id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338706751328198658,2020-12-15 04:45:36,Thanks sons crying now https://t.co/zvZtpwnUYI,b'Thanks sons crying now https://t.co/zvZtpwnUYI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zvZtpwnUYI', 'expanded_url': 'https://twitter.com/weststigers/status/1338676004395466754', 'display_url': 'twitter.com/weststigers/st…', 'indices': [23, 46]}]}",,en
1338706655450550273,2020-12-15 04:45:13,@Big_Chapi They seem to confuse a long career with being an ultra consistent “hard man” career,b'@Big_Chapi They seem to confuse a long career with being an ultra consistent \xe2\x80\x9chard man\xe2\x80\x9d career',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Big_Chapi', 'name': 'Big Chapo Energy', 'id': 172160601, 'id_str': '172160601', 'indices': [0, 10]}], 'urls': []}",,en
1338627636206002176,2020-12-14 23:31:13,"@JosephPalazzi @TheRiffMarn Tamou for one, Most likely Mansour and Tetevano hundreds of games experience and a couple premierships, hardly an overreaction.","b'@JosephPalazzi @TheRiffMarn Tamou for one, Most likely Mansour and Tetevano hundreds of games experience and a couple premierships, hardly an overreaction.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JosephPalazzi', 'name': 'Joseph Palazzi', 'id': 486532807, 'id_str': '486532807', 'indices': [0, 14]}, {'screen_name': 'TheRiffMarn', 'name': 'Stew Moses 🏉🏏', 'id': 380125668, 'id_str': '380125668', 'indices': [15, 27]}], 'urls': []}",,en
1338464091145289728,2020-12-14 12:41:21,"@TheRiffMarn Exactly, tricky times, got a few spots to fill to begin with, and a lack of genuine candidates due to Covid cancelling second string comps and a few players going elsewhere for 2022/21 interesting next 6 weeks or so","b'@TheRiffMarn Exactly, tricky times, got a few spots to fill to begin with, and a lack of genuine candidates due to Covid cancelling second string comps and a few players going elsewhere for 2022/21 interesting next 6 weeks or so'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRiffMarn', 'name': 'Stew Moses 🏉🏏', 'id': 380125668, 'id_str': '380125668', 'indices': [0, 12]}], 'urls': []}",,en
1338458606379827202,2020-12-14 12:19:33,"@TheRiffMarn Danger signs are starting to show. Key men already out of the picture a few more looking to go, and if we lose a few of those young guys you mentioned scary times. Let’s hope the club fixes this all by New Years","b'@TheRiffMarn Danger signs are starting to show. Key men already out of the picture a few more looking to go, and if we lose a few of those young guys you mentioned scary times. Let\xe2\x80\x99s hope the club fixes this all by New Years'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRiffMarn', 'name': 'Stew Moses 🏉🏏', 'id': 380125668, 'id_str': '380125668', 'indices': [0, 12]}], 'urls': []}",,en
1338458251373858818,2020-12-14 12:18:09,"@suthodan @ChloeAmandaB Haters will say “no, Virat Kohli is”","b'@suthodan @ChloeAmandaB Haters will say \xe2\x80\x9cno, Virat Kohli is\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Daniel Sams Stan Account', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}, {'screen_name': 'ChloeAmandaB', 'name': 'Chloe-Amanda Bailey', 'id': 568713856, 'id_str': '568713856', 'indices': [10, 23]}], 'urls': []}",,en
1338448923732557831,2020-12-14 11:41:05,The Lads https://t.co/sigr8aAOww,b'The Lads https://t.co/sigr8aAOww',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338448916535156737, 'id_str': '1338448916535156737', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/EpMgMrwVoAERSTF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMgMrwVoAERSTF.jpg', 'url': 'https://t.co/sigr8aAOww', 'display_url': 'pic.twitter.com/sigr8aAOww', 'expanded_url': 'https://twitter.com/FastAshFurious/status/1338448923732557831/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 679, 'h': 452, 'resize': 'fit'}, 'large': {'w': 679, 'h': 452, 'resize': 'fit'}, 'medium': {'w': 679, 'h': 452, 'resize': 'fit'}}}]}",,en
1338448250248986624,2020-12-14 11:38:24,"When Dan Sams is batting well l, world cricket is going well","b'When Dan Sams is batting well l, world cricket is going well'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338448088562688001,2020-12-14 11:37:46,RT @suthodan: God I hope Chris Lynn reads his mentions tonight's while he's out ignoring protocol again,"b""RT @suthodan: God I hope Chris Lynn reads his mentions tonight's while he's out ignoring protocol again""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Daniel Sams Stan Account', 'id': 138899446, 'id_str': '138899446', 'indices': [3, 12]}], 'urls': []}",,en
1338448028764569601,2020-12-14 11:37:31,50 from 30. More like 50 from 23 completed it mate.,b'50 from 30. More like 50 from 23 completed it mate.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338447847885217793,2020-12-14 11:36:48,Happy Monday https://t.co/3Y1GYILhSb,b'Happy Monday https://t.co/3Y1GYILhSb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338447841153323008, 'id_str': '1338447841153323008', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EpMfOFpVEAAjHPe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMfOFpVEAAjHPe.jpg', 'url': 'https://t.co/3Y1GYILhSb', 'display_url': 'pic.twitter.com/3Y1GYILhSb', 'expanded_url': 'https://twitter.com/FastAshFurious/status/1338447847885217793/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 739, 'h': 415, 'resize': 'fit'}, 'large': {'w': 739, 'h': 415, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}}]}",,en
1338445968975380480,2020-12-14 11:29:20,Tweets that arouse everyone https://t.co/DCuHgtKuOp,b'Tweets that arouse everyone https://t.co/DCuHgtKuOp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DCuHgtKuOp', 'expanded_url': 'https://twitter.com/suthodan/status/1338445716247564289', 'display_url': 'twitter.com/suthodan/statu…', 'indices': [28, 51]}]}",,en
1338445882987966467,2020-12-14 11:29:00,"If your team doesn’t have Dan Sams just fold your club.... especially if you let him go, and replaced him with grinder Sandhu","b'If your team doesn\xe2\x80\x99t have Dan Sams just fold your club.... especially if you let him go, and replaced him with grinder Sandhu'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338445732013981697,2020-12-14 11:28:24,"RT @ThunderBBL: WHAT A WIN! That was special from Samsy 🤯🔥

@HomeWorldAus | #ThunderNation https://t.co/UO3SfGgX5t",b'RT @ThunderBBL: WHAT A WIN! That was special from Samsy \xf0\x9f\xa4\xaf\xf0\x9f\x94\xa5\n\n@HomeWorldAus | #ThunderNation https://t.co/UO3SfGgX5t',"{'hashtags': [{'text': 'ThunderNation', 'indices': [76, 90]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ThunderBBL', 'name': 'Sydney Thunder', 'id': 251965342, 'id_str': '251965342', 'indices': [3, 14]}, {'screen_name': 'HomeWorldAus', 'name': 'HomeWorld', 'id': 2915119614, 'id_str': '2915119614', 'indices': [60, 73]}], 'urls': [], 'media': [{'id': 1338445488098398209, 'id_str': '1338445488098398209', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/media/EpMdFH1UUAEYWdn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMdFH1UUAEYWdn.jpg', 'url': 'https://t.co/UO3SfGgX5t', 'display_url': 'pic.twitter.com/UO3SfGgX5t', 'expanded_url': 'https://twitter.com/ThunderBBL/status/1338445648727691265/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1338445648727691265, 'source_status_id_str': '1338445648727691265', 'source_user_id': 251965342, 'source_user_id_str': '251965342'}]}",,en
1338445543475855360,2020-12-14 11:27:39,*Literally everyone in Australia* https://t.co/zvBeXD8WEJ,b'*Literally everyone in Australia* https://t.co/zvBeXD8WEJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/zvBeXD8WEJ', 'expanded_url': 'https://twitter.com/jackkcronin/status/1338444322295824387', 'display_url': 'twitter.com/jackkcronin/st…', 'indices': [34, 57]}]}",,en
1338445389226131458,2020-12-14 11:27:02,No one scroll down and see any tweets before 10 mins ago,b'No one scroll down and see any tweets before 10 mins ago',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338445266744090624,2020-12-14 11:26:33,Up the @ThunderBBL best team ever,b'Up the @ThunderBBL best team ever',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThunderBBL', 'name': 'Sydney Thunder', 'id': 251965342, 'id_str': '251965342', 'indices': [7, 18]}], 'urls': []}",,en
1338445218169831426,2020-12-14 11:26:21,"If that was at the Gabba, Chris Lynn would have had the lights switched off after that No-Ball","b'If that was at the Gabba, Chris Lynn would have had the lights switched off after that No-Ball'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338444667768066050,2020-12-14 11:24:10,@PhilGould15 Don’t you think he looks a bit like Brandy Alexander?! Facially.,b'@PhilGould15 Don\xe2\x80\x99t you think he looks a bit like Brandy Alexander?! Facially.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PhilGould15', 'name': 'Phil Gould', 'id': 999921929233489926, 'id_str': '999921929233489926', 'indices': [0, 12]}], 'urls': []}",,en
1338444477669670912,2020-12-14 11:23:25,Best game ever,b'Best game ever',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338444441967710209,2020-12-14 11:23:16,Sams is the legit GOAT,b'Sams is the legit GOAT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338444214401597440,2020-12-14 11:22:22,Go Thunder,b'Go Thunder',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338444185100115974,2020-12-14 11:22:15,Never in Doubt,b'Never in Doubt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338443970800615425,2020-12-14 11:21:24,Dan Sams for PM,b'Dan Sams for PM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338433681803759616,2020-12-14 10:40:31,Chris Lynn is the type of person to make his kids wait til 8pm on Christmas to open their presents.,b'Chris Lynn is the type of person to make his kids wait til 8pm on Christmas to open their presents.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338429415307395073,2020-12-14 10:23:34,@Philby13 This is realistically all of us https://t.co/EoB8GEqRmw,b'@Philby13 This is realistically all of us https://t.co/EoB8GEqRmw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Philby13', 'name': 'Phil Barber', 'id': 431156030, 'id_str': '431156030', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1338429407392755714, 'id_str': '1338429407392755714', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EpMOdGiU8AI_6Ud.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMOdGiU8AI_6Ud.jpg', 'url': 'https://t.co/EoB8GEqRmw', 'display_url': 'pic.twitter.com/EoB8GEqRmw', 'expanded_url': 'https://twitter.com/FastAshFurious/status/1338429415307395073/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 535, 'h': 573, 'resize': 'fit'}, 'medium': {'w': 535, 'h': 573, 'resize': 'fit'}, 'small': {'w': 535, 'h': 573, 'resize': 'fit'}}}]}",,en
1338428969822011392,2020-12-14 10:21:47,Worked for the @HeatBBL last time 🤷🏻‍♂️ https://t.co/cjHbCa4CpX,b'Worked for the @HeatBBL last time \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/cjHbCa4CpX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeatBBL', 'name': 'Brisbane Heat', 'id': 259449625, 'id_str': '259449625', 'indices': [15, 23]}], 'urls': [{'url': 'https://t.co/cjHbCa4CpX', 'expanded_url': 'https://twitter.com/philby13/status/1338428335093809152', 'display_url': 'twitter.com/philby13/statu…', 'indices': [40, 63]}]}",,en
1338428799805870080,2020-12-14 10:21:07,"People don’t realise us thunder fans are numb to this, this type of performance hasn’t hurt since 2011 and won’t ever hurt us 😂😂","b'People don\xe2\x80\x99t realise us thunder fans are numb to this, this type of performance hasn\xe2\x80\x99t hurt since 2011 and won\xe2\x80\x99t ever hurt us \xf0\x9f\x98\x82\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338428458355941376,2020-12-14 10:19:45,"@ChloeAmandaB You’ve entered a very interesting side of Twitter, one not many wish to ever visit.  Good luck and we will miss you 😂😂","b'@ChloeAmandaB You\xe2\x80\x99ve entered a very interesting side of Twitter, one not many wish to ever visit.  Good luck and we will miss you \xf0\x9f\x98\x82\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChloeAmandaB', 'name': 'Chloe-Amanda Bailey', 'id': 568713856, 'id_str': '568713856', 'indices': [0, 13]}], 'urls': []}",,en
1338426688422567936,2020-12-14 10:12:43,"@JoshieF97 You weren’t dealing with just any old account, this man hates panthers almost as much as Buzz, and has the hands down worst takes... and he gets things wrong 99/100","b'@JoshieF97 You weren\xe2\x80\x99t dealing with just any old account, this man hates panthers almost as much as Buzz, and has the hands down worst takes... and he gets things wrong 99/100'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshieF97', 'name': 'Josh', 'id': 630229371, 'id_str': '630229371', 'indices': [0, 10]}], 'urls': []}",,en
1338423595500937217,2020-12-14 10:00:26,Ahh yes the Thunder of BBL 1-4 are back!!,b'Ahh yes the Thunder of BBL 1-4 are back!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338423209478111232,2020-12-14 09:58:54,"@suthodan He was so good last season, bit looking too good recently.","b'@suthodan He was so good last season, bit looking too good recently.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suthodan', 'name': 'Sutho 🍍🍍🍍', 'id': 138899446, 'id_str': '138899446', 'indices': [0, 9]}], 'urls': []}",,en
1338419637445222400,2020-12-14 09:44:42,@angusbacon21 I’m blocked by the fraud not sure what he’s saying probably #MisReadingThePlay,b'@angusbacon21 I\xe2\x80\x99m blocked by the fraud not sure what he\xe2\x80\x99s saying probably #MisReadingThePlay',"{'hashtags': [{'text': 'MisReadingThePlay', 'indices': [74, 92]}], 'symbols': [], 'user_mentions': [{'screen_name': 'angusbacon21', 'name': '2020 Year of the Luai', 'id': 981689830026309632, 'id_str': '981689830026309632', 'indices': [0, 13]}], 'urls': []}",,en
1338418836266049536,2020-12-14 09:41:31,@ThunderBBL @HomeWorldAus We will give sams the honourary figures of 3/32 despite the umpire missing him smash the ball on that last play 😂,b'@ThunderBBL @HomeWorldAus We will give sams the honourary figures of 3/32 despite the umpire missing him smash the ball on that last play \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThunderBBL', 'name': 'Sydney Thunder', 'id': 251965342, 'id_str': '251965342', 'indices': [0, 11]}, {'screen_name': 'HomeWorldAus', 'name': 'HomeWorld', 'id': 2915119614, 'id_str': '2915119614', 'indices': [12, 25]}], 'urls': []}",,en
1338418476025663489,2020-12-14 09:40:05,"Can we replace these @BBL umpires with fans. Can’t be any worse, clear visual and audible Knick, umpire denies it. Sums up how bad they’ve been","b'Can we replace these @BBL umpires with fans. Can\xe2\x80\x99t be any worse, clear visual and audible Knick, umpire denies it. Sums up how bad they\xe2\x80\x99ve been'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BBL', 'name': 'KFC Big Bash League', 'id': 224839276, 'id_str': '224839276', 'indices': [21, 25]}], 'urls': []}",,en
1338410142262411265,2020-12-14 09:06:59,"@Big_Chapi You’re our feeder club actually, the only 2 panthers you signed were straight outta reserve grade, kid. 
#oops","b'@Big_Chapi You\xe2\x80\x99re our feeder club actually, the only 2 panthers you signed were straight outta reserve grade, kid. \n#oops'","{'hashtags': [{'text': 'oops', 'indices': [116, 121]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Big_Chapi', 'name': 'Big Chapo Energy', 'id': 172160601, 'id_str': '172160601', 'indices': [0, 10]}], 'urls': []}",,en
1338409309915340800,2020-12-14 09:03:40,"@Big_Chapi Hold up, know your role doggies you guys are getting too cocky now 😂🧐, we will hold him back, and you’ll re-sign Christian Crichton, and we’ll keep Stephen the way it’s meant to be 😂","b'@Big_Chapi Hold up, know your role doggies you guys are getting too cocky now \xf0\x9f\x98\x82\xf0\x9f\xa7\x90, we will hold him back, and you\xe2\x80\x99ll re-sign Christian Crichton, and we\xe2\x80\x99ll keep Stephen the way it\xe2\x80\x99s meant to be \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Big_Chapi', 'name': 'Big Chapo Energy', 'id': 172160601, 'id_str': '172160601', 'indices': [0, 10]}], 'urls': []}",,en
1338406920147750912,2020-12-14 08:54:10,"@Big_Chapi He should suck it up because he’s still got another 10 months of it, especially when we bulk him up and throw him into the back row in reserve grade and come to the dogs a forward on halves money 💪","b'@Big_Chapi He should suck it up because he\xe2\x80\x99s still got another 10 months of it, especially when we bulk him up and throw him into the back row in reserve grade and come to the dogs a forward on halves money \xf0\x9f\x92\xaa'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Big_Chapi', 'name': 'Big Chapo Energy', 'id': 172160601, 'id_str': '172160601', 'indices': [0, 10]}], 'urls': []}",,en
1338404718813462528,2020-12-14 08:45:25,"Chris Lynn not social distancing @BBL @CricketAus you guys made a big deal with him being told to distance himself, he’s had close contact with his team mates and thunder players, so what’s the precedence, a punishment for Lynn, or scrap the Bubble.... I vote the latter","b'Chris Lynn not social distancing @BBL @CricketAus you guys made a big deal with him being told to distance himself, he\xe2\x80\x99s had close contact with his team mates and thunder players, so what\xe2\x80\x99s the precedence, a punishment for Lynn, or scrap the Bubble.... I vote the latter'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BBL', 'name': 'KFC Big Bash League', 'id': 224839276, 'id_str': '224839276', 'indices': [33, 37]}, {'screen_name': 'CricketAus', 'name': 'Cricket Australia', 'id': 2230987464, 'id_str': '2230987464', 'indices': [38, 49]}], 'urls': []}",,en
1338403230607319040,2020-12-14 08:39:31,@Dolphinleeds @Steve_brewin @leedsrhinos @SuperLeague @EmeraldStadium I don’t crave to be wanted or needed thankfully 😂👌🏼,b'@Dolphinleeds @Steve_brewin @leedsrhinos @SuperLeague @EmeraldStadium I don\xe2\x80\x99t crave to be wanted or needed thankfully \xf0\x9f\x98\x82\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dolphinleeds', 'name': 'Wayne Dolphin', 'id': 266195265, 'id_str': '266195265', 'indices': [0, 13]}, {'screen_name': 'Steve_brewin', 'name': 'Steve Brewin', 'id': 2471880156, 'id_str': '2471880156', 'indices': [14, 27]}, {'screen_name': 'leedsrhinos', 'name': 'Leeds Rhinos', 'id': 14847185, 'id_str': '14847185', 'indices': [28, 40]}, {'screen_name': 'SuperLeague', 'name': 'Betfred Super League', 'id': 34950482, 'id_str': '34950482', 'indices': [41, 53]}, {'screen_name': 'EmeraldStadium', 'name': 'Emerald Headingley', 'id': 882534923051159552, 'id_str': '882534923051159552', 'indices': [54, 69]}], 'urls': []}",,en
1338390606154846209,2020-12-14 07:49:21,"@leedsrhinos @SuperLeague @EmeraldStadium Please stop chasing Zane Tetevano, panthers are a little low on props, but there’s a whole second tier of reserve graders that are more your standard to chase.","b'@leedsrhinos @SuperLeague @EmeraldStadium Please stop chasing Zane Tetevano, panthers are a little low on props, but there\xe2\x80\x99s a whole second tier of reserve graders that are more your standard to chase.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leedsrhinos', 'name': 'Leeds Rhinos', 'id': 14847185, 'id_str': '14847185', 'indices': [0, 12]}, {'screen_name': 'SuperLeague', 'name': 'Betfred Super League', 'id': 34950482, 'id_str': '34950482', 'indices': [13, 25]}, {'screen_name': 'EmeraldStadium', 'name': 'Emerald Headingley', 'id': 882534923051159552, 'id_str': '882534923051159552', 'indices': [26, 41]}], 'urls': []}",,en
