id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339015372993941504,2020-12-16 01:11:57,@DrWhoWhatWhyHow Good. Get away from that guy. He's up to no good.,"b""@DrWhoWhatWhyHow Good. Get away from that guy. He's up to no good.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrWhoWhatWhyHow', 'name': 'Arlynn Lake, home edition', 'id': 742197507715796996, 'id_str': '742197507715796996', 'indices': [0, 16]}], 'urls': []}",,en
1339015131477520385,2020-12-16 01:10:59,@DrWhoWhatWhyHow Is he on foot? Call the cops. Creepy guy. Ew.,b'@DrWhoWhatWhyHow Is he on foot? Call the cops. Creepy guy. Ew.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrWhoWhatWhyHow', 'name': 'Arlynn Lake, home edition', 'id': 742197507715796996, 'id_str': '742197507715796996', 'indices': [0, 16]}], 'urls': []}",,en
1339013506989961217,2020-12-16 01:04:32,"@HLBrooksWrites She's a ham. She had four, but she's had a nap since then so of course it's a new day to her. She even did handshakes to get them.","b""@HLBrooksWrites She's a ham. She had four, but she's had a nap since then so of course it's a new day to her. She even did handshakes to get them.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HLBrooksWrites', 'name': 'H.L. Brooks, Author 💋📚🧚🏽📚', 'id': 2659673012, 'id_str': '2659673012', 'indices': [0, 15]}], 'urls': []}",,en
1339012246857539584,2020-12-16 00:59:31,"@anniecardi YES! I write small town cozy fiction. Not romance or mystery. And it's hard to connect with readers sometimes because retailers don't offer many genres beyond rom, mystery, and literary.

I'm on board! 🤩 How do we make this happen?","b""@anniecardi YES! I write small town cozy fiction. Not romance or mystery. And it's hard to connect with readers sometimes because retailers don't offer many genres beyond rom, mystery, and literary.\n\nI'm on board! \xf0\x9f\xa4\xa9 How do we make this happen?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anniecardi', 'name': 'annie cardi', 'id': 19272465, 'id_str': '19272465', 'indices': [0, 11]}], 'urls': []}",,en
1339011672820879363,2020-12-16 00:57:15,Someone wants cookies. https://t.co/YxlFLWaEfX,b'Someone wants cookies. https://t.co/YxlFLWaEfX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339011669947789312, 'id_str': '1339011669947789312', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/EpUgBPlXMAA4vfX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUgBPlXMAA4vfX.jpg', 'url': 'https://t.co/YxlFLWaEfX', 'display_url': 'pic.twitter.com/YxlFLWaEfX', 'expanded_url': 'https://twitter.com/Metal_and_Earth/status/1339011672820879363/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 878, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 514, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 292, 'h': 680, 'resize': 'fit'}}}]}",,en
1338992232989401089,2020-12-15 23:40:00,Stop acting like this is okay and VOTE FOR HEALTHCARE. https://t.co/057ZuuojIx,b'Stop acting like this is okay and VOTE FOR HEALTHCARE. https://t.co/057ZuuojIx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/057ZuuojIx', 'expanded_url': 'https://twitter.com/Public_Citizen/status/1338987915364495365', 'display_url': 'twitter.com/Public_Citizen…', 'indices': [55, 78]}]}",,en
1338980532869357568,2020-12-15 22:53:30,"@TravisCravey They probably have it in the Giant here, too, outside Norristown! That's fantastic!","b""@TravisCravey They probably have it in the Giant here, too, outside Norristown! That's fantastic!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TravisCravey', 'name': 'Travis Cravey', 'id': 1656239862, 'id_str': '1656239862', 'indices': [0, 13]}], 'urls': []}",,en
1338978398413131779,2020-12-15 22:45:01,"@TravisCravey Oh no. It will get better.

I haven't had a Shiner in forever. Good stuff, that.","b""@TravisCravey Oh no. It will get better.\n\nI haven't had a Shiner in forever. Good stuff, that.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TravisCravey', 'name': 'Travis Cravey', 'id': 1656239862, 'id_str': '1656239862', 'indices': [0, 13]}], 'urls': []}",,en
1338977548206829572,2020-12-15 22:41:39,"@ShellyCFineArt Thank you! I like this one, too. Its a wee shift into more plot-driven narrative. I love this for Logan. 🥰 https://t.co/JXEr3EsWBs","b'@ShellyCFineArt Thank you! I like this one, too. Its a wee shift into more plot-driven narrative. I love this for Logan. \xf0\x9f\xa5\xb0 https://t.co/JXEr3EsWBs'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShellyCFineArt', 'name': 'Shelly Campbell', 'id': 1042596200635981824, 'id_str': '1042596200635981824', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1338977541684670471, 'id_str': '1338977541684670471', 'indices': [123, 146], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpUA-t5XMAcdHxt.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpUA-t5XMAcdHxt.jpg', 'url': 'https://t.co/JXEr3EsWBs', 'display_url': 'pic.twitter.com/JXEr3EsWBs', 'expanded_url': 'https://twitter.com/Metal_and_Earth/status/1338977548206829572/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 470, 'resize': 'fit'}, 'large': {'w': 498, 'h': 470, 'resize': 'fit'}, 'small': {'w': 498, 'h': 470, 'resize': 'fit'}}}]}",,en
1338889388563034112,2020-12-15 16:51:20,@FreezyWriter If ever there was evidence that George Soros and Bill Gates aren't financially fueling the left it's the fact that the right is getting away with attempts at treason and sedition and no one is lifting a finger to enact any consequences.,"b""@FreezyWriter If ever there was evidence that George Soros and Bill Gates aren't financially fueling the left it's the fact that the right is getting away with attempts at treason and sedition and no one is lifting a finger to enact any consequences.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FreezyWriter', 'name': '😎 FreezyWriter Peaceful Transition Cattle Prod😎', 'id': 297687344, 'id_str': '297687344', 'indices': [0, 13]}], 'urls': []}",,en
1338834910312853512,2020-12-15 13:14:51,"🎉 New Release! The Worsted House ebook is available for preorder! Revisit Logan and Grey and your Ramsbolt friends in book five, coming January 26! - https://t.co/pQ8uPyABew https://t.co/QWg7vclsU4","b'\xf0\x9f\x8e\x89\xc2\xa0New Release! The Worsted House ebook is available for preorder! Revisit Logan and Grey and your Ramsbolt friends in book five, coming January 26! - https://t.co/pQ8uPyABew https://t.co/QWg7vclsU4'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pQ8uPyABew', 'expanded_url': 'https://mailchi.mp/64682731ab73/welcome-to-ramsbolt-12608530', 'display_url': 'mailchi.mp/64682731ab73/w…', 'indices': [150, 173]}], 'media': [{'id': 1338834909209776130, 'id_str': '1338834909209776130', 'indices': [174, 197], 'media_url': 'http://pbs.twimg.com/media/EpR_QahXUAITNsh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpR_QahXUAITNsh.jpg', 'url': 'https://t.co/QWg7vclsU4', 'display_url': 'pic.twitter.com/QWg7vclsU4', 'expanded_url': 'https://twitter.com/Metal_and_Earth/status/1338834910312853512/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 407, 'resize': 'fit'}, 'small': {'w': 500, 'h': 407, 'resize': 'fit'}, 'large': {'w': 500, 'h': 407, 'resize': 'fit'}}}]}",,en
1338683348047319043,2020-12-15 03:12:36,"I figured it would be years before we'd start to hear some facts like this. Kudos to Jason Leopold and Emma Loop for bringing this into the light. 

⬇️ Criminal Referral and Document Hold... https://t.co/PC4p41loMr","b""I figured it would be years before we'd start to hear some facts like this. Kudos to Jason Leopold and Emma Loop for bringing this into the light. \n\n\xe2\xac\x87\xef\xb8\x8f Criminal Referral and Document Hold... https://t.co/PC4p41loMr""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PC4p41loMr', 'expanded_url': 'https://twitter.com/LoopEmma/status/1338660633055801348', 'display_url': 'twitter.com/LoopEmma/statu…', 'indices': [191, 214]}]}",,en
1338678387540422656,2020-12-15 02:52:53,@LaurenIpsome My cat loves the real fireplace. She was confused and disappointed by this false fire. https://t.co/CqoI5Uj2e0,b'@LaurenIpsome My cat loves the real fireplace. She was confused and disappointed by this false fire. https://t.co/CqoI5Uj2e0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaurenIpsome', 'name': 'Lauren Ipsome', 'id': 1972202628, 'id_str': '1972202628', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1338678384990285827, 'id_str': '1338678384990285827', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/EpPw5gXW8AMB4sR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPw5gXW8AMB4sR.jpg', 'url': 'https://t.co/CqoI5Uj2e0', 'display_url': 'pic.twitter.com/CqoI5Uj2e0', 'expanded_url': 'https://twitter.com/Metal_and_Earth/status/1338678387540422656/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 969, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 322, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 568, 'resize': 'fit'}}}]}",,en
1338677713897467904,2020-12-15 02:50:13,Post the quietest photo you have. https://t.co/axbh0p6orW https://t.co/TH04RNvojO,b'Post the quietest photo you have. https://t.co/axbh0p6orW https://t.co/TH04RNvojO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/axbh0p6orW', 'expanded_url': 'https://twitter.com/LRyan_Storms/status/1338673567337230336', 'display_url': 'twitter.com/LRyan_Storms/s…', 'indices': [34, 57]}], 'media': [{'id': 1338677710873391107, 'id_str': '1338677710873391107', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/EpPwSRFXcAMV2Yo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPwSRFXcAMV2Yo.jpg', 'url': 'https://t.co/TH04RNvojO', 'display_url': 'pic.twitter.com/TH04RNvojO', 'expanded_url': 'https://twitter.com/Metal_and_Earth/status/1338677713897467904/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 969, 'resize': 'fit'}, 'small': {'w': 680, 'h': 322, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 568, 'resize': 'fit'}}}]}",,en
1338617163528216583,2020-12-14 22:49:36,"Shit. Every time an AG leaves office, we end up with someone worse.","b'Shit. Every time an AG leaves office, we end up with someone worse.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338555234768072705,2020-12-14 18:43:31,@MrsFringe 100% agree. I'm kind of glad the WH staff is getting it in the first round. They should do it on live TV so it reaches the people who are most likely not to trust it.,"b""@MrsFringe 100% agree. I'm kind of glad the WH staff is getting it in the first round. They should do it on live TV so it reaches the people who are most likely not to trust it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrsFringe', 'name': 'Mrs Fringe', 'id': 968365195, 'id_str': '968365195', 'indices': [0, 10]}], 'urls': []}",,en
1338528466728316928,2020-12-14 16:57:09,@LRyan_Storms It seems like every December we get some mediocre coating of snow and my 23 mile commute suddenly becomes five hours long. I will honor that tradition by walking slowly down the stairs to get my coffee.,b'@LRyan_Storms It seems like every December we get some mediocre coating of snow and my 23 mile commute suddenly becomes five hours long. I will honor that tradition by walking slowly down the stairs to get my coffee.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LRyan_Storms', 'name': 'L. Ryan Storms', 'id': 4331831476, 'id_str': '4331831476', 'indices': [0, 13]}], 'urls': []}",,en
1338458972710461440,2020-12-14 12:21:01,Dear Lord. I can't access my to do list. I guess I'll have to relax with some tea.,"b""Dear Lord. I can't access my to do list. I guess I'll have to relax with some tea.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338428691056037890,2020-12-14 10:20:41,"@joelspriggs The elusive snowman conquers his enemies by forming balls of his flesh, hurling them at enemies. The genetic flaw has caused Flurries (common name for a group of snowmen) to dwindle in recent years, as predators outnumber the frosty fellows. They die out before reaching maturity.","b'@joelspriggs The elusive snowman conquers his enemies by forming balls of his flesh, hurling them at enemies. The genetic flaw has caused Flurries (common name for a group of snowmen) to dwindle in recent years, as predators outnumber the frosty fellows. They die out before reaching maturity.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joelspriggs', 'name': 'Joel Spriggs', 'id': 113357598, 'id_str': '113357598', 'indices': [0, 12]}], 'urls': []}",,en
1338423394388373504,2020-12-14 09:59:38,First he fires our cyber security people. Then... https://t.co/QB1qKmQwcs,b'First he fires our cyber security people. Then... https://t.co/QB1qKmQwcs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QB1qKmQwcs', 'expanded_url': 'https://twitter.com/nytimes/status/1338265899195920387', 'display_url': 'twitter.com/nytimes/status…', 'indices': [50, 73]}]}",,en
1338302255716585478,2020-12-14 01:58:16,@ShellyCFineArt &lt;gasp&gt; https://t.co/89nlZmTaNL,b'@ShellyCFineArt &lt;gasp&gt; https://t.co/89nlZmTaNL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShellyCFineArt', 'name': 'Shelly Campbell', 'id': 1042596200635981824, 'id_str': '1042596200635981824', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1338302248485576705, 'id_str': '1338302248485576705', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpKazesW4AE_2en.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpKazesW4AE_2en.jpg', 'url': 'https://t.co/89nlZmTaNL', 'display_url': 'pic.twitter.com/89nlZmTaNL', 'expanded_url': 'https://twitter.com/Metal_and_Earth/status/1338302255716585478/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 220, 'h': 240, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 240, 'resize': 'fit'}, 'small': {'w': 220, 'h': 240, 'resize': 'fit'}}}]}",,en
1338179448445734914,2020-12-13 17:50:17,"@saybeller I'm wearing shorts. Top back on the Jeep. Blizzard on Wednesday, tho.","b""@saybeller I'm wearing shorts. Top back on the Jeep. Blizzard on Wednesday, tho.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saybeller', 'name': 'Sayword B. Eller', 'id': 55114103, 'id_str': '55114103', 'indices': [0, 10]}], 'urls': []}",,en
1338177967617347586,2020-12-13 17:44:24,"@cultofsasha YES THIS IS ME TOO.

Why is brain so dumb?

&lt;You are a great writer!&gt; https://t.co/wtIsWte0hM",b'@cultofsasha YES THIS IS ME TOO.\n\nWhy is brain so dumb?\n\n&lt;You are a great writer!&gt; https://t.co/wtIsWte0hM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cultofsasha', 'name': '🏳️\u200d⚧️Al - Anxious Gay🏳️\u200d🌈', 'id': 469640698, 'id_str': '469640698', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1338177960717803520, 'id_str': '1338177960717803520', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpIpw-rXYAAfgwG.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpIpw-rXYAAfgwG.jpg', 'url': 'https://t.co/wtIsWte0hM', 'display_url': 'pic.twitter.com/wtIsWte0hM', 'expanded_url': 'https://twitter.com/Metal_and_Earth/status/1338177967617347586/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,en
1338128400704286721,2020-12-13 14:27:26,@cultofsasha I'm dying over this.,"b""@cultofsasha I'm dying over this.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cultofsasha', 'name': '🏳️\u200d⚧️Al - Anxious Gay🏳️\u200d🌈', 'id': 469640698, 'id_str': '469640698', 'indices': [0, 12]}], 'urls': []}",,en
1338122482281295873,2020-12-13 14:03:55,"@BrigidKemmerer I never would have known about them if not for the controversy.

Every action begets an equal and opposite reaction.

Take my money!!!

The vests! That black men's coat!","b""@BrigidKemmerer I never would have known about them if not for the controversy.\n\nEvery action begets an equal and opposite reaction.\n\nTake my money!!!\n\nThe vests! That black men's coat!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrigidKemmerer', 'name': 'Brigid Kemmerer', 'id': 18422315, 'id_str': '18422315', 'indices': [0, 15]}], 'urls': []}",,en
1338122053313032192,2020-12-13 14:02:13,"@Blind_Nycteris Sometimes I wonder if reading each others work has unlocked some portal between all our brains. That Friday thread supports my hair-brained theory. I do feel a bit better after that. Also, I adore you. Just so you know.

And yeah. This song's been in my head a lot lately.","b""@Blind_Nycteris Sometimes I wonder if reading each others work has unlocked some portal between all our brains. That Friday thread supports my hair-brained theory. I do feel a bit better after that. Also, I adore you. Just so you know.\n\nAnd yeah. This song's been in my head a lot lately.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Blind_Nycteris', 'name': 'Sunyi (is currently self isolating)', 'id': 185317617, 'id_str': '185317617', 'indices': [0, 15]}], 'urls': []}",,en
1338119079421472768,2020-12-13 13:50:24,"@BrigidKemmerer They have these, too. OMG these clothes. https://t.co/vjsWLGfzRD","b'@BrigidKemmerer They have these, too. OMG these clothes. https://t.co/vjsWLGfzRD'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrigidKemmerer', 'name': 'Brigid Kemmerer', 'id': 18422315, 'id_str': '18422315', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1338119076628078594, 'id_str': '1338119076628078594', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EpH0NeWXIAIOFYM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpH0NeWXIAIOFYM.jpg', 'url': 'https://t.co/vjsWLGfzRD', 'display_url': 'pic.twitter.com/vjsWLGfzRD', 'expanded_url': 'https://twitter.com/Metal_and_Earth/status/1338119079421472768/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 567, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1295, 'resize': 'fit'}, 'medium': {'w': 1001, 'h': 1200, 'resize': 'fit'}}}]}",,en
1338118262983421952,2020-12-13 13:47:09,"It's been a
Long December,
and there's reason to believe
maybe this year will be
better than
the last.","b""It's been a\nLong December,\nand there's reason to believe\nmaybe this year will be\nbetter than\nthe last.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338116018225418240,2020-12-13 13:38:14,"The Verillas website is full of drool-inducing gorgeous clothes. THOSE BOOTS.

That's what I wear in my dream as a post-apoc auto parts salvager and mechanic. https://t.co/F1ZJUCr5gB https://t.co/RKeQXkMj6X","b""The Verillas website is full of drool-inducing gorgeous clothes. THOSE BOOTS.\n\nThat's what I wear in my dream as a post-apoc auto parts salvager and mechanic. https://t.co/F1ZJUCr5gB https://t.co/RKeQXkMj6X""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/F1ZJUCr5gB', 'expanded_url': 'https://twitter.com/Verillas/status/1337987482755936259', 'display_url': 'twitter.com/Verillas/statu…', 'indices': [159, 182]}], 'media': [{'id': 1338116015985729536, 'id_str': '1338116015985729536', 'indices': [183, 206], 'media_url': 'http://pbs.twimg.com/media/EpHxbUkXIAAYlvu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpHxbUkXIAAYlvu.jpg', 'url': 'https://t.co/RKeQXkMj6X', 'display_url': 'pic.twitter.com/RKeQXkMj6X', 'expanded_url': 'https://twitter.com/Metal_and_Earth/status/1338116018225418240/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 564, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1301, 'resize': 'fit'}, 'medium': {'w': 996, 'h': 1200, 'resize': 'fit'}}}]}",,en
1337922673977020418,2020-12-13 00:49:57,Georgia. https://t.co/Xd0kiHGs1x,b'Georgia. https://t.co/Xd0kiHGs1x',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Xd0kiHGs1x', 'expanded_url': 'https://twitter.com/GaWomen4Runoffs/status/1337922431709810688', 'display_url': 'twitter.com/GaWomen4Runoff…', 'indices': [9, 32]}]}",,in
1337882831293394947,2020-12-12 22:11:38,"@joelspriggs Dammit. My cat, Penny, is not doing her job.","b'@joelspriggs Dammit. My cat, Penny, is not doing her job.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joelspriggs', 'name': 'Joel Spriggs', 'id': 113357598, 'id_str': '113357598', 'indices': [0, 12]}], 'urls': []}",,en
1337878485734453248,2020-12-12 21:54:22,"She's a PhD. Use the Dr. title.

What a world we live in that the WSJ feels comfortable suggesting otherwise.","b""She's a PhD. Use the Dr. title.\n\nWhat a world we live in that the WSJ feels comfortable suggesting otherwise.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
