id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338210684195237890,2020-12-13 19:54:24,Aww I fell asleep before I could give my thanks out. 12 hour stream yesterday 😵 thank you @j3xrg for the 16-person RAID!!! You da bomb!! And thanks to my love for the tier 3 sub @xThrawn 🥰 STREAMING #CYBERPUNK AGAIN SOON AT https://t.co/NclNHvXesw,b'Aww I fell asleep before I could give my thanks out. 12 hour stream yesterday \xf0\x9f\x98\xb5 thank you @j3xrg for the 16-person RAID!!! You da bomb!! And thanks to my love for the tier 3 sub @xThrawn \xf0\x9f\xa5\xb0 STREAMING #CYBERPUNK AGAIN SOON AT https://t.co/NclNHvXesw',"{'hashtags': [{'text': 'CYBERPUNK', 'indices': [199, 209]}], 'symbols': [], 'user_mentions': [{'screen_name': 'j3xrg', 'name': 'J3xRG (J3) #phoenixcartel', 'id': 1609413440, 'id_str': '1609413440', 'indices': [90, 96]}, {'screen_name': 'xThrawn', 'name': 'Mr.xThrawn', 'id': 2825092087, 'id_str': '2825092087', 'indices': [178, 186]}], 'urls': [{'url': 'https://t.co/NclNHvXesw', 'expanded_url': 'http://twitch.tv/zemyztique', 'display_url': 'twitch.tv/zemyztique', 'indices': [224, 247]}]}",,en
1338062553365274624,2020-12-13 10:05:47,@MissAliCatt 18... within the first month of me being in college too 🤣,b'@MissAliCatt 18... within the first month of me being in college too \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissAliCatt', 'name': 'MissAliCat', 'id': 61541821, 'id_str': '61541821', 'indices': [0, 12]}], 'urls': []}",,en
1337998512018104320,2020-12-13 05:51:18,RT @TheRealZemy: Still going hard 6 hours later... join me in Glitch City - whoops - I mean Night City ;) https://t.co/NclNHvXesw,b'RT @TheRealZemy: Still going hard 6 hours later... join me in Glitch City - whoops - I mean Night City ;) https://t.co/NclNHvXesw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealZemy', 'name': 'zemy 🌊🌎🔥🌬', 'id': 3293639769, 'id_str': '3293639769', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/NclNHvXesw', 'expanded_url': 'http://twitch.tv/zemyztique', 'display_url': 'twitch.tv/zemyztique', 'indices': [106, 129]}]}",,en
1337971792414183426,2020-12-13 04:05:08,Still going hard 6 hours later... join me in Glitch City - whoops - I mean Night City ;) https://t.co/NclNHvXesw,b'Still going hard 6 hours later... join me in Glitch City - whoops - I mean Night City ;) https://t.co/NclNHvXesw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NclNHvXesw', 'expanded_url': 'http://twitch.tv/zemyztique', 'display_url': 'twitch.tv/zemyztique', 'indices': [89, 112]}]}",,en
1337913033604075520,2020-12-13 00:11:39,RT @TheRealZemy: MORE CYBERPUNK 2077 GAMEPLAY! | EPILEPSY WARNING DURING BRAIN DANCES!! #smallstreamer https://t.co/8mxmejVZYz,b'RT @TheRealZemy: MORE CYBERPUNK 2077 GAMEPLAY! | EPILEPSY WARNING DURING BRAIN DANCES!! #smallstreamer https://t.co/8mxmejVZYz',"{'hashtags': [{'text': 'smallstreamer', 'indices': [88, 102]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealZemy', 'name': 'zemy 🌊🌎🔥🌬', 'id': 3293639769, 'id_str': '3293639769', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/8mxmejVZYz', 'expanded_url': 'https://twitch.tv/zemyztique', 'display_url': 'twitch.tv/zemyztique', 'indices': [103, 126]}]}",,en
1337878175175544833,2020-12-12 21:53:08,MORE CYBERPUNK 2077 GAMEPLAY! | EPILEPSY WARNING DURING BRAIN DANCES!! #smallstreamer https://t.co/8mxmejVZYz,b'MORE CYBERPUNK 2077 GAMEPLAY! | EPILEPSY WARNING DURING BRAIN DANCES!! #smallstreamer https://t.co/8mxmejVZYz',"{'hashtags': [{'text': 'smallstreamer', 'indices': [71, 85]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8mxmejVZYz', 'expanded_url': 'https://twitch.tv/zemyztique', 'display_url': 'twitch.tv/zemyztique', 'indices': [86, 109]}]}",,en
1337875133713756165,2020-12-12 21:41:03,"I have since undergone therapy for my past and my present and I have been able to meet people and learn so much about other people’s cultures and the real problems they face. I’m not in a brainwashed home anymore and my personality is my own. 

Give people a chance to grow.",b'I have since undergone therapy for my past and my present and I have been able to meet people and learn so much about other people\xe2\x80\x99s cultures and the real problems they face. I\xe2\x80\x99m not in a brainwashed home anymore and my personality is my own. \n\nGive people a chance to grow.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337875132170313729,2020-12-12 21:41:02,"RE: cancel culture

Please allow people to grow. I grew up in a brainwashing home and was made to feel like I couldn’t have my own opinions due to being abused. I didn’t understand the Me Too movement, the LGBTQ+ movement, or the BLM movement.","b'RE: cancel culture\n\nPlease allow people to grow. I grew up in a brainwashing home and was made to feel like I couldn\xe2\x80\x99t have my own opinions due to being abused. I didn\xe2\x80\x99t understand the Me Too movement, the LGBTQ+ movement, or the BLM movement.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337569318096285696,2020-12-12 01:25:50,CYBERPUNK 2077 PLAYTHROUGH! | EPILEPSY WARNING DURING BRAIN DANCES!! https://t.co/8mxmejVZYz,b'CYBERPUNK 2077 PLAYTHROUGH! | EPILEPSY WARNING DURING BRAIN DANCES!! https://t.co/8mxmejVZYz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8mxmejVZYz', 'expanded_url': 'https://twitch.tv/zemyztique', 'display_url': 'twitch.tv/zemyztique', 'indices': [69, 92]}]}",,en
1337182015028948997,2020-12-10 23:46:50,CYBERPUNK 2077 PLAYTHROUGH! https://t.co/8mxmejVZYz,b'CYBERPUNK 2077 PLAYTHROUGH! https://t.co/8mxmejVZYz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8mxmejVZYz', 'expanded_url': 'https://twitch.tv/zemyztique', 'display_url': 'twitch.tv/zemyztique', 'indices': [28, 51]}]}",,en
1336839034690220033,2020-12-10 01:03:57,Who tryna come out for a Cyberpunk 2077 stream tomorrow!?,b'Who tryna come out for a Cyberpunk 2077 stream tomorrow!?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335690780942462976,2020-12-06 21:01:12,Me trying to watch My Hero Academia and then Funimation completely crashes: https://t.co/gg1CME5F9d,b'Me trying to watch My Hero Academia and then Funimation completely crashes: https://t.co/gg1CME5F9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335690770821603347, 'id_str': '1335690770821603347', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EolTreSW4BM5foA.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EolTreSW4BM5foA.jpg', 'url': 'https://t.co/gg1CME5F9d', 'display_url': 'pic.twitter.com/gg1CME5F9d', 'expanded_url': 'https://twitter.com/TheRealZemy/status/1335690780942462976/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 266, 'resize': 'fit'}, 'small': {'w': 480, 'h': 266, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 266, 'resize': 'fit'}}}]}",,en
1334976324293767169,2020-12-04 21:42:13,@That1Finch True dat but if you don’t have the death excuse what is the problem. Cheese is amazing and will always love you back https://t.co/RIK4tu1qtw,b'@That1Finch True dat but if you don\xe2\x80\x99t have the death excuse what is the problem. Cheese is amazing and will always love you back https://t.co/RIK4tu1qtw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'That1Finch', 'name': 'That1Finch', 'id': 1034137044258357248, 'id_str': '1034137044258357248', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1334976317289361411, 'id_str': '1334976317289361411', 'indices': [129, 152], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EobJ4zeXcAMXDIG.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EobJ4zeXcAMXDIG.jpg', 'url': 'https://t.co/RIK4tu1qtw', 'display_url': 'pic.twitter.com/RIK4tu1qtw', 'expanded_url': 'https://twitter.com/TheRealZemy/status/1334976324293767169/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 244, 'h': 160, 'resize': 'fit'}, 'small': {'w': 244, 'h': 160, 'resize': 'fit'}, 'large': {'w': 244, 'h': 160, 'resize': 'fit'}}}]}",,en
1334975316616470533,2020-12-04 21:38:12,"To people who don’t like cheese: 

Is everything ok? U good?",b'To people who don\xe2\x80\x99t like cheese: \n\nIs everything ok? U good?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334385037010145280,2020-12-03 06:32:39,@TitanfallBlog It’s very clear to me a man with no makeup skills whatsoever designed this skin 🙄,b'@TitanfallBlog It\xe2\x80\x99s very clear to me a man with no makeup skills whatsoever designed this skin \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TitanfallBlog', 'name': 'Apex Legends News', 'id': 1488707239, 'id_str': '1488707239', 'indices': [0, 14]}], 'urls': []}",,en
1333824057926692865,2020-12-01 17:23:31,Yas https://t.co/DbHce2VaTq,b'Yas https://t.co/DbHce2VaTq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DbHce2VaTq', 'expanded_url': 'https://twitter.com/CP2077Countdown/status/1333757749168115712', 'display_url': 'twitter.com/CP2077Countdow…', 'indices': [4, 27]}]}",,und
1333431874933448705,2020-11-30 15:25:07,"In my own workplace, I genuinely feel unsafe and threatened at all times because my boss has traits that my abusive father has, too. Abuse affects you for life, literally.","b'In my own workplace, I genuinely feel unsafe and threatened at all times because my boss has traits that my abusive father has, too. Abuse affects you for life, literally.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333431084445470720,2020-11-30 15:21:59,"When you’ve experienced abuse, its so easy to recognize abusive traits &amp; behaviors in other people.","b'When you\xe2\x80\x99ve experienced abuse, its so easy to recognize abusive traits &amp; behaviors in other people.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333253134441910272,2020-11-30 03:34:52,"@JessicaBlevins Wow jealous, share what you get for each day I wanna seeee 😍","b'@JessicaBlevins Wow jealous, share what you get for each day I wanna seeee \xf0\x9f\x98\x8d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JessicaBlevins', 'name': 'Jessica Blevins', 'id': 231534898, 'id_str': '231534898', 'indices': [0, 15]}], 'urls': []}",,en
1332597460812828673,2020-11-28 08:09:27,"@ATVIAssist Thanks for responding, however, I’ve stopped playing the game due too many bugs and not wanting to corrupt my console. Thanks anyways","b'@ATVIAssist Thanks for responding, however, I\xe2\x80\x99ve stopped playing the game due too many bugs and not wanting to corrupt my console. Thanks anyways'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ATVIAssist', 'name': 'Activision Support', 'id': 85215038, 'id_str': '85215038', 'indices': [0, 11]}], 'urls': []}",,en
1332015707656220681,2020-11-26 17:37:47,"Thankful for my family, my friends, and everyone that has made me into the person I am now.","b'Thankful for my family, my friends, and everyone that has made me into the person I am now.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331005629138423811,2020-11-23 22:44:05,@FaZeSway https://t.co/ibxpmRlAXY,b'@FaZeSway https://t.co/ibxpmRlAXY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FaZeSway', 'name': 'USE CODE YOSWAY #ad', 'id': 989983009339269120, 'id_str': '989983009339269120', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1331005623178321924, 'id_str': '1331005623178321924', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eniuj_OXYAQfVfF.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eniuj_OXYAQfVfF.jpg', 'url': 'https://t.co/ibxpmRlAXY', 'display_url': 'pic.twitter.com/ibxpmRlAXY', 'expanded_url': 'https://twitter.com/TheRealZemy/status/1331005629138423811/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 244, 'h': 160, 'resize': 'fit'}, 'small': {'w': 244, 'h': 160, 'resize': 'fit'}, 'large': {'w': 244, 'h': 160, 'resize': 'fit'}}}]}",,und
1330577191755796480,2020-11-22 18:21:38,I just love to see people’s gaming rooms. Quote this with a picture of your setup/gaming room.,b'I just love to see people\xe2\x80\x99s gaming rooms. Quote this with a picture of your setup/gaming room.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330576089261936642,2020-11-22 18:17:15,@Jack_Septic_Eye @xThrawn https://t.co/6f9QK9p1ri,b'@Jack_Septic_Eye @xThrawn https://t.co/6f9QK9p1ri',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jack_Septic_Eye', 'name': 'Jacksepticeye', 'id': 77596200, 'id_str': '77596200', 'indices': [0, 16]}, {'screen_name': 'xThrawn', 'name': 'Mr.xThrawn', 'id': 2825092087, 'id_str': '2825092087', 'indices': [17, 25]}], 'urls': [], 'media': [{'id': 1330576082106462208, 'id_str': '1330576082106462208', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Encn5aCWMAALavN.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Encn5aCWMAALavN.jpg', 'url': 'https://t.co/6f9QK9p1ri', 'display_url': 'pic.twitter.com/6f9QK9p1ri', 'expanded_url': 'https://twitter.com/TheRealZemy/status/1330576089261936642/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 244, 'h': 134, 'resize': 'fit'}, 'thumb': {'w': 134, 'h': 134, 'resize': 'crop'}, 'small': {'w': 244, 'h': 134, 'resize': 'fit'}, 'large': {'w': 244, 'h': 134, 'resize': 'fit'}}}]}",,und
1330574268464246789,2020-11-22 18:10:01,I don’t know why this made me laugh so hard https://t.co/ovVRVoHBb2,b'I don\xe2\x80\x99t know why this made me laugh so hard https://t.co/ovVRVoHBb2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ovVRVoHBb2', 'expanded_url': 'https://twitter.com/EskayOW/status/1330558666706198530', 'display_url': 'twitter.com/EskayOW/status…', 'indices': [44, 67]}]}",,en
1329572878480764929,2020-11-19 23:50:51,I’ve never played D&amp;D but I would so freakin love to get a group and play. Looks like sooo much fun,b'I\xe2\x80\x99ve never played D&amp;D but I would so freakin love to get a group and play. Looks like sooo much fun',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329459441037684736,2020-11-19 16:20:05,@sreekyshooter Lmfaooo @xThrawn,b'@sreekyshooter Lmfaooo @xThrawn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sreekyshooter', 'name': 'sreekar', 'id': 1506139898, 'id_str': '1506139898', 'indices': [0, 14]}, {'screen_name': 'xThrawn', 'name': 'Mr.xThrawn', 'id': 2825092087, 'id_str': '2825092087', 'indices': [23, 31]}], 'urls': []}",,en
1329452373245366277,2020-11-19 15:52:00,LMAOOO https://t.co/EKQAd9Bizn,b'LMAOOO https://t.co/EKQAd9Bizn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EKQAd9Bizn', 'expanded_url': 'https://twitter.com/TheLiddoFox/status/1328748212098895875', 'display_url': 'twitter.com/TheLiddoFox/st…', 'indices': [7, 30]}]}",,ht
1329452253959380998,2020-11-19 15:51:32,@kissmequann @xThrawn,b'@kissmequann @xThrawn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kissmequann', 'name': 'Ms. Frizzle', 'id': 160227681, 'id_str': '160227681', 'indices': [0, 12]}, {'screen_name': 'xThrawn', 'name': 'Mr.xThrawn', 'id': 2825092087, 'id_str': '2825092087', 'indices': [13, 21]}], 'urls': []}",,und
1329234261933772806,2020-11-19 01:25:18,"RT @xThrawn: New video from @TheRealZemy !!!! 

BLACK OPS COLD WAR CAMPAIGN ZOMBIES EASTER EGG - ACCIDENTAL FIND https://t.co/8Q7mUZUvgj vi…",b'RT @xThrawn: New video from @TheRealZemy !!!! \n\nBLACK OPS COLD WAR CAMPAIGN ZOMBIES EASTER EGG - ACCIDENTAL FIND https://t.co/8Q7mUZUvgj vi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xThrawn', 'name': 'Mr.xThrawn', 'id': 2825092087, 'id_str': '2825092087', 'indices': [3, 11]}, {'screen_name': 'TheRealZemy', 'name': 'zemy 🌊🌎🔥🌬', 'id': 3293639769, 'id_str': '3293639769', 'indices': [28, 40]}], 'urls': [{'url': 'https://t.co/8Q7mUZUvgj', 'expanded_url': 'https://youtu.be/ShgDxlIXRgE', 'display_url': 'youtu.be/ShgDxlIXRgE', 'indices': [113, 136]}]}",,en
1328810231200161798,2020-11-17 21:20:21,So Twitter has... stories now?,b'So Twitter has... stories now?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328538858028470272,2020-11-17 03:22:01,Here lies Zemy. She was literally doing the best that she could 🥺 https://t.co/WOWiw3717b,b'Here lies Zemy. She was literally doing the best that she could \xf0\x9f\xa5\xba https://t.co/WOWiw3717b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WOWiw3717b', 'expanded_url': 'https://twitter.com/azalben/status/947888056178180098', 'display_url': 'twitter.com/azalben/status…', 'indices': [66, 89]}]}",,en
1328480795598708737,2020-11-16 23:31:18,"RT @drinkwaterho: D I D 

     Y O U 

D R I N K 

     W A T E R 

T O D A Y ? 

      Y O U

S T U P I D

       B I T C H?",b'RT @drinkwaterho: D I D \n\n     Y O U \n\nD R I N K \n\n     W A T E R \n\nT O D A Y ? \n\n      Y O U\n\nS T U P I D\n\n       B I T C H?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drinkwaterho', 'name': 'reminding you to drink water', 'id': 47492990, 'id_str': '47492990', 'indices': [3, 16]}], 'urls': []}",,en
1328413855916154883,2020-11-16 19:05:18,@kruegertingz @PlayOverwatch Cool!! Where did you find that?,b'@kruegertingz @PlayOverwatch Cool!! Where did you find that?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kruegertingz', 'name': 'heaven smile', 'id': 2961824371, 'id_str': '2961824371', 'indices': [0, 13]}, {'screen_name': 'PlayOverwatch', 'name': 'Overwatch', 'id': 2420931980, 'id_str': '2420931980', 'indices': [14, 28]}], 'urls': []}",,en
1328412993542119424,2020-11-16 19:01:53,@PlayOverwatch I wanna see the skinnnnn,b'@PlayOverwatch I wanna see the skinnnnn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PlayOverwatch', 'name': 'Overwatch', 'id': 2420931980, 'id_str': '2420931980', 'indices': [0, 14]}], 'urls': []}",,en
1328117660689829889,2020-11-15 23:28:20,RT @TheRealZemy: NEW MILES MORALES SPIDERMAN GAME !commands https://t.co/8mxmejVZYz,b'RT @TheRealZemy: NEW MILES MORALES SPIDERMAN GAME !commands https://t.co/8mxmejVZYz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealZemy', 'name': 'zemy 🌊🌎🔥🌬', 'id': 3293639769, 'id_str': '3293639769', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/8mxmejVZYz', 'expanded_url': 'https://twitch.tv/zemyztique', 'display_url': 'twitch.tv/zemyztique', 'indices': [60, 83]}]}",,en
1328107016615845890,2020-11-15 22:46:02,NEW MILES MORALES SPIDERMAN GAME !commands https://t.co/8mxmejVZYz,b'NEW MILES MORALES SPIDERMAN GAME !commands https://t.co/8mxmejVZYz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8mxmejVZYz', 'expanded_url': 'https://twitch.tv/zemyztique', 'display_url': 'twitch.tv/zemyztique', 'indices': [43, 66]}]}",,en
