id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334865310910996494,2020-12-04 14:21:05,@KimAtiWagner Genuinely thought that was you for a second and looked up ‘Kurtz apocalypse now’ to compare...,b'@KimAtiWagner Genuinely thought that was you for a second and looked up \xe2\x80\x98Kurtz apocalypse now\xe2\x80\x99 to compare...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimAtiWagner', 'name': 'Kim A. Wagner', 'id': 735106370740060160, 'id_str': '735106370740060160', 'indices': [0, 13]}], 'urls': []}",,en
1334478026676072449,2020-12-03 12:42:09,"First Christmas away from home, second Christmas without mum - won’t be able to see family properly or unwrap presents together. Feels painful and overwhelming and just sad. Idk how to do Christmas w/o mum - she was so good at it","b'First Christmas away from home, second Christmas without mum - won\xe2\x80\x99t be able to see family properly or unwrap presents together. Feels painful and overwhelming and just sad. Idk how to do Christmas w/o mum - she was so good at it'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334050487214215168,2020-12-02 08:23:16,constantly listening to Beyoncé to hype me up before work https://t.co/8HEjDUkWQp,b'constantly listening to Beyonc\xc3\xa9 to hype me up before work https://t.co/8HEjDUkWQp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334050482957000706, 'id_str': '1334050482957000706', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/EoN_2J0XIAI3oSz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoN_2J0XIAI3oSz.jpg', 'url': 'https://t.co/8HEjDUkWQp', 'display_url': 'pic.twitter.com/8HEjDUkWQp', 'expanded_url': 'https://twitter.com/emmaxdaviess/status/1334050487214215168/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1920, 'resize': 'fit'}}}]}",,en
1333887239592534020,2020-12-01 21:34:35,@belivetsgloves https://t.co/M8sCS7KChJ,b'@belivetsgloves https://t.co/M8sCS7KChJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'belivetsgloves', 'name': 'Héloïse', 'id': 847623317917884418, 'id_str': '847623317917884418', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1333887236090294277, 'id_str': '1333887236090294277', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EoLrX72W8AU_6Fa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoLrX72W8AU_6Fa.jpg', 'url': 'https://t.co/M8sCS7KChJ', 'display_url': 'pic.twitter.com/M8sCS7KChJ', 'expanded_url': 'https://twitter.com/emmaxdaviess/status/1333887239592534020/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 923, 'h': 920, 'resize': 'fit'}, 'small': {'w': 680, 'h': 678, 'resize': 'fit'}, 'large': {'w': 923, 'h': 920, 'resize': 'fit'}}}]}",,und
1333886791796088833,2020-12-01 21:32:48,@dykeenabler https://t.co/eDhgwb37sw,b'@dykeenabler https://t.co/eDhgwb37sw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dykeenabler', 'name': 'uterus cult ⚢', 'id': 1316948953083117569, 'id_str': '1316948953083117569', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1333886788310618112, 'id_str': '1333886788310618112', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EoLq93vXUAAmbym.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoLq93vXUAAmbym.jpg', 'url': 'https://t.co/eDhgwb37sw', 'display_url': 'pic.twitter.com/eDhgwb37sw', 'expanded_url': 'https://twitter.com/emmaxdaviess/status/1333886791796088833/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 923, 'h': 920, 'resize': 'fit'}, 'small': {'w': 680, 'h': 678, 'resize': 'fit'}, 'large': {'w': 923, 'h': 920, 'resize': 'fit'}}}]}",,und
1333884990858399749,2020-12-01 21:25:38,first xmas away from home 🎄💞 @dominicgscott https://t.co/tQj75siYaj,b'first xmas away from home \xf0\x9f\x8e\x84\xf0\x9f\x92\x9e @dominicgscott https://t.co/tQj75siYaj',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dominicgscott', 'name': 'DGS', 'id': 24923882, 'id_str': '24923882', 'indices': [29, 43]}], 'urls': [], 'media': [{'id': 1333884985699430402, 'id_str': '1333884985699430402', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EoLpU8fXcAIRxqO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoLpU8fXcAIRxqO.jpg', 'url': 'https://t.co/tQj75siYaj', 'display_url': 'pic.twitter.com/tQj75siYaj', 'expanded_url': 'https://twitter.com/emmaxdaviess/status/1333884990858399749/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 640, 'h': 906, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 906, 'resize': 'fit'}, 'small': {'w': 480, 'h': 680, 'resize': 'fit'}}}]}",,en
1332276021417086978,2020-11-27 10:52:10,@QMHistory Thank you so much!!,b'@QMHistory Thank you so much!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QMHistory', 'name': 'School of History, Queen Mary University of London', 'id': 333323352, 'id_str': '333323352', 'indices': [0, 10]}], 'urls': []}",,en
1332265547862564865,2020-11-27 10:10:33,@saaaarrrrky @tayyibanasir Arts Two I think! The best building in QM 😍,b'@saaaarrrrky @tayyibanasir Arts Two I think! The best building in QM \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saaaarrrrky', 'name': 'S', 'id': 1112645109152206850, 'id_str': '1112645109152206850', 'indices': [0, 12]}, {'screen_name': 'tayyibanasir', 'name': 'Tayyiba Nasir - طیبہ', 'id': 1041758928571383810, 'id_str': '1041758928571383810', 'indices': [13, 26]}], 'urls': []}",,en
1332261084791775232,2020-11-27 09:52:49,@tayyibanasir 😍😍 I miss @QMUL so much 😢,b'@tayyibanasir \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d I miss @QMUL so much \xf0\x9f\x98\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tayyibanasir', 'name': 'Tayyiba Nasir - طیبہ', 'id': 1041758928571383810, 'id_str': '1041758928571383810', 'indices': [0, 13]}, {'screen_name': 'QMUL', 'name': 'Queen Mary University of London', 'id': 19401276, 'id_str': '19401276', 'indices': [24, 29]}], 'urls': []}",,en
1332058440383000576,2020-11-26 20:27:35,🥺🥺🥺 this is so lovely!! Thank you xx https://t.co/EBQ0cJC4J1,b'\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba this is so lovely!! Thank you xx https://t.co/EBQ0cJC4J1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EBQ0cJC4J1', 'expanded_url': 'https://twitter.com/vks_____/status/1332058011733528577', 'display_url': 'twitter.com/vks_____/statu…', 'indices': [37, 60]}]}",,en
1332057632790679557,2020-11-26 20:24:22,@vks_____ @QMHistory Thank you so so much!!,b'@vks_____ @QMHistory Thank you so so much!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vks_____', 'name': 'Vinny Sandhu', 'id': 1200911934536716288, 'id_str': '1200911934536716288', 'indices': [0, 9]}, {'screen_name': 'QMHistory', 'name': 'School of History, Queen Mary University of London', 'id': 333323352, 'id_str': '333323352', 'indices': [10, 20]}], 'urls': []}",,en
1332038508974845958,2020-11-26 19:08:23,I have immediately used my prize money to purchase gin 🍾🍸,b'I have immediately used my prize money to purchase gin \xf0\x9f\x8d\xbe\xf0\x9f\x8d\xb8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332036725468778500,2020-11-26 19:01:18,"@iraiseyouapeace No worries, take your time 😊Thank you so much!","b'@iraiseyouapeace No worries, take your time \xf0\x9f\x98\x8aThank you so much!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iraiseyouapeace', 'name': 'EP.🏁', 'id': 1556083458, 'id_str': '1556083458', 'indices': [0, 16]}], 'urls': []}",,en
1332035599218446336,2020-11-26 18:56:49,Amazing!!!! https://t.co/IH9Ivr6utW,b'Amazing!!!! https://t.co/IH9Ivr6utW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IH9Ivr6utW', 'expanded_url': 'https://twitter.com/iraiseyouapeace/status/1332034463841267720', 'display_url': 'twitter.com/iraiseyouapeac…', 'indices': [12, 35]}]}",,en
1332027604073918465,2020-11-26 18:25:03,@virginiaqmw Thank you so much 😭,b'@virginiaqmw Thank you so much \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'virginiaqmw', 'name': 'Virginia Davis', 'id': 289909928, 'id_str': '289909928', 'indices': [0, 12]}], 'urls': []}",,en
1332027575909093376,2020-11-26 18:24:56,@DavidVeevers1 @QMHistory Thank you!!,b'@DavidVeevers1 @QMHistory Thank you!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidVeevers1', 'name': 'David Veevers', 'id': 1242481795712442368, 'id_str': '1242481795712442368', 'indices': [0, 14]}, {'screen_name': 'QMHistory', 'name': 'School of History, Queen Mary University of London', 'id': 333323352, 'id_str': '333323352', 'indices': [15, 25]}], 'urls': []}",,en
1332027557470998533,2020-11-26 18:24:52,@AvinHouro Thank you bean!!!!!! 💞,b'@AvinHouro Thank you bean!!!!!! \xf0\x9f\x92\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AvinHouro', 'name': 'Avin (Evîn)', 'id': 2647194531, 'id_str': '2647194531', 'indices': [0, 10]}], 'urls': []}",,en
1332000790588903424,2020-11-26 16:38:30,got awarded a @QMHistory Special Subject prize 🥺 thank u for everyone’s support x,b'got awarded a @QMHistory Special Subject prize \xf0\x9f\xa5\xba thank u for everyone\xe2\x80\x99s support x',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QMHistory', 'name': 'School of History, Queen Mary University of London', 'id': 333323352, 'id_str': '333323352', 'indices': [14, 24]}], 'urls': []}",,en
1332000411713232898,2020-11-26 16:37:00,@AvinHouro @QMHistory HELL YES!!!! see!!!!! You are incredible!!!!!!!,b'@AvinHouro @QMHistory HELL YES!!!! see!!!!! You are incredible!!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AvinHouro', 'name': 'Avin (Evîn)', 'id': 2647194531, 'id_str': '2647194531', 'indices': [0, 10]}, {'screen_name': 'QMHistory', 'name': 'School of History, Queen Mary University of London', 'id': 333323352, 'id_str': '333323352', 'indices': [11, 21]}], 'urls': []}",,en
1331585152343011329,2020-11-25 13:06:54,"@TanyaCompas @gaytimesmag wow😍 i would love to draw or paint these, if i have your permission?","b'@TanyaCompas @gaytimesmag wow\xf0\x9f\x98\x8d i would love to draw or paint these, if i have your permission?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TanyaCompas', 'name': 'Tanya Compas FRSA', 'id': 3316375781, 'id_str': '3316375781', 'indices': [0, 12]}, {'screen_name': 'gaytimesmag', 'name': 'GAY TIMES', 'id': 19230279, 'id_str': '19230279', 'indices': [13, 25]}], 'urls': []}",,en
1330882944928452608,2020-11-23 14:36:35,"RT @tobikyere: incredible.

Experience: I steal from museums https://t.co/NgFqpMRfDv",b'RT @tobikyere: incredible.\n\nExperience: I steal from museums https://t.co/NgFqpMRfDv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tobikyere', 'name': 'tobes FRSA', 'id': 3116677547, 'id_str': '3116677547', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/NgFqpMRfDv', 'expanded_url': 'https://www.theguardian.com/lifeandstyle/2020/nov/20/experience-i-steal-from-museums?CMP=share_btn_tw', 'display_url': 'theguardian.com/lifeandstyle/2…', 'indices': [61, 84]}]}",,en
1330598463231422466,2020-11-22 19:46:09,@KimAtiWagner @MKalousian https://t.co/gMIDuAUQ5o,b'@KimAtiWagner @MKalousian https://t.co/gMIDuAUQ5o',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimAtiWagner', 'name': 'Kim A. Wagner', 'id': 735106370740060160, 'id_str': '735106370740060160', 'indices': [0, 13]}, {'screen_name': 'MKalousian', 'name': 'Madonna Kalousian 🦉', 'id': 1907148128, 'id_str': '1907148128', 'indices': [14, 25]}], 'urls': [], 'media': [{'id': 1330598456562503681, 'id_str': '1330598456562503681', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Enc8PxYXUAEY-3s.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Enc8PxYXUAEY-3s.jpg', 'url': 'https://t.co/gMIDuAUQ5o', 'display_url': 'pic.twitter.com/gMIDuAUQ5o', 'expanded_url': 'https://twitter.com/emmaxdaviess/status/1330598463231422466/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 250, 'h': 188, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 250, 'h': 188, 'resize': 'fit'}, 'large': {'w': 250, 'h': 188, 'resize': 'fit'}}}]}",,und
1330595691341746189,2020-11-22 19:35:08,@MKalousian @KimAtiWagner,b'@MKalousian @KimAtiWagner',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MKalousian', 'name': 'Madonna Kalousian 🦉', 'id': 1907148128, 'id_str': '1907148128', 'indices': [0, 11]}, {'screen_name': 'KimAtiWagner', 'name': 'Kim A. Wagner', 'id': 735106370740060160, 'id_str': '735106370740060160', 'indices': [12, 25]}], 'urls': []}",,und
1330221594963283969,2020-11-21 18:48:37,"Just finishing the Queen’s Gambit and oh boy - such little character development, poor plot, and Jolene (the strong black woman) acting as Beth’s (the weak white women) therapist and stroking her hair...predictable and frustrating","b'Just finishing the Queen\xe2\x80\x99s Gambit and oh boy - such little character development, poor plot, and Jolene (the strong black woman) acting as Beth\xe2\x80\x99s (the weak white women) therapist and stroking her hair...predictable and frustrating'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329922150170566660,2020-11-20 22:58:44,"@KimAtiWagner @jamesrmcd @profdanhicks Damn, how do you feel being equated to Tristram Hunt...","b'@KimAtiWagner @jamesrmcd @profdanhicks Damn, how do you feel being equated to Tristram Hunt...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimAtiWagner', 'name': 'Kim A. Wagner', 'id': 735106370740060160, 'id_str': '735106370740060160', 'indices': [0, 13]}, {'screen_name': 'jamesrmcd', 'name': 'James McDougall', 'id': 245852835, 'id_str': '245852835', 'indices': [14, 24]}, {'screen_name': 'profdanhicks', 'name': 'Dan Hicks', 'id': 247476364, 'id_str': '247476364', 'indices': [25, 38]}], 'urls': []}",,en
1329910578995924994,2020-11-20 22:12:45,Think I’ll be self-isolating for the next 10-14 days...waiting for my test results to come back 😕,b'Think I\xe2\x80\x99ll be self-isolating for the next 10-14 days...waiting for my test results to come back \xf0\x9f\x98\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329789480723570691,2020-11-20 14:11:33,"RT @profdanhicks: Those familiar with the story of the Benin Bronzes will have often seen the first of these images, from the photographic…","b'RT @profdanhicks: Those familiar with the story of the Benin Bronzes will have often seen the first of these images, from the photographic\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'profdanhicks', 'name': 'Dan Hicks', 'id': 247476364, 'id_str': '247476364', 'indices': [3, 16]}], 'urls': []}",,en
1329536584283205639,2020-11-19 21:26:37,"@SashaEllese As a woman who has slept with many people (and I’m not married), I need to ask - what does it do to us...?","b'@SashaEllese As a woman who has slept with many people (and I\xe2\x80\x99m not married), I need to ask - what does it do to us...?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SashaEllese', 'name': 'sasha ellese', 'id': 1228761369702518784, 'id_str': '1228761369702518784', 'indices': [0, 12]}], 'urls': []}",,en
1328722959817641984,2020-11-17 15:33:34,"RT @ChantayyJayy: 3 January 1971, 10 years prior to the New Cross fire, three petrol bombs were thrown into a party attended by Black peopl…","b'RT @ChantayyJayy: 3 January 1971, 10 years prior to the New Cross fire, three petrol bombs were thrown into a party attended by Black peopl\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChantayyJayy', 'name': 'White Man Bon Iver 🇩🇲🇯🇲 (🇳🇬)', 'id': 220032915, 'id_str': '220032915', 'indices': [3, 16]}], 'urls': []}",,en
1327736690740498432,2020-11-14 22:14:29,@DavidVeevers1 LMAOOOOOO,b'@DavidVeevers1 LMAOOOOOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidVeevers1', 'name': 'David Veevers', 'id': 1242481795712442368, 'id_str': '1242481795712442368', 'indices': [0, 14]}], 'urls': []}",,ht
1327574697505157122,2020-11-14 11:30:47,Currently painting a coffee plant for our kitchen ☕️ https://t.co/a1ECWEXGOZ,b'Currently painting a coffee plant for our kitchen \xe2\x98\x95\xef\xb8\x8f https://t.co/a1ECWEXGOZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327574693403103234, 'id_str': '1327574693403103234', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/Emx-Jl0XEAI6md3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emx-Jl0XEAI6md3.jpg', 'url': 'https://t.co/a1ECWEXGOZ', 'display_url': 'pic.twitter.com/a1ECWEXGOZ', 'expanded_url': 'https://twitter.com/emmaxdaviess/status/1327574697505157122/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 1136, 'resize': 'fit'}, 'large': {'w': 640, 'h': 1136, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1327557009634439169,2020-11-14 10:20:30,@KimAtiWagner Happy birthday! 🎉🎉😊,b'@KimAtiWagner Happy birthday! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimAtiWagner', 'name': 'Kim A. Wagner', 'id': 735106370740060160, 'id_str': '735106370740060160', 'indices': [0, 13]}], 'urls': []}",,en
1327378618457141248,2020-11-13 22:31:38,@MariusKothor I’m so excited for your work on this! I’m interested in studying the 1930s Lome protests - I was wondering if you have anything written about them? Or know of any scholarship?,b'@MariusKothor I\xe2\x80\x99m so excited for your work on this! I\xe2\x80\x99m interested in studying the 1930s Lome protests - I was wondering if you have anything written about them? Or know of any scholarship?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MariusKothor', 'name': 'Marius Kothor', 'id': 339868840, 'id_str': '339868840', 'indices': [0, 13]}], 'urls': []}",,en
1327177573290356740,2020-11-13 09:12:45,RT @NotNikyatu: In positive news the Afrofuturist filmmaking course I pitched and test drove this semester has now been approved as a perma…,b'RT @NotNikyatu: In positive news the Afrofuturist filmmaking course I pitched and test drove this semester has now been approved as a perma\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NotNikyatu', 'name': 'Octavia Butler knew...', 'id': 18832563, 'id_str': '18832563', 'indices': [3, 14]}], 'urls': []}",,en
1326118164950872064,2020-11-10 11:03:03,"RT @CateGuthleben: @aaprocter Where is the statue of Wilberforce with his tackle out? Maybe, instead of toppling them we should demand a ma…","b'RT @CateGuthleben: @aaprocter Where is the statue of Wilberforce with his tackle out? Maybe, instead of toppling them we should demand a ma\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CateGuthleben', 'name': 'Cate Guthleben', 'id': 579931755, 'id_str': '579931755', 'indices': [3, 17]}, {'screen_name': 'aaprocter', 'name': 'Alice A. Procter', 'id': 3028722167, 'id_str': '3028722167', 'indices': [19, 29]}], 'urls': []}",,en
1326116621497327617,2020-11-10 10:56:55,@LJayneParkinson @schuhmacher Yes!!! Thanks for tagging me 👍🏻👍🏻,b'@LJayneParkinson @schuhmacher Yes!!! Thanks for tagging me \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LJayneParkinson', 'name': 'Laura', 'id': 786324347271217153, 'id_str': '786324347271217153', 'indices': [0, 16]}, {'screen_name': 'schuhmacher', 'name': 'Jacques Schuhmacher', 'id': 14354516, 'id_str': '14354516', 'indices': [17, 29]}], 'urls': []}",,en
1325473023290470400,2020-11-08 16:19:29,RT @C_Kneer: This is my niece. She plays for West Ham. Except she can't play at the moment along with thousands of girls. The boys can play…,"b""RT @C_Kneer: This is my niece. She plays for West Ham. Except she can't play at the moment along with thousands of girls. The boys can play\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C_Kneer', 'name': 'Charlotte Kneer', 'id': 3074485204, 'id_str': '3074485204', 'indices': [3, 11]}], 'urls': []}",,en
