id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338216335545954306,2020-12-13 20:16:51,@LFC_Cillian @420firmino @Joegallagher711 Ft virgins mate need to learn to apologise this joe virgin corrected his misspelling of Lincoln and still spelt it wrong so i corrected him and then the twat thought he wud call me a moron as he states i corrected myself (still got it wrong) anyway future of tomorrow and all tha,b'@LFC_Cillian @420firmino @Joegallagher711 Ft virgins mate need to learn to apologise this joe virgin corrected his misspelling of Lincoln and still spelt it wrong so i corrected him and then the twat thought he wud call me a moron as he states i corrected myself (still got it wrong) anyway future of tomorrow and all tha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LFC_Cillian', 'name': 'Cillian', 'id': 869583179090456577, 'id_str': '869583179090456577', 'indices': [0, 12]}, {'screen_name': '420firmino', 'name': '420firmino', 'id': 2732209305, 'id_str': '2732209305', 'indices': [13, 24]}, {'screen_name': 'Joegallagher711', 'name': 'Joegallagher', 'id': 1304161038699573249, 'id_str': '1304161038699573249', 'indices': [25, 41]}], 'urls': []}",,en
1338195235227250688,2020-12-13 18:53:01,Mad these little ft virgins mate how hard is it to say yeh i got it wrong im sorry im telling u now their generation will create world wars they are that confrontational,b'Mad these little ft virgins mate how hard is it to say yeh i got it wrong im sorry im telling u now their generation will create world wars they are that confrontational',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338194573965856770,2020-12-13 18:50:23,@Joegallagher711 @LFC_Cillian Ha ha what a gimp c ya later u little virgin ffs,b'@Joegallagher711 @LFC_Cillian Ha ha what a gimp c ya later u little virgin ffs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Joegallagher711', 'name': 'Joegallagher', 'id': 1304161038699573249, 'id_str': '1304161038699573249', 'indices': [0, 16]}, {'screen_name': 'LFC_Cillian', 'name': 'Cillian', 'id': 869583179090456577, 'id_str': '869583179090456577', 'indices': [17, 29]}], 'urls': []}",,en
1338194313080168450,2020-12-13 18:49:21,@Joegallagher711 @LFC_Cillian Quick to throw the moron shout tho wernt u lad!,b'@Joegallagher711 @LFC_Cillian Quick to throw the moron shout tho wernt u lad!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Joegallagher711', 'name': 'Joegallagher', 'id': 1304161038699573249, 'id_str': '1304161038699573249', 'indices': [0, 16]}, {'screen_name': 'LFC_Cillian', 'name': 'Cillian', 'id': 869583179090456577, 'id_str': '869583179090456577', 'indices': [17, 29]}], 'urls': []}",,en
1338193865178836999,2020-12-13 18:47:34,@Joegallagher711 @LFC_Cillian There's 2 l's in lincoln!,"b""@Joegallagher711 @LFC_Cillian There's 2 l's in lincoln!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Joegallagher711', 'name': 'Joegallagher', 'id': 1304161038699573249, 'id_str': '1304161038699573249', 'indices': [0, 16]}, {'screen_name': 'LFC_Cillian', 'name': 'Cillian', 'id': 869583179090456577, 'id_str': '869583179090456577', 'indices': [17, 29]}], 'urls': []}",,en
1338193716662722561,2020-12-13 18:46:59,@Joegallagher711 @LFC_Cillian Still spelt it wrong moron,b'@Joegallagher711 @LFC_Cillian Still spelt it wrong moron',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Joegallagher711', 'name': 'Joegallagher', 'id': 1304161038699573249, 'id_str': '1304161038699573249', 'indices': [0, 16]}, {'screen_name': 'LFC_Cillian', 'name': 'Cillian', 'id': 869583179090456577, 'id_str': '869583179090456577', 'indices': [17, 29]}], 'urls': []}",,en
1338192790707179520,2020-12-13 18:43:18,@Joegallagher711 @LFC_Cillian Lincoln **,b'@Joegallagher711 @LFC_Cillian Lincoln **',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Joegallagher711', 'name': 'Joegallagher', 'id': 1304161038699573249, 'id_str': '1304161038699573249', 'indices': [0, 16]}, {'screen_name': 'LFC_Cillian', 'name': 'Cillian', 'id': 869583179090456577, 'id_str': '869583179090456577', 'indices': [17, 29]}], 'urls': []}",,en
1338191001656172556,2020-12-13 18:36:11,"This game shows with injuries yeah we can get by so far but we need 2 bringing in, in January need tk freshen things up a little spend and improve when we are on top","b'This game shows with injuries yeah we can get by so far but we need 2 bringing in, in January need tk freshen things up a little spend and improve when we are on top'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338188315535822849,2020-12-13 18:25:31,No excuse for dropping 2 points v these what so ever,b'No excuse for dropping 2 points v these what so ever',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338186563646328832,2020-12-13 18:18:33,Just got in now late winner 👀,b'Just got in now late winner \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338182292309745671,2020-12-13 18:01:35,Glad ive missed majority this game,b'Glad ive missed majority this game',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338175737837334531,2020-12-13 17:35:32,Ffs give up,b'Ffs give up',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338172165917642754,2020-12-13 17:21:21,Shite and only seen bits of the game ffs get a grip. Its like we haven't played in front of away fans for time....,"b""Shite and only seen bits of the game ffs get a grip. Its like we haven't played in front of away fans for time....""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338171312636907520,2020-12-13 17:17:57,Liverpool gonna get a bollocking at half time watch,b'Liverpool gonna get a bollocking at half time watch',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338165584077447174,2020-12-13 16:55:11,Fulham been shite all season get a win then we turn up and they look like Leeds first game the season 🤣😂,b'Fulham been shite all season get a win then we turn up and they look like Leeds first game the season \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338165198843236359,2020-12-13 16:53:39,@RobbieSavage8 Give it a rest u muppet,b'@RobbieSavage8 Give it a rest u muppet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RobbieSavage8', 'name': 'Robbie Savage', 'id': 118739566, 'id_str': '118739566', 'indices': [0, 14]}], 'urls': []}",,en
1338164843292094469,2020-12-13 16:52:15,So finally a ref sticks with his original decision cos it wasnt a fucking clear and obvious error bein sports co commentator no idea who he is but hes a prick,b'So finally a ref sticks with his original decision cos it wasnt a fucking clear and obvious error bein sports co commentator no idea who he is but hes a prick',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338164397051666439,2020-12-13 16:50:28,Well done andre mariner,b'Well done andre mariner',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338164304214941702,2020-12-13 16:50:06,RT @IanDoyleSport: Corner given. No penalty.,b'RT @IanDoyleSport: Corner given. No penalty.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IanDoyleSport', 'name': 'Ian Doyle', 'id': 346600301, 'id_str': '346600301', 'indices': [3, 17]}], 'urls': []}",,en
1338164280642969606,2020-12-13 16:50:01,RT @IanDoyleSport: That was a rarity.,b'RT @IanDoyleSport: That was a rarity.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IanDoyleSport', 'name': 'Ian Doyle', 'id': 346600301, 'id_str': '346600301', 'indices': [3, 17]}], 'urls': []}",,en
1338164097880297472,2020-12-13 16:49:17,Thank fuck for that!,b'Thank fuck for that!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338163944863780865,2020-12-13 16:48:40,How is that a pen if they give this fucking joke,b'How is that a pen if they give this fucking joke',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338163261292896258,2020-12-13 16:45:58,Get a fucking grip!,b'Get a fucking grip!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338127608383463425,2020-12-13 14:24:17,What a complete and utter dick head https://t.co/h5orxnTxjD,b'What a complete and utter dick head https://t.co/h5orxnTxjD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/h5orxnTxjD', 'expanded_url': 'https://twitter.com/lfcrubn/status/1338087401034555392', 'display_url': 'twitter.com/lfcrubn/status…', 'indices': [36, 59]}]}",,en
1338059128296648706,2020-12-13 09:52:10,@cfcdylan3 @dirt_diver_ @CfcDylan @cfcdylan2 Little shithouse u lad didnt even change ya name added a new number massive shithouse,b'@cfcdylan3 @dirt_diver_ @CfcDylan @cfcdylan2 Little shithouse u lad didnt even change ya name added a new number massive shithouse',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cfcdylan3', 'name': 'cfcdylan', 'id': 1326113736432693249, 'id_str': '1326113736432693249', 'indices': [0, 10]}, {'screen_name': 'dirt_diver_', 'name': 'Wayne Jenkinson↙️', 'id': 134978818, 'id_str': '134978818', 'indices': [11, 23]}, {'screen_name': 'CfcDylan', 'name': 'Dylan Matthew Baxter', 'id': 829768669, 'id_str': '829768669', 'indices': [24, 33]}, {'screen_name': 'cfcdylan2', 'name': '👟', 'id': 1190245111860518912, 'id_str': '1190245111860518912', 'indices': [34, 44]}], 'urls': []}",,en
1337890705398788097,2020-12-12 22:42:55,@Helen_Wood86 @ollyespinasse Clearly you can not read Helen you massive tw@t. Read his tweet again then correct yourself ya meff,b'@Helen_Wood86 @ollyespinasse Clearly you can not read Helen you massive tw@t. Read his tweet again then correct yourself ya meff',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Helen_Wood86', 'name': 'Helen Wood', 'id': 204067321, 'id_str': '204067321', 'indices': [0, 13]}, {'screen_name': 'ollyespinasse', 'name': 'Olly Espinasse', 'id': 257510434, 'id_str': '257510434', 'indices': [14, 28]}], 'urls': []}",,en
1337890167080824832,2020-12-12 22:40:47,@YnwaWhitey Good,b'@YnwaWhitey Good',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YnwaWhitey', 'name': 'WhiteyLFC🔴', 'id': 1140526476414128129, 'id_str': '1140526476414128129', 'indices': [0, 11]}], 'urls': []}",,en
1337887366992830465,2020-12-12 22:29:39,@YnwaWhitey Really! Dont quote it lar but gis.the @,b'@YnwaWhitey Really! Dont quote it lar but gis.the @',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YnwaWhitey', 'name': 'WhiteyLFC🔴', 'id': 1140526476414128129, 'id_str': '1140526476414128129', 'indices': [0, 11]}], 'urls': []}",,en
1337881328415543299,2020-12-12 22:05:39,@YNWAlfcnews_ Yep how u paying me five squid ha,b'@YNWAlfcnews_ Yep how u paying me five squid ha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YNWAlfcnews_', 'name': 'RedOrDead!🔴', 'id': 989227234715107329, 'id_str': '989227234715107329', 'indices': [0, 13]}], 'urls': []}",,en
1337872941065916417,2020-12-12 21:32:20,@TonyBellew Tory u,b'@TonyBellew Tory u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TonyBellew', 'name': 'Tony Bellew', 'id': 276442281, 'id_str': '276442281', 'indices': [0, 11]}], 'urls': []}",,en
1337869195401453570,2020-12-12 21:17:27,@KlavanDijk @Robbie9Fowler @Carra23 Defo mate,b'@KlavanDijk @Robbie9Fowler @Carra23 Defo mate',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KlavanDijk', 'name': 'Ciaran*', 'id': 28332563, 'id_str': '28332563', 'indices': [0, 11]}, {'screen_name': 'Robbie9Fowler', 'name': 'Robbie Fowler', 'id': 278175819, 'id_str': '278175819', 'indices': [12, 26]}, {'screen_name': 'Carra23', 'name': 'Jamie Carragher', 'id': 2585396407, 'id_str': '2585396407', 'indices': [27, 35]}], 'urls': []}",,es
1337868489231650819,2020-12-12 21:14:38,@KlavanDijk @Robbie9Fowler @Carra23 Liverpool recognised the potential and got them on the books earlier than anyone else and at the time said players were kids we were the top dogs as we are now,b'@KlavanDijk @Robbie9Fowler @Carra23 Liverpool recognised the potential and got them on the books earlier than anyone else and at the time said players were kids we were the top dogs as we are now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KlavanDijk', 'name': 'Ciaran*', 'id': 28332563, 'id_str': '28332563', 'indices': [0, 11]}, {'screen_name': 'Robbie9Fowler', 'name': 'Robbie Fowler', 'id': 278175819, 'id_str': '278175819', 'indices': [12, 26]}, {'screen_name': 'Carra23', 'name': 'Jamie Carragher', 'id': 2585396407, 'id_str': '2585396407', 'indices': [27, 35]}], 'urls': []}",,en
1337868276702060544,2020-12-12 21:13:48,@KlavanDijk @Robbie9Fowler @Carra23 Yes owen to,b'@KlavanDijk @Robbie9Fowler @Carra23 Yes owen to',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KlavanDijk', 'name': 'Ciaran*', 'id': 28332563, 'id_str': '28332563', 'indices': [0, 11]}, {'screen_name': 'Robbie9Fowler', 'name': 'Robbie Fowler', 'id': 278175819, 'id_str': '278175819', 'indices': [12, 26]}, {'screen_name': 'Carra23', 'name': 'Jamie Carragher', 'id': 2585396407, 'id_str': '2585396407', 'indices': [27, 35]}], 'urls': []}",,en
1337855347277635597,2020-12-12 20:22:25,@YNWAlfcnews_ Ohhhh well then 👀,b'@YNWAlfcnews_ Ohhhh well then \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YNWAlfcnews_', 'name': 'RedOrDead!🔴', 'id': 989227234715107329, 'id_str': '989227234715107329', 'indices': [0, 13]}], 'urls': []}",,en
1337854675194961920,2020-12-12 20:19:45,@YNWAlfcnews_ Ha ha clever man never happening,b'@YNWAlfcnews_ Ha ha clever man never happening',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YNWAlfcnews_', 'name': 'RedOrDead!🔴', 'id': 989227234715107329, 'id_str': '989227234715107329', 'indices': [0, 13]}], 'urls': []}",,en
1337839491650891779,2020-12-12 19:19:25,@JeffBrazier lucas was made up mate as me mrs recorded u on the telly reporting on the game knows your some sort of a celeb now 😂🤣👍 thanks again https://t.co/u5WAjnIT6R,b'@JeffBrazier lucas was made up mate as me mrs recorded u on the telly reporting on the game knows your some sort of a celeb now \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x91\x8d thanks again https://t.co/u5WAjnIT6R',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeffBrazier', 'name': 'Jeff Brazier', 'id': 57926932, 'id_str': '57926932', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1337839488018550786, 'id_str': '1337839488018550786', 'indices': [145, 168], 'media_url': 'http://pbs.twimg.com/media/EpD17RnWEAIE0L9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpD17RnWEAIE0L9.jpg', 'url': 'https://t.co/u5WAjnIT6R', 'display_url': 'pic.twitter.com/u5WAjnIT6R', 'expanded_url': 'https://twitter.com/craigtrav77/status/1337839491650891779/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1337838107018858500,2020-12-12 19:13:55,RT @JeffBrazier: When the @StockportCounty game was called off I went on a scouting mission to see @MarineAFC in the trophy to see what @Sp…,b'RT @JeffBrazier: When the @StockportCounty game was called off I went on a scouting mission to see @MarineAFC in the trophy to see what @Sp\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeffBrazier', 'name': 'Jeff Brazier', 'id': 57926932, 'id_str': '57926932', 'indices': [3, 15]}, {'screen_name': 'StockportCounty', 'name': 'Stockport County', 'id': 163522357, 'id_str': '163522357', 'indices': [26, 42]}, {'screen_name': 'MarineAFC', 'name': 'Marine Football Club', 'id': 178311092, 'id_str': '178311092', 'indices': [99, 109]}], 'urls': []}",,en
1337838090170331142,2020-12-12 19:13:51,@JeffBrazier @StockportCounty @MarineAFC @SpursOfficial Gentleman in every aspect Jeff cheers for that photo aswell mate 👍,b'@JeffBrazier @StockportCounty @MarineAFC @SpursOfficial Gentleman in every aspect Jeff cheers for that photo aswell mate \xf0\x9f\x91\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeffBrazier', 'name': 'Jeff Brazier', 'id': 57926932, 'id_str': '57926932', 'indices': [0, 12]}, {'screen_name': 'StockportCounty', 'name': 'Stockport County', 'id': 163522357, 'id_str': '163522357', 'indices': [13, 29]}, {'screen_name': 'MarineAFC', 'name': 'Marine Football Club', 'id': 178311092, 'id_str': '178311092', 'indices': [30, 40]}, {'screen_name': 'SpursOfficial', 'name': 'Tottenham Hotspur', 'id': 121402638, 'id_str': '121402638', 'indices': [41, 55]}], 'urls': []}",,en
1337834853958561793,2020-12-12 19:00:59,@Harry_M_H Bojo the fucking clown,b'@Harry_M_H Bojo the fucking clown',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Harry_M_H', 'name': 'Harry', 'id': 1245341081295892480, 'id_str': '1245341081295892480', 'indices': [0, 10]}], 'urls': []}",,en
1337825679463882758,2020-12-12 18:24:32,Fucked me been a long long week,b'Fucked me been a long long week',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
