id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332674458964910081,2020-11-28 13:15:25,@MBrundleF1 @CroftyF1 Put them in a Maserati 250 F . Pedals wrong way.,b'@MBrundleF1 @CroftyF1 Put them in a Maserati 250 F . Pedals wrong way.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MBrundleF1', 'name': 'Martin Brundle', 'id': 239172505, 'id_str': '239172505', 'indices': [0, 11]}, {'screen_name': 'CroftyF1', 'name': 'David Croft', 'id': 105106802, 'id_str': '105106802', 'indices': [12, 21]}], 'urls': []}",,en
1332654918524690432,2020-11-28 11:57:46,"@RSB1withrooms @jamesmartinchef We have an E missing, Baines. Gosh offal is horrid. Black pudding and apple sauce excempt. And show me steak tartare.","b'@RSB1withrooms @jamesmartinchef We have an E missing, Baines. Gosh offal is horrid. Black pudding and apple sauce excempt. And show me steak tartare.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RSB1withrooms', 'name': 'Restaurant Sat Bains with Rooms', 'id': 106707452, 'id_str': '106707452', 'indices': [0, 14]}, {'screen_name': 'jamesmartinchef', 'name': 'James Martin', 'id': 1150517468, 'id_str': '1150517468', 'indices': [15, 31]}], 'urls': []}",,en
1332615285602455553,2020-11-28 09:20:17,"@Nigella_Lawson What would be a good breakfast? Crispy bacon, sausages and fried tomatoes, baked beans. Fried bread. I bet you can do a perfect one. Black pudding?!","b'@Nigella_Lawson What would be a good breakfast? Crispy bacon, sausages and fried tomatoes, baked beans. Fried bread. I bet you can do a perfect one. Black pudding?!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nigella_Lawson', 'name': 'Nigella Lawson', 'id': 173195708, 'id_str': '173195708', 'indices': [0, 15]}], 'urls': []}",,en
1332604325529604096,2020-11-28 08:36:44,"@BBCBreakfast Tim, my teacher, who I now have a beer with. In my report, said David has set himself very low standards and failed to achieve them.","b'@BBCBreakfast Tim, my teacher, who I now have a beer with. In my report, said David has set himself very low standards and failed to achieve them.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BBCBreakfast', 'name': 'BBC Breakfast', 'id': 143415291, 'id_str': '143415291', 'indices': [0, 13]}], 'urls': []}",,en
1332591140290301952,2020-11-28 07:44:20,@chloeIouise Hope you all fight.,b'@chloeIouise Hope you all fight.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chloeIouise', 'name': '𝒞𝒽𝓁𝑜𝑒 𝒢𝓇𝑒𝑒𝓃 ♡', 'id': 1125412603, 'id_str': '1125412603', 'indices': [0, 12]}], 'urls': []}",,en
1332590094717513728,2020-11-28 07:40:11,"@DanniMenzies @hellomag Children, biggest regret of my life. Racing cars took over. Playing Lego, would be lovely.","b'@DanniMenzies @hellomag Children, biggest regret of my life. Racing cars took over. Playing Lego, would be lovely.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanniMenzies', 'name': 'Danni Menzies', 'id': 317471280, 'id_str': '317471280', 'indices': [0, 13]}, {'screen_name': 'hellomag', 'name': 'HELLO!', 'id': 33863876, 'id_str': '33863876', 'indices': [14, 23]}], 'urls': []}",,en
1332021687848677379,2020-11-26 18:01:32,"@DanniMenzies @hellomag Children, I missed the boat. Biggest regret.","b'@DanniMenzies @hellomag Children, I missed the boat. Biggest regret.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanniMenzies', 'name': 'Danni Menzies', 'id': 317471280, 'id_str': '317471280', 'indices': [0, 13]}, {'screen_name': 'hellomag', 'name': 'HELLO!', 'id': 33863876, 'id_str': '33863876', 'indices': [14, 23]}], 'urls': []}",,en
1331885098006949890,2020-11-26 08:58:47,@JuliaBradbury Leave him some red wine. It kills germs. Bah humbug.,b'@JuliaBradbury Leave him some red wine. It kills germs. Bah humbug.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaBradbury', 'name': 'Julia Bradbury', 'id': 52855610, 'id_str': '52855610', 'indices': [0, 14]}], 'urls': []}",,en
1331550067665334273,2020-11-25 10:47:29,"@hollywills @thismorning I own the Sea of Tranquility on the moon! Hope to go someday. Sun loungers, ready.","b'@hollywills @thismorning I own the Sea of Tranquility on the moon! Hope to go someday. Sun loungers, ready.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hollywills', 'name': 'Holly Willoughby', 'id': 20508222, 'id_str': '20508222', 'indices': [0, 11]}, {'screen_name': 'thismorning', 'name': 'This Morning', 'id': 19291952, 'id_str': '19291952', 'indices': [12, 24]}], 'urls': []}",,en
1331268770770382863,2020-11-24 16:09:43,"@WeeMissBea I am just going to Florence, Another David, hung like my little toe. Will suggest to my Italian friends, an apple bobbing orgy!","b'@WeeMissBea I am just going to Florence, Another David, hung like my little toe. Will suggest to my Italian friends, an apple bobbing orgy!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WeeMissBea', 'name': 'Aisling Bea', 'id': 121562670, 'id_str': '121562670', 'indices': [0, 11]}], 'urls': []}",,en
1331187805775667200,2020-11-24 10:47:59,"⁦@Nigella_Lawson⁩ Trying to make chicken Elisabeth! Yes, the sauce looks grim! https://t.co/qDrj0ufZ3K","b'\xe2\x81\xa6@Nigella_Lawson\xe2\x81\xa9 Trying to make chicken Elisabeth! Yes, the sauce looks grim! https://t.co/qDrj0ufZ3K'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nigella_Lawson', 'name': 'Nigella Lawson', 'id': 173195708, 'id_str': '173195708', 'indices': [1, 16]}], 'urls': [], 'media': [{'id': 1331187798876049410, 'id_str': '1331187798876049410', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/EnlUQAlXUAI4Bt9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnlUQAlXUAI4Bt9.jpg', 'url': 'https://t.co/qDrj0ufZ3K', 'display_url': 'pic.twitter.com/qDrj0ufZ3K', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1331187805775667200/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1440, 'h': 1920, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1331158241062031360,2020-11-24 08:50:31,"⁦@RealJodieKidd⁩ ⁦@piersmorgan⁩ ⁦@susannareid100⁩ Pub I was bought up in. Lovely dinners, Petrus is on you Piers. Savpubs! My local, the Bull and Butcher. A woman came in and asked “do you have anything for vegans”? Harry, the bastard. Land lord! Said the door.! https://t.co/Bkofv5oDGC","b'\xe2\x81\xa6@RealJodieKidd\xe2\x81\xa9 \xe2\x81\xa6@piersmorgan\xe2\x81\xa9 \xe2\x81\xa6@susannareid100\xe2\x81\xa9 Pub I was bought up in. Lovely dinners, Petrus is on you Piers. Savpubs! My local, the Bull and Butcher. A woman came in and asked \xe2\x80\x9cdo you have anything for vegans\xe2\x80\x9d? Harry, the bastard. Land lord! Said the door.! https://t.co/Bkofv5oDGC'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealJodieKidd', 'name': 'Jodie Kidd', 'id': 1267893986, 'id_str': '1267893986', 'indices': [1, 15]}, {'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [18, 30]}, {'screen_name': 'susannareid100', 'name': 'Susanna Reid', 'id': 19477583, 'id_str': '19477583', 'indices': [33, 48]}], 'urls': [], 'media': [{'id': 1331158234175053825, 'id_str': '1331158234175053825', 'indices': [263, 286], 'media_url': 'http://pbs.twimg.com/media/Enk5XHfXIAE_8dq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enk5XHfXIAE_8dq.jpg', 'url': 'https://t.co/Bkofv5oDGC', 'display_url': 'pic.twitter.com/Bkofv5oDGC', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1331158241062031360/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 960, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 720, 'resize': 'fit'}}}]}",,en
1330951907842674696,2020-11-23 19:10:37,@MissAlexjones,b'@MissAlexjones',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissAlexjones', 'name': 'Alex Jones', 'id': 56766111, 'id_str': '56766111', 'indices': [0, 14]}], 'urls': []}",,und
1330949619820470277,2020-11-23 19:01:31,"@EmiliaFox Can you please get on with another Silent Witness. My cousin produced. You and your Mum, I love. I still have nightmares with the creature crawling. Gogglebox!","b'@EmiliaFox Can you please get on with another Silent Witness. My cousin produced. You and your Mum, I love. I still have nightmares with the creature crawling. Gogglebox!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmiliaFox', 'name': 'Emilia Fox', 'id': 2433146013, 'id_str': '2433146013', 'indices': [0, 10]}], 'urls': []}",,en
1330917153541922816,2020-11-23 16:52:31,"@elizabday Un lucky boy. But! Short sentence. Hemingway, less is more. Making my own luck , like you.","b'@elizabday Un lucky boy. But! Short sentence. Hemingway, less is more. Making my own luck , like you.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elizabday', 'name': 'Elizabeth Day', 'id': 18309318, 'id_str': '18309318', 'indices': [0, 10]}], 'urls': []}",,en
1330880960225832966,2020-11-23 14:28:42,"⁦@JuliaBradbury⁩ From racing cars to a bike and a silly helmet! Gosh, is this making a difference? https://t.co/fBc2PKdpW1","b'\xe2\x81\xa6@JuliaBradbury\xe2\x81\xa9 From racing cars to a bike and a silly helmet! Gosh, is this making a difference? https://t.co/fBc2PKdpW1'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaBradbury', 'name': 'Julia Bradbury', 'id': 52855610, 'id_str': '52855610', 'indices': [1, 15]}], 'urls': [], 'media': [{'id': 1330880953913389061, 'id_str': '1330880953913389061', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/media/Eng9LSBXMAUlJ4v.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eng9LSBXMAUlJ4v.jpg', 'url': 'https://t.co/fBc2PKdpW1', 'display_url': 'pic.twitter.com/fBc2PKdpW1', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1330880960225832966/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1442, 'h': 1920, 'resize': 'fit'}, 'small': {'w': 511, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 901, 'h': 1200, 'resize': 'fit'}}}]}",,en
1330833133101576192,2020-11-23 11:18:39,"⁦@jo_elvin⁩ Foggy here, write a story. I have one. https://t.co/QNK9qsxDsF","b'\xe2\x81\xa6@jo_elvin\xe2\x81\xa9 Foggy here, write a story. I have one. https://t.co/QNK9qsxDsF'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jo_elvin', 'name': 'Jo Elvin', 'id': 17866745, 'id_str': '17866745', 'indices': [1, 10]}], 'urls': [], 'media': [{'id': 1330833127535763458, 'id_str': '1330833127535763458', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/EngRra4XYAIUxrk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EngRra4XYAIUxrk.jpg', 'url': 'https://t.co/QNK9qsxDsF', 'display_url': 'pic.twitter.com/QNK9qsxDsF', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1330833133101576192/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1440, 'h': 1920, 'resize': 'fit'}}}]}",,en
1330827005512839168,2020-11-23 10:54:18,"@katehumble Gosh, I was bought up in a hotel. We had chickens, horses and goats! One morning I woke up to find the escapees, standing on the roofs of our residents cars. Goats like cars!","b'@katehumble Gosh, I was bought up in a hotel. We had chickens, horses and goats! One morning I woke up to find the escapees, standing on the roofs of our residents cars. Goats like cars!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katehumble', 'name': 'Kate Humble', 'id': 84087313, 'id_str': '84087313', 'indices': [0, 11]}], 'urls': []}",,en
1330814511956299776,2020-11-23 10:04:39,⁦@JuliaBradbury⁩ Dawn of a foggy new day. https://t.co/fDnnRXM7KK,b'\xe2\x81\xa6@JuliaBradbury\xe2\x81\xa9 Dawn of a foggy new day. https://t.co/fDnnRXM7KK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaBradbury', 'name': 'Julia Bradbury', 'id': 52855610, 'id_str': '52855610', 'indices': [1, 15]}], 'urls': [], 'media': [{'id': 1330814506969296896, 'id_str': '1330814506969296896', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EngAvj3XcAABbGC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EngAvj3XcAABbGC.jpg', 'url': 'https://t.co/fDnnRXM7KK', 'display_url': 'pic.twitter.com/fDnnRXM7KK', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1330814511956299776/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1440, 'h': 1920, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1330778408788373504,2020-11-23 07:41:11,"⁦@piersmorgan⁩ ⁦@susannareid100⁩ Happy Five , can’t spell 5. I wake up to you every morning. https://t.co/bvFog5nUzr","b'\xe2\x81\xa6@piersmorgan\xe2\x81\xa9 \xe2\x81\xa6@susannareid100\xe2\x81\xa9 Happy Five , can\xe2\x80\x99t spell 5. I wake up to you every morning. https://t.co/bvFog5nUzr'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [1, 13]}, {'screen_name': 'susannareid100', 'name': 'Susanna Reid', 'id': 19477583, 'id_str': '19477583', 'indices': [16, 31]}], 'urls': [], 'media': [{'id': 1330778400647241730, 'id_str': '1330778400647241730', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/Enff55VXYAI9MjI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enff55VXYAI9MjI.jpg', 'url': 'https://t.co/bvFog5nUzr', 'display_url': 'pic.twitter.com/bvFog5nUzr', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1330778408788373504/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1440, 'h': 1920, 'resize': 'fit'}}}]}",,en
1330759284611829760,2020-11-23 06:25:12,⁦@Lauratobin1⁩ Foggy! https://t.co/RMYYac8bay,b'\xe2\x81\xa6@Lauratobin1\xe2\x81\xa9 Foggy! https://t.co/RMYYac8bay',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lauratobin1', 'name': 'Laura Tobin', 'id': 78637132, 'id_str': '78637132', 'indices': [1, 13]}], 'urls': [], 'media': [{'id': 1330759280014864385, 'id_str': '1330759280014864385', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/EnfOg7bXMAE-0pU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnfOg7bXMAE-0pU.jpg', 'url': 'https://t.co/RMYYac8bay', 'display_url': 'pic.twitter.com/RMYYac8bay', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1330759284611829760/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1440, 'h': 1920, 'resize': 'fit'}}}]}",,en
1330759062984794112,2020-11-23 06:24:19,"⁦@Lauratobin1⁩ Laura, what is the difference between fog and mist? Foggy here, or Misty!? https://t.co/xBAWauUFtP","b'\xe2\x81\xa6@Lauratobin1\xe2\x81\xa9 Laura, what is the difference between fog and mist? Foggy here, or Misty!? https://t.co/xBAWauUFtP'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lauratobin1', 'name': 'Laura Tobin', 'id': 78637132, 'id_str': '78637132', 'indices': [1, 13]}], 'urls': [], 'media': [{'id': 1330759057880322049, 'id_str': '1330759057880322049', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/EnfOT_6XEAEM4dG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnfOT_6XEAEM4dG.jpg', 'url': 'https://t.co/xBAWauUFtP', 'display_url': 'pic.twitter.com/xBAWauUFtP', 'expanded_url': 'https://twitter.com/DavidCBaines/status/1330759062984794112/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1440, 'h': 1920, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1330399045798535168,2020-11-22 06:33:44,@EmAtack A whole sack! I only get one bit.,b'@EmAtack A whole sack! I only get one bit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmAtack', 'name': 'Emily Atack', 'id': 98422090, 'id_str': '98422090', 'indices': [0, 8]}], 'urls': []}",,en
1330398792638754817,2020-11-22 06:32:44,@JuliaBradbury @DollyParton Me too. Should I learn a musical instrument? I can play London Burning on the recorder!,b'@JuliaBradbury @DollyParton Me too. Should I learn a musical instrument? I can play London Burning on the recorder!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JuliaBradbury', 'name': 'Julia Bradbury', 'id': 52855610, 'id_str': '52855610', 'indices': [0, 14]}, {'screen_name': 'DollyParton', 'name': 'Dolly Parton', 'id': 14790966, 'id_str': '14790966', 'indices': [15, 27]}], 'urls': []}",,en
1330398424252944384,2020-11-22 06:31:16,RT @MBrundleF1: These guys are on another planet. Respect. 😳,b'RT @MBrundleF1: These guys are on another planet. Respect. \xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MBrundleF1', 'name': 'Martin Brundle', 'id': 239172505, 'id_str': '239172505', 'indices': [3, 14]}], 'urls': []}",,en
1329927722995503107,2020-11-20 23:20:52,@susannareid100 Pre ordered. Hoping some of my Dad’s favourites are there. He introduced me to classical music and was instrumental in me falling in love. No puns intended.,b'@susannareid100 Pre ordered. Hoping some of my Dad\xe2\x80\x99s favourites are there. He introduced me to classical music and was instrumental in me falling in love. No puns intended.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'susannareid100', 'name': 'Susanna Reid', 'id': 19477583, 'id_str': '19477583', 'indices': [0, 15]}], 'urls': []}",,en
1329927102561447938,2020-11-20 23:18:24,"@Nigella_Lawson Very funny show. Graham Norton. Anchovies 😳 If to Florence soon. Some fab places there, and still open.","b'@Nigella_Lawson Very funny show. Graham Norton. Anchovies \xf0\x9f\x98\xb3 If to Florence soon. Some fab places there, and still open.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nigella_Lawson', 'name': 'Nigella Lawson', 'id': 173195708, 'id_str': '173195708', 'indices': [0, 15]}], 'urls': []}",,en
1329319770060099585,2020-11-19 07:05:05,@Nigella_Lawson I am with you on the Monster Munch and Salt and vinegar chip sticks. Glass of wine and a good movie.,b'@Nigella_Lawson I am with you on the Monster Munch and Salt and vinegar chip sticks. Glass of wine and a good movie.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nigella_Lawson', 'name': 'Nigella Lawson', 'id': 173195708, 'id_str': '173195708', 'indices': [0, 15]}], 'urls': []}",,en
1329202510737920000,2020-11-18 23:19:08,"@WeeMissBea For an Irish woman....The girl with the freckled face and the flaming hair, who stops men dead and makes them stare....","b'@WeeMissBea For an Irish woman....The girl with the freckled face and the flaming hair, who stops men dead and makes them stare....'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WeeMissBea', 'name': 'Aisling Bea', 'id': 121562670, 'id_str': '121562670', 'indices': [0, 11]}], 'urls': []}",,en
1329157067941306369,2020-11-18 20:18:34,"Gosh, The Repair Shop does me in! Crying already and nothing is even fixed yet! #therepairshop","b'Gosh, The Repair Shop does me in! Crying already and nothing is even fixed yet! #therepairshop'","{'hashtags': [{'text': 'therepairshop', 'indices': [80, 94]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329143080486887426,2020-11-18 19:22:59,"@maitlis Beefy is fine, but I think Labradors have an inbuilt gun dog gene!","b'@maitlis Beefy is fine, but I think Labradors have an inbuilt gun dog gene!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maitlis', 'name': 'emily m', 'id': 20631422, 'id_str': '20631422', 'indices': [0, 8]}], 'urls': []}",,en
1329077018726547456,2020-11-18 15:00:28,"@scardoug To make up for the crummy joke, have you on on the office.","b'@scardoug To make up for the crummy joke, have you on on the office.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scardoug', 'name': 'Scarlette Douglas', 'id': 64203120, 'id_str': '64203120', 'indices': [0, 9]}], 'urls': []}",,en
1329052571416276995,2020-11-18 13:23:20,@scardoug Yes. Sorry pretty corny! Off to Florence next week can’t wait!,b'@scardoug Yes. Sorry pretty corny! Off to Florence next week can\xe2\x80\x99t wait!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scardoug', 'name': 'Scarlette Douglas', 'id': 64203120, 'id_str': '64203120', 'indices': [0, 9]}], 'urls': []}",,en
1328955711091580929,2020-11-18 06:58:26,@scardoug I am reading the Bible for the first time. Never new what Noah’s wife was called! .....Joan of Arc!,b'@scardoug I am reading the Bible for the first time. Never new what Noah\xe2\x80\x99s wife was called! .....Joan of Arc!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scardoug', 'name': 'Scarlette Douglas', 'id': 64203120, 'id_str': '64203120', 'indices': [0, 9]}], 'urls': []}",,en
