id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339017149550096384,2020-12-16 01:19:00,@rynomaestro @ossoff Well that was foolish talk.  Who doesn't want their own family treated with respect and a desire for them to go back to a normal life?,"b""@rynomaestro @ossoff Well that was foolish talk.  Who doesn't want their own family treated with respect and a desire for them to go back to a normal life?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rynomaestro', 'name': 'ryno', 'id': 754134565, 'id_str': '754134565', 'indices': [0, 12]}, {'screen_name': 'ossoff', 'name': 'Jon Ossoff', 'id': 521747968, 'id_str': '521747968', 'indices': [13, 20]}], 'urls': []}",,en
1339016698645581826,2020-12-16 01:17:13,@theonlyjunedoe @aaronthomm @ossoff Why do you think people are crooked?  Yes some maybe buy the majority are not.  Did jesus make a distinction?,b'@theonlyjunedoe @aaronthomm @ossoff Why do you think people are crooked?  Yes some maybe buy the majority are not.  Did jesus make a distinction?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theonlyjunedoe', 'name': 'June Doe', 'id': 81626369, 'id_str': '81626369', 'indices': [0, 15]}, {'screen_name': 'aaronthomm', 'name': 'Aaron Thomas', 'id': 1326280861659041794, 'id_str': '1326280861659041794', 'indices': [16, 27]}, {'screen_name': 'ossoff', 'name': 'Jon Ossoff', 'id': 521747968, 'id_str': '521747968', 'indices': [28, 35]}], 'urls': []}",,en
1339016211519123457,2020-12-16 01:15:17,"@BCOOL333 Fake illness, heart issues thinking it will help him stay out of jail.  Tell ya what put him in jail and consider it a down payment till it gets resolved","b'@BCOOL333 Fake illness, heart issues thinking it will help him stay out of jail.  Tell ya what put him in jail and consider it a down payment till it gets resolved'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BCOOL333', 'name': 'BCOOL', 'id': 1145314909233848320, 'id_str': '1145314909233848320', 'indices': [0, 9]}], 'urls': []}",,en
1339014978448355328,2020-12-16 01:10:23,@CinemaProfound I'm so with ya.,"b""@CinemaProfound I'm so with ya.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CinemaProfound', 'name': 'Bunny Peck ♀🌊🌊🌊', 'id': 329802695, 'id_str': '329802695', 'indices': [0, 15]}], 'urls': []}",,en
1339014470081843202,2020-12-16 01:08:22,@SmithBlindlib5 Which is exactly what we want to do with his ass redact him the fuck out of office,b'@SmithBlindlib5 Which is exactly what we want to do with his ass redact him the fuck out of office',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SmithBlindlib5', 'name': 'Blindguy Resists!', 'id': 878018761432977409, 'id_str': '878018761432977409', 'indices': [0, 15]}], 'urls': []}",,en
1339008275883454464,2020-12-16 00:43:45,@MysterySolvent Sleep,b'@MysterySolvent Sleep',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MysterySolvent', 'name': 'Mystery Solvent', 'id': 1094713876132872192, 'id_str': '1094713876132872192', 'indices': [0, 15]}], 'urls': []}",,en
1338988162392190982,2020-12-15 23:23:49,@bee_coast Not sure they care,b'@bee_coast Not sure they care',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bee_coast', 'name': ""🏴\u200d☠️🇨🇦 Commander Bee - I'm a Fuckin Pirate"", 'id': 1290461578786152464, 'id_str': '1290461578786152464', 'indices': [0, 10]}], 'urls': []}",,en
1338987929612525569,2020-12-15 23:22:54,@CCLcaribecrew Be my guest,b'@CCLcaribecrew Be my guest',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CCLcaribecrew', 'name': 'Mz. Chievous ™️', 'id': 500497454, 'id_str': '500497454', 'indices': [0, 14]}], 'urls': []}",,en
1338987593636179974,2020-12-15 23:21:34,Why do Dems need to be nice to the fuck ass @gop to get stuff done.  I say grab those fuckers by the balls and drag them down the road.  Don't want to?  Fuck you then we trump your asses,"b""Why do Dems need to be nice to the fuck ass @gop to get stuff done.  I say grab those fuckers by the balls and drag them down the road.  Don't want to?  Fuck you then we trump your asses""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [44, 48]}], 'urls': []}",,en
1338986344543084555,2020-12-15 23:16:36,@janeknowsshit Yeah cigs and weed not good.  One or the other. And then I smoke weed don't hold it.  Asthma former smoker and weed guy,"b""@janeknowsshit Yeah cigs and weed not good.  One or the other. And then I smoke weed don't hold it.  Asthma former smoker and weed guy""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'janeknowsshit', 'name': 'Jane You Ignorant Slut 🇺🇸', 'id': 1195389408414818304, 'id_str': '1195389408414818304', 'indices': [0, 14]}], 'urls': []}",,en
1338985942418403328,2020-12-15 23:15:00,@RepMattGaetz Shut the fuck up.  There's used toilet paper more useful than you.  Outside of licking trumps ass what have you done?  Fucking zero.  Zero. Another repub pretend do'er,"b""@RepMattGaetz Shut the fuck up.  There's used toilet paper more useful than you.  Outside of licking trumps ass what have you done?  Fucking zero.  Zero. Another repub pretend do'er""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepMattGaetz', 'name': 'Rep. Matt Gaetz', 'id': 818948638890217473, 'id_str': '818948638890217473', 'indices': [0, 13]}], 'urls': []}",,en
1338985486145163266,2020-12-15 23:13:11,@Jo_G640518_ I generally say fuckem,b'@Jo_G640518_ I generally say fuckem',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jo_G640518_', 'name': 'Jo ⭐️🖤\U0001f90e❤️🧡💛💚💙💜', 'id': 1112532578215645185, 'id_str': '1112532578215645185', 'indices': [0, 12]}], 'urls': []}",,en
1338985326359048192,2020-12-15 23:12:33,@realist_brutal @Carpediem4989 @SerenaShimAward Gonna wait a bit myself,b'@realist_brutal @Carpediem4989 @SerenaShimAward Gonna wait a bit myself',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realist_brutal', 'name': 'Brutal Realist', 'id': 946694976, 'id_str': '946694976', 'indices': [0, 15]}, {'screen_name': 'Carpediem4989', 'name': 'CarpeDiem89', 'id': 206113687, 'id_str': '206113687', 'indices': [16, 30]}, {'screen_name': 'SerenaShimAward', 'name': 'OPSerenaShimAward', 'id': 4879347977, 'id_str': '4879347977', 'indices': [31, 47]}], 'urls': []}",,en
1338977171126317069,2020-12-15 22:40:09,@thebr0keb0i It's not a church it's a fuckin business,"b""@thebr0keb0i It's not a church it's a fuckin business""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thebr0keb0i', 'name': 'Broke Boy', 'id': 777070140, 'id_str': '777070140', 'indices': [0, 12]}], 'urls': []}",,en
1338976681361600512,2020-12-15 22:38:12,@DavidCornDC @realDonaldTrump Question I have is how much shit's he gonna steal,"b""@DavidCornDC @realDonaldTrump Question I have is how much shit's he gonna steal""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DavidCornDC', 'name': 'David Corn', 'id': 15220768, 'id_str': '15220768', 'indices': [0, 12]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [13, 29]}], 'urls': []}",,en
1338976389228269570,2020-12-15 22:37:02,@s_vickman Dude you look more like John Madden,b'@s_vickman Dude you look more like John Madden',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 's_vickman', 'name': 'Steve', 'id': 904909932, 'id_str': '904909932', 'indices': [0, 10]}], 'urls': []}",,en
1338976110818811907,2020-12-15 22:35:56,@mhdksafa 💙,b'@mhdksafa \xf0\x9f\x92\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mhdksafa', 'name': 'mohamad safa', 'id': 834078524277456897, 'id_str': '834078524277456897', 'indices': [0, 9]}], 'urls': []}",,und
1338975864592211971,2020-12-15 22:34:57,"@Homeoffree61 Multiple, can't think of a better way to spend the day🤣🤣🤣🤣

I also had one without anesthesia 😫😫😫😫😫😫. Don't do that","b""@Homeoffree61 Multiple, can't think of a better way to spend the day\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\n\nI also had one without anesthesia \xf0\x9f\x98\xab\xf0\x9f\x98\xab\xf0\x9f\x98\xab\xf0\x9f\x98\xab\xf0\x9f\x98\xab\xf0\x9f\x98\xab. Don't do that""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Homeoffree61', 'name': 'Freedom61', 'id': 825476542478303233, 'id_str': '825476542478303233', 'indices': [0, 13]}], 'urls': []}",,en
1338975543669235715,2020-12-15 22:33:41,"@OSDA4Life Well you do have the steeler logo.  So the question is, based on the last two games is it one and done in the playoffs or is Jesus performing miracles this year?","b'@OSDA4Life Well you do have the steeler logo.  So the question is, based on the last two games is it one and done in the playoffs or is Jesus performing miracles this year?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OSDA4Life', 'name': 'Nicole', 'id': 1316564279349444609, 'id_str': '1316564279349444609', 'indices': [0, 10]}], 'urls': []}",,en
1338975111442030598,2020-12-15 22:31:58,@Skyler4149 Hey me too.,b'@Skyler4149 Hey me too.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Skyler4149', 'name': 'Skyler🇺🇸🏳️\u200d🌈🌊⚽️', 'id': 1245460578337992706, 'id_str': '1245460578337992706', 'indices': [0, 11]}], 'urls': []}",,en
1338974875424346121,2020-12-15 22:31:01,@ossoff Agree,b'@ossoff Agree',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ossoff', 'name': 'Jon Ossoff', 'id': 521747968, 'id_str': '521747968', 'indices': [0, 7]}], 'urls': []}",,en
1338974765743271939,2020-12-15 22:30:35,@doyouknowdebobo @realTuckFrumper He's a small person,"b""@doyouknowdebobo @realTuckFrumper He's a small person""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'doyouknowdebobo', 'name': 'Haigher.', 'id': 2602100798, 'id_str': '2602100798', 'indices': [0, 16]}, {'screen_name': 'realTuckFrumper', 'name': '#TuckFrump', 'id': 55060090, 'id_str': '55060090', 'indices': [17, 33]}], 'urls': []}",,en
1338972652225097730,2020-12-15 22:22:11,@Gold_Ranga Stupid is as stupid does.  He's fuckin stupid beyond our imaginations,"b""@Gold_Ranga Stupid is as stupid does.  He's fuckin stupid beyond our imaginations""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gold_Ranga', 'name': 'Jeff (🅱️LⓂ️)', 'id': 1287716769352777734, 'id_str': '1287716769352777734', 'indices': [0, 11]}], 'urls': []}",,en
1338972421727137799,2020-12-15 22:21:16,"@wallisweaver This will continue to be the source of consternation in our country until we achieve economic equality.  Does that mean even one needs to be a billionaire.  NO.  But it does mean fair pay, no need to work 2 jobs 7 days a week to survive.  And fuckin health care.","b'@wallisweaver This will continue to be the source of consternation in our country until we achieve economic equality.  Does that mean even one needs to be a billionaire.  NO.  But it does mean fair pay, no need to work 2 jobs 7 days a week to survive.  And fuckin health care.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wallisweaver', 'name': 'Wallis Weaver', 'id': 20729327, 'id_str': '20729327', 'indices': [0, 13]}], 'urls': []}",,en
1338971772780244997,2020-12-15 22:18:42,@Skyler4149 If that's your preference then yes it makes complete sense.  Same reason I married my lovely wife instead of some hairy ass dude.  No offense to hairy assed dudes.🤣🤣🤣,"b""@Skyler4149 If that's your preference then yes it makes complete sense.  Same reason I married my lovely wife instead of some hairy ass dude.  No offense to hairy assed dudes.\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Skyler4149', 'name': 'Skyler🇺🇸🏳️\u200d🌈🌊⚽️', 'id': 1245460578337992706, 'id_str': '1245460578337992706', 'indices': [0, 11]}], 'urls': []}",,en
1338971195618840580,2020-12-15 22:16:24,@mhdksafa Life makes funny turns in your favor.  Fate has affected my career as well in very successful ways,b'@mhdksafa Life makes funny turns in your favor.  Fate has affected my career as well in very successful ways',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mhdksafa', 'name': 'mohamad safa', 'id': 834078524277456897, 'id_str': '834078524277456897', 'indices': [0, 9]}], 'urls': []}",,en
1338970835130912768,2020-12-15 22:14:58,@AmyAThatcher Do you mean to ride with or drop off along the way at an abandoned road somewhere?,b'@AmyAThatcher Do you mean to ride with or drop off along the way at an abandoned road somewhere?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmyAThatcher', 'name': 'Amy Lynn 🍭🌊', 'id': 740244738738126849, 'id_str': '740244738738126849', 'indices': [0, 13]}], 'urls': []}",,en
1338970424647016448,2020-12-15 22:13:20,@faridghalili Not before 3rd grade Mrs Greppie,b'@faridghalili Not before 3rd grade Mrs Greppie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'faridghalili', 'name': 'Farid. Its all about Our Future Generations', 'id': 274276353, 'id_str': '274276353', 'indices': [0, 13]}], 'urls': []}",,en
1338970226180968455,2020-12-15 22:12:33,@AssusReamus Hell yes,b'@AssusReamus Hell yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AssusReamus', 'name': 'WizardOfBiden', 'id': 1328417102819188746, 'id_str': '1328417102819188746', 'indices': [0, 12]}], 'urls': []}",,en
1338970072015138818,2020-12-15 22:11:56,@garci32 Better start exposing the crimes,b'@garci32 Better start exposing the crimes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'garci32', 'name': 'Jaime Garcia', 'id': 251306865, 'id_str': '251306865', 'indices': [0, 8]}], 'urls': []}",,en
1338969950124388355,2020-12-15 22:11:27,@Skyler4149 I say fuckem,b'@Skyler4149 I say fuckem',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Skyler4149', 'name': 'Skyler🇺🇸🏳️\u200d🌈🌊⚽️', 'id': 1245460578337992706, 'id_str': '1245460578337992706', 'indices': [0, 11]}], 'urls': []}",,en
1338946904965730306,2020-12-15 20:39:53,@realDonaldTrump Btw too late 🤣🤣🤣🤣🤣🤣,b'@realDonaldTrump Btw too late \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1338946846836879361,2020-12-15 20:39:39,@realDonaldTrump Well show it,b'@realDonaldTrump Well show it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1338946551868231680,2020-12-15 20:38:29,@SmithBlindlib5 100% on board,b'@SmithBlindlib5 100% on board',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SmithBlindlib5', 'name': 'Blindguy Resists!', 'id': 878018761432977409, 'id_str': '878018761432977409', 'indices': [0, 15]}], 'urls': []}",,en
1338945899960131584,2020-12-15 20:35:53,@SmithBlindlib5 What the hell did you say?,b'@SmithBlindlib5 What the hell did you say?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SmithBlindlib5', 'name': 'Blindguy Resists!', 'id': 878018761432977409, 'id_str': '878018761432977409', 'indices': [0, 15]}], 'urls': []}",,en
1338945030971674624,2020-12-15 20:32:26,@JebBush Protecting exec power is different than creating tyrant.  He lied about the Mueller report.  That freed a mad man to run rampant.  The Senate would not agree to remove the mad man so there was no harm in telling the truth.,b'@JebBush Protecting exec power is different than creating tyrant.  He lied about the Mueller report.  That freed a mad man to run rampant.  The Senate would not agree to remove the mad man so there was no harm in telling the truth.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JebBush', 'name': 'Jeb Bush', 'id': 113047940, 'id_str': '113047940', 'indices': [0, 8]}], 'urls': []}",,en
1338943631198220291,2020-12-15 20:26:52,@santiagomayer_ Does parler have a section for hookers?  Just asking for a future unemployed press sec,b'@santiagomayer_ Does parler have a section for hookers?  Just asking for a future unemployed press sec',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'santiagomayer_', 'name': 'Santiago Mayer', 'id': 4327127414, 'id_str': '4327127414', 'indices': [0, 15]}], 'urls': []}",,en
1338943119874805760,2020-12-15 20:24:50,@newberg_sean 👍,b'@newberg_sean \xf0\x9f\x91\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'newberg_sean', 'name': 'Sean Newberg #209664, #150171', 'id': 1033776717137989632, 'id_str': '1033776717137989632', 'indices': [0, 13]}], 'urls': []}",,und
1338942884100386825,2020-12-15 20:23:54,@SmithBlindlib5 In the Rona parade,b'@SmithBlindlib5 In the Rona parade',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SmithBlindlib5', 'name': 'Blindguy Resists!', 'id': 878018761432977409, 'id_str': '878018761432977409', 'indices': [0, 15]}], 'urls': []}",,en
1338942552872022016,2020-12-15 20:22:35,@lkbond As the song said just remember I was a snake before you took me in.,b'@lkbond As the song said just remember I was a snake before you took me in.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lkbond', 'name': 'Pissed off Female Veteran #VoteBlue2020', 'id': 1016816666, 'id_str': '1016816666', 'indices': [0, 7]}], 'urls': []}",,en
1338941726921289728,2020-12-15 20:19:18,@Jo_G640518_ Well it's n excuse,"b""@Jo_G640518_ Well it's n excuse""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jo_G640518_', 'name': 'Jo ⭐️🖤\U0001f90e❤️🧡💛💚💙💜', 'id': 1112532578215645185, 'id_str': '1112532578215645185', 'indices': [0, 12]}], 'urls': []}",,en
1338941346871119873,2020-12-15 20:17:48,@Gardenmorning13 Yes,b'@Gardenmorning13 Yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gardenmorning13', 'name': 'Katie K ❤🌊🌸🐶🐾🐶🐾🐶🌸🌊❤', 'id': 795843492790444032, 'id_str': '795843492790444032', 'indices': [0, 16]}], 'urls': []}",,und
1338819863800934401,2020-12-15 12:15:04,@CCLcaribecrew Not sure I'd be doin any shopping there now or in the future,"b""@CCLcaribecrew Not sure I'd be doin any shopping there now or in the future""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CCLcaribecrew', 'name': 'Mz. Chievous ™️', 'id': 500497454, 'id_str': '500497454', 'indices': [0, 14]}], 'urls': []}",,en
1338819560468844546,2020-12-15 12:13:51,@garci32 Better he's not there,"b""@garci32 Better he's not there""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'garci32', 'name': 'Jaime Garcia', 'id': 251306865, 'id_str': '251306865', 'indices': [0, 8]}], 'urls': []}",,en
1338810901177249793,2020-12-15 11:39:27,So @JoeBiden will be in the @WhiteHouse and they'll still be saying trump has a chance to win.,"b""So @JoeBiden will be in the @WhiteHouse and they'll still be saying trump has a chance to win.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [3, 12]}, {'screen_name': 'WhiteHouse', 'name': 'The White House', 'id': 822215673812119553, 'id_str': '822215673812119553', 'indices': [28, 39]}], 'urls': []}",,en
1338808824459894788,2020-12-15 11:31:12,@ResisterDude @JoeBiden They shouldn't be allowed to be seated. https://t.co/vNKprTOXSt,"b""@ResisterDude @JoeBiden They shouldn't be allowed to be seated. https://t.co/vNKprTOXSt""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ResisterDude', 'name': 'Pissed Off No More 😁', 'id': 1170304086497005568, 'id_str': '1170304086497005568', 'indices': [0, 13]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [14, 23]}], 'urls': [], 'media': [{'id': 1338808822169788416, 'id_str': '1338808822169788416', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/EpRnh8uW4AALaTa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpRnh8uW4AALaTa.jpg', 'url': 'https://t.co/vNKprTOXSt', 'display_url': 'pic.twitter.com/vNKprTOXSt', 'expanded_url': 'https://twitter.com/Olddude60/status/1338808824459894788/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1088, 'h': 1329, 'resize': 'fit'}, 'medium': {'w': 982, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 557, 'h': 680, 'resize': 'fit'}}}]}",,en
1338808241535541249,2020-12-15 11:28:53,@JebBush Really?  He lied numerous times under oath.,b'@JebBush Really?  He lied numerous times under oath.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JebBush', 'name': 'Jeb Bush', 'id': 113047940, 'id_str': '113047940', 'indices': [0, 8]}], 'urls': []}",,en
1338807762676035587,2020-12-15 11:26:59,@JennaEllisEsq Wow you really are delusional,b'@JennaEllisEsq Wow you really are delusional',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JennaEllisEsq', 'name': 'Jenna Ellis', 'id': 778763106289758208, 'id_str': '778763106289758208', 'indices': [0, 14]}], 'urls': []}",,en
1338807541124444160,2020-12-15 11:26:06,@BlueWaveGolden1 Can't be too proud seems to be hiding his identity,"b""@BlueWaveGolden1 Can't be too proud seems to be hiding his identity""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlueWaveGolden1', 'name': 'BIDEN/HARRIS2020 🌊🌊🌊🌊🌊🌊🌊🌊🌊🌊', 'id': 1068276296327692288, 'id_str': '1068276296327692288', 'indices': [0, 16]}], 'urls': []}",,en
