id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336874456468303872,2020-12-10 03:24:43,@BarstoolNewsN I hate commies,b'@BarstoolNewsN I hate commies',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarstoolNewsN', 'name': 'Barstool News Network', 'id': 851821818721828865, 'id_str': '851821818721828865', 'indices': [0, 14]}], 'urls': []}",,en
1336874233419403265,2020-12-10 03:23:49,🤣🤣🤣🤣🤣🤣🤣 https://t.co/Zfh7vgdSMg,b'\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/Zfh7vgdSMg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Zfh7vgdSMg', 'expanded_url': 'https://twitter.com/CaliKatInCali/status/1336844270813151233', 'display_url': 'twitter.com/CaliKatInCali/…', 'indices': [8, 31]}]}",,und
1336873570769756160,2020-12-10 03:21:11,@RepAdamSchiff  TICK TOCK https://t.co/FAsi6yxiG7,b'@RepAdamSchiff  TICK TOCK https://t.co/FAsi6yxiG7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepAdamSchiff', 'name': 'Adam Schiff', 'id': 29501253, 'id_str': '29501253', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/FAsi6yxiG7', 'expanded_url': 'https://twitter.com/SebGorka/status/1336872868462948352', 'display_url': 'twitter.com/SebGorka/statu…', 'indices': [26, 49]}]}",,en
1336873418797539329,2020-12-10 03:20:35,RT @nypost: 'Like a bomb went off': house explodes in upstate New York https://t.co/TxIc8OL5TY https://t.co/FJYbK7fBOG,"b""RT @nypost: 'Like a bomb went off': house explodes in upstate New York https://t.co/TxIc8OL5TY https://t.co/FJYbK7fBOG""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nypost', 'name': 'New York Post', 'id': 17469289, 'id_str': '17469289', 'indices': [3, 10]}], 'urls': [{'url': 'https://t.co/TxIc8OL5TY', 'expanded_url': 'https://trib.al/IBRhV9Q', 'display_url': 'trib.al/IBRhV9Q', 'indices': [71, 94]}], 'media': [{'id': 1336872873944903682, 'id_str': '1336872873944903682', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/Eo2Gy7lXcAIeZFd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo2Gy7lXcAIeZFd.jpg', 'url': 'https://t.co/FJYbK7fBOG', 'display_url': 'pic.twitter.com/FJYbK7fBOG', 'expanded_url': 'https://twitter.com/nypost/status/1336872875912028161/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1200, 'h': 799, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 799, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}, 'source_status_id': 1336872875912028161, 'source_status_id_str': '1336872875912028161', 'source_user_id': 17469289, 'source_user_id_str': '17469289'}]}",,en
1336872962364993536,2020-12-10 03:18:46,Know the enemy. CCP is the real virus https://t.co/RfE1oPAeCH,b'Know the enemy. CCP is the real virus https://t.co/RfE1oPAeCH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RfE1oPAeCH', 'expanded_url': 'https://twitter.com/SebGorka/status/1336872324629454851', 'display_url': 'twitter.com/SebGorka/statu…', 'indices': [38, 61]}]}",,en
1336872122392653824,2020-12-10 03:15:26,@elenochle F,b'@elenochle F',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elenochle', 'name': 'ENoCH', 'id': 942618447443144709, 'id_str': '942618447443144709', 'indices': [0, 10]}], 'urls': []}",,und
1336872043304923136,2020-12-10 03:15:07,@WKBW *fight Election fraud. There I fixed it for you,b'@WKBW *fight Election fraud. There I fixed it for you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WKBW', 'name': '7 Eyewitness News', 'id': 23686162, 'id_str': '23686162', 'indices': [0, 5]}], 'urls': []}",,en
1336871831740030978,2020-12-10 03:14:17,#RiggedElection https://t.co/gO6sPzqApm,b'#RiggedElection https://t.co/gO6sPzqApm',"{'hashtags': [{'text': 'RiggedElection', 'indices': [0, 15]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gO6sPzqApm', 'expanded_url': 'https://twitter.com/prayingmedic/status/1336861367651844096', 'display_url': 'twitter.com/prayingmedic/s…', 'indices': [16, 39]}]}",,und
1336871707903205377,2020-12-10 03:13:47,"RT @ChuckCallesto: BREAKING REPORT: 18 States have Joined the TEXAS ELECTION LAWSUIT in some form.  

As soon as all 25 States TRUMP ALREAD…",b'RT @ChuckCallesto: BREAKING REPORT: 18 States have Joined the TEXAS ELECTION LAWSUIT in some form.  \n\nAs soon as all 25 States TRUMP ALREAD\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChuckCallesto', 'name': 'Chuck Callesto', 'id': 4765364386, 'id_str': '4765364386', 'indices': [3, 17]}], 'urls': []}",,en
1336871305522589698,2020-12-10 03:12:11,👀👀👀👀👀👀👀 https://t.co/66jU1x2Iuh,b'\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80 https://t.co/66jU1x2Iuh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/66jU1x2Iuh', 'expanded_url': 'https://twitter.com/CyberWonton/status/1336809369242103808', 'display_url': 'twitter.com/CyberWonton/st…', 'indices': [8, 31]}]}",,und
1336870981638512641,2020-12-10 03:10:54,"RT @kayleighmcenany: BIG ‼️

17 STATES have supported Texas in suing Pennsylvania, Michigan, Wisconsin &amp; Georgia over election irregulariti…","b'RT @kayleighmcenany: BIG \xe2\x80\xbc\xef\xb8\x8f\n\n17 STATES have supported Texas in suing Pennsylvania, Michigan, Wisconsin &amp; Georgia over election irregulariti\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kayleighmcenany', 'name': 'Kayleigh McEnany', 'id': 259001548, 'id_str': '259001548', 'indices': [3, 19]}], 'urls': []}",,en
1336870940244930560,2020-12-10 03:10:44,@ericswalwell https://t.co/grte81SUpQ,b'@ericswalwell https://t.co/grte81SUpQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ericswalwell', 'name': 'Eric Swalwell', 'id': 377609596, 'id_str': '377609596', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1336870938403594244, 'id_str': '1336870938403594244', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/Eo2FCRIW4AQaL8f.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo2FCRIW4AQaL8f.jpg', 'url': 'https://t.co/grte81SUpQ', 'display_url': 'pic.twitter.com/grte81SUpQ', 'expanded_url': 'https://twitter.com/CRITHINKCLUB/status/1336870940244930560/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 626, 'h': 417, 'resize': 'fit'}, 'small': {'w': 626, 'h': 417, 'resize': 'fit'}, 'medium': {'w': 626, 'h': 417, 'resize': 'fit'}}}]}",,und
1336870497108324353,2020-12-10 03:08:59,"They are trying to take over the world.
Trump is standing in the way. https://t.co/jY0c5ckCkb",b'They are trying to take over the world.\nTrump is standing in the way. https://t.co/jY0c5ckCkb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jY0c5ckCkb', 'expanded_url': 'https://twitter.com/SayNoToSino/status/1336868588389425153', 'display_url': 'twitter.com/SayNoToSino/st…', 'indices': [70, 93]}]}",,en
1336869830193012736,2020-12-10 03:06:20,"RT @VincentCrypt46: ""Tip of the Iceberg""
.@RichardGrenell 

""Pelosi""
.@RepMattGaetz https://t.co/nJQGK7xeyb","b'RT @VincentCrypt46: ""Tip of the Iceberg""\n.@RichardGrenell \n\n""Pelosi""\n.@RepMattGaetz https://t.co/nJQGK7xeyb'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VincentCrypt46', 'name': 'Vincent Kennedy', 'id': 1093774442264707072, 'id_str': '1093774442264707072', 'indices': [3, 18]}, {'screen_name': 'RichardGrenell', 'name': 'Richard Grenell', 'id': 90480218, 'id_str': '90480218', 'indices': [42, 57]}, {'screen_name': 'RepMattGaetz', 'name': 'Rep. Matt Gaetz', 'id': 818948638890217473, 'id_str': '818948638890217473', 'indices': [70, 83]}], 'urls': [], 'media': [{'id': 1336867530414100481, 'id_str': '1336867530414100481', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336867530414100481/pu/img/gW0MeOxcQav-TLk4.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336867530414100481/pu/img/gW0MeOxcQav-TLk4.jpg', 'url': 'https://t.co/nJQGK7xeyb', 'display_url': 'pic.twitter.com/nJQGK7xeyb', 'expanded_url': 'https://twitter.com/VincentCrypt46/status/1336869097104150528/video/1', 'type': 'photo', 'sizes': {'large': {'w': 1292, 'h': 720, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 669, 'resize': 'fit'}, 'small': {'w': 680, 'h': 379, 'resize': 'fit'}}, 'source_status_id': 1336869097104150528, 'source_status_id_str': '1336869097104150528', 'source_user_id': 1093774442264707072, 'source_user_id_str': '1093774442264707072'}]}",,en
1336869647753375745,2020-12-10 03:05:36,💣💣💣💣💣💣💣💣 https://t.co/vdurHpxrZX,b'\xf0\x9f\x92\xa3\xf0\x9f\x92\xa3\xf0\x9f\x92\xa3\xf0\x9f\x92\xa3\xf0\x9f\x92\xa3\xf0\x9f\x92\xa3\xf0\x9f\x92\xa3\xf0\x9f\x92\xa3 https://t.co/vdurHpxrZX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vdurHpxrZX', 'expanded_url': 'https://twitter.com/arelab13/status/1336865799726882817', 'display_url': 'twitter.com/arelab13/statu…', 'indices': [9, 32]}]}",,und
1336868980074688514,2020-12-10 03:02:57,RT @tracybeanz: Watch this adjudicator vote a blank ballot she scanned into a batch right from the Dominion machine. Wow. https://t.co/7UkC…,b'RT @tracybeanz: Watch this adjudicator vote a blank ballot she scanned into a batch right from the Dominion machine. Wow. https://t.co/7UkC\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tracybeanz', 'name': 'Tracy Beanz', 'id': 24822993, 'id_str': '24822993', 'indices': [3, 14]}], 'urls': []}",,en
1336868621008723969,2020-12-10 03:01:31,#HisNameWasSethRich https://t.co/r4dtxc39SG,b'#HisNameWasSethRich https://t.co/r4dtxc39SG',"{'hashtags': [{'text': 'HisNameWasSethRich', 'indices': [0, 19]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/r4dtxc39SG', 'expanded_url': 'https://twitter.com/Rasmussen_Poll/status/1336830895127453698', 'display_url': 'twitter.com/Rasmussen_Poll…', 'indices': [20, 43]}]}",,und
1336868496437817347,2020-12-10 03:01:02,"RT @BeeJaySee: Rudy Giuliani, a 76 year old man, recovered fully from COVID-19 in basically 2 days.","b'RT @BeeJaySee: Rudy Giuliani, a 76 year old man, recovered fully from COVID-19 in basically 2 days.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeeJaySee', 'name': 'Brian J.', 'id': 43987258, 'id_str': '43987258', 'indices': [3, 13]}], 'urls': []}",,en
1336866254083289090,2020-12-10 02:52:07,"@disclosetv °Hitler lived in Argentina after the War per many eyewitness accounts/ FBI files.
°Pope Francis is Argentinian
°Rothchilds funded Hitler
°Pope Francis is forming an alliance with the Rothchilds.
Founded by Lynn Forrester de Rothschild, Epstein's boss
Are you awake yet ? #4threich","b""@disclosetv \xc2\xb0Hitler lived in Argentina after the War per many eyewitness accounts/ FBI files.\n\xc2\xb0Pope Francis is Argentinian\n\xc2\xb0Rothchilds funded Hitler\n\xc2\xb0Pope Francis is forming an alliance with the Rothchilds.\nFounded by Lynn Forrester de Rothschild, Epstein's boss\nAre you awake yet ? #4threich""","{'hashtags': [{'text': '4threich', 'indices': [283, 292]}], 'symbols': [], 'user_mentions': [{'screen_name': 'disclosetv', 'name': 'Disclose.tv 🚨', 'id': 15392486, 'id_str': '15392486', 'indices': [0, 11]}], 'urls': []}",,en
1336866231559860224,2020-12-10 02:52:02,"@timotheeology °Hitler lived in Argentina after the War per many eyewitness accounts/ FBI files.
°Pope Francis is Argentinian
°Rothchilds funded Hitler
°Pope Francis is forming an alliance with the Rothchilds.
Founded by Lynn Forrester de Rothschild, Epstein's boss
Are you awake yet ? #4threich","b""@timotheeology \xc2\xb0Hitler lived in Argentina after the War per many eyewitness accounts/ FBI files.\n\xc2\xb0Pope Francis is Argentinian\n\xc2\xb0Rothchilds funded Hitler\n\xc2\xb0Pope Francis is forming an alliance with the Rothchilds.\nFounded by Lynn Forrester de Rothschild, Epstein's boss\nAre you awake yet ? #4threich""","{'hashtags': [{'text': '4threich', 'indices': [286, 295]}], 'symbols': [], 'user_mentions': [{'screen_name': 'timotheeology', 'name': 'Timothy Gordon', 'id': 1063961320532324353, 'id_str': '1063961320532324353', 'indices': [0, 14]}], 'urls': []}",,en
1336866069504544768,2020-12-10 02:51:23,"RT @kayleighmcenany: ONLY NOW will the media cover Hunter Biden. During the election...

1️⃣ Hunter’s associate went on the record 

2️⃣ Hu…",b'RT @kayleighmcenany: ONLY NOW will the media cover Hunter Biden. During the election...\n\n1\xef\xb8\x8f\xe2\x83\xa3 Hunter\xe2\x80\x99s associate went on the record \n\n2\xef\xb8\x8f\xe2\x83\xa3 Hu\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kayleighmcenany', 'name': 'Kayleigh McEnany', 'id': 259001548, 'id_str': '259001548', 'indices': [3, 19]}], 'urls': []}",,en
1336865989242351616,2020-12-10 02:51:04,@JoeBiden China owns your ass old man https://t.co/gJDsilKyAQ,b'@JoeBiden China owns your ass old man https://t.co/gJDsilKyAQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1336865879167021056, 'id_str': '1336865879167021056', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336865879167021056/pu/img/0P7JIc_mrrtt6WHp.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336865879167021056/pu/img/0P7JIc_mrrtt6WHp.jpg', 'url': 'https://t.co/gJDsilKyAQ', 'display_url': 'pic.twitter.com/gJDsilKyAQ', 'expanded_url': 'https://twitter.com/CRITHINKCLUB/status/1336865989242351616/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,en
1336865679274807296,2020-12-10 02:49:50,China's puppet https://t.co/do6M2uhnwd,"b""China's puppet https://t.co/do6M2uhnwd""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/do6M2uhnwd', 'expanded_url': 'https://twitter.com/RichardGrenell/status/1336833927638523904', 'display_url': 'twitter.com/RichardGrenell…', 'indices': [15, 38]}]}",,en
1336865337942347781,2020-12-10 02:48:28,RT @brotherlogan: @KelemenCari Because Justin Trudeau‘s father is Fidel Castro and the relationship between Castro and the CCP goes back mo…,b'RT @brotherlogan: @KelemenCari Because Justin Trudeau\xe2\x80\x98s father is Fidel Castro and the relationship between Castro and the CCP goes back mo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brotherlogan', 'name': 'BK Logan', 'id': 811356452, 'id_str': '811356452', 'indices': [3, 16]}, {'screen_name': 'KelemenCari', 'name': 'Cari Kelemen', 'id': 736989573201301504, 'id_str': '736989573201301504', 'indices': [18, 30]}], 'urls': []}",,en
1336858686715797505,2020-12-10 02:22:03,@BrianKempGA DO YOUR JOB. https://t.co/ZtVz9x8EJl,b'@BrianKempGA DO YOUR JOB. https://t.co/ZtVz9x8EJl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrianKempGA', 'name': 'Brian Kemp', 'id': 47437206, 'id_str': '47437206', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/ZtVz9x8EJl', 'expanded_url': 'https://twitter.com/LLinWood/status/1336854953579646976', 'display_url': 'twitter.com/LLinWood/statu…', 'indices': [26, 49]}]}",,en
1336854845073076224,2020-12-10 02:06:47,"RT @KelemenCari: Two of the most combative female reporters at the White House Coronavirus briefings, both from CBS, have strong personal t…","b'RT @KelemenCari: Two of the most combative female reporters at the White House Coronavirus briefings, both from CBS, have strong personal t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KelemenCari', 'name': 'Cari Kelemen', 'id': 736989573201301504, 'id_str': '736989573201301504', 'indices': [3, 15]}], 'urls': []}",,en
1336854448757485568,2020-12-10 02:05:12,"@TruthMattersww @MusicForLife61 @Rsanchez1416 @CNNPolitics This fidel castro 😅😅😅😅 bernie's no1 guy 

https://t.co/MMSh6auNRo","b""@TruthMattersww @MusicForLife61 @Rsanchez1416 @CNNPolitics This fidel castro \xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85 bernie's no1 guy \n\nhttps://t.co/MMSh6auNRo""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TruthMattersww', 'name': 'D. Greiner', 'id': 1144438068, 'id_str': '1144438068', 'indices': [0, 15]}, {'screen_name': 'MusicForLife61', 'name': 'Jeff F🇺🇸😷', 'id': 28115360, 'id_str': '28115360', 'indices': [16, 31]}, {'screen_name': 'Rsanchez1416', 'name': 'El Gato Grande', 'id': 16098854, 'id_str': '16098854', 'indices': [32, 45]}, {'screen_name': 'CNNPolitics', 'name': 'CNN Politics', 'id': 13850422, 'id_str': '13850422', 'indices': [46, 58]}], 'urls': [{'url': 'https://t.co/MMSh6auNRo', 'expanded_url': 'https://twitter.com/bennyjohnson/status/1336837283752898560?s=08', 'display_url': 'twitter.com/bennyjohnson/s…', 'indices': [101, 124]}]}",,en
1336854089855102977,2020-12-10 02:03:47,@CNNPolitics *Fraudulent Illegal Votes,b'@CNNPolitics *Fraudulent Illegal Votes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNNPolitics', 'name': 'CNN Politics', 'id': 13850422, 'id_str': '13850422', 'indices': [0, 12]}], 'urls': []}",,fr
1336848963077623818,2020-12-10 01:43:24,"@realDonaldTrump @nypost @TuckerCarlson Trump won
Biden is part of an Infiltration and coup being staged by the CCP and DNC puppets.
#OVERTURN https://t.co/sGnRlEaLnJ",b'@realDonaldTrump @nypost @TuckerCarlson Trump won\nBiden is part of an Infiltration and coup being staged by the CCP and DNC puppets.\n#OVERTURN https://t.co/sGnRlEaLnJ',"{'hashtags': [{'text': 'OVERTURN', 'indices': [133, 142]}], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'nypost', 'name': 'New York Post', 'id': 17469289, 'id_str': '17469289', 'indices': [17, 24]}, {'screen_name': 'TuckerCarlson', 'name': 'Tucker Carlson', 'id': 22703645, 'id_str': '22703645', 'indices': [25, 39]}], 'urls': [], 'media': [{'id': 1336848847381929986, 'id_str': '1336848847381929986', 'indices': [143, 166], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336848847381929986/pu/img/Da0Qq-xlZhXQyZIt.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336848847381929986/pu/img/Da0Qq-xlZhXQyZIt.jpg', 'url': 'https://t.co/sGnRlEaLnJ', 'display_url': 'pic.twitter.com/sGnRlEaLnJ', 'expanded_url': 'https://twitter.com/CRITHINKCLUB/status/1336848963077623818/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,en
1336848896908259331,2020-12-10 01:43:09,"RT @MajorPatriot: Why would Pennsylvania and its Governor, Tom Wolf, pass the ""No excuse mail-in voting"" Election Reform Bill -- the most r…","b'RT @MajorPatriot: Why would Pennsylvania and its Governor, Tom Wolf, pass the ""No excuse mail-in voting"" Election Reform Bill -- the most r\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MajorPatriot', 'name': 'Major Patriot', 'id': 2778328297, 'id_str': '2778328297', 'indices': [3, 16]}], 'urls': []}",,en
1336848502018764800,2020-12-10 01:41:34,RT @realDonaldTrump: “10% of voters would have changed their vote if they knew about Hunter Biden.” Miranda Devine @nypost @TuckerCarlson…,b'RT @realDonaldTrump: \xe2\x80\x9c10% of voters would have changed their vote if they knew about Hunter Biden.\xe2\x80\x9d Miranda Devine @nypost @TuckerCarlson\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}, {'screen_name': 'nypost', 'name': 'New York Post', 'id': 17469289, 'id_str': '17469289', 'indices': [115, 122]}, {'screen_name': 'TuckerCarlson', 'name': 'Tucker Carlson', 'id': 22703645, 'id_str': '22703645', 'indices': [123, 137]}], 'urls': []}",,en
1336847906763104257,2020-12-10 01:39:13,@DonaldJTrumpJr It's so irrelevant because he's never going to be president,"b""@DonaldJTrumpJr It's so irrelevant because he's never going to be president""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': 39344374, 'id_str': '39344374', 'indices': [0, 15]}], 'urls': []}",,en
1336847387625656320,2020-12-10 01:37:09,Remember the CCP blackmail Hardrives the Chinese Whistleblowers said Trump had? There were 3 and there was alot more than Hunter Biden on the Hardrives. 😅😅 https://t.co/CP4HR9qbtZ,b'Remember the CCP blackmail Hardrives the Chinese Whistleblowers said Trump had? There were 3 and there was alot more than Hunter Biden on the Hardrives. \xf0\x9f\x98\x85\xf0\x9f\x98\x85 https://t.co/CP4HR9qbtZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CP4HR9qbtZ', 'expanded_url': 'https://twitter.com/SebGorka/status/1336846546567110660', 'display_url': 'twitter.com/SebGorka/statu…', 'indices': [156, 179]}]}",,en
1336846321773318145,2020-12-10 01:32:55,"RT @RealCandaceO: 18 states in this country know that Joe Biden and Kamala Harris cheated. 

18 entire states are standing up to the fraudu…",b'RT @RealCandaceO: 18 states in this country know that Joe Biden and Kamala Harris cheated. \n\n18 entire states are standing up to the fraudu\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealCandaceO', 'name': 'Candace Owens', 'id': 878247600096509952, 'id_str': '878247600096509952', 'indices': [3, 16]}], 'urls': []}",,en
1336846276852396038,2020-12-10 01:32:44,#RiggedElection https://t.co/MpkDhEa0Ge,b'#RiggedElection https://t.co/MpkDhEa0Ge',"{'hashtags': [{'text': 'RiggedElection', 'indices': [0, 15]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MpkDhEa0Ge', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/1336844470994821126', 'display_url': 'twitter.com/realDonaldTrum…', 'indices': [16, 39]}]}",,und
1336842465459003393,2020-12-10 01:17:35,RT @paulsperry_: Recall that before the election Twitter blocked the New York Post and tried to censor this story. Now Hunter confirms it's…,"b""RT @paulsperry_: Recall that before the election Twitter blocked the New York Post and tried to censor this story. Now Hunter confirms it's\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paulsperry_', 'name': 'Paul Sperry', 'id': 739610364975808513, 'id_str': '739610364975808513', 'indices': [3, 15]}], 'urls': []}",,en
1336842404889042945,2020-12-10 01:17:21,The best ❤️❤️❤️ https://t.co/GLJh1N1aRz,b'The best \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/GLJh1N1aRz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GLJh1N1aRz', 'expanded_url': 'https://twitter.com/TheBelaaz/status/1336839756005699584', 'display_url': 'twitter.com/TheBelaaz/stat…', 'indices': [16, 39]}]}",,en
1336841401682825216,2020-12-10 01:13:22,"BEST. MOVIE. EVER 🍿🍿🍿

Trump asks Cruz to argue Texas case https://t.co/Jv0AmqQH6Y",b'BEST. MOVIE. EVER \xf0\x9f\x8d\xbf\xf0\x9f\x8d\xbf\xf0\x9f\x8d\xbf\n\nTrump asks Cruz to argue Texas case https://t.co/Jv0AmqQH6Y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Jv0AmqQH6Y', 'expanded_url': 'https://thehill.com/homenews/senate/529559-trump-asks-cruz-to-argue-texas-case', 'display_url': 'thehill.com/homenews/senat…', 'indices': [59, 82]}]}",,en
1336839141091385344,2020-12-10 01:04:23,"RT @bennyjohnson: A standing ovation..

https://t.co/mpZ4VNniOi",b'RT @bennyjohnson: A standing ovation..\n\nhttps://t.co/mpZ4VNniOi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bennyjohnson', 'name': 'Benny', 'id': 15212187, 'id_str': '15212187', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1336763737194246148, 'id_str': '1336763737194246148', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336763737194246148/pu/img/47tRt3JKs7zgLCvN.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336763737194246148/pu/img/47tRt3JKs7zgLCvN.jpg', 'url': 'https://t.co/mpZ4VNniOi', 'display_url': 'pic.twitter.com/mpZ4VNniOi', 'expanded_url': 'https://twitter.com/JackPosobiec/status/1336763773286293509/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1336763773286293509, 'source_status_id_str': '1336763773286293509', 'source_user_id': 592730371, 'source_user_id_str': '592730371'}]}",,en
1336839093020487681,2020-12-10 01:04:11,RT @JackPosobiec: 🙈,b'RT @JackPosobiec: \xf0\x9f\x99\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackPosobiec', 'name': 'Jack Posobiec 🇺🇸', 'id': 592730371, 'id_str': '592730371', 'indices': [3, 16]}], 'urls': []}",,und
