id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336703891409395720,2020-12-09 16:06:57,RT @BraidenWM: Sometimes i wake up and think about how EVERY SINGLE queer person is trialed by questioning if their own parents love them i…,b'RT @BraidenWM: Sometimes i wake up and think about how EVERY SINGLE queer person is trialed by questioning if their own parents love them i\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BraidenWM', 'name': 'braiden', 'id': 3383731672, 'id_str': '3383731672', 'indices': [3, 13]}], 'urls': []}",,en
1334970554651119616,2020-12-04 21:19:17,"RT @Oni_misi_: Suicide is real, mental health is real. Be careful what you do, say to people!","b'RT @Oni_misi_: Suicide is real, mental health is real. Be careful what you do, say to people!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Oni_misi_', 'name': '🕸️', 'id': 1213406661190156290, 'id_str': '1213406661190156290', 'indices': [3, 13]}], 'urls': []}",,en
1334970463261511684,2020-12-04 21:18:55,I wear mine all day at treatment without an issue https://t.co/6CC0IjDKQF,b'I wear mine all day at treatment without an issue https://t.co/6CC0IjDKQF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6CC0IjDKQF', 'expanded_url': 'https://twitter.com/1billy2beers/status/1334534849508614146', 'display_url': 'twitter.com/1billy2beers/s…', 'indices': [50, 73]}]}",,en
1334969949639491589,2020-12-04 21:16:53,RT @quenblackwell: STOP TRYING TO GET RID OF THAT PERMANENT BLOAT LOOK ON UR LOWER STOMACH... THAT’S YOUR UTERUS. ITS OKAY,b'RT @quenblackwell: STOP TRYING TO GET RID OF THAT PERMANENT BLOAT LOOK ON UR LOWER STOMACH... THAT\xe2\x80\x99S YOUR UTERUS. ITS OKAY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'quenblackwell', 'name': 'queen quen', 'id': 1587217921, 'id_str': '1587217921', 'indices': [3, 17]}], 'urls': []}",,en
1334969733746216964,2020-12-04 21:16:01,Just got cut by my insurance from my ED clinic. Love that for me.,b'Just got cut by my insurance from my ED clinic. Love that for me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334915225385127937,2020-12-04 17:39:25,Cough at my mom 🙄 https://t.co/EJikIMP8ui,b'Cough at my mom \xf0\x9f\x99\x84 https://t.co/EJikIMP8ui',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EJikIMP8ui', 'expanded_url': 'https://twitter.com/dummy_devin/status/1334581148647821316', 'display_url': 'twitter.com/dummy_devin/st…', 'indices': [18, 41]}]}",,en
1333551040944349184,2020-11-30 23:18:38,RT @juhnaeeee: Men abuse women and everyone stays friends with them,b'RT @juhnaeeee: Men abuse women and everyone stays friends with them',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juhnaeeee', 'name': 'rasta hoochie', 'id': 742175390710530048, 'id_str': '742175390710530048', 'indices': [3, 13]}], 'urls': []}",,en
1333145332520263681,2020-11-29 20:26:30,"RT @Maddi_M3: I’m telling you, growing up with bullies changes your whole life. Sometimes I feel stronger from it, but there’s times where…","b'RT @Maddi_M3: I\xe2\x80\x99m telling you, growing up with bullies changes your whole life. Sometimes I feel stronger from it, but there\xe2\x80\x99s times where\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Maddi_M3', 'name': 'M. Mem ☮️🌎🕊', 'id': 1687470326, 'id_str': '1687470326', 'indices': [3, 12]}], 'urls': []}",,en
1332796835669413890,2020-11-28 21:21:42,2nd mental hospital in one week? That’s me.,b'2nd mental hospital in one week? That\xe2\x80\x99s me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332709118445031427,2020-11-28 15:33:09,I’m so tired of doing this shit I can’t do it..... living in and out of residentials and hospital for my whole life is exhausting... I give up,b'I\xe2\x80\x99m so tired of doing this shit I can\xe2\x80\x99t do it..... living in and out of residentials and hospital for my whole life is exhausting... I give up',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332686900990238721,2020-11-28 14:04:51,"RT @cephendey4you: My parents didn’t raise me to take advantage of people, my intentions will always be pure. We ain’t the same.","b'RT @cephendey4you: My parents didn\xe2\x80\x99t raise me to take advantage of people, my intentions will always be pure. We ain\xe2\x80\x99t the same.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cephendey4you', 'name': 'C E P H E N 💝', 'id': 1283684210620928005, 'id_str': '1283684210620928005', 'indices': [3, 17]}], 'urls': []}",,en
1330137490666233856,2020-11-21 13:14:25,Wow,b'Wow',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1329533910917783555,2020-11-19 21:16:00,SOMEONE GET ME A WALL,b'SOMEONE GET ME A WALL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329526101903876096,2020-11-19 20:44:58,Oh I am so pissed right now like I could punch a wall,b'Oh I am so pissed right now like I could punch a wall',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329470448178966528,2020-11-19 17:03:49,@ghostgremlinbab Omg😂,b'@ghostgremlinbab Omg\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ghostgremlinbab', 'name': 'molly', 'id': 968313521086828545, 'id_str': '968313521086828545', 'indices': [0, 16]}], 'urls': []}",,und
1329470099321925633,2020-11-19 17:02:26,@ghostgremlinbab Like me?😂 lmao I love your tweets,b'@ghostgremlinbab Like me?\xf0\x9f\x98\x82 lmao I love your tweets',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ghostgremlinbab', 'name': 'molly', 'id': 968313521086828545, 'id_str': '968313521086828545', 'indices': [0, 16]}], 'urls': []}",,en
1329469900897849345,2020-11-19 17:01:39,I HAVE AN THERAPY SESSION RIGHT NOW ANXIETYYY,b'I HAVE AN THERAPY SESSION RIGHT NOW ANXIETYYY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329101195051491329,2020-11-18 16:36:33,RT @_Pretty_Ganggg_: choose. yourself. every. single. time.,b'RT @_Pretty_Ganggg_: choose. yourself. every. single. time.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_Pretty_Ganggg_', 'name': 'K. 🦋🤸🏽\u200d♀️', 'id': 2799271357, 'id_str': '2799271357', 'indices': [3, 19]}], 'urls': []}",,en
1329100765642821632,2020-11-18 16:34:50,@whtevrforeverr What the fuck,b'@whtevrforeverr What the fuck',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whtevrforeverr', 'name': 'Joeknee fuckin smokes', 'id': 2589918221, 'id_str': '2589918221', 'indices': [0, 15]}], 'urls': []}",,en
1329097678207193089,2020-11-18 16:22:34,"RT @MeddersKendall: I’m so mentally stable rn and life is going so good!!!✨

!⃝ 𝗢𝗳𝗳𝗶𝗰𝗶𝗮𝗹𝘀 𝗵𝗮𝘃𝗲 𝘃𝗲𝗿𝗶𝗳𝗶𝗲𝗱 𝘁𝗵𝗶𝘀 𝗶𝗻𝗳𝗼𝗿𝗺𝗮𝘁𝗶𝗼𝗻 𝗮𝘀 𝗳𝗮𝗹𝘀𝗲.",b'RT @MeddersKendall: I\xe2\x80\x99m so mentally stable rn and life is going so good!!!\xe2\x9c\xa8\n\n!\xe2\x83\x9d \xf0\x9d\x97\xa2\xf0\x9d\x97\xb3\xf0\x9d\x97\xb3\xf0\x9d\x97\xb6\xf0\x9d\x97\xb0\xf0\x9d\x97\xb6\xf0\x9d\x97\xae\xf0\x9d\x97\xb9\xf0\x9d\x98\x80 \xf0\x9d\x97\xb5\xf0\x9d\x97\xae\xf0\x9d\x98\x83\xf0\x9d\x97\xb2 \xf0\x9d\x98\x83\xf0\x9d\x97\xb2\xf0\x9d\x97\xbf\xf0\x9d\x97\xb6\xf0\x9d\x97\xb3\xf0\x9d\x97\xb6\xf0\x9d\x97\xb2\xf0\x9d\x97\xb1 \xf0\x9d\x98\x81\xf0\x9d\x97\xb5\xf0\x9d\x97\xb6\xf0\x9d\x98\x80 \xf0\x9d\x97\xb6\xf0\x9d\x97\xbb\xf0\x9d\x97\xb3\xf0\x9d\x97\xbc\xf0\x9d\x97\xbf\xf0\x9d\x97\xba\xf0\x9d\x97\xae\xf0\x9d\x98\x81\xf0\x9d\x97\xb6\xf0\x9d\x97\xbc\xf0\x9d\x97\xbb \xf0\x9d\x97\xae\xf0\x9d\x98\x80 \xf0\x9d\x97\xb3\xf0\x9d\x97\xae\xf0\x9d\x97\xb9\xf0\x9d\x98\x80\xf0\x9d\x97\xb2.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeddersKendall', 'name': 'kendall medders', 'id': 996434816164868097, 'id_str': '996434816164868097', 'indices': [3, 18]}], 'urls': []}",,en
1328397320631820294,2020-11-16 17:59:36,"RT @noonyx__: Of course you miss me, I wasn’t the problem 😭","b'RT @noonyx__: Of course you miss me, I wasn\xe2\x80\x99t the problem \xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noonyx__', 'name': 'OG 🥶💨', 'id': 904989277, 'id_str': '904989277', 'indices': [3, 12]}], 'urls': []}",,en
1328397156026298379,2020-11-16 17:58:57,"RT @DylanjohnJones: Big Gretch enforcing this shutdown after being harrassed, bullied, and was threatned to be kidnapped is a true testimat…","b'RT @DylanjohnJones: Big Gretch enforcing this shutdown after being harrassed, bullied, and was threatned to be kidnapped is a true testimat\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DylanjohnJones', 'name': 'Dylan', 'id': 1556124457, 'id_str': '1556124457', 'indices': [3, 18]}], 'urls': []}",,en
1328390867565109250,2020-11-16 17:33:57,"RT @BraidenWM: If you are waiting for the elevator DON’T STAND IN FRONT OF IT

THE PEOPLE INSIDE NEED TO GET OUT

THIS WAS A CONCEPT BEFORE…",b'RT @BraidenWM: If you are waiting for the elevator DON\xe2\x80\x99T STAND IN FRONT OF IT\n\nTHE PEOPLE INSIDE NEED TO GET OUT\n\nTHIS WAS A CONCEPT BEFORE\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BraidenWM', 'name': 'braiden', 'id': 3383731672, 'id_str': '3383731672', 'indices': [3, 13]}], 'urls': []}",,en
1328390439578312705,2020-11-16 17:32:15,FUCK EATING DISORDERS GOD DAMN THIS SHIT IS HARD,b'FUCK EATING DISORDERS GOD DAMN THIS SHIT IS HARD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328386383828881412,2020-11-16 17:16:08,"RT @allareblessed: If you're still social distancing, washing your hands, limiting contact with people, and wearing a mask, please retweet…","b""RT @allareblessed: If you're still social distancing, washing your hands, limiting contact with people, and wearing a mask, please retweet\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'allareblessed', 'name': 'Sean Turner💛😎😎🥰', 'id': 137271569, 'id_str': '137271569', 'indices': [3, 17]}], 'urls': []}",,en
1326643775951826946,2020-11-11 21:51:38,I’m on my way to my apartments for php AGHH,b'I\xe2\x80\x99m on my way to my apartments for php AGHH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325591486478610432,2020-11-09 00:10:13,Hell yes thank you💖 https://t.co/xRGjmlWse8,b'Hell yes thank you\xf0\x9f\x92\x96 https://t.co/xRGjmlWse8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xRGjmlWse8', 'expanded_url': 'https://twitter.com/KamalaHarris/status/1325251050509639681', 'display_url': 'twitter.com/KamalaHarris/s…', 'indices': [20, 43]}]}",,en
1324919409148907520,2020-11-07 03:39:37,@1MarissaAlexis WHAT,b'@1MarissaAlexis WHAT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1MarissaAlexis', 'name': 'Mar🦋', 'id': 352111130, 'id_str': '352111130', 'indices': [0, 15]}], 'urls': []}",,en
1324768923556978692,2020-11-06 17:41:39,I just sang karaoke in residential and it made me so happy my whole heart🥺💖,b'I just sang karaoke in residential and it made me so happy my whole heart\xf0\x9f\xa5\xba\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324759616509616130,2020-11-06 17:04:40,RT @brookeswan10: swear 😭😭😭,b'RT @brookeswan10: swear \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brookeswan10', 'name': 'bswan', 'id': 3390022780, 'id_str': '3390022780', 'indices': [3, 16]}], 'urls': []}",,en
1324154664213008389,2020-11-05 01:00:48,RT @mascaro_33: Ha I just want to be able to get married in the future.,b'RT @mascaro_33: Ha I just want to be able to get married in the future.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mascaro_33', 'name': 'Mak', 'id': 723331281937797120, 'id_str': '723331281937797120', 'indices': [3, 14]}], 'urls': []}",,en
1324154626028019715,2020-11-05 01:00:39,I MOVE DOWN TO PHP WEDNESDAY HOLY SHIT IM SO PROUD OF MYSELF,b'I MOVE DOWN TO PHP WEDNESDAY HOLY SHIT IM SO PROUD OF MYSELF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323752091567988736,2020-11-03 22:21:07,RT @jessalynmarshal: Is it just me or does “I love you” mean so much more than “love you” and “I miss you” mean so much more than “miss you…,b'RT @jessalynmarshal: Is it just me or does \xe2\x80\x9cI love you\xe2\x80\x9d mean so much more than \xe2\x80\x9clove you\xe2\x80\x9d and \xe2\x80\x9cI miss you\xe2\x80\x9d mean so much more than \xe2\x80\x9cmiss you\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessalynmarshal', 'name': 'Jessalyn🦋', 'id': 1141362150390341633, 'id_str': '1141362150390341633', 'indices': [3, 19]}], 'urls': []}",,en
1323455128737882112,2020-11-03 02:41:05,I have my first order in pass with my eating disorder clinic wish me luck for it tomorrow🥺,b'I have my first order in pass with my eating disorder clinic wish me luck for it tomorrow\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320510520789737472,2020-10-25 23:40:16,Fuck ed. I’m over recovery.,b'Fuck ed. I\xe2\x80\x99m over recovery.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320141017111318528,2020-10-24 23:12:00,Remember when I was so pissed because I thought I didn’t have an eating disorder? Yeah that was fucked Up of me,b'Remember when I was so pissed because I thought I didn\xe2\x80\x99t have an eating disorder? Yeah that was fucked Up of me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317570880298418176,2020-10-17 20:59:11,@AstroBoyMatthew Considering I’m in an ambulance for it right now getting transferred to a psych unit yes😂💛,b'@AstroBoyMatthew Considering I\xe2\x80\x99m in an ambulance for it right now getting transferred to a psych unit yes\xf0\x9f\x98\x82\xf0\x9f\x92\x9b',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AstroBoyMatthew', 'name': 'Mev🧘\u200d♂️ ✪', 'id': 1155341681505366016, 'id_str': '1155341681505366016', 'indices': [0, 16]}], 'urls': []}",,en
1317477882273333248,2020-10-17 14:49:39,In a psych isolation room https://t.co/kZ7BzIxFqD,b'In a psych isolation room https://t.co/kZ7BzIxFqD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1317477862014881792, 'id_str': '1317477862014881792', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1317477862014881792/pu/img/sEoShRZ-aY_whhvz.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1317477862014881792/pu/img/sEoShRZ-aY_whhvz.jpg', 'url': 'https://t.co/kZ7BzIxFqD', 'display_url': 'pic.twitter.com/kZ7BzIxFqD', 'expanded_url': 'https://twitter.com/ekr_2002/status/1317477882273333248/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 908, 'resize': 'fit'}, 'large': {'w': 480, 'h': 908, 'resize': 'fit'}, 'small': {'w': 359, 'h': 680, 'resize': 'fit'}}}]}",,en
1316927041221046272,2020-10-16 02:20:48,RT @shiraisinspired: It’s OCD awareness week and one tiny thing you can do to fight stigma is simply stop using “ocd” as an adjective,b'RT @shiraisinspired: It\xe2\x80\x99s OCD awareness week and one tiny thing you can do to fight stigma is simply stop using \xe2\x80\x9cocd\xe2\x80\x9d as an adjective',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shiraisinspired', 'name': 'Shira Folberg ADHD OCD', 'id': 1219283767786983424, 'id_str': '1219283767786983424', 'indices': [3, 19]}], 'urls': []}",,en
1315362134163947520,2020-10-11 18:42:25,RT @leliigs: positive reminders ✨ https://t.co/v9xzota3aV,b'RT @leliigs: positive reminders \xe2\x9c\xa8 https://t.co/v9xzota3aV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leliigs', 'name': '♡´･ᴗ･`♡', 'id': 3110698715, 'id_str': '3110698715', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1314058600659275776, 'id_str': '1314058600659275776', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/Ejx5VcpX0AA4IPg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ejx5VcpX0AA4IPg.jpg', 'url': 'https://t.co/v9xzota3aV', 'display_url': 'pic.twitter.com/v9xzota3aV', 'expanded_url': 'https://twitter.com/leliigs/status/1314058606015324164/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1314058606015324164, 'source_status_id_str': '1314058606015324164', 'source_user_id': 3110698715, 'source_user_id_str': '3110698715'}]}",,en
1314605646336208896,2020-10-09 16:36:24,I made a glitter bottle and I couldn’t be happier with my day now😂💛,b'I made a glitter bottle and I couldn\xe2\x80\x99t be happier with my day now\xf0\x9f\x98\x82\xf0\x9f\x92\x9b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312916128147136513,2020-10-05 00:42:52,"RT @atpburke: The President is going to show us how easy it is to beat this disease and all you need is a private helicopter, 12 of the bes…","b'RT @atpburke: The President is going to show us how easy it is to beat this disease and all you need is a private helicopter, 12 of the bes\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atpburke', 'name': 'Adam Burke', 'id': 23461788, 'id_str': '23461788', 'indices': [3, 12]}], 'urls': []}",,en
1312826370779742211,2020-10-04 18:46:12,RT @jocelynnicole23: love is love is love is love is love!!!!,b'RT @jocelynnicole23: love is love is love is love is love!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jocelynnicole23', 'name': 'jocelyn | she/her', 'id': 3154167819, 'id_str': '3154167819', 'indices': [3, 19]}], 'urls': []}",,en
1312825750098239494,2020-10-04 18:43:44,RT @jessalynmarshal: When you surround yourself with successful people you too will be successful - Mom❤️,b'RT @jessalynmarshal: When you surround yourself with successful people you too will be successful - Mom\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessalynmarshal', 'name': 'Jessalyn🦋', 'id': 1141362150390341633, 'id_str': '1141362150390341633', 'indices': [3, 19]}], 'urls': []}",,en
1312215039219126272,2020-10-03 02:16:59,As she would say I hate it here,b'As she would say I hate it here',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312209153150996483,2020-10-03 01:53:36,Please rip my heart out thank you✌🏻 I didn’t expect this from you.,b'Please rip my heart out thank you\xe2\x9c\x8c\xf0\x9f\x8f\xbb I didn\xe2\x80\x99t expect this from you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312208113437556740,2020-10-03 01:49:28,Love getting broken up with at fucking treatment like THANK YOU 🥺,b'Love getting broken up with at fucking treatment like THANK YOU \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312162010952396801,2020-10-02 22:46:16,Ouch,b'Ouch',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311822425169031170,2020-10-02 00:16:53,"RT @mastromolly: Trump said “insulin is like water, anyone can get it” but I literally picked up insulin earlier and it was $900","b'RT @mastromolly: Trump said \xe2\x80\x9cinsulin is like water, anyone can get it\xe2\x80\x9d but I literally picked up insulin earlier and it was $900'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mastromolly', 'name': 'molly', 'id': 2432112757, 'id_str': '2432112757', 'indices': [3, 15]}], 'urls': []}",,en
1311821458323238916,2020-10-02 00:13:02,@1MarissaAlexis SO GET UP AND GO TO THE HOSPITAL,b'@1MarissaAlexis SO GET UP AND GO TO THE HOSPITAL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1MarissaAlexis', 'name': 'Mar🦋', 'id': 352111130, 'id_str': '352111130', 'indices': [0, 15]}], 'urls': []}",,en
1311817682715635712,2020-10-01 23:58:02,@1MarissaAlexis DUDE DONT HOLD IT OFF LIKE YOU DID AT PV,b'@1MarissaAlexis DUDE DONT HOLD IT OFF LIKE YOU DID AT PV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1MarissaAlexis', 'name': 'Mar🦋', 'id': 352111130, 'id_str': '352111130', 'indices': [0, 15]}], 'urls': []}",,en
1311783503495823361,2020-10-01 21:42:13,My eating disorder clinic is going really well so far!! It’s really rough but I know I can get through it,b'My eating disorder clinic is going really well so far!! It\xe2\x80\x99s really rough but I know I can get through it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311664250692210688,2020-10-01 13:48:21,I’m so anxious agh,b'I\xe2\x80\x99m so anxious agh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311456758087417856,2020-10-01 00:03:51,Everyday bro https://t.co/7vLe8nbQhf,b'Everyday bro https://t.co/7vLe8nbQhf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7vLe8nbQhf', 'expanded_url': 'https://twitter.com/stfujinxx/status/1311256001379590144', 'display_url': 'twitter.com/stfujinxx/stat…', 'indices': [13, 36]}]}",,en
