id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338042346131304452,2020-12-13 08:45:29,RT @socialistsunday: Happy #SocialistSunday everyone! Let’s continue to grow our community! United we stand divided we fall. If you believe…,b'RT @socialistsunday: Happy #SocialistSunday everyone! Let\xe2\x80\x99s continue to grow our community! United we stand divided we fall. If you believe\xe2\x80\xa6',"{'hashtags': [{'text': 'SocialistSunday', 'indices': [27, 43]}], 'symbols': [], 'user_mentions': [{'screen_name': 'socialistsunday', 'name': '#SocialistSunday', 'id': 1041398561345363969, 'id_str': '1041398561345363969', 'indices': [3, 19]}], 'urls': []}",,en
1337844650439274496,2020-12-12 19:39:55,"RT @COVID19actuary: Latest data on COVID-19 admissions and deaths in English hospitals.

The 7-Day Moving Average for hospital admissions i…",b'RT @COVID19actuary: Latest data on COVID-19 admissions and deaths in English hospitals.\n\nThe 7-Day Moving Average for hospital admissions i\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'COVID19actuary', 'name': 'COVID-19 Actuaries Response Group', 'id': 1243131149955858435, 'id_str': '1243131149955858435', 'indices': [3, 18]}], 'urls': []}",,en
1337728833408086016,2020-12-12 11:59:42,"RT @RobertaMetsola: I assure you Malta would never treat its partners with such patronising contempt, especially when discussions that rely…","b'RT @RobertaMetsola: I assure you Malta would never treat its partners with such patronising contempt, especially when discussions that rely\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RobertaMetsola', 'name': 'Roberta Metsola MEP', 'id': 55031092, 'id_str': '55031092', 'indices': [3, 18]}], 'urls': []}",,en
1337678936235499520,2020-12-12 08:41:25,RT @JolyonMaugham: Here's a story for your Friday night. I've been wanting to get the documents to back it up but I don't think they're goi…,"b""RT @JolyonMaugham: Here's a story for your Friday night. I've been wanting to get the documents to back it up but I don't think they're goi\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JolyonMaugham', 'name': 'Jo Maugham', 'id': 406842374, 'id_str': '406842374', 'indices': [3, 17]}], 'urls': []}",,en
1336717603444826112,2020-12-09 17:01:26,RT @ZDoggMD: How mRNA Vaccines Work https://t.co/X9z9xddKQI,b'RT @ZDoggMD: How mRNA Vaccines Work https://t.co/X9z9xddKQI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZDoggMD', 'name': 'Dr. Zubin Damania', 'id': 14430086, 'id_str': '14430086', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/X9z9xddKQI', 'expanded_url': 'https://zdoggmd.com/mrna-vaccines/', 'display_url': 'zdoggmd.com/mrna-vaccines/', 'indices': [36, 59]}]}",,en
1336413932202942468,2020-12-08 20:54:45,@KDPEP64 I would also suggest that their actions heighten anxieties of some.,b'@KDPEP64 I would also suggest that their actions heighten anxieties of some.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KDPEP64', 'name': 'Kezza🌹#blacklivesmatter#Istandwithcorbyn She/her', 'id': 541977726, 'id_str': '541977726', 'indices': [0, 8]}], 'urls': []}",,en
1336412378100076547,2020-12-08 20:48:34,"@MichaelRosenYes Well to be fair Michael, you have commented that you’ve had to learn to walk again. Maybe they thought you may need to relearn other skills as well 😜😂","b'@MichaelRosenYes Well to be fair Michael, you have commented that you\xe2\x80\x99ve had to learn to walk again. Maybe they thought you may need to relearn other skills as well \xf0\x9f\x98\x9c\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichaelRosenYes', 'name': 'Michael Rosen', 'id': 91870534, 'id_str': '91870534', 'indices': [0, 16]}], 'urls': []}",,en
1336400164844613634,2020-12-08 20:00:03,@glenave123 @PastCaringNow Zero tolerance of anti vax liars here I’m afraid. Goodbye.,b'@glenave123 @PastCaringNow Zero tolerance of anti vax liars here I\xe2\x80\x99m afraid. Goodbye.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'glenave123', 'name': 'Mayo 4Sam', 'id': 1184934672347860992, 'id_str': '1184934672347860992', 'indices': [0, 11]}, {'screen_name': 'PastCaringNow', 'name': 'PaSt CaRiNg NoW', 'id': 1324062212827303936, 'id_str': '1324062212827303936', 'indices': [12, 26]}], 'urls': []}",,en
1336399019434778636,2020-12-08 19:55:29,@glenave123 @PastCaringNow What’s childish and dangerous is lying about vaccines.,b'@glenave123 @PastCaringNow What\xe2\x80\x99s childish and dangerous is lying about vaccines.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'glenave123', 'name': 'Mayo 4Sam', 'id': 1184934672347860992, 'id_str': '1184934672347860992', 'indices': [0, 11]}, {'screen_name': 'PastCaringNow', 'name': 'PaSt CaRiNg NoW', 'id': 1324062212827303936, 'id_str': '1324062212827303936', 'indices': [12, 26]}], 'urls': []}",,en
1336398653947322372,2020-12-08 19:54:02,@PastCaringNow @glenave123 For circulating falsehoods. Simple,b'@PastCaringNow @glenave123 For circulating falsehoods. Simple',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PastCaringNow', 'name': 'PaSt CaRiNg NoW', 'id': 1324062212827303936, 'id_str': '1324062212827303936', 'indices': [0, 14]}, {'screen_name': 'glenave123', 'name': 'Mayo 4Sam', 'id': 1184934672347860992, 'id_str': '1184934672347860992', 'indices': [15, 26]}], 'urls': []}",,en
1336398296886210563,2020-12-08 19:52:37,@KDPEP64 I entirely support your right to be anxious about the vaccine. What people do not have a right to do is spread lies a falsehoods about vaccines which can and does have serious implications for public health. And unfortunately that’s what a significant number of anti vaxxers do.,b'@KDPEP64 I entirely support your right to be anxious about the vaccine. What people do not have a right to do is spread lies a falsehoods about vaccines which can and does have serious implications for public health. And unfortunately that\xe2\x80\x99s what a significant number of anti vaxxers do.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KDPEP64', 'name': 'Kezza🌹#blacklivesmatter#Istandwithcorbyn She/her', 'id': 541977726, 'id_str': '541977726', 'indices': [0, 8]}], 'urls': []}",,en
1336393915021275139,2020-12-08 19:35:12,@glenave123 And there we go. I rest my case. For accuracy. Covid 19 is one part of a broad range of Corona Viruses. We know huge amounts about these including SARS and MERS so it hasn’t actually taken 10 months to develop.,b'@glenave123 And there we go. I rest my case. For accuracy. Covid 19 is one part of a broad range of Corona Viruses. We know huge amounts about these including SARS and MERS so it hasn\xe2\x80\x99t actually taken 10 months to develop.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'glenave123', 'name': 'Mayo 4Sam', 'id': 1184934672347860992, 'id_str': '1184934672347860992', 'indices': [0, 11]}], 'urls': []}",,en
1336386721395716099,2020-12-08 19:06:37,A new word for the anti vaxxers out there. https://t.co/m4RRkdMpw1,b'A new word for the anti vaxxers out there. https://t.co/m4RRkdMpw1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/m4RRkdMpw1', 'expanded_url': 'https://twitter.com/susie_dent/status/1336278207289581570', 'display_url': 'twitter.com/susie_dent/sta…', 'indices': [43, 66]}]}",,en
1336223322317746178,2020-12-08 08:17:20,"@LeftyRevolutian @edwardpoole1975 It is and it may a legitimate way of taking things forward. But not now. After Saturday, the last thing that should happen is to not take the knee. Millwall as a club are pandering to racism because they don’t want to tackle the issue head on.","b'@LeftyRevolutian @edwardpoole1975 It is and it may a legitimate way of taking things forward. But not now. After Saturday, the last thing that should happen is to not take the knee. Millwall as a club are pandering to racism because they don\xe2\x80\x99t want to tackle the issue head on.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeftyRevolutian', 'name': 'DylanNeth97', 'id': 1880291970, 'id_str': '1880291970', 'indices': [0, 16]}, {'screen_name': 'edwardpoole1975', 'name': 'Ed Poole', 'id': 2789796886, 'id_str': '2789796886', 'indices': [17, 33]}], 'urls': []}",,en
1336072988043698180,2020-12-07 22:19:58,"@AyoCaesar  Love the use of ‘Absurd Guff’ on TV. It’s got to be the knew go to statement for those talking, well, absurd guff 😜👍","b'@AyoCaesar  Love the use of \xe2\x80\x98Absurd Guff\xe2\x80\x99 on TV. It\xe2\x80\x99s got to be the knew go to statement for those talking, well, absurd guff \xf0\x9f\x98\x9c\xf0\x9f\x91\x8d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AyoCaesar', 'name': 'Ash Sarkar', 'id': 619050616, 'id_str': '619050616', 'indices': [0, 10]}], 'urls': []}",,en
1336072357476175872,2020-12-07 22:17:27,"RT @SeemaChandwani: “Absurd Guff” &lt;&lt; how you avoid swearing on TV - by @AyoCaesar 😜

 https://t.co/TM7JVuLSyS",b'RT @SeemaChandwani: \xe2\x80\x9cAbsurd Guff\xe2\x80\x9d &lt;&lt; how you avoid swearing on TV - by @AyoCaesar \xf0\x9f\x98\x9c\n\n https://t.co/TM7JVuLSyS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeemaChandwani', 'name': 'Seema Chandwani', 'id': 392259522, 'id_str': '392259522', 'indices': [3, 18]}, {'screen_name': 'AyoCaesar', 'name': 'Ash Sarkar', 'id': 619050616, 'id_str': '619050616', 'indices': [77, 87]}], 'urls': [], 'media': [{'id': 1335957779236974592, 'id_str': '1335957779236974592', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/EopJiHyWEAEoevL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EopJiHyWEAEoevL.jpg', 'url': 'https://t.co/TM7JVuLSyS', 'display_url': 'pic.twitter.com/TM7JVuLSyS', 'expanded_url': 'https://twitter.com/novaramedia/status/1335961299621187588/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1335961299621187588, 'source_status_id_str': '1335961299621187588', 'source_user_id': 601148365, 'source_user_id_str': '601148365'}]}",,en
1336068493297545216,2020-12-07 22:02:06,@philclarke0170 @68PAD @JamieKay22 I repeat. You are pandering to racism. I have no idea if you are racist or not because I don’t know you. Simple as that.,b'@philclarke0170 @68PAD @JamieKay22 I repeat. You are pandering to racism. I have no idea if you are racist or not because I don\xe2\x80\x99t know you. Simple as that.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'philclarke0170', 'name': 'Phil Clarke', 'id': 227473334, 'id_str': '227473334', 'indices': [0, 15]}, {'screen_name': '68PAD', 'name': 'PAD', 'id': 317735972, 'id_str': '317735972', 'indices': [16, 22]}, {'screen_name': 'JamieKay22', 'name': 'Jamie Kay', 'id': 961702414561828865, 'id_str': '961702414561828865', 'indices': [23, 34]}], 'urls': []}",,en
1336067292552192001,2020-12-07 21:57:20,@philclarke0170 @68PAD @JamieKay22 I’m more than happy for a long term discussion about a different message if black players are happy with that but it can’t happen now. Not at Millwall in their next game.,b'@philclarke0170 @68PAD @JamieKay22 I\xe2\x80\x99m more than happy for a long term discussion about a different message if black players are happy with that but it can\xe2\x80\x99t happen now. Not at Millwall in their next game.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'philclarke0170', 'name': 'Phil Clarke', 'id': 227473334, 'id_str': '227473334', 'indices': [0, 15]}, {'screen_name': '68PAD', 'name': 'PAD', 'id': 317735972, 'id_str': '317735972', 'indices': [16, 22]}, {'screen_name': 'JamieKay22', 'name': 'Jamie Kay', 'id': 961702414561828865, 'id_str': '961702414561828865', 'indices': [23, 34]}], 'urls': []}",,en
1336066894407852036,2020-12-07 21:55:45,"@philclarke0170 @68PAD @JamieKay22 I think you are deliberately missing the point because I really don’t think you are that stupid not to understand what I’m saying. On Saturday, racists booed the talking the knee. Today Millwall say we won’t take the knee in the next game. It’s not hard.","b'@philclarke0170 @68PAD @JamieKay22 I think you are deliberately missing the point because I really don\xe2\x80\x99t think you are that stupid not to understand what I\xe2\x80\x99m saying. On Saturday, racists booed the talking the knee. Today Millwall say we won\xe2\x80\x99t take the knee in the next game. It\xe2\x80\x99s not hard.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'philclarke0170', 'name': 'Phil Clarke', 'id': 227473334, 'id_str': '227473334', 'indices': [0, 15]}, {'screen_name': '68PAD', 'name': 'PAD', 'id': 317735972, 'id_str': '317735972', 'indices': [16, 22]}, {'screen_name': 'JamieKay22', 'name': 'Jamie Kay', 'id': 961702414561828865, 'id_str': '961702414561828865', 'indices': [23, 34]}], 'urls': []}",,en
1336065549227479041,2020-12-07 21:50:24,"@philclarke0170 @68PAD @JamieKay22 I don’t know you Phil, but your comments suggest you are prepared to pander to racism like Millwall are doing rather than confronting it head on as we should be.","b'@philclarke0170 @68PAD @JamieKay22 I don\xe2\x80\x99t know you Phil, but your comments suggest you are prepared to pander to racism like Millwall are doing rather than confronting it head on as we should be.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'philclarke0170', 'name': 'Phil Clarke', 'id': 227473334, 'id_str': '227473334', 'indices': [0, 15]}, {'screen_name': '68PAD', 'name': 'PAD', 'id': 317735972, 'id_str': '317735972', 'indices': [16, 22]}, {'screen_name': 'JamieKay22', 'name': 'Jamie Kay', 'id': 961702414561828865, 'id_str': '961702414561828865', 'indices': [23, 34]}], 'urls': []}",,en
1336063566575755267,2020-12-07 21:42:31,@philclarke0170 @68PAD @JamieKay22 It’s funny but you didn’t actually answer the question of do you want to unite with racists. I will thank you.,b'@philclarke0170 @68PAD @JamieKay22 It\xe2\x80\x99s funny but you didn\xe2\x80\x99t actually answer the question of do you want to unite with racists. I will thank you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'philclarke0170', 'name': 'Phil Clarke', 'id': 227473334, 'id_str': '227473334', 'indices': [0, 15]}, {'screen_name': '68PAD', 'name': 'PAD', 'id': 317735972, 'id_str': '317735972', 'indices': [16, 22]}, {'screen_name': 'JamieKay22', 'name': 'Jamie Kay', 'id': 961702414561828865, 'id_str': '961702414561828865', 'indices': [23, 34]}], 'urls': []}",,en
1336063075124998144,2020-12-07 21:40:34,@philclarke0170 @68PAD @JamieKay22 They are racists Phil. Congratulations. You’ve just managed to beat your most ridiculous comment statement in the matter of minutes. Some feat.,b'@philclarke0170 @68PAD @JamieKay22 They are racists Phil. Congratulations. You\xe2\x80\x99ve just managed to beat your most ridiculous comment statement in the matter of minutes. Some feat.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'philclarke0170', 'name': 'Phil Clarke', 'id': 227473334, 'id_str': '227473334', 'indices': [0, 15]}, {'screen_name': '68PAD', 'name': 'PAD', 'id': 317735972, 'id_str': '317735972', 'indices': [16, 22]}, {'screen_name': 'JamieKay22', 'name': 'Jamie Kay', 'id': 961702414561828865, 'id_str': '961702414561828865', 'indices': [23, 34]}], 'urls': []}",,en
1336062651332440066,2020-12-07 21:38:53,@philclarke0170 @68PAD @JamieKay22 And we can have the discussion about the change when these racists have been kicked out of Millwall and every other ground. But at the moment the action is placating the racists. The debate can then be had on positive terms.,b'@philclarke0170 @68PAD @JamieKay22 And we can have the discussion about the change when these racists have been kicked out of Millwall and every other ground. But at the moment the action is placating the racists. The debate can then be had on positive terms.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'philclarke0170', 'name': 'Phil Clarke', 'id': 227473334, 'id_str': '227473334', 'indices': [0, 15]}, {'screen_name': '68PAD', 'name': 'PAD', 'id': 317735972, 'id_str': '317735972', 'indices': [16, 22]}, {'screen_name': 'JamieKay22', 'name': 'Jamie Kay', 'id': 961702414561828865, 'id_str': '961702414561828865', 'indices': [23, 34]}], 'urls': []}",,en
1336061573115371520,2020-12-07 21:34:36,"@philclarke0170 @68PAD @JamieKay22 And as for unite, I have absolutely no interesting in uniting with a bunch of racists. What about you??","b'@philclarke0170 @68PAD @JamieKay22 And as for unite, I have absolutely no interesting in uniting with a bunch of racists. What about you??'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'philclarke0170', 'name': 'Phil Clarke', 'id': 227473334, 'id_str': '227473334', 'indices': [0, 15]}, {'screen_name': '68PAD', 'name': 'PAD', 'id': 317735972, 'id_str': '317735972', 'indices': [16, 22]}, {'screen_name': 'JamieKay22', 'name': 'Jamie Kay', 'id': 961702414561828865, 'id_str': '961702414561828865', 'indices': [23, 34]}], 'urls': []}",,en
1336061322690240513,2020-12-07 21:33:36,"@philclarke0170 @68PAD @JamieKay22 Phil, that is the most ridiculous statement I’ve heard in a long time. Ask yourself a simple question. If the crowd hadn’t booed on Saturday, would the Millwall players still be taking the knee?","b'@philclarke0170 @68PAD @JamieKay22 Phil, that is the most ridiculous statement I\xe2\x80\x99ve heard in a long time. Ask yourself a simple question. If the crowd hadn\xe2\x80\x99t booed on Saturday, would the Millwall players still be taking the knee?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'philclarke0170', 'name': 'Phil Clarke', 'id': 227473334, 'id_str': '227473334', 'indices': [0, 15]}, {'screen_name': '68PAD', 'name': 'PAD', 'id': 317735972, 'id_str': '317735972', 'indices': [16, 22]}, {'screen_name': 'JamieKay22', 'name': 'Jamie Kay', 'id': 961702414561828865, 'id_str': '961702414561828865', 'indices': [23, 34]}], 'urls': []}",,en
1336060270972690436,2020-12-07 21:29:26,"@philclarke0170 @68PAD @JamieKay22 It is because it’s the BLM gesture. It’s what the racists booed at. So by not doing it, you are allowing the racists to win. You must surely realise that it’s important for that reason alone.","b'@philclarke0170 @68PAD @JamieKay22 It is because it\xe2\x80\x99s the BLM gesture. It\xe2\x80\x99s what the racists booed at. So by not doing it, you are allowing the racists to win. You must surely realise that it\xe2\x80\x99s important for that reason alone.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'philclarke0170', 'name': 'Phil Clarke', 'id': 227473334, 'id_str': '227473334', 'indices': [0, 15]}, {'screen_name': '68PAD', 'name': 'PAD', 'id': 317735972, 'id_str': '317735972', 'indices': [16, 22]}, {'screen_name': 'JamieKay22', 'name': 'Jamie Kay', 'id': 961702414561828865, 'id_str': '961702414561828865', 'indices': [23, 34]}], 'urls': []}",,en
1336059126221332481,2020-12-07 21:24:53,@philclarke0170 @68PAD @JamieKay22 It’s very easy. You carry on taking the knee saying up yours to the racists. It really couldn’t be more simple.,b'@philclarke0170 @68PAD @JamieKay22 It\xe2\x80\x99s very easy. You carry on taking the knee saying up yours to the racists. It really couldn\xe2\x80\x99t be more simple.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'philclarke0170', 'name': 'Phil Clarke', 'id': 227473334, 'id_str': '227473334', 'indices': [0, 15]}, {'screen_name': '68PAD', 'name': 'PAD', 'id': 317735972, 'id_str': '317735972', 'indices': [16, 22]}, {'screen_name': 'JamieKay22', 'name': 'Jamie Kay', 'id': 961702414561828865, 'id_str': '961702414561828865', 'indices': [23, 34]}], 'urls': []}",,en
1335718663429779457,2020-12-06 22:52:00,RT @DerbyChrisW: This will be a hugely important document rebutting the distorted reportage that followed the publication of the EHRC's dod…,"b""RT @DerbyChrisW: This will be a hugely important document rebutting the distorted reportage that followed the publication of the EHRC's dod\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DerbyChrisW', 'name': 'Chris Williamson', 'id': 49682880, 'id_str': '49682880', 'indices': [3, 15]}], 'urls': []}",,en
1335589444938829825,2020-12-06 14:18:32,"RT @SeemaChandwani: This is Paul Embery. He blocked me after I called out his nonsense. 

I believe he is still a Labour Party member with…",b'RT @SeemaChandwani: This is Paul Embery. He blocked me after I called out his nonsense. \n\nI believe he is still a Labour Party member with\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeemaChandwani', 'name': 'Seema Chandwani', 'id': 392259522, 'id_str': '392259522', 'indices': [3, 18]}], 'urls': []}",,en
1335553752783347712,2020-12-06 11:56:42,"RT @DawnButlerBrent: It's strengthened not built on as it has existed for many years. 

So it is strengthened by the brutal public lynching…","b""RT @DawnButlerBrent: It's strengthened not built on as it has existed for many years. \n\nSo it is strengthened by the brutal public lynching\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DawnButlerBrent', 'name': 'Dawn Butler MP✊🏾', 'id': 114505454, 'id_str': '114505454', 'indices': [3, 19]}], 'urls': []}",,en
1335552186416291840,2020-12-06 11:50:29,@davidsibleymfc @joejtyler @RichCawleySLP But it is a much broader movement of liberation and many of the slogans such as defund the police are based upon the picture of lives of black people in the US.,b'@davidsibleymfc @joejtyler @RichCawleySLP But it is a much broader movement of liberation and many of the slogans such as defund the police are based upon the picture of lives of black people in the US.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davidsibleymfc', 'name': 'David Sibley', 'id': 185572796, 'id_str': '185572796', 'indices': [0, 15]}, {'screen_name': 'joejtyler', 'name': 'Joe Tyler', 'id': 141020148, 'id_str': '141020148', 'indices': [16, 26]}, {'screen_name': 'RichCawleySLP', 'name': 'Richard Cawley', 'id': 113341514, 'id_str': '113341514', 'indices': [27, 41]}], 'urls': []}",,en
1335551740872155137,2020-12-06 11:48:43,"@davidsibleymfc @joejtyler @RichCawleySLP Next up. Marxism is a set of ideas philosophical, political and economic but the tenant of Marxism is a class based understanding of society. There is very little actually Marxist in the ideas of the BLM movement. Some of its founders have certainly been influenced by socialism.","b'@davidsibleymfc @joejtyler @RichCawleySLP Next up. Marxism is a set of ideas philosophical, political and economic but the tenant of Marxism is a class based understanding of society. There is very little actually Marxist in the ideas of the BLM movement. Some of its founders have certainly been influenced by socialism.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davidsibleymfc', 'name': 'David Sibley', 'id': 185572796, 'id_str': '185572796', 'indices': [0, 15]}, {'screen_name': 'joejtyler', 'name': 'Joe Tyler', 'id': 141020148, 'id_str': '141020148', 'indices': [16, 26]}, {'screen_name': 'RichCawleySLP', 'name': 'Richard Cawley', 'id': 113341514, 'id_str': '113341514', 'indices': [27, 41]}], 'urls': []}",,en
