id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334698060337750016,2020-12-04 03:16:29,@HaleySFIA is this an untitled goose game reference??? i need to play that game,b'@HaleySFIA is this an untitled goose game reference??? i need to play that game',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaleySFIA', 'name': 'ugly duckling™', 'id': 968313304627032064, 'id_str': '968313304627032064', 'indices': [0, 10]}], 'urls': []}",,en
1334696723617177601,2020-12-04 03:11:11,@swirlyhurly unfortunately i am very serious,b'@swirlyhurly unfortunately i am very serious',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'swirlyhurly', 'name': '🌟', 'id': 1333926373069643776, 'id_str': '1333926373069643776', 'indices': [0, 12]}], 'urls': []}",,en
1334696698086473730,2020-12-04 03:11:04,@br4vetrave1ers i rewatched the twilight movies a couple of weeks ago and that baby gave me NIGHTMARES,b'@br4vetrave1ers i rewatched the twilight movies a couple of weeks ago and that baby gave me NIGHTMARES',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334695789801558016,2020-12-04 03:07:28,"my favorite nickname is goose. don’t ask me why, but i will literally fall in love with u if u call me goose.","b'my favorite nickname is goose. don\xe2\x80\x99t ask me why, but i will literally fall in love with u if u call me goose.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334692596409462786,2020-12-04 02:54:47,@br4vetrave1ers this is HORRIFYING,b'@br4vetrave1ers this is HORRIFYING',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334590769470918656,2020-12-03 20:10:09,RT @blndls: im done thinking fuck a thought,b'RT @blndls: im done thinking fuck a thought',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blndls', 'name': 'ً', 'id': 1232505679874789377, 'id_str': '1232505679874789377', 'indices': [3, 10]}], 'urls': []}",,en
1334590275411267584,2020-12-03 20:08:11,@br4vetrave1ers YES absolutely,b'@br4vetrave1ers YES absolutely',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'br4vetrave1ers', 'name': 'HOT GIRL ZO 🦕', 'id': 2386552781, 'id_str': '2386552781', 'indices': [0, 15]}], 'urls': []}",,en
1334384088925360128,2020-12-03 06:28:53,@realleggy u are blessed omg i’ve been cursed with apples for far too many animal crossing games,b'@realleggy u are blessed omg i\xe2\x80\x99ve been cursed with apples for far too many animal crossing games',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realleggy', 'name': 'bone daddy', 'id': 1299915546331353090, 'id_str': '1299915546331353090', 'indices': [0, 10]}], 'urls': []}",,en
1334006088228737024,2020-12-02 05:26:50,@threatlevelfran congrats 🥺🥺🧡,b'@threatlevelfran congrats \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa7\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': []}",,en
1333490252623740928,2020-11-30 19:17:05,"RT @ghostlinya: ""im a top"" ""im a bottom"" you listen to pop punk in your 20s you are not having sex.","b'RT @ghostlinya: ""im a top"" ""im a bottom"" you listen to pop punk in your 20s you are not having sex.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ghostlinya', 'name': 'lia :)', 'id': 1245939646347063296, 'id_str': '1245939646347063296', 'indices': [3, 14]}], 'urls': []}",,en
1333134789126176770,2020-11-29 19:44:36,"@realleggy sparkle / fade by teenage wrist has been hitting lately, BUT also if you haven’t, you should check out music from men i trust, her’s and girlpool!!","b'@realleggy sparkle / fade by teenage wrist has been hitting lately, BUT also if you haven\xe2\x80\x99t, you should check out music from men i trust, her\xe2\x80\x99s and girlpool!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realleggy', 'name': 'bone daddy', 'id': 1299915546331353090, 'id_str': '1299915546331353090', 'indices': [0, 10]}], 'urls': []}",,en
1332407572687536129,2020-11-27 19:34:54,‼️‼️ https://t.co/5lbKw3rhY1,b'\xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f https://t.co/5lbKw3rhY1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5lbKw3rhY1', 'expanded_url': 'https://twitter.com/womeggs/status/1332156856429670401', 'display_url': 'twitter.com/womeggs/status…', 'indices': [5, 28]}]}",,und
1331823322166792192,2020-11-26 04:53:18,"RT @plantprincesa: fuck thanksgiving: a thread

with thanksgiving, black friday &amp; giving tuesday coming up, I’ve organized a list of places…","b'RT @plantprincesa: fuck thanksgiving: a thread\n\nwith thanksgiving, black friday &amp; giving tuesday coming up, I\xe2\x80\x99ve organized a list of places\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'plantprincesa', 'name': 'plant princesa', 'id': 1435119301, 'id_str': '1435119301', 'indices': [3, 17]}], 'urls': []}",,en
1331707384243253248,2020-11-25 21:12:36,angel numbers are beating my ass today,b'angel numbers are beating my ass today',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331295828317618178,2020-11-24 17:57:14,"@kurtisconner i get these suckers all the time due to stress— buy l-lysine supplements (1000 mg) and take 2 a day!! cold sores last so long, but these get rid of them so quick. it’s better than any sort of topical anyone has suggested.","b'@kurtisconner i get these suckers all the time due to stress\xe2\x80\x94 buy l-lysine supplements (1000 mg) and take 2 a day!! cold sores last so long, but these get rid of them so quick. it\xe2\x80\x99s better than any sort of topical anyone has suggested.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kurtisconner', 'name': 'kurtis conner', 'id': 29284837, 'id_str': '29284837', 'indices': [0, 13]}], 'urls': []}",,en
1330732115240001537,2020-11-23 04:37:14,RT @sarahlugor: y man have brain if no use ?,b'RT @sarahlugor: y man have brain if no use ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarahlugor', 'name': 'sarah lugor!!', 'id': 2945426787, 'id_str': '2945426787', 'indices': [3, 14]}], 'urls': []}",,en
1330615441694224385,2020-11-22 20:53:37,RT @wnrstweets: If you're struggling with your mental health I want you to know how proud I am of you no matter what stage you're at and I…,"b""RT @wnrstweets: If you're struggling with your mental health I want you to know how proud I am of you no matter what stage you're at and I\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wnrstweets', 'name': 'We’re Not Really Strangers', 'id': 3303112596, 'id_str': '3303112596', 'indices': [3, 14]}], 'urls': []}",,en
1330372318334382080,2020-11-22 04:47:32,i thrifted a WOOL CAPE today. i feel complete.,b'i thrifted a WOOL CAPE today. i feel complete.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329551447315267584,2020-11-19 22:25:41,no ❤️ https://t.co/XkVQCmsWQp,b'no \xe2\x9d\xa4\xef\xb8\x8f https://t.co/XkVQCmsWQp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XkVQCmsWQp', 'expanded_url': 'https://twitter.com/mysticlovewitch/status/1329540227627692039', 'display_url': 'twitter.com/mysticlovewitc…', 'indices': [6, 29]}]}",,und
1329135094552903682,2020-11-18 18:51:15,@johnmaine 🥺,b'@johnmaine \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [0, 10]}], 'urls': []}",,und
1328845337369317376,2020-11-17 23:39:51,@starbucksrian that episode 🥺🥺 schitt’s creek is so special,b'@starbucksrian that episode \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba schitt\xe2\x80\x99s creek is so special',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'starbucksrian', 'name': 'meghan☀️', 'id': 2360006312, 'id_str': '2360006312', 'indices': [0, 14]}], 'urls': []}",,en
1328845214656565249,2020-11-17 23:39:22,@HaleySFIA love u too!!,b'@HaleySFIA love u too!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaleySFIA', 'name': 'ugly duckling™', 'id': 968313304627032064, 'id_str': '968313304627032064', 'indices': [0, 10]}], 'urls': []}",,en
1328828724943327232,2020-11-17 22:33:51,"@starbucksrian AHH yesss i’m so here for this omg. season 6 is so so good, but make sure you have tissues on hand!!!!! i cried like a goddamn baby","b'@starbucksrian AHH yesss i\xe2\x80\x99m so here for this omg. season 6 is so so good, but make sure you have tissues on hand!!!!! i cried like a goddamn baby'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'starbucksrian', 'name': 'meghan☀️', 'id': 2360006312, 'id_str': '2360006312', 'indices': [0, 14]}], 'urls': []}",,en
1328827322984583168,2020-11-17 22:28:16,@starbucksrian omg. how far in are you??!,b'@starbucksrian omg. how far in are you??!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'starbucksrian', 'name': 'meghan☀️', 'id': 2360006312, 'id_str': '2360006312', 'indices': [0, 14]}], 'urls': []}",,en
1328826403333099520,2020-11-17 22:24:37,@starbucksrian the ONLY couple that matters!!!,b'@starbucksrian the ONLY couple that matters!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'starbucksrian', 'name': 'meghan☀️', 'id': 2360006312, 'id_str': '2360006312', 'indices': [0, 14]}], 'urls': []}",,en
1328823131243388930,2020-11-17 22:11:37,david and patrick from schitt’s creek. that’s it. that’s the tweet.,b'david and patrick from schitt\xe2\x80\x99s creek. that\xe2\x80\x99s it. that\xe2\x80\x99s the tweet.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328797337951498240,2020-11-17 20:29:07,@HaleySFIA cute!!!,b'@HaleySFIA cute!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaleySFIA', 'name': 'ugly duckling™', 'id': 968313304627032064, 'id_str': '968313304627032064', 'indices': [0, 10]}], 'urls': []}",,en
1328756110044528640,2020-11-17 17:45:18,@themaine me too,b'@themaine me too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themaine', 'name': 'The Maine', 'id': 47711578, 'id_str': '47711578', 'indices': [0, 9]}], 'urls': []}",,en
1328506824094412800,2020-11-17 01:14:43,RT @rachellobaugh: my body is not a temple. it is a rainforest cafe,b'RT @rachellobaugh: my body is not a temple. it is a rainforest cafe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rachellobaugh', 'name': 'rae is getting a sword', 'id': 728785269629968384, 'id_str': '728785269629968384', 'indices': [3, 17]}], 'urls': []}",,en
1328418545177292802,2020-11-16 19:23:56,RT @astralbr4t: a relationship should be 50/50 u read a book to me while i fall asleep to the sound of ur voice,b'RT @astralbr4t: a relationship should be 50/50 u read a book to me while i fall asleep to the sound of ur voice',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'astralbr4t', 'name': 'nat', 'id': 1303432048896438272, 'id_str': '1303432048896438272', 'indices': [3, 14]}], 'urls': []}",,en
1328237339680722944,2020-11-16 07:23:53,SHUT THE FUCK UP! https://t.co/GghT69WXtp,b'SHUT THE FUCK UP! https://t.co/GghT69WXtp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GghT69WXtp', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/1328200072987893762', 'display_url': 'twitter.com/realDonaldTrum…', 'indices': [18, 41]}]}",,en
1327872583434342406,2020-11-15 07:14:29,hey ;p https://t.co/z8SymTEgd2,b'hey ;p https://t.co/z8SymTEgd2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327872568896864259, 'id_str': '1327872568896864259', 'indices': [7, 30], 'media_url': 'http://pbs.twimg.com/media/Em2NEOgVQAMWzB2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em2NEOgVQAMWzB2.jpg', 'url': 'https://t.co/z8SymTEgd2', 'display_url': 'pic.twitter.com/z8SymTEgd2', 'expanded_url': 'https://twitter.com/brianapike/status/1327872583434342406/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,en
1327818953863749632,2020-11-15 03:41:22,RT @g6byy: dating me is easy  U just gotta be obsessed with me,b'RT @g6byy: dating me is easy  U just gotta be obsessed with me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'g6byy', 'name': 'g åby ੈ♡˳', 'id': 124036471, 'id_str': '124036471', 'indices': [3, 9]}], 'urls': []}",,en
1327369417223589888,2020-11-13 21:55:05,@unlostsam LMFAO TRUE 🥴,b'@unlostsam LMFAO TRUE \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unlostsam', 'name': 'sam ✿', 'id': 3236623651, 'id_str': '3236623651', 'indices': [0, 10]}], 'urls': []}",,en
1326752993606131714,2020-11-12 05:05:38,@threatlevelfran of course he’s a warehouse worker,b'@threatlevelfran of course he\xe2\x80\x99s a warehouse worker',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': []}",,en
1326687443878203392,2020-11-12 00:45:09,this makes me so sad :/ https://t.co/SQ1JP86Shf,b'this makes me so sad :/ https://t.co/SQ1JP86Shf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SQ1JP86Shf', 'expanded_url': 'https://twitter.com/BBCNewsEnts/status/1326427091273994242', 'display_url': 'twitter.com/BBCNewsEnts/st…', 'indices': [24, 47]}]}",,en
1326416178655457280,2020-11-11 06:47:15,@obritwan PLEAAAASE IM SCREAMING LMAO,b'@obritwan PLEAAAASE IM SCREAMING LMAO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'obritwan', 'name': 'britni', 'id': 2326198232, 'id_str': '2326198232', 'indices': [0, 9]}], 'urls': []}",,en
1326414502624157697,2020-11-11 06:40:35,@threatlevelfran OMGGG WILD ITS LIKE TWO DIFFERENT PEOPLE,b'@threatlevelfran OMGGG WILD ITS LIKE TWO DIFFERENT PEOPLE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [0, 16]}], 'urls': []}",,en
1326338575185580032,2020-11-11 01:38:53,RT @threatlevelfran: did you hear? it’s mullet time!! https://t.co/uI0nNvLirg,b'RT @threatlevelfran: did you hear? it\xe2\x80\x99s mullet time!! https://t.co/uI0nNvLirg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'threatlevelfran', 'name': 'francesca🌙', 'id': 3008478946, 'id_str': '3008478946', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1325937143370428416, 'id_str': '1325937143370428416', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EmaszokXMAASJD7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmaszokXMAASJD7.jpg', 'url': 'https://t.co/uI0nNvLirg', 'display_url': 'pic.twitter.com/uI0nNvLirg', 'expanded_url': 'https://twitter.com/threatlevelfran/status/1325937148206456835/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 901, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 511, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1538, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1325937148206456835, 'source_status_id_str': '1325937148206456835', 'source_user_id': 3008478946, 'source_user_id_str': '3008478946'}]}",,en
1326291442809991169,2020-11-10 22:31:35,@johnmaine my bed covered in ✨cry tissues✨,b'@johnmaine my bed covered in \xe2\x9c\xa8cry tissues\xe2\x9c\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'johnmaine', 'name': ""John O'Callaghan"", 'id': 15140173, 'id_str': '15140173', 'indices': [0, 10]}], 'urls': []}",,en
1325857277065129984,2020-11-09 17:46:22,@lipglossjabroni LMFAOOO NOT THE JUNGLE,b'@lipglossjabroni LMFAOOO NOT THE JUNGLE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lipglossjabroni', 'name': 'baby jnco jeans ☭⋆｡°✩', 'id': 2326227398, 'id_str': '2326227398', 'indices': [0, 16]}], 'urls': []}",,en
1325163164938326017,2020-11-07 19:48:13,.@realDonaldTrump https://t.co/fZlCkEXLE6,b'.@realDonaldTrump https://t.co/fZlCkEXLE6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [1, 17]}], 'urls': [{'url': 'https://t.co/fZlCkEXLE6', 'expanded_url': 'https://twitter.com/wnrstweets/status/1325156554757218305', 'display_url': 'twitter.com/wnrstweets/sta…', 'indices': [18, 41]}]}",,und
1325142686366490624,2020-11-07 18:26:51,RT @BenKentish: This is currently being driven round and round the White House https://t.co/OJFrzsBC1E,b'RT @BenKentish: This is currently being driven round and round the White House https://t.co/OJFrzsBC1E',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BenKentish', 'name': 'Ben Kentish', 'id': 151655222, 'id_str': '151655222', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1324804607449714688, 'id_str': '1324804607449714688', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/EmKmxXfXUAATq94.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmKmxXfXUAATq94.jpg', 'url': 'https://t.co/OJFrzsBC1E', 'display_url': 'pic.twitter.com/OJFrzsBC1E', 'expanded_url': 'https://twitter.com/BenKentish/status/1324804621798354944/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 485, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1462, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 857, 'resize': 'fit'}}, 'source_status_id': 1324804621798354944, 'source_status_id_str': '1324804621798354944', 'source_user_id': 151655222, 'source_user_id_str': '151655222'}]}",,en
1325122427760701444,2020-11-07 17:06:21,"RT @AP: JOE BIDEN DEFEATS PRESIDENT DONALD TRUMP 

The Associated Press declares Joe Biden the winner of a grueling campaign for the Americ…",b'RT @AP: JOE BIDEN DEFEATS PRESIDENT DONALD TRUMP \n\nThe Associated Press declares Joe Biden the winner of a grueling campaign for the Americ\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AP', 'name': 'The Associated Press', 'id': 51241574, 'id_str': '51241574', 'indices': [3, 6]}], 'urls': []}",,en
1324566086663118848,2020-11-06 04:15:38,"RT @jayhs1k: stop asking me ""wyd"" i am literally at home reliving the same day every day","b'RT @jayhs1k: stop asking me ""wyd"" i am literally at home reliving the same day every day'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jayhs1k', 'name': 'jay ❀ུ۪', 'id': 58038344, 'id_str': '58038344', 'indices': [3, 11]}], 'urls': []}",,en
