id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339109694263201792,2020-12-16 07:26:45,Jack Black:  Hanukkah+ - Oh Hanukkah https://t.co/MIRroKLPQt,b'Jack Black:  Hanukkah+ - Oh Hanukkah https://t.co/MIRroKLPQt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339109692019249152, 'id_str': '1339109692019249152', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EpV5K4QXEAAaAHT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpV5K4QXEAAaAHT.jpg', 'url': 'https://t.co/MIRroKLPQt', 'display_url': 'pic.twitter.com/MIRroKLPQt', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339109694263201792/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'medium': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,et
1339108771554086912,2020-12-16 07:23:05,Diana Ross:  Wonderful Christmas Time - White Christmas https://t.co/ZxBrZnfCuI,b'Diana Ross:  Wonderful Christmas Time - White Christmas https://t.co/ZxBrZnfCuI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339108769205248000, 'id_str': '1339108769205248000', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EpV4VKgW4AA5SRV.png', 'media_url_https': 'https://pbs.twimg.com/media/EpV4VKgW4AA5SRV.png', 'url': 'https://t.co/ZxBrZnfCuI', 'display_url': 'pic.twitter.com/ZxBrZnfCuI', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339108771554086912/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}}}]}",,en
1339107680850497537,2020-12-16 07:18:45,John Travolta &amp; Olivia Newton-John:  This Christmas - Baby It's Cold Outside https://t.co/XdTbV1Ceve,"b""John Travolta &amp; Olivia Newton-John:  This Christmas - Baby It's Cold Outside https://t.co/XdTbV1Ceve""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339107678686236672, 'id_str': '1339107678686236672', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/EpV3VsAXUAADibF.png', 'media_url_https': 'https://pbs.twimg.com/media/EpV3VsAXUAADibF.png', 'url': 'https://t.co/XdTbV1Ceve', 'display_url': 'pic.twitter.com/XdTbV1Ceve', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339107680850497537/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1339106485314400258,2020-12-16 07:14:00,Reba Mcentire:  A Very Special Acoustic Christmas - Silent Night https://t.co/9kVotuZJZL,b'Reba Mcentire:  A Very Special Acoustic Christmas - Silent Night https://t.co/9kVotuZJZL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339106483057913856, 'id_str': '1339106483057913856', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EpV2QF8W8AAyH1C.png', 'media_url_https': 'https://pbs.twimg.com/media/EpV2QF8W8AAyH1C.png', 'url': 'https://t.co/9kVotuZJZL', 'display_url': 'pic.twitter.com/9kVotuZJZL', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339106485314400258/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1339105319738335234,2020-12-16 07:09:22,"Darius Rucker:  Home for the Holidays - Winter Wonderland
https://t.co/TscdOdGyJD https://t.co/MyODDbFAUE",b'Darius Rucker:  Home for the Holidays - Winter Wonderland\nhttps://t.co/TscdOdGyJD https://t.co/MyODDbFAUE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TscdOdGyJD', 'expanded_url': 'https://musicbrainz.org/recording/2f9fc457-fe0f-4848-a44c-38a15a4ccb89', 'display_url': 'musicbrainz.org/recording/2f9f…', 'indices': [58, 81]}], 'media': [{'id': 1339105316114403328, 'id_str': '1339105316114403328', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/media/EpV1MKvWEAA2l3h.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpV1MKvWEAA2l3h.jpg', 'url': 'https://t.co/MyODDbFAUE', 'display_url': 'pic.twitter.com/MyODDbFAUE', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339105319738335234/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 960, 'resize': 'fit'}, 'large': {'w': 960, 'h': 960, 'resize': 'fit'}}}]}",,en
1339103396331204608,2020-12-16 07:01:43,"Glee:  Glee: The Music, The Christmas Album - We Need A Little Christmas(Glee Cast Version) https://t.co/66myPPBmmx","b'Glee:  Glee: The Music, The Christmas Album - We Need A Little Christmas(Glee Cast Version) https://t.co/66myPPBmmx'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339103394129195008, 'id_str': '1339103394129195008', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/EpVzcSyXMAAe9k4.png', 'media_url_https': 'https://pbs.twimg.com/media/EpVzcSyXMAAe9k4.png', 'url': 'https://t.co/66myPPBmmx', 'display_url': 'pic.twitter.com/66myPPBmmx', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339103396331204608/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 499, 'h': 500, 'resize': 'fit'}, 'small': {'w': 499, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 499, 'h': 500, 'resize': 'fit'}}}]}",,en
1339103031657459712,2020-12-16 07:00:16,"Morning vibes for Wednesday, December 16, 2020

#countrymusic #gospel #around https://t.co/kj2Zjb47sH","b'Morning vibes for Wednesday, December 16, 2020\n\n#countrymusic #gospel #around https://t.co/kj2Zjb47sH'","{'hashtags': [{'text': 'countrymusic', 'indices': [48, 61]}, {'text': 'gospel', 'indices': [62, 69]}, {'text': 'around', 'indices': [70, 77]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339103030701076480, 'id_str': '1339103030701076480', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/media/EpVzHI6WMAAMnL8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpVzHI6WMAAMnL8.jpg', 'url': 'https://t.co/kj2Zjb47sH', 'display_url': 'pic.twitter.com/kj2Zjb47sH', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339103031657459712/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 236, 'h': 236, 'resize': 'fit'}, 'small': {'w': 236, 'h': 236, 'resize': 'fit'}, 'medium': {'w': 236, 'h': 236, 'resize': 'fit'}}}]}",,en
1339102457780187137,2020-12-16 06:57:59,Donny Hathaway:  Old Navy Holiday Rhythm: It's a Dance Party - This Christmas https://t.co/olSshe1fUz,"b""Donny Hathaway:  Old Navy Holiday Rhythm: It's a Dance Party - This Christmas https://t.co/olSshe1fUz""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339102455708209153, 'id_str': '1339102455708209153', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/media/EpVylq5XUAEmDbn.png', 'media_url_https': 'https://pbs.twimg.com/media/EpVylq5XUAEmDbn.png', 'url': 'https://t.co/olSshe1fUz', 'display_url': 'pic.twitter.com/olSshe1fUz', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339102457780187137/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 299, 'h': 300, 'resize': 'fit'}, 'small': {'w': 299, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 299, 'h': 300, 'resize': 'fit'}}}]}",,en
1339101171156463616,2020-12-16 06:52:53,Irish Tenors:  Home for Christmas - Silent Night https://t.co/y5FSqqqfXI,b'Irish Tenors:  Home for Christmas - Silent Night https://t.co/y5FSqqqfXI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339101168874696704, 'id_str': '1339101168874696704', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EpVxaxEWMAA3x3S.png', 'media_url_https': 'https://pbs.twimg.com/media/EpVxaxEWMAA3x3S.png', 'url': 'https://t.co/y5FSqqqfXI', 'display_url': 'pic.twitter.com/y5FSqqqfXI', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339101171156463616/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 300, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 300, 'resize': 'fit'}, 'small': {'w': 300, 'h': 300, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1339099928811999232,2020-12-16 06:47:56,"Loretta Lynn:  White Christmas Blue - Away in a Manger
https://t.co/c4qp6WT1Ku https://t.co/5vTlrhSRa4",b'Loretta Lynn:  White Christmas Blue - Away in a Manger\nhttps://t.co/c4qp6WT1Ku https://t.co/5vTlrhSRa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/c4qp6WT1Ku', 'expanded_url': 'https://musicbrainz.org/recording/a3fc4707-01e1-4635-b240-e0098d4861b1', 'display_url': 'musicbrainz.org/recording/a3fc…', 'indices': [55, 78]}], 'media': [{'id': 1339099926416986112, 'id_str': '1339099926416986112', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/media/EpVwScjWEAAKtDY.png', 'media_url_https': 'https://pbs.twimg.com/media/EpVwScjWEAAKtDY.png', 'url': 'https://t.co/5vTlrhSRa4', 'display_url': 'pic.twitter.com/5vTlrhSRa4', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339099928811999232/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 500, 'h': 496, 'resize': 'fit'}, 'small': {'w': 500, 'h': 496, 'resize': 'fit'}, 'large': {'w': 500, 'h': 496, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1339098994937630721,2020-12-16 06:44:14,The Clancy Brothers:  The Clancy Brothers Christmas - Christmas In Carrick https://t.co/ivozlQVnUu,b'The Clancy Brothers:  The Clancy Brothers Christmas - Christmas In Carrick https://t.co/ivozlQVnUu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339098992551059458, 'id_str': '1339098992551059458', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/EpVvcFoW4AIL-bM.png', 'media_url_https': 'https://pbs.twimg.com/media/EpVvcFoW4AIL-bM.png', 'url': 'https://t.co/ivozlQVnUu', 'display_url': 'pic.twitter.com/ivozlQVnUu', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339098994937630721/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 500, 'h': 490, 'resize': 'fit'}, 'small': {'w': 500, 'h': 490, 'resize': 'fit'}, 'large': {'w': 500, 'h': 490, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1339097240208596996,2020-12-16 06:37:15,Kylie Minogue:  Kylie Christmas - 2000 Miles https://t.co/bIu0D5UZdW,b'Kylie Minogue:  Kylie Christmas - 2000 Miles https://t.co/bIu0D5UZdW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339097238031785985, 'id_str': '1339097238031785985', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EpVt19iXYAEUZaR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpVt19iXYAEUZaR.jpg', 'url': 'https://t.co/bIu0D5UZdW', 'display_url': 'pic.twitter.com/bIu0D5UZdW', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339097240208596996/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1000, 'h': 1000, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1000, 'h': 1000, 'resize': 'fit'}}}]}",,et
1339095990125662209,2020-12-16 06:32:17,Johnny Cash:  The Christmas Spirit - I Heard the Bells on Christmas Day https://t.co/M81UrarcEB,b'Johnny Cash:  The Christmas Spirit - I Heard the Bells on Christmas Day https://t.co/M81UrarcEB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339095986929606656, 'id_str': '1339095986929606656', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/EpVstI0XIAAueKV.png', 'media_url_https': 'https://pbs.twimg.com/media/EpVstI0XIAAueKV.png', 'url': 'https://t.co/M81UrarcEB', 'display_url': 'pic.twitter.com/M81UrarcEB', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339095990125662209/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1339093471068647424,2020-12-16 06:22:17,Pentatonix:  That's Christmas to Me - Sleigh Ride https://t.co/jxj7VOrmFU,"b""Pentatonix:  That's Christmas to Me - Sleigh Ride https://t.co/jxj7VOrmFU""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339093468493312005, 'id_str': '1339093468493312005', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EpVqai6W8AUfRQm.png', 'media_url_https': 'https://pbs.twimg.com/media/EpVqai6W8AUfRQm.png', 'url': 'https://t.co/jxj7VOrmFU', 'display_url': 'pic.twitter.com/jxj7VOrmFU', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339093471068647424/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 491, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 491, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 491, 'resize': 'fit'}}}]}",,en
1339092506504531969,2020-12-16 06:18:27,Calexico:  Holidays Rule - Green Grows The Holly https://t.co/imUJzXWnkD,b'Calexico:  Holidays Rule - Green Grows The Holly https://t.co/imUJzXWnkD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339092504126353408, 'id_str': '1339092504126353408', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EpVpiaXW8AAMNKA.png', 'media_url_https': 'https://pbs.twimg.com/media/EpVpiaXW8AAMNKA.png', 'url': 'https://t.co/imUJzXWnkD', 'display_url': 'pic.twitter.com/imUJzXWnkD', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339092506504531969/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}}}]}",,en
1339087942980165633,2020-12-16 06:00:19,Moya Brennan:  An Irish Christmas - What Child Is This? https://t.co/sDOwjB5ySL,b'Moya Brennan:  An Irish Christmas - What Child Is This? https://t.co/sDOwjB5ySL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339087940874620928, 'id_str': '1339087940874620928', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EpVlYy7XUAAzan3.png', 'media_url_https': 'https://pbs.twimg.com/media/EpVlYy7XUAAzan3.png', 'url': 'https://t.co/sDOwjB5ySL', 'display_url': 'pic.twitter.com/sDOwjB5ySL', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339087942980165633/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}}}]}",,en
1339086615587774467,2020-12-16 05:55:02,Celtic Thunder:  Holiday Symphony - Fairytale of New York https://t.co/2wLFAEWvig,b'Celtic Thunder:  Holiday Symphony - Fairytale of New York https://t.co/2wLFAEWvig',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1339086613444501504, 'id_str': '1339086613444501504', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/EpVkLh3XIAAoRUD.png', 'media_url_https': 'https://pbs.twimg.com/media/EpVkLh3XIAAoRUD.png', 'url': 'https://t.co/2wLFAEWvig', 'display_url': 'pic.twitter.com/2wLFAEWvig', 'expanded_url': 'https://twitter.com/callsignENIAC/status/1339086615587774467/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 300, 'h': 298, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 298, 'resize': 'fit'}, 'large': {'w': 300, 'h': 298, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
