id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339018849749000196,2020-12-16 01:25:46,@thepenit @The_Osullivan @LSoniar @BayouSiren @CdDinzel @HoneyAnwater https://t.co/rbQg149oWF,b'@thepenit @The_Osullivan @LSoniar @BayouSiren @CdDinzel @HoneyAnwater https://t.co/rbQg149oWF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thepenit', 'name': 'Jenia Volkova-Zhao', 'id': 848244785055977476, 'id_str': '848244785055977476', 'indices': [0, 9]}, {'screen_name': 'The_Osullivan', 'name': ""Tʀᴇ O'Sᴜʟʟɪvᴀɴ"", 'id': 934707924437471233, 'id_str': '934707924437471233', 'indices': [10, 24]}, {'screen_name': 'LSoniar', 'name': 'Lacey Disgracey 🍑', 'id': 1184395659199336449, 'id_str': '1184395659199336449', 'indices': [25, 33]}, {'screen_name': 'BayouSiren', 'name': 'Spready Mercury 🧜\u200d♀️👑', 'id': 912556479651155968, 'id_str': '912556479651155968', 'indices': [34, 45]}, {'screen_name': 'CdDinzel', 'name': 'CDAveryDinzel', 'id': 1309151315721936897, 'id_str': '1309151315721936897', 'indices': [46, 55]}, {'screen_name': 'HoneyAnwater', 'name': 'Honey Anwater', 'id': 893434610142650368, 'id_str': '893434610142650368', 'indices': [56, 69]}], 'urls': [], 'media': [{'id': 1339018843998593026, 'id_str': '1339018843998593026', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpUmi1AXIAIr9T8.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpUmi1AXIAIr9T8.jpg', 'url': 'https://t.co/rbQg149oWF', 'display_url': 'pic.twitter.com/rbQg149oWF', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1339018849749000196/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 190, 'resize': 'fit'}, 'small': {'w': 360, 'h': 190, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 190, 'resize': 'fit'}}}]}",,und
1339017661498449925,2020-12-16 01:21:02,@thepenit @The_Osullivan @LSoniar @BayouSiren @CdDinzel @HoneyAnwater I hope there will be pictures.  😂🤣😂🤣😂,b'@thepenit @The_Osullivan @LSoniar @BayouSiren @CdDinzel @HoneyAnwater I hope there will be pictures.  \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thepenit', 'name': 'Jenia Volkova-Zhao', 'id': 848244785055977476, 'id_str': '848244785055977476', 'indices': [0, 9]}, {'screen_name': 'The_Osullivan', 'name': ""Tʀᴇ O'Sᴜʟʟɪvᴀɴ"", 'id': 934707924437471233, 'id_str': '934707924437471233', 'indices': [10, 24]}, {'screen_name': 'LSoniar', 'name': 'Lacey Disgracey 🍑', 'id': 1184395659199336449, 'id_str': '1184395659199336449', 'indices': [25, 33]}, {'screen_name': 'BayouSiren', 'name': 'Spready Mercury 🧜\u200d♀️👑', 'id': 912556479651155968, 'id_str': '912556479651155968', 'indices': [34, 45]}, {'screen_name': 'CdDinzel', 'name': 'CDAveryDinzel', 'id': 1309151315721936897, 'id_str': '1309151315721936897', 'indices': [46, 55]}, {'screen_name': 'HoneyAnwater', 'name': 'Honey Anwater', 'id': 893434610142650368, 'id_str': '893434610142650368', 'indices': [56, 69]}], 'urls': []}",,en
1339016654978756610,2020-12-16 01:17:02,@VincentCastle4 New phone who dis?  🙄🤪,b'@VincentCastle4 New phone who dis?  \xf0\x9f\x99\x84\xf0\x9f\xa4\xaa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VincentCastle4', 'name': 'Vincenzo Francis Castle', 'id': 1204735140661989376, 'id_str': '1204735140661989376', 'indices': [0, 15]}], 'urls': []}",,en
1339016480629923841,2020-12-16 01:16:21,@thepenit @LSoniar @The_Osullivan @BayouSiren @CdDinzel @HoneyAnwater https://t.co/dNzRjBlaGS,b'@thepenit @LSoniar @The_Osullivan @BayouSiren @CdDinzel @HoneyAnwater https://t.co/dNzRjBlaGS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thepenit', 'name': 'Jenia Volkova-Zhao', 'id': 848244785055977476, 'id_str': '848244785055977476', 'indices': [0, 9]}, {'screen_name': 'LSoniar', 'name': 'Lacey Disgracey 🍑', 'id': 1184395659199336449, 'id_str': '1184395659199336449', 'indices': [10, 18]}, {'screen_name': 'The_Osullivan', 'name': ""Tʀᴇ O'Sᴜʟʟɪvᴀɴ"", 'id': 934707924437471233, 'id_str': '934707924437471233', 'indices': [19, 33]}, {'screen_name': 'BayouSiren', 'name': 'Spready Mercury 🧜\u200d♀️👑', 'id': 912556479651155968, 'id_str': '912556479651155968', 'indices': [34, 45]}, {'screen_name': 'CdDinzel', 'name': 'CDAveryDinzel', 'id': 1309151315721936897, 'id_str': '1309151315721936897', 'indices': [46, 55]}, {'screen_name': 'HoneyAnwater', 'name': 'Honey Anwater', 'id': 893434610142650368, 'id_str': '893434610142650368', 'indices': [56, 69]}], 'urls': [], 'media': [{'id': 1339016474921488388, 'id_str': '1339016474921488388', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpUkY7gXUAQWKrB.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpUkY7gXUAQWKrB.jpg', 'url': 'https://t.co/dNzRjBlaGS', 'display_url': 'pic.twitter.com/dNzRjBlaGS', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1339016480629923841/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 220, 'h': 308, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 308, 'resize': 'fit'}, 'large': {'w': 220, 'h': 308, 'resize': 'fit'}}}]}",,und
1339015880060121090,2020-12-16 01:13:58,"I guess I am not missing much on Twitter besides the normal stuff, right?","b'I guess I am not missing much on Twitter besides the normal stuff, right?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337508786924302336,2020-12-11 21:25:19,@HarliiQuinnMC (()) https://t.co/RNWMGb04tF,b'@HarliiQuinnMC (()) https://t.co/RNWMGb04tF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HarliiQuinnMC', 'name': 'Harlii McNamara', 'id': 3100391790, 'id_str': '3100391790', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1337508780339306498, 'id_str': '1337508780339306498', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo_JJjgXIAIvR_p.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo_JJjgXIAIvR_p.jpg', 'url': 'https://t.co/RNWMGb04tF', 'display_url': 'pic.twitter.com/RNWMGb04tF', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1337508786924302336/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 440, 'h': 354, 'resize': 'fit'}, 'medium': {'w': 440, 'h': 354, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 440, 'h': 354, 'resize': 'fit'}}}]}",,und
1337171782898507784,2020-12-10 23:06:11,@LeMarchandSL Hair of the dog always makes it better.,b'@LeMarchandSL Hair of the dog always makes it better.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeMarchandSL', 'name': 'Simon LeMarchand', 'id': 1087262961813471232, 'id_str': '1087262961813471232', 'indices': [0, 13]}], 'urls': []}",,en
1337034470269083651,2020-12-10 14:00:33,@HarliiQuinnMC (( You make me hungry! )),b'@HarliiQuinnMC (( You make me hungry! ))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HarliiQuinnMC', 'name': 'Harlii McNamara', 'id': 3100391790, 'id_str': '3100391790', 'indices': [0, 14]}], 'urls': []}",,en
1337030102564167680,2020-12-10 13:43:11,@LeMarchandSL I give it a day.. That is. https://t.co/l2jOXqeqQV,b'@LeMarchandSL I give it a day.. That is. https://t.co/l2jOXqeqQV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeMarchandSL', 'name': 'Simon LeMarchand', 'id': 1087262961813471232, 'id_str': '1087262961813471232', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1337030092166459392, 'id_str': '1337030092166459392', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo4VyPGW8AAUqhg.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo4VyPGW8AAUqhg.jpg', 'url': 'https://t.co/l2jOXqeqQV', 'display_url': 'pic.twitter.com/l2jOXqeqQV', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1337030102564167680/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}}]}",,en
1336676825699848193,2020-12-09 14:19:24,"@AsiaBanu7 With this ring, I think I have a good feeling with this one.","b'@AsiaBanu7 With this ring, I think I have a good feeling with this one.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AsiaBanu7', 'name': 'Ms Banu', 'id': 1277994425071792129, 'id_str': '1277994425071792129', 'indices': [0, 10]}], 'urls': []}",,en
1336303163645816835,2020-12-08 13:34:36,Do you remember when you joined Twitter? I do! #MyTwitterAnniversary https://t.co/thWXTgFTJJ,b'Do you remember when you joined Twitter? I do! #MyTwitterAnniversary https://t.co/thWXTgFTJJ',"{'hashtags': [{'text': 'MyTwitterAnniversary', 'indices': [47, 68]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336303155928297473, 'id_str': '1336303155928297473', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EouAo-lW8AEVARx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EouAo-lW8AEVARx.jpg', 'url': 'https://t.co/thWXTgFTJJ', 'display_url': 'pic.twitter.com/thWXTgFTJJ', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1336303163645816835/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}}]}",,en
1335795015768027140,2020-12-07 03:55:24,@Victorious_Ray (( I am sorry to hear that. *hugs*)),b'@Victorious_Ray (( I am sorry to hear that. *hugs*))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Victorious_Ray', 'name': 'Victor Ray', 'id': 865400470944096257, 'id_str': '865400470944096257', 'indices': [0, 15]}], 'urls': []}",,en
1335058609441562628,2020-12-05 03:09:11,https://t.co/C1uO0RYKi8,b'https://t.co/C1uO0RYKi8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335058593826136069, 'id_str': '1335058593826136069', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EocUt7dW4AU-9et.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EocUt7dW4AU-9et.jpg', 'url': 'https://t.co/C1uO0RYKi8', 'display_url': 'pic.twitter.com/C1uO0RYKi8', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1335058609441562628/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 960, 'h': 960, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 960, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,und
1334874345450168326,2020-12-04 14:56:59,@EmaMalikova @thepenit (( I use that head now. I have been debating about updating to a new head. I just did her skin! )),b'@EmaMalikova @thepenit (( I use that head now. I have been debating about updating to a new head. I just did her skin! ))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmaMalikova', 'name': 'Sexy Attack Helicopter', 'id': 15628011, 'id_str': '15628011', 'indices': [0, 12]}, {'screen_name': 'thepenit', 'name': 'Jenia Volkova-Zhao', 'id': 848244785055977476, 'id_str': '848244785055977476', 'indices': [13, 22]}], 'urls': []}",,en
1334330978886688769,2020-12-03 02:57:50,@AsiaBanu7 (( ALWAYS forget mine! Every time!!)),b'@AsiaBanu7 (( ALWAYS forget mine! Every time!!))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AsiaBanu7', 'name': 'Ms Banu', 'id': 1277994425071792129, 'id_str': '1277994425071792129', 'indices': [0, 10]}], 'urls': []}",,en
1333997313929457664,2020-12-02 04:51:58,https://t.co/u9rKvEgFFH,b'https://t.co/u9rKvEgFFH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333997306304225281, 'id_str': '1333997306304225281', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EoNPe3WXYAENcjE.png', 'media_url_https': 'https://pbs.twimg.com/media/EoNPe3WXYAENcjE.png', 'url': 'https://t.co/u9rKvEgFFH', 'display_url': 'pic.twitter.com/u9rKvEgFFH', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1333997313929457664/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 500, 'h': 746, 'resize': 'fit'}, 'small': {'w': 456, 'h': 680, 'resize': 'fit'}, 'large': {'w': 500, 'h': 746, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,und
1333612233176326146,2020-12-01 03:21:48,"@CdDinzel ((Keep you cooties, boy!! lol Take care of yourself. ))","b'@CdDinzel ((Keep you cooties, boy!! lol Take care of yourself. ))'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CdDinzel', 'name': 'CDAveryDinzel', 'id': 1309151315721936897, 'id_str': '1309151315721936897', 'indices': [0, 9]}], 'urls': []}",,en
1333492714084708354,2020-11-30 19:26:52,@CdDinzel (( Oh no!! Feel better soon! *hugs* )),b'@CdDinzel (( Oh no!! Feel better soon! *hugs* ))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CdDinzel', 'name': 'CDAveryDinzel', 'id': 1309151315721936897, 'id_str': '1309151315721936897', 'indices': [0, 9]}], 'urls': []}",,en
1333446185831567363,2020-11-30 16:21:59,https://t.co/agMTFXLHAq,b'https://t.co/agMTFXLHAq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333446175735865344, 'id_str': '1333446175735865344', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EoFaO1_W4AA6B-Y.png', 'media_url_https': 'https://pbs.twimg.com/media/EoFaO1_W4AA6B-Y.png', 'url': 'https://t.co/agMTFXLHAq', 'display_url': 'pic.twitter.com/agMTFXLHAq', 'expanded_url': 'https://twitter.com/SnowBird0903/status/1333446185831567363/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 744, 'h': 744, 'resize': 'fit'}, 'large': {'w': 744, 'h': 744, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,und
1333073783104614402,2020-11-29 15:42:11,@VincentCastle4 @AsiaBanu7 Thanks.,b'@VincentCastle4 @AsiaBanu7 Thanks.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VincentCastle4', 'name': 'Vincenzo Francis Castle', 'id': 1204735140661989376, 'id_str': '1204735140661989376', 'indices': [0, 15]}, {'screen_name': 'AsiaBanu7', 'name': 'Ms Banu', 'id': 1277994425071792129, 'id_str': '1277994425071792129', 'indices': [16, 26]}], 'urls': []}",,en
1333073346314055680,2020-11-29 15:40:27,@VincentCastle4 @AsiaBanu7 Nothing to talk about. She is dead and I am not.,b'@VincentCastle4 @AsiaBanu7 Nothing to talk about. She is dead and I am not.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VincentCastle4', 'name': 'Vincenzo Francis Castle', 'id': 1204735140661989376, 'id_str': '1204735140661989376', 'indices': [0, 15]}, {'screen_name': 'AsiaBanu7', 'name': 'Ms Banu', 'id': 1277994425071792129, 'id_str': '1277994425071792129', 'indices': [16, 26]}], 'urls': []}",,en
1333071586966966273,2020-11-29 15:33:28,"@VincentCastle4 @AsiaBanu7 I had a sister who was murder a few years ago. Ava Young. Okay, she wasn't my blood sister but I didn't know she wasn't but was raised with her.","b""@VincentCastle4 @AsiaBanu7 I had a sister who was murder a few years ago. Ava Young. Okay, she wasn't my blood sister but I didn't know she wasn't but was raised with her.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VincentCastle4', 'name': 'Vincenzo Francis Castle', 'id': 1204735140661989376, 'id_str': '1204735140661989376', 'indices': [0, 15]}, {'screen_name': 'AsiaBanu7', 'name': 'Ms Banu', 'id': 1277994425071792129, 'id_str': '1277994425071792129', 'indices': [16, 26]}], 'urls': []}",,en
1333065008725495809,2020-11-29 15:07:19,@VincentCastle4 @AsiaBanu7 My sister.,b'@VincentCastle4 @AsiaBanu7 My sister.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VincentCastle4', 'name': 'Vincenzo Francis Castle', 'id': 1204735140661989376, 'id_str': '1204735140661989376', 'indices': [0, 15]}, {'screen_name': 'AsiaBanu7', 'name': 'Ms Banu', 'id': 1277994425071792129, 'id_str': '1277994425071792129', 'indices': [16, 26]}], 'urls': []}",,en
1332867088751468547,2020-11-29 02:00:52,@AsiaBanu7 I would go with .. 3 and 4 ..,b'@AsiaBanu7 I would go with .. 3 and 4 ..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AsiaBanu7', 'name': 'Ms Banu', 'id': 1277994425071792129, 'id_str': '1277994425071792129', 'indices': [0, 10]}], 'urls': []}",,en
1332835977484791808,2020-11-28 23:57:14,@CdDinzel Poor duck,b'@CdDinzel Poor duck',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CdDinzel', 'name': 'CDAveryDinzel', 'id': 1309151315721936897, 'id_str': '1309151315721936897', 'indices': [0, 9]}], 'urls': []}",,en
1332704936447139843,2020-11-28 15:16:31,@LeMarchandSL @HoneyAnwater @Hathian_General Have a good trip!,b'@LeMarchandSL @HoneyAnwater @Hathian_General Have a good trip!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeMarchandSL', 'name': 'Simon LeMarchand', 'id': 1087262961813471232, 'id_str': '1087262961813471232', 'indices': [0, 13]}, {'screen_name': 'HoneyAnwater', 'name': 'Honey Anwater', 'id': 893434610142650368, 'id_str': '893434610142650368', 'indices': [14, 27]}, {'screen_name': 'Hathian_General', 'name': 'Hathian General Hospital', 'id': 966324255796457472, 'id_str': '966324255796457472', 'indices': [28, 44]}], 'urls': []}",,en
