id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335704848768135170,2020-12-06 21:57:06,@euphoriachannie idk what it is but hopefully this article will help https://t.co/F1evPe3030,b'@euphoriachannie idk what it is but hopefully this article will help https://t.co/F1evPe3030',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'euphoriachannie', 'name': '𝕁𝕖𝕝𝕝 𝕝𝕠𝕧𝕖𝕤 ℍ𝕪𝕦𝕟𝕛𝕚𝕟', 'id': 1122662025237291009, 'id_str': '1122662025237291009', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/F1evPe3030', 'expanded_url': 'https://twitter.com/allkpop/status/1335560136337760259', 'display_url': 'twitter.com/allkpop/status…', 'indices': [69, 92]}]}",,en
1335675603790536708,2020-12-06 20:00:54,apparently i can’t get a refund and only have until feb 25 to rebook 🙄 https://t.co/CyrcVafgAL,b'apparently i can\xe2\x80\x99t get a refund and only have until feb 25 to rebook \xf0\x9f\x99\x84 https://t.co/CyrcVafgAL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CyrcVafgAL', 'expanded_url': 'https://twitter.com/lovelysung_/status/1335671406470852609', 'display_url': 'twitter.com/lovelysung_/st…', 'indices': [71, 94]}]}",,en
1335671406470852609,2020-12-06 19:44:13,been on hold for 25 minutes already with a fucking airline for a refund from march 🤦🏻‍♀️,b'been on hold for 25 minutes already with a fucking airline for a refund from march \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335670784761671682,2020-12-06 19:41:45,"why would you force a teenager to book a flight, when they’ve never done that before, and blame said teenager when everything goes wrong?","b'why would you force a teenager to book a flight, when they\xe2\x80\x99ve never done that before, and blame said teenager when everything goes wrong?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335417049628160007,2020-12-06 02:53:30,@kangmythang why is tax $45 😭,b'@kangmythang why is tax $45 \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1335416530880913408,2020-12-06 02:51:26,@kangmythang wait should i get purple or black?,b'@kangmythang wait should i get purple or black?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1335415181413916673,2020-12-06 02:46:04,@kangmythang i need to buy myself an iphone 11 soon,b'@kangmythang i need to buy myself an iphone 11 soon',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1335414977931436034,2020-12-06 02:45:16,@kangmythang no. only when i work or 2 hours if i don’t work,b'@kangmythang no. only when i work or 2 hours if i don\xe2\x80\x99t work',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1335412504609107970,2020-12-06 02:35:26,wait i just realized that i have almost 3 months worth of skz shit to catch up on- fUCK,b'wait i just realized that i have almost 3 months worth of skz shit to catch up on- fUCK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335106603595550721,2020-12-05 06:19:54,@daniell3nguyen 😕 um anyways-,b'@daniell3nguyen \xf0\x9f\x98\x95 um anyways-',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'daniell3nguyen', 'name': 'danielle', 'id': 1242347587455397888, 'id_str': '1242347587455397888', 'indices': [0, 15]}], 'urls': []}",,en
1335104195192557569,2020-12-05 06:10:19,how many people are gonna assume i’m mexican/hispanic/latino? i’m fucking asian,b'how many people are gonna assume i\xe2\x80\x99m mexican/hispanic/latino? i\xe2\x80\x99m fucking asian',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334729933877342208,2020-12-04 05:23:08,"how many fucking times is this gonna happen? omfg just bc you want the members to say something or hope something happens, doesn’t mean the members are gonna do shit. they have fucking staff around them too. think about how the members feel about doing a call and seeing that","b'how many fucking times is this gonna happen? omfg just bc you want the members to say something or hope something happens, doesn\xe2\x80\x99t mean the members are gonna do shit. they have fucking staff around them too. think about how the members feel about doing a call and seeing that'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334712243481694209,2020-12-04 04:12:51,dani better be happy with what me and amber are planning,b'dani better be happy with what me and amber are planning',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334707322296426498,2020-12-04 03:53:17,"@S0LARMIN i wasn’t. i mean even if we don’t talk as much as we used to, you are one of my closer friends on here. i wouldn’t mind","b'@S0LARMIN i wasn\xe2\x80\x99t. i mean even if we don\xe2\x80\x99t talk as much as we used to, you are one of my closer friends on here. i wouldn\xe2\x80\x99t mind'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'S0LARMIN', 'name': 'dani⁷ ♔', 'id': 1117291890871660544, 'id_str': '1117291890871660544', 'indices': [0, 9]}], 'urls': []}",,en
1334705573682700288,2020-12-04 03:46:21,am i about to become a sugar friend for dani? maybe,b'am i about to become a sugar friend for dani? maybe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334705104721686528,2020-12-04 03:44:29,@S0LARMIN i might be able to give you some money to cover it...how do you want it?,b'@S0LARMIN i might be able to give you some money to cover it...how do you want it?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'S0LARMIN', 'name': 'dani⁷ ♔', 'id': 1117291890871660544, 'id_str': '1117291890871660544', 'indices': [0, 9]}], 'urls': []}",,en
1334698497304633345,2020-12-04 03:18:13,@S0LARMIN for what???,b'@S0LARMIN for what???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'S0LARMIN', 'name': 'dani⁷ ♔', 'id': 1117291890871660544, 'id_str': '1117291890871660544', 'indices': [0, 9]}], 'urls': []}",,en
1334696449397960705,2020-12-04 03:10:05,i just spent $300 buying christmas presents... well guess i’m going broke from skz again 🤷🏻‍♀️ https://t.co/wLYyQr2TAU,b'i just spent $300 buying christmas presents... well guess i\xe2\x80\x99m going broke from skz again \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/wLYyQr2TAU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wLYyQr2TAU', 'expanded_url': 'https://twitter.com/stray_kids/status/1334693985672019968', 'display_url': 'twitter.com/stray_kids/sta…', 'indices': [95, 118]}]}",,en
1334694990564483072,2020-12-04 03:04:17,i thank bang chan everyday for making skz.,b'i thank bang chan everyday for making skz.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334693801135382534,2020-12-04 02:59:34,"straykids saved my life no 🧢 
thanks for being my top song of 2020 #straykids_godsmenu150m #2020Wrapped https://t.co/SXOm5V8ytA",b'straykids saved my life no \xf0\x9f\xa7\xa2 \nthanks for being my top song of 2020 #straykids_godsmenu150m #2020Wrapped https://t.co/SXOm5V8ytA',"{'hashtags': [{'text': 'straykids_godsmenu150m', 'indices': [67, 90]}, {'text': '2020Wrapped', 'indices': [91, 103]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SXOm5V8ytA', 'expanded_url': 'https://open.spotify.com/track/0RzT9tBLcQhofW2TNiHP9B?si=hRcJcEL1RjiOXq0A0_h74Q&track-id=0RzT9tBLcQhofW2TNiHP9B&lang=en', 'display_url': 'open.spotify.com/track/0RzT9tBL…', 'indices': [104, 127]}]}",,en
1334686727764664322,2020-12-04 02:31:27,@kangmythang OMG PLUS i only got paid for one hour of overtime not five. cheap ass hoes. also we had a corp visit yesterday and apparently the store manager is getting demoted lmao sucks to be him. fucking perv,b'@kangmythang OMG PLUS i only got paid for one hour of overtime not five. cheap ass hoes. also we had a corp visit yesterday and apparently the store manager is getting demoted lmao sucks to be him. fucking perv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1334684522063990784,2020-12-04 02:22:41,@kangmythang yeah i would’ve gotten like 658 but after tax i’m only getting 528 &gt;:(,b'@kangmythang yeah i would\xe2\x80\x99ve gotten like 658 but after tax i\xe2\x80\x99m only getting 528 &gt;:(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1334683478244421632,2020-12-04 02:18:33,i just got on twt but basically felix bisexual,b'i just got on twt but basically felix bisexual',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334683203630735364,2020-12-04 02:17:27,@kangmythang taxes took $130 off my paycheck 😭,b'@kangmythang taxes took $130 off my paycheck \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1334683104766726146,2020-12-04 02:17:04,my mom better not yell at me for spending money yesterday lol,b'my mom better not yell at me for spending money yesterday lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334311397333856257,2020-12-03 01:40:02,@kangmythang i hope your day goes better 🥺,b'@kangmythang i hope your day goes better \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1334231662411059208,2020-12-02 20:23:11,AYY GUESS WHOS GETTING PAID OVER HALF A GRAND THIS FRIDAY,b'AYY GUESS WHOS GETTING PAID OVER HALF A GRAND THIS FRIDAY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334231505535709194,2020-12-02 20:22:34,@kangmythang pretty shitty. how are you?,b'@kangmythang pretty shitty. how are you?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s moonbin ia', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1334227770570891273,2020-12-02 20:07:43,@kangmythang HELLOOOO,b'@kangmythang HELLOOOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1334226734355451905,2020-12-02 20:03:36,@kangmythang AMBER,b'@kangmythang AMBER',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s moonbin ia', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1334208810576207873,2020-12-02 18:52:23,back again for like the 100th time lol,b'back again for like the 100th time lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333272480451014662,2020-11-30 04:51:45,nvm i’m just numb :/ https://t.co/TRRADt5NxV,b'nvm i\xe2\x80\x99m just numb :/ https://t.co/TRRADt5NxV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TRRADt5NxV', 'expanded_url': 'https://twitter.com/lovelysung_/status/1333265573615177728', 'display_url': 'twitter.com/lovelysung_/st…', 'indices': [21, 44]}]}",,en
1333265573615177728,2020-11-30 04:24:18,idk why or how but i’m mad and wanna cry at the same time,b'idk why or how but i\xe2\x80\x99m mad and wanna cry at the same time',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333164273384742914,2020-11-29 21:41:46,i’ve been gone for basically 2 months but all i gotta say is: bang chan adorable,b'i\xe2\x80\x99ve been gone for basically 2 months but all i gotta say is: bang chan adorable',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333163229493727232,2020-11-29 21:37:37,@kangmythang OKAY,b'@kangmythang OKAY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1333163094231703552,2020-11-29 21:37:05,@kangmythang I HAVE WORK IN LIKE 20 MINS BUT HIIIIII,b'@kangmythang I HAVE WORK IN LIKE 20 MINS BUT HIIIIII',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1333162995174805506,2020-11-29 21:36:41,oomf said shit going down in stay twt today. um so what else have i missed for like the past month?,b'oomf said shit going down in stay twt today. um so what else have i missed for like the past month?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333162427983212547,2020-11-29 21:34:26,@kangmythang im back,b'@kangmythang im back',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1332928356137005056,2020-11-29 06:04:19,okay so i’m doing secret santa with my younger coworkers and i got the one guy i don’t talk to 😬 rip me,b'okay so i\xe2\x80\x99m doing secret santa with my younger coworkers and i got the one guy i don\xe2\x80\x99t talk to \xf0\x9f\x98\xac rip me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332926940488097793,2020-11-29 05:58:41,bro so one of my younger coworkers thought i was the same age as him. honeY- i’m 19 and he’s 16 🤦🏻‍♀️,b'bro so one of my younger coworkers thought i was the same age as him. honeY- i\xe2\x80\x99m 19 and he\xe2\x80\x99s 16 \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332919794044178433,2020-11-29 05:30:18,@kangmythang i miss you too :((((,b'@kangmythang i miss you too :((((',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1332879044094914560,2020-11-29 02:48:22,@kangmythang AMBER🥺,b'@kangmythang AMBER\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1332817488749469696,2020-11-28 22:43:46,"IM BACK
again
for 
today
only
...
😭😭",b'IM BACK\nagain\nfor \ntoday\nonly\n...\n\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328919929035382784,2020-11-18 04:36:15,@kangmythang and we love you for that :),b'@kangmythang and we love you for that :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s moonbin', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1328904190979166208,2020-11-18 03:33:43,i took 2 hours to drive to the airport and back and the first thing i see is min yoongi mullet-,b'i took 2 hours to drive to the airport and back and the first thing i see is min yoongi mullet-',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328894929343569921,2020-11-18 02:56:55,"“who is it”
“AUNTIE”
“auntie who”
“AUNTIE KAREN” 
🥺🥺 https://t.co/qBKQqehwrS",b'\xe2\x80\x9cwho is it\xe2\x80\x9d\n\xe2\x80\x9cAUNTIE\xe2\x80\x9d\n\xe2\x80\x9cauntie who\xe2\x80\x9d\n\xe2\x80\x9cAUNTIE KAREN\xe2\x80\x9d \n\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba https://t.co/qBKQqehwrS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qBKQqehwrS', 'expanded_url': 'https://twitter.com/lovelysung_/status/1328880244619620353', 'display_url': 'twitter.com/lovelysung_/st…', 'indices': [53, 76]}]}",,en
1328880244619620353,2020-11-18 01:58:34,so im picking up my sister and her fam from the airport and i bet the first word my niece is gonna say is “AUNTIE KAREN”,b'so im picking up my sister and her fam from the airport and i bet the first word my niece is gonna say is \xe2\x80\x9cAUNTIE KAREN\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328797048649506817,2020-11-17 20:27:58,in memory of me not having my macbook for almost a year here’s what it looks like 👍🏽 https://t.co/Oe818P7LYl,b'in memory of me not having my macbook for almost a year here\xe2\x80\x99s what it looks like \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbd https://t.co/Oe818P7LYl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1328797039526879236, 'id_str': '1328797039526879236', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/EnDV3f-XIAQQ_Wo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnDV3f-XIAQQ_Wo.jpg', 'url': 'https://t.co/Oe818P7LYl', 'display_url': 'pic.twitter.com/Oe818P7LYl', 'expanded_url': 'https://twitter.com/lovelysung_/status/1328797048649506817/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1426, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 836, 'resize': 'fit'}, 'small': {'w': 680, 'h': 473, 'resize': 'fit'}}}]}",,en
1328795031046598662,2020-11-17 20:19:57,now that i have my phone back for the day...time to catch up on chan lives,b'now that i have my phone back for the day...time to catch up on chan lives',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328794811541958661,2020-11-17 20:19:05,@kangmythang love you too 💕,b'@kangmythang love you too \xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1328794612966846472,2020-11-17 20:18:18,exactly why i didn’t go to college this year https://t.co/J9yki6qP8e,b'exactly why i didn\xe2\x80\x99t go to college this year https://t.co/J9yki6qP8e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/J9yki6qP8e', 'expanded_url': 'https://twitter.com/stuckoncali/status/1328368860932747266', 'display_url': 'twitter.com/stuckoncali/st…', 'indices': [45, 68]}]}",,en
1328794452710871042,2020-11-17 20:17:39,@kangmythang get ready for work,b'@kangmythang get ready for work',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s moonbin ia', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1328793437055967232,2020-11-17 20:13:37,@kangmythang even if i tell him that he’d still try :/ trust me i’ve tried before,b'@kangmythang even if i tell him that he\xe2\x80\x99d still try :/ trust me i\xe2\x80\x99ve tried before',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s moonbin ia', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1328792848028880905,2020-11-17 20:11:17,"NOT @ FUCK BOY, WHOS BEEN TRYING TO GET IN MY PANTS FOR 7 YEARS NOW, SENDING ME ANOTHER SC","b'NOT @ FUCK BOY, WHOS BEEN TRYING TO GET IN MY PANTS FOR 7 YEARS NOW, SENDING ME ANOTHER SC'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328789886359441408,2020-11-17 19:59:31,@kangmythang IDEK BUT IMMA BUY MY OWN PHONE SOON BC THE WEEK OF THANKSGIVING IM GETTING PAID LIKE $600,b'@kangmythang IDEK BUT IMMA BUY MY OWN PHONE SOON BC THE WEEK OF THANKSGIVING IM GETTING PAID LIKE $600',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1328789577486708743,2020-11-17 19:58:17,@kangmythang NO ITS OKAY JUST MY MOM GIVING ME MY DEAD PHONE BACK BEFORE I HAVE TO DRIVE TO THE AIRPORT TO PICK UP MY SISTER,b'@kangmythang NO ITS OKAY JUST MY MOM GIVING ME MY DEAD PHONE BACK BEFORE I HAVE TO DRIVE TO THE AIRPORT TO PICK UP MY SISTER',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1328788716056440840,2020-11-17 19:54:52,@kangmythang IM A LITTLE STRESSED HOW ARE YOU??,b'@kangmythang IM A LITTLE STRESSED HOW ARE YOU??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1328788522187313160,2020-11-17 19:54:06,@kangmythang HIII AMBER,b'@kangmythang HIII AMBER',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,ca
1328785206908694531,2020-11-17 19:40:55,i’m back for the day lol,b'i\xe2\x80\x99m back for the day lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328784815106174977,2020-11-17 19:39:22,"felix is a good guy but he is not really good at this game
oh honey not the uno 🤭 https://t.co/RuJxTAwPai",b'felix is a good guy but he is not really good at this game\noh honey not the uno \xf0\x9f\xa4\xad https://t.co/RuJxTAwPai',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/RuJxTAwPai', 'expanded_url': 'https://twitter.com/fIuffyrose/status/1328401508162023426', 'display_url': 'twitter.com/fIuffyrose/sta…', 'indices': [82, 105]}]}",,en
1327755918277304325,2020-11-14 23:30:54,the one good this about this year is me (basically)dropping out of college and not having to deal with zoom classes,b'the one good this about this year is me (basically)dropping out of college and not having to deal with zoom classes',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327717963852603393,2020-11-14 21:00:05,@kangmythang thank god i’m done. there were way to many people shopping today,b'@kangmythang thank god i\xe2\x80\x99m done. there were way to many people shopping today',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
1327666270590947330,2020-11-14 17:34:40,@kangmythang she’s working rn but she hopes that you’re doing well today as well :),b'@kangmythang she\xe2\x80\x99s working rn but she hopes that you\xe2\x80\x99re doing well today as well :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kangmythang', 'name': 'amber ♡︎s mar', 'id': 938504307191767041, 'id_str': '938504307191767041', 'indices': [0, 12]}], 'urls': []}",,en
