id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
803711631976972289,2016-11-29 21:25:59,Did you take advantage of any black Friday deals or Cyber Monday deals?   -melissa,b'Did you take advantage of any black Friday deals or Cyber Monday deals?   -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
803657098106171392,2016-11-29 17:49:18,The U.S. Supreme Court says flag-burning is protected speech. President-elect Donald Trump says it should be... https://t.co/enjwWVveci,b'The U.S. Supreme Court says flag-burning is protected speech. President-elect Donald Trump says it should be... https://t.co/enjwWVveci',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/enjwWVveci', 'expanded_url': 'http://fb.me/Qmoi3rVB', 'display_url': 'fb.me/Qmoi3rVB', 'indices': [112, 135]}]}",,en
802938836452044800,2016-11-27 18:15:11,One week to my half marathon.  -melissa https://t.co/MOmEADRZNW,b'One week to my half marathon.  -melissa https://t.co/MOmEADRZNW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MOmEADRZNW', 'expanded_url': 'http://fb.me/7O4z7ZtXY', 'display_url': 'fb.me/7O4z7ZtXY', 'indices': [40, 63]}]}",,en
801606157827719171,2016-11-24 01:59:35,Do you believe in paying it forward? Tonight I felt I was watched over while driving home. I was in the left lane... https://t.co/a4NmTN28dV,b'Do you believe in paying it forward? Tonight I felt I was watched over while driving home. I was in the left lane... https://t.co/a4NmTN28dV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/a4NmTN28dV', 'expanded_url': 'http://fb.me/7Yim8UhpH', 'display_url': 'fb.me/7Yim8UhpH', 'indices': [117, 140]}]}",,en
801522754608623616,2016-11-23 20:28:10,Are you doing any food prep tonight?  -melissa,b'Are you doing any food prep tonight?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
800835069229219843,2016-11-21 22:55:33,"Anyone else? 
-Brittany https://t.co/CKxAz5S007",b'Anyone else? \n-Brittany https://t.co/CKxAz5S007',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CKxAz5S007', 'expanded_url': 'http://fb.me/xeuisKlY', 'display_url': 'fb.me/xeuisKlY', 'indices': [24, 47]}]}",,en
800813299680026624,2016-11-21 21:29:03,Did you get snow today?  -melissa,b'Did you get snow today?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
799723723364454400,2016-11-18 21:19:28,What is your favorite thing about a wedding?   -melissa,b'What is your favorite thing about a wedding?   -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
799695574731624448,2016-11-18 19:27:37,"Does anyone use wish to purchase items? Are there any other apps like this that you prefer over wish? 
-brittany",b'Does anyone use wish to purchase items? Are there any other apps like this that you prefer over wish? \n-brittany',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
799644505087545348,2016-11-18 16:04:41,What is on the menu for your Thanksgiving dinner? Do you have a signature dish you will make? I always make... https://t.co/AjL652AvJf,b'What is on the menu for your Thanksgiving dinner? Do you have a signature dish you will make? I always make... https://t.co/AjL652AvJf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AjL652AvJf', 'expanded_url': 'http://fb.me/7mkwchKLE', 'display_url': 'fb.me/7mkwchKLE', 'indices': [111, 134]}]}",,en
798674848788647936,2016-11-15 23:51:37,Melissa https://t.co/kpW3eIIMPw,b'Melissa https://t.co/kpW3eIIMPw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kpW3eIIMPw', 'expanded_url': 'http://fb.me/7VPgB7Nbi', 'display_url': 'fb.me/7VPgB7Nbi', 'indices': [8, 31]}]}",,fi
798284185311985664,2016-11-14 21:59:15,What's your favorite Thanksgiving food?  -melissa,"b""What's your favorite Thanksgiving food?  -melissa""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
798279905163112451,2016-11-14 21:42:15,Did anyone watch Trump on 60 Minutes last night? Thoughts....   -melissa,b'Did anyone watch Trump on 60 Minutes last night? Thoughts....   -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
797894529722580997,2016-11-13 20:10:54,"So guys, I went from Ariel red, to this...
#Tuesday https://t.co/3lrzoyEdIK","b'So guys, I went from Ariel red, to this...\n#Tuesday https://t.co/3lrzoyEdIK'","{'hashtags': [{'text': 'Tuesday', 'indices': [43, 51]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3lrzoyEdIK', 'expanded_url': 'http://fb.me/5FuyvQwvt', 'display_url': 'fb.me/5FuyvQwvt', 'indices': [52, 75]}]}",,en
797606238192369664,2016-11-13 01:05:20,Melissa https://t.co/a2wD5ew4pu,b'Melissa https://t.co/a2wD5ew4pu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/a2wD5ew4pu', 'expanded_url': 'http://fb.me/6WKyHqe47', 'display_url': 'fb.me/6WKyHqe47', 'indices': [8, 31]}]}",,fi
797543365495713793,2016-11-12 20:55:30,Melissa https://t.co/6KwGuE8fKs,b'Melissa https://t.co/6KwGuE8fKs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6KwGuE8fKs', 'expanded_url': 'http://fb.me/6xu3qOAxL', 'display_url': 'fb.me/6xu3qOAxL', 'indices': [8, 31]}]}",,fi
797160219080065024,2016-11-11 19:33:01,"So this happened today:

Life of a runner:
Dr: You have patellar tendonitis aka jumpers knee.
Me: OK well I have... https://t.co/M2BwVZZXcw",b'So this happened today:\n\nLife of a runner:\nDr: You have patellar tendonitis aka jumpers knee.\nMe: OK well I have... https://t.co/M2BwVZZXcw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/M2BwVZZXcw', 'expanded_url': 'http://fb.me/3lzki07IG', 'display_url': 'fb.me/3lzki07IG', 'indices': [116, 139]}]}",,en
796971984919871488,2016-11-11 07:05:02,"Fq
can you please post annmously(can't spell sry) I have a huge dilema and would like any  outside output i can... https://t.co/MiHvgj71Ty","b""Fq\ncan you please post annmously(can't spell sry) I have a huge dilema and would like any  outside output i can... https://t.co/MiHvgj71Ty""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MiHvgj71Ty', 'expanded_url': 'http://fb.me/IOTzC7UR', 'display_url': 'fb.me/IOTzC7UR', 'indices': [115, 138]}]}",,en
796901218119512072,2016-11-11 02:23:50,I do races. I have done 5k (3.1 miles) and 10k (6.2 miles). I am doing my first half marathon soon (13.1 miles).... https://t.co/gkui04vz71,b'I do races. I have done 5k (3.1 miles) and 10k (6.2 miles). I am doing my first half marathon soon (13.1 miles).... https://t.co/gkui04vz71',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gkui04vz71', 'expanded_url': 'http://fb.me/5T2v5C8fY', 'display_url': 'fb.me/5T2v5C8fY', 'indices': [116, 139]}]}",,en
796777767903838208,2016-11-10 18:13:17,"In honor of Veterans day tomorrow please feel free to share your Veterans pictures, stories, etc. here.   -melissa","b'In honor of Veterans day tomorrow please feel free to share your Veterans pictures, stories, etc. here.   -melissa'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
796770112707710978,2016-11-10 17:42:52,Happy birthday USMC.    -melissa,b'Happy birthday USMC.    -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
796678053267144704,2016-11-10 11:37:04,"FQ 
I'm so depressed. I have 4 friends that are currently pregnant and we've been trying since my son was 1, he... https://t.co/i6g24fJQsX","b""FQ \nI'm so depressed. I have 4 friends that are currently pregnant and we've been trying since my son was 1, he... https://t.co/i6g24fJQsX""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/i6g24fJQsX', 'expanded_url': 'http://fb.me/1IMH63lAo', 'display_url': 'fb.me/1IMH63lAo', 'indices': [115, 138]}]}",,en
796429880225316864,2016-11-09 19:10:55,I did a race on Oct 29 and something just doesn't feel right in my left knee and leg. I made an appointment for... https://t.co/2qZjK31KxA,"b""I did a race on Oct 29 and something just doesn't feel right in my left knee and leg. I made an appointment for... https://t.co/2qZjK31KxA""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2qZjK31KxA', 'expanded_url': 'http://fb.me/4blENMdBS', 'display_url': 'fb.me/4blENMdBS', 'indices': [115, 138]}]}",,en
796345248129630213,2016-11-09 13:34:37,Who is tired this morning? -melissa,b'Who is tired this morning? -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
796092862127599616,2016-11-08 20:51:43,When looking at the two candidates what made you choose one over the other. You don't have to get into specifics... https://t.co/b4UAth25F7,"b""When looking at the two candidates what made you choose one over the other. You don't have to get into specifics... https://t.co/b4UAth25F7""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/b4UAth25F7', 'expanded_url': 'http://fb.me/56xJBaWCI', 'display_url': 'fb.me/56xJBaWCI', 'indices': [116, 139]}]}",,en
796002444991926272,2016-11-08 14:52:26,Do you take voting seriously?  -melissa,b'Do you take voting seriously?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
795736065143435264,2016-11-07 21:13:56,What are you wearing today?  -melissa,b'What are you wearing today?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
795732278051803137,2016-11-07 20:58:53,Did your kids adjust well to daylight savings time? My son was up yesterday at 7:30 which normally he is up... https://t.co/HoKrkJ5yj6,b'Did your kids adjust well to daylight savings time? My son was up yesterday at 7:30 which normally he is up... https://t.co/HoKrkJ5yj6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HoKrkJ5yj6', 'expanded_url': 'http://fb.me/4Fc5Nq39E', 'display_url': 'fb.me/4Fc5Nq39E', 'indices': [111, 134]}]}",,en
795623199211999234,2016-11-07 13:45:27,"Good morning all!
How was your weekend?
Did your college or nfl team win this weekend?
Did the time change fuck... https://t.co/nbf3U8wy74",b'Good morning all!\nHow was your weekend?\nDid your college or nfl team win this weekend?\nDid the time change fuck... https://t.co/nbf3U8wy74',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nbf3U8wy74', 'expanded_url': 'http://fb.me/8908YgD7q', 'display_url': 'fb.me/8908YgD7q', 'indices': [115, 138]}]}",,en
795596336750100480,2016-11-07 11:58:42,Has daylight savings messed up your body? I feel so off. Last night at 6pm it felt like it was 10pm. This morning... https://t.co/Q4HNZVMQWU,b'Has daylight savings messed up your body? I feel so off. Last night at 6pm it felt like it was 10pm. This morning... https://t.co/Q4HNZVMQWU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Q4HNZVMQWU', 'expanded_url': 'http://fb.me/46yplnfZp', 'display_url': 'fb.me/46yplnfZp', 'indices': [117, 140]}]}",,en
795453029822693378,2016-11-07 02:29:15,"FQ
I have a dilemma and I don't want to get into detail but my question will be at the end:
I live with my... https://t.co/VCjtBqW0Ab","b""FQ\nI have a dilemma and I don't want to get into detail but my question will be at the end:\nI live with my... https://t.co/VCjtBqW0Ab""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VCjtBqW0Ab', 'expanded_url': 'http://fb.me/DUjEpd1z', 'display_url': 'fb.me/DUjEpd1z', 'indices': [110, 133]}]}",,en
795435117711855617,2016-11-07 01:18:05,What shows are you watching tonight. -melissa,b'What shows are you watching tonight. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
795279365936390144,2016-11-06 14:59:11,"Riddle 
What kind of tree can you carry in your hand ? 
*Asil*",b'Riddle \nWhat kind of tree can you carry in your hand ? \n*Asil*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
795276890735001600,2016-11-06 14:49:20,"Riddle : 
The more you take , the more  you leave behind. What am I ? 
*Asil*","b'Riddle : \nThe more you take , the more  you leave behind. What am I ? \n*Asil*'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
795274911044530177,2016-11-06 14:41:28,Shopping day for me *Asil* https://t.co/adQtyRJbjx,b'Shopping day for me *Asil* https://t.co/adQtyRJbjx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/adQtyRJbjx', 'expanded_url': 'http://fb.me/5k78eq0X8', 'display_url': 'fb.me/5k78eq0X8', 'indices': [27, 50]}]}",,en
795274277729824768,2016-11-06 14:38:57,"What time is it and what are you doing ? 
It's 10:40 pm here and I'm being lazy before bed. 
*Asil*","b""What time is it and what are you doing ? \nIt's 10:40 pm here and I'm being lazy before bed. \n*Asil*""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
795146076428914688,2016-11-06 06:09:32,*Asil.* https://t.co/vsbMKC2cNG,b'*Asil.* https://t.co/vsbMKC2cNG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vsbMKC2cNG', 'expanded_url': 'http://fb.me/1zepHIGJD', 'display_url': 'fb.me/1zepHIGJD', 'indices': [8, 31]}]}",,pt
795145273618079744,2016-11-06 06:06:20,Has your child ever had something stuck up their nose ? What was it ? *Asil*,b'Has your child ever had something stuck up their nose ? What was it ? *Asil*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
795143676917858304,2016-11-06 06:00:00,Do you fall in love easily ? *Asil*,b'Do you fall in love easily ? *Asil*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
794921441070354432,2016-11-05 15:16:55,"FQ
Has anyone used duromine before ? Did it help you lose weight ? Please share your experiences with it , good or bad. 
Rpb *Asil*","b'FQ\nHas anyone used duromine before ? Did it help you lose weight ? Please share your experiences with it , good or bad. \nRpb *Asil*'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
794632999161589761,2016-11-04 20:10:45,"Name a food(s) you refuse to eat.....

-melissa",b'Name a food(s) you refuse to eat.....\n\n-melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
794623132774432768,2016-11-04 19:31:32,If you were forced to wear a warning label what would yours say?  -melissa,b'If you were forced to wear a warning label what would yours say?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
794607606224457728,2016-11-04 18:29:51,How do you like our burger? What toppings do you like on it? I like it medium rare with cheese and bacon.  -melissa,b'How do you like our burger? What toppings do you like on it? I like it medium rare with cheese and bacon.  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
794374058263474176,2016-11-04 03:01:48,Yep. *Asil* https://t.co/qtKz79Z1VG,b'Yep. *Asil* https://t.co/qtKz79Z1VG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qtKz79Z1VG', 'expanded_url': 'http://fb.me/7jsTedz7h', 'display_url': 'fb.me/7jsTedz7h', 'indices': [12, 35]}]}",,en
794202093326307329,2016-11-03 15:38:29,Thoughts ?? *Asil* https://t.co/9b1ZrE6vt8,b'Thoughts ?? *Asil* https://t.co/9b1ZrE6vt8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9b1ZrE6vt8', 'expanded_url': 'http://fb.me/5t42Gmwsg', 'display_url': 'fb.me/5t42Gmwsg', 'indices': [19, 42]}]}",,en
794192158899269632,2016-11-03 14:59:00,Brussel sprouts and broad beans are a even fuck no for me lol *Asil* https://t.co/7ohDHHVOcT,b'Brussel sprouts and broad beans are a even fuck no for me lol *Asil* https://t.co/7ohDHHVOcT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7ohDHHVOcT', 'expanded_url': 'http://fb.me/1FXYXBAzR', 'display_url': 'fb.me/1FXYXBAzR', 'indices': [69, 92]}]}",,en
794190697247211520,2016-11-03 14:53:12,"What's your limit ? 
*Asil* https://t.co/CF8Quus1Di","b""What's your limit ? \n*Asil* https://t.co/CF8Quus1Di""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CF8Quus1Di', 'expanded_url': 'http://fb.me/5dPMEXffJ', 'display_url': 'fb.me/5dPMEXffJ', 'indices': [28, 51]}]}",,en
794181885962362880,2016-11-03 14:18:11,"Do your Los believe in Santa ? 
If not how old were they when they found out ? 
If yes what age will you tell them ? 
*Asil*",b'Do your Los believe in Santa ? \nIf not how old were they when they found out ? \nIf yes what age will you tell them ? \n*Asil*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
794169570164703232,2016-11-03 13:29:15,Would you send your child to school knowing they have head lice ? *Asil*,b'Would you send your child to school knowing they have head lice ? *Asil*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
793865531937861633,2016-11-02 17:21:06,Melissa https://t.co/Phw4CldKtQ,b'Melissa https://t.co/Phw4CldKtQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Phw4CldKtQ', 'expanded_url': 'http://fb.me/7AWpSjfF8', 'display_url': 'fb.me/7AWpSjfF8', 'indices': [8, 31]}]}",,fi
793843547594231808,2016-11-02 15:53:45,"What time do your children normally wake up ? 
During the week 
And 
On the weekend 
*Asil*",b'What time do your children normally wake up ? \nDuring the week \nAnd \nOn the weekend \n*Asil*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
793827523511451648,2016-11-02 14:50:04,Does your state have early voting? FL has early voting. -melissa,b'Does your state have early voting? FL has early voting. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
793486020100534272,2016-11-01 16:13:04,How much candy did your kids get from trick or treating? What do you do with it all?  -melissa,b'How much candy did your kids get from trick or treating? What do you do with it all?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
793159724241788928,2016-10-31 18:36:29,Did you carve pumpkins? Show us your carvings.  Post those pics in the comments.   -melissa,b'Did you carve pumpkins? Show us your carvings.  Post those pics in the comments.   -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
793093809630547968,2016-10-31 14:14:33,"Does anyone not celebrate Halloween ? No giving out treats ect ? 
*Asil*",b'Does anyone not celebrate Halloween ? No giving out treats ect ? \n*Asil*',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
793069016566886400,2016-10-31 12:36:02,"I've got a bad feeling , not sure why or what it's about , but I just can't shake it. Anyone rose ever feel like this ? 
*Asil*","b""I've got a bad feeling , not sure why or what it's about , but I just can't shake it. Anyone rose ever feel like this ? \n*Asil*""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
792514224245313536,2016-10-29 23:51:29,What celebrity would you like to have as a friend. -melissa,b'What celebrity would you like to have as a friend. -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
792435660359467008,2016-10-29 18:39:18,Melissa https://t.co/DYGCoNdzEX,b'Melissa https://t.co/DYGCoNdzEX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DYGCoNdzEX', 'expanded_url': 'http://fb.me/NcUg5TTL', 'display_url': 'fb.me/NcUg5TTL', 'indices': [8, 31]}]}",,fi
792388718623657984,2016-10-29 15:32:47,I did it. I signed up for my first half marathon. 13.1 miles.  I am scared and excited. Half marathon is Dec 4. Any tips.  -melissa,b'I did it. I signed up for my first half marathon. 13.1 miles.  I am scared and excited. Half marathon is Dec 4. Any tips.  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
792159613776986112,2016-10-29 00:22:24,Have you started shopping for Christmas? Anyone take advantage of the many places that offer layaway? Kinda and... https://t.co/2s2sKrKWL4,b'Have you started shopping for Christmas? Anyone take advantage of the many places that offer layaway? Kinda and... https://t.co/2s2sKrKWL4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2s2sKrKWL4', 'expanded_url': 'http://fb.me/4jLBpm0M9', 'display_url': 'fb.me/4jLBpm0M9', 'indices': [115, 138]}]}",,en
792152732761194496,2016-10-28 23:55:03,"What's your relationship status?
A) Single and loving/hating it
B) Dating
C) Long term committed 
D) Married
E)... https://t.co/y2dMvi7c3r","b""What's your relationship status?\nA) Single and loving/hating it\nB) Dating\nC) Long term committed \nD) Married\nE)... https://t.co/y2dMvi7c3r""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/y2dMvi7c3r', 'expanded_url': 'http://fb.me/3d0tVrXCW', 'display_url': 'fb.me/3d0tVrXCW', 'indices': [115, 138]}]}",,en
792145289272516608,2016-10-28 23:25:28,"Hocus Pocus (which starts in 5 mins) tends to be THE movie for Halloween. Do you have a different fave Halloween movie? 

ღMeltsღ",b'Hocus Pocus (which starts in 5 mins) tends to be THE movie for Halloween. Do you have a different fave Halloween movie? \n\n\xe1\x83\xa6Melts\xe1\x83\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
792140255155593216,2016-10-28 23:05:28,"Shooot.... forget me and my girls. Me and my hubby! Throw in some Netflix and we are set for the weekend. 

ღMeltsღ https://t.co/ZYz2pqUDKq",b'Shooot.... forget me and my girls. Me and my hubby! Throw in some Netflix and we are set for the weekend. \n\n\xe1\x83\xa6Melts\xe1\x83\xa6 https://t.co/ZYz2pqUDKq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZYz2pqUDKq', 'expanded_url': 'http://fb.me/2AfQSqQsn', 'display_url': 'fb.me/2AfQSqQsn', 'indices': [116, 139]}]}",,en
792135230505250816,2016-10-28 22:45:30,"Are your LO's allowed to wear a costume to school? Mine can't. But my 9yo will be wearing a shirt that says ""this... https://t.co/hIx1Wawvai","b'Are your LO\'s allowed to wear a costume to school? Mine can\'t. But my 9yo will be wearing a shirt that says ""this... https://t.co/hIx1Wawvai'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hIx1Wawvai', 'expanded_url': 'http://fb.me/5CBzehd2s', 'display_url': 'fb.me/5CBzehd2s', 'indices': [117, 140]}]}",,en
792125266499866624,2016-10-28 22:05:55,"Anyone going trick or treating this weekend? Or going to a trunk n treat? A Halloween party?

ღMeltsღ",b'Anyone going trick or treating this weekend? Or going to a trunk n treat? A Halloween party?\n\n\xe1\x83\xa6Melts\xe1\x83\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
792040022090272769,2016-10-28 16:27:11,What are some of your kids memorable baby photos? Post those pics in the comments.   -melissa,b'What are some of your kids memorable baby photos? Post those pics in the comments.   -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
791748146783281157,2016-10-27 21:07:22,"What's for dinner tonight? I'm making a pot pie.

ღMeltsღ","b""What's for dinner tonight? I'm making a pot pie.\n\n\xe1\x83\xa6Melts\xe1\x83\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
791713645029830656,2016-10-27 18:50:16,What is your favorite thing about winter?  -melissa,b'What is your favorite thing about winter?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
791703123060326400,2016-10-27 18:08:28,I had soup for lunch today. What did you have?  -melissa,b'I had soup for lunch today. What did you have?  -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
791373070653018112,2016-10-26 20:16:57,You walk into a room filled with desserts. What is the first dessert you go for? I go for the cheesecake.   -melissa,b'You walk into a room filled with desserts. What is the first dessert you go for? I go for the cheesecake.   -melissa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
