id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338264076510769153,2020-12-13 23:26:34,@ArchAngLJabroni I always love the hat. You should use your art and design a cool fashion line of such hats.,b'@ArchAngLJabroni I always love the hat. You should use your art and design a cool fashion line of such hats.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArchAngLJabroni', 'name': 'Christina', 'id': 2653511216, 'id_str': '2653511216', 'indices': [0, 16]}], 'urls': []}",,en
1338260219806306306,2020-12-13 23:11:14,Scott is correct. No way did the Loser In Chief write that tweet; my guess is that the covfefe boy wrote the drivel. https://t.co/HAs5B2sSxI,b'Scott is correct. No way did the Loser In Chief write that tweet; my guess is that the covfefe boy wrote the drivel. https://t.co/HAs5B2sSxI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HAs5B2sSxI', 'expanded_url': 'https://twitter.com/funder/status/1338259126439342080', 'display_url': 'twitter.com/funder/status/…', 'indices': [117, 140]}]}",,en
1338259134802751490,2020-12-13 23:06:56,@heartshapedoll It all looks lovely! I'm glad that you have had a nice weekend.,"b""@heartshapedoll It all looks lovely! I'm glad that you have had a nice weekend.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heartshapedoll', 'name': 'A꙰s꙰t꙰e꙰r꙰o꙰i꙰d꙰', 'id': 349608829, 'id_str': '349608829', 'indices': [0, 15]}], 'urls': []}",,en
1338230940439629824,2020-12-13 21:14:53,@ArchAngLJabroni Ditto. Hope you feel better.,b'@ArchAngLJabroni Ditto. Hope you feel better.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArchAngLJabroni', 'name': 'Christina', 'id': 2653511216, 'id_str': '2653511216', 'indices': [0, 16]}], 'urls': []}",,en
1338132511147380736,2020-12-13 14:43:46,"@MarieFalcon6 Thanks, Marie. Celebrating a vaccine that will not be readily  available to the general public until Spring 2021 is not helpful. My great worry is that even more people will start neglecting the CDC guidelines for Covid-19 prevention. It's going to get bad, real bad.","b""@MarieFalcon6 Thanks, Marie. Celebrating a vaccine that will not be readily  available to the general public until Spring 2021 is not helpful. My great worry is that even more people will start neglecting the CDC guidelines for Covid-19 prevention. It's going to get bad, real bad.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarieFalcon6', 'name': 'Marie Falcon', 'id': 1155278480038387712, 'id_str': '1155278480038387712', 'indices': [0, 13]}], 'urls': []}",,en
1338118887645339648,2020-12-13 13:49:38,The most derp media coverage this Sunday morning is the shipping of a vaccine for Covid-19. Never forget that thousands of lives could have and should have been saved if America had competent leadership at the federal level.,b'The most derp media coverage this Sunday morning is the shipping of a vaccine for Covid-19. Never forget that thousands of lives could have and should have been saved if America had competent leadership at the federal level.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338107338822209539,2020-12-13 13:03:45,"@sunfight1 @Yahoo I can't explain why. He has no redeeming qualities, nothing that anyone with heart and soul and sanity should admire.","b""@sunfight1 @Yahoo I can't explain why. He has no redeeming qualities, nothing that anyone with heart and soul and sanity should admire.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sunfight1', 'name': 'Julie Piwaron', 'id': 65498853, 'id_str': '65498853', 'indices': [0, 10]}, {'screen_name': 'Yahoo', 'name': 'Yahoo', 'id': 19380829, 'id_str': '19380829', 'indices': [11, 17]}], 'urls': []}",,en
1338069203375579137,2020-12-13 10:32:12,A song can be a time machine of sorts. And I love going back for this one...https://t.co/31Xa9pB62F,b'A song can be a time machine of sorts. And I love going back for this one...https://t.co/31Xa9pB62F',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/31Xa9pB62F', 'expanded_url': 'https://www.youtube.com/watch?v=HG7I4oniOyA', 'display_url': 'youtube.com/watch?v=HG7I4o…', 'indices': [76, 99]}]}",,en
1338063524678004736,2020-12-13 10:09:38,"@JustStacie5683 If you don't love Annie Lennox, you can't love me.
https://t.co/TLRBXLaW2I","b""@JustStacie5683 If you don't love Annie Lennox, you can't love me.\nhttps://t.co/TLRBXLaW2I""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustStacie5683', 'name': 'Stacie 🦖- David’s Ho Ho Ho 💙💚', 'id': 44661077, 'id_str': '44661077', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/TLRBXLaW2I', 'expanded_url': 'https://www.youtube.com/watch?v=0-Q3cp3cp88', 'display_url': 'youtube.com/watch?v=0-Q3cp…', 'indices': [67, 90]}]}",,en
1338054164023226368,2020-12-13 09:32:27,"@FlossObama 🙌Where is all the ""law and order"" the sore loser campaigned on? Simply put, these yahoos will not protest peacefully. Police intervention will be required, and quite possibly the National Guard.","b'@FlossObama \xf0\x9f\x99\x8cWhere is all the ""law and order"" the sore loser campaigned on? Simply put, these yahoos will not protest peacefully. Police intervention will be required, and quite possibly the National Guard.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FlossObama', 'name': 'Floss Obama🎅🏾', 'id': 32982195, 'id_str': '32982195', 'indices': [0, 11]}], 'urls': []}",,en
1338050675918462977,2020-12-13 09:18:35,"@TropicaliJaye Hell yeah. The media, all forms of media, need to stop using what they deem clever terms that include his last name. Come Monday, there is no need to give him any attention at all.","b'@TropicaliJaye Hell yeah. The media, all forms of media, need to stop using what they deem clever terms that include his last name. Come Monday, there is no need to give him any attention at all.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TropicaliJaye', 'name': 'Courtney Jaye', 'id': 64255959, 'id_str': '64255959', 'indices': [0, 14]}], 'urls': []}",,en
1338046300097482754,2020-12-13 09:01:12,"@DrewHLive I don't understand this tripe at all. Yes, we all have the right to protest peacefully, but, I don't know, maybe I'm naive to think that any protest should be for a worthy cause that makes sense. Protesting a clear election loss by arguably the worst POTUS ever is not worthy.","b""@DrewHLive I don't understand this tripe at all. Yes, we all have the right to protest peacefully, but, I don't know, maybe I'm naive to think that any protest should be for a worthy cause that makes sense. Protesting a clear election loss by arguably the worst POTUS ever is not worthy.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrewHLive', 'name': 'Drew Hernandez', 'id': 1022693675250249729, 'id_str': '1022693675250249729', 'indices': [0, 10]}], 'urls': []}",,en
1338040272261935105,2020-12-13 08:37:15,"Listening to BBC World Service and just heard ""taking the jab"" in reference to getting the Covid-19 vaccine. ""Take the jab"" should be an UK advert.","b'Listening to BBC World Service and just heard ""taking the jab"" in reference to getting the Covid-19 vaccine. ""Take the jab"" should be an UK advert.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338004083169431554,2020-12-13 06:13:26,"If Barack Obama had lost his bid for a second term, there would be none of the ridiculous and seditious behavior we are witnessing now. No grievances. No rallies. He would have gracefully accepted defeat and urged his supporters to do the same.","b'If Barack Obama had lost his bid for a second term, there would be none of the ridiculous and seditious behavior we are witnessing now. No grievances. No rallies. He would have gracefully accepted defeat and urged his supporters to do the same.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337903578548203521,2020-12-12 23:34:04,"@LCbasecamp 🤣I mean, I get darts, but hand axes?! What's next, a firing range with a bar?","b""@LCbasecamp \xf0\x9f\xa4\xa3I mean, I get darts, but hand axes?! What's next, a firing range with a bar?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LCbasecamp', 'name': 'GenXMasMuse', 'id': 484307748, 'id_str': '484307748', 'indices': [0, 11]}], 'urls': []}",,en
1337900759678062595,2020-12-12 23:22:52,"@LCbasecamp Where? St. Pete, Florida? 

This is such a crazy concept. Alcohol and deadly weapons are never a good mix.","b'@LCbasecamp Where? St. Pete, Florida? \n\nThis is such a crazy concept. Alcohol and deadly weapons are never a good mix.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LCbasecamp', 'name': 'GenXMasMuse', 'id': 484307748, 'id_str': '484307748', 'indices': [0, 11]}], 'urls': []}",,en
1337885240312860680,2020-12-12 22:21:12,"@MysterySolvent Go ahead, nutjobs, create your own party and see how that goes. Have fun running on a platform of perpetual losing.","b'@MysterySolvent Go ahead, nutjobs, create your own party and see how that goes. Have fun running on a platform of perpetual losing.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MysterySolvent', 'name': 'Mystery Solvent', 'id': 1094713876132872192, 'id_str': '1094713876132872192', 'indices': [0, 15]}], 'urls': []}",,en
1337882464564506626,2020-12-12 22:10:10,"@sahilkapur They are not marching, they are exercising their right to be sore losers. And they are likely to do this well beyond January 20.","b'@sahilkapur They are not marching, they are exercising their right to be sore losers. And they are likely to do this well beyond January 20.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sahilkapur', 'name': 'Sahil Kapur', 'id': 19847765, 'id_str': '19847765', 'indices': [0, 11]}], 'urls': []}",,en
1337881400733806595,2020-12-12 22:05:57,@fabulucy That movie is ace! https://t.co/QRjAv79LQV,b'@fabulucy That movie is ace! https://t.co/QRjAv79LQV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fabulucy', 'name': 'Tuppence Pennyapple III', 'id': 32034018, 'id_str': '32034018', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1337881393607618562, 'id_str': '1337881393607618562', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpEcCgGWMAI8Ne2.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpEcCgGWMAI8Ne2.jpg', 'url': 'https://t.co/QRjAv79LQV', 'display_url': 'pic.twitter.com/QRjAv79LQV', 'expanded_url': 'https://twitter.com/BryanJLevek/status/1337881400733806595/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 498, 'h': 210, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 210, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 210, 'resize': 'fit'}}}]}",,en
1337880789032316931,2020-12-12 22:03:31,@DanScavino @realDonaldTrump There is nothing patriotic about any huge gathering of people refusing to follow CDC Covid-19 guidelines during a pandemic.,b'@DanScavino @realDonaldTrump There is nothing patriotic about any huge gathering of people refusing to follow CDC Covid-19 guidelines during a pandemic.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanScavino', 'name': 'Dan Scavino🇺🇸🦅', 'id': 620571475, 'id_str': '620571475', 'indices': [0, 11]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [12, 28]}], 'urls': []}",,en
1337878794032599045,2020-12-12 21:55:35,"@AmyMorenoNews 😡 Want businesses to reopen, start by wearing a mask and standing six or more feet apart. Christ, a first grader can do this.","b'@AmyMorenoNews \xf0\x9f\x98\xa1 Want businesses to reopen, start by wearing a mask and standing six or more feet apart. Christ, a first grader can do this.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmyMorenoNews', 'name': 'Amy Moreno', 'id': 25043753, 'id_str': '25043753', 'indices': [0, 14]}], 'urls': []}",,en
1337877824431153160,2020-12-12 21:51:44,@meralee727 🤣👏🤣...And I bet that dude with the backpack is not carrying books around.,b'@meralee727 \xf0\x9f\xa4\xa3\xf0\x9f\x91\x8f\xf0\x9f\xa4\xa3...And I bet that dude with the backpack is not carrying books around.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meralee727', 'name': 'Meredith two Masters Degrees, kiddo Lee', 'id': 22274811, 'id_str': '22274811', 'indices': [0, 11]}], 'urls': []}",,en
1337876955182587917,2020-12-12 21:48:17,"@MarieFalcon6 Plain and simple, this is domestic terrorism.","b'@MarieFalcon6 Plain and simple, this is domestic terrorism.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarieFalcon6', 'name': 'Marie Falcon', 'id': 1155278480038387712, 'id_str': '1155278480038387712', 'indices': [0, 13]}], 'urls': []}",,en
1337789094668226563,2020-12-12 15:59:09,"@rabiasquared It's not a war if one side chills while the other commits acts of violence and/or death. That's called domestic terrorism, not civil war.","b""@rabiasquared It's not a war if one side chills while the other commits acts of violence and/or death. That's called domestic terrorism, not civil war.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rabiasquared', 'name': ""rabia O'chaudry"", 'id': 2209742392, 'id_str': '2209742392', 'indices': [0, 13]}], 'urls': []}",,en
1337777273575976965,2020-12-12 15:12:11,"Even more pathetic and tragic is that the virus has been transmitted to thousands by people who refuse to follow simple rules. Once they gain entrance into a business, they lower the mask beneath their nose or remove it completely.","b'Even more pathetic and tragic is that the virus has been transmitted to thousands by people who refuse to follow simple rules. Once they gain entrance into a business, they lower the mask beneath their nose or remove it completely.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337777272288325634,2020-12-12 15:12:11,"...are not alerted. Due to HIPAA, the boss will not reveal why so-and-so has been absent for two weeks. So coworkers may have been exposed to the virus. And customers may have also been exposed to the virus.","b'...are not alerted. Due to HIPAA, the boss will not reveal why so-and-so has been absent for two weeks. So coworkers may have been exposed to the virus. And customers may have also been exposed to the virus.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337777270891671556,2020-12-12 15:12:10,"The C-19 vaccine news is great. Health care workers and the most vulnerable more than deserve another preventative measure. But ponder this: When retail and grocery workers, designated essential, contract Covid-19 and go into quarantine, fellow employees and the general public...","b'The C-19 vaccine news is great. Health care workers and the most vulnerable more than deserve another preventative measure. But ponder this: When retail and grocery workers, designated essential, contract Covid-19 and go into quarantine, fellow employees and the general public...'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337768342770364418,2020-12-12 14:36:42,@Reine1989 @senatemajldr Bring on Monday. Maybe after the electoral college officially certifies Joe Biden as the winner the nonsense will stop.,b'@Reine1989 @senatemajldr Bring on Monday. Maybe after the electoral college officially certifies Joe Biden as the winner the nonsense will stop.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reine1989', 'name': '🧚\u200d♀️Isabella🧚\u200d♀️', 'id': 1604159874, 'id_str': '1604159874', 'indices': [0, 10]}, {'screen_name': 'senatemajldr', 'name': 'Leader McConnell', 'id': 1249982359, 'id_str': '1249982359', 'indices': [11, 24]}], 'urls': []}",,en
1337749884540170240,2020-12-12 13:23:21,Dan is the man! https://t.co/XZ25vLt2Wk,b'Dan is the man! https://t.co/XZ25vLt2Wk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XZ25vLt2Wk', 'expanded_url': 'https://twitter.com/ddale8/status/1337749405999517696', 'display_url': 'twitter.com/ddale8/status/…', 'indices': [16, 39]}]}",,en
1337749405382946818,2020-12-12 13:21:27,"@DonCoinholio @JeffreyGuterman @Acyn @realDonaldTrump If that were the case, the legal team wouldn't be 1-55 in the court system thus far. The burden of proof is required. That's the law.","b""@DonCoinholio @JeffreyGuterman @Acyn @realDonaldTrump If that were the case, the legal team wouldn't be 1-55 in the court system thus far. The burden of proof is required. That's the law.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DonCoinholio', 'name': 'Phillip Price', 'id': 921087813780729857, 'id_str': '921087813780729857', 'indices': [0, 13]}, {'screen_name': 'JeffreyGuterman', 'name': 'Jeffrey Guterman', 'id': 246103, 'id_str': '246103', 'indices': [14, 30]}, {'screen_name': 'Acyn', 'name': 'Acyn Torabi', 'id': 16635277, 'id_str': '16635277', 'indices': [31, 36]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [37, 53]}], 'urls': []}",,en
1337747246276882432,2020-12-12 13:12:52,@NPR @hereandnow I dig this.,b'@NPR @hereandnow I dig this.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NPR', 'name': 'NPR', 'id': 5392522, 'id_str': '5392522', 'indices': [0, 4]}, {'screen_name': 'hereandnow', 'name': 'Here & Now', 'id': 94391895, 'id_str': '94391895', 'indices': [5, 16]}], 'urls': []}",,en
1337746325811720192,2020-12-12 13:09:12,@realDonaldTrump https://t.co/W0tDzShmZx,b'@realDonaldTrump https://t.co/W0tDzShmZx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1337746319012720643, 'id_str': '1337746319012720643', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpChMIBW8AMkWzD.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpChMIBW8AMkWzD.jpg', 'url': 'https://t.co/W0tDzShmZx', 'display_url': 'pic.twitter.com/W0tDzShmZx', 'expanded_url': 'https://twitter.com/BryanJLevek/status/1337746325811720192/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1337745310802714624,2020-12-12 13:05:10,"@JeffreyGuterman @Acyn @realDonaldTrump Some may, but in my part time line of work I've met many of his supporters, and they are firmly entrenched. They still wear the merchandise. They still don't believe he lost. They will never get through the stages of grief.","b""@JeffreyGuterman @Acyn @realDonaldTrump Some may, but in my part time line of work I've met many of his supporters, and they are firmly entrenched. They still wear the merchandise. They still don't believe he lost. They will never get through the stages of grief.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeffreyGuterman', 'name': 'Jeffrey Guterman', 'id': 246103, 'id_str': '246103', 'indices': [0, 16]}, {'screen_name': 'Acyn', 'name': 'Acyn Torabi', 'id': 16635277, 'id_str': '16635277', 'indices': [17, 22]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [23, 39]}], 'urls': []}",,en
1337741180944183298,2020-12-12 12:48:46,I think it would have been even more funny if his supporters  called for Marcia law. https://t.co/3R2Wu6Rfi5,b'I think it would have been even more funny if his supporters  called for Marcia law. https://t.co/3R2Wu6Rfi5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337741173159587841, 'id_str': '1337741173159587841', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpCcgmOXcAEIIeQ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpCcgmOXcAEIIeQ.jpg', 'url': 'https://t.co/3R2Wu6Rfi5', 'display_url': 'pic.twitter.com/3R2Wu6Rfi5', 'expanded_url': 'https://twitter.com/BryanJLevek/status/1337741180944183298/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 246, 'h': 180, 'resize': 'fit'}, 'medium': {'w': 246, 'h': 180, 'resize': 'fit'}, 'large': {'w': 246, 'h': 180, 'resize': 'fit'}}}]}",,en
1337739213421342720,2020-12-12 12:40:57,"The same people calling for ""marshall"" law are the same people who would fight martial law if it was ordered to stop the spread of Covid-19.","b'The same people calling for ""marshall"" law are the same people who would fight martial law if it was ordered to stop the spread of Covid-19.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337736733291663360,2020-12-12 12:31:05,"""...but you could still buy a hat."" 🤣 https://t.co/mnrkBiI2b5","b'""...but you could still buy a hat."" \xf0\x9f\xa4\xa3 https://t.co/mnrkBiI2b5'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mnrkBiI2b5', 'expanded_url': 'https://twitter.com/La_Bete_humaine/status/1337703097804591104', 'display_url': 'twitter.com/La_Bete_humain…', 'indices': [38, 61]}]}",,en
