id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337360726344814592,2020-12-11 11:36:58,follow @bottombitchtrev that’s my main,b'follow @bottombitchtrev that\xe2\x80\x99s my main',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bottombitchtrev', 'name': 'trevor', 'id': 1326587503625777152, 'id_str': '1326587503625777152', 'indices': [7, 23]}], 'urls': []}",,en
1337165754702180352,2020-12-10 22:42:13,@silver_liyah i love it so much,b'@silver_liyah i love it so much',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'silver_liyah', 'name': 'Ｓｉｌｖｅｒ', 'id': 1177160601522622466, 'id_str': '1177160601522622466', 'indices': [0, 13]}], 'urls': []}",,en
1337142994982629378,2020-12-10 21:11:47,OH MY GOD I CANT STOP LAUGHING https://t.co/4EoaV3oojL,b'OH MY GOD I CANT STOP LAUGHING https://t.co/4EoaV3oojL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4EoaV3oojL', 'expanded_url': 'https://twitter.com/Drunkriah/status/1336872526690050051', 'display_url': 'twitter.com/Drunkriah/stat…', 'indices': [31, 54]}]}",,en
1337140446062125060,2020-12-10 21:01:39,@shakira please listen to aaliyah’s read between the lines. we as her fans would love it if you featured your vocals or even sampled it 🙏🏾,b'@shakira please listen to aaliyah\xe2\x80\x99s read between the lines. we as her fans would love it if you featured your vocals or even sampled it \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shakira', 'name': 'Shakira', 'id': 44409004, 'id_str': '44409004', 'indices': [0, 8]}], 'urls': []}",,en
1337140199193792526,2020-12-10 21:00:41,@cavaliwontleave we gotta get shakira to get rights to this song so she can sample it or something,b'@cavaliwontleave we gotta get shakira to get rights to this song so she can sample it or something',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cavaliwontleave', 'name': 'cavali', 'id': 1335738214569668609, 'id_str': '1335738214569668609', 'indices': [0, 16]}], 'urls': []}",,en
1337139965243891714,2020-12-10 20:59:45,@cavaliwontleave *lines,b'@cavaliwontleave *lines',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cavaliwontleave', 'name': 'cavali', 'id': 1335738214569668609, 'id_str': '1335738214569668609', 'indices': [0, 16]}], 'urls': []}",,en
1337139909489029122,2020-12-10 20:59:31,@cavaliwontleave read between the shakira remix 😍,b'@cavaliwontleave read between the shakira remix \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cavaliwontleave', 'name': 'cavali', 'id': 1335738214569668609, 'id_str': '1335738214569668609', 'indices': [0, 16]}], 'urls': []}",,en
1336826050467270661,2020-12-10 00:12:22,@rayganlasek oh phew i you d worded your scclunttt🥺,b'@rayganlasek oh phew i you d worded your scclunttt\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rayganlasek', 'name': 'Raygan🦋', 'id': 1243537245069606915, 'id_str': '1243537245069606915', 'indices': [0, 12]}], 'urls': []}",,en
1336825516481982470,2020-12-10 00:10:14,@rayganlasek where’ve you been 🥺,b'@rayganlasek where\xe2\x80\x99ve you been \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rayganlasek', 'name': 'Raygan🦋', 'id': 1243537245069606915, 'id_str': '1243537245069606915', 'indices': [0, 12]}], 'urls': []}",,en
1336824971314798592,2020-12-10 00:08:04,@rayganlasek raygan bestie i missed you !!!!,b'@rayganlasek raygan bestie i missed you !!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rayganlasek', 'name': 'Raygan🦋', 'id': 1243537245069606915, 'id_str': '1243537245069606915', 'indices': [0, 12]}], 'urls': []}",,en
1336808241779650560,2020-12-09 23:01:36,what makes me sad is this the terrible events that followed she was so happy https://t.co/xKn9lyZQs4,b'what makes me sad is this the terrible events that followed she was so happy https://t.co/xKn9lyZQs4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xKn9lyZQs4', 'expanded_url': 'https://twitter.com/meltriahaway/status/1336317774017212416', 'display_url': 'twitter.com/meltriahaway/s…', 'indices': [77, 100]}]}",,en
1336808085252415489,2020-12-09 23:00:58,"RT @meltriahaway: 21 years ago today,Mariah Carey gave the best speech while receiving the artist of the decade award.
 https://t.co/f3GazZ…","b'RT @meltriahaway: 21 years ago today,Mariah Carey gave the best speech while receiving the artist of the decade award.\n https://t.co/f3GazZ\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meltriahaway', 'name': 'Music Box🎄', 'id': 3320351777, 'id_str': '3320351777', 'indices': [3, 16]}], 'urls': []}",,en
1336804728756428801,2020-12-09 22:47:38,@stildontknowher most times for me,b'@stildontknowher most times for me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stildontknowher', 'name': 'No Hate Just Shade 🎁 (Xmas era)', 'id': 1317114043040137217, 'id_str': '1317114043040137217', 'indices': [0, 16]}], 'urls': []}",,en
1336777562580803584,2020-12-09 20:59:41,@timriah https://t.co/8uo3N59NFW,b'@timriah https://t.co/8uo3N59NFW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'timriah', 'name': '𝐆 𝐀 𝐘 𝐃 𝐑 𝐄 𝐀 𝐌', 'id': 2309332651, 'id_str': '2309332651', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1336777552908652547, 'id_str': '1336777552908652547', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/Eo0wGhDWEAMjrCz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo0wGhDWEAMjrCz.jpg', 'url': 'https://t.co/8uo3N59NFW', 'display_url': 'pic.twitter.com/8uo3N59NFW', 'expanded_url': 'https://twitter.com/AaliyahLoveSA/status/1336777562580803584/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 560, 'h': 548, 'resize': 'fit'}, 'small': {'w': 560, 'h': 548, 'resize': 'fit'}, 'large': {'w': 560, 'h': 548, 'resize': 'fit'}}}]}",,und
1336675205188624386,2020-12-09 14:12:57,@TSosshouse 6’2,b'@TSosshouse 6\xe2\x80\x992',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TSosshouse', 'name': 'silly tyo 🍀♣️', 'id': 1169384616773476352, 'id_str': '1169384616773476352', 'indices': [0, 11]}], 'urls': []}",,und
1335689415872679936,2020-12-06 20:55:47,definitely 4 https://t.co/XqlJlejr4K,b'definitely 4 https://t.co/XqlJlejr4K',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XqlJlejr4K', 'expanded_url': 'https://twitter.com/nickihoiiday/status/1335642387763367937', 'display_url': 'twitter.com/nickihoiiday/s…', 'indices': [13, 36]}]}",,en
1335688422057512971,2020-12-06 20:51:50,i’ve barely been active on here !!! my backup has become my main 💀,b'i\xe2\x80\x99ve barely been active on here !!! my backup has become my main \xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335679645182799872,2020-12-06 20:16:57,@invinciblemj_ fanmail,b'@invinciblemj_ fanmail',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'invinciblemj_', 'name': 'Cʜʀɪsᴛᴍᴀs & Cʜɪʟʟ', 'id': 3371588789, 'id_str': '3371588789', 'indices': [0, 14]}], 'urls': []}",,da
1335598478383341568,2020-12-06 14:54:26,@LetBritneyBe again 💀 it’s destiny 😂,b'@LetBritneyBe again \xf0\x9f\x92\x80 it\xe2\x80\x99s destiny \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LetBritneyBe', 'name': '#FreeBritney #HumanRights #BoycottBritneyBrand', 'id': 1322889499974709248, 'id_str': '1322889499974709248', 'indices': [0, 13]}], 'urls': []}",,en
1335582336004599810,2020-12-06 13:50:17,@LetBritneyBe @ChachoSpears @ChaoticSpears @touchofpisces @BritneyHiatus @ItsBritneyMeme2 @BritsExorcist purr bestie 😘,b'@LetBritneyBe @ChachoSpears @ChaoticSpears @touchofpisces @BritneyHiatus @ItsBritneyMeme2 @BritsExorcist purr bestie \xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LetBritneyBe', 'name': '𝐿𝑒𝓉 𝐵𝓇𝒾𝓉𝓃𝑒𝓎 𝐵𝑒 #FreeBritney', 'id': 1322889499974709248, 'id_str': '1322889499974709248', 'indices': [0, 13]}, {'screen_name': 'ChachoSpears', 'name': 'Chacho Spears ( Iván )', 'id': 2553056725, 'id_str': '2553056725', 'indices': [14, 27]}, {'screen_name': 'ChaoticSpears', 'name': 'Spears 💗💙', 'id': 1287858218472026117, 'id_str': '1287858218472026117', 'indices': [28, 42]}, {'screen_name': 'touchofpisces', 'name': 'PRISONER STAN - Plastic Hearts ERA💋🖤', 'id': 551431181, 'id_str': '551431181', 'indices': [43, 57]}, {'screen_name': 'BritneyHiatus', 'name': 'Britney Fan', 'id': 1081568361430114304, 'id_str': '1081568361430114304', 'indices': [58, 72]}, {'screen_name': 'ItsBritneyMeme2', 'name': 'Va-KNEE-lla Candles', 'id': 1232621649331150849, 'id_str': '1232621649331150849', 'indices': [73, 89]}, {'screen_name': 'BritsExorcist', 'name': ""Britney's Exorcist"", 'id': 1107760627181932544, 'id_str': '1107760627181932544', 'indices': [90, 104]}], 'urls': []}",,en
1335547608484499456,2020-12-06 11:32:17,@sugarbooariana 💀😭,b'@sugarbooariana \xf0\x9f\x92\x80\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sugarbooariana', 'name': 'sofi', 'id': 1334121917729607680, 'id_str': '1334121917729607680', 'indices': [0, 15]}], 'urls': []}",,und
1335547461990019077,2020-12-06 11:31:42,@nickitanoutsold is thank u next,b'@nickitanoutsold is thank u next',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nickitanoutsold', 'name': 'NICKITAN OUTSOLD', 'id': 1155004932048605184, 'id_str': '1155004932048605184', 'indices': [0, 16]}], 'urls': []}",,en
1335498554492719104,2020-12-06 08:17:22,@rainiionme dreamlover,b'@rainiionme dreamlover',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rainiionme', 'name': '❀ rod', 'id': 1269479481703641088, 'id_str': '1269479481703641088', 'indices': [0, 11]}], 'urls': []}",,en
1335005339553558530,2020-12-04 23:37:30,@HanseVicton1 yaaaayyy !!! https://t.co/MfagkVrO51,b'@HanseVicton1 yaaaayyy !!! https://t.co/MfagkVrO51',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HanseVicton1', 'name': 'Pentagon World Domination!', 'id': 1323310624290557953, 'id_str': '1323310624290557953', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1335004955028156421, 'id_str': '1335004955028156421', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1335004955028156421/pu/img/Vgt-5zWdl_7KnRFM.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1335004955028156421/pu/img/Vgt-5zWdl_7KnRFM.jpg', 'url': 'https://t.co/MfagkVrO51', 'display_url': 'pic.twitter.com/MfagkVrO51', 'expanded_url': 'https://twitter.com/AaliyahLoveSA/status/1335005339553558530/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 418, 'resize': 'fit'}, 'small': {'w': 680, 'h': 379, 'resize': 'fit'}, 'large': {'w': 750, 'h': 418, 'resize': 'fit'}}}]}",,und
1335004387421327367,2020-12-04 23:33:43,@HanseVicton1 boyfriend,b'@HanseVicton1 boyfriend',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HanseVicton1', 'name': 'Pentagon World Domination!', 'id': 1323310624290557953, 'id_str': '1323310624290557953', 'indices': [0, 13]}], 'urls': []}",,en
1334918230620704771,2020-12-04 17:51:22,@ahszone @RobertsEmma we cannot wait !!!,b'@ahszone @RobertsEmma we cannot wait !!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ahszone', 'name': 'The AHS Zone', 'id': 1154613455128793088, 'id_str': '1154613455128793088', 'indices': [0, 8]}, {'screen_name': 'RobertsEmma', 'name': 'Emma Roberts', 'id': 27678749, 'id_str': '27678749', 'indices': [9, 21]}], 'urls': []}",,en
1334908666235981832,2020-12-04 17:13:22,"@MissCariahMarey @TheMeaningOfMC @crybabyriqh @accessmimi @MariahTrends @mariahsfacts @1998Riah @deanghann @yourchanteuse @ATYNAFCCClubMix @thehonestvocal @baabaablacklamb @rainiionme @flop_ink @kennysdaydream @daydreamloren @mimi_unleashed @lukathestanacc @RederieJosh @sweetdubmc @meiamsam @Onyshkolodeon @TheMariahFiles @rainiionme @MissCariahMarey @baabaablacklamb @CharmbraceletMc 
#OhSanta #MariahsMagicalChristmas ❤️❤️❤️ https://t.co/1Hb5UNofl3",b'@MissCariahMarey @TheMeaningOfMC @crybabyriqh @accessmimi @MariahTrends @mariahsfacts @1998Riah @deanghann @yourchanteuse @ATYNAFCCClubMix @thehonestvocal @baabaablacklamb @rainiionme @flop_ink @kennysdaydream @daydreamloren @mimi_unleashed @lukathestanacc @RederieJosh @sweetdubmc @meiamsam @Onyshkolodeon @TheMariahFiles @rainiionme @MissCariahMarey @baabaablacklamb @CharmbraceletMc \n#OhSanta #MariahsMagicalChristmas \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/1Hb5UNofl3',"{'hashtags': [{'text': 'OhSanta', 'indices': [387, 395]}, {'text': 'MariahsMagicalChristmas', 'indices': [396, 420]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MissCariahMarey', 'name': 'lorenzo', 'id': 1174175510701756419, 'id_str': '1174175510701756419', 'indices': [0, 16]}, {'screen_name': 'TheMeaningOfMC', 'name': '𝐍𝐢𝐜𝐤 ✨', 'id': 848644172013850624, 'id_str': '848644172013850624', 'indices': [17, 32]}, {'screen_name': 'crybabyriqh', 'name': '#mc30', 'id': 1158426989507862528, 'id_str': '1158426989507862528', 'indices': [33, 45]}, {'screen_name': 'accessmimi', 'name': '𝐌𝐚𝐫𝐢𝐚𝐡 𝐀𝐜𝐜𝐞𝐬𝐬 (𝐅𝐞𝐬𝐭𝐢𝐯𝐞 𝐄𝐫𝐚)', 'id': 1314082890351702016, 'id_str': '1314082890351702016', 'indices': [46, 57]}, {'screen_name': 'MariahTrends', 'name': 'Mariah Trends (Fan Page)', 'id': 705674762, 'id_str': '705674762', 'indices': [58, 71]}, {'screen_name': 'mariahsfacts', 'name': 'Mariah Carey Facts', 'id': 3248887805, 'id_str': '3248887805', 'indices': [72, 85]}, {'screen_name': '1998Riah', 'name': 'biblefly ❅ | OH SANTA', 'id': 1295391257716387846, 'id_str': '1295391257716387846', 'indices': [86, 95]}, {'screen_name': 'deanghann', 'name': 'Me. I Am Dean', 'id': 23494248, 'id_str': '23494248', 'indices': [96, 106]}, {'screen_name': 'yourchanteuse', 'name': 'oh santa ✨', 'id': 726257186247041025, 'id_str': '726257186247041025', 'indices': [107, 121]}, {'screen_name': 'ATYNAFCCClubMix', 'name': 'I Am Free', 'id': 875850506282905600, 'id_str': '875850506282905600', 'indices': [122, 138]}, {'screen_name': 'thehonestvocal', 'name': 'The Honest Vocal Coach', 'id': 22839251, 'id_str': '22839251', 'indices': [139, 154]}, {'screen_name': 'baabaablacklamb', 'name': '𝐂𝐇𝐀𝐑𝐌𝐒🅪', 'id': 1307345621007826945, 'id_str': '1307345621007826945', 'indices': [155, 171]}, {'screen_name': 'rainiionme', 'name': '❀ rod', 'id': 1269479481703641088, 'id_str': '1269479481703641088', 'indices': [172, 183]}, {'screen_name': 'flop_ink', 'name': 'D', 'id': 1127677767624085507, 'id_str': '1127677767624085507', 'indices': [184, 193]}, {'screen_name': 'kennysdaydream', 'name': '🎄 𝓚𝓮𝓷𝓷𝔂 🎄', 'id': 1060843868902445057, 'id_str': '1060843868902445057', 'indices': [194, 209]}, {'screen_name': 'daydreamloren', 'name': 'Loraine', 'id': 1220659552640593920, 'id_str': '1220659552640593920', 'indices': [210, 224]}, {'screen_name': 'mimi_unleashed', 'name': 'Mimi Unleashed 🎄 (Christmas Era)', 'id': 1282367526605860866, 'id_str': '1282367526605860866', 'indices': [225, 240]}, {'screen_name': 'lukathestanacc', 'name': 'Luka // #BlackLivesMatter // Lil ☃️ & Chick stan', 'id': 990532821092589568, 'id_str': '990532821092589568', 'indices': [241, 256]}, {'screen_name': 'RederieJosh', 'name': 'Rederie Josh ♪', 'id': 1000835531746426880, 'id_str': '1000835531746426880', 'indices': [257, 269]}, {'screen_name': 'meiamsam', 'name': ""some1's doin d wrong 🎵"", 'id': 76273662, 'id_str': '76273662', 'indices': [282, 291]}, {'screen_name': 'Onyshkolodeon', 'name': 'Onyshkolodeon', 'id': 80283444, 'id_str': '80283444', 'indices': [292, 306]}, {'screen_name': 'TheMariahFiles', 'name': '𝚘𝚕𝚒𝚟𝚒𝚊 🛷☃️ #OhSanta', 'id': 1110669493200740358, 'id_str': '1110669493200740358', 'indices': [307, 322]}, {'screen_name': 'rainiionme', 'name': '❀ rod', 'id': 1269479481703641088, 'id_str': '1269479481703641088', 'indices': [323, 334]}, {'screen_name': 'MissCariahMarey', 'name': 'lorenzo', 'id': 1174175510701756419, 'id_str': '1174175510701756419', 'indices': [335, 351]}, {'screen_name': 'baabaablacklamb', 'name': '𝐂𝐇𝐀𝐑𝐌𝐒🅪', 'id': 1307345621007826945, 'id_str': '1307345621007826945', 'indices': [352, 368]}, {'screen_name': 'CharmbraceletMc', 'name': '🌌Charmbraceletriah🌌', 'id': 939817940899303424, 'id_str': '939817940899303424', 'indices': [369, 385]}], 'urls': [], 'media': [{'id': 1334908640147464193, 'id_str': '1334908640147464193', 'indices': [428, 451], 'media_url': 'http://pbs.twimg.com/media/EoaMVeeW4AEQQsI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoaMVeeW4AEQQsI.jpg', 'url': 'https://t.co/1Hb5UNofl3', 'display_url': 'pic.twitter.com/1Hb5UNofl3', 'expanded_url': 'https://twitter.com/AaliyahLoveSA/status/1334908666235981832/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,und
1334877012541005829,2020-12-04 15:07:35,@CharmbraceletMc #OhSanta 😍,b'@CharmbraceletMc #OhSanta \xf0\x9f\x98\x8d',"{'hashtags': [{'text': 'OhSanta', 'indices': [17, 25]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CharmbraceletMc', 'name': '🌌Charmbraceletriah🌌', 'id': 939817940899303424, 'id_str': '939817940899303424', 'indices': [0, 16]}], 'urls': []}",,und
1334813285376462851,2020-12-04 10:54:21,listening to #OhSanta for the 100th time,b'listening to #OhSanta for the 100th time',"{'hashtags': [{'text': 'OhSanta', 'indices': [13, 21]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334789589819645955,2020-12-04 09:20:12,@mariahslefttit #OhSanta 😍😍😍,b'@mariahslefttit #OhSanta \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d',"{'hashtags': [{'text': 'OhSanta', 'indices': [16, 24]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mariahslefttit', 'name': '𝔰𝔞𝔪𝔞𝔯𝔦𝔞𝔥', 'id': 1117825226232991745, 'id_str': '1117825226232991745', 'indices': [0, 15]}], 'urls': []}",,und
1334703252387090433,2020-12-04 03:37:07,@MissCariahMarey @TheMariahFiles @baabaablacklamb @rainiionme @Rodrigohaegen @flop_ink @kennysdaydream @daydreamloren @withyouriah @so_its_5am @GlitterCarey @mimi_unleashed @lukathestanacc @RederieJosh @sweetdubmc @meiamsam @Onyshkolodeon how many more hours till it’s released?,b'@MissCariahMarey @TheMariahFiles @baabaablacklamb @rainiionme @Rodrigohaegen @flop_ink @kennysdaydream @daydreamloren @withyouriah @so_its_5am @GlitterCarey @mimi_unleashed @lukathestanacc @RederieJosh @sweetdubmc @meiamsam @Onyshkolodeon how many more hours till it\xe2\x80\x99s released?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissCariahMarey', 'name': 'lorenzo', 'id': 1174175510701756419, 'id_str': '1174175510701756419', 'indices': [0, 16]}, {'screen_name': 'TheMariahFiles', 'name': '𝚘𝚕𝚒𝚟𝚒𝚊 🛷☃️ #OhSanta', 'id': 1110669493200740358, 'id_str': '1110669493200740358', 'indices': [17, 32]}, {'screen_name': 'baabaablacklamb', 'name': '𝐂𝐇𝐀𝐑𝐌𝐒🅪', 'id': 1307345621007826945, 'id_str': '1307345621007826945', 'indices': [33, 49]}, {'screen_name': 'rainiionme', 'name': '❀ rod', 'id': 1269479481703641088, 'id_str': '1269479481703641088', 'indices': [50, 61]}, {'screen_name': 'Rodrigohaegen', 'name': 'Rodrigo (gym era) 🦋', 'id': 1138164803900497920, 'id_str': '1138164803900497920', 'indices': [62, 76]}, {'screen_name': 'flop_ink', 'name': 'D', 'id': 1127677767624085507, 'id_str': '1127677767624085507', 'indices': [77, 86]}, {'screen_name': 'kennysdaydream', 'name': '🎄 𝓚𝓮𝓷𝓷𝔂 🎄', 'id': 1060843868902445057, 'id_str': '1060843868902445057', 'indices': [87, 102]}, {'screen_name': 'daydreamloren', 'name': 'Loraine', 'id': 1220659552640593920, 'id_str': '1220659552640593920', 'indices': [103, 117]}, {'screen_name': 'withyouriah', 'name': 'withyouriah #OhSanta 20th #1 #AIWFCIY', 'id': 1274925573161103360, 'id_str': '1274925573161103360', 'indices': [118, 130]}, {'screen_name': 'so_its_5am', 'name': 'ok', 'id': 895930067133399041, 'id_str': '895930067133399041', 'indices': [131, 142]}, {'screen_name': 'GlitterCarey', 'name': 'Anita', 'id': 1247727959357542400, 'id_str': '1247727959357542400', 'indices': [143, 156]}, {'screen_name': 'mimi_unleashed', 'name': 'Mimi Unleashed 🎄 (Christmas Era)', 'id': 1282367526605860866, 'id_str': '1282367526605860866', 'indices': [157, 172]}, {'screen_name': 'lukathestanacc', 'name': 'Luka // #BlackLivesMatter // Lil ☃️ & Chick stan', 'id': 990532821092589568, 'id_str': '990532821092589568', 'indices': [173, 188]}, {'screen_name': 'RederieJosh', 'name': 'Rederie Josh ♪', 'id': 1000835531746426880, 'id_str': '1000835531746426880', 'indices': [189, 201]}, {'screen_name': 'meiamsam', 'name': ""some1's doin d wrong 🎵"", 'id': 76273662, 'id_str': '76273662', 'indices': [214, 223]}, {'screen_name': 'Onyshkolodeon', 'name': 'Onyshkolodeon', 'id': 80283444, 'id_str': '80283444', 'indices': [224, 238]}], 'urls': []}",,en
1334461001094356992,2020-12-03 11:34:30,@WannaRockWithU erotic,b'@WannaRockWithU erotic',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WannaRockWithU', 'name': '💜', 'id': 1033911836230516736, 'id_str': '1033911836230516736', 'indices': [0, 15]}], 'urls': []}",,es
