id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338798162467680256,2020-12-15 10:48:50,"Update ko to from time to time, mama papa, anak niyo po maharot https://t.co/qbwcBmgjAc","b'Update ko to from time to time, mama papa, anak niyo po maharot https://t.co/qbwcBmgjAc'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qbwcBmgjAc', 'expanded_url': 'https://twitter.com/ojkmt010215/status/1338798021983682560', 'display_url': 'twitter.com/ojkmt010215/st…', 'indices': [64, 87]}]}",,tl
1338798021983682560,2020-12-15 10:48:16,"I have a new neighbor, he's cute, gave me spaghetti as a welcoming food thingy, and around my age, what wattpad story is this for me 🥺👉👈 mama eto na po ba labstory ko?","b""I have a new neighbor, he's cute, gave me spaghetti as a welcoming food thingy, and around my age, what wattpad story is this for me \xf0\x9f\xa5\xba\xf0\x9f\x91\x89\xf0\x9f\x91\x88 mama eto na po ba labstory ko?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338760985557958656,2020-12-15 08:21:06,"RT @RealUnkle1932: If you think that SHINee’s a laid back and chill group, think again. https://t.co/h5qEfbVs5c","b'RT @RealUnkle1932: If you think that SHINee\xe2\x80\x99s a laid back and chill group, think again. https://t.co/h5qEfbVs5c'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealUnkle1932', 'name': 'SHINee IS BACKK', 'id': 968451061, 'id_str': '968451061', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1145017736902217729, 'id_str': '1145017736902217729', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1145017736902217729/pu/img/DBXXtC-pNXCxmVdM.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1145017736902217729/pu/img/DBXXtC-pNXCxmVdM.jpg', 'url': 'https://t.co/h5qEfbVs5c', 'display_url': 'pic.twitter.com/h5qEfbVs5c', 'expanded_url': 'https://twitter.com/RealUnkle1932/status/1145017784008499201/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}, 'source_status_id': 1145017784008499201, 'source_status_id_str': '1145017784008499201', 'source_user_id': 968451061, 'source_user_id_str': '968451061'}]}",,en
1338736561047756800,2020-12-15 06:44:03,"Sa tru lang ,awkward ata 1st meet whenever that happens HAHAHAHAHAHA https://t.co/xqMIJOKfd4","b'Sa tru lang ,awkward ata 1st meet whenever that happens HAHAHAHAHAHA https://t.co/xqMIJOKfd4'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xqMIJOKfd4', 'expanded_url': 'https://twitter.com/kibumnation/status/1338695270335311876', 'display_url': 'twitter.com/kibumnation/st…', 'indices': [69, 92]}]}",,en
1338735583749816320,2020-12-15 06:40:10,"@sheiwol @SHINee Konti nalang bibigay na wallet ko, lord have mercy, sana manalo sa lotto","b'@sheiwol @SHINee Konti nalang bibigay na wallet ko, lord have mercy, sana manalo sa lotto'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sheiwol', 'name': 'She 🌸💎', 'id': 3142441986, 'id_str': '3142441986', 'indices': [0, 8]}, {'screen_name': 'SHINee', 'name': 'SHINee', 'id': 887973863824306176, 'id_str': '887973863824306176', 'indices': [9, 16]}], 'urls': []}",,tl
1338734208605306880,2020-12-15 06:34:42,@sheiwol @SHINee Tempted 👀👀👀🥺🥺🥺👉👈,b'@sheiwol @SHINee Tempted \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\x91\x89\xf0\x9f\x91\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sheiwol', 'name': 'She 🌸💎', 'id': 3142441986, 'id_str': '3142441986', 'indices': [0, 8]}, {'screen_name': 'SHINee', 'name': 'SHINee', 'id': 887973863824306176, 'id_str': '887973863824306176', 'indices': [9, 16]}], 'urls': []}",,en
1338733393689812992,2020-12-15 06:31:28,RT @dilfwol: i mean https://t.co/tMLZCJAWsX https://t.co/wmryjEUcpO,b'RT @dilfwol: i mean https://t.co/tMLZCJAWsX https://t.co/wmryjEUcpO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dilfwol', 'name': 'dilfs ambassador (self proclaimed)', 'id': 1208176208288108544, 'id_str': '1208176208288108544', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/tMLZCJAWsX', 'expanded_url': 'https://twitter.com/dilfwol/status/1338676564003794948', 'display_url': 'twitter.com/dilfwol/status…', 'indices': [20, 43]}], 'media': [{'id': 1338678297073496064, 'id_str': '1338678297073496064', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EpPw0Y2XMAABVnR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPw0Y2XMAABVnR.jpg', 'url': 'https://t.co/wmryjEUcpO', 'display_url': 'pic.twitter.com/wmryjEUcpO', 'expanded_url': 'https://twitter.com/dilfwol/status/1338678300756078594/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 630, 'h': 343, 'resize': 'fit'}, 'small': {'w': 630, 'h': 343, 'resize': 'fit'}, 'medium': {'w': 630, 'h': 343, 'resize': 'fit'}}, 'source_status_id': 1338678300756078594, 'source_status_id_str': '1338678300756078594', 'source_user_id': 1208176208288108544, 'source_user_id_str': '1208176208288108544'}]}",,en
1338669486581301248,2020-12-15 02:17:31,I hope mnet/mama knows that not any filter they use can cover how dirty and dusty the area used by the artists to perform in....,b'I hope mnet/mama knows that not any filter they use can cover how dirty and dusty the area used by the artists to perform in....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338654006881574912,2020-12-15 01:16:00,RT @dongsichii: what if Mark has his own segment on nct daily where he answers random questions just like Winformation.. and then the segme…,b'RT @dongsichii: what if Mark has his own segment on nct daily where he answers random questions just like Winformation.. and then the segme\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dongsichii', 'name': 'yumi ❄️ is taking her exams ✍️', 'id': 1242744467175559168, 'id_str': '1242744467175559168', 'indices': [3, 14]}], 'urls': []}",,en
1338643969677250560,2020-12-15 00:36:07,"@pineesh1nee Whatever your decision is i support you!!!! Good luck with finals ishaaa, I know you'll do great ♡♡♡ dito lang kami pagbalik mo 😘  mahal ka ni susej at ni jinki!!!! Mwaaaaa. Take time for yourself din ah 🤗🤗","b""@pineesh1nee Whatever your decision is i support you!!!! Good luck with finals ishaaa, I know you'll do great \xe2\x99\xa1\xe2\x99\xa1\xe2\x99\xa1 dito lang kami pagbalik mo \xf0\x9f\x98\x98  mahal ka ni susej at ni jinki!!!! Mwaaaaa. Take time for yourself din ah \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pineesh1nee', 'name': '💎ishaㅣSHINee, MEET ME BEFORE 2021💎', 'id': 3180359539, 'id_str': '3180359539', 'indices': [0, 12]}], 'urls': []}",,en
1338493962449928194,2020-12-14 14:40:03,Taeminnie prob breaking into their dorm and stealing jinki's things as a birthday surprise,"b""Taeminnie prob breaking into their dorm and stealing jinki's things as a birthday surprise""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338492135901818883,2020-12-14 14:32:47,Taeminnie wer u 🥺👉👈,b'Taeminnie wer u \xf0\x9f\xa5\xba\xf0\x9f\x91\x89\xf0\x9f\x91\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338491778891014145,2020-12-14 14:31:22,"RT @AllaboutOnew: ""It's my birthday!"" 

#ONEW #온유 #オニュ https://t.co/yQpMsW6Lcb","b'RT @AllaboutOnew: ""It\'s my birthday!"" \n\n#ONEW #\xec\x98\xa8\xec\x9c\xa0 #\xe3\x82\xaa\xe3\x83\x8b\xe3\x83\xa5 https://t.co/yQpMsW6Lcb'","{'hashtags': [{'text': 'ONEW', 'indices': [40, 45]}, {'text': '온유', 'indices': [46, 49]}, {'text': 'オニュ', 'indices': [50, 54]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AllaboutOnew', 'name': 'AllAboutOnew', 'id': 1301227926294331397, 'id_str': '1301227926294331397', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1338456588001173504, 'id_str': '1338456588001173504', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338456588001173504/pu/img/AcxnIaSDaBkKNeEs.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338456588001173504/pu/img/AcxnIaSDaBkKNeEs.jpg', 'url': 'https://t.co/yQpMsW6Lcb', 'display_url': 'pic.twitter.com/yQpMsW6Lcb', 'expanded_url': 'https://twitter.com/AllaboutOnew/status/1338456632230031360/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 720, 'resize': 'fit'}, 'large': {'w': 960, 'h': 720, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 1338456632230031360, 'source_status_id_str': '1338456632230031360', 'source_user_id': 1301227926294331397, 'source_user_id_str': '1301227926294331397'}]}",,en
1338491469129138177,2020-12-14 14:30:08,Getting that choiminho_1209 ig user notif is so sexy,b'Getting that choiminho_1209 ig user notif is so sexy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338491078199058432,2020-12-14 14:28:35,MINSTAGRAM OMG,b'MINSTAGRAM OMG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338486464787611648,2020-12-14 14:10:15,Lasagna hair jjong was a look 😌🖐🔥 https://t.co/SXYkFlmEeG,b'Lasagna hair jjong was a look \xf0\x9f\x98\x8c\xf0\x9f\x96\x90\xf0\x9f\x94\xa5 https://t.co/SXYkFlmEeG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SXYkFlmEeG', 'expanded_url': 'https://twitter.com/jjongonthisday2/status/1338343037131427841', 'display_url': 'twitter.com/jjongonthisday…', 'indices': [34, 57]}]}",,en
1338462614133739520,2020-12-14 12:35:29,"RT @SHINeeWorldPHL: The Fukuoka Tower lighted up in green for Onew’s birthday! Thank you J-shawols. 🌟

#어도러블_진기데이 #HAPPYONEWDAY 
@SHINee…",b'RT @SHINeeWorldPHL: The Fukuoka Tower lighted up in green for Onew\xe2\x80\x99s birthday! Thank you J-shawols. \xf0\x9f\x8c\x9f\n\n#\xec\x96\xb4\xeb\x8f\x84\xeb\x9f\xac\xeb\xb8\x94_\xec\xa7\x84\xea\xb8\xb0\xeb\x8d\xb0\xec\x9d\xb4 #HAPPYONEWDAY \n@SHINee\xe2\x80\xa6',"{'hashtags': [{'text': '어도러블_진기데이', 'indices': [103, 113]}, {'text': 'HAPPYONEWDAY', 'indices': [114, 127]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SHINeeWorldPHL', 'name': 'SHINee World PH', 'id': 1300442708524163072, 'id_str': '1300442708524163072', 'indices': [3, 18]}, {'screen_name': 'SHINee', 'name': 'SHINee', 'id': 887973863824306176, 'id_str': '887973863824306176', 'indices': [129, 136]}], 'urls': []}",,en
1338457052943851520,2020-12-14 12:13:23,RT @keelaminho: When your boyfriend has to work on submitting a document before midnight 🙃 https://t.co/zd6pJBhVh4,b'RT @keelaminho: When your boyfriend has to work on submitting a document before midnight \xf0\x9f\x99\x83 https://t.co/zd6pJBhVh4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keelaminho', 'name': '오DORABLE✨', 'id': 230817834, 'id_str': '230817834', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1338425362158505984, 'id_str': '1338425362158505984', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/media/EpMKxo3U0AATs91.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMKxo3U0AATs91.jpg', 'url': 'https://t.co/zd6pJBhVh4', 'display_url': 'pic.twitter.com/zd6pJBhVh4', 'expanded_url': 'https://twitter.com/keelaminho/status/1338425379040575494/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1949, 'h': 1176, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 724, 'resize': 'fit'}, 'small': {'w': 680, 'h': 410, 'resize': 'fit'}}, 'source_status_id': 1338425379040575494, 'source_status_id_str': '1338425379040575494', 'source_user_id': 230817834, 'source_user_id_str': '230817834'}]}",,en
1338456622071332865,2020-12-14 12:11:40,"RT @Midori_2114: Late birthday present for Dubu Leader Onew!
#HAPPYONEWDAY  
#어도러블_진기데이  
#SHINee #5HINee https://t.co/4VtXroqFHo",b'RT @Midori_2114: Late birthday present for Dubu Leader Onew!\n#HAPPYONEWDAY  \n#\xec\x96\xb4\xeb\x8f\x84\xeb\x9f\xac\xeb\xb8\x94_\xec\xa7\x84\xea\xb8\xb0\xeb\x8d\xb0\xec\x9d\xb4  \n#SHINee #5HINee https://t.co/4VtXroqFHo',"{'hashtags': [{'text': 'HAPPYONEWDAY', 'indices': [61, 74]}, {'text': '어도러블_진기데이', 'indices': [77, 87]}, {'text': 'SHINee', 'indices': [90, 97]}, {'text': '5HINee', 'indices': [98, 105]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Midori_2114', 'name': '青龍テミン', 'id': 3415710433, 'id_str': '3415710433', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1338444971280457730, 'id_str': '1338444971280457730', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/EpMcnCiUYAIQL93.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMcnCiUYAIQL93.jpg', 'url': 'https://t.co/4VtXroqFHo', 'display_url': 'pic.twitter.com/4VtXroqFHo', 'expanded_url': 'https://twitter.com/Midori_2114/status/1338445125307887617/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1638, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338445125307887617, 'source_status_id_str': '1338445125307887617', 'source_user_id': 3415710433, 'source_user_id_str': '3415710433'}]}",,en
1338453152144609280,2020-12-14 11:57:53,@greselley Ibang klaseng chocolate yung pang apat ah 👀👀👀😉,b'@greselley Ibang klaseng chocolate yung pang apat ah \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x98\x89',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'greselley', 'name': '♤ ɢʀᴇꜱ-ɪᴍ-ᴀ-ꜱᴏꜰᴛ-ꜱᴛᴀɴ-ᴇʟʟᴇ', 'id': 1275927465144147968, 'id_str': '1275927465144147968', 'indices': [0, 10]}], 'urls': []}",,tl
1338438325275783171,2020-12-14 10:58:58,VIEW OMG JINKI,b'VIEW OMG JINKI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338437688911745024,2020-12-14 10:56:26,KeyMinTae walang surprise diyan sa bb niyo? Uwu baka naman 👉👈,b'KeyMinTae walang surprise diyan sa bb niyo? Uwu baka naman \xf0\x9f\x91\x89\xf0\x9f\x91\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1338437401044086784,2020-12-14 10:55:18,Cheese fondue i want helllooo,b'Cheese fondue i want helllooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338437143828414466,2020-12-14 10:54:16,Fondue omo i want,b'Fondue omo i want',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1338436114793689090,2020-12-14 10:50:11,Is he eating smores? 🥺🥺🥺🥺,b'Is he eating smores? \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338435867392667649,2020-12-14 10:49:12,The cakeee it's so adorobol,"b""The cakeee it's so adorobol""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338433879460311041,2020-12-14 10:41:18,"JINKI'S CREAM EXPLODED
JINKI'S CREAM EXPLODED
JINKI'S CREAM EXPLODED
JINKI'S CREAM EXPLODED
JINKI'S CREAM EXPLODED
JINKI'S CREAM EXPLODED
JINKI'S CREAM EXPLODED
JINKI'S CREAM EXPLODED
JINKI'S CREAM EXPLODED
JINKI'S CREAM EXPLODED
JINKI'S CREAM EXPLODED
JINKI'S CREAM EXPLODED
JINK https://t.co/YtAyFoyzKM","b""JINKI'S CREAM EXPLODED\nJINKI'S CREAM EXPLODED\nJINKI'S CREAM EXPLODED\nJINKI'S CREAM EXPLODED\nJINKI'S CREAM EXPLODED\nJINKI'S CREAM EXPLODED\nJINKI'S CREAM EXPLODED\nJINKI'S CREAM EXPLODED\nJINKI'S CREAM EXPLODED\nJINKI'S CREAM EXPLODED\nJINKI'S CREAM EXPLODED\nJINKI'S CREAM EXPLODED\nJINK https://t.co/YtAyFoyzKM""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YtAyFoyzKM', 'expanded_url': 'https://twitter.com/inxhee_/status/1338433379675475968', 'display_url': 'twitter.com/inxhee_/status…', 'indices': [281, 304]}]}",,en
1338433617005932545,2020-12-14 10:40:15,@kibumnation Sis kaya pa ba?,b'@kibumnation Sis kaya pa ba?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kibumnation', 'name': 'ONEW DAY 💌', 'id': 820924290631483396, 'id_str': '820924290631483396', 'indices': [0, 12]}], 'urls': []}",,tl
1338433110048788480,2020-12-14 10:38:14,@inxhee_ I've been waiting for a twett like this HAHAHAHA Shhhhhh,"b""@inxhee_ I've been waiting for a twett like this HAHAHAHA Shhhhhh""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'inxhee_', 'name': 'Y', 'id': 1336592431303675905, 'id_str': '1336592431303675905', 'indices': [0, 8]}], 'urls': []}",,en
1338432429418156044,2020-12-14 10:35:32,Balloon #2 fell,b'Balloon #2 fell',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338432357469020160,2020-12-14 10:35:15,Jinki is smart.,b'Jinki is smart.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338430476965449729,2020-12-14 10:27:47,Is bella awake?,b'Is bella awake?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338430276477755392,2020-12-14 10:26:59,Cake designer lee taemin is pressured now HAHAHAHAHAA,b'Cake designer lee taemin is pressured now HAHAHAHAHAA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338429964052361216,2020-12-14 10:25:44,The cake actually looks great omg,b'The cake actually looks great omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
