id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
903836801479127040,2017-09-02 04:27:40,I actually fucking hate the math department at URI. They put you on a waiting list for permission numbers. Also they assume that if you(1/x),b'I actually fucking hate the math department at URI. They put you on a waiting list for permission numbers. Also they assume that if you(1/x)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
903704042286845952,2017-09-01 19:40:08,@Rezephos Yours?,b'@Rezephos Yours?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rezephos', 'name': 'reze', 'id': 992098824, 'id_str': '992098824', 'indices': [0, 9]}], 'urls': []}",,en
903448988803850242,2017-09-01 02:46:38,@GD_Tog15 You weeb ass. Imu,b'@GD_Tog15 You weeb ass. Imu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GD_Tog15', 'name': 'Tanner ✦ post mirai vibes', 'id': 704517032310657024, 'id_str': '704517032310657024', 'indices': [0, 9]}], 'urls': []}",,en
903448877776474112,2017-09-01 02:46:12,@Six31 GREASE IS WONDERFUL FUCK U,b'@Six31 GREASE IS WONDERFUL FUCK U',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Six31', 'name': ""Six Geese a-Layin' 🎄"", 'id': 8576592, 'id_str': '8576592', 'indices': [0, 6]}], 'urls': []}",,en
903448526746767360,2017-09-01 02:44:48,When you subpost your mom on Facebook and she gives you that double Thinking Emoji https://t.co/rik5qXsFU1,b'When you subpost your mom on Facebook and she gives you that double Thinking Emoji https://t.co/rik5qXsFU1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 903448520685785089, 'id_str': '903448520685785089', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/DImxpJRUEAEKDex.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DImxpJRUEAEKDex.jpg', 'url': 'https://t.co/rik5qXsFU1', 'display_url': 'pic.twitter.com/rik5qXsFU1', 'expanded_url': 'https://twitter.com/Tessabessa4/status/903448526746767360/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}}]}",,en
903448358978805763,2017-09-01 02:44:08,@Cookiepocalyps1 RAD,b'@Cookiepocalyps1 RAD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cookiepocalyps1', 'name': 'cookiepocalypse', 'id': 2959127691, 'id_str': '2959127691', 'indices': [0, 16]}], 'urls': []}",,und
903060829813256193,2017-08-31 01:04:14,RT @HoustonTX: WE WILL NOT ASK FOR IMMIGRATION STATUS OR PAPERS AT ANY SHELTER. No vamos a pedir documentos ni estatus migratorio en ningun…,b'RT @HoustonTX: WE WILL NOT ASK FOR IMMIGRATION STATUS OR PAPERS AT ANY SHELTER. No vamos a pedir documentos ni estatus migratorio en ningun\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HoustonTX', 'name': 'City of Houston', 'id': 76117833, 'id_str': '76117833', 'indices': [3, 13]}], 'urls': []}",,en
903060594416373760,2017-08-31 01:03:18,"RT @PennStateIFC: With the current devastation in Houston, we are pledging $0.15 for every RT this gets! Please forward this along to help…","b'RT @PennStateIFC: With the current devastation in Houston, we are pledging $0.15 for every RT this gets! Please forward this along to help\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PennStateIFC', 'name': 'Penn State IFC', 'id': 25124756, 'id_str': '25124756', 'indices': [3, 16]}], 'urls': []}",,en
903060543304589313,2017-08-31 01:03:06,RT @incantatricks: please don’t block me for sharing this https://t.co/Yi4vBjNPkS,b'RT @incantatricks: please don\xe2\x80\x99t block me for sharing this https://t.co/Yi4vBjNPkS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'incantatricks', 'name': 'I', 'id': 1028888032055844865, 'id_str': '1028888032055844865', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 902702101410840576, 'id_str': '902702101410840576', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/DIcKx0yXgAATgDj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DIcKx0yXgAATgDj.jpg', 'url': 'https://t.co/Yi4vBjNPkS', 'display_url': 'pic.twitter.com/Yi4vBjNPkS', 'expanded_url': 'https://twitter.com/incantatricks/status/902702112223748101/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 612, 'resize': 'fit'}, 'medium': {'w': 959, 'h': 863, 'resize': 'fit'}, 'large': {'w': 959, 'h': 863, 'resize': 'fit'}}, 'source_status_id': 902702112223748101, 'source_status_id_str': '902702112223748101', 'source_user_id': 16738904, 'source_user_id_str': '16738904'}]}",,en
903053355504640000,2017-08-31 00:34:32,I tweeted this six days ago and I'm now watching HP through for the third time since then,"b""I tweeted this six days ago and I'm now watching HP through for the third time since then""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
902628800961372162,2017-08-29 20:27:30,@artfulIy @bee_excellent I'd find @sensarational here,"b""@artfulIy @bee_excellent I'd find @sensarational here""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'artfulIy', 'name': 'Art', 'id': 3125581648, 'id_str': '3125581648', 'indices': [0, 9]}], 'urls': []}",,en
902627680180428801,2017-08-29 20:23:03,@Six31 Cats are magical animals,b'@Six31 Cats are magical animals',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Six31', 'name': ""Six Geese a-Layin' 🎄"", 'id': 8576592, 'id_str': '8576592', 'indices': [0, 6]}], 'urls': []}",,en
902366295861100545,2017-08-29 03:04:24,I love and miss @JourneyToRetro I hope he is having a good day,b'I love and miss @JourneyToRetro I hope he is having a good day',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
902354227980357632,2017-08-29 02:16:27,Also sorry I haven't been streaming. I'm never sure what to stream nowadays. I think Harry Potter has been consuming my life.,"b""Also sorry I haven't been streaming. I'm never sure what to stream nowadays. I think Harry Potter has been consuming my life.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
902354080923877376,2017-08-29 02:15:52,"I'm stressed to death, but I'm pretty happy lately 😁","b""I'm stressed to death, but I'm pretty happy lately \xf0\x9f\x98\x81""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
902351365506310147,2017-08-29 02:05:05,@SnowieY101 Congratulations!!!!,b'@SnowieY101 Congratulations!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SnowieY101', 'name': 'Snowie', 'id': 754058842766315520, 'id_str': '754058842766315520', 'indices': [0, 11]}], 'urls': []}",,en
902018306403688448,2017-08-28 04:01:37,RT @BovineRoyalty: 'cute' animal videos where the animal is clearly stressed as fuck and put into an uncomfortable situation by a human htt…,"b""RT @BovineRoyalty: 'cute' animal videos where the animal is clearly stressed as fuck and put into an uncomfortable situation by a human htt\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
902018000622161920,2017-08-28 04:00:24,"aw he can't even wink, what a big idiot, how did my panties get on the floor? https://t.co/aRPOuGwZ07","b""aw he can't even wink, what a big idiot, how did my panties get on the floor? https://t.co/aRPOuGwZ07""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aRPOuGwZ07', 'expanded_url': 'https://twitter.com/LindeezE/status/902013703515770880', 'display_url': 'twitter.com/LindeezE/statu…', 'indices': [78, 101]}]}",,en
902017194778820609,2017-08-28 03:57:12,look how cute my little mom is with her tall bf who can't take selfies ahhhh https://t.co/o7vEp64eYu,"b""look how cute my little mom is with her tall bf who can't take selfies ahhhh https://t.co/o7vEp64eYu""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 902017054399545345, 'id_str': '902017054399545345', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/DISbu1zUQAEEuWO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DISbu1zUQAEEuWO.jpg', 'url': 'https://t.co/o7vEp64eYu', 'display_url': 'pic.twitter.com/o7vEp64eYu', 'expanded_url': 'https://twitter.com/Tessabessa4/status/902017194778820609/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
901935752854073346,2017-08-27 22:33:35,"""Oh so you speed run?"" 
""Speedrun*"" https://t.co/YchodvgjfJ","b'""Oh so you speed run?"" \n""Speedrun*"" https://t.co/YchodvgjfJ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 901935748605026304, 'id_str': '901935748605026304', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/DIRRyOHUIAANu7o.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DIRRyOHUIAANu7o.jpg', 'url': 'https://t.co/YchodvgjfJ', 'display_url': 'pic.twitter.com/YchodvgjfJ', 'expanded_url': 'https://twitter.com/Tessabessa4/status/901935752854073346/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 370, 'h': 208, 'resize': 'fit'}, 'medium': {'w': 370, 'h': 208, 'resize': 'fit'}, 'small': {'w': 370, 'h': 208, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
901805970061492224,2017-08-27 13:57:52,RT @WholesomeMeme: #WholesomeMeme #memes #motivation https://t.co/t2ZftTk2Ax,b'RT @WholesomeMeme: #WholesomeMeme #memes #motivation https://t.co/t2ZftTk2Ax',"{'hashtags': [{'text': 'WholesomeMeme', 'indices': [19, 33]}, {'text': 'memes', 'indices': [34, 40]}, {'text': 'motivation', 'indices': [41, 52]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WholesomeMeme', 'name': 'WholesomeMemes', 'id': 762799939395158016, 'id_str': '762799939395158016', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 901798302491881472, 'id_str': '901798302491881472', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/DIPUxzcUMAAEUUP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DIPUxzcUMAAEUUP.jpg', 'url': 'https://t.co/t2ZftTk2Ax', 'display_url': 'pic.twitter.com/t2ZftTk2Ax', 'expanded_url': 'https://twitter.com/WholesomeMeme/status/901798473258827777/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 414, 'resize': 'fit'}, 'large': {'w': 750, 'h': 414, 'resize': 'fit'}, 'small': {'w': 680, 'h': 375, 'resize': 'fit'}}, 'source_status_id': 901798473258827777, 'source_status_id_str': '901798473258827777', 'source_user_id': 762799939395158016, 'source_user_id_str': '762799939395158016'}]}",,und
901805778226569216,2017-08-27 13:57:06,RT @WholesomeMeme: #WholesomeMeme #Memes https://t.co/zClGhNQje1,b'RT @WholesomeMeme: #WholesomeMeme #Memes https://t.co/zClGhNQje1',"{'hashtags': [{'text': 'WholesomeMeme', 'indices': [19, 33]}, {'text': 'Memes', 'indices': [34, 40]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WholesomeMeme', 'name': 'WholesomeMemes', 'id': 762799939395158016, 'id_str': '762799939395158016', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 901793345487306752, 'id_str': '901793345487306752', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/DIPQRRKVAAAbNu_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DIPQRRKVAAAbNu_.jpg', 'url': 'https://t.co/zClGhNQje1', 'display_url': 'pic.twitter.com/zClGhNQje1', 'expanded_url': 'https://twitter.com/WholesomeMeme/status/901795257469214720/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 677, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 1275, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1195, 'resize': 'fit'}}, 'source_status_id': 901795257469214720, 'source_status_id_str': '901795257469214720', 'source_user_id': 762799939395158016, 'source_user_id_str': '762799939395158016'}]}",,und
901805078507638784,2017-08-27 13:54:20,@Rezephos Is.... is that good,b'@Rezephos Is.... is that good',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rezephos', 'name': 'reze', 'id': 992098824, 'id_str': '992098824', 'indices': [0, 9]}], 'urls': []}",,en
901332564220268545,2017-08-26 06:36:43,my phone wont charge and I want to die. I have a 7:30am shift tomorrow and I cant set an alarm or get directions to the new store....,b'my phone wont charge and I want to die. I have a 7:30am shift tomorrow and I cant set an alarm or get directions to the new store....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
901296678283747330,2017-08-26 04:14:08,@Hagginater1228 Was it before noon?,b'@Hagginater1228 Was it before noon?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hagginater1228', 'name': 'Hagginater', 'id': 817295931985055744, 'id_str': '817295931985055744', 'indices': [0, 15]}], 'urls': []}",,en
901294916961284097,2017-08-26 04:07:08,"@Rezephos First thought I had when I turned 18 was ""I bet a young man named Rezenold wants to be a programmer or designer for video games""...","b'@Rezephos First thought I had when I turned 18 was ""I bet a young man named Rezenold wants to be a programmer or designer for video games""...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rezephos', 'name': 'reze', 'id': 992098824, 'id_str': '992098824', 'indices': [0, 9]}], 'urls': []}",,en
901294747595288581,2017-08-26 04:06:27,RT @authorblues: Disliking things is uncool now. Don't be uncool. It now acceptable to like things. Your enthusiasm and passion makes you c…,"b""RT @authorblues: Disliking things is uncool now. Don't be uncool. It now acceptable to like things. Your enthusiasm and passion makes you c\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'authorblues', 'name': 'authorblues, sorta speedperson', 'id': 1516572666, 'id_str': '1516572666', 'indices': [3, 15]}], 'urls': []}",,en
901294599943204864,2017-08-26 04:05:52,"RT @MoonPie: I'm a:
 
⚪️ man
⚪️ woman
🔘 brand
 
Seeking:
 
⚪️ men
⚪️ women
🔘 retweets and attention","b""RT @MoonPie: I'm a:\n \n\xe2\x9a\xaa\xef\xb8\x8f man\n\xe2\x9a\xaa\xef\xb8\x8f woman\n\xf0\x9f\x94\x98 brand\n \nSeeking:\n \n\xe2\x9a\xaa\xef\xb8\x8f men\n\xe2\x9a\xaa\xef\xb8\x8f women\n\xf0\x9f\x94\x98 retweets and attention""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoonPie', 'name': 'MoonPie', 'id': 86993064, 'id_str': '86993064', 'indices': [3, 11]}], 'urls': []}",,en
901293770687336448,2017-08-26 04:02:34,@Rezephos Is.... is this a Bob Ross reference,b'@Rezephos Is.... is this a Bob Ross reference',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rezephos', 'name': 'reze', 'id': 992098824, 'id_str': '992098824', 'indices': [0, 9]}], 'urls': []}",,en
901293317677297664,2017-08-26 04:00:46,@starsmileyx  https://t.co/wE6FL1ZFKJ,b'@starsmileyx  https://t.co/wE6FL1ZFKJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'starsmileyx', 'name': 'starsmiley', 'id': 782210362510827520, 'id_str': '782210362510827520', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 901293309766754305, 'id_str': '901293309766754305', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DIIJfW8VYAEUABQ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DIIJfW8VYAEUABQ.jpg', 'url': 'https://t.co/wE6FL1ZFKJ', 'display_url': 'pic.twitter.com/wE6FL1ZFKJ', 'expanded_url': 'https://twitter.com/Tessabessa4/status/901293317677297664/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 120, 'resize': 'fit'}, 'large': {'w': 220, 'h': 120, 'resize': 'fit'}, 'thumb': {'w': 120, 'h': 120, 'resize': 'crop'}, 'small': {'w': 220, 'h': 120, 'resize': 'fit'}}}]}",,und
901292235492405250,2017-08-26 03:56:28,"@starsmileyx If you can do something for 10 seconds, you can do it in full. Live it 10 seconds at a time. 💜","b'@starsmileyx If you can do something for 10 seconds, you can do it in full. Live it 10 seconds at a time. \xf0\x9f\x92\x9c'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'starsmileyx', 'name': 'starsmiley', 'id': 782210362510827520, 'id_str': '782210362510827520', 'indices': [0, 12]}], 'urls': []}",,en
901291861620514816,2017-08-26 03:54:59,@Rezephos The fav,b'@Rezephos The fav',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rezephos', 'name': 'reze', 'id': 992098824, 'id_str': '992098824', 'indices': [0, 9]}], 'urls': []}",,en
901291484170911745,2017-08-26 03:53:29,@ShynahBatista Fuckin WHAT! Oh muh god,b'@ShynahBatista Fuckin WHAT! Oh muh god',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShynahBatista', 'name': 'Shynah', 'id': 435114229, 'id_str': '435114229', 'indices': [0, 14]}], 'urls': []}",,en
900538309079834624,2017-08-24 02:00:38,"I'm watching Harry Potter, literally do not talk to me thanks","b""I'm watching Harry Potter, literally do not talk to me thanks""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
900527239032340480,2017-08-24 01:16:39,"RT @sunsetdrive_: i am a:
⚪ man
⚪ woman
🔘 idiot

and i am:
🔘 constantly worried that my friends and loved ones secretly dont like me",b'RT @sunsetdrive_: i am a:\n\xe2\x9a\xaa man\n\xe2\x9a\xaa woman\n\xf0\x9f\x94\x98 idiot\n\nand i am:\n\xf0\x9f\x94\x98 constantly worried that my friends and loved ones secretly dont like me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SunsetDrive_', 'name': 'Sunset Drive', 'id': 1162434320100777984, 'id_str': '1162434320100777984', 'indices': [3, 16]}], 'urls': []}",,en
900527135940644865,2017-08-24 01:16:14,"I don't think I have words to describe this feeling. Humans are trash and disgusting, as usual. https://t.co/09qFzjsrpm","b""I don't think I have words to describe this feeling. Humans are trash and disgusting, as usual. https://t.co/09qFzjsrpm""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/09qFzjsrpm', 'expanded_url': 'https://twitter.com/_bbradleyy/status/900431432035647488', 'display_url': 'twitter.com/_bbradleyy/sta…', 'indices': [96, 119]}]}",,en
900524855782764544,2017-08-24 01:07:11,@idoughnutcareee @abbysullz @Hagginater1228,b'@idoughnutcareee @abbysullz @Hagginater1228',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abbysullz', 'name': 'Abby 🌸#BLM', 'id': 32122523, 'id_str': '32122523', 'indices': [17, 27]}, {'screen_name': 'Hagginater1228', 'name': 'Hagginater', 'id': 817295931985055744, 'id_str': '817295931985055744', 'indices': [28, 43]}], 'urls': []}",,und
900523795391369217,2017-08-24 01:02:58,"RT @decentbirthday: ⚪️A
⚪️B
⚪️C
⚪️D
⚪️E
⚪️F
⚪️G
⚪️H
⚪️I
⚪️J
⚪️K
⚪️L
⚪️M
⚪️N
⚪️O
⚪️P
⚪️Q
⚪️R
⚪️S
⚪️T
⚪️U
⚪️V
⚪️W
🔘X
⚪️Y
⚪️Z

gon' give it to…","b""RT @decentbirthday: \xe2\x9a\xaa\xef\xb8\x8fA\n\xe2\x9a\xaa\xef\xb8\x8fB\n\xe2\x9a\xaa\xef\xb8\x8fC\n\xe2\x9a\xaa\xef\xb8\x8fD\n\xe2\x9a\xaa\xef\xb8\x8fE\n\xe2\x9a\xaa\xef\xb8\x8fF\n\xe2\x9a\xaa\xef\xb8\x8fG\n\xe2\x9a\xaa\xef\xb8\x8fH\n\xe2\x9a\xaa\xef\xb8\x8fI\n\xe2\x9a\xaa\xef\xb8\x8fJ\n\xe2\x9a\xaa\xef\xb8\x8fK\n\xe2\x9a\xaa\xef\xb8\x8fL\n\xe2\x9a\xaa\xef\xb8\x8fM\n\xe2\x9a\xaa\xef\xb8\x8fN\n\xe2\x9a\xaa\xef\xb8\x8fO\n\xe2\x9a\xaa\xef\xb8\x8fP\n\xe2\x9a\xaa\xef\xb8\x8fQ\n\xe2\x9a\xaa\xef\xb8\x8fR\n\xe2\x9a\xaa\xef\xb8\x8fS\n\xe2\x9a\xaa\xef\xb8\x8fT\n\xe2\x9a\xaa\xef\xb8\x8fU\n\xe2\x9a\xaa\xef\xb8\x8fV\n\xe2\x9a\xaa\xef\xb8\x8fW\n\xf0\x9f\x94\x98X\n\xe2\x9a\xaa\xef\xb8\x8fY\n\xe2\x9a\xaa\xef\xb8\x8fZ\n\ngon' give it to\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'decentbirthday', 'name': 'decent pigeon', 'id': 4237326395, 'id_str': '4237326395', 'indices': [3, 18]}], 'urls': []}",,en
900117119421034497,2017-08-22 22:06:59,@sensarational Nat,b'@sensarational Nat',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
899833405373915136,2017-08-22 03:19:36,"RT @egoraptor: I am a:

⚪️Man
⚪️Woman
🔘Barbie Girl

In a:

⚪️Relationship
⚪️Marriage
🔘Barbie World",b'RT @egoraptor: I am a:\n\n\xe2\x9a\xaa\xef\xb8\x8fMan\n\xe2\x9a\xaa\xef\xb8\x8fWoman\n\xf0\x9f\x94\x98Barbie Girl\n\nIn a:\n\n\xe2\x9a\xaa\xef\xb8\x8fRelationship\n\xe2\x9a\xaa\xef\xb8\x8fMarriage\n\xf0\x9f\x94\x98Barbie World',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'egoraptor', 'name': 'Arin Hanson, Who Shakes The World', 'id': 47799910, 'id_str': '47799910', 'indices': [3, 13]}], 'urls': []}",,en
899833021645422592,2017-08-22 03:18:05,@Hagginater1228 Wtf I thought you were gay. What is this foolery,b'@Hagginater1228 Wtf I thought you were gay. What is this foolery',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hagginater1228', 'name': 'Hagginater', 'id': 817295931985055744, 'id_str': '817295931985055744', 'indices': [0, 15]}], 'urls': []}",,en
899087838528110592,2017-08-20 01:56:59,Love of my life passed away 5 years ago today. I've spent the day crying and kissing my other babies. Rest in serenity and love Maxxy dog https://t.co/8ncv7t1ejv,"b""Love of my life passed away 5 years ago today. I've spent the day crying and kissing my other babies. Rest in serenity and love Maxxy dog https://t.co/8ncv7t1ejv""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 899087831187861504, 'id_str': '899087831187861504', 'indices': [138, 161], 'media_url': 'http://pbs.twimg.com/media/DHoznm_UMAAupz5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DHoznm_UMAAupz5.jpg', 'url': 'https://t.co/8ncv7t1ejv', 'display_url': 'pic.twitter.com/8ncv7t1ejv', 'expanded_url': 'https://twitter.com/Tessabessa4/status/899087838528110592/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 603, 'h': 451, 'resize': 'fit'}, 'small': {'w': 603, 'h': 451, 'resize': 'fit'}, 'medium': {'w': 603, 'h': 451, 'resize': 'fit'}}}]}",,en
898900961178955777,2017-08-19 13:34:24,I want to sleeeepppppppppppppp,b'I want to sleeeepppppppppppppp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
898839061586223104,2017-08-19 09:28:26,RT @DearWhitePeople: Slavery. Slavery is worse. https://t.co/acptOy8AZS,b'RT @DearWhitePeople: Slavery. Slavery is worse. https://t.co/acptOy8AZS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DearWhitePeople', 'name': 'Dear White People', 'id': 118876530, 'id_str': '118876530', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/acptOy8AZS', 'expanded_url': 'https://twitter.com/coreystewartva/status/856699414907367424', 'display_url': 'twitter.com/coreystewartva…', 'indices': [48, 71]}]}",,en
898398842877485056,2017-08-18 04:19:10,RT @MorgansMumbles: open for a surprise https://t.co/FD6xZVXoF7,b'RT @MorgansMumbles: open for a surprise https://t.co/FD6xZVXoF7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'morgansmumbles', 'name': 'morgan', 'id': 2758509870, 'id_str': '2758509870', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 897933520894603265, 'id_str': '897933520894603265', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/DHYZx6DWsAEwIwx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DHYZx6DWsAEwIwx.jpg', 'url': 'https://t.co/FD6xZVXoF7', 'display_url': 'pic.twitter.com/FD6xZVXoF7', 'expanded_url': 'https://twitter.com/MorgansMumbles/status/897933532525322241/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 528, 'h': 776, 'resize': 'fit'}, 'large': {'w': 528, 'h': 776, 'resize': 'fit'}, 'small': {'w': 463, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 897933532525322241, 'source_status_id_str': '897933532525322241', 'source_user_id': 2758509870, 'source_user_id_str': '2758509870'}]}",,en
897948677167251462,2017-08-16 22:30:22,RT @bee_excellent: https://t.co/s0pMiE3eOZ,b'RT @bee_excellent: https://t.co/s0pMiE3eOZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 897551109853728768, 'id_str': '897551109853728768', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/DHS9-p6W0AANH1u.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DHS9-p6W0AANH1u.jpg', 'url': 'https://t.co/s0pMiE3eOZ', 'display_url': 'pic.twitter.com/s0pMiE3eOZ', 'expanded_url': 'https://twitter.com/bee_excellent/status/897551444739600385/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 417, 'resize': 'fit'}, 'medium': {'w': 974, 'h': 598, 'resize': 'fit'}, 'large': {'w': 974, 'h': 598, 'resize': 'fit'}}, 'source_status_id': 897551444739600385, 'source_status_id_str': '897551444739600385', 'source_user_id': 773504445976109056, 'source_user_id_str': '773504445976109056'}]}",,und
897948502772371464,2017-08-16 22:29:40,RT @verytiredkat: Big relationship milestone today: barista just remembered my name and usual order ☕️😍,b'RT @verytiredkat: Big relationship milestone today: barista just remembered my name and usual order \xe2\x98\x95\xef\xb8\x8f\xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'verytiredkat', 'name': 'Kathryn', 'id': 1224474066, 'id_str': '1224474066', 'indices': [3, 16]}], 'urls': []}",,en
897948027884756994,2017-08-16 22:27:47,@Rezephos Kafka on the shore I've heard great things about,"b""@Rezephos Kafka on the shore I've heard great things about""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rezephos', 'name': 'reze', 'id': 992098824, 'id_str': '992098824', 'indices': [0, 9]}], 'urls': []}",,en
