id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338567149535760385,2020-12-14 19:30:52,RT @bushontheradio: My dad Nigel has taken this mint photo of a robin landing on his welly whilst he was fishing at the weekend. How do I s…,b'RT @bushontheradio: My dad Nigel has taken this mint photo of a robin landing on his welly whilst he was fishing at the weekend. How do I s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bushontheradio', 'name': 'Andy Bush', 'id': 21649103, 'id_str': '21649103', 'indices': [3, 18]}], 'urls': []}",,en
1338566641379119104,2020-12-14 19:28:51,@DAVIDLUFC_ https://t.co/YyzuLR7Dx6,b'@DAVIDLUFC_ https://t.co/YyzuLR7Dx6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DAVIDLUFC_', 'name': 'Dave 🥶', 'id': 1084105057648472064, 'id_str': '1084105057648472064', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1338566632826875905, 'id_str': '1338566632826875905', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpOLQrHWMAEtaMx.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpOLQrHWMAEtaMx.jpg', 'url': 'https://t.co/YyzuLR7Dx6', 'display_url': 'pic.twitter.com/YyzuLR7Dx6', 'expanded_url': 'https://twitter.com/LS19RobLUFC/status/1338566641379119104/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 238, 'resize': 'fit'}, 'small': {'w': 220, 'h': 238, 'resize': 'fit'}, 'large': {'w': 220, 'h': 238, 'resize': 'fit'}}}]}",,und
1338554850737532928,2020-12-14 18:42:00,RT @GeoffNorcott: Telling Brits not to stock-pile is like advising a stag-do to ‘pace themselves’.,b'RT @GeoffNorcott: Telling Brits not to stock-pile is like advising a stag-do to \xe2\x80\x98pace themselves\xe2\x80\x99.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeoffNorcott', 'name': 'Geoff Norcott', 'id': 144825475, 'id_str': '144825475', 'indices': [3, 16]}], 'urls': []}",,en
1338554761533120512,2020-12-14 18:41:38,@Dull42Mike @ginge1878,b'@Dull42Mike @ginge1878',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dull42Mike', 'name': 'Michael', 'id': 932905400508313601, 'id_str': '932905400508313601', 'indices': [0, 11]}, {'screen_name': 'ginge1878', 'name': 'SAJ', 'id': 347980786, 'id_str': '347980786', 'indices': [12, 22]}], 'urls': []}",,und
1338542210741055488,2020-12-14 17:51:46,"@jamesjamesbrown Desperate to be 'famous'.
A worrying trend.
Watching it without sound was sufficient.","b""@jamesjamesbrown Desperate to be 'famous'.\nA worrying trend.\nWatching it without sound was sufficient.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jamesjamesbrown', 'name': 'James Brown', 'id': 91355690, 'id_str': '91355690', 'indices': [0, 16]}], 'urls': []}",,en
1338542172098998274,2020-12-14 17:51:37,@HeadBerry Lovely ❤,b'@HeadBerry Lovely \xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeadBerry', 'name': 'BerryHead 💋', 'id': 701927949, 'id_str': '701927949', 'indices': [0, 10]}], 'urls': []}",,en
1338542149172948993,2020-12-14 17:51:31,"@P_Tarrant @bushontheradio Nope.
It's an action movie set at Christmas time.
Not dissimilar to the premise that 'Alien' isn't a sci-fi film, it's a horror film set in space 😊👍","b""@P_Tarrant @bushontheradio Nope.\nIt's an action movie set at Christmas time.\nNot dissimilar to the premise that 'Alien' isn't a sci-fi film, it's a horror film set in space \xf0\x9f\x98\x8a\xf0\x9f\x91\x8d""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'P_Tarrant', 'name': 'Paul Tarrant', 'id': 144544109, 'id_str': '144544109', 'indices': [0, 10]}, {'screen_name': 'bushontheradio', 'name': 'Andy Bush', 'id': 21649103, 'id_str': '21649103', 'indices': [11, 26]}], 'urls': []}",,en
1338488644504522754,2020-12-14 14:18:55,"@LFC A great manager, and a greater man.
RIP.
#LUFC","b'@LFC A great manager, and a greater man.\nRIP.\n#LUFC'","{'hashtags': [{'text': 'LUFC', 'indices': [46, 51]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LFC', 'name': 'Liverpool FC', 'id': 19583545, 'id_str': '19583545', 'indices': [0, 4]}], 'urls': []}",,en
1338241867390070785,2020-12-13 21:58:19,"RT @BorisJohnson_MP: Just over a year ago a Brexit party MEP tried challenging Green MEP, Molly Scott Cato, about her expertise when she pr…","b'RT @BorisJohnson_MP: Just over a year ago a Brexit party MEP tried challenging Green MEP, Molly Scott Cato, about her expertise when she pr\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BorisJohnson_MP', 'name': 'Parody Boris Johnson', 'id': 955157661212987392, 'id_str': '955157661212987392', 'indices': [3, 19]}], 'urls': []}",,en
1338233355435986945,2020-12-13 21:24:29,"@elbalson Apart from the photography it's a bit shit.
Pan's Labryth seems a long, long time ago.","b""@elbalson Apart from the photography it's a bit shit.\nPan's Labryth seems a long, long time ago.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'elbalson', 'name': 'ELBALSON', 'id': 40976393, 'id_str': '40976393', 'indices': [0, 9]}], 'urls': []}",,en
1338188411501469697,2020-12-13 18:25:54,@jfksafk https://t.co/zw0DqNBzUL,b'@jfksafk https://t.co/zw0DqNBzUL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jfksafk', 'name': 'Paul Revere', 'id': 2559642023, 'id_str': '2559642023', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1338188403788177418, 'id_str': '1338188403788177418', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpIzQ2JXYAooK5r.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpIzQ2JXYAooK5r.jpg', 'url': 'https://t.co/zw0DqNBzUL', 'display_url': 'pic.twitter.com/zw0DqNBzUL', 'expanded_url': 'https://twitter.com/LS19RobLUFC/status/1338188411501469697/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 444, 'resize': 'fit'}, 'small': {'w': 480, 'h': 444, 'resize': 'fit'}, 'large': {'w': 480, 'h': 444, 'resize': 'fit'}}}]}",,und
1338187951344398336,2020-12-13 18:24:04,"@Water_Pistolero @Fozdike Never heard of anyone doing that, but I like him.","b'@Water_Pistolero @Fozdike Never heard of anyone doing that, but I like him.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Water_Pistolero', 'name': 'Jon', 'id': 1197852348233797632, 'id_str': '1197852348233797632', 'indices': [0, 16]}, {'screen_name': 'Fozdike', 'name': 'F⁰Z', 'id': 298704628, 'id_str': '298704628', 'indices': [17, 25]}], 'urls': []}",,en
1338166677511540737,2020-12-13 16:59:32,RT @notDcfcBoss: https://t.co/nhoQCaHdFK,b'RT @notDcfcBoss: https://t.co/nhoQCaHdFK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'notDcfcBoss', 'name': 'Balderdashing through the sloe', 'id': 760169602445877248, 'id_str': '760169602445877248', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1337880770136989701, 'id_str': '1337880770136989701', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EpEbeNfXYAU7GjF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpEbeNfXYAU7GjF.jpg', 'url': 'https://t.co/nhoQCaHdFK', 'display_url': 'pic.twitter.com/nhoQCaHdFK', 'expanded_url': 'https://twitter.com/notDcfcBoss/status/1337880844120231936/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 885, 'h': 560, 'resize': 'fit'}, 'medium': {'w': 885, 'h': 560, 'resize': 'fit'}, 'small': {'w': 680, 'h': 430, 'resize': 'fit'}}, 'source_status_id': 1337880844120231936, 'source_status_id_str': '1337880844120231936', 'source_user_id': 760169602445877248, 'source_user_id_str': '760169602445877248'}]}",,und
1338155411606810625,2020-12-13 16:14:46,"@Jtsuperleeds Me too, but I think they're fucked, especially with that dinosaur of a manager.","b""@Jtsuperleeds Me too, but I think they're fucked, especially with that dinosaur of a manager.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jtsuperleeds', 'name': 'Jamie Tate', 'id': 278647585, 'id_str': '278647585', 'indices': [0, 13]}], 'urls': []}",,en
1338152397508587522,2020-12-13 16:02:47,@Jtsuperleeds Fans ain't gonna help SUFC I'm afraid.,"b""@Jtsuperleeds Fans ain't gonna help SUFC I'm afraid.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jtsuperleeds', 'name': 'Jamie Tate', 'id': 278647585, 'id_str': '278647585', 'indices': [0, 13]}], 'urls': []}",,en
1338108179306192899,2020-12-13 13:07:05,RT @Dyslexic_aDve: Few side effects but seems fine... https://t.co/WWfMJyhwDe,b'RT @Dyslexic_aDve: Few side effects but seems fine... https://t.co/WWfMJyhwDe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dyslexic_aDve', 'name': 'Dyslexic_aDve', 'id': 1128565101961916416, 'id_str': '1128565101961916416', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338086092478746624, 'id_str': '1338086092478746624', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338086092478746624/pu/img/eWzf_BqnEXWiam7G.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338086092478746624/pu/img/eWzf_BqnEXWiam7G.jpg', 'url': 'https://t.co/WWfMJyhwDe', 'display_url': 'pic.twitter.com/WWfMJyhwDe', 'expanded_url': 'https://twitter.com/Dyslexic_aDve/status/1338086140826497024/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 632, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 632, 'resize': 'fit'}, 'large': {'w': 640, 'h': 632, 'resize': 'fit'}}, 'source_status_id': 1338086140826497024, 'source_status_id_str': '1338086140826497024', 'source_user_id': 1128565101961916416, 'source_user_id_str': '1128565101961916416'}]}",,en
1338099832284700672,2020-12-13 12:33:55,"RT @John_Cotter: Britain should never forgive France and Germany for forcing it elect a Tory govt in 2015, then hold a referendum, then vot…","b'RT @John_Cotter: Britain should never forgive France and Germany for forcing it elect a Tory govt in 2015, then hold a referendum, then vot\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'John_Cotter', 'name': 'John Cotter', 'id': 57355054, 'id_str': '57355054', 'indices': [3, 15]}], 'urls': []}",,en
1338090591591292929,2020-12-13 11:57:12,"@Fozdike I mention it to people sometimes when nostalgia comes up and apparently we're a minority.
Others never did it their houses.
Middle class cunts 😄😄😄😄","b""@Fozdike I mention it to people sometimes when nostalgia comes up and apparently we're a minority.\nOthers never did it their houses.\nMiddle class cunts \xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fozdike', 'name': 'F⁰Z', 'id': 298704628, 'id_str': '298704628', 'indices': [0, 8]}], 'urls': []}",,en
1338090216473636864,2020-12-13 11:55:42,I'm pretty sure I've watched repeats of Pawn Stars more than any other person on the planet.,"b""I'm pretty sure I've watched repeats of Pawn Stars more than any other person on the planet.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338089984973279233,2020-12-13 11:54:47,@Mr_Tasker Not calling it 'Boaty McBoatface' that time is up there.,"b""@Mr_Tasker Not calling it 'Boaty McBoatface' that time is up there.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mr_Tasker', 'name': 'Tasker 🇦🇷', 'id': 597162209, 'id_str': '597162209', 'indices': [0, 10]}], 'urls': []}",,en
1338089638309883904,2020-12-13 11:53:24,@giftedrascal Small wins.,b'@giftedrascal Small wins.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'giftedrascal', 'name': 'Jon', 'id': 2295096444, 'id_str': '2295096444', 'indices': [0, 13]}], 'urls': []}",,en
1338082432785018882,2020-12-13 11:24:47,@Fozdike The fourth ring reserved for the chip pan with solid lard.,b'@Fozdike The fourth ring reserved for the chip pan with solid lard.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fozdike', 'name': 'F⁰Z', 'id': 298704628, 'id_str': '298704628', 'indices': [0, 8]}], 'urls': []}",,en
1338082298152017920,2020-12-13 11:24:14,@giftedrascal When I block adverts I don't look directly at them so as to not to be party to the advert. https://t.co/UnnTazAtRH,"b""@giftedrascal When I block adverts I don't look directly at them so as to not to be party to the advert. https://t.co/UnnTazAtRH""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'giftedrascal', 'name': 'Jon', 'id': 2295096444, 'id_str': '2295096444', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1338082290560331779, 'id_str': '1338082290560331779', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpHSwPkW8AMkWZM.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpHSwPkW8AMkWZM.jpg', 'url': 'https://t.co/UnnTazAtRH', 'display_url': 'pic.twitter.com/UnnTazAtRH', 'expanded_url': 'https://twitter.com/LS19RobLUFC/status/1338082298152017920/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 498, 'h': 206, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 206, 'resize': 'fit'}, 'small': {'w': 498, 'h': 206, 'resize': 'fit'}}}]}",,en
1338081683019542528,2020-12-13 11:21:48,"The 'funny' thing about the impending catastrophe of no deal brexit is that those who'll be most outraged will be the brexiteers, who will presumably realise that they've been betrayed by their government.","b""The 'funny' thing about the impending catastrophe of no deal brexit is that those who'll be most outraged will be the brexiteers, who will presumably realise that they've been betrayed by their government.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338076836845252609,2020-12-13 11:02:32,"RT @TheSquareBall: ⏰ | Got a spare 15 mins today? You’ll want to hear this. Part 2 of our chat with #LUFC CEO Angus Kinnear. 

💰 | Angus ta…",b'RT @TheSquareBall: \xe2\x8f\xb0 | Got a spare 15 mins today? You\xe2\x80\x99ll want to hear this. Part 2 of our chat with #LUFC CEO Angus Kinnear. \n\n\xf0\x9f\x92\xb0 | Angus ta\xe2\x80\xa6',"{'hashtags': [{'text': 'LUFC', 'indices': [100, 105]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheSquareBall', 'name': 'The Square Ball', 'id': 101348921, 'id_str': '101348921', 'indices': [3, 17]}], 'urls': []}",,en
1338076612789755906,2020-12-13 11:01:39,"@dysondoc I'm not expert either, but I think there's 'posh' in there, too 🤔","b""@dysondoc I'm not expert either, but I think there's 'posh' in there, too \xf0\x9f\xa4\x94""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dysondoc', 'name': 'Stu.', 'id': 947708048, 'id_str': '947708048', 'indices': [0, 9]}], 'urls': []}",,en
1338075939054489607,2020-12-13 10:58:58,"@Fozdike Fuckin ell, that takes me back to my Grandma's stove in LS13 😄😄😄😄😄😄😄❤","b""@Fozdike Fuckin ell, that takes me back to my Grandma's stove in LS13 \xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84\xe2\x9d\xa4""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fozdike', 'name': 'F⁰Z', 'id': 298704628, 'id_str': '298704628', 'indices': [0, 8]}], 'urls': []}",,en
1338067119783759873,2020-12-13 10:23:56,"Crunch time for Brexit negotiations, eh @LeedsNews?","b'Crunch time for Brexit negotiations, eh @LeedsNews?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeedsNews', 'name': 'YorkshireEveningPost', 'id': 14784588, 'id_str': '14784588', 'indices': [40, 50]}], 'urls': []}",,en
1338066715331137537,2020-12-13 10:22:19,"Might have some granola, greek yogurt and honey. https://t.co/8TGgruSOT1","b'Might have some granola, greek yogurt and honey. https://t.co/8TGgruSOT1'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338066707819212800, 'id_str': '1338066707819212800', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpHElNVXMAAWcJa.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpHElNVXMAAWcJa.jpg', 'url': 'https://t.co/8TGgruSOT1', 'display_url': 'pic.twitter.com/8TGgruSOT1', 'expanded_url': 'https://twitter.com/LS19RobLUFC/status/1338066715331137537/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 250, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 250, 'resize': 'fit'}, 'small': {'w': 480, 'h': 250, 'resize': 'fit'}}}]}",,en
1338065674971779072,2020-12-13 10:18:11,"@odlinz @imajez1 @fesshole Two twitter users making the point that the Tories are scum and end up arguing amongst themselves.
Peak 2020.",b'@odlinz @imajez1 @fesshole Two twitter users making the point that the Tories are scum and end up arguing amongst themselves.\nPeak 2020.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'odlinz', 'name': 'Lindsey says #WeFuckingToldYouSo #YouDidntListen', 'id': 491827572, 'id_str': '491827572', 'indices': [0, 7]}, {'screen_name': 'imajez1', 'name': 'imajez', 'id': 1319307125454262273, 'id_str': '1319307125454262273', 'indices': [8, 16]}, {'screen_name': 'fesshole', 'name': 'Fesshole 🙏 ⚫️', 'id': 1007749631818821638, 'id_str': '1007749631818821638', 'indices': [17, 26]}], 'urls': []}",,en
1338065072984354817,2020-12-13 10:15:48,"RT @At_Home_Al: So we are sending in the gun boats to protect the fish from the people that buy 75% of our catch?

Genius.",b'RT @At_Home_Al: So we are sending in the gun boats to protect the fish from the people that buy 75% of our catch?\n\nGenius.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'At_Home_Al', 'name': 'JingAl Bells 🔴⚪️', 'id': 27263156, 'id_str': '27263156', 'indices': [3, 14]}], 'urls': []}",,en
