id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333180935043485699,2020-11-29 22:47:58,@ryansuretteMGC @Glencairnsuper Simple and effective. I'd love to have that sprayer right about now.,"b""@ryansuretteMGC @Glencairnsuper Simple and effective. I'd love to have that sprayer right about now.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ryansuretteMGC', 'name': 'Ryan Surette', 'id': 334677335, 'id_str': '334677335', 'indices': [0, 15]}, {'screen_name': 'Glencairnsuper', 'name': 'Douglas Davidson', 'id': 1206483894, 'id_str': '1206483894', 'indices': [16, 31]}], 'urls': []}",,en
1332675518227951626,2020-11-28 13:19:38,"@ryansuretteMGC @HiddenLakeTurf 1.2°c here, brutal","b'@ryansuretteMGC @HiddenLakeTurf 1.2\xc2\xb0c here, brutal'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ryansuretteMGC', 'name': 'Ryan Surette', 'id': 334677335, 'id_str': '334677335', 'indices': [0, 15]}, {'screen_name': 'HiddenLakeTurf', 'name': 'Hidden Lake Turf', 'id': 1219703579558236162, 'id_str': '1219703579558236162', 'indices': [16, 31]}], 'urls': []}",,no
1332671990386335745,2020-11-28 13:05:37,RT @HiddenLakeTurf: We have a frost delay. These are my footprints from walking out to 1 new fway to check. I could hear the frost crunch.…,b'RT @HiddenLakeTurf: We have a frost delay. These are my footprints from walking out to 1 new fway to check. I could hear the frost crunch.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HiddenLakeTurf', 'name': 'Hidden Lake Turf', 'id': 1219703579558236162, 'id_str': '1219703579558236162', 'indices': [3, 18]}], 'urls': []}",,en
1332331055106416641,2020-11-27 14:30:51,"10 acres down, 56 to go. Thankfully the weather cleared up enough yesterday to get started on greens. Was starting to get quite nervous. https://t.co/E2UsdGXfcb","b'10 acres down, 56 to go. Thankfully the weather cleared up enough yesterday to get started on greens. Was starting to get quite nervous. https://t.co/E2UsdGXfcb'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332331028669665288, 'id_str': '1332331028669665288', 'indices': [137, 160], 'media_url': 'http://pbs.twimg.com/media/En1kAvcWEAg_oCA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En1kAvcWEAg_oCA.jpg', 'url': 'https://t.co/E2UsdGXfcb', 'display_url': 'pic.twitter.com/E2UsdGXfcb', 'expanded_url': 'https://twitter.com/Steve_Sibbald/status/1332331055106416641/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
1331939957582286854,2020-11-26 12:36:46,RT @HiddenLakeGolf: After our morning tour the course is still 80% snow covered. We will be closed today. Thank you for your patience https…,b'RT @HiddenLakeGolf: After our morning tour the course is still 80% snow covered. We will be closed today. Thank you for your patience https\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HiddenLakeGolf', 'name': 'Hidden Lake Golf', 'id': 150241011, 'id_str': '150241011', 'indices': [3, 18]}], 'urls': []}",,en
1331707022610460678,2020-11-25 21:11:10,@mikeu46 @Glencairnsuper I regretted my submission,b'@mikeu46 @Glencairnsuper I regretted my submission',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mikeu46', 'name': 'Mike Underwood 🇨🇦', 'id': 4816705457, 'id_str': '4816705457', 'indices': [0, 8]}, {'screen_name': 'Glencairnsuper', 'name': 'Douglas Davidson', 'id': 1206483894, 'id_str': '1206483894', 'indices': [9, 24]}], 'urls': []}",,en
1331697868143517698,2020-11-25 20:34:48,@Glencairnsuper 9ss,b'@Glencairnsuper 9ss',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Glencairnsuper', 'name': 'Douglas Davidson', 'id': 1206483894, 'id_str': '1206483894', 'indices': [0, 15]}], 'urls': []}",,und
1330637895888236545,2020-11-22 22:22:51,Current snowfall amount in 13 new green.  ❄️🌨️🤦 @ Hidden Lake Golf Club https://t.co/SRSsroXh4x,b'Current snowfall amount in 13 new green.  \xe2\x9d\x84\xef\xb8\x8f\xf0\x9f\x8c\xa8\xef\xb8\x8f\xf0\x9f\xa4\xa6 @ Hidden Lake Golf Club https://t.co/SRSsroXh4x',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SRSsroXh4x', 'expanded_url': 'https://www.instagram.com/p/CH6N622leyM/?igshid=19uipiv4wk4l1', 'display_url': 'instagram.com/p/CH6N622leyM/…', 'indices': [72, 95]}]}",,en
1330173739095486464,2020-11-21 15:38:27,Well said. Over the 83000 mark here. https://t.co/nMwkKXAZJ0,b'Well said. Over the 83000 mark here. https://t.co/nMwkKXAZJ0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nMwkKXAZJ0', 'expanded_url': 'https://twitter.com/Glencairnsuper/status/1330171839163871233', 'display_url': 'twitter.com/Glencairnsuper…', 'indices': [37, 60]}]}",,en
1329548751078297600,2020-11-19 22:14:58,@shorr477 Sourced it through NAPA,b'@shorr477 Sourced it through NAPA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shorr477', 'name': 'Sean Harney', 'id': 797223486, 'id_str': '797223486', 'indices': [0, 9]}], 'urls': []}",,en
1329502964243968003,2020-11-19 19:13:02,It's even in ClubLink Blue https://t.co/dCf8HpWBxj,"b""It's even in ClubLink Blue https://t.co/dCf8HpWBxj""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dCf8HpWBxj', 'expanded_url': 'https://twitter.com/HiddenLakeTurf/status/1329502847059324928', 'display_url': 'twitter.com/HiddenLakeTurf…', 'indices': [27, 50]}]}",,en
1329434473046347779,2020-11-19 14:40:52,This is crazy! 👍👍 https://t.co/4Nc9BMSgVq,b'This is crazy! \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d https://t.co/4Nc9BMSgVq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4Nc9BMSgVq', 'expanded_url': 'https://twitter.com/McginnisChase/status/1329116393460146177', 'display_url': 'twitter.com/McginnisChase/…', 'indices': [18, 41]}]}",,en
1328648028178309121,2020-11-17 10:35:49,@AJTurf @YouTube Had no idea this was shot in Toronto. Big tune at the time.,b'@AJTurf @YouTube Had no idea this was shot in Toronto. Big tune at the time.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AJTurf', 'name': 'AJ', 'id': 25658891, 'id_str': '25658891', 'indices': [0, 7]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [8, 16]}], 'urls': []}",,en
1328646380815048711,2020-11-17 10:29:16,"RT @gwatersgolf: Golf courses are living things that constantly change. They look and play differently based on season, weather &amp; many othe…","b'RT @gwatersgolf: Golf courses are living things that constantly change. They look and play differently based on season, weather &amp; many othe\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gwatersgolf', 'name': 'George Waters', 'id': 2302172106, 'id_str': '2302172106', 'indices': [3, 15]}], 'urls': []}",,en
1328094091792543753,2020-11-15 21:54:40,"RT @HaltonPolice: ⚠️ WIND DAMAGE ⚠️

In the past 90 minutes, our Communications Bureau has received reports of trees down across roadways a…","b'RT @HaltonPolice: \xe2\x9a\xa0\xef\xb8\x8f WIND DAMAGE \xe2\x9a\xa0\xef\xb8\x8f\n\nIn the past 90 minutes, our Communications Bureau has received reports of trees down across roadways a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaltonPolice', 'name': 'Halton Police', 'id': 340514550, 'id_str': '340514550', 'indices': [3, 16]}], 'urls': []}",,en
1328075199196131340,2020-11-15 20:39:36,Was a unique look for sure. Sooooo much grass to cut. https://t.co/u10tuO362T,b'Was a unique look for sure. Sooooo much grass to cut. https://t.co/u10tuO362T',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/u10tuO362T', 'expanded_url': 'https://twitter.com/36aday/status/1328051814814593026', 'display_url': 'twitter.com/36aday/status/…', 'indices': [54, 77]}]}",,en
1326681242675384321,2020-11-12 00:20:31,Congratulations to you both https://t.co/O5big0EnWH,b'Congratulations to you both https://t.co/O5big0EnWH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/O5big0EnWH', 'expanded_url': 'https://twitter.com/OntarioGSA/status/1326337261588402177', 'display_url': 'twitter.com/OntarioGSA/sta…', 'indices': [28, 51]}]}",,en
1326648316185223169,2020-11-11 22:09:41,"@Glencairnsuper @NeilKishore I just realized, we never really did that over the years. 🥴","b'@Glencairnsuper @NeilKishore I just realized, we never really did that over the years. \xf0\x9f\xa5\xb4'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Glencairnsuper', 'name': 'Douglas Davidson', 'id': 1206483894, 'id_str': '1206483894', 'indices': [0, 15]}, {'screen_name': 'NeilKishore', 'name': 'Neil Tandan', 'id': 265078674, 'id_str': '265078674', 'indices': [16, 28]}], 'urls': []}",,en
1326646460285399040,2020-11-11 22:02:18,@Glencairnsuper @NeilKishore Such a nuisance gone. 👏. Just remember to remove them from the satellite box.,b'@Glencairnsuper @NeilKishore Such a nuisance gone. \xf0\x9f\x91\x8f. Just remember to remove them from the satellite box.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Glencairnsuper', 'name': 'Douglas Davidson', 'id': 1206483894, 'id_str': '1206483894', 'indices': [0, 15]}, {'screen_name': 'NeilKishore', 'name': 'Neil Tandan', 'id': 265078674, 'id_str': '265078674', 'indices': [16, 28]}], 'urls': []}",,en
1326640906276106241,2020-11-11 21:40:14,"@36aday @HiddenLakeGolf It was a fun year. I'm glad we took the time to connect. If I don't see you again,  stay well and see you in 2021.","b""@36aday @HiddenLakeGolf It was a fun year. I'm glad we took the time to connect. If I don't see you again,  stay well and see you in 2021.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '36aday', 'name': 'Mike Johnny', 'id': 974512520, 'id_str': '974512520', 'indices': [0, 7]}, {'screen_name': 'HiddenLakeGolf', 'name': 'Hidden Lake Golf', 'id': 150241011, 'id_str': '150241011', 'indices': [8, 23]}], 'urls': []}",,en
1326524294629879808,2020-11-11 13:56:52,"We haven't had rain days. We haven't had tournaments. Those are normally days we can organize the yard and clean the shop. Taking advantage of the windy day (since we can't spray), to finally organize a little bit.","b""We haven't had rain days. We haven't had tournaments. Those are normally days we can organize the yard and clean the shop. Taking advantage of the windy day (since we can't spray), to finally organize a little bit.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324884473838759938,2020-11-07 01:20:48,@DonWalinga The amount of times I forgot to turn a boom back on....🥴,b'@DonWalinga The amount of times I forgot to turn a boom back on....\xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DonWalinga', 'name': 'Don Walinga', 'id': 381280325, 'id_str': '381280325', 'indices': [0, 11]}], 'urls': []}",,en
1324711866682232833,2020-11-06 13:54:55,🤦 https://t.co/Jy16hWIb0X,b'\xf0\x9f\xa4\xa6 https://t.co/Jy16hWIb0X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Jy16hWIb0X', 'expanded_url': 'https://twitter.com/RobRwright/status/1324705484906012672', 'display_url': 'twitter.com/RobRwright/sta…', 'indices': [2, 25]}]}",,und
1323763193676812288,2020-11-03 23:05:14,"@AJTurf Judge and jury pub here had a ""Duncan dip"", beef dip on a garlic loaf with horseradish.","b'@AJTurf Judge and jury pub here had a ""Duncan dip"", beef dip on a garlic loaf with horseradish.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AJTurf', 'name': 'AJ', 'id': 25658891, 'id_str': '25658891', 'indices': [0, 7]}], 'urls': []}",,en
1323041123691077633,2020-11-01 23:15:59,@kendrakissgolf I go @HellyHansen,b'@kendrakissgolf I go @HellyHansen',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kendrakissgolf', 'name': 'Kendra Kiss', 'id': 2332245792, 'id_str': '2332245792', 'indices': [0, 15]}, {'screen_name': 'HellyHansen', 'name': 'Helly Hansen', 'id': 143927264, 'id_str': '143927264', 'indices': [21, 33]}], 'urls': []}",,und
1322581666053971969,2020-10-31 16:50:16,@JamTarts tuning in from Canada for the Derby! #heartstv,b'@JamTarts tuning in from Canada for the Derby! #heartstv',"{'hashtags': [{'text': 'heartstv', 'indices': [47, 56]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JamTarts', 'name': 'Heart of Midlothian FC', 'id': 19295590, 'id_str': '19295590', 'indices': [0, 9]}], 'urls': []}",,en
1322517785176608768,2020-10-31 12:36:25,Extremely heavy frost and expecting a slow warm up. This one could last a while. https://t.co/QKjIq19q21,b'Extremely heavy frost and expecting a slow warm up. This one could last a while. https://t.co/QKjIq19q21',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1322517782198714368, 'id_str': '1322517782198714368', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/ElqG6nkXgAAsSIl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElqG6nkXgAAsSIl.jpg', 'url': 'https://t.co/QKjIq19q21', 'display_url': 'pic.twitter.com/QKjIq19q21', 'expanded_url': 'https://twitter.com/Steve_Sibbald/status/1322517785176608768/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
1322486100951224320,2020-10-31 10:30:31,@kemo123us @TonyGuoga @kanyewest .24,b'@kemo123us @TonyGuoga @kanyewest .24',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kemo123us', 'name': 'Matty R', 'id': 153688786, 'id_str': '153688786', 'indices': [0, 10]}, {'screen_name': 'TonyGuoga', 'name': 'Antanas Guoga', 'id': 199606998, 'id_str': '199606998', 'indices': [11, 21]}, {'screen_name': 'kanyewest', 'name': 'ye', 'id': 169686021, 'id_str': '169686021', 'indices': [22, 32]}], 'urls': []}",,und
1321899308665524224,2020-10-29 19:38:49,Fueling up the compressor and packing up the hoses. Feel confident but won't know if it was a success until the spring.,"b""Fueling up the compressor and packing up the hoses. Feel confident but won't know if it was a success until the spring.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321821162544996357,2020-10-29 14:28:18,@RBGrounds @Glencairnsuper Haha,b'@RBGrounds @Glencairnsuper Haha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RBGrounds', 'name': 'Kevin', 'id': 3247921516, 'id_str': '3247921516', 'indices': [0, 10]}, {'screen_name': 'Glencairnsuper', 'name': 'Douglas Davidson', 'id': 1206483894, 'id_str': '1206483894', 'indices': [11, 26]}], 'urls': []}",,tl
1321815069999714304,2020-10-29 14:04:05,I have the utmost respect for this girls work ethic and dedication. Look out turf world @VictoriaBr32 is going to be taking over. https://t.co/6XKo21YeK2,b'I have the utmost respect for this girls work ethic and dedication. Look out turf world @VictoriaBr32 is going to be taking over. https://t.co/6XKo21YeK2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VictoriaBr32', 'name': 'Victoria Brouwer', 'id': 1180986933599756295, 'id_str': '1180986933599756295', 'indices': [88, 101]}], 'urls': [], 'media': [{'id': 1321815052568199168, 'id_str': '1321815052568199168', 'indices': [130, 153], 'media_url': 'http://pbs.twimg.com/media/ElgHyXsXgAAhD1j.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElgHyXsXgAAhD1j.jpg', 'url': 'https://t.co/6XKo21YeK2', 'display_url': 'pic.twitter.com/6XKo21YeK2', 'expanded_url': 'https://twitter.com/Steve_Sibbald/status/1321815069999714304/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1321812177800601601,2020-10-29 13:52:35,"Been thinking this a lot lately. While other are at home (or out golfing), we have had the opportunity to work at our craft and continue to be compensated. https://t.co/rI1ee7fzOl","b'Been thinking this a lot lately. While other are at home (or out golfing), we have had the opportunity to work at our craft and continue to be compensated. https://t.co/rI1ee7fzOl'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rI1ee7fzOl', 'expanded_url': 'https://twitter.com/paleo111/status/1321576351351144450', 'display_url': 'twitter.com/paleo111/statu…', 'indices': [156, 179]}]}",,en
1320747506855219202,2020-10-26 15:21:58,Nervous and anxious for blowout to begin. We were like clockwork at Glencairn and of course felt confident after 12 years. Fingers crossed. https://t.co/JDLslsNnbB,b'Nervous and anxious for blowout to begin. We were like clockwork at Glencairn and of course felt confident after 12 years. Fingers crossed. https://t.co/JDLslsNnbB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1320747481425190912, 'id_str': '1320747481425190912', 'indices': [140, 163], 'media_url': 'http://pbs.twimg.com/media/ElQ81jRXIAAnYZr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElQ81jRXIAAnYZr.jpg', 'url': 'https://t.co/JDLslsNnbB', 'display_url': 'pic.twitter.com/JDLslsNnbB', 'expanded_url': 'https://twitter.com/Steve_Sibbald/status/1320747506855219202/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1320348914671865856,2020-10-25 12:58:06,Same https://t.co/A3tn05YrKN,b'Same https://t.co/A3tn05YrKN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/A3tn05YrKN', 'expanded_url': 'https://twitter.com/94charlton/status/1320336940705697792', 'display_url': 'twitter.com/94charlton/sta…', 'indices': [5, 28]}]}",,en
1319695906959228928,2020-10-23 17:43:17,👍👍 https://t.co/48mzYSXiRE,b'\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d https://t.co/48mzYSXiRE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/48mzYSXiRE', 'expanded_url': 'https://twitter.com/VictoriaBr32/status/1319694604892033025', 'display_url': 'twitter.com/VictoriaBr32/s…', 'indices': [3, 26]}]}",,und
1319202370983780355,2020-10-22 09:02:09,@36aday @HiddenLakeGolf Had a great time. Thanks for the invite Mike!,b'@36aday @HiddenLakeGolf Had a great time. Thanks for the invite Mike!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '36aday', 'name': 'Mike Johnny', 'id': 974512520, 'id_str': '974512520', 'indices': [0, 7]}, {'screen_name': 'HiddenLakeGolf', 'name': 'Hidden Lake Golf', 'id': 150241011, 'id_str': '150241011', 'indices': [8, 23]}], 'urls': []}",,en
1318551092041580568,2020-10-20 13:54:12,@ryansuretteMGC Totally what I was aiming for,b'@ryansuretteMGC Totally what I was aiming for',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ryansuretteMGC', 'name': 'Ryan Surette', 'id': 334677335, 'id_str': '334677335', 'indices': [0, 15]}], 'urls': []}",,en
1318520935650033665,2020-10-20 11:54:22,@DonWalinga Thankfully it is isolated to only a few holes. Definitely a year of learning.,b'@DonWalinga Thankfully it is isolated to only a few holes. Definitely a year of learning.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DonWalinga', 'name': 'Don Walinga', 'id': 381280325, 'id_str': '381280325', 'indices': [0, 11]}], 'urls': []}",,en
1318518775197634562,2020-10-20 11:45:47,I've come to learn that when we lose power at the shop it turns the hydraulic irrigation on. pump for the chamber can't keep up with the flow and therefore it turns heads on. If you are playing the new course today please be mindful that it is rather wet. https://t.co/1GZRwF5sPk,"b""I've come to learn that when we lose power at the shop it turns the hydraulic irrigation on. pump for the chamber can't keep up with the flow and therefore it turns heads on. If you are playing the new course today please be mindful that it is rather wet. https://t.co/1GZRwF5sPk""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318518734760402944, 'id_str': '1318518734760402944', 'indices': [256, 279], 'media_url': 'http://pbs.twimg.com/media/EkxRza8XYAAr5KH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkxRza8XYAAr5KH.jpg', 'url': 'https://t.co/1GZRwF5sPk', 'display_url': 'pic.twitter.com/1GZRwF5sPk', 'expanded_url': 'https://twitter.com/Steve_Sibbald/status/1318518775197634562/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,en
