id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1278317663056547847,2020-07-01 13:20:55,"3 years and a corny post wedding picture 🤪 I'll save the sap, we both already know that's not how I roll 😂 @ Hard Rock Hotel Cancun https://t.co/IylQi672B3","b""3 years and a corny post wedding picture \xf0\x9f\xa4\xaa I'll save the sap, we both already know that's not how I roll \xf0\x9f\x98\x82 @ Hard Rock Hotel Cancun https://t.co/IylQi672B3""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IylQi672B3', 'expanded_url': 'https://www.instagram.com/p/CCGdbrjFSsU/?igshid=170nbghu2zxke', 'display_url': 'instagram.com/p/CCGdbrjFSsU/…', 'indices': [132, 155]}]}","{'type': 'Point', 'coordinates': [21.08940017, -86.7699337]}",en
1277223500290437120,2020-06-28 12:53:06,"It's the purely candid giggles that get me 🥰
#JupiterAoife https://t.co/u5TevsdfGg","b""It's the purely candid giggles that get me \xf0\x9f\xa5\xb0\n#JupiterAoife https://t.co/u5TevsdfGg""","{'hashtags': [{'text': 'JupiterAoife', 'indices': [45, 58]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/u5TevsdfGg', 'expanded_url': 'https://www.instagram.com/p/CB-r3U7DUuI/?igshid=1sp4z1sgc2fru', 'display_url': 'instagram.com/p/CB-r3U7DUuI/…', 'indices': [59, 82]}]}",,en
1271108921118384129,2020-06-11 15:55:57,"A very Happy Birthday David! 🥰 Jupiter might show adoration for you more than I do, but we both love you
#JupiterAoife #happybirthday https://t.co/nT1J8u0tw4","b'A very Happy Birthday David! \xf0\x9f\xa5\xb0 Jupiter might show adoration for you more than I do, but we both love you\n#JupiterAoife #happybirthday https://t.co/nT1J8u0tw4'","{'hashtags': [{'text': 'JupiterAoife', 'indices': [105, 118]}, {'text': 'happybirthday', 'indices': [119, 133]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nT1J8u0tw4', 'expanded_url': 'https://www.instagram.com/p/CBTPRrgFTQc/?igshid=cneoga9jmqb5', 'display_url': 'instagram.com/p/CBTPRrgFTQc/…', 'indices': [134, 157]}]}",,en
1269068736926904321,2020-06-06 00:48:59,"Wooowooot!!!
#engagedlife @ Schoolhouse Brewing https://t.co/CcCMkG8SkW",b'Wooowooot!!!\n#engagedlife @ Schoolhouse Brewing https://t.co/CcCMkG8SkW',"{'hashtags': [{'text': 'engagedlife', 'indices': [13, 25]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CcCMkG8SkW', 'expanded_url': 'https://www.instagram.com/p/CBEve55lrt4/?igshid=1b6vb63zoxbz9', 'display_url': 'instagram.com/p/CBEve55lrt4/…', 'indices': [48, 71]}]}","{'type': 'Point', 'coordinates': [33.92734044, -84.49807089]}",en
1267949081483190272,2020-06-02 22:39:53,#blackouttuesday https://t.co/Yn8XLvYNzF,b'#blackouttuesday https://t.co/Yn8XLvYNzF',"{'hashtags': [{'text': 'blackouttuesday', 'indices': [0, 16]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Yn8XLvYNzF', 'expanded_url': 'https://www.instagram.com/p/CA8yWMLFIjV/?igshid=tyvwuk4lsxt6', 'display_url': 'instagram.com/p/CA8yWMLFIjV/…', 'indices': [17, 40]}]}",,und
1267216776695291904,2020-05-31 22:09:57,#blacklivesmatter peaceful protest in Cobb County GA @ Matietta Square Fountain https://t.co/A25rXBltn3,b'#blacklivesmatter peaceful protest in Cobb County GA @ Matietta Square Fountain https://t.co/A25rXBltn3',"{'hashtags': [{'text': 'blacklivesmatter', 'indices': [0, 17]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/A25rXBltn3', 'expanded_url': 'https://www.instagram.com/p/CA3lVOdjeKd/?igshid=1arip6qlcsueh', 'display_url': 'instagram.com/p/CA3lVOdjeKd/…', 'indices': [80, 103]}]}","{'type': 'Point', 'coordinates': [33.95279962, -84.54962612]}",en
1256730833009946624,2020-05-02 23:42:34,"I'm a llama fun
#JupiterAoife #tequilalimesandsunshine https://t.co/uiQ4pTlXw3","b""I'm a llama fun\n#JupiterAoife #tequilalimesandsunshine https://t.co/uiQ4pTlXw3""","{'hashtags': [{'text': 'JupiterAoife', 'indices': [16, 29]}, {'text': 'tequilalimesandsunshine', 'indices': [30, 54]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uiQ4pTlXw3', 'expanded_url': 'https://www.instagram.com/p/B_tE4O-lfNq/?igshid=17z9rqys5vbiz', 'display_url': 'instagram.com/p/B_tE4O-lfNq/…', 'indices': [55, 78]}]}",,en
1256296347235430400,2020-05-01 18:56:04,"FYI dads... Your kids will NOT be bringing home handmade Mother's Day gifts from school this year!! Order Early, we have a limited number of delivery slots available! 770-650-7900 @ Edible Arrangements https://t.co/GdBTGHN0iN","b""FYI dads... Your kids will NOT be bringing home handmade Mother's Day gifts from school this year!! Order Early, we have a limited number of delivery slots available! 770-650-7900 @ Edible Arrangements https://t.co/GdBTGHN0iN""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GdBTGHN0iN', 'expanded_url': 'https://www.instagram.com/p/B_p_KYHlZ2Q/?igshid=wycfy2mtwpoh', 'display_url': 'instagram.com/p/B_p_KYHlZ2Q/…', 'indices': [202, 225]}]}","{'type': 'Point', 'coordinates': [34.06457104, -84.39476889]}",en
1255956634934874116,2020-04-30 20:26:10,The sheer size of this strawberry is absolutely obscene!!!! 😱 @ Edible Arrangements https://t.co/wo9XYxSXDo,b'The sheer size of this strawberry is absolutely obscene!!!! \xf0\x9f\x98\xb1 @ Edible Arrangements https://t.co/wo9XYxSXDo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wo9XYxSXDo', 'expanded_url': 'https://www.instagram.com/p/B_nkzyTFave/?igshid=13vmteq29q8dv', 'display_url': 'instagram.com/p/B_nkzyTFave/…', 'indices': [84, 107]}]}","{'type': 'Point', 'coordinates': [34.06457104, -84.39476889]}",en
1254947736409030662,2020-04-28 01:37:10,"Jess!!!!!! 😭😭😭😭 I love this so much!!!! ❤️❤️❤️
#tokidokixsanrio https://t.co/ekLawni5hY",b'Jess!!!!!! \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad I love this so much!!!! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\n#tokidokixsanrio https://t.co/ekLawni5hY',"{'hashtags': [{'text': 'tokidokixsanrio', 'indices': [47, 63]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ekLawni5hY', 'expanded_url': 'https://www.instagram.com/p/B_gaBQ5lpDS/?igshid=1caisuz0of9ro', 'display_url': 'instagram.com/p/B_gaBQ5lpDS/…', 'indices': [64, 87]}]}",,en
1254886900843806721,2020-04-27 21:35:26,"""knock knock door"" 🤣🤣🤣
#JupiterAoife https://t.co/QTyhFPuzLC","b'""knock knock door"" \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\n#JupiterAoife https://t.co/QTyhFPuzLC'","{'hashtags': [{'text': 'JupiterAoife', 'indices': [23, 36]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QTyhFPuzLC', 'expanded_url': 'https://www.instagram.com/p/B_f-Vk6lJ-D/?igshid=1doq001smisij', 'display_url': 'instagram.com/p/B_f-Vk6lJ-D/…', 'indices': [37, 60]}]}",,en
1244599724046536704,2020-03-30 12:17:52,@jesslikedugh I heard they'd be called coronials 🤦🏽‍♀️,"b""@jesslikedugh I heard they'd be called coronials \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jesslikedugh', 'name': 'Jess \U0001f90d', 'id': 32159959, 'id_str': '32159959', 'indices': [0, 13]}], 'urls': []}",,en
1244599553501925377,2020-03-30 12:17:11,@JakeSullins 😂😂😩,b'@JakeSullins \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JakeSullins', 'name': 'Lofi Allatoona Mountain Thunder', 'id': 111774712, 'id_str': '111774712', 'indices': [0, 12]}], 'urls': []}",,und
1244094847637733378,2020-03-29 02:51:40,"Quarantine snack level 💯
#quarantinesnacks #chevdo but it should actually be chevro 💁🏽‍♀️ https://t.co/MV1Fibdmhg",b'Quarantine snack level \xf0\x9f\x92\xaf\n#quarantinesnacks #chevdo but it should actually be chevro \xf0\x9f\x92\x81\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/MV1Fibdmhg',"{'hashtags': [{'text': 'quarantinesnacks', 'indices': [25, 42]}, {'text': 'chevdo', 'indices': [43, 50]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MV1Fibdmhg', 'expanded_url': 'https://www.instagram.com/p/B-TSspjlhrv/?igshid=f817sbiilrz1', 'display_url': 'instagram.com/p/B-TSspjlhrv/…', 'indices': [90, 113]}]}",,en
1240286903271936001,2020-03-18 14:40:15,"On Wednesdays we wear pink 😎
#JupiterAoife #onwednesdayswewearpink #minniemouse minniemouse #disney disney https://t.co/mzsXVwCKH3",b'On Wednesdays we wear pink \xf0\x9f\x98\x8e\n#JupiterAoife #onwednesdayswewearpink #minniemouse minniemouse #disney disney https://t.co/mzsXVwCKH3',"{'hashtags': [{'text': 'JupiterAoife', 'indices': [29, 42]}, {'text': 'onwednesdayswewearpink', 'indices': [43, 66]}, {'text': 'minniemouse', 'indices': [67, 79]}, {'text': 'disney', 'indices': [92, 99]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mzsXVwCKH3', 'expanded_url': 'https://www.instagram.com/p/B94PCsBFgD2/?igshid=o1d3w0gr5ppc', 'display_url': 'instagram.com/p/B94PCsBFgD2/…', 'indices': [107, 130]}]}",,en
1239980503622615047,2020-03-17 18:22:44,"So @therealdpiddy and I did a little bit of tie dying this weekend at @mariettabeer and I LOVE how our shirts turned out!! 😃
#schoolhousebeer #valentinesrosé #tiedye @ Schoolhouse Brewing https://t.co/JQlz9yI7Sm",b'So @therealdpiddy and I did a little bit of tie dying this weekend at @mariettabeer and I LOVE how our shirts turned out!! \xf0\x9f\x98\x83\n#schoolhousebeer #valentinesros\xc3\xa9 #tiedye @ Schoolhouse Brewing https://t.co/JQlz9yI7Sm',"{'hashtags': [{'text': 'schoolhousebeer', 'indices': [125, 141]}, {'text': 'valentinesrosé', 'indices': [142, 157]}, {'text': 'tiedye', 'indices': [158, 165]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealDPiddy', 'name': 'Dävid P', 'id': 251980160, 'id_str': '251980160', 'indices': [3, 17]}, {'screen_name': 'mariettabeer', 'name': 'Schoolhouse Beer', 'id': 2434517034, 'id_str': '2434517034', 'indices': [70, 83]}], 'urls': [{'url': 'https://t.co/JQlz9yI7Sm', 'expanded_url': 'https://www.instagram.com/p/B92DtRelDRS/?igshid=jkt76s7ccpiu', 'display_url': 'instagram.com/p/B92DtRelDRS/…', 'indices': [188, 211]}]}","{'type': 'Point', 'coordinates': [33.9269309, -84.49791]}",en
1238920738574393344,2020-03-14 20:11:36,"It's such a pretty day to be out and about!
#JupiterAoife #bubblesandbrews @drycountybrewco themulehousepizza @ Dry County Brewing Company https://t.co/c4OD9u2HES","b""It's such a pretty day to be out and about!\n#JupiterAoife #bubblesandbrews @drycountybrewco themulehousepizza @ Dry County Brewing Company https://t.co/c4OD9u2HES""","{'hashtags': [{'text': 'JupiterAoife', 'indices': [44, 57]}, {'text': 'bubblesandbrews', 'indices': [58, 74]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DryCountyBrewCo', 'name': 'Dry County Brewing', 'id': 3357277631, 'id_str': '3357277631', 'indices': [75, 91]}], 'urls': [{'url': 'https://t.co/c4OD9u2HES', 'expanded_url': 'https://www.instagram.com/p/B9uhyJbFyGI/?igshid=1f3dzwwk340k7', 'display_url': 'instagram.com/p/B9uhyJbFyGI/…', 'indices': [139, 162]}]}","{'type': 'Point', 'coordinates': [34.02161, -84.5937299]}",en
1238627455272976385,2020-03-14 00:46:12,@JakeSullins No ideas 🤷🏽‍♀️ but it wasn't long before there was a wine bottle stabbing for some water 🤣🤦🏽‍♀️,"b""@JakeSullins No ideas \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f but it wasn't long before there was a wine bottle stabbing for some water \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JakeSullins', 'name': 'Lofi Allatoona Mountain Thunder', 'id': 111774712, 'id_str': '111774712', 'indices': [0, 12]}], 'urls': []}",,en
1236823078858080258,2020-03-09 01:16:15,"Such a perfect day for the zoo, a brewery and the battery!
#JupiterAoife #atlantazoo @ Zoo Atlanta https://t.co/mdhVFrEUng","b'Such a perfect day for the zoo, a brewery and the battery!\n#JupiterAoife #atlantazoo @ Zoo Atlanta https://t.co/mdhVFrEUng'","{'hashtags': [{'text': 'JupiterAoife', 'indices': [59, 72]}, {'text': 'atlantazoo', 'indices': [73, 84]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mdhVFrEUng', 'expanded_url': 'https://www.instagram.com/p/B9fn4E0l9q5/?igshid=17wtemkdohgle', 'display_url': 'instagram.com/p/B9fn4E0l9q5/…', 'indices': [99, 122]}]}","{'type': 'Point', 'coordinates': [33.7334254, -84.37175184]}",en
1235395132326850561,2020-03-05 02:42:06,"Got my first stamp 😁👍
#atlantaSweetSpot #bubblesandbrews @ Dry County Brewing Company https://t.co/0DDAXS77ar",b'Got my first stamp \xf0\x9f\x98\x81\xf0\x9f\x91\x8d\n#atlantaSweetSpot #bubblesandbrews @ Dry County Brewing Company https://t.co/0DDAXS77ar',"{'hashtags': [{'text': 'atlantaSweetSpot', 'indices': [22, 39]}, {'text': 'bubblesandbrews', 'indices': [40, 56]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0DDAXS77ar', 'expanded_url': 'https://www.instagram.com/p/B9VehcZFv2X/?igshid=1nypb6jjimukt', 'display_url': 'instagram.com/p/B9VehcZFv2X/…', 'indices': [86, 109]}]}","{'type': 'Point', 'coordinates': [34.02161, -84.5937299]}",en
1233468031793270784,2020-02-28 19:04:30,Sometimes I make pretty yummy things 🥰 https://t.co/jCUHdV53m4,b'Sometimes I make pretty yummy things \xf0\x9f\xa5\xb0 https://t.co/jCUHdV53m4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jCUHdV53m4', 'expanded_url': 'https://www.instagram.com/p/B9HyLixFLas/?igshid=19donaofix614', 'display_url': 'instagram.com/p/B9HyLixFLas/…', 'indices': [39, 62]}]}",,en
1231344836277608448,2020-02-22 22:27:40,😃 @ Aviation Park https://t.co/34dE5CyQjY,b'\xf0\x9f\x98\x83 @ Aviation Park https://t.co/34dE5CyQjY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/34dE5CyQjY', 'expanded_url': 'https://www.instagram.com/p/B84sqRblOiA/?igshid=eyukaefcrjlo', 'display_url': 'instagram.com/p/B84sqRblOiA/…', 'indices': [18, 41]}]}","{'type': 'Point', 'coordinates': [34.012142, -84.57824]}",fr
1221283962942828544,2020-01-26 04:09:21,Thank you @TheDeadSouth4 for being great company and for an amazing show!!!! Y'all are our greatest random YouTube autoplay discovery this far 😘 @ Buckhead Theatre https://t.co/7Ke2OL25WV,"b""Thank you @TheDeadSouth4 for being great company and for an amazing show!!!! Y'all are our greatest random YouTube autoplay discovery this far \xf0\x9f\x98\x98 @ Buckhead Theatre https://t.co/7Ke2OL25WV""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheDeadSouth4', 'name': 'The Dead South', 'id': 970721059, 'id_str': '970721059', 'indices': [10, 24]}], 'urls': [{'url': 'https://t.co/7Ke2OL25WV', 'expanded_url': 'https://www.instagram.com/p/B7xNgS3h4Ga/?igshid=1r4go0osweg1j', 'display_url': 'instagram.com/p/B7xNgS3h4Ga/…', 'indices': [164, 187]}]}","{'type': 'Point', 'coordinates': [33.84037485, -84.3800123]}",en
1219502367990865920,2020-01-21 06:09:56,"RT @JakeSullins: I'll vote for Biden. 
I'll vote for Sanders. 
I'll vote for Klobuchar. 
I'll vote for Warren. 
I'll vote for Bloomberg. 
I…","b""RT @JakeSullins: I'll vote for Biden. \nI'll vote for Sanders. \nI'll vote for Klobuchar. \nI'll vote for Warren. \nI'll vote for Bloomberg. \nI\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JakeSullins', 'name': 'Lofi Allatoona Mountain Thunder', 'id': 111774712, 'id_str': '111774712', 'indices': [3, 15]}], 'urls': []}",,en
1217216900805152769,2020-01-14 22:48:18,#roowithalt1057 @ALT1057FM !!!,b'#roowithalt1057 @ALT1057FM !!!',"{'hashtags': [{'text': 'roowithalt1057', 'indices': [0, 15]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1217100897018417154,2020-01-14 15:07:21,"YES WE DO! @naral naralprochoicega https://t.co/kCnR3ZCX5Q #rbg #ruthbaderginsburg @ Kennesaw, Georgia https://t.co/7uIexWzvFj","b'YES WE DO! @naral naralprochoicega https://t.co/kCnR3ZCX5Q #rbg #ruthbaderginsburg @ Kennesaw, Georgia https://t.co/7uIexWzvFj'","{'hashtags': [{'text': 'rbg', 'indices': [59, 63]}, {'text': 'ruthbaderginsburg', 'indices': [64, 82]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NARAL', 'name': 'NARAL', 'id': 17006036, 'id_str': '17006036', 'indices': [11, 17]}], 'urls': [{'url': 'https://t.co/kCnR3ZCX5Q', 'expanded_url': 'http://naral.org', 'display_url': 'naral.org', 'indices': [35, 58]}, {'url': 'https://t.co/7uIexWzvFj', 'expanded_url': 'https://www.instagram.com/p/B7TfRIZFFoJ/?igshid=1x74u4ys4uvsw', 'display_url': 'instagram.com/p/B7TfRIZFFoJ/…', 'indices': [103, 126]}]}","{'type': 'Point', 'coordinates': [34.02333333, -84.61527778]}",ht
1215825831886327808,2020-01-11 02:40:41,"When puppies are life! Cuddlez with Bowser
#JupiterAoife #agirlandherdog #bowser https://t.co/nI66knGepg",b'When puppies are life! Cuddlez with Bowser\n#JupiterAoife #agirlandherdog #bowser https://t.co/nI66knGepg',"{'hashtags': [{'text': 'JupiterAoife', 'indices': [43, 56]}, {'text': 'agirlandherdog', 'indices': [57, 72]}, {'text': 'bowser', 'indices': [73, 80]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nI66knGepg', 'expanded_url': 'https://www.instagram.com/p/B7Kbb47F6uG/?igshid=bdqfchfz25qn', 'display_url': 'instagram.com/p/B7Kbb47F6uG/…', 'indices': [81, 104]}]}",,en
1211774388913065985,2019-12-30 22:21:42,"Talking about cheers and juice 🤣 she's surrounded by an array of accents, it'll be interesting to see which one she picks up the most 🤔
#JupiterAoife #cheers #cheerstothenewyear #atlutd2 https://t.co/XPw6Pzn6Po","b""Talking about cheers and juice \xf0\x9f\xa4\xa3 she's surrounded by an array of accents, it'll be interesting to see which one she picks up the most \xf0\x9f\xa4\x94\n#JupiterAoife #cheers #cheerstothenewyear #atlutd2 https://t.co/XPw6Pzn6Po""","{'hashtags': [{'text': 'JupiterAoife', 'indices': [136, 149]}, {'text': 'cheers', 'indices': [150, 157]}, {'text': 'cheerstothenewyear', 'indices': [158, 177]}, {'text': 'atlutd2', 'indices': [178, 186]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XPw6Pzn6Po', 'expanded_url': 'https://www.instagram.com/p/B6tov7sln0Q/?igshid=1xeb9wncdcowt', 'display_url': 'instagram.com/p/B6tov7sln0Q/…', 'indices': [187, 210]}]}",,en
