id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338423376575148032,2020-12-14 09:59:34,"Mommy do you think you are beautiful?
Me;yes I am
Her:if you think so thats good for you.. ""shrugs and walks off https://t.co/PLVdWiets4","b'Mommy do you think you are beautiful?\nMe;yes I am\nHer:if you think so thats good for you.. ""shrugs and walks off https://t.co/PLVdWiets4'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PLVdWiets4', 'expanded_url': 'https://twitter.com/Kitso_Morekisi/status/1338420112773222400', 'display_url': 'twitter.com/Kitso_Morekisi…', 'indices': [113, 136]}]}",,en
1337769940380749824,2020-12-12 14:43:03,My womb and my kids https://t.co/h9OwsrucIb,b'My womb and my kids https://t.co/h9OwsrucIb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/h9OwsrucIb', 'expanded_url': 'https://twitter.com/Tsala09/status/1337731303534419968', 'display_url': 'twitter.com/Tsala09/status…', 'indices': [20, 43]}]}",,en
1337769511588671490,2020-12-12 14:41:20,@tshepy96 Yess girl you better and  thank you so much,b'@tshepy96 Yess girl you better and  thank you so much',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tshepy96', 'name': ""Your child's Tutor📚"", 'id': 732650747893043200, 'id_str': '732650747893043200', 'indices': [0, 9]}], 'urls': []}",,en
1337760886375714818,2020-12-12 14:07:04,@OleKeegope Ke ba tlise akere Aunty Ole,b'@OleKeegope Ke ba tlise akere Aunty Ole',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OleKeegope', 'name': 'Olerato Keegope', 'id': 775270750441836544, 'id_str': '775270750441836544', 'indices': [0, 11]}], 'urls': []}",,et
1337751924184125443,2020-12-12 13:31:27,Then and now https://t.co/C31oEPihwk,b'Then and now https://t.co/C31oEPihwk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337751838054109185, 'id_str': '1337751838054109185', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EpCmNYDXUAEm8aZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpCmNYDXUAEm8aZ.jpg', 'url': 'https://t.co/C31oEPihwk', 'display_url': 'pic.twitter.com/C31oEPihwk', 'expanded_url': 'https://twitter.com/Kutlwano_lyn/status/1337751924184125443/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1365, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}}}]}",,en
1337646238544637952,2020-12-12 06:31:30,@LeboSpeaks @KukuDabulamafu Thokoza gogo🪐🪐may this journey be everything and more. ❤️😍,b'@LeboSpeaks @KukuDabulamafu Thokoza gogo\xf0\x9f\xaa\x90\xf0\x9f\xaa\x90may this journey be everything and more. \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeboSpeaks', 'name': 'LeboSpeaks \u200e \u200e يتحدث ليبو', 'id': 163811629, 'id_str': '163811629', 'indices': [0, 11]}, {'screen_name': 'KukuDabulamafu', 'name': '#NdlondloEnergy 🏳️\u200d🌈', 'id': 1272271645370089482, 'id_str': '1272271645370089482', 'indices': [12, 27]}], 'urls': []}",,en
1337485764402286592,2020-12-11 19:53:50,@byekhanyi It matures with age,b'@byekhanyi It matures with age',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byekhanyi', 'name': '🌻💛', 'id': 886717634, 'id_str': '886717634', 'indices': [0, 10]}], 'urls': []}",,en
1337372890661068800,2020-12-11 12:25:18,Guys are baby's allowed in stores??,"b""Guys are baby's allowed in stores??""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337283057632600064,2020-12-11 06:28:21,Bo girl kana ba rata boroko😍 https://t.co/Zb549BdydE,b'Bo girl kana ba rata boroko\xf0\x9f\x98\x8d https://t.co/Zb549BdydE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337283053702549505, 'id_str': '1337283053702549505', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/Eo772iQXEAEx4GD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo772iQXEAEx4GD.jpg', 'url': 'https://t.co/Zb549BdydE', 'display_url': 'pic.twitter.com/Zb549BdydE', 'expanded_url': 'https://twitter.com/Kutlwano_lyn/status/1337283057632600064/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,tl
1337032662087856129,2020-12-10 13:53:22,@EarlOfGC Ngwana o bata go apelwa macarooza💔😔,b'@EarlOfGC Ngwana o bata go apelwa macarooza\xf0\x9f\x92\x94\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EarlOfGC', 'name': 'Mamelodi', 'id': 249562894, 'id_str': '249562894', 'indices': [0, 9]}], 'urls': []}",,in
1337026173377916930,2020-12-10 13:27:35,@EarlOfGC 👀,b'@EarlOfGC \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EarlOfGC', 'name': 'Mamelodi', 'id': 249562894, 'id_str': '249562894', 'indices': [0, 9]}], 'urls': []}",,und
1336986392874917888,2020-12-10 10:49:30,@Tsala09 Yes,b'@Tsala09 Yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tsala09', 'name': 'Tsololo', 'id': 91949601, 'id_str': '91949601', 'indices': [0, 8]}], 'urls': []}",,und
1336924752372445185,2020-12-10 06:44:34,@MusaMhlasi 😂😂Like will they even notice,b'@MusaMhlasi \xf0\x9f\x98\x82\xf0\x9f\x98\x82Like will they even notice',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MusaMhlasi', 'name': 'Musa M. Mhlasi', 'id': 244213116, 'id_str': '244213116', 'indices': [0, 11]}], 'urls': []}",,en
1336918495305535490,2020-12-10 06:19:42,😌Does it really matter if I'm home this Christmas https://t.co/gyo2IhjmJY,"b""\xf0\x9f\x98\x8cDoes it really matter if I'm home this Christmas https://t.co/gyo2IhjmJY""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gyo2IhjmJY', 'expanded_url': 'https://twitter.com/MusaMhlasi/status/1336215733664174080', 'display_url': 'twitter.com/MusaMhlasi/sta…', 'indices': [50, 73]}]}",,en
1336915984662269952,2020-12-10 06:09:44,@bechwa_Dhumbu Sleeper couch ke size ehe,b'@bechwa_Dhumbu Sleeper couch ke size ehe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bechwa_Dhumbu', 'name': 'The Cleaner', 'id': 334729559, 'id_str': '334729559', 'indices': [0, 14]}], 'urls': []}",,en
1336607434316591106,2020-12-09 09:43:39,"Iv been trying not to think like this but it's the look, feel and taste... https://t.co/IoIPNeEAh6 https://t.co/VJ67tYNVUu","b""Iv been trying not to think like this but it's the look, feel and taste... https://t.co/IoIPNeEAh6 https://t.co/VJ67tYNVUu""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IoIPNeEAh6', 'expanded_url': 'https://twitter.com/EminentGrey/status/1336604564678651906', 'display_url': 'twitter.com/EminentGrey/st…', 'indices': [75, 98]}], 'media': [{'id': 1336607425558958080, 'id_str': '1336607425558958080', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoyVXzSXUAAFprL.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoyVXzSXUAAFprL.jpg', 'url': 'https://t.co/VJ67tYNVUu', 'display_url': 'pic.twitter.com/VJ67tYNVUu', 'expanded_url': 'https://twitter.com/Kutlwano_lyn/status/1336607434316591106/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 140, 'resize': 'fit'}, 'thumb': {'w': 140, 'h': 140, 'resize': 'crop'}, 'large': {'w': 220, 'h': 140, 'resize': 'fit'}, 'small': {'w': 220, 'h': 140, 'resize': 'fit'}}}]}",,en
1336409739803168773,2020-12-08 20:38:05,"@Jebba11 @v_molapisi @kennedyleeroy @EarlOfGC @Kitso_Morekisi Go Di Bala, ene self, one man against the many😂😂😂","b'@Jebba11 @v_molapisi @kennedyleeroy @EarlOfGC @Kitso_Morekisi Go Di Bala, ene self, one man against the many\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jebba11', 'name': 'Mr Rre Showa', 'id': 354392679, 'id_str': '354392679', 'indices': [0, 8]}, {'screen_name': 'v_molapisi', 'name': 'Veronica Molapisi', 'id': 2278760516, 'id_str': '2278760516', 'indices': [9, 20]}, {'screen_name': 'kennedyleeroy', 'name': 'Kennedy Letlhogela', 'id': 282492461, 'id_str': '282492461', 'indices': [21, 35]}, {'screen_name': 'EarlOfGC', 'name': 'Mamelodi', 'id': 249562894, 'id_str': '249562894', 'indices': [36, 45]}, {'screen_name': 'Kitso_Morekisi', 'name': 'McBeardy 🇧🇼🇿🇦', 'id': 117111353, 'id_str': '117111353', 'indices': [46, 61]}], 'urls': []}",,en
1336325312955629579,2020-12-08 15:02:36,@kennedyleeroy @EarlOfGC @Kitso_Morekisi O seka wa deactivate... U must never https://t.co/NZPIWRcVh2,b'@kennedyleeroy @EarlOfGC @Kitso_Morekisi O seka wa deactivate... U must never https://t.co/NZPIWRcVh2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kennedyleeroy', 'name': 'Kennedy Letlhogela', 'id': 282492461, 'id_str': '282492461', 'indices': [0, 14]}, {'screen_name': 'EarlOfGC', 'name': 'Mamelodi', 'id': 249562894, 'id_str': '249562894', 'indices': [15, 24]}, {'screen_name': 'Kitso_Morekisi', 'name': 'McBeardy 🇧🇼🇿🇦', 'id': 117111353, 'id_str': '117111353', 'indices': [25, 40]}], 'urls': [], 'media': [{'id': 1336325295645704196, 'id_str': '1336325295645704196', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EouUxrdUwAQ7XP9.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EouUxrdUwAQ7XP9.jpg', 'url': 'https://t.co/NZPIWRcVh2', 'display_url': 'pic.twitter.com/NZPIWRcVh2', 'expanded_url': 'https://twitter.com/Kutlwano_lyn/status/1336325312955629579/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 370, 'resize': 'fit'}, 'large': {'w': 498, 'h': 370, 'resize': 'fit'}, 'small': {'w': 498, 'h': 370, 'resize': 'fit'}}}]}",,en
1336317574225727488,2020-12-08 14:31:51,"@MissP_Otukile This is bad,, tla ke tlogele, its a sign","b'@MissP_Otukile This is bad,, tla ke tlogele, its a sign'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissP_Otukile', 'name': 'January 20🎂🥳', 'id': 1122786712156090368, 'id_str': '1122786712156090368', 'indices': [0, 14]}], 'urls': []}",,en
1336316843955511302,2020-12-08 14:28:57,@MissP_Otukile To wat 😭,b'@MissP_Otukile To wat \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissP_Otukile', 'name': 'January 20🎂🥳', 'id': 1122786712156090368, 'id_str': '1122786712156090368', 'indices': [0, 14]}], 'urls': []}",,en
1336302965443923968,2020-12-08 13:33:48,@ThatoMonty 🥵🥵🥵,b'@ThatoMonty \xf0\x9f\xa5\xb5\xf0\x9f\xa5\xb5\xf0\x9f\xa5\xb5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThatoMonty', 'name': 'GHOST 👻👻🕵', 'id': 987623972, 'id_str': '987623972', 'indices': [0, 11]}], 'urls': []}",,und
1336267141381763075,2020-12-08 11:11:27,@HaziBW But that one Uncle 😂😂,b'@HaziBW But that one Uncle \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaziBW', 'name': 'Maitengwe’sOwn', 'id': 818055999173103617, 'id_str': '818055999173103617', 'indices': [0, 7]}], 'urls': []}",,en
1336244580954615808,2020-12-08 09:41:48,@bonnieyes Thank you,b'@bonnieyes Thank you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bonnieyes', 'name': 'Matlho👀', 'id': 183317418, 'id_str': '183317418', 'indices': [0, 10]}], 'urls': []}",,en
1336217964367007744,2020-12-08 07:56:03,And here you are living despite it all https://t.co/w2QkmDOley,b'And here you are living despite it all https://t.co/w2QkmDOley',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336217961716215808, 'id_str': '1336217961716215808', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EoszKBaXcAAvWJq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoszKBaXcAAvWJq.jpg', 'url': 'https://t.co/w2QkmDOley', 'display_url': 'pic.twitter.com/w2QkmDOley', 'expanded_url': 'https://twitter.com/Kutlwano_lyn/status/1336217964367007744/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 458, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 689, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 689, 'h': 1024, 'resize': 'fit'}}}]}",,en
1336208871342419968,2020-12-08 07:19:55,"Yes, anything after that is an assault, a rape to be precise https://t.co/2xvGBKBZg5","b'Yes, anything after that is an assault, a rape to be precise https://t.co/2xvGBKBZg5'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2xvGBKBZg5', 'expanded_url': 'https://twitter.com/Kehiloe/status/1336179828379226114', 'display_url': 'twitter.com/Kehiloe/status…', 'indices': [61, 84]}]}",,en
1336058377340919810,2020-12-07 21:21:54,@KeaKhutsoane Madness really,b'@KeaKhutsoane Madness really',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KeaKhutsoane', 'name': 'Councilor of Hammanskraal', 'id': 333671649, 'id_str': '333671649', 'indices': [0, 13]}], 'urls': []}",,en
1336056271502454784,2020-12-07 21:13:32,The whole thing 😂😂 https://t.co/eGRAlcnCt9 https://t.co/zTgnjNJTCQ,b'The whole thing \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/eGRAlcnCt9 https://t.co/zTgnjNJTCQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eGRAlcnCt9', 'expanded_url': 'https://twitter.com/CulpritEnter/status/1336051920495063041', 'display_url': 'twitter.com/CulpritEnter/s…', 'indices': [19, 42]}], 'media': [{'id': 1336056250543517703, 'id_str': '1336056250543517703', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoqgFMWWMAcHjjI.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoqgFMWWMAcHjjI.jpg', 'url': 'https://t.co/zTgnjNJTCQ', 'display_url': 'pic.twitter.com/zTgnjNJTCQ', 'expanded_url': 'https://twitter.com/Kutlwano_lyn/status/1336056271502454784/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 220, 'resize': 'fit'}, 'small': {'w': 220, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 220, 'resize': 'fit'}}}]}",,en
1336055658140086275,2020-12-07 21:11:06,@KeaKhutsoane Stop please 😂I can feel you slipping away,b'@KeaKhutsoane Stop please \xf0\x9f\x98\x82I can feel you slipping away',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KeaKhutsoane', 'name': 'Councilor of Hammanskraal', 'id': 333671649, 'id_str': '333671649', 'indices': [0, 13]}], 'urls': []}",,en
1336047148811640833,2020-12-07 20:37:17,@EarlOfGC Hurted😂😂😂😂 https://t.co/s3f5pawzJq,b'@EarlOfGC Hurted\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/s3f5pawzJq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EarlOfGC', 'name': 'Mamelodi', 'id': 249562894, 'id_str': '249562894', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1336047132135071747, 'id_str': '1336047132135071747', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoqXyboXIAMwnMn.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoqXyboXIAMwnMn.jpg', 'url': 'https://t.co/s3f5pawzJq', 'display_url': 'pic.twitter.com/s3f5pawzJq', 'expanded_url': 'https://twitter.com/Kutlwano_lyn/status/1336047148811640833/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 498, 'resize': 'fit'}, 'small': {'w': 498, 'h': 498, 'resize': 'fit'}}}]}",,en
1335974849769054209,2020-12-07 15:50:00,@KabeloOnLife Hei waitse keng... E mphitile,b'@KabeloOnLife Hei waitse keng... E mphitile',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KabeloOnLife', 'name': 'KB wa Freelancer', 'id': 502865694, 'id_str': '502865694', 'indices': [0, 13]}], 'urls': []}",,en
1335971492425846786,2020-12-07 15:36:39,Although the first 7 months of 2020 showed me flames I'm pleased to end the year on a solid note.. Like baby girl did the things❤️,"b""Although the first 7 months of 2020 showed me flames I'm pleased to end the year on a solid note.. Like baby girl did the things\xe2\x9d\xa4\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335970845076955138,2020-12-07 15:34:05,@KabeloOnLife Are you for real😶,b'@KabeloOnLife Are you for real\xf0\x9f\x98\xb6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KabeloOnLife', 'name': 'KB wa Freelancer', 'id': 502865694, 'id_str': '502865694', 'indices': [0, 13]}], 'urls': []}",,en
1335963092849741824,2020-12-07 15:03:16,@LeboSpeaks Give me zero and her cousins zeros,b'@LeboSpeaks Give me zero and her cousins zeros',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeboSpeaks', 'name': 'LeboSpeaks \u200e \u200e يتحدث ليبو', 'id': 163811629, 'id_str': '163811629', 'indices': [0, 11]}], 'urls': []}",,en
1335850003659706368,2020-12-07 07:33:54,🙁Well damn https://t.co/XdhlHesuWX https://t.co/81iEcKjnzR,b'\xf0\x9f\x99\x81Well damn https://t.co/XdhlHesuWX https://t.co/81iEcKjnzR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XdhlHesuWX', 'expanded_url': 'https://twitter.com/Saidi_Kayy/status/1335845379254923267', 'display_url': 'twitter.com/Saidi_Kayy/sta…', 'indices': [11, 34]}], 'media': [{'id': 1335849987738120194, 'id_str': '1335849987738120194', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EonkfHhXMAI1PAm.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EonkfHhXMAI1PAm.jpg', 'url': 'https://t.co/81iEcKjnzR', 'display_url': 'pic.twitter.com/81iEcKjnzR', 'expanded_url': 'https://twitter.com/Kutlwano_lyn/status/1335850003659706368/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 286, 'resize': 'fit'}, 'large': {'w': 498, 'h': 286, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 286, 'resize': 'fit'}}}]}",,en
1335849455371870209,2020-12-07 07:31:43,@Kris_Bareki Battrameise mothowame,b'@Kris_Bareki Battrameise mothowame',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kris_Bareki', 'name': '#EmploymentAlert🇧🇼', 'id': 38377128, 'id_str': '38377128', 'indices': [0, 12]}], 'urls': []}",,en
1335849282075848704,2020-12-07 07:31:02,@JWadikgosi Smh https://t.co/fozBO8U3W9,b'@JWadikgosi Smh https://t.co/fozBO8U3W9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JWadikgosi', 'name': 'BBM ◢ ◤', 'id': 541894582, 'id_str': '541894582', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1335849264170344448, 'id_str': '1335849264170344448', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eonj1ABXIAA9tN5.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eonj1ABXIAA9tN5.jpg', 'url': 'https://t.co/fozBO8U3W9', 'display_url': 'pic.twitter.com/fozBO8U3W9', 'expanded_url': 'https://twitter.com/Kutlwano_lyn/status/1335849282075848704/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 472, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 472, 'resize': 'fit'}, 'small': {'w': 498, 'h': 472, 'resize': 'fit'}}}]}",,und
1335848581555687424,2020-12-07 07:28:15,@LeboSpeaks Go lwela Christmas lunch😶my tl is in shambles,b'@LeboSpeaks Go lwela Christmas lunch\xf0\x9f\x98\xb6my tl is in shambles',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeboSpeaks', 'name': 'LeboSpeaks \u200e \u200e يتحدث ليبو', 'id': 163811629, 'id_str': '163811629', 'indices': [0, 11]}], 'urls': []}",,en
