id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339006406586982400,2020-12-16 00:36:19,@ivannizzle Mayn I’m going thru somthing lemme rock iight ... foh,b'@ivannizzle Mayn I\xe2\x80\x99m going thru somthing lemme rock iight ... foh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ivannizzle', 'name': 'princess iva ♡', 'id': 4779192253, 'id_str': '4779192253', 'indices': [0, 11]}], 'urls': []}",,en
1339006213309272067,2020-12-16 00:35:33,FOH I’m dead angry rn Lmaoo,b'FOH I\xe2\x80\x99m dead angry rn Lmaoo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339006119503654914,2020-12-16 00:35:11,Wishing 2.5 for all my dawgs too foh https://t.co/47REbGnwgP,b'Wishing 2.5 for all my dawgs too foh https://t.co/47REbGnwgP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/47REbGnwgP', 'expanded_url': 'https://twitter.com/ivannizzle/status/1338488757503356935', 'display_url': 'twitter.com/ivannizzle/sta…', 'indices': [37, 60]}]}",,en
1339005762153172992,2020-12-16 00:33:45,Very disgusted rn can’t front,b'Very disgusted rn can\xe2\x80\x99t front',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338976488402677761,2020-12-15 22:37:26,The real winner isn’t even the ring lmaooo https://t.co/DLALkWOSJ9,b'The real winner isn\xe2\x80\x99t even the ring lmaooo https://t.co/DLALkWOSJ9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DLALkWOSJ9', 'expanded_url': 'https://twitter.com/lcyance/status/1338689253295919104', 'display_url': 'twitter.com/lcyance/status…', 'indices': [43, 66]}]}",,en
1338949902496374785,2020-12-15 20:51:47,RT @gameforalame: When u cheat and she step her game up &gt;&gt;&gt;&gt;&gt;&gt;,b'RT @gameforalame: When u cheat and she step her game up &gt;&gt;&gt;&gt;&gt;&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gameforalame', 'name': 'GodShad', 'id': 844167585142915072, 'id_str': '844167585142915072', 'indices': [3, 16]}], 'urls': []}",,en
1338923839674327045,2020-12-15 19:08:14,"RT @_theeunicorn_: Fully furnished, no mortgage, no bills, and free housekeeping all at the age of 24 💕 nothing but God...and my momma beca…","b'RT @_theeunicorn_: Fully furnished, no mortgage, no bills, and free housekeeping all at the age of 24 \xf0\x9f\x92\x95 nothing but God...and my momma beca\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_theeunicorn_', 'name': '𝙴𝚛𝚒𝚌𝚔𝚊 💜', 'id': 1204111160167014401, 'id_str': '1204111160167014401', 'indices': [3, 17]}], 'urls': []}",,en
1338879176250626052,2020-12-15 16:10:45,He ain’t never gone be the same lmao https://t.co/xIN5J9gTJ3,b'He ain\xe2\x80\x99t never gone be the same lmao https://t.co/xIN5J9gTJ3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xIN5J9gTJ3', 'expanded_url': 'https://twitter.com/kingcloz/status/1338562439043051522', 'display_url': 'twitter.com/kingcloz/statu…', 'indices': [37, 60]}]}",,en
1338879085674704896,2020-12-15 16:10:23,RT @iEKNOWS: @kingcloz Bruh still looks like he’s blitz https://t.co/BYqbFSHlDv,b'RT @iEKNOWS: @kingcloz Bruh still looks like he\xe2\x80\x99s blitz https://t.co/BYqbFSHlDv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iEKNOWS', 'name': 'iEKNOWS', 'id': 43128091, 'id_str': '43128091', 'indices': [3, 11]}, {'screen_name': 'kingcloz', 'name': 'Clo Clo 🦋', 'id': 1174828238511792128, 'id_str': '1174828238511792128', 'indices': [13, 22]}], 'urls': [], 'media': [{'id': 1338787800808910850, 'id_str': '1338787800808910850', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EpRUaWDXcAIyFHE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpRUaWDXcAIyFHE.jpg', 'url': 'https://t.co/BYqbFSHlDv', 'display_url': 'pic.twitter.com/BYqbFSHlDv', 'expanded_url': 'https://twitter.com/iEKNOWS/status/1338787806118875144/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 362, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 638, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1410, 'resize': 'fit'}}, 'source_status_id': 1338787806118875144, 'source_status_id_str': '1338787806118875144', 'source_user_id': 43128091, 'source_user_id_str': '43128091'}]}",,en
1338871856900792323,2020-12-15 15:41:40,"Hey @ATT , small favor drop some news or anything good. Need you to be at $31 by this time next month plz n Thnks","b'Hey @ATT , small favor drop some news or anything good. Need you to be at $31 by this time next month plz n Thnks'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ATT', 'name': 'AT&T', 'id': 14620190, 'id_str': '14620190', 'indices': [4, 8]}], 'urls': []}",,en
1338871348001726464,2020-12-15 15:39:39,ITS REAL https://t.co/dKutiXb4To,b'ITS REAL https://t.co/dKutiXb4To',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dKutiXb4To', 'expanded_url': 'https://twitter.com/obislens/status/1338580146316587013', 'display_url': 'twitter.com/obislens/statu…', 'indices': [9, 32]}]}",,en
1338845397129814018,2020-12-15 13:56:31,Budget for this video had to been wild. Choppa on the pad with the bity views wow https://t.co/PZxexOqtE7,b'Budget for this video had to been wild. Choppa on the pad with the bity views wow https://t.co/PZxexOqtE7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PZxexOqtE7', 'expanded_url': 'https://twitter.com/la5619902020la/status/1337945840170754050', 'display_url': 'twitter.com/la5619902020la…', 'indices': [82, 105]}]}",,en
1338844834782654468,2020-12-15 13:54:17,"Always been bae woulda killed Chris, Julius, &amp; Jerome for you 🤞🏽 https://t.co/P4gmaK9uJM","b'Always been bae woulda killed Chris, Julius, &amp; Jerome for you \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbd https://t.co/P4gmaK9uJM'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/P4gmaK9uJM', 'expanded_url': 'https://twitter.com/pamh/status/1338589682880323586', 'display_url': 'twitter.com/pamh/status/13…', 'indices': [69, 92]}]}",,en
1338843537333514241,2020-12-15 13:49:08,@_munchkinn Where u getting this from?,b'@_munchkinn Where u getting this from?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_munchkinn', 'name': 'Sadé', 'id': 45256668, 'id_str': '45256668', 'indices': [0, 11]}], 'urls': []}",,en
1338842266568421376,2020-12-15 13:44:05,HA! https://t.co/yeIi1rGidG,b'HA! https://t.co/yeIi1rGidG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yeIi1rGidG', 'expanded_url': 'https://twitter.com/raphieeeee/status/1338838284991143937', 'display_url': 'twitter.com/raphieeeee/sta…', 'indices': [4, 27]}]}",,und
1338842230191251462,2020-12-15 13:43:56,RT @DOMDENIS_: Imma Have A Super Car By The End Of The 2021,b'RT @DOMDENIS_: Imma Have A Super Car By The End Of The 2021',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DOMDENIS_', 'name': 'DOM', 'id': 185048830, 'id_str': '185048830', 'indices': [3, 13]}], 'urls': []}",,en
1338842181755432961,2020-12-15 13:43:45,"@CUCollegeBoy @mcgripher @Dev_Sterling For me VampLife2 ... but anything from vamp life 1 and up, u can see him gettin better with his bars","b'@CUCollegeBoy @mcgripher @Dev_Sterling For me VampLife2 ... but anything from vamp life 1 and up, u can see him gettin better with his bars'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CUCollegeBoy', 'name': 'The Cbd CEO', 'id': 273173237, 'id_str': '273173237', 'indices': [0, 13]}, {'screen_name': 'mcgripher', 'name': 'Conor mcgrip-her💰', 'id': 1178134038466445312, 'id_str': '1178134038466445312', 'indices': [14, 24]}, {'screen_name': 'Dev_Sterling', 'name': 'Ben Epstein', 'id': 29918647, 'id_str': '29918647', 'indices': [25, 38]}], 'urls': []}",,en
1338837517005705217,2020-12-15 13:25:13,"@mcgripher @Dev_Sterling Nfs Jimmy over the years has become better than Cam, listen to his vamp life tapes","b'@mcgripher @Dev_Sterling Nfs Jimmy over the years has become better than Cam, listen to his vamp life tapes'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mcgripher', 'name': 'Conor mcgrip-her💰', 'id': 1178134038466445312, 'id_str': '1178134038466445312', 'indices': [0, 10]}, {'screen_name': 'Dev_Sterling', 'name': 'Ben Epstein', 'id': 29918647, 'id_str': '29918647', 'indices': [11, 24]}], 'urls': []}",,en
1338836832046419968,2020-12-15 13:22:29,The big apple where u can die ova small tings .....,b'The big apple where u can die ova small tings .....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338836745643810818,2020-12-15 13:22:09,This gave me chills bwoyyyy https://t.co/p6f9Fa26AR,b'This gave me chills bwoyyyy https://t.co/p6f9Fa26AR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/p6f9Fa26AR', 'expanded_url': 'https://twitter.com/_mbk_juicemann/status/1338688911627984897', 'display_url': 'twitter.com/_mbk_juicemann…', 'indices': [28, 51]}]}",,en
1338836353732243457,2020-12-15 13:20:35,My boys https://t.co/MuefbnlBm9,b'My boys https://t.co/MuefbnlBm9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MuefbnlBm9', 'expanded_url': 'https://twitter.com/dev_sterling/status/1338579175582691331', 'display_url': 'twitter.com/dev_sterling/s…', 'indices': [8, 31]}]}",,en
1338835973338181634,2020-12-15 13:19:05,RT @Nixvn: I can’t make this up https://t.co/ZNSxFIv4ba,b'RT @Nixvn: I can\xe2\x80\x99t make this up https://t.co/ZNSxFIv4ba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nixvn', 'name': 'NIXON', 'id': 273582864, 'id_str': '273582864', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1338394943686000642, 'id_str': '1338394943686000642', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EpLvHDOVQAI6CVC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpLvHDOVQAI6CVC.jpg', 'url': 'https://t.co/ZNSxFIv4ba', 'display_url': 'pic.twitter.com/ZNSxFIv4ba', 'expanded_url': 'https://twitter.com/Nixvn/status/1338394963705438210/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338394963705438210, 'source_status_id_str': '1338394963705438210', 'source_user_id': 273582864, 'source_user_id_str': '273582864'}]}",,en
1338835704831488000,2020-12-15 13:18:01,RT @thouxanbanlee: This what Brent Faiyaz sound like,b'RT @thouxanbanlee: This what Brent Faiyaz sound like',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thouxanbanlee', 'name': 'Scam Newton 💳', 'id': 1270069709560561664, 'id_str': '1270069709560561664', 'indices': [3, 17]}], 'urls': []}",,en
1338701811973230593,2020-12-15 04:25:58,Nahhhh Wdf https://t.co/tepr1M35UZ,b'Nahhhh Wdf https://t.co/tepr1M35UZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tepr1M35UZ', 'expanded_url': 'https://twitter.com/stfu_anajai/status/1338310818224549890', 'display_url': 'twitter.com/stfu_anajai/st…', 'indices': [11, 34]}]}",,de
1338700879386595328,2020-12-15 04:22:16,"RT @JeyTheNitewing: @RapAllStars Da baby: u rap?

Homie: https://t.co/tQWZI4TjgT",b'RT @JeyTheNitewing: @RapAllStars Da baby: u rap?\n\nHomie: https://t.co/tQWZI4TjgT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeyTheNitewing', 'name': 'MadFreaky', 'id': 730193101545840640, 'id_str': '730193101545840640', 'indices': [3, 18]}, {'screen_name': 'RapAllStars', 'name': 'Rap All-Stars 🏆', 'id': 715990372556660736, 'id_str': '715990372556660736', 'indices': [20, 32]}], 'urls': [], 'media': [{'id': 1338685052599762946, 'id_str': '1338685052599762946', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpP29nJVgAIAkD4.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpP29nJVgAIAkD4.jpg', 'url': 'https://t.co/tQWZI4TjgT', 'display_url': 'pic.twitter.com/tQWZI4TjgT', 'expanded_url': 'https://twitter.com/JeyTheNitewing/status/1338685057976844295/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}, 'source_status_id': 1338685057976844295, 'source_status_id_str': '1338685057976844295', 'source_user_id': 730193101545840640, 'source_user_id_str': '730193101545840640'}]}",,en
1338698399906979840,2020-12-15 04:12:25,RT @DOMDENIS_: Wayne Really Went Fucking Crazy On “Ignorant Shit”. Nigga Spazzed The Fuck Out 🤦🏾‍♂️,b'RT @DOMDENIS_: Wayne Really Went Fucking Crazy On \xe2\x80\x9cIgnorant Shit\xe2\x80\x9d. Nigga Spazzed The Fuck Out \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DOMDENIS_', 'name': 'DOM', 'id': 185048830, 'id_str': '185048830', 'indices': [3, 13]}], 'urls': []}",,en
1338695251888893952,2020-12-15 03:59:54,PTSD https://t.co/0lo48DpO7H,b'PTSD https://t.co/0lo48DpO7H',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0lo48DpO7H', 'expanded_url': 'https://twitter.com/_yooq/status/1338646928041652230', 'display_url': 'twitter.com/_yooq/status/1…', 'indices': [5, 28]}]}",,und
1338694806323736577,2020-12-15 03:58:08,@Davevincicode_ No trade forex n give her the world !,b'@Davevincicode_ No trade forex n give her the world !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Davevincicode_', 'name': 'Dave J.', 'id': 3363253953, 'id_str': '3363253953', 'indices': [0, 15]}], 'urls': []}",,en
1338694651621101568,2020-12-15 03:57:31,Good for ya ass https://t.co/NDzVHt2xiC,b'Good for ya ass https://t.co/NDzVHt2xiC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NDzVHt2xiC', 'expanded_url': 'https://twitter.com/goldendrip___/status/1338521882061131777', 'display_url': 'twitter.com/goldendrip___/…', 'indices': [16, 39]}]}",,en
1338575073368805377,2020-12-14 20:02:21,RT @younggiv: Mood ☕️❄️ https://t.co/zIqCQGnvDa,b'RT @younggiv: Mood \xe2\x98\x95\xef\xb8\x8f\xe2\x9d\x84\xef\xb8\x8f https://t.co/zIqCQGnvDa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'younggiv', 'name': 'YungPoca🧚🏻\u200d♀️', 'id': 1901905135, 'id_str': '1901905135', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338525713549373449, 'id_str': '1338525713549373449', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338525713549373449/pu/img/fWT03aRQYUnWcuad.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338525713549373449/pu/img/fWT03aRQYUnWcuad.jpg', 'url': 'https://t.co/zIqCQGnvDa', 'display_url': 'pic.twitter.com/zIqCQGnvDa', 'expanded_url': 'https://twitter.com/younggiv/status/1338525732918661127/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 888, 'h': 504, 'resize': 'fit'}, 'large': {'w': 888, 'h': 504, 'resize': 'fit'}, 'small': {'w': 680, 'h': 386, 'resize': 'fit'}}, 'source_status_id': 1338525732918661127, 'source_status_id_str': '1338525732918661127', 'source_user_id': 1901905135, 'source_user_id_str': '1901905135'}]}",,en
1338527450037415936,2020-12-14 16:53:07,RT @MeekMill: Every time you hit me I be on what you on! 🤞🏾,b'RT @MeekMill: Every time you hit me I be on what you on! \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MeekMill', 'name': 'Meek Mill', 'id': 20567939, 'id_str': '20567939', 'indices': [3, 12]}], 'urls': []}",,en
1338525312796274690,2020-12-14 16:44:37,Nuh ramp wid mi madda food,b'Nuh ramp wid mi madda food',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338524737610375171,2020-12-14 16:42:20,RT @Adexnelson: Just a reminder https://t.co/l5RQAn8swl,b'RT @Adexnelson: Just a reminder https://t.co/l5RQAn8swl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Adexnelson', 'name': 'NELL🤝', 'id': 1189786584377413633, 'id_str': '1189786584377413633', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1338159052728246272, 'id_str': '1338159052728246272', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EpIYkY7XIAAtqEf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpIYkY7XIAAtqEf.jpg', 'url': 'https://t.co/l5RQAn8swl', 'display_url': 'pic.twitter.com/l5RQAn8swl', 'expanded_url': 'https://twitter.com/Adexnelson/status/1338159059724275712/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 680, 'h': 680, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338159059724275712, 'source_status_id_str': '1338159059724275712', 'source_user_id': 1189786584377413633, 'source_user_id_str': '1189786584377413633'}]}",,en
1338524599651328001,2020-12-14 16:41:47,Congrats. Pillow is smooth lol https://t.co/sLvu3vh8sP,b'Congrats. Pillow is smooth lol https://t.co/sLvu3vh8sP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sLvu3vh8sP', 'expanded_url': 'https://twitter.com/yaryoush_/status/1337986713659068417', 'display_url': 'twitter.com/yaryoush_/stat…', 'indices': [31, 54]}]}",,en
1338508647966633984,2020-12-14 15:38:24,RT @walkbyyfaithh: Mind blown so young 😭 https://t.co/jC6LJLwp6a,b'RT @walkbyyfaithh: Mind blown so young \xf0\x9f\x98\xad https://t.co/jC6LJLwp6a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'walkbyyfaithh', 'name': '💮', 'id': 3247420262, 'id_str': '3247420262', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338183788543832064, 'id_str': '1338183788543832064', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/EpIvENBXcAArm_p.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpIvENBXcAArm_p.jpg', 'url': 'https://t.co/jC6LJLwp6a', 'display_url': 'pic.twitter.com/jC6LJLwp6a', 'expanded_url': 'https://twitter.com/walkbyyfaithh/status/1338183796630278144/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1125, 'h': 1146, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1125, 'h': 1146, 'resize': 'fit'}, 'small': {'w': 668, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1338183796630278144, 'source_status_id_str': '1338183796630278144', 'source_user_id': 3247420262, 'source_user_id_str': '3247420262'}]}",,en
1338505711534399489,2020-12-14 15:26:44,RT @mayrughh: this is what i mean when i use the 😈 emoji https://t.co/8BgSU8vZl0,b'RT @mayrughh: this is what i mean when i use the \xf0\x9f\x98\x88 emoji https://t.co/8BgSU8vZl0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mayrughh', 'name': '\U0001f7e3', 'id': 237019216, 'id_str': '237019216', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1337980506500079622, 'id_str': '1337980506500079622', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EpF2LoZVoAYLSmc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpF2LoZVoAYLSmc.jpg', 'url': 'https://t.co/8BgSU8vZl0', 'display_url': 'pic.twitter.com/8BgSU8vZl0', 'expanded_url': 'https://twitter.com/mayrughh/status/1337980509280849922/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1600, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 1337980509280849922, 'source_status_id_str': '1337980509280849922', 'source_user_id': 237019216, 'source_user_id_str': '237019216'}]}",,en
1338505238106447872,2020-12-14 15:24:51,Ya name is jokes lol https://t.co/pZDkTCUdLZ,b'Ya name is jokes lol https://t.co/pZDkTCUdLZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pZDkTCUdLZ', 'expanded_url': 'https://twitter.com/karibbean2/status/1338200907343933440', 'display_url': 'twitter.com/karibbean2/sta…', 'indices': [21, 44]}]}",,en
1338491349264437248,2020-12-14 14:29:40,She was gone pack shawty up https://t.co/pLqshhqnqB,b'She was gone pack shawty up https://t.co/pLqshhqnqB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pLqshhqnqB', 'expanded_url': 'https://twitter.com/mefeater/status/1338282610057949189', 'display_url': 'twitter.com/mefeater/statu…', 'indices': [28, 51]}]}",,en
1338489139558293505,2020-12-14 14:20:53,Man friend 😭😭😭,b'Man friend \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338489109376102403,2020-12-14 14:20:46,Lmaoo at the end she was thinking if u gay or not https://t.co/BIVmAX9ygU,b'Lmaoo at the end she was thinking if u gay or not https://t.co/BIVmAX9ygU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BIVmAX9ygU', 'expanded_url': 'https://twitter.com/curryfidat/status/1335326017188196353', 'display_url': 'twitter.com/curryfidat/sta…', 'indices': [50, 73]}]}",,en
1338488801505783809,2020-12-14 14:19:32,RT @Chaydabrat: I wanna go to Jamaica,b'RT @Chaydabrat: I wanna go to Jamaica',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chaydabrat', 'name': '@chaaaayy', 'id': 1194289417701249025, 'id_str': '1194289417701249025', 'indices': [3, 14]}], 'urls': []}",,en
1338485511137193987,2020-12-14 14:06:28,Lmaoo oh u trolling trolling https://t.co/ItIriLEATd,b'Lmaoo oh u trolling trolling https://t.co/ItIriLEATd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ItIriLEATd', 'expanded_url': 'https://twitter.com/lane_kiffin/status/1338123726907437056', 'display_url': 'twitter.com/lane_kiffin/st…', 'indices': [29, 52]}]}",,en
