id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338627169388359682,2020-12-14 23:29:22,RT @prinzgbemi: Me as a Youtube chef https://t.co/OB6e3dbQNl,b'RT @prinzgbemi: Me as a Youtube chef https://t.co/OB6e3dbQNl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prinzgbemi', 'name': 'Aremu Pokipoki', 'id': 180585051, 'id_str': '180585051', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1338589614534234112, 'id_str': '1338589614534234112', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338589614534234112/pu/img/QYaxHs__TqEIvO97.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338589614534234112/pu/img/QYaxHs__TqEIvO97.jpg', 'url': 'https://t.co/OB6e3dbQNl', 'display_url': 'pic.twitter.com/OB6e3dbQNl', 'expanded_url': 'https://twitter.com/Auntyadaa/status/1338589634121641989/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1338589634121641989, 'source_status_id_str': '1338589634121641989', 'source_user_id': 847285262, 'source_user_id_str': '847285262'}]}",,en
1338626510937182210,2020-12-14 23:26:45,RT @trending_medic: Me as a Lifeguard: https://t.co/N0154Vamgy,b'RT @trending_medic: Me as a Lifeguard: https://t.co/N0154Vamgy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'trending_medic', 'name': 'Lidocaine 🔆', 'id': 845650396441923584, 'id_str': '845650396441923584', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1338540509783011336, 'id_str': '1338540509783011336', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338540509783011336/pu/img/jsyjQ2_Rau3NlkSD.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338540509783011336/pu/img/jsyjQ2_Rau3NlkSD.jpg', 'url': 'https://t.co/N0154Vamgy', 'display_url': 'pic.twitter.com/N0154Vamgy', 'expanded_url': 'https://twitter.com/trending_medic/status/1338540524836368384/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 368, 'h': 368, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 368, 'h': 368, 'resize': 'fit'}, 'large': {'w': 368, 'h': 368, 'resize': 'fit'}}, 'source_status_id': 1338540524836368384, 'source_status_id_str': '1338540524836368384', 'source_user_id': 845650396441923584, 'source_user_id_str': '845650396441923584'}]}",,en
1338624463382855681,2020-12-14 23:18:37,"RT @CousinYemi: Me as delivery man : 

Madam na as I wan deliver your food I break my fast no vex https://t.co/PMHICJJT2H",b'RT @CousinYemi: Me as delivery man : \n\nMadam na as I wan deliver your food I break my fast no vex https://t.co/PMHICJJT2H',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CousinYemi', 'name': 'Harmon', 'id': 180767865, 'id_str': '180767865', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1338596792078921728, 'id_str': '1338596792078921728', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338596792078921728/pu/img/2P_GWxL9kzSEMAMO.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338596792078921728/pu/img/2P_GWxL9kzSEMAMO.jpg', 'url': 'https://t.co/PMHICJJT2H', 'display_url': 'pic.twitter.com/PMHICJJT2H', 'expanded_url': 'https://twitter.com/CousinYemi/status/1338596828334452741/video/1', 'type': 'photo', 'sizes': {'small': {'w': 465, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 821, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 876, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1338596828334452741, 'source_status_id_str': '1338596828334452741', 'source_user_id': 180767865, 'source_user_id_str': '180767865'}]}",,en
1338524108569493505,2020-12-14 16:39:50,RT @durrellyrell: If you didn’t know ... this why i sell so many cars .. i promote myself https://t.co/sfkoH8Tbv5,b'RT @durrellyrell: If you didn\xe2\x80\x99t know ... this why i sell so many cars .. i promote myself https://t.co/sfkoH8Tbv5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'durrellyrell', 'name': 'Relly B.', 'id': 154152008, 'id_str': '154152008', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1338324608949207040, 'id_str': '1338324608949207040', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338324608949207040/pu/img/BLXm9nsvhEDzjs-r.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338324608949207040/pu/img/BLXm9nsvhEDzjs-r.jpg', 'url': 'https://t.co/sfkoH8Tbv5', 'display_url': 'pic.twitter.com/sfkoH8Tbv5', 'expanded_url': 'https://twitter.com/durrellyrell/status/1338327205122723841/video/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 900, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 900, 'resize': 'fit'}}, 'source_status_id': 1338327205122723841, 'source_status_id_str': '1338327205122723841', 'source_user_id': 154152008, 'source_user_id_str': '154152008'}]}",,en
1338521289007321089,2020-12-14 16:28:38,RT @rebelleflowerr_: Adults seemed way adultier when I was a little,b'RT @rebelleflowerr_: Adults seemed way adultier when I was a little',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rebelleflowerr_', 'name': '𝐂𝐫𝐞𝐨𝐥𝐞 𝐌𝐮𝐯𝐚 ⚜️', 'id': 971911013586165760, 'id_str': '971911013586165760', 'indices': [3, 19]}], 'urls': []}",,en
1338353478377197569,2020-12-14 05:21:49,2 more daysssssss,b'2 more daysssssss',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338264215350493184,2020-12-13 23:27:07,I hate this video so much 😂😂 https://t.co/VcSIfztBcq,b'I hate this video so much \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/VcSIfztBcq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VcSIfztBcq', 'expanded_url': 'https://twitter.com/daddy_nomso/status/1338230042434867203', 'display_url': 'twitter.com/daddy_nomso/st…', 'indices': [29, 52]}]}",,en
1338260471124619264,2020-12-13 23:12:14,@alfred_savage Aww thanks Alfred 💕,b'@alfred_savage Aww thanks Alfred \xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alfred_savage', 'name': 'รɛyi รɑѵɑgɛ', 'id': 1358620884, 'id_str': '1358620884', 'indices': [0, 14]}], 'urls': []}",,en
1338233874652876801,2020-12-13 21:26:33,@HayatuSule Thank you sir!! 😊😊,b'@HayatuSule Thank you sir!! \xf0\x9f\x98\x8a\xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HayatuSule', 'name': 'DaddyShark🦈', 'id': 74773098, 'id_str': '74773098', 'indices': [0, 11]}], 'urls': []}",,en
1338233757954789377,2020-12-13 21:26:05,@kvng_munir Lol thank you!!! ❤️❤️,b'@kvng_munir Lol thank you!!! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kvng_munir', 'name': 'O.T', 'id': 3374731527, 'id_str': '3374731527', 'indices': [0, 11]}], 'urls': []}",,en
1338233650375139331,2020-12-13 21:25:40,@MsAmyN_O 😘😘 thank you!!,b'@MsAmyN_O \xf0\x9f\x98\x98\xf0\x9f\x98\x98 thank you!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MsAmyN_O', 'name': 'Odibeze', 'id': 35326095, 'id_str': '35326095', 'indices': [0, 9]}], 'urls': []}",,en
1338233546796744706,2020-12-13 21:25:15,@Outlandisshh Awww amen my babe! Thank you love https://t.co/BAmP0laelq,b'@Outlandisshh Awww amen my babe! Thank you love https://t.co/BAmP0laelq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Outlandisshh', 'name': 'V', 'id': 45337473, 'id_str': '45337473', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1338233540228435969, 'id_str': '1338233540228435969', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpJcUIfUUAEs-3n.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpJcUIfUUAEs-3n.jpg', 'url': 'https://t.co/BAmP0laelq', 'display_url': 'pic.twitter.com/BAmP0laelq', 'expanded_url': 'https://twitter.com/Ms_Habibi_/status/1338233546796744706/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 244, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 244, 'resize': 'fit'}, 'small': {'w': 244, 'h': 244, 'resize': 'fit'}}}]}",,en
1338086985253056512,2020-12-13 11:42:52,@Ms_Ucheuju Thank you my love 😘,b'@Ms_Ucheuju Thank you my love \xf0\x9f\x98\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ms_Ucheuju', 'name': 'Uche ❤️', 'id': 588156059, 'id_str': '588156059', 'indices': [0, 11]}], 'urls': []}",,en
1338086740997771265,2020-12-13 11:41:54,@Daammiiee Lmao she was just disgracing herself any how,b'@Daammiiee Lmao she was just disgracing herself any how',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Daammiiee', 'name': 'FK’s Bestie', 'id': 2159499780, 'id_str': '2159499780', 'indices': [0, 10]}], 'urls': []}",,en
1337984725911175168,2020-12-13 04:56:31,@Tidijii @makispoke Almost birthday mate! Happy birthday and well done!!💕,b'@Tidijii @makispoke Almost birthday mate! Happy birthday and well done!!\xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tidijii', 'name': '.', 'id': 139145403, 'id_str': '139145403', 'indices': [0, 8]}, {'screen_name': 'makispoke', 'name': 'max m. ✨', 'id': 364393787, 'id_str': '364393787', 'indices': [9, 19]}], 'urls': []}",,en
1337980888680783873,2020-12-13 04:41:17,@ms_hanie Lmao can’t shame the shameless,b'@ms_hanie Lmao can\xe2\x80\x99t shame the shameless',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ms_hanie', 'name': 'Haneefah Adam', 'id': 284105606, 'id_str': '284105606', 'indices': [0, 9]}], 'urls': []}",,en
1337975966547628032,2020-12-13 04:21:43,"I always thought it was premium disgrace but today, I refused to carry shame that was not my own lmao","b'I always thought it was premium disgrace but today, I refused to carry shame that was not my own lmao'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337974827173310465,2020-12-13 04:17:11,"Today, I was the parent of the badly behaved toddler that was crying and rolling on the floor at a restaurant... life comes at you very fast","b'Today, I was the parent of the badly behaved toddler that was crying and rolling on the floor at a restaurant... life comes at you very fast'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337774276661764096,2020-12-12 15:00:16,God punish those people that advise vulnerable women to go back to abusive situations,b'God punish those people that advise vulnerable women to go back to abusive situations',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337773493014786056,2020-12-12 14:57:10,“What did you do to provoke him”,b'\xe2\x80\x9cWhat did you do to provoke him\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337773178030985220,2020-12-12 14:55:54,“nO mArriAge Is PeRfECt” https://t.co/n97gpSfl4P https://t.co/QD51lszK3D,b'\xe2\x80\x9cnO mArriAge Is PeRfECt\xe2\x80\x9d https://t.co/n97gpSfl4P https://t.co/QD51lszK3D',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/n97gpSfl4P', 'expanded_url': 'https://twitter.com/omotolaniee/status/1336570960942669825', 'display_url': 'twitter.com/omotolaniee/st…', 'indices': [25, 48]}], 'media': [{'id': 1337773172486152194, 'id_str': '1337773172486152194', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpC5nNAVoAIlc9V.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpC5nNAVoAIlc9V.jpg', 'url': 'https://t.co/QD51lszK3D', 'display_url': 'pic.twitter.com/QD51lszK3D', 'expanded_url': 'https://twitter.com/Ms_Habibi_/status/1337773178030985220/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 462, 'h': 352, 'resize': 'fit'}, 'large': {'w': 462, 'h': 352, 'resize': 'fit'}, 'small': {'w': 462, 'h': 352, 'resize': 'fit'}}}]}",,en
1337772372753928193,2020-12-12 14:52:42,She also found time to throw shade at my sister during the session... my queen! https://t.co/WAUsRexSHD,b'She also found time to throw shade at my sister during the session... my queen! https://t.co/WAUsRexSHD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337772367070687234, 'id_str': '1337772367070687234', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpC44UmU8AIu1am.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpC44UmU8AIu1am.jpg', 'url': 'https://t.co/WAUsRexSHD', 'display_url': 'pic.twitter.com/WAUsRexSHD', 'expanded_url': 'https://twitter.com/Ms_Habibi_/status/1337772372753928193/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 160, 'h': 160, 'resize': 'fit'}, 'small': {'w': 160, 'h': 160, 'resize': 'fit'}, 'large': {'w': 160, 'h': 160, 'resize': 'fit'}}}]}",,en
1337771863183802374,2020-12-12 14:50:41,There are clearly some things she’s still not comfortable saying sha ... because she’s proper what is “won’t they sleep together” 👀😭,b'There are clearly some things she\xe2\x80\x99s still not comfortable saying sha ... because she\xe2\x80\x99s proper what is \xe2\x80\x9cwon\xe2\x80\x99t they sleep together\xe2\x80\x9d \xf0\x9f\x91\x80\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337771341596876802,2020-12-12 14:48:37,Started my day watching my mom doing something she’s so passionate about.... so proud of this post retirement woman 💕,b'Started my day watching my mom doing something she\xe2\x80\x99s so passionate about.... so proud of this post retirement woman \xf0\x9f\x92\x95',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337640401063223296,2020-12-12 06:08:18,RT @caffeiinated: when u tryna wash a spoon and it wash u back https://t.co/LNz5KbDcII,b'RT @caffeiinated: when u tryna wash a spoon and it wash u back https://t.co/LNz5KbDcII',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caffeiinated', 'name': 'ً', 'id': 342419623, 'id_str': '342419623', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1337036480804311041, 'id_str': '1337036480804311041', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/Eo4bmGoUUAEJ7li.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo4bmGoUUAEJ7li.jpg', 'url': 'https://t.co/LNz5KbDcII', 'display_url': 'pic.twitter.com/LNz5KbDcII', 'expanded_url': 'https://twitter.com/caffeiinated/status/1337036484822458368/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 748, 'h': 514, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 467, 'resize': 'fit'}, 'medium': {'w': 748, 'h': 514, 'resize': 'fit'}}, 'source_status_id': 1337036484822458368, 'source_status_id_str': '1337036484822458368', 'source_user_id': 342419623, 'source_user_id_str': '342419623'}]}",,en
1337636299772071936,2020-12-12 05:52:00,"RT @Major_Leizer: Me: Don’t touch that.

Toddler: https://t.co/UCBLOEVG7V",b'RT @Major_Leizer: Me: Don\xe2\x80\x99t touch that.\n\nToddler: https://t.co/UCBLOEVG7V',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Major_Leizer', 'name': 'нσℓу мαη', 'id': 1081113769852526592, 'id_str': '1081113769852526592', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1337311255409909761, 'id_str': '1337311255409909761', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/Eo8VgFzW4AEfqAK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo8VgFzW4AEfqAK.jpg', 'url': 'https://t.co/UCBLOEVG7V', 'display_url': 'pic.twitter.com/UCBLOEVG7V', 'expanded_url': 'https://twitter.com/Major_Leizer/status/1337311263874048000/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 976, 'h': 599, 'resize': 'fit'}, 'medium': {'w': 976, 'h': 599, 'resize': 'fit'}, 'small': {'w': 680, 'h': 417, 'resize': 'fit'}}, 'source_status_id': 1337311263874048000, 'source_status_id_str': '1337311263874048000', 'source_user_id': 1081113769852526592, 'source_user_id_str': '1081113769852526592'}]}",,en
1337574304163061760,2020-12-12 01:45:39,Lmaoooo https://t.co/2l6YaYKZgV,b'Lmaoooo https://t.co/2l6YaYKZgV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2l6YaYKZgV', 'expanded_url': 'https://twitter.com/ChartsYemi/status/1337393874336161794', 'display_url': 'twitter.com/ChartsYemi/sta…', 'indices': [8, 31]}]}",,ht
1337204138610810881,2020-12-11 01:14:45,"RT @omotolaniee: Domestic violence is not one of the ‘ups and downs’ of marriage. 

Please, don’t be silly.","b'RT @omotolaniee: Domestic violence is not one of the \xe2\x80\x98ups and downs\xe2\x80\x99 of marriage. \n\nPlease, don\xe2\x80\x99t be silly.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'omotolaniee', 'name': 'Zulaykha💕', 'id': 181944475, 'id_str': '181944475', 'indices': [3, 15]}], 'urls': []}",,en
1337203152127315973,2020-12-11 01:10:50,"RT @chefobubu: So many times with my mum but this one time we were going on a road trip and she got Police to escort us

Omo that’s how we…",b'RT @chefobubu: So many times with my mum but this one time we were going on a road trip and she got Police to escort us\n\nOmo that\xe2\x80\x99s how we\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chefobubu', 'name': 'Ikuku Malaysia 🧖🏾\u200d♀️', 'id': 71535946, 'id_str': '71535946', 'indices': [3, 13]}], 'urls': []}",,en
1337180198232416256,2020-12-10 23:39:37,You don’t need no other body https://t.co/1SuyU668Bl,b'You don\xe2\x80\x99t need no other body https://t.co/1SuyU668Bl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337180188342276097, 'id_str': '1337180188342276097', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo6eS-7U0AEAoIr.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo6eS-7U0AEAoIr.jpg', 'url': 'https://t.co/1SuyU668Bl', 'display_url': 'pic.twitter.com/1SuyU668Bl', 'expanded_url': 'https://twitter.com/Ms_Habibi_/status/1337180198232416256/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1336822983013253121,2020-12-10 00:00:10,"RT @ChidiOdinkalu: Onyeka Onwenu's 35 y.o., documentary ""#Nigeria: A Squandering of Riches"", cld easily have bn cut today. It's #BackToTheF…","b'RT @ChidiOdinkalu: Onyeka Onwenu\'s 35 y.o., documentary ""#Nigeria: A Squandering of Riches"", cld easily have bn cut today. It\'s #BackToTheF\xe2\x80\xa6'","{'hashtags': [{'text': 'Nigeria', 'indices': [57, 65]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ChidiOdinkalu', 'name': 'Chidi Odinkalu', 'id': 3886771835, 'id_str': '3886771835', 'indices': [3, 17]}], 'urls': []}",,en
