id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338184510228336640,2020-12-13 18:10:24,"@JoshuaVirasami I am concerned that even if it was simply centre-right, it will further polarise discourse. 

The reason I like the BBC is that loud voices both left AND right wing think it’s bias, so it’s probably doing an OK job.","b'@JoshuaVirasami I am concerned that even if it was simply centre-right, it will further polarise discourse. \n\nThe reason I like the BBC is that loud voices both left AND right wing think it\xe2\x80\x99s bias, so it\xe2\x80\x99s probably doing an OK job.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshuaVirasami', 'name': 'Joshua Virasami', 'id': 317205904, 'id_str': '317205904', 'indices': [0, 15]}], 'urls': []}",,en
1338168721223901184,2020-12-13 17:07:39,"@JoshuaVirasami Who in GB news is far right? Genuine question, Andrew Neil is the only one I know is involved and I’m sure we can agree he’s not far right?","b'@JoshuaVirasami Who in GB news is far right? Genuine question, Andrew Neil is the only one I know is involved and I\xe2\x80\x99m sure we can agree he\xe2\x80\x99s not far right?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshuaVirasami', 'name': 'Joshua Virasami', 'id': 317205904, 'id_str': '317205904', 'indices': [0, 15]}], 'urls': []}",,en
1338096375217664000,2020-12-13 12:20:11,"‘The structure of phenomenological experience, what it’s like to perceive the world, is not independent from the neural architecture that creates it.’

@smellosopher","b'\xe2\x80\x98The structure of phenomenological experience, what it\xe2\x80\x99s like to perceive the world, is not independent from the neural architecture that creates it.\xe2\x80\x99\n\n@smellosopher'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smellosopher', 'name': 'Dr. A.S. Barwich', 'id': 4568484861, 'id_str': '4568484861', 'indices': [152, 165]}], 'urls': []}",,en
1338092705105256448,2020-12-13 12:05:36,RT @IAmMarkManson: Always assume you don't completely understand something. It will foster humility and create more opportunities to learn.,"b""RT @IAmMarkManson: Always assume you don't completely understand something. It will foster humility and create more opportunities to learn.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IAmMarkManson', 'name': 'Mark Manson', 'id': 388426142, 'id_str': '388426142', 'indices': [3, 17]}], 'urls': []}",,en
1338076892004540416,2020-12-13 11:02:45,"@Botanygeek 1. This isn’t accurate, a lot of people see traditional foreign gardens as nothing short of incredible, and are influenced by them here.

2. You underestimate how even if gardening was a racist hell hole or an anti-racist haven, most people still won’t really care about it.","b'@Botanygeek 1. This isn\xe2\x80\x99t accurate, a lot of people see traditional foreign gardens as nothing short of incredible, and are influenced by them here.\n\n2. You underestimate how even if gardening was a racist hell hole or an anti-racist haven, most people still won\xe2\x80\x99t really care about it.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Botanygeek', 'name': 'James Wong', 'id': 189658688, 'id_str': '189658688', 'indices': [0, 11]}], 'urls': []}",,en
1338074481131200512,2020-12-13 10:53:11,"@rakibehsan This avoids the real issue, obviously the most racist action is re-decorating a kitchen. Now that reeks of white-supremacy.","b'@rakibehsan This avoids the real issue, obviously the most racist action is re-decorating a kitchen. Now that reeks of white-supremacy.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rakibehsan', 'name': 'Dr Rakib Ehsan', 'id': 478096578, 'id_str': '478096578', 'indices': [0, 11]}], 'urls': []}",,en
1337856753627779073,2020-12-12 20:28:00,"@kirbyhxwks ‘You have failed the test, we have fined you £1,000 and donated it to someone without your privilege’","b'@kirbyhxwks \xe2\x80\x98You have failed the test, we have fined you \xc2\xa31,000 and donated it to someone without your privilege\xe2\x80\x99'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kirbyhxwks', 'name': 'Kirbs', 'id': 622872193, 'id_str': '622872193', 'indices': [0, 11]}], 'urls': []}",,en
1337855950259167234,2020-12-12 20:24:49,Starting to smell the Premier League again. We’ve got this. #COYH @WatfordFC,b'Starting to smell the Premier League again. We\xe2\x80\x99ve got this. #COYH @WatfordFC',"{'hashtags': [{'text': 'COYH', 'indices': [60, 65]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WatfordFC', 'name': 'Watford Football Club', 'id': 226590250, 'id_str': '226590250', 'indices': [66, 76]}], 'urls': []}",,en
1337550644941627393,2020-12-12 00:11:38,"@AmazonHelp Luckily we had fun with my dads new record player. Super-tip for next time, maybe make sure the item is covered so privacy is ensured.","b'@AmazonHelp Luckily we had fun with my dads new record player. Super-tip for next time, maybe make sure the item is covered so privacy is ensured.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmazonHelp', 'name': 'Amazon Help', 'id': 85741735, 'id_str': '85741735', 'indices': [0, 11]}], 'urls': []}",,en
1337550085215952896,2020-12-12 00:09:25,Objectivity vs subjectivity is usually a dichotomy thrown at you by a salesperson/religious-political zealot needing you to buy into the ‘objective truth’ of an idea. https://t.co/aOU8SB4DCC,b'Objectivity vs subjectivity is usually a dichotomy thrown at you by a salesperson/religious-political zealot needing you to buy into the \xe2\x80\x98objective truth\xe2\x80\x99 of an idea. https://t.co/aOU8SB4DCC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aOU8SB4DCC', 'expanded_url': 'https://twitter.com/cal_thinks/status/1337549618104692739', 'display_url': 'twitter.com/cal_thinks/sta…', 'indices': [167, 190]}]}",,en
1337549618104692739,2020-12-12 00:07:34,"With ethics, you have utilitarian, deontological and virtue models.

In science you have empiricism or rationalism as a ‘meta’ approach with deduction and induction chucked in for good measure.

Asking if something is ‘objective’ or ‘subjective’ is usually a very lazy question.","b'With ethics, you have utilitarian, deontological and virtue models.\n\nIn science you have empiricism or rationalism as a \xe2\x80\x98meta\xe2\x80\x99 approach with deduction and induction chucked in for good measure.\n\nAsking if something is \xe2\x80\x98objective\xe2\x80\x99 or \xe2\x80\x98subjective\xe2\x80\x99 is usually a very lazy question.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337479570455486467,2020-12-11 19:29:13,"@LloydOsten Same here in the UK, I believe the last person executed was later deemed innocent","b'@LloydOsten Same here in the UK, I believe the last person executed was later deemed innocent'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LloydOsten', 'name': 'Lloyd Osten', 'id': 3703552394, 'id_str': '3703552394', 'indices': [0, 11]}], 'urls': []}",,en
1337474994385915909,2020-12-11 19:11:02,"Death row is even more cruel than the death penalty.

In certain circumstances, like war, you need a quick tactical execution.

Making someone wait in jail for years on end for a death sentence is simply torture.","b'Death row is even more cruel than the death penalty.\n\nIn certain circumstances, like war, you need a quick tactical execution.\n\nMaking someone wait in jail for years on end for a death sentence is simply torture.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337474389563019266,2020-12-11 19:08:38,"We ain’t perfect in the UK, but thank God our justice system isn’t like that of the States. Twenty one years in prison, then death by lethal injection is just plain cruelty.

https://t.co/od07WaIMCU","b'We ain\xe2\x80\x99t perfect in the UK, but thank God our justice system isn\xe2\x80\x99t like that of the States. Twenty one years in prison, then death by lethal injection is just plain cruelty.\n\nhttps://t.co/od07WaIMCU'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/od07WaIMCU', 'expanded_url': 'https://www.google.com/amp/s/www.bbc.com/news/amp/world-us-canada-55261224', 'display_url': 'google.com/amp/s/www.bbc.…', 'indices': [175, 198]}]}",,en
1337437911214592002,2020-12-11 16:43:41,"My ex said I was the first person she didn’t dump for voting Tory...

We broke up mainly because I’m boring, so same difference really. https://t.co/qbFZ5Ryj6j","b'My ex said I was the first person she didn\xe2\x80\x99t dump for voting Tory...\n\nWe broke up mainly because I\xe2\x80\x99m boring, so same difference really. https://t.co/qbFZ5Ryj6j'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qbFZ5Ryj6j', 'expanded_url': 'https://twitter.com/darrengrimes_/status/1337185756385775616', 'display_url': 'twitter.com/darrengrimes_/…', 'indices': [136, 159]}]}",,en
1337437519365992448,2020-12-11 16:42:07,"@Miss_Snuffy For me, the death penalty isn’t wrong in and of itself.

It’s wrong within a context; we have the resources to keep prisoners and even rehabilitate.

500 years ago death was a blessing compared to the alternatives.

I agree with AOC and yourself, but maybe for different reasons.","b'@Miss_Snuffy For me, the death penalty isn\xe2\x80\x99t wrong in and of itself.\n\nIt\xe2\x80\x99s wrong within a context; we have the resources to keep prisoners and even rehabilitate.\n\n500 years ago death was a blessing compared to the alternatives.\n\nI agree with AOC and yourself, but maybe for different reasons.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Miss_Snuffy', 'name': 'Katharine Birbalsingh', 'id': 211675022, 'id_str': '211675022', 'indices': [0, 12]}], 'urls': []}",,en
1337432550030061571,2020-12-11 16:22:22,"“What’s God’s favourite colour?” I’d see him stressing over this, pacing around our college campus. https://t.co/XH1eS8itL2","b'\xe2\x80\x9cWhat\xe2\x80\x99s God\xe2\x80\x99s favourite colour?\xe2\x80\x9d I\xe2\x80\x99d see him stressing over this, pacing around our college campus. https://t.co/XH1eS8itL2'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XH1eS8itL2', 'expanded_url': 'https://twitter.com/itsbeyondbelief/status/1337430727512776706', 'display_url': 'twitter.com/itsbeyondbelie…', 'indices': [100, 123]}]}",,en
1337432228557676546,2020-12-11 16:21:06,"Did a degree in theology: decided I wouldn’t make a good priest.

Did Personal Training courses: decided I’d make a shite personal trainer.

Doing a Psychology Masters....

Can someone have a word with me next time I’m about to waste a shit-tonne of money?!",b'Did a degree in theology: decided I wouldn\xe2\x80\x99t make a good priest.\n\nDid Personal Training courses: decided I\xe2\x80\x99d make a shite personal trainer.\n\nDoing a Psychology Masters....\n\nCan someone have a word with me next time I\xe2\x80\x99m about to waste a shit-tonne of money?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337407897966432260,2020-12-11 14:44:25,"@SophieGraceCha1 I’d say science is where it is because of Capitalist opportunities. Also, reckon the poor will end up getting vaccinated in the States. But reckon it’s a debate that could go on and on 😝😂","b'@SophieGraceCha1 I\xe2\x80\x99d say science is where it is because of Capitalist opportunities. Also, reckon the poor will end up getting vaccinated in the States. But reckon it\xe2\x80\x99s a debate that could go on and on \xf0\x9f\x98\x9d\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SophieGraceCha1', 'name': 'Sophie Grace', 'id': 1243298616007106560, 'id_str': '1243298616007106560', 'indices': [0, 16]}], 'urls': []}",,en
1337400835672838144,2020-12-11 14:16:21,"My mum ordered my dads Christmas present from @amazon, and they didn’t box it. So it arrived in its display box with an address sticker, and he opened the door.

Been a shit year for secret gifts 😂🤣😂","b'My mum ordered my dads Christmas present from @amazon, and they didn\xe2\x80\x99t box it. So it arrived in its display box with an address sticker, and he opened the door.\n\nBeen a shit year for secret gifts \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amazon', 'name': 'Amazon', 'id': 20793816, 'id_str': '20793816', 'indices': [46, 53]}], 'urls': []}",,en
1337399542610800647,2020-12-11 14:11:13,@FitFounder It’s just a slightly fidgety plank otherwise,b'@FitFounder It\xe2\x80\x99s just a slightly fidgety plank otherwise',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FitFounder', 'name': 'Dan Go', 'id': 954336280380346368, 'id_str': '954336280380346368', 'indices': [0, 11]}], 'urls': []}",,en
1337399289048391680,2020-12-11 14:10:12,@SophieGraceCha1 Yet we have Capitalism to thank for a vaccine. #CapitalismReigns,b'@SophieGraceCha1 Yet we have Capitalism to thank for a vaccine. #CapitalismReigns',"{'hashtags': [{'text': 'CapitalismReigns', 'indices': [64, 81]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SophieGraceCha1', 'name': 'Sophie Grace', 'id': 1243298616007106560, 'id_str': '1243298616007106560', 'indices': [0, 16]}], 'urls': []}",,en
1337372586905309185,2020-12-11 12:24:06,"Remember if you’re religious, your pastor has no more spiritual insight than you do.

He’s just there to perform a role to allow the religion to function.

Don’t get too attached.","b'Remember if you\xe2\x80\x99re religious, your pastor has no more spiritual insight than you do.\n\nHe\xe2\x80\x99s just there to perform a role to allow the religion to function.\n\nDon\xe2\x80\x99t get too attached.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337355559788564481,2020-12-11 11:16:26,"We often argue violently and unnecessarily because we have generic and superficial values.

Love freedom? What’s the freedom for?

Love equality? Equality of what?

Conservative? What should we really treasure, and why?","b'We often argue violently and unnecessarily because we have generic and superficial values.\n\nLove freedom? What\xe2\x80\x99s the freedom for?\n\nLove equality? Equality of what?\n\nConservative? What should we really treasure, and why?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337343080773586945,2020-12-11 10:26:51,"Unpopular opinion, but I’m not pro-equality OR equality of opportunity, economically speaking.

I think there should be an agreed minimum standard of living in which govt. intervention is needed and welcome at points.

Pragmatic with little ideology and a flexible approach.","b'Unpopular opinion, but I\xe2\x80\x99m not pro-equality OR equality of opportunity, economically speaking.\n\nI think there should be an agreed minimum standard of living in which govt. intervention is needed and welcome at points.\n\nPragmatic with little ideology and a flexible approach.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337330205057150977,2020-12-11 09:35:41,"@sundeeep09 Essentially; ‘You can’t shag your partner in a hotel room, but you can wave a flag’","b'@sundeeep09 Essentially; \xe2\x80\x98You can\xe2\x80\x99t shag your partner in a hotel room, but you can wave a flag\xe2\x80\x99'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sundeeep09', 'name': 'Sundeep 🇬🇧', 'id': 299093293, 'id_str': '299093293', 'indices': [0, 11]}], 'urls': []}",,en
1337181357957468160,2020-12-10 23:44:14,On the brink? That ship sailed a while ago in my mind. https://t.co/BPUw9kzlf5,b'On the brink? That ship sailed a while ago in my mind. https://t.co/BPUw9kzlf5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BPUw9kzlf5', 'expanded_url': 'https://twitter.com/philosophybites/status/1337178603180724224', 'display_url': 'twitter.com/philosophybite…', 'indices': [55, 78]}]}",,en
1337155808547786752,2020-12-10 22:02:42,@Jewzak Let me know if you hit up the UK!,b'@Jewzak Let me know if you hit up the UK!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jewzak', 'name': ""It's me, Josh"", 'id': 59948763, 'id_str': '59948763', 'indices': [0, 7]}], 'urls': []}",,en
1337155589722533891,2020-12-10 22:01:50,@Jenn83299747 Love a bit of Hume!,b'@Jenn83299747 Love a bit of Hume!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jenn83299747', 'name': 'Jenny Trimmer', 'id': 1290783122305368066, 'id_str': '1290783122305368066', 'indices': [0, 13]}], 'urls': []}",,en
1337141267042594830,2020-12-10 21:04:55,"@JTasioulas I was a little bitch of a kid growing up, and it wasn’t until uni I started playing rugby.

I’m glad I did, sometimes we need something potentially dangerous to toughen us up, or else we may become a generation of really fragile humans.","b'@JTasioulas I was a little bitch of a kid growing up, and it wasn\xe2\x80\x99t until uni I started playing rugby.\n\nI\xe2\x80\x99m glad I did, sometimes we need something potentially dangerous to toughen us up, or else we may become a generation of really fragile humans.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JTasioulas', 'name': 'John Tasioulas', 'id': 707463510, 'id_str': '707463510', 'indices': [0, 11]}], 'urls': []}",,en
1337136215733264390,2020-12-10 20:44:51,@scrowder https://t.co/1LGEtU7rlO,b'@scrowder https://t.co/1LGEtU7rlO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scrowder', 'name': 'Steven Crowder', 'id': 19091173, 'id_str': '19091173', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1337136208229654529, 'id_str': '1337136208229654529', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo52TAPXYAEGW9m.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo52TAPXYAEGW9m.jpg', 'url': 'https://t.co/1LGEtU7rlO', 'display_url': 'pic.twitter.com/1LGEtU7rlO', 'expanded_url': 'https://twitter.com/Cal_Thinks/status/1337136215733264390/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 208, 'resize': 'fit'}, 'large': {'w': 500, 'h': 208, 'resize': 'fit'}, 'small': {'w': 500, 'h': 208, 'resize': 'fit'}}}]}",,und
1337135095422066689,2020-12-10 20:40:24,@russokrauss Would never have thought that was a picture of James if you didn’t say.,b'@russokrauss Would never have thought that was a picture of James if you didn\xe2\x80\x99t say.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'russokrauss', 'name': 'Chiara Russo Krauss 🇪🇺🇮🇹', 'id': 1151444963680489473, 'id_str': '1151444963680489473', 'indices': [0, 12]}], 'urls': []}",,en
1337128319750447107,2020-12-10 20:13:28,@itsbeyondbelief All about the virtue-ethic baby!,b'@itsbeyondbelief All about the virtue-ethic baby!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [0, 16]}], 'urls': []}",,en
1337128087969001475,2020-12-10 20:12:33,"Love is an illusion, truth is flexible, hope is fictional.

Sometimes I take a step back and realise that believing the above is one of the reasons I drink so much.","b'Love is an illusion, truth is flexible, hope is fictional.\n\nSometimes I take a step back and realise that believing the above is one of the reasons I drink so much.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337125965076586497,2020-12-10 20:04:07,Disregard ideological and religious teaching which aim to make you feel guilty for things you bare no responsibility.,b'Disregard ideological and religious teaching which aim to make you feel guilty for things you bare no responsibility.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337121860039962625,2020-12-10 19:47:48,@daisyldixon How does he know what door to open?,b'@daisyldixon How does he know what door to open?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'daisyldixon', 'name': 'Daisy Dixon', 'id': 993536006, 'id_str': '993536006', 'indices': [0, 12]}], 'urls': []}",,en
1337111231677800456,2020-12-10 19:05:34,One life lesson I learnt the hard way: studying theology at a conservative evangelical institution makes it harder to get laid during and after study.,b'One life lesson I learnt the hard way: studying theology at a conservative evangelical institution makes it harder to get laid during and after study.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337070219412508676,2020-12-10 16:22:36,"@itsbeyondbelief Dw, most people were 😂","b'@itsbeyondbelief Dw, most people were \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbeyondbelief', 'name': 'Beyond Belief', 'id': 1270884112950329350, 'id_str': '1270884112950329350', 'indices': [0, 16]}], 'urls': []}",,en
1337037913712955393,2020-12-10 14:14:14,"@JulianBaggini AND you’ve found a new fool-proof philosophical research tool, what a day indeed!","b'@JulianBaggini AND you\xe2\x80\x99ve found a new fool-proof philosophical research tool, what a day indeed!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JulianBaggini', 'name': 'Julian Baggini', 'id': 21592033, 'id_str': '21592033', 'indices': [0, 14]}], 'urls': []}",,en
1337030547051335680,2020-12-10 13:44:57,"I dislike the objective truth vs subjective truth dichotomy.

The truth is flexible.

That’s a way better idea to play with.",b'I dislike the objective truth vs subjective truth dichotomy.\n\nThe truth is flexible.\n\nThat\xe2\x80\x99s a way better idea to play with.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337018255228211206,2020-12-10 12:56:07,I wish someone gave my early 20 year old self a big ol’ slap and told him to toughen up. I was such a little bitch. But hey ho! Can’t dwell on the past too long.,b'I wish someone gave my early 20 year old self a big ol\xe2\x80\x99 slap and told him to toughen up. I was such a little bitch. But hey ho! Can\xe2\x80\x99t dwell on the past too long.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337015043876130818,2020-12-10 12:43:21,@FitFounder https://t.co/kRlLdTODIz,b'@FitFounder https://t.co/kRlLdTODIz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FitFounder', 'name': 'Dan Go', 'id': 954336280380346368, 'id_str': '954336280380346368', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1337015035453911042, 'id_str': '1337015035453911042', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo4IF0eWMAI5Y80.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo4IF0eWMAI5Y80.jpg', 'url': 'https://t.co/kRlLdTODIz', 'display_url': 'pic.twitter.com/kRlLdTODIz', 'expanded_url': 'https://twitter.com/Cal_Thinks/status/1337015043876130818/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 266, 'resize': 'fit'}, 'small': {'w': 480, 'h': 266, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 266, 'resize': 'fit'}}}]}",,und
1337014864661897216,2020-12-10 12:42:38,"RT @FitFounder: If you’re doing a bench press and the bar doesn’t touch your chest...

You’re letting your ego do the lifting.",b'RT @FitFounder: If you\xe2\x80\x99re doing a bench press and the bar doesn\xe2\x80\x99t touch your chest...\n\nYou\xe2\x80\x99re letting your ego do the lifting.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FitFounder', 'name': 'Dan Go', 'id': 954336280380346368, 'id_str': '954336280380346368', 'indices': [3, 14]}], 'urls': []}",,en
1336991074301128707,2020-12-10 11:08:06,"@LoicTheStoic One hundred percent! I never buy the utilitarian argument about the greater good with this. It’s a real infringement on my privacy; my local co-op didn’t have clear signs, the lack of consent is frightening.","b'@LoicTheStoic One hundred percent! I never buy the utilitarian argument about the greater good with this. It\xe2\x80\x99s a real infringement on my privacy; my local co-op didn\xe2\x80\x99t have clear signs, the lack of consent is frightening.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LoicTheStoic', 'name': 'Loïc Frémond, Homo Politicus 🗽🏳️\u200d🌈', 'id': 960830866057461761, 'id_str': '960830866057461761', 'indices': [0, 13]}], 'urls': []}",,en
1336811808389287937,2020-12-09 23:15:46,@philosophybites It is rather wonderful!,b'@philosophybites It is rather wonderful!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'philosophybites', 'name': 'Nigel Warburton', 'id': 37238862, 'id_str': '37238862', 'indices': [0, 16]}], 'urls': []}",,en
1336810675071488000,2020-12-09 23:11:16,@philosophybites Is this in Denmark?,b'@philosophybites Is this in Denmark?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'philosophybites', 'name': 'Nigel Warburton', 'id': 37238862, 'id_str': '37238862', 'indices': [0, 16]}], 'urls': []}",,en
