id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338576433191522304,2020-12-14 20:07:45,Watch healthcare workers at Conway Medical Center receive the coronavirus vaccine. https://t.co/iMdqarPL1X,b'Watch healthcare workers at Conway Medical Center receive the coronavirus vaccine. https://t.co/iMdqarPL1X',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iMdqarPL1X', 'expanded_url': 'https://trib.al/xEK87xw', 'display_url': 'trib.al/xEK87xw', 'indices': [83, 106]}]}",,en
1338562315030061058,2020-12-14 19:11:39,"Horry County has passed 15,400 cases as the first front-line workers received doses of the COVID-19 vaccine Monday. https://t.co/5hx89cGtII","b'Horry County has passed 15,400 cases as the first front-line workers received doses of the COVID-19 vaccine Monday. https://t.co/5hx89cGtII'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5hx89cGtII', 'expanded_url': 'https://trib.al/114Oa3u', 'display_url': 'trib.al/114Oa3u', 'indices': [116, 139]}]}",,en
1338547554779328513,2020-12-14 18:13:00,Myrtle Beach City Manager John Pedersen announced his retirement earlier this year. https://t.co/CfLJuxelJ3,b'Myrtle Beach City Manager John Pedersen announced his retirement earlier this year. https://t.co/CfLJuxelJ3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CfLJuxelJ3', 'expanded_url': 'https://trib.al/ZFviOvo', 'display_url': 'trib.al/ZFviOvo', 'indices': [84, 107]}]}",,en
1338544151479132164,2020-12-14 17:59:29,"After today’s meetings of the Electoral College, Joe Biden formally becomes president-elect. https://t.co/OrcE8OYg1N","b'After today\xe2\x80\x99s meetings of the Electoral College, Joe Biden formally becomes president-elect. https://t.co/OrcE8OYg1N'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OrcE8OYg1N', 'expanded_url': 'https://trib.al/2k62K0a', 'display_url': 'trib.al/2k62K0a', 'indices': [93, 116]}]}",,en
1338536287473643523,2020-12-14 17:28:14,This season has been marked by Dabo Swinney’s tone-deaf comments and Coastal Carolina and UNC being surprisingly fun to watch. https://t.co/mHxJSciooe,b'This season has been marked by Dabo Swinney\xe2\x80\x99s tone-deaf comments and Coastal Carolina and UNC being surprisingly fun to watch. https://t.co/mHxJSciooe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mHxJSciooe', 'expanded_url': 'https://trib.al/bTJrMza', 'display_url': 'trib.al/bTJrMza', 'indices': [127, 150]}]}",,en
1338467685865304064,2020-12-14 12:55:38,"Almost 6,000 new COVID-19 cases were reported in South Carolina over the weekend. https://t.co/JmeitoT8ro","b'Almost 6,000 new COVID-19 cases were reported in South Carolina over the weekend. https://t.co/JmeitoT8ro'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JmeitoT8ro', 'expanded_url': 'https://trib.al/XrReK8l', 'display_url': 'trib.al/XrReK8l', 'indices': [82, 105]}]}",,en
1338424083990671360,2020-12-14 10:02:22,"“These requests are prioritized, ultimately that’s what we believe is needed so that’s what we’re asking for,” a DOE spokesperson said. https://t.co/HtynPChNrP","b'\xe2\x80\x9cThese requests are prioritized, ultimately that\xe2\x80\x99s what we believe is needed so that\xe2\x80\x99s what we\xe2\x80\x99re asking for,\xe2\x80\x9d a DOE spokesperson said. https://t.co/HtynPChNrP'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HtynPChNrP', 'expanded_url': 'https://trib.al/w0QURii', 'display_url': 'trib.al/w0QURii', 'indices': [136, 159]}]}",,en
1338317620949512194,2020-12-14 02:59:20,The Chants hope to return to action after the Christmas break with a New Year’s Day Sun Belt Conference opening game at Georgia State. https://t.co/cu19NizTPQ,b'The Chants hope to return to action after the Christmas break with a New Year\xe2\x80\x99s Day Sun Belt Conference opening game at Georgia State. https://t.co/cu19NizTPQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cu19NizTPQ', 'expanded_url': 'https://trib.al/ANIylrb', 'display_url': 'trib.al/ANIylrb', 'indices': [135, 158]}]}",,en
1338293254492737536,2020-12-14 01:22:30,"The game will annually feature teams from two of three conferences: the Sun Belt, Conference USA or the Mid-American. https://t.co/gsP6PaSOWE","b'The game will annually feature teams from two of three conferences: the Sun Belt, Conference USA or the Mid-American. https://t.co/gsP6PaSOWE'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gsP6PaSOWE', 'expanded_url': 'https://trib.al/MGWTD2t', 'display_url': 'trib.al/MGWTD2t', 'indices': [118, 141]}]}",,en
1338181121822089225,2020-12-13 17:56:56,The wreck happened at 7:30 a.m. https://t.co/Bia4UvbAxS,b'The wreck happened at 7:30 a.m. https://t.co/Bia4UvbAxS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Bia4UvbAxS', 'expanded_url': 'https://trib.al/xToNKOu', 'display_url': 'trib.al/xToNKOu', 'indices': [32, 55]}]}",,en
1338157888087453696,2020-12-13 16:24:36,Here is the latest case data for Horry and Georgetown counties. https://t.co/QQPeH4xuKn,b'Here is the latest case data for Horry and Georgetown counties. https://t.co/QQPeH4xuKn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QQPeH4xuKn', 'expanded_url': 'https://trib.al/BBjDqOV', 'display_url': 'trib.al/BBjDqOV', 'indices': [64, 87]}]}",,en
1338142620065914887,2020-12-13 15:23:56,"More than 3,000 new COVID-19 cases were reported Saturday in South Carolina. https://t.co/jfM6SOtyMC","b'More than 3,000 new COVID-19 cases were reported Saturday in South Carolina. https://t.co/jfM6SOtyMC'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jfM6SOtyMC', 'expanded_url': 'https://trib.al/jnn2fmz', 'display_url': 'trib.al/jnn2fmz', 'indices': [77, 100]}]}",,en
1337909787879743488,2020-12-12 23:58:45,The Chants trailed by 3 with 1:20 left in the game. https://t.co/OoWc97ro2d,b'The Chants trailed by 3 with 1:20 left in the game. https://t.co/OoWc97ro2d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OoWc97ro2d', 'expanded_url': 'https://trib.al/tf4wgcb', 'display_url': 'trib.al/tf4wgcb', 'indices': [52, 75]}]}",,en
1337843521278107650,2020-12-12 19:35:26,Two big events deemed successes. https://t.co/pfRJWZpftQ,b'Two big events deemed successes. https://t.co/pfRJWZpftQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pfRJWZpftQ', 'expanded_url': 'https://trib.al/ZyH9aV1', 'display_url': 'trib.al/ZyH9aV1', 'indices': [33, 56]}]}",,en
1337829792872280072,2020-12-12 18:40:52,The suspect is being held in Myrtle Beach jail and faces life in prison. https://t.co/59SWb086xq,b'The suspect is being held in Myrtle Beach jail and faces life in prison. https://t.co/59SWb086xq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/59SWb086xq', 'expanded_url': 'https://trib.al/TvJxTBF', 'display_url': 'trib.al/TvJxTBF', 'indices': [73, 96]}]}",,en
1337827759310200838,2020-12-12 18:32:48,Help our reporting by using our short form to share how much your settlement was and if you encountered any issues. https://t.co/V4uU3sLe00,b'Help our reporting by using our short form to share how much your settlement was and if you encountered any issues. https://t.co/V4uU3sLe00',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/V4uU3sLe00', 'expanded_url': 'https://trib.al/pCz0nTO', 'display_url': 'trib.al/pCz0nTO', 'indices': [116, 139]}]}",,en
1337794266823876608,2020-12-12 16:19:42,Here is the latest case data for Horry and Georgetown counties. https://t.co/DnBcbWWu5l,b'Here is the latest case data for Horry and Georgetown counties. https://t.co/DnBcbWWu5l',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DnBcbWWu5l', 'expanded_url': 'https://trib.al/4200AIY', 'display_url': 'trib.al/4200AIY', 'indices': [64, 87]}]}",,en
1337636819907850243,2020-12-12 05:54:04,"Officials reported over 3,200 new COVID-19 cases, the largest ever single-day increase in the state. https://t.co/vS6ZzGIfLl","b'Officials reported over 3,200 new COVID-19 cases, the largest ever single-day increase in the state. https://t.co/vS6ZzGIfLl'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vS6ZzGIfLl', 'expanded_url': 'https://trib.al/j2Tq4Sz', 'display_url': 'trib.al/j2Tq4Sz', 'indices': [101, 124]}]}",,en
1337564310764130305,2020-12-12 01:05:57,UPDATE: #SC's five Republican Congressmen sought to use the U.S. Supreme Court to throw out the Nov. 3 presidential #election in four key battleground states that backed President-elect Biden. https://t.co/el5lIiVolI,"b""UPDATE: #SC's five Republican Congressmen sought to use the U.S. Supreme Court to throw out the Nov. 3 presidential #election in four key battleground states that backed President-elect Biden. https://t.co/el5lIiVolI""","{'hashtags': [{'text': 'SC', 'indices': [8, 11]}, {'text': 'election', 'indices': [116, 125]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/el5lIiVolI', 'expanded_url': 'https://trib.al/sa1yMJU', 'display_url': 'trib.al/sa1yMJU', 'indices': [193, 216]}]}",,en
1337563753488019457,2020-12-12 01:03:44,“We look forward to Greenville becoming the Center of Excellence for the F-16 Fighting Falcon.” https://t.co/czrV1ZBNkF,b'\xe2\x80\x9cWe look forward to Greenville becoming the Center of Excellence for the F-16 Fighting Falcon.\xe2\x80\x9d https://t.co/czrV1ZBNkF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/czrV1ZBNkF', 'expanded_url': 'https://trib.al/1pg0hF5', 'display_url': 'trib.al/1pg0hF5', 'indices': [96, 119]}]}",,en
1337537711842979841,2020-12-11 23:20:15,South Carolina’s five Republican members of Congress are in the U.S. Supreme Court trying to throw out the results of the Nov. 3 popular election in four key battleground states that went for President-elect Biden. https://t.co/A4ifrDi4eh,b'South Carolina\xe2\x80\x99s five Republican members of Congress are in the U.S. Supreme Court trying to throw out the results of the Nov. 3 popular election in four key battleground states that went for President-elect Biden. https://t.co/A4ifrDi4eh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/A4ifrDi4eh', 'expanded_url': 'https://trib.al/oPT97Ed', 'display_url': 'trib.al/oPT97Ed', 'indices': [215, 238]}]}",,en
1337522987084472322,2020-12-11 22:21:44,A second commencement is scheduled for 1 p.m. Saturday at Brooks Stadium for graduates of the spring and fall semesters who were relegated to virtual ceremonies. https://t.co/cTyoKATXVR,b'A second commencement is scheduled for 1 p.m. Saturday at Brooks Stadium for graduates of the spring and fall semesters who were relegated to virtual ceremonies. https://t.co/cTyoKATXVR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cTyoKATXVR', 'expanded_url': 'https://trib.al/T6BfpkD', 'display_url': 'trib.al/T6BfpkD', 'indices': [162, 185]}]}",,en
1337499238750674944,2020-12-11 20:47:22,DHEC has cited “potential security concerns” in refusing to disclose the names of specific vaccine sites. https://t.co/kUpP2di0DS,b'DHEC has cited \xe2\x80\x9cpotential security concerns\xe2\x80\x9d in refusing to disclose the names of specific vaccine sites. https://t.co/kUpP2di0DS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kUpP2di0DS', 'expanded_url': 'https://trib.al/qiodPIH', 'display_url': 'trib.al/qiodPIH', 'indices': [106, 129]}]}",,en
1337477027553816576,2020-12-11 19:19:07,“I was in awe to ... see and be able to film a snake like this.” https://t.co/ZxUN7b3Ati,b'\xe2\x80\x9cI was in awe to ... see and be able to film a snake like this.\xe2\x80\x9d https://t.co/ZxUN7b3Ati',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZxUN7b3Ati', 'expanded_url': 'https://trib.al/ZyzxPbl', 'display_url': 'trib.al/ZyzxPbl', 'indices': [65, 88]}]}",,en
1337467281107017731,2020-12-11 18:40:23,Horry County has now recorded 239 deaths from the coronavirus as a post-Thanksgiving spike adds more than 100 cases daily. https://t.co/sn8iEj0QTu,b'Horry County has now recorded 239 deaths from the coronavirus as a post-Thanksgiving spike adds more than 100 cases daily. https://t.co/sn8iEj0QTu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sn8iEj0QTu', 'expanded_url': 'https://trib.al/S2V7634', 'display_url': 'trib.al/S2V7634', 'indices': [123, 146]}]}",,en
1337466145637588998,2020-12-11 18:35:52,Coastal is seeking $14.7 million in expense reimbursement through the CARES Act and received unprecedented media coverage last week through its football program. https://t.co/gUrdC0IpCx,b'Coastal is seeking $14.7 million in expense reimbursement through the CARES Act and received unprecedented media coverage last week through its football program. https://t.co/gUrdC0IpCx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gUrdC0IpCx', 'expanded_url': 'https://trib.al/5NxtmAk', 'display_url': 'trib.al/5NxtmAk', 'indices': [162, 185]}]}",,en
1337430047255384064,2020-12-11 16:12:26,The Chanticleers have a chance at playing some of the biggest names in college football. But will that actually happen? Here’s what you need know. https://t.co/MHAXcMO5N5,b'The Chanticleers have a chance at playing some of the biggest names in college football. But will that actually happen? Here\xe2\x80\x99s what you need know. https://t.co/MHAXcMO5N5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MHAXcMO5N5', 'expanded_url': 'https://trib.al/16IzRoo', 'display_url': 'trib.al/16IzRoo', 'indices': [147, 170]}]}",,en
1337417552671207424,2020-12-11 15:22:47,Horry County and Myrtle Beach are headed to court again. Here’s why. https://t.co/YFIe7izn9j,b'Horry County and Myrtle Beach are headed to court again. Here\xe2\x80\x99s why. https://t.co/YFIe7izn9j',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YFIe7izn9j', 'expanded_url': 'https://trib.al/f7YnSv5', 'display_url': 'trib.al/f7YnSv5', 'indices': [69, 92]}]}",,en
1337410216493772800,2020-12-11 14:53:38,"On April 25, 2019, Brittanee Drexel walked away from her Ocean Boulevard hotel and was never seen again. https://t.co/yXlSYBsSSh","b'On April 25, 2019, Brittanee Drexel walked away from her Ocean Boulevard hotel and was never seen again. https://t.co/yXlSYBsSSh'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yXlSYBsSSh', 'expanded_url': 'https://trib.al/1Xf5mJk', 'display_url': 'trib.al/1Xf5mJk', 'indices': [105, 128]}]}",,en
1337401706838155264,2020-12-11 14:19:49,"The coronavirus pandemic has hit restaurants especially hard, so we wanted to find some local ones for you to support this holiday season. Here’s what Grand Stranders say are their favorites. https://t.co/1G8uNcp6sA","b'The coronavirus pandemic has hit restaurants especially hard, so we wanted to find some local ones for you to support this holiday season. Here\xe2\x80\x99s what Grand Stranders say are their favorites. https://t.co/1G8uNcp6sA'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1G8uNcp6sA', 'expanded_url': 'https://trib.al/ddly1M9', 'display_url': 'trib.al/ddly1M9', 'indices': [192, 215]}]}",,en
1337365314900807682,2020-12-11 11:55:12,The number of COVID-19 hospitalizations is up nearly 60% from a month ago. https://t.co/OGKuIYxDSJ,b'The number of COVID-19 hospitalizations is up nearly 60% from a month ago. https://t.co/OGKuIYxDSJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OGKuIYxDSJ', 'expanded_url': 'https://trib.al/fzgwvHp', 'display_url': 'trib.al/fzgwvHp', 'indices': [75, 98]}]}",,en
1337336584681689088,2020-12-11 10:01:02,"The coronavirus pandemic has hit restaurants especially hard, so we wanted to find some local ones for you to support this holiday season. Here’s what Grand Stranders say are their favorites. https://t.co/m4cEDmOUbM","b'The coronavirus pandemic has hit restaurants especially hard, so we wanted to find some local ones for you to support this holiday season. Here\xe2\x80\x99s what Grand Stranders say are their favorites. https://t.co/m4cEDmOUbM'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/m4cEDmOUbM', 'expanded_url': 'https://trib.al/fGLUqnD', 'display_url': 'trib.al/fGLUqnD', 'indices': [192, 215]}]}",,en
1337336463030165506,2020-12-11 10:00:33,Tidelands Health Waccamaw https://t.co/AUPWsunxsM,b'Tidelands Health Waccamaw https://t.co/AUPWsunxsM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AUPWsunxsM', 'expanded_url': 'https://trib.al/7dpBvjN', 'display_url': 'trib.al/7dpBvjN', 'indices': [26, 49]}]}",,en
1337336463009189888,2020-12-11 10:00:33,Come for the cute penguin pics; stay for the weird penguin facts. https://t.co/rYxy9FebEM,b'Come for the cute penguin pics; stay for the weird penguin facts. https://t.co/rYxy9FebEM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rYxy9FebEM', 'expanded_url': 'https://trib.al/fcX50gh', 'display_url': 'trib.al/fcX50gh', 'indices': [66, 89]}]}",,en
1337150703685435392,2020-12-10 21:42:25,This trial asks whether Myrtle Beach targeted Black visitors during a bike festival held Memorial Day weekend. https://t.co/dZ4Mlu41X4,b'This trial asks whether Myrtle Beach targeted Black visitors during a bike festival held Memorial Day weekend. https://t.co/dZ4Mlu41X4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dZ4Mlu41X4', 'expanded_url': 'https://trib.al/qky8GUg', 'display_url': 'trib.al/qky8GUg', 'indices': [111, 134]}]}",,en
1337137797535313922,2020-12-10 20:51:08,How full are the hospitals in your community? https://t.co/micsySckZ5,b'How full are the hospitals in your community? https://t.co/micsySckZ5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/micsySckZ5', 'expanded_url': 'https://trib.al/XCr4ses', 'display_url': 'trib.al/XCr4ses', 'indices': [46, 69]}]}",,en
