id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338272042282483712,2020-12-13 23:58:13,"RT @nadiamstff_: @AdDien90 To be first born daughter, is tough. I never share my problems to my parents bcs, I know how stress they are. I…","b'RT @nadiamstff_: @AdDien90 To be first born daughter, is tough. I never share my problems to my parents bcs, I know how stress they are. I\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nadiamstff_', 'name': '𝓃𝒶𝒹𝒹𝓎', 'id': 1009477811986313217, 'id_str': '1009477811986313217', 'indices': [3, 15]}, {'screen_name': 'AdDien90', 'name': '🇲🇾Ad-Dien🇲🇾', 'id': 409174656, 'id_str': '409174656', 'indices': [17, 26]}], 'urls': []}",,en
1338271955212877824,2020-12-13 23:57:52,"RT @afcendoi_: Perempuan kental je sanggup tunggu bf yang kerja. Chat berapa kali sangat sehari, kita ws panjang lebar dia balas ""okay"" je.…","b'RT @afcendoi_: Perempuan kental je sanggup tunggu bf yang kerja. Chat berapa kali sangat sehari, kita ws panjang lebar dia balas ""okay"" je.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'afcendoi_', 'name': 'âf', 'id': 2219032244, 'id_str': '2219032244', 'indices': [3, 13]}], 'urls': []}",,in
1338271706650038274,2020-12-13 23:56:53,I don’t really care bout what’s gonna happen.,b'I don\xe2\x80\x99t really care bout what\xe2\x80\x99s gonna happen.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338200112254750720,2020-12-13 19:12:23,RT @blxcknicotine: promise to love you even on the hard days,b'RT @blxcknicotine: promise to love you even on the hard days',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blxcknicotine', 'name': 'human error.', 'id': 284197383, 'id_str': '284197383', 'indices': [3, 17]}], 'urls': []}",,en
1338140106507517952,2020-12-13 15:13:57,RT @5h4f1q_: Almost a month u left me for another guy https://t.co/RMOLlUNM73,b'RT @5h4f1q_: Almost a month u left me for another guy https://t.co/RMOLlUNM73',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '5h4f1q_', 'name': 'fiq', 'id': 500767197, 'id_str': '500767197', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1049850387425947648, 'id_str': '1049850387425947648', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1049850387425947648/pu/img/7A_6ehzTtUX6v-VG.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1049850387425947648/pu/img/7A_6ehzTtUX6v-VG.jpg', 'url': 'https://t.co/RMOLlUNM73', 'display_url': 'pic.twitter.com/RMOLlUNM73', 'expanded_url': 'https://twitter.com/Shafiqsuhaimi97/status/1049852279254204416/video/1', 'type': 'photo', 'sizes': {'large': {'w': 206, 'h': 360, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 206, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 206, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1049852279254204416, 'source_status_id_str': '1049852279254204416', 'source_user_id': 500767197, 'source_user_id_str': '500767197'}]}",,en
1338139584274698240,2020-12-13 15:11:52,"RT @syahizaq: Kalau dah sayang, no matter how late the person replies you, you will still reply on time. Anyone feel me?","b'RT @syahizaq: Kalau dah sayang, no matter how late the person replies you, you will still reply on time. Anyone feel me?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'syahizaq', 'name': '𝙍𝙖𝙞', 'id': 944288286566051845, 'id_str': '944288286566051845', 'indices': [3, 12]}], 'urls': []}",,en
1338139557083054080,2020-12-13 15:11:46,RT @nirfaaaannn: I need someone who is excited to talk with me every single day.,b'RT @nirfaaaannn: I need someone who is excited to talk with me every single day.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nirfaaaannn', 'name': '𝓘𝓻𝓯𝓪𝓷', 'id': 1051710330, 'id_str': '1051710330', 'indices': [3, 15]}], 'urls': []}",,en
1338139495145738240,2020-12-13 15:11:31,Menjadi sebuah memori,b'Menjadi sebuah memori',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1338126819258580993,2020-12-13 14:21:09,"RT @MZahrol: Siapa nak pergi, silakan pergi. siapa nak datang, silakan datang. Taknak paksa taknak halang.","b'RT @MZahrol: Siapa nak pergi, silakan pergi. siapa nak datang, silakan datang. Taknak paksa taknak halang.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MZahrol', 'name': 'Z A H R O L', 'id': 1023627437509292033, 'id_str': '1023627437509292033', 'indices': [3, 11]}], 'urls': []}",,in
1338126643928264704,2020-12-13 14:20:27,I really just dont care bout my problems n my happiness already,b'I really just dont care bout my problems n my happiness already',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338124700417847299,2020-12-13 14:12:44,RT @Im_Yamie: Seronok tengok orang bercinta. Serious je then plan nak kahwin. Takde masa nak main main. Test market ke apa. Tumpang bahagia…,b'RT @Im_Yamie: Seronok tengok orang bercinta. Serious je then plan nak kahwin. Takde masa nak main main. Test market ke apa. Tumpang bahagia\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Im_Yamie', 'name': 'y4Na¬', 'id': 1123081208353525760, 'id_str': '1123081208353525760', 'indices': [3, 12]}], 'urls': []}",,in
1338118226404765696,2020-12-13 13:47:00,Me rn https://t.co/PYXAJqqwQu,b'Me rn https://t.co/PYXAJqqwQu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PYXAJqqwQu', 'expanded_url': 'https://twitter.com/strnmun/status/1337974363765702656', 'display_url': 'twitter.com/strnmun/status…', 'indices': [6, 29]}]}",,en
1338117967708528642,2020-12-13 13:45:59,RT @fvckinz: i miss you more and more everyday,b'RT @fvckinz: i miss you more and more everyday',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fvckinz', 'name': 'ٰ', 'id': 1221341910234583040, 'id_str': '1221341910234583040', 'indices': [3, 11]}], 'urls': []}",,en
1338101339734196224,2020-12-13 12:39:54,Sometimes I really dk why im doing this to myself,b'Sometimes I really dk why im doing this to myself',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337950774068797440,2020-12-13 02:41:37,Aku juz mls! Da boleh fikir matang,b'Aku juz mls! Da boleh fikir matang',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1337927091791093760,2020-12-13 01:07:30,"RT @Lyrics0fMyHeart: you’re not too sensitive 
you’re not overreacting 
if it hurts you 
it hurts you",b'RT @Lyrics0fMyHeart: you\xe2\x80\x99re not too sensitive \nyou\xe2\x80\x99re not overreacting \nif it hurts you \nit hurts you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lyrics0fMyHeart', 'name': '𝕷𝖞𝖗𝖎𝖈𝖘 𝕺𝖋 𝕸𝖞 𝕳𝖊𝖆𝖗𝖙', 'id': 1277233277506514949, 'id_str': '1277233277506514949', 'indices': [3, 19]}], 'urls': []}",,en
1337927066449104896,2020-12-13 01:07:24,RT @aixhcreamm: I hate overthinking but when i do :/,b'RT @aixhcreamm: I hate overthinking but when i do :/',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aixhcreamm', 'name': 'Princess Chicken Nugget 🍢', 'id': 986202340880334849, 'id_str': '986202340880334849', 'indices': [3, 14]}], 'urls': []}",,en
1337926838950141953,2020-12-13 01:06:30,"RT @aaliyahxlotus: I could be so into you and still leave you alone. I want you, not need you.","b'RT @aaliyahxlotus: I could be so into you and still leave you alone. I want you, not need you.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aaliyahxlotus', 'name': 'aaliyah ✨', 'id': 1113987367331880960, 'id_str': '1113987367331880960', 'indices': [3, 17]}], 'urls': []}",,en
1337926756225830915,2020-12-13 01:06:10,"RT @Neyogems: you ever LOVED someone so much, u tried to understand them while they was hurting u","b'RT @Neyogems: you ever LOVED someone so much, u tried to understand them while they was hurting u'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Neyogems', 'name': '𝕗𝕚𝕟𝕖𝕤𝕥🦚🙆🏾\u200d♀️', 'id': 1224684106300063744, 'id_str': '1224684106300063744', 'indices': [3, 12]}], 'urls': []}",,en
1337926725217316864,2020-12-13 01:06:03,RT @nrainbmy: tried to be the best for you but i wasn’t what you wanted.,b'RT @nrainbmy: tried to be the best for you but i wasn\xe2\x80\x99t what you wanted.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nrainbmy', 'name': 'nura', 'id': 841289833, 'id_str': '841289833', 'indices': [3, 12]}], 'urls': []}",,en
1337926699791486976,2020-12-13 01:05:57,"RT @danialasyrxf: i don’t blame anyone for leaving me i mean look at me , i wanna leave me too","b'RT @danialasyrxf: i don\xe2\x80\x99t blame anyone for leaving me i mean look at me , i wanna leave me too'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danialasyrxf', 'name': 'acap \U0001f90d', 'id': 1139926564299141120, 'id_str': '1139926564299141120', 'indices': [3, 16]}], 'urls': []}",,en
1337926508090773508,2020-12-13 01:05:11,"RT @thet0xicgall: jangan cepat sangat catch feelings tu bodo , cuba jual mahal sikit.","b'RT @thet0xicgall: jangan cepat sangat catch feelings tu bodo , cuba jual mahal sikit.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thet0xicgall', 'name': 'toxic', 'id': 1018001387509112835, 'id_str': '1018001387509112835', 'indices': [3, 16]}], 'urls': []}",,in
1337768532004651008,2020-12-12 14:37:27,"RT @MxhdFaxzi: Tak sume kau nak, kau akan dpt.","b'RT @MxhdFaxzi: Tak sume kau nak, kau akan dpt.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MxhdFaxzi', 'name': 'f', 'id': 962703222, 'id_str': '962703222', 'indices': [3, 13]}], 'urls': []}",,in
1337767588835704837,2020-12-12 14:33:42,@mariejayne18 Haishhh,b'@mariejayne18 Haishhh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mariejayne18', 'name': '✨ 𝔍𝖆𝖞𝖓𝖆𝖇𝖊𝖑𝖑𝖊 🌙', 'id': 808570779407237120, 'id_str': '808570779407237120', 'indices': [0, 13]}], 'urls': []}",,en
1337767360229326848,2020-12-12 14:32:47,@mariejayne18 Wahhhh kerek sakk,b'@mariejayne18 Wahhhh kerek sakk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mariejayne18', 'name': '✨ 𝔍𝖆𝖞𝖓𝖆𝖇𝖊𝖑𝖑𝖊 🌙', 'id': 808570779407237120, 'id_str': '808570779407237120', 'indices': [0, 13]}], 'urls': []}",,in
1337767142662393857,2020-12-12 14:31:55,@mariejayne18 Da uh tknk turun store,b'@mariejayne18 Da uh tknk turun store',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mariejayne18', 'name': '✨ 𝔍𝖆𝖞𝖓𝖆𝖇𝖊𝖑𝖑𝖊 🌙', 'id': 808570779407237120, 'id_str': '808570779407237120', 'indices': [0, 13]}], 'urls': []}",,in
1337750077796839424,2020-12-12 13:24:07,@mariejayne18 Nk sjora pls,b'@mariejayne18 Nk sjora pls',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mariejayne18', 'name': '✨ 𝔍𝖆𝖞𝖓𝖆𝖇𝖊𝖑𝖑𝖊 🌙', 'id': 808570779407237120, 'id_str': '808570779407237120', 'indices': [0, 13]}], 'urls': []}",,tl
1337719490570641412,2020-12-12 11:22:34,Alhamdulillah,b'Alhamdulillah',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1337694581899476994,2020-12-12 09:43:36,RT @Xyrx_: A loyal guy deserves a loyal girl .🙌🏻,b'RT @Xyrx_: A loyal guy deserves a loyal girl .\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Xyrx_', 'name': '𝑅𝒶𝒶🧜🏻\u200d♀️', 'id': 407047778, 'id_str': '407047778', 'indices': [3, 9]}], 'urls': []}",,en
1337693994562666496,2020-12-12 09:41:16,"Da mls dgn semunya.. ape nk jadi, jadilah cos i at the edge of dont give a fuck anymore","b'Da mls dgn semunya.. ape nk jadi, jadilah cos i at the edge of dont give a fuck anymore'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1337693262191050753,2020-12-12 09:38:21,RT @stfuquote: i'm too understanding for you to lie to me,"b""RT @stfuquote: i'm too understanding for you to lie to me""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stfuquote', 'name': '♥', 'id': 1320197339173294080, 'id_str': '1320197339173294080', 'indices': [3, 13]}], 'urls': []}",,en
1337693000026136577,2020-12-12 09:37:18,RT @bertybrates: i get silent when i am hurt,b'RT @bertybrates: i get silent when i am hurt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bertybrates', 'name': 'ً', 'id': 235522474, 'id_str': '235522474', 'indices': [3, 15]}], 'urls': []}",,en
1337692872510861312,2020-12-12 09:36:48,RT @clytlr: imagine falling in love and it works out for the rest of your life&gt;&gt;&gt;,b'RT @clytlr: imagine falling in love and it works out for the rest of your life&gt;&gt;&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clytlr', 'name': 'star', 'id': 1180973937251033088, 'id_str': '1180973937251033088', 'indices': [3, 10]}], 'urls': []}",,en
1337692660157480961,2020-12-12 09:35:57,RT @nvxha: people leave anyways so why bother.,b'RT @nvxha: people leave anyways so why bother.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nvxha', 'name': 'boo', 'id': 740876970141962240, 'id_str': '740876970141962240', 'indices': [3, 9]}], 'urls': []}",,en
1337692172674420737,2020-12-12 09:34:01,"RT @cruabIes: friendship isn’t about who you’ve known the longest. it’s about who’s walked into ur life, said “i’m here for you” and proved…","b'RT @cruabIes: friendship isn\xe2\x80\x99t about who you\xe2\x80\x99ve known the longest. it\xe2\x80\x99s about who\xe2\x80\x99s walked into ur life, said \xe2\x80\x9ci\xe2\x80\x99m here for you\xe2\x80\x9d and proved\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cruabIes', 'name': '♔', 'id': 1295357605582450690, 'id_str': '1295357605582450690', 'indices': [3, 12]}], 'urls': []}",,en
1337691803634388992,2020-12-12 09:32:33,RT @hairiefathi: I really don’t want to turn to my old ways,b'RT @hairiefathi: I really don\xe2\x80\x99t want to turn to my old ways',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hairiefathi', 'name': 'RIE', 'id': 3067416186, 'id_str': '3067416186', 'indices': [3, 15]}], 'urls': []}",,en
1337691367464607744,2020-12-12 09:30:49,"RT @_louwis: when maturity hits you, silence is better than arguing.","b'RT @_louwis: when maturity hits you, silence is better than arguing.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_louwis', 'name': 'ِ', 'id': 1093546172940075009, 'id_str': '1093546172940075009', 'indices': [3, 11]}], 'urls': []}",,en
1337691300766728192,2020-12-12 09:30:33,RT @rinabrazyyin: To feel special and to know that they have a sense of fear losing you. I would want to feel that,b'RT @rinabrazyyin: To feel special and to know that they have a sense of fear losing you. I would want to feel that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rinabrazyyin', 'name': '𝓡𝖎𝖓𝖆', 'id': 1059505974006886401, 'id_str': '1059505974006886401', 'indices': [3, 16]}], 'urls': []}",,en
1337691272744562689,2020-12-12 09:30:27,RT @syawiers: Believe me. Sometimes it’s better to hide the sadness.,b'RT @syawiers: Believe me. Sometimes it\xe2\x80\x99s better to hide the sadness.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'syawiers', 'name': 'وير', 'id': 1110182536137736192, 'id_str': '1110182536137736192', 'indices': [3, 12]}], 'urls': []}",,en
1337691243254480896,2020-12-12 09:30:20,"RT @muhdarumie: attitude is better than looks, but looks always win. 🥰","b'RT @muhdarumie: attitude is better than looks, but looks always win. \xf0\x9f\xa5\xb0'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'muhdarumie', 'name': 'rumi \U0001f90d', 'id': 752021117158629379, 'id_str': '752021117158629379', 'indices': [3, 14]}], 'urls': []}",,en
1337691205883183104,2020-12-12 09:30:11,RT @dmaeyaa: jangan bercinta kalau tak reti nak hargai,b'RT @dmaeyaa: jangan bercinta kalau tak reti nak hargai',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dmaeyaa', 'name': '𝓶𝓮𝔂𝓪', 'id': 1180844187333214209, 'id_str': '1180844187333214209', 'indices': [3, 11]}], 'urls': []}",,in
1337591397327618048,2020-12-12 02:53:35,Really appreciate my army brothers alot tho! See them grow from single to attached from single to da kawin and niari giving birth to a daughter! Haishhh our brotherhood is just something n I love them so much like my family,b'Really appreciate my army brothers alot tho! See them grow from single to attached from single to da kawin and niari giving birth to a daughter! Haishhh our brotherhood is just something n I love them so much like my family',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337473154394902529,2020-12-11 19:03:43,RT @mdirshv: Best pe org gi date🥺,b'RT @mdirshv: Best pe org gi date\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mdirshv', 'name': 'Ir🐣', 'id': 3151066250, 'id_str': '3151066250', 'indices': [3, 11]}], 'urls': []}",,in
1337384287159500802,2020-12-11 13:10:36,RT @theisyraf: Bila ada masalah dgn partner selesaikan dgn cara yg matang. Jangan matikan phone even masih bergaduh. Lagi lagi utk partner…,b'RT @theisyraf: Bila ada masalah dgn partner selesaikan dgn cara yg matang. Jangan matikan phone even masih bergaduh. Lagi lagi utk partner\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theisyraf', 'name': 'theisyraf', 'id': 1192969188, 'id_str': '1192969188', 'indices': [3, 13]}], 'urls': []}",,in
