id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339015510025891843,2020-12-16 01:12:29,A 68% error rate with Michigan's voting machines! So that's why John James lost overnight Got it!!,"b""A 68% error rate with Michigan's voting machines! So that's why John James lost overnight Got it!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339014801360482306,2020-12-16 01:09:40,Find those dmn gold bars on Oak Island tonight already!,b'Find those dmn gold bars on Oak Island tonight already!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339013135617781761,2020-12-16 01:03:03,Yeah spaghetti night lol https://t.co/z0NQ1Rqfvb,b'Yeah spaghetti night lol https://t.co/z0NQ1Rqfvb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/z0NQ1Rqfvb', 'expanded_url': 'https://twitter.com/GCharnetski/status/1339013001861615621', 'display_url': 'twitter.com/GCharnetski/st…', 'indices': [25, 48]}]}",,en
1339011499583447040,2020-12-16 00:56:33,"So let me get this right, It's President Trump &amp; 80 Million Patriots against everybody else? I'm good with that","b""So let me get this right, It's President Trump &amp; 80 Million Patriots against everybody else? I'm good with that""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339010124745043968,2020-12-16 00:51:06,Mitch must of banged his head today Where's your fn spine?,"b""Mitch must of banged his head today Where's your fn spine?""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339009230557257728,2020-12-16 00:47:32,@golfdaddyjack I saw Boston at the Centrum in 88 Was Epic!,b'@golfdaddyjack I saw Boston at the Centrum in 88 Was Epic!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'golfdaddyjack', 'name': 'jack Foster Parler @jacknfosterjr', 'id': 32705144, 'id_str': '32705144', 'indices': [0, 14]}], 'urls': []}",,en
1339008151476076545,2020-12-16 00:43:15,The Democrats purchased Dominion Voting Machines because they knew they could be manipulated!!,b'The Democrats purchased Dominion Voting Machines because they knew they could be manipulated!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339007556736274435,2020-12-16 00:40:53,"Boy, the Democrats sure put the F in Fraudulent Election!!","b'Boy, the Democrats sure put the F in Fraudulent Election!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339005169208442880,2020-12-16 00:31:24,Let's roll into prog rock with Rush!,"b""Let's roll into prog rock with Rush!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339004140203040768,2020-12-16 00:27:19,Quite the accolades for Billy https://t.co/DJWO7MLhIi,b'Quite the accolades for Billy https://t.co/DJWO7MLhIi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DJWO7MLhIi', 'expanded_url': 'https://twitter.com/jjstyx/status/1339003701537587200', 'display_url': 'twitter.com/jjstyx/status/…', 'indices': [30, 53]}]}",,en
1339003793329905666,2020-12-16 00:25:56,Well you contributed methane gas to the environment lol https://t.co/WRYZOBUq0P,b'Well you contributed methane gas to the environment lol https://t.co/WRYZOBUq0P',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WRYZOBUq0P', 'expanded_url': 'https://twitter.com/kleeasaurus62/status/1339003351414026240', 'display_url': 'twitter.com/kleeasaurus62/…', 'indices': [56, 79]}]}",,en
1339003077630648320,2020-12-16 00:23:05,i watched a lot of Palladium years ago dish doesn't carry it direct tv might https://t.co/KuE0tS5IUl,"b""i watched a lot of Palladium years ago dish doesn't carry it direct tv might https://t.co/KuE0tS5IUl""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KuE0tS5IUl', 'expanded_url': 'https://twitter.com/jjstyx/status/1339002747329282048', 'display_url': 'twitter.com/jjstyx/status/…', 'indices': [77, 100]}]}",,en
1339002505817014273,2020-12-16 00:20:49,A lot of musicians have used drugs yes https://t.co/y8kHvPm6ZD,b'A lot of musicians have used drugs yes https://t.co/y8kHvPm6ZD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/y8kHvPm6ZD', 'expanded_url': 'https://twitter.com/EnemyOfTheLeft/status/1339001981319438337', 'display_url': 'twitter.com/EnemyOfTheLeft…', 'indices': [39, 62]}]}",,en
1339002167261196288,2020-12-16 00:19:28,I like AXS tv  They show a lot of band documentaries https://t.co/lafdjGZ0mv,b'I like AXS tv  They show a lot of band documentaries https://t.co/lafdjGZ0mv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lafdjGZ0mv', 'expanded_url': 'https://twitter.com/RN549/status/1339001823194189827', 'display_url': 'twitter.com/RN549/status/1…', 'indices': [53, 76]}]}",,en
1339001350416318464,2020-12-16 00:16:14,Watching a ZZ Top documentary Fun fact: The one guy with no beard is named Frank Beard lol the drummer,b'Watching a ZZ Top documentary Fun fact: The one guy with no beard is named Frank Beard lol the drummer',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339000242880929795,2020-12-16 00:11:49,I always tithe for Christmas 🙏 https://t.co/7MF8JkN9gM,b'I always tithe for Christmas \xf0\x9f\x99\x8f https://t.co/7MF8JkN9gM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7MF8JkN9gM', 'expanded_url': 'https://twitter.com/NorsePole567/status/1338999829469532161', 'display_url': 'twitter.com/NorsePole567/s…', 'indices': [31, 54]}]}",,en
1338999444411277313,2020-12-16 00:08:39,Why is garlic bread with melted cheese on top so dmn good?,b'Why is garlic bread with melted cheese on top so dmn good?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338998599145832448,2020-12-16 00:05:18,Nice! https://t.co/L9N94oiA9y,b'Nice! https://t.co/L9N94oiA9y',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/L9N94oiA9y', 'expanded_url': 'https://twitter.com/GIZMO7266/status/1338997817902305282', 'display_url': 'twitter.com/GIZMO7266/stat…', 'indices': [6, 29]}]}",,en
1338997093818515456,2020-12-15 23:59:19,Nice! https://t.co/oCbV1QXWmt,b'Nice! https://t.co/oCbV1QXWmt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oCbV1QXWmt', 'expanded_url': 'https://twitter.com/Deplorable73/status/1338996438261444609', 'display_url': 'twitter.com/Deplorable73/s…', 'indices': [6, 29]}]}",,en
1338995923347599360,2020-12-15 23:54:40,ymw Kelly! https://t.co/bigMZ9toQT,b'ymw Kelly! https://t.co/bigMZ9toQT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bigMZ9toQT', 'expanded_url': 'https://twitter.com/kellysrock5775/status/1338995733580701696', 'display_url': 'twitter.com/kellysrock5775…', 'indices': [11, 34]}]}",,cy
1338995863792668672,2020-12-15 23:54:25,Nice! https://t.co/v4BKMt6Z7K,b'Nice! https://t.co/v4BKMt6Z7K',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/v4BKMt6Z7K', 'expanded_url': 'https://twitter.com/JKash000/status/1338995697463529473', 'display_url': 'twitter.com/JKash000/statu…', 'indices': [6, 29]}]}",,en
1338995244809871363,2020-12-15 23:51:58,Kayleigh M gave a WH briefing today Torched those fake azz reporters too Acosta cried https://t.co/jv83dfHxD1,b'Kayleigh M gave a WH briefing today Torched those fake azz reporters too Acosta cried https://t.co/jv83dfHxD1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jv83dfHxD1', 'expanded_url': 'https://twitter.com/kellysrock5775/status/1338994679573065728', 'display_url': 'twitter.com/kellysrock5775…', 'indices': [86, 109]}]}",,en
1338994910452568066,2020-12-15 23:50:38,Nice! https://t.co/nc830X9qMr,b'Nice! https://t.co/nc830X9qMr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nc830X9qMr', 'expanded_url': 'https://twitter.com/Meggie2686/status/1338994685977747462', 'display_url': 'twitter.com/Meggie2686/sta…', 'indices': [6, 29]}]}",,en
1338994219554275331,2020-12-15 23:47:53,Who had a Positive &amp; Productive day?,b'Who had a Positive &amp; Productive day?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338993274275557376,2020-12-15 23:44:08,Bwaaaahaaaaahaaaaahaaaaaa!! I just can't https://t.co/lHRwQ7mPBs,"b""Bwaaaahaaaaahaaaaahaaaaaa!! I just can't https://t.co/lHRwQ7mPBs""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lHRwQ7mPBs', 'expanded_url': 'https://twitter.com/PeculiarBaptist/status/1338985372076789760', 'display_url': 'twitter.com/PeculiarBaptis…', 'indices': [41, 64]}]}",,tl
1338979623011414019,2020-12-15 22:49:53,RT @RoseCarol3: @KingDrue17 https://t.co/T9joXXkXMf,b'RT @RoseCarol3: @KingDrue17 https://t.co/T9joXXkXMf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RoseCarol3', 'name': 'Rose Carol', 'id': 511177454, 'id_str': '511177454', 'indices': [3, 14]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [16, 27]}], 'urls': [], 'media': [{'id': 1338977200473825282, 'id_str': '1338977200473825282', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EpUAq2yW4AI-vf-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpUAq2yW4AI-vf-.jpg', 'url': 'https://t.co/T9joXXkXMf', 'display_url': 'pic.twitter.com/T9joXXkXMf', 'expanded_url': 'https://twitter.com/RoseCarol3/status/1338977204219367429/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1338977204219367429, 'source_status_id_str': '1338977204219367429', 'source_user_id': 511177454, 'source_user_id_str': '511177454'}]}",,und
1338960109494398976,2020-12-15 21:32:21,"RT @TC4582: Our Father please Caste out our enemies both here and abroad. Please Open the hearts and minds of those against you, back unto…","b'RT @TC4582: Our Father please Caste out our enemies both here and abroad. Please Open the hearts and minds of those against you, back unto\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TC4582', 'name': 'TC4582 ⭐️⭐️⭐️', 'id': 834949234013179905, 'id_str': '834949234013179905', 'indices': [3, 10]}], 'urls': []}",,en
1338937591207350272,2020-12-15 20:02:52,"RT @dbongino: The Biden Crime Family is a national embarrassment
#FACT",b'RT @dbongino: The Biden Crime Family is a national embarrassment\n#FACT',"{'hashtags': [{'text': 'FACT', 'indices': [65, 70]}], 'symbols': [], 'user_mentions': [{'screen_name': 'dbongino', 'name': 'Dan Bongino', 'id': 232901331, 'id_str': '232901331', 'indices': [3, 12]}], 'urls': []}",,en
1338932214751322112,2020-12-15 19:41:30,We will not allow the FAKE NEWS to define Our country anymore!!!,b'We will not allow the FAKE NEWS to define Our country anymore!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338931778313023489,2020-12-15 19:39:46,Great Stop the Steal briefing in Michigan going on right now!,b'Great Stop the Steal briefing in Michigan going on right now!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338907199578415104,2020-12-15 18:02:06,WH briefing momentarily...,b'WH briefing momentarily...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338860673946669058,2020-12-15 14:57:14,RT @DianAandDennis: HUGE! EXCLUSIVE BOMBSHELL: Documents Released by Ukrainian General Prosecutor's Office Reveal MILLIONS Funneled to Hunt…,"b""RT @DianAandDennis: HUGE! EXCLUSIVE BOMBSHELL: Documents Released by Ukrainian General Prosecutor's Office Reveal MILLIONS Funneled to Hunt\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DianAandDennis', 'name': 'Diana\U0001fa70⚔️🥋Dennis', 'id': 1021963368150663168, 'id_str': '1021963368150663168', 'indices': [3, 18]}], 'urls': []}",,en
1338858384875945985,2020-12-15 14:48:08,Puddin Joe doesn't even know what day it is really sad! https://t.co/4gti6sFuRZ,"b""Puddin Joe doesn't even know what day it is really sad! https://t.co/4gti6sFuRZ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4gti6sFuRZ', 'expanded_url': 'https://twitter.com/rickyx2001/status/1338855097292496896', 'display_url': 'twitter.com/rickyx2001/sta…', 'indices': [56, 79]}]}",,en
1338836901134884866,2020-12-15 13:22:46,"RT @tfkersey: Heavenly Father touch this nation expose the fraud &amp; evil that has corrupted our world, Lord give us strength, knowledge &amp; di…","b'RT @tfkersey: Heavenly Father touch this nation expose the fraud &amp; evil that has corrupted our world, Lord give us strength, knowledge &amp; di\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tfkersey', 'name': 'Fay Kersey', 'id': 822825646640558080, 'id_str': '822825646640558080', 'indices': [3, 12]}], 'urls': []}",,en
1338835858175094786,2020-12-15 13:18:37,Hey Patriots!! https://t.co/OBjEFlt2kp,b'Hey Patriots!! https://t.co/OBjEFlt2kp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338835783482949632, 'id_str': '1338835783482949632', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EpSADTcVQAA_UpY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSADTcVQAA_UpY.jpg', 'url': 'https://t.co/OBjEFlt2kp', 'display_url': 'pic.twitter.com/OBjEFlt2kp', 'expanded_url': 'https://twitter.com/KingDrue17/status/1338835858175094786/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 458, 'resize': 'fit'}, 'small': {'w': 480, 'h': 458, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 458, 'resize': 'fit'}}}]}",,lv
1338830483426222081,2020-12-15 12:57:16,"""These are the times that try men's souls""","b'""These are the times that try men\'s souls""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338828508252971008,2020-12-15 12:49:25,Prayers sent for your niece 🙏 https://t.co/kTpxPEiQgV,b'Prayers sent for your niece \xf0\x9f\x99\x8f https://t.co/kTpxPEiQgV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kTpxPEiQgV', 'expanded_url': 'https://twitter.com/TJLakers01/status/1338827793312800773', 'display_url': 'twitter.com/TJLakers01/sta…', 'indices': [30, 53]}]}",,en
1338821659264860162,2020-12-15 12:22:12,The wind woke me up this morning @ 3am https://t.co/97pNtt4Gu4,b'The wind woke me up this morning @ 3am https://t.co/97pNtt4Gu4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/97pNtt4Gu4', 'expanded_url': 'https://twitter.com/United20204/status/1338820570142609408', 'display_url': 'twitter.com/United20204/st…', 'indices': [39, 62]}]}",,en
1338821474816118790,2020-12-15 12:21:28,Good morning! Have a blessed day! 🙏 https://t.co/gxp19q123D,b'Good morning! Have a blessed day! \xf0\x9f\x99\x8f https://t.co/gxp19q123D',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gxp19q123D', 'expanded_url': 'https://twitter.com/LSchneerer/status/1338821206569607169', 'display_url': 'twitter.com/LSchneerer/sta…', 'indices': [36, 59]}]}",,en
1338820496436031490,2020-12-15 12:17:35,Good morning! https://t.co/YTnyw43qKJ,b'Good morning! https://t.co/YTnyw43qKJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YTnyw43qKJ', 'expanded_url': 'https://twitter.com/SassyLadyfromVA/status/1338816295027040257', 'display_url': 'twitter.com/SassyLadyfromV…', 'indices': [14, 37]}]}",,en
1338820424407257088,2020-12-15 12:17:17,"RT @blikeasunflower: @KingDrue17 Lord, w/ ur hedge of protection around our President DJT guide &amp; encourage him to keep the good fight of f…","b'RT @blikeasunflower: @KingDrue17 Lord, w/ ur hedge of protection around our President DJT guide &amp; encourage him to keep the good fight of f\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blikeasunflower', 'name': 'Marie ~ Patriot 🇺🇸', 'id': 1285366639681310720, 'id_str': '1285366639681310720', 'indices': [3, 19]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [21, 32]}], 'urls': []}",,en
1338811642184757249,2020-12-15 11:42:24,RT @chuxter56: @Angelisse007 @KingDrue17 Yes and amen https://t.co/6RJGCz5pNY,b'RT @chuxter56: @Angelisse007 @KingDrue17 Yes and amen https://t.co/6RJGCz5pNY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chuxter56', 'name': 'Chuck Hacic', 'id': 117109352, 'id_str': '117109352', 'indices': [3, 13]}, {'screen_name': 'Angelisse007', 'name': 'DR. TRUMP WINS 2020!Angelisse ❤🇺🇲❤🇺🇲❤', 'id': 54415293, 'id_str': '54415293', 'indices': [15, 28]}, {'screen_name': 'KingDrue17', 'name': '❌The Deplorable Chump for Trump❌', 'id': 815947473566900225, 'id_str': '815947473566900225', 'indices': [29, 40]}], 'urls': [], 'media': [{'id': 1338811526195654656, 'id_str': '1338811526195654656', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EpRp_WAXMAAPxGH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpRp_WAXMAAPxGH.jpg', 'url': 'https://t.co/6RJGCz5pNY', 'display_url': 'pic.twitter.com/6RJGCz5pNY', 'expanded_url': 'https://twitter.com/chuxter56/status/1338811529429389313/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1338811529429389313, 'source_status_id_str': '1338811529429389313', 'source_user_id': 117109352, 'source_user_id_str': '117109352'}]}",,en
