id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337573260662214660,2020-12-12 01:41:30,@MaxKennerly But the Covid ready to party.,b'@MaxKennerly But the Covid ready to party.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaxKennerly', 'name': 'Max Kennerly', 'id': 16369805, 'id_str': '16369805', 'indices': [0, 12]}], 'urls': []}",,en
1337567187364577282,2020-12-12 01:17:22,@JoeNBC Vladimir Putin is positively gleeful tonight.,b'@JoeNBC Vladimir Putin is positively gleeful tonight.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeNBC', 'name': 'Joe Scarborough', 'id': 21619519, 'id_str': '21619519', 'indices': [0, 7]}], 'urls': []}",,en
1337516103145119745,2020-12-11 21:54:23,@seungminkim @jdawsey1 @lauriemcginley2 Sounds like somebody already locked in their stock trade. #PanicInDC,b'@seungminkim @jdawsey1 @lauriemcginley2 Sounds like somebody already locked in their stock trade. #PanicInDC',"{'hashtags': [{'text': 'PanicInDC', 'indices': [98, 108]}], 'symbols': [], 'user_mentions': [{'screen_name': 'seungminkim', 'name': 'Seung Min Kim', 'id': 19186003, 'id_str': '19186003', 'indices': [0, 12]}, {'screen_name': 'jdawsey1', 'name': 'Josh Dawsey', 'id': 38936142, 'id_str': '38936142', 'indices': [13, 22]}, {'screen_name': 'lauriemcginley2', 'name': 'Laurie McGinley', 'id': 423763698, 'id_str': '423763698', 'indices': [23, 39]}], 'urls': []}",,en
1337243338026577921,2020-12-11 03:50:31,"@VanderbergJamie @AirspaceIowa @RandyFeenstra @realDonaldTrump So voter ID laws suck, too. Huh.","b'@VanderbergJamie @AirspaceIowa @RandyFeenstra @realDonaldTrump So voter ID laws suck, too. Huh.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VanderbergJamie', 'name': 'Jamie VanderBerg', 'id': 3195846434, 'id_str': '3195846434', 'indices': [0, 16]}, {'screen_name': 'AirspaceIowa', 'name': 'Iowa Airspace', 'id': 1108166460126478336, 'id_str': '1108166460126478336', 'indices': [17, 30]}, {'screen_name': 'RandyFeenstra', 'name': 'Randy Feenstra', 'id': 23764160, 'id_str': '23764160', 'indices': [31, 45]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [46, 62]}], 'urls': []}",,en
1337242821141561344,2020-12-11 03:48:27,@RandyFeenstra @realDonaldTrump I think the Democrats are WELL WITHIN THEIR RIGHTS to request endless recounts based on some crap we saw on the MIchael Moore channel. Who's with me?!?!?!?!?,"b""@RandyFeenstra @realDonaldTrump I think the Democrats are WELL WITHIN THEIR RIGHTS to request endless recounts based on some crap we saw on the MIchael Moore channel. Who's with me?!?!?!?!?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RandyFeenstra', 'name': 'Randy Feenstra', 'id': 23764160, 'id_str': '23764160', 'indices': [0, 14]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [15, 31]}], 'urls': []}",,en
1337149192502833152,2020-12-10 21:36:25,"@kyledcheney @maggieNYT ""Amicus U.S. Representative Steve King of Iowa"" This asshat got removed from every committee assignment he had by the #GOP and then he got primaried by his fellow republicans and got his ass kicked. That they still want him in this clown show says it all. #losers","b'@kyledcheney @maggieNYT ""Amicus U.S. Representative Steve King of Iowa"" This asshat got removed from every committee assignment he had by the #GOP and then he got primaried by his fellow republicans and got his ass kicked. That they still want him in this clown show says it all. #losers'","{'hashtags': [{'text': 'GOP', 'indices': [142, 146]}, {'text': 'losers', 'indices': [280, 287]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kyledcheney', 'name': 'Kyle Cheney', 'id': 23578274, 'id_str': '23578274', 'indices': [0, 12]}, {'screen_name': 'maggieNYT', 'name': 'Maggie Haberman', 'id': 93069110, 'id_str': '93069110', 'indices': [13, 23]}], 'urls': []}",,en
1337021874287554560,2020-12-10 13:10:30,@washingtonpost Gross.,b'@washingtonpost Gross.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'washingtonpost', 'name': 'The Washington Post', 'id': 2467791, 'id_str': '2467791', 'indices': [0, 15]}], 'urls': []}",,en
1336879587800752128,2020-12-10 03:45:06,"@GOPChairwoman So, investigation = guilt? but only for democrats, right? You know he'll turn on you before this is all over, don't you? You ""let"" him lose. You're gonna being going through some things, Rona....","b'@GOPChairwoman So, investigation = guilt? but only for democrats, right? You know he\'ll turn on you before this is all over, don\'t you? You ""let"" him lose. You\'re gonna being going through some things, Rona....'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GOPChairwoman', 'name': 'Ronna McDaniel', 'id': 2353605901, 'id_str': '2353605901', 'indices': [0, 14]}], 'urls': []}",,en
1336872520562053121,2020-12-10 03:17:01,"Gurl,  forget the house, get a divorce. And a dog.
 #househunters","b'Gurl,  forget the house, get a divorce. And a dog.\n #househunters'","{'hashtags': [{'text': 'househunters', 'indices': [52, 65]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336503278931038208,2020-12-09 02:49:47,"RT @RepKatiePorter: When I came to Congress, I knew I had a responsibility to pull back the curtain for the American people and expose corr…","b'RT @RepKatiePorter: When I came to Congress, I knew I had a responsibility to pull back the curtain for the American people and expose corr\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepKatiePorter', 'name': 'Rep. Katie Porter', 'id': 1081222837459996672, 'id_str': '1081222837459996672', 'indices': [3, 18]}], 'urls': []}",,en
1336138513134174208,2020-12-08 02:40:20,@tarafireball @atrupar Biden could probably accommodate.,b'@tarafireball @atrupar Biden could probably accommodate.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tarafireball', 'name': 'tarafireball 🥁🏳️\u200d🌈', 'id': 16306595, 'id_str': '16306595', 'indices': [0, 13]}, {'screen_name': 'atrupar', 'name': 'Aaron Rupar', 'id': 288277167, 'id_str': '288277167', 'indices': [14, 22]}], 'urls': []}",,en
1336045152406708225,2020-12-07 20:29:21,"RT @LauraRBelin: Scoop: Iowa governor overspent office budget before tapping CARES Act
(Even after other state agencies chipped in more tha…",b'RT @LauraRBelin: Scoop: Iowa governor overspent office budget before tapping CARES Act\n(Even after other state agencies chipped in more tha\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LauraRBelin', 'name': 'Bleeding Heartland', 'id': 19785310, 'id_str': '19785310', 'indices': [3, 15]}], 'urls': []}",,en
1336042839587713024,2020-12-07 20:20:10,"RT @IowaWBB: Hey @IowaHoops... 

Let's keep this up, what do you say? | #Hawkeyes https://t.co/tyAB9unJ7Q","b""RT @IowaWBB: Hey @IowaHoops... \n\nLet's keep this up, what do you say? | #Hawkeyes https://t.co/tyAB9unJ7Q""","{'hashtags': [{'text': 'Hawkeyes', 'indices': [72, 81]}], 'symbols': [], 'user_mentions': [{'screen_name': 'IowaWBB', 'name': ""Iowa Women's BBall"", 'id': 902089998, 'id_str': '902089998', 'indices': [3, 11]}, {'screen_name': 'IowaHoops', 'name': 'Iowa Basketball', 'id': 55590247, 'id_str': '55590247', 'indices': [17, 27]}], 'urls': [{'url': 'https://t.co/tyAB9unJ7Q', 'expanded_url': 'https://twitter.com/CBBonFOX/status/1336030290389581826', 'display_url': 'twitter.com/CBBonFOX/statu…', 'indices': [82, 105]}]}",,en
1335811695890100224,2020-12-07 05:01:41,@wsteaks That's not how this works....not how any of it works.,"b""@wsteaks That's not how this works....not how any of it works.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wsteaks', 'name': 'Will Steakin', 'id': 174751002, 'id_str': '174751002', 'indices': [0, 8]}], 'urls': []}",,en
1335732362676740096,2020-12-06 23:46:26,@georgespessoa @AaronParseghian Good for her.,b'@georgespessoa @AaronParseghian Good for her.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'georgespessoa', 'name': 'Georges Pessoa', 'id': 238767225, 'id_str': '238767225', 'indices': [0, 14]}, {'screen_name': 'AaronParseghian', 'name': 'Aaron FOX 17', 'id': 544885856, 'id_str': '544885856', 'indices': [15, 31]}], 'urls': []}",,en
1335721959359963142,2020-12-06 23:05:06,@DWUhlfelderLaw Covid test?,b'@DWUhlfelderLaw Covid test?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DWUhlfelderLaw', 'name': 'Daniel Uhlfelder', 'id': 1011970623470489601, 'id_str': '1011970623470489601', 'indices': [0, 15]}], 'urls': []}",,en
1335358709996920834,2020-12-05 23:01:40,46 in 46. So ready. #Biden2020,b'46 in 46. So ready. #Biden2020',"{'hashtags': [{'text': 'Biden2020', 'indices': [20, 30]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335350668979281926,2020-12-05 22:29:43,#IWearAMaskBecause because it hides my double chin and I’m not an idiot. That’s it.,b'#IWearAMaskBecause because it hides my double chin and I\xe2\x80\x99m not an idiot. That\xe2\x80\x99s it.',"{'hashtags': [{'text': 'IWearAMaskBecause', 'indices': [0, 18]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335027018614910976,2020-12-05 01:03:39,@CNN Anybody seen Ben Carson lately?,b'@CNN Anybody seen Ben Carson lately?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNN', 'name': 'CNN', 'id': 759251, 'id_str': '759251', 'indices': [0, 4]}], 'urls': []}",,en
1333957755519049728,2020-12-02 02:14:47,@RobSandIA Pandora guy?,b'@RobSandIA Pandora guy?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RobSandIA', 'name': 'Rob Sand', 'id': 1472416992, 'id_str': '1472416992', 'indices': [0, 10]}], 'urls': []}",,in
1333947091807301632,2020-12-02 01:32:24,@YahooNews Like...socialism?,b'@YahooNews Like...socialism?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YahooNews', 'name': 'Yahoo News', 'id': 7309052, 'id_str': '7309052', 'indices': [0, 10]}], 'urls': []}",,en
1333943389520334859,2020-12-02 01:17:42,@ABC Not worried.,b'@ABC Not worried.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ABC', 'name': 'ABC News', 'id': 28785486, 'id_str': '28785486', 'indices': [0, 4]}], 'urls': []}",,en
1333915032908931082,2020-12-01 23:25:01,"@kpolantz Except, is this why Barr is suddenly all ""Trump? Hardly knew they guy. He was a nobody""???","b'@kpolantz Except, is this why Barr is suddenly all ""Trump? Hardly knew they guy. He was a nobody""???'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kpolantz', 'name': 'Katelyn Polantz', 'id': 273700859, 'id_str': '273700859', 'indices': [0, 9]}], 'urls': []}",,en
1333914335056449537,2020-12-01 23:22:15,@kpolantz Wow. That's it.,"b""@kpolantz Wow. That's it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kpolantz', 'name': 'Katelyn Polantz', 'id': 273700859, 'id_str': '273700859', 'indices': [0, 9]}], 'urls': []}",,en
1333892804595101698,2020-12-01 21:56:41,"@nytimes Herd immunity, herd politics, it's all the same to them. Don't care who dies, or how many, as long as it's not them and they get their way. Your party, your choice.","b""@nytimes Herd immunity, herd politics, it's all the same to them. Don't care who dies, or how many, as long as it's not them and they get their way. Your party, your choice.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nytimes', 'name': 'The New York Times', 'id': 807095, 'id_str': '807095', 'indices': [0, 8]}], 'urls': []}",,en
1333603828260749312,2020-12-01 02:48:24,@Abby4Iowa Maybe at the Biden Labor Department? #JoeBidenPresidentElect,b'@Abby4Iowa Maybe at the Biden Labor Department? #JoeBidenPresidentElect',"{'hashtags': [{'text': 'JoeBidenPresidentElect', 'indices': [48, 71]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Abby4Iowa', 'name': 'Abby Finkenauer', 'id': 1262017122, 'id_str': '1262017122', 'indices': [0, 10]}], 'urls': []}",,en
1333570538220843008,2020-12-01 00:36:07,@PaulaReidCBS @CBSNews @FoxNews Too much salt is bad for your BP (but pretty damn funny).,b'@PaulaReidCBS @CBSNews @FoxNews Too much salt is bad for your BP (but pretty damn funny).',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaulaReidCBS', 'name': 'Paula Reid', 'id': 212674482, 'id_str': '212674482', 'indices': [0, 13]}, {'screen_name': 'CBSNews', 'name': 'CBS News', 'id': 15012486, 'id_str': '15012486', 'indices': [14, 22]}, {'screen_name': 'FoxNews', 'name': 'Fox News', 'id': 1367531, 'id_str': '1367531', 'indices': [23, 31]}], 'urls': []}",,en
1333061151853211650,2020-11-29 14:52:00,"@ed_solomon @Stonekettle Because the cult of personality is actually a bad thing, not a feature.","b'@ed_solomon @Stonekettle Because the cult of personality is actually a bad thing, not a feature.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ed_solomon', 'name': 'Ed Solomon', 'id': 609265351, 'id_str': '609265351', 'indices': [0, 11]}, {'screen_name': 'Stonekettle', 'name': 'Stonekettle', 'id': 41223126, 'id_str': '41223126', 'indices': [12, 24]}], 'urls': []}",,en
1331353864293937153,2020-11-24 21:47:51,@politico Rudeness and chaos are the new #GOP. #ThanksTrump.,b'@politico Rudeness and chaos are the new #GOP. #ThanksTrump.',"{'hashtags': [{'text': 'GOP', 'indices': [41, 45]}, {'text': 'ThanksTrump', 'indices': [47, 59]}], 'symbols': [], 'user_mentions': [{'screen_name': 'politico', 'name': 'POLITICO', 'id': 9300262, 'id_str': '9300262', 'indices': [0, 9]}], 'urls': []}",,en
1331352778053091330,2020-11-24 21:43:32,@washingtonpost Republicans are why we can't have nice things.,"b""@washingtonpost Republicans are why we can't have nice things.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'washingtonpost', 'name': 'The Washington Post', 'id': 2467791, 'id_str': '2467791', 'indices': [0, 15]}], 'urls': []}",,en
1331068072707321856,2020-11-24 02:52:13,LOL. https://t.co/aWozgYllbG,b'LOL. https://t.co/aWozgYllbG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aWozgYllbG', 'expanded_url': 'https://twitter.com/ejmaroun/status/1330994425720426497', 'display_url': 'twitter.com/ejmaroun/statu…', 'indices': [5, 28]}]}",,und
1330619342631780352,2020-11-22 21:09:07,@jaketapper @KLoeffler https://t.co/MKIXdSvn0j,b'@jaketapper @KLoeffler https://t.co/MKIXdSvn0j',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaketapper', 'name': 'Jake Tapper', 'id': 14529929, 'id_str': '14529929', 'indices': [0, 11]}, {'screen_name': 'KLoeffler', 'name': 'Kelly Loeffler', 'id': 29495695, 'id_str': '29495695', 'indices': [12, 22]}], 'urls': [{'url': 'https://t.co/MKIXdSvn0j', 'expanded_url': 'https://nymag.com/intelligencer/amp/2019/12/kemp-to-defy-trump-appoint-kelly-loeffler-to-senate.html', 'display_url': 'nymag.com/intelligencer/…', 'indices': [23, 46]}]}",,und
1330332071022252033,2020-11-22 02:07:36,@ratemyskyperoom I think Jeb Bush and Nikki Haley attended to the same How to Twitter webinar. Should be demanding their money back.,b'@ratemyskyperoom I think Jeb Bush and Nikki Haley attended to the same How to Twitter webinar. Should be demanding their money back.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ratemyskyperoom', 'name': 'Room Rater', 'id': 1248996730940448774, 'id_str': '1248996730940448774', 'indices': [0, 16]}], 'urls': []}",,en
1330222344380485633,2020-11-21 18:51:35,Wow. They could lose every game they ever play and you will still suck as a human being. https://t.co/yANUIBmhbV,b'Wow. They could lose every game they ever play and you will still suck as a human being. https://t.co/yANUIBmhbV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yANUIBmhbV', 'expanded_url': 'https://twitter.com/NikkiHaley/status/1330172617005920261', 'display_url': 'twitter.com/NikkiHaley/sta…', 'indices': [89, 112]}]}",,en
1330182283454767106,2020-11-21 16:12:24,@DWUhlfelderLaw wonder what came in the plain brown wrapper?,b'@DWUhlfelderLaw wonder what came in the plain brown wrapper?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DWUhlfelderLaw', 'name': 'Daniel Uhlfelder', 'id': 1011970623470489601, 'id_str': '1011970623470489601', 'indices': [0, 15]}], 'urls': []}",,en
1329854669481336832,2020-11-20 18:30:35,@RepSwalwell @BrianKarem The brunette's facial expression is just hysterical.,"b""@RepSwalwell @BrianKarem The brunette's facial expression is just hysterical.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepSwalwell', 'name': 'Rep. Eric Swalwell', 'id': 942156122, 'id_str': '942156122', 'indices': [0, 12]}, {'screen_name': 'BrianKarem', 'name': 'Brian J. Karem', 'id': 21001599, 'id_str': '21001599', 'indices': [13, 24]}], 'urls': []}",,en
1329786462020124672,2020-11-20 13:59:33,He’s retweeting this message about how his big donors are gonna primary politicians who don’t support this for the PA GOP state legislators he’s summoned to the WH today. Blackmail in plain sight. https://t.co/FIlQIfUqPO,b'He\xe2\x80\x99s retweeting this message about how his big donors are gonna primary politicians who don\xe2\x80\x99t support this for the PA GOP state legislators he\xe2\x80\x99s summoned to the WH today. Blackmail in plain sight. https://t.co/FIlQIfUqPO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FIlQIfUqPO', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/1329780467663564806', 'display_url': 'twitter.com/realDonaldTrum…', 'indices': [197, 220]}]}",,en
1329625165848850435,2020-11-20 03:18:37,@mkraju Pffft. Indisputable evidence of which way the wind is blowing must have emerged.,b'@mkraju Pffft. Indisputable evidence of which way the wind is blowing must have emerged.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mkraju', 'name': 'Manu Raju', 'id': 39155029, 'id_str': '39155029', 'indices': [0, 7]}], 'urls': []}",,en
1329588815518842880,2020-11-20 00:54:10,"@NikkiHaley OMG - how unfair is it to have a vaccine? In fairness to the millions who died, no one should get a vaccine.","b'@NikkiHaley OMG - how unfair is it to have a vaccine? In fairness to the millions who died, no one should get a vaccine.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NikkiHaley', 'name': 'Nikki Haley', 'id': 1079776144524754944, 'id_str': '1079776144524754944', 'indices': [0, 11]}], 'urls': []}",,en
1329258021789323264,2020-11-19 02:59:43,RT @HallieOnMSNBC: Iowa ICU Nurse:  “there is not enough of me to go around to fight the misinformation while literally taking care of the…,b'RT @HallieOnMSNBC: Iowa ICU Nurse:  \xe2\x80\x9cthere is not enough of me to go around to fight the misinformation while literally taking care of the\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HallieOnMSNBC', 'name': 'MSNBC Live with Hallie Jackson', 'id': 3047717838, 'id_str': '3047717838', 'indices': [3, 17]}], 'urls': []}",,en
1329173845324877824,2020-11-18 21:25:14,"And a nice cushy commission for @newtgingrich daughter, Jackie Gingrich-Cushman. See how it pays to be a sycophant? Bet the Trump Hotel manages to cash in on the Adams Memorial big time. https://t.co/o6wfOWXJYo","b'And a nice cushy commission for @newtgingrich daughter, Jackie Gingrich-Cushman. See how it pays to be a sycophant? Bet the Trump Hotel manages to cash in on the Adams Memorial big time. https://t.co/o6wfOWXJYo'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'newtgingrich', 'name': 'Newt Gingrich', 'id': 20713061, 'id_str': '20713061', 'indices': [32, 45]}], 'urls': [{'url': 'https://t.co/o6wfOWXJYo', 'expanded_url': 'https://twitter.com/JakeSherman/status/1329169476693209089', 'display_url': 'twitter.com/JakeSherman/st…', 'indices': [187, 210]}]}",,en
1329168388715790336,2020-11-18 21:03:33,@ConnieSchultz Aim higher. President Schultz.,b'@ConnieSchultz Aim higher. President Schultz.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ConnieSchultz', 'name': 'Connie Schultz', 'id': 20715936, 'id_str': '20715936', 'indices': [0, 14]}], 'urls': []}",,en
1329133100991856641,2020-11-18 18:43:20,RT @sahilkapur: Grassley blasts figures on the left who are pushing to expand the Supreme Court. (He authored legislation during the last a…,b'RT @sahilkapur: Grassley blasts figures on the left who are pushing to expand the Supreme Court. (He authored legislation during the last a\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sahilkapur', 'name': 'Sahil Kapur', 'id': 19847765, 'id_str': '19847765', 'indices': [3, 14]}], 'urls': []}",,en
1329115863174107136,2020-11-18 17:34:50,@ktumulty @davidaxelrod how much will be paid in rubles?,b'@ktumulty @davidaxelrod how much will be paid in rubles?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ktumulty', 'name': 'Karen Tumulty', 'id': 14270650, 'id_str': '14270650', 'indices': [0, 9]}, {'screen_name': 'davidaxelrod', 'name': 'David Axelrod', 'id': 244655353, 'id_str': '244655353', 'indices': [10, 23]}], 'urls': []}",,en
1329044100763377665,2020-11-18 12:49:40,Yep https://t.co/R5P3o0ereZ,b'Yep https://t.co/R5P3o0ereZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/R5P3o0ereZ', 'expanded_url': 'https://twitter.com/rabiasquared/status/1328941305678991360', 'display_url': 'twitter.com/rabiasquared/s…', 'indices': [4, 27]}]}",,und
1328886730179506177,2020-11-18 02:24:20,@realDonaldTrump Loser! So much losing!!!,b'@realDonaldTrump Loser! So much losing!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",,en
1328883541032136705,2020-11-18 02:11:40,"yes, this. https://t.co/oarUDY9ans","b'yes, this. https://t.co/oarUDY9ans'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oarUDY9ans', 'expanded_url': 'https://twitter.com/MikeDrucker/status/1328847468814098433', 'display_url': 'twitter.com/MikeDrucker/st…', 'indices': [11, 34]}]}",,en
