id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335223473615081472,2020-12-05 14:04:18,"@JenniferGitler Yeah same! I've only recently got into anime so when I saw how much this one got praised I figured I'd check it out and I wasn't disappointed haha
the long matches are a bit frustrating especially now it's at an ep a week basis :/
I've even started reading the manga bc of it 😅","b""@JenniferGitler Yeah same! I've only recently got into anime so when I saw how much this one got praised I figured I'd check it out and I wasn't disappointed haha\nthe long matches are a bit frustrating especially now it's at an ep a week basis :/\nI've even started reading the manga bc of it \xf0\x9f\x98\x85""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JenniferGitler', 'name': 'Jennifer Gitler', 'id': 3318253064, 'id_str': '3318253064', 'indices': [0, 15]}], 'urls': []}",,en
1335220499929051137,2020-12-05 13:52:29,RT @sakumadoII: if ship not canon why stand together in official art and have moments that can be interpreted as romantic or platonic by th…,b'RT @sakumadoII: if ship not canon why stand together in official art and have moments that can be interpreted as romantic or platonic by th\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sakumadoII', 'name': 'corpse / graham', 'id': 1250256380889456642, 'id_str': '1250256380889456642', 'indices': [3, 14]}], 'urls': []}",,en
1335219821085126657,2020-12-05 13:49:47,@JenniferGitler It's so good! I never expected to become as big a fan of it as I am now 😂,"b""@JenniferGitler It's so good! I never expected to become as big a fan of it as I am now \xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JenniferGitler', 'name': 'Jennifer Gitler', 'id': 3318253064, 'id_str': '3318253064', 'indices': [0, 15]}], 'urls': []}",,en
1335148834159284225,2020-12-05 09:07:42,"Although I also know all about her favs without having watched a single D gray man episode

She was saying she's crying (while watching the anime) so I asked if something happened to her fav
She replied with ""No, fortunately it wasn't Lavi, but *proceeds explaining plot in Dutch* https://t.co/EQ2D3Moexw","b'Although I also know all about her favs without having watched a single D gray man episode\n\nShe was saying she\'s crying (while watching the anime) so I asked if something happened to her fav\nShe replied with ""No, fortunately it wasn\'t Lavi, but *proceeds explaining plot in Dutch* https://t.co/EQ2D3Moexw'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335148831332249603, 'id_str': '1335148831332249603', 'indices': [281, 304], 'media_url': 'http://pbs.twimg.com/media/EodmycXWMAM0M0S.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EodmycXWMAM0M0S.jpg', 'url': 'https://t.co/EQ2D3Moexw', 'display_url': 'pic.twitter.com/EQ2D3Moexw', 'expanded_url': 'https://twitter.com/kiana_vh/status/1335148834159284225/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 999, 'h': 1776, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1335146913763651584,2020-12-05 09:00:04,"I might be talking a little bit too much about #Haikyuu to my friend

She's starting to know all the characters without having to watch a single episode https://t.co/u08zHDdxpU","b""I might be talking a little bit too much about #Haikyuu to my friend\n\nShe's starting to know all the characters without having to watch a single episode https://t.co/u08zHDdxpU""","{'hashtags': [{'text': 'Haikyuu', 'indices': [47, 55]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335146910617833473, 'id_str': '1335146910617833473', 'indices': [153, 176], 'media_url': 'http://pbs.twimg.com/media/EodlCpJWEAEEoxY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EodlCpJWEAEEoxY.jpg', 'url': 'https://t.co/u08zHDdxpU', 'display_url': 'pic.twitter.com/u08zHDdxpU', 'expanded_url': 'https://twitter.com/kiana_vh/status/1335146913763651584/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 999, 'h': 1776, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1334421586301120512,2020-12-03 08:57:53,"This is so so important!
My brother has DCD and it's ridiculous how little people know about it!
Throughout his entire life they called him dumb and childish while he's not but just needs a different study method??
Dude's 10x smarter than me, but I'm considered ""the smart one"" 🙄 https://t.co/UUXnQ31upf","b'This is so so important!\nMy brother has DCD and it\'s ridiculous how little people know about it!\nThroughout his entire life they called him dumb and childish while he\'s not but just needs a different study method??\nDude\'s 10x smarter than me, but I\'m considered ""the smart one"" \xf0\x9f\x99\x84 https://t.co/UUXnQ31upf'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UUXnQ31upf', 'expanded_url': 'https://twitter.com/To_The_Ark_/status/1333862794190606336', 'display_url': 'twitter.com/To_The_Ark_/st…', 'indices': [280, 303]}]}",,en
1334419916783489024,2020-12-03 08:51:15,RT @dandiedottie: if ship not canon 😞🧐 why song fit them perfectly ?? 🤨😏🥰,b'RT @dandiedottie: if ship not canon \xf0\x9f\x98\x9e\xf0\x9f\xa7\x90 why song fit them perfectly ?? \xf0\x9f\xa4\xa8\xf0\x9f\x98\x8f\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dandiedottie', 'name': 'phora!! 🌨 | MCC SOON', 'id': 1255705725206065152, 'id_str': '1255705725206065152', 'indices': [3, 16]}], 'urls': []}",,en
1334121693753843712,2020-12-02 13:06:13,"@sowrongitscan Hahaha I might, I might 😂😂","b'@sowrongitscan Hahaha I might, I might \xf0\x9f\x98\x82\xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sowrongitscan', 'name': 'can LT2 TRACK 2', 'id': 1130331030269784064, 'id_str': '1130331030269784064', 'indices': [0, 14]}], 'urls': []}",,en
1334083061831634945,2020-12-02 10:32:42,"I often have the weirdest dreams and I've been meaning to post them somewhere because my friends always tell me too, but I have no clue on what platform people are crazy enough to enjoy chaotic pieces that make 0 sense, but are mildly entertaining 😂","b""I often have the weirdest dreams and I've been meaning to post them somewhere because my friends always tell me too, but I have no clue on what platform people are crazy enough to enjoy chaotic pieces that make 0 sense, but are mildly entertaining \xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334049561833316352,2020-12-02 08:19:35,"RT @PaperFury: saying ""my first draft is trash""
- depressing
- hurts your book's feelings
- boring

saying ""i wrote a snowglobe of potentia…","b'RT @PaperFury: saying ""my first draft is trash""\n- depressing\n- hurts your book\'s feelings\n- boring\n\nsaying ""i wrote a snowglobe of potentia\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaperFury', 'name': 'C.G. Drews', 'id': 1381015116, 'id_str': '1381015116', 'indices': [3, 13]}], 'urls': []}",,en
1333911870961553409,2020-12-01 23:12:27,"RT @unsolvedtwt: so in light of elliot page coming out, i’m gonna remind you guys of basic, Very Basic trans etiquette in this thread:","b'RT @unsolvedtwt: so in light of elliot page coming out, i\xe2\x80\x99m gonna remind you guys of basic, Very Basic trans etiquette in this thread:'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unsolvedtwt', 'name': 'martin ⌛️', 'id': 772562151693176832, 'id_str': '772562151693176832', 'indices': [3, 15]}], 'urls': []}",,en
1333728606539948033,2020-12-01 11:04:13,"RT @quildarling: I like:

- women who look like they can kill me
- men who would cry if they hurt a spider, but not a bonehead
- enbies who…","b'RT @quildarling: I like:\n\n- women who look like they can kill me\n- men who would cry if they hurt a spider, but not a bonehead\n- enbies who\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'quildarling', 'name': '❄️ Ici-Quil Cauchon ❄️', 'id': 205404832, 'id_str': '205404832', 'indices': [3, 15]}], 'urls': []}",,en
1332959041123971072,2020-11-29 08:06:15,"Not great
I've fallen back into my old ""binge watching is my whole life and entire personality"" ways https://t.co/XAjPAF1ZDR","b'Not great\nI\'ve fallen back into my old ""binge watching is my whole life and entire personality"" ways https://t.co/XAjPAF1ZDR'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XAjPAF1ZDR', 'expanded_url': 'https://twitter.com/dshvndvr/status/1332449149115977728', 'display_url': 'twitter.com/dshvndvr/statu…', 'indices': [101, 124]}]}",,en
1332958301596901376,2020-11-29 08:03:18,RT @sowrongitscan: being the oldest sibling is so hard sometimes,b'RT @sowrongitscan: being the oldest sibling is so hard sometimes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sowrongitscan', 'name': 'can LT2 TRACK 2', 'id': 1130331030269784064, 'id_str': '1130331030269784064', 'indices': [3, 17]}], 'urls': []}",,en
1332598194862174209,2020-11-28 08:12:22,"@cr6nkynest0r First week I kind of fell into a hole, it was surprisingly rough
Last week I binge watched some anime to fill the hole and now I'm feeling better, but still miss the boys","b""@cr6nkynest0r First week I kind of fell into a hole, it was surprisingly rough\nLast week I binge watched some anime to fill the hole and now I'm feeling better, but still miss the boys""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cr6nkynest0r', 'name': 'julia • unus', 'id': 1218957832013348864, 'id_str': '1218957832013348864', 'indices': [0, 13]}], 'urls': []}",,en
1332391629211176998,2020-11-27 18:31:33,"RT @TheAndrewNadeau: I tell my cat “I know” whenever she meows but I’m gonna be honest, I have no fucking idea","b'RT @TheAndrewNadeau: I tell my cat \xe2\x80\x9cI know\xe2\x80\x9d whenever she meows but I\xe2\x80\x99m gonna be honest, I have no fucking idea'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheAndrewNadeau', 'name': 'MehGyver', 'id': 732678376306188289, 'id_str': '732678376306188289', 'indices': [3, 19]}], 'urls': []}",,en
1331924201293443073,2020-11-26 11:34:10,@sowrongitscan Should've used this gif lol missed opportunity 😂 https://t.co/cIGSvX1w5P,"b""@sowrongitscan Should've used this gif lol missed opportunity \xf0\x9f\x98\x82 https://t.co/cIGSvX1w5P""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sowrongitscan', 'name': 'can LT2 TRACK 2', 'id': 1130331030269784064, 'id_str': '1130331030269784064', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1331924192531460096, 'id_str': '1331924192531460096', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Envx_wuWMAAM8aV.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Envx_wuWMAAM8aV.jpg', 'url': 'https://t.co/cIGSvX1w5P', 'display_url': 'pic.twitter.com/cIGSvX1w5P', 'expanded_url': 'https://twitter.com/kiana_vh/status/1331924201293443073/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 276, 'resize': 'fit'}, 'small': {'w': 498, 'h': 276, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 276, 'resize': 'fit'}}}]}",,en
1331853488515649539,2020-11-26 06:53:10,@sowrongitscan Sleep. 120% sure. Go to bed and realize you're loved 😤💖,"b""@sowrongitscan Sleep. 120% sure. Go to bed and realize you're loved \xf0\x9f\x98\xa4\xf0\x9f\x92\x96""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sowrongitscan', 'name': 'can LT2 TRACK 2', 'id': 1130331030269784064, 'id_str': '1130331030269784064', 'indices': [0, 14]}], 'urls': []}",,en
1331853092393013248,2020-11-26 06:51:36,Why would you hurt me like this https://t.co/pCSZURAH4O,b'Why would you hurt me like this https://t.co/pCSZURAH4O',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pCSZURAH4O', 'expanded_url': 'https://twitter.com/punkusannus/status/1331732013691375616', 'display_url': 'twitter.com/punkusannus/st…', 'indices': [32, 55]}]}",,en
1331314139600449539,2020-11-24 19:10:00,"I'm supposed to finally have another sign language class rn, but my laptop is crashing
This out of context line seems very fitting rn https://t.co/gC8QL8fu8C","b""I'm supposed to finally have another sign language class rn, but my laptop is crashing\nThis out of context line seems very fitting rn https://t.co/gC8QL8fu8C""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gC8QL8fu8C', 'expanded_url': 'https://twitter.com/nocontxt99/status/1331312385034948610', 'display_url': 'twitter.com/nocontxt99/sta…', 'indices': [134, 157]}]}",,en
1331200142519709698,2020-11-24 11:37:01,@sowrongitscan Yess same!,b'@sowrongitscan Yess same!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sowrongitscan', 'name': 'can LT2 TRACK 2', 'id': 1130331030269784064, 'id_str': '1130331030269784064', 'indices': [0, 14]}], 'urls': []}",,en
1331163501138685953,2020-11-24 09:11:25,I need this https://t.co/Hy5MkZROeT,b'I need this https://t.co/Hy5MkZROeT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Hy5MkZROeT', 'expanded_url': 'https://twitter.com/proyearner/status/1330966761689280521', 'display_url': 'twitter.com/proyearner/sta…', 'indices': [12, 35]}]}",,en
1330840683700248578,2020-11-23 11:48:39,"I tend to hyperfixate on things I like
Today's subject I can't stop talking/thinking about?

Haikyu!!

I finished season 1 in one sitting yesterday and woke up extra early today to watch some episodes of s2 before work 🙃","b""I tend to hyperfixate on things I like\nToday's subject I can't stop talking/thinking about?\n\nHaikyu!!\n\nI finished season 1 in one sitting yesterday and woke up extra early today to watch some episodes of s2 before work \xf0\x9f\x99\x83""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330236707904643076,2020-11-21 19:48:40,@sowrongitscan And I appreciate it 😂,b'@sowrongitscan And I appreciate it \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sowrongitscan', 'name': 'can LT2 TRACK 2', 'id': 1130331030269784064, 'id_str': '1130331030269784064', 'indices': [0, 14]}], 'urls': []}",,en
1329908560667488262,2020-11-20 22:04:44,"RT @hello_davi: To my trans siblings out there today on Trans Day of Remembrance, keep fighting, stay safe and know you’re loved.

We must…","b'RT @hello_davi: To my trans siblings out there today on Trans Day of Remembrance, keep fighting, stay safe and know you\xe2\x80\x99re loved.\n\nWe must\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hello_davi', 'name': 'Davi Deck-the-halls-ia 🎄', 'id': 1013244773371695110, 'id_str': '1013244773371695110', 'indices': [3, 14]}], 'urls': []}",,en
1329832835570601984,2020-11-20 17:03:49,"Left blue
Right green https://t.co/hqEoSwby3S",b'Left blue\nRight green https://t.co/hqEoSwby3S',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hqEoSwby3S', 'expanded_url': 'https://twitter.com/VL0GGUN/status/1329109649409396736', 'display_url': 'twitter.com/VL0GGUN/status…', 'indices': [22, 45]}]}",,en
1329712512716206080,2020-11-20 09:05:42,"RT @philyptian: For International Men’s Day, I’m going to highlight some things that men uniquely struggle with:","b'RT @philyptian: For International Men\xe2\x80\x99s Day, I\xe2\x80\x99m going to highlight some things that men uniquely struggle with:'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'philyptian', 'name': 'yassmin / ياسمين', 'id': 39446015, 'id_str': '39446015', 'indices': [3, 14]}], 'urls': []}",,en
1329483786237714433,2020-11-19 17:56:49,"@sowrongitscan @croftersorganic @DianRedRain Yess, I'm usually a red fruits person, but lately I've been eating a lot of peach so this is a wonderful coincidence 😂😂","b""@sowrongitscan @croftersorganic @DianRedRain Yess, I'm usually a red fruits person, but lately I've been eating a lot of peach so this is a wonderful coincidence \xf0\x9f\x98\x82\xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sowrongitscan', 'name': 'can LT2 TRACK 2', 'id': 1130331030269784064, 'id_str': '1130331030269784064', 'indices': [0, 14]}, {'screen_name': 'croftersorganic', 'name': ""Crofter's Organic"", 'id': 33689637, 'id_str': '33689637', 'indices': [15, 31]}, {'screen_name': 'DianRedRain', 'name': 'Dian. 🌿🌸 ||-// listen to critical as water', 'id': 302206067, 'id_str': '302206067', 'indices': [32, 44]}], 'urls': []}",,en
1329483506867724289,2020-11-19 17:55:43,Hi https://t.co/hj51s2Th1c,b'Hi https://t.co/hj51s2Th1c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hj51s2Th1c', 'expanded_url': 'https://twitter.com/vminkooklesbian/status/1328827677025906694', 'display_url': 'twitter.com/vminkooklesbia…', 'indices': [3, 26]}]}",,und
1329483098048892930,2020-11-19 17:54:05,Awtch https://t.co/3nDYX6sfps,b'Awtch https://t.co/3nDYX6sfps',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3nDYX6sfps', 'expanded_url': 'https://twitter.com/ElleOnWords/status/1329183998959083527', 'display_url': 'twitter.com/ElleOnWords/st…', 'indices': [6, 29]}]}",,hu
1329482633617813509,2020-11-19 17:52:15,@croftersorganic @DianRedRain @sowrongitscan I do like me some jam 👌,b'@croftersorganic @DianRedRain @sowrongitscan I do like me some jam \xf0\x9f\x91\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'croftersorganic', 'name': ""Crofter's Organic"", 'id': 33689637, 'id_str': '33689637', 'indices': [0, 16]}, {'screen_name': 'DianRedRain', 'name': 'Dian. 🌿🌸 ||-// listen to critical as water', 'id': 302206067, 'id_str': '302206067', 'indices': [17, 29]}, {'screen_name': 'sowrongitscan', 'name': 'can', 'id': 1130331030269784064, 'id_str': '1130331030269784064', 'indices': [30, 44]}], 'urls': []}",,en
1329482452843294725,2020-11-19 17:51:32,"RT @croftersorganic: 🍑🎉🎊GIVEAWAY🎊🎉🍑

We're so excited about our brand new Premium #Peach Fruit Spread we thought we would give you all the…","b""RT @croftersorganic: \xf0\x9f\x8d\x91\xf0\x9f\x8e\x89\xf0\x9f\x8e\x8aGIVEAWAY\xf0\x9f\x8e\x8a\xf0\x9f\x8e\x89\xf0\x9f\x8d\x91\n\nWe're so excited about our brand new Premium #Peach Fruit Spread we thought we would give you all the\xe2\x80\xa6""","{'hashtags': [{'text': 'Peach', 'indices': [82, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'croftersorganic', 'name': ""Crofter's Organic"", 'id': 33689637, 'id_str': '33689637', 'indices': [3, 19]}], 'urls': []}",,en
1329469692713574400,2020-11-19 17:00:49,@sowrongitscan Some people 🙃,b'@sowrongitscan Some people \xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sowrongitscan', 'name': 'can LT2 TRACK 2', 'id': 1130331030269784064, 'id_str': '1130331030269784064', 'indices': [0, 14]}], 'urls': []}",,en
1329465550679007233,2020-11-19 16:44:22,@sowrongitscan Lord do I even want to know? 🙄,b'@sowrongitscan Lord do I even want to know? \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sowrongitscan', 'name': 'can', 'id': 1130331030269784064, 'id_str': '1130331030269784064', 'indices': [0, 14]}], 'urls': []}",,en
1329117404497113089,2020-11-18 17:40:57,RT @ThomasSanders: Also! I wanna once again thank all of my friends who are members of the trans community who have taught and continue to…,b'RT @ThomasSanders: Also! I wanna once again thank all of my friends who are members of the trans community who have taught and continue to\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThomasSanders', 'name': 'Sanders Claus', 'id': 612750924, 'id_str': '612750924', 'indices': [3, 17]}], 'urls': []}",,en
1329117390383308800,2020-11-18 17:40:54,RT @ThomasSanders: Happy Trans Awareness Week! Hope anyone who's trans is aware of how frickin awesome they are.,"b""RT @ThomasSanders: Happy Trans Awareness Week! Hope anyone who's trans is aware of how frickin awesome they are.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThomasSanders', 'name': 'Sanders Claus', 'id': 612750924, 'id_str': '612750924', 'indices': [3, 17]}], 'urls': []}",,en
1328925675219193856,2020-11-18 04:59:05,RT @SourrPaatch: just because YOU don’t understand the way I feel doesn’t mean my emotions are invalid,b'RT @SourrPaatch: just because YOU don\xe2\x80\x99t understand the way I feel doesn\xe2\x80\x99t mean my emotions are invalid',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SourrPaatch', 'name': 'ᴊʟʏɴɴ ꜱɪᴍᴏɴᴇ🦂', 'id': 2678343644, 'id_str': '2678343644', 'indices': [3, 15]}], 'urls': []}",,en
1328805039171899396,2020-11-17 20:59:43,"RT @suckatmaths: retweet if:
 
you like pasta 
 
  or 

life is getting harder and harder and you are losing motivation to do anything and…",b'RT @suckatmaths: retweet if:\n \nyou like pasta \n \n  or \n\nlife is getting harder and harder and you are losing motivation to do anything and\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suckatmaths', 'name': 'bia dont cry challenge', 'id': 1290292246936461312, 'id_str': '1290292246936461312', 'indices': [3, 15]}], 'urls': []}",,en
