id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337123350359977998,2020-12-10 19:53:43,@Katana_Rei @bennybijou @Beccabeaddragg1 Yes.,b'@Katana_Rei @bennybijou @Beccabeaddragg1 Yes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Katana_Rei', 'name': 'Martha May Whovier', 'id': 15523563, 'id_str': '15523563', 'indices': [0, 11]}, {'screen_name': 'bennybijou', 'name': 'bijou bentley // blm', 'id': 17553876, 'id_str': '17553876', 'indices': [12, 23]}, {'screen_name': 'Beccabeaddragg1', 'name': 'Beccabeaddraggin', 'id': 1114937737491038208, 'id_str': '1114937737491038208', 'indices': [24, 40]}], 'urls': []}",,und
1337122581657350144,2020-12-10 19:50:40,@kimberlysummer_ Literally zero excuse not to elevate and promote local talent after this pandemic.,b'@kimberlysummer_ Literally zero excuse not to elevate and promote local talent after this pandemic.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kimberlysummer_', 'name': 'Kimmy!!', 'id': 1166050690051006464, 'id_str': '1166050690051006464', 'indices': [0, 16]}], 'urls': []}",,en
1337122057457438723,2020-12-10 19:48:35,@laurrrelyse Mine has a built in organizer that I've just given up on given the chaos that is my life.,"b""@laurrrelyse Mine has a built in organizer that I've just given up on given the chaos that is my life.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurrrelyse', 'name': 'TUH!™️', 'id': 816489010373783552, 'id_str': '816489010373783552', 'indices': [0, 12]}], 'urls': []}",,en
1336911635659812865,2020-12-10 05:52:27,"RT @BernieSanders: I applaud this effort to end Facebook’s monopoly. Their greed knows no bounds, and they’ve used their power to try and c…","b'RT @BernieSanders: I applaud this effort to end Facebook\xe2\x80\x99s monopoly. Their greed knows no bounds, and they\xe2\x80\x99ve used their power to try and c\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BernieSanders', 'name': 'Bernie Sanders', 'id': 216776631, 'id_str': '216776631', 'indices': [3, 17]}], 'urls': []}",,en
1336879527801262086,2020-12-10 03:44:52,3 people followed me // automatically checked by https://t.co/pEbyrHp8YN,b'3 people followed me // automatically checked by https://t.co/pEbyrHp8YN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pEbyrHp8YN', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [49, 72]}]}",,en
1336782294003159040,2020-12-09 21:18:29,RT @itsjustrogue: it costs $0 to retweet me ✨ a nonbinary drag artist trying my hardest to keep creating content during the 2020 shitstorm…,b'RT @itsjustrogue: it costs $0 to retweet me \xe2\x9c\xa8 a nonbinary drag artist trying my hardest to keep creating content during the 2020 shitstorm\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsjustrogue', 'name': 'rogue', 'id': 943124258233839621, 'id_str': '943124258233839621', 'indices': [3, 16]}], 'urls': []}",,en
1336507345615130625,2020-12-09 03:05:56,RT @robinthede: Lemme just put some Bugles on my fingers and mind my business for the rest of the year.,b'RT @robinthede: Lemme just put some Bugles on my fingers and mind my business for the rest of the year.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'robinthede', 'name': 'Robin Thede', 'id': 41419199, 'id_str': '41419199', 'indices': [3, 14]}], 'urls': []}",,en
1336495121341304833,2020-12-09 02:17:22,"RT @That_GayGinger: PSA: If you have someone on your stream, be it by video, audio, etc. and they say something homophobic, transphobic, ra…","b'RT @That_GayGinger: PSA: If you have someone on your stream, be it by video, audio, etc. and they say something homophobic, transphobic, ra\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'That_GayGinger', 'name': 'ThatGayGinger', 'id': 88536471, 'id_str': '88536471', 'indices': [3, 18]}], 'urls': []}",,en
1336466717472677888,2020-12-09 00:24:30,"Also, im being completely serious. I am not good at styling them and I don't want to ruin them. 🤣","b""Also, im being completely serious. I am not good at styling them and I don't want to ruin them. \xf0\x9f\xa4\xa3""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336465526231625730,2020-12-09 00:19:46,@Eve4Prez @ChenitaHeart @sapphire_felici Why is cardi wearing my wig?,b'@Eve4Prez @ChenitaHeart @sapphire_felici Why is cardi wearing my wig?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Eve4Prez', 'name': 'Head Bunny In Charge 🐰', 'id': 981526668, 'id_str': '981526668', 'indices': [0, 9]}, {'screen_name': 'ChenitaHeart', 'name': 'Chenita Heart', 'id': 1332892680288866304, 'id_str': '1332892680288866304', 'indices': [10, 23]}, {'screen_name': 'sapphire_felici', 'name': '💙Sapphire Feliciano💙', 'id': 74029735, 'id_str': '74029735', 'indices': [24, 40]}], 'urls': []}",,en
1336465370635505666,2020-12-09 00:19:09,@alienkingluc Landlords are trash -_-,b'@alienkingluc Landlords are trash -_-',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alienkingluc', 'name': 'Luc Ami', 'id': 1276082192293269504, 'id_str': '1276082192293269504', 'indices': [0, 13]}], 'urls': []}",,en
1336464252203380739,2020-12-09 00:14:42,@TheDarbyLynn What did she assume the alternative was going to be?! https://t.co/nktx5de7oG,b'@TheDarbyLynn What did she assume the alternative was going to be?! https://t.co/nktx5de7oG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheDarbyLynn', 'name': 'Darby Lynn Cartwright', 'id': 1452995533, 'id_str': '1452995533', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1336464246306172929, 'id_str': '1336464246306172929', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EowTJrAW8AE5Do8.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EowTJrAW8AE5Do8.jpg', 'url': 'https://t.co/nktx5de7oG', 'display_url': 'pic.twitter.com/nktx5de7oG', 'expanded_url': 'https://twitter.com/itmekorranation/status/1336464252203380739/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,en
1336463994530492417,2020-12-09 00:13:41,@Degrassi_Knoll I'm dead.,"b""@Degrassi_Knoll I'm dead.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Degrassi_Knoll', 'name': 'Degrassi Knoll', 'id': 731826217532411904, 'id_str': '731826217532411904', 'indices': [0, 15]}], 'urls': []}",,en
1336461356325883906,2020-12-09 00:03:12,@sadgirlculture I remember seeing episodes of drag race before they aired randomly on VH1 back in the day. 🤣,b'@sadgirlculture I remember seeing episodes of drag race before they aired randomly on VH1 back in the day. \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sadgirlculture', 'name': '🐀💅🏼', 'id': 3696301274, 'id_str': '3696301274', 'indices': [0, 15]}], 'urls': []}",,en
1336442367214313476,2020-12-08 22:47:44,Not my guests telling me that the spent the weekend at bars in the suburbs three deep.... https://t.co/ZKZeuMlJlv,b'Not my guests telling me that the spent the weekend at bars in the suburbs three deep.... https://t.co/ZKZeuMlJlv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336442355612856329, 'id_str': '1336442355612856329', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eov_Pd0XMAk5Kne.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eov_Pd0XMAk5Kne.jpg', 'url': 'https://t.co/ZKZeuMlJlv', 'display_url': 'pic.twitter.com/ZKZeuMlJlv', 'expanded_url': 'https://twitter.com/itmekorranation/status/1336442367214313476/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 416, 'resize': 'fit'}, 'small': {'w': 498, 'h': 416, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 416, 'resize': 'fit'}}}]}",,en
1336437455696834567,2020-12-08 22:28:13,"@yairgrivas Oh yeah, you do hair or something. 🤔🤔🤔","b'@yairgrivas Oh yeah, you do hair or something. \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yairgrivas', 'name': 'Yair G Rivas', 'id': 1246256593156689920, 'id_str': '1246256593156689920', 'indices': [0, 11]}], 'urls': []}",,en
1336424545633361924,2020-12-08 21:36:55,@babyxbruiser https://t.co/F26bb0IJoS,b'@babyxbruiser https://t.co/F26bb0IJoS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'babyxbruiser', 'name': 'Bruiser', 'id': 4700410824, 'id_str': '4700410824', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1336424539811680263, 'id_str': '1336424539811680263', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EovvCcyXEAcC1sg.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EovvCcyXEAcC1sg.jpg', 'url': 'https://t.co/F26bb0IJoS', 'display_url': 'pic.twitter.com/F26bb0IJoS', 'expanded_url': 'https://twitter.com/itmekorranation/status/1336424545633361924/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 322, 'resize': 'fit'}, 'small': {'w': 498, 'h': 322, 'resize': 'fit'}, 'large': {'w': 498, 'h': 322, 'resize': 'fit'}}}]}",,und
1336424208151273473,2020-12-08 21:35:35,@alienkingluc https://t.co/a7g9nmwiyE,b'@alienkingluc https://t.co/a7g9nmwiyE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alienkingluc', 'name': 'Luc Ami', 'id': 1276082192293269504, 'id_str': '1276082192293269504', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1336424197111902209, 'id_str': '1336424197111902209', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EovuugIXcAE_U3l.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EovuugIXcAE_U3l.jpg', 'url': 'https://t.co/a7g9nmwiyE', 'display_url': 'pic.twitter.com/a7g9nmwiyE', 'expanded_url': 'https://twitter.com/itmekorranation/status/1336424208151273473/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 498, 'resize': 'fit'}, 'small': {'w': 498, 'h': 498, 'resize': 'fit'}}}]}",,und
1336391557877010432,2020-12-08 19:25:51,I just want to throw money at someone to style the wigs that I've given up on. 😭😭😭,"b""I just want to throw money at someone to style the wigs that I've given up on. \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336133948259360769,2020-12-08 02:22:12,@SirenoPacifico https://t.co/waNq0bBYMn,b'@SirenoPacifico https://t.co/waNq0bBYMn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SirenoPacifico', 'name': 'Sireno', 'id': 1302448872397168641, 'id_str': '1302448872397168641', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1336133942131499008, 'id_str': '1336133942131499008', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EormvcEXIAAPn88.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EormvcEXIAAPn88.jpg', 'url': 'https://t.co/waNq0bBYMn', 'display_url': 'pic.twitter.com/waNq0bBYMn', 'expanded_url': 'https://twitter.com/itmekorranation/status/1336133948259360769/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 500, 'h': 278, 'resize': 'fit'}, 'large': {'w': 500, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 278, 'resize': 'fit'}}}]}",,und
1336122650347925506,2020-12-08 01:37:18,@bonushellboy That's what I'm on... or would be on if I still took those garbage pills... she says she doesn't believe in prescribing xanax,"b""@bonushellboy That's what I'm on... or would be on if I still took those garbage pills... she says she doesn't believe in prescribing xanax""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bonushellboy', 'name': 'he/him/hans', 'id': 912058065771474944, 'id_str': '912058065771474944', 'indices': [0, 13]}], 'urls': []}",,en
1336109695803805697,2020-12-08 00:45:49,@hilaryscruff_ He ain't slick. 🗣🗣🗣,"b""@hilaryscruff_ He ain't slick. \xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hilaryscruff_', 'name': 'b🥺tt\U0001f972m', 'id': 1077415291259359233, 'id_str': '1077415291259359233', 'indices': [0, 14]}], 'urls': []}",,en
1336032161376440322,2020-12-07 19:37:44,RT @mozgistired: Jason's bimbofication. https://t.co/URc8QKdgcz,"b""RT @mozgistired: Jason's bimbofication. https://t.co/URc8QKdgcz""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mozgistired', 'name': '🔞🥩FERAL RODEOCLOWN🥩🔞', 'id': 4758730883, 'id_str': '4758730883', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1335840425630969856, 'id_str': '1335840425630969856', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/Eonbyh5XMAA3BHk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eonbyh5XMAA3BHk.jpg', 'url': 'https://t.co/URc8QKdgcz', 'display_url': 'pic.twitter.com/URc8QKdgcz', 'expanded_url': 'https://twitter.com/mozgistired/status/1335841150377332737/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 865, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 507, 'resize': 'fit'}, 'small': {'w': 680, 'h': 287, 'resize': 'fit'}}, 'source_status_id': 1335841150377332737, 'source_status_id_str': '1335841150377332737', 'source_user_id': 4758730883, 'source_user_id_str': '4758730883'}]}",,fr
1335787330813227008,2020-12-07 03:24:52,3 people followed me and one person unfollowed me // automatically checked by https://t.co/pEbyrHp8YN,b'3 people followed me and one person unfollowed me // automatically checked by https://t.co/pEbyrHp8YN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pEbyrHp8YN', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [78, 101]}]}",,en
1335724235436789763,2020-12-06 23:14:08,@DiannaTunnel I liked it. 😅😅😅,b'@DiannaTunnel I liked it. \xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DiannaTunnel', 'name': 'Your Dad’s Girlfriend', 'id': 863292701332185088, 'id_str': '863292701332185088', 'indices': [0, 13]}], 'urls': []}",,en
1335723929458122752,2020-12-06 23:12:55,RT @terfhearse: https://t.co/qXDDnw7fNC,b'RT @terfhearse: https://t.co/qXDDnw7fNC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'terfhearse', 'name': '\u200fً', 'id': 1195160859871334400, 'id_str': '1195160859871334400', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1335442613575380997, 'id_str': '1335442613575380997', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/Eohx-0gUcAUCu51.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eohx-0gUcAUCu51.jpg', 'url': 'https://t.co/qXDDnw7fNC', 'display_url': 'pic.twitter.com/qXDDnw7fNC', 'expanded_url': 'https://twitter.com/terfhearse/status/1335442617669054473/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 536, 'h': 216, 'resize': 'fit'}, 'small': {'w': 536, 'h': 216, 'resize': 'fit'}, 'medium': {'w': 536, 'h': 216, 'resize': 'fit'}}, 'source_status_id': 1335442617669054473, 'source_status_id_str': '1335442617669054473', 'source_user_id': 1195160859871334400, 'source_user_id_str': '1195160859871334400'}]}",,und
1335637582449963008,2020-12-06 17:29:49,@itsbambibanks https://t.co/woRgtGQP8R,b'@itsbambibanks https://t.co/woRgtGQP8R',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbambibanks', 'name': 'Bambitron 3000', 'id': 801851950023278592, 'id_str': '801851950023278592', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1335637576179462144, 'id_str': '1335637576179462144', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EokjTIzXMAAV-Ba.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EokjTIzXMAAV-Ba.jpg', 'url': 'https://t.co/woRgtGQP8R', 'display_url': 'pic.twitter.com/woRgtGQP8R', 'expanded_url': 'https://twitter.com/itmekorranation/status/1335637582449963008/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 360, 'resize': 'fit'}, 'small': {'w': 360, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 360, 'resize': 'fit'}}}]}",,und
1335636878834475012,2020-12-06 17:27:01,@bonushellboy Thank God. I thought it was a fever dream from my childhood. 🤣,b'@bonushellboy Thank God. I thought it was a fever dream from my childhood. \xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bonushellboy', 'name': 'he/him/hans', 'id': 912058065771474944, 'id_str': '912058065771474944', 'indices': [0, 13]}], 'urls': []}",,en
1335456648924696576,2020-12-06 05:30:51,@jawsh_krueger https://t.co/2AQwGgVTJH,b'@jawsh_krueger https://t.co/2AQwGgVTJH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jawsh_krueger', 'name': 'Leighton Meester ft. Cobra Starship', 'id': 32275559, 'id_str': '32275559', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1335456636874452992, 'id_str': '1335456636874452992', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eoh-vFXW8AAfGuR.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eoh-vFXW8AAfGuR.jpg', 'url': 'https://t.co/2AQwGgVTJH', 'display_url': 'pic.twitter.com/2AQwGgVTJH', 'expanded_url': 'https://twitter.com/itmekorranation/status/1335456648924696576/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 362, 'h': 200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 362, 'h': 200, 'resize': 'fit'}, 'small': {'w': 362, 'h': 200, 'resize': 'fit'}}}]}",,und
1335452371829338113,2020-12-06 05:13:51,"@LucyStoole @mercy_me_girl Must be nice 🗣🗣🗣

❤❤❤",b'@LucyStoole @mercy_me_girl Must be nice \xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\n\n\xe2\x9d\xa4\xe2\x9d\xa4\xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LucyStoole', 'name': 'LUCILLE STOOLE', 'id': 2716303959, 'id_str': '2716303959', 'indices': [0, 11]}, {'screen_name': 'mercy_me_girl', 'name': 'Murky Mean Squirrel', 'id': 1088120833527201793, 'id_str': '1088120833527201793', 'indices': [12, 26]}], 'urls': []}",,en
1335387948573990918,2020-12-06 00:57:51,This is the kind of innovation we need. https://t.co/r0GsQgIWQj,b'This is the kind of innovation we need. https://t.co/r0GsQgIWQj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/r0GsQgIWQj', 'expanded_url': 'https://twitter.com/sadgirlculture/status/1335356948976447489', 'display_url': 'twitter.com/sadgirlculture…', 'indices': [40, 63]}]}",,en
1335386263550111745,2020-12-06 00:51:10,@Clause_NomiXXX Me in a group chat at any given time.,b'@Clause_NomiXXX Me in a group chat at any given time.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Clause_NomiXXX', 'name': 'Clause Nomi Malone', 'id': 1063519291155333120, 'id_str': '1063519291155333120', 'indices': [0, 15]}], 'urls': []}",,en
1335341471046770692,2020-12-05 21:53:10,@SirenoPacifico Its what we deserve.,b'@SirenoPacifico Its what we deserve.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SirenoPacifico', 'name': 'Sireno', 'id': 1302448872397168641, 'id_str': '1302448872397168641', 'indices': [0, 15]}], 'urls': []}",,en
