id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337546331972378624,2020-12-11 23:54:30,@sfchronicle My guy couldn’t even come up with something interesting to say https://t.co/OLMp1cDkyy,b'@sfchronicle My guy couldn\xe2\x80\x99t even come up with something interesting to say https://t.co/OLMp1cDkyy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sfchronicle', 'name': 'San Francisco Chronicle', 'id': 121597316, 'id_str': '121597316', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1337546327278940165, 'id_str': '1337546327278940165', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/Eo_rTEwW8AU8pJH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo_rTEwW8AU8pJH.jpg', 'url': 'https://t.co/OLMp1cDkyy', 'display_url': 'pic.twitter.com/OLMp1cDkyy', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1337546331972378624/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1024, 'h': 721, 'resize': 'fit'}, 'small': {'w': 680, 'h': 479, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 721, 'resize': 'fit'}}}]}",,en
1337447697121497089,2020-12-11 17:22:34,"RT @_xH444: Any lad who agrees with anything that Stephen Bear has done or that backs him in any way, you’re showing where you stand with s…","b'RT @_xH444: Any lad who agrees with anything that Stephen Bear has done or that backs him in any way, you\xe2\x80\x99re showing where you stand with s\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_xH444', 'name': 'Trippy Tits', 'id': 920337758371090438, 'id_str': '920337758371090438', 'indices': [3, 10]}], 'urls': []}",,en
1337416937945538562,2020-12-11 15:20:20,@jbravo83jr @NiaDaCosta And unfortunately nobody can make Carl Andersson likeable either https://t.co/ART3wEG9ZX,b'@jbravo83jr @NiaDaCosta And unfortunately nobody can make Carl Andersson likeable either https://t.co/ART3wEG9ZX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jbravo83jr', 'name': 'carl andersson', 'id': 1220414550, 'id_str': '1220414550', 'indices': [0, 11]}, {'screen_name': 'NiaDaCosta', 'name': 'Nia DaCosta', 'id': 2379867073, 'id_str': '2379867073', 'indices': [12, 23]}], 'urls': [], 'media': [{'id': 1337416933524852737, 'id_str': '1337416933524852737', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/Eo91nXdXUAEHpyh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo91nXdXUAEHpyh.jpg', 'url': 'https://t.co/ART3wEG9ZX', 'display_url': 'pic.twitter.com/ART3wEG9ZX', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1337416937945538562/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 622, 'h': 350, 'resize': 'fit'}, 'medium': {'w': 622, 'h': 350, 'resize': 'fit'}, 'small': {'w': 622, 'h': 350, 'resize': 'fit'}}}]}",,en
1337048762611601414,2020-12-10 14:57:20,@itskeyon White Bear EVERY TIME but why’s nobody talkin about Men Against Fire 🧐 https://t.co/6SqZfiu1v8,b'@itskeyon White Bear EVERY TIME but why\xe2\x80\x99s nobody talkin about Men Against Fire \xf0\x9f\xa7\x90 https://t.co/6SqZfiu1v8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itskeyon', 'name': 'HOOD VOGUE is tired of poverty', 'id': 3101758602, 'id_str': '3101758602', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1337048758484398086, 'id_str': '1337048758484398086', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/Eo4mwwjW8AYwd8q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo4mwwjW8AYwd8q.jpg', 'url': 'https://t.co/6SqZfiu1v8', 'display_url': 'pic.twitter.com/6SqZfiu1v8', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1337048762611601414/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 622, 'h': 540, 'resize': 'fit'}, 'medium': {'w': 622, 'h': 540, 'resize': 'fit'}, 'small': {'w': 622, 'h': 540, 'resize': 'fit'}}}]}",,en
1337045121150431238,2020-12-10 14:42:52,RT @matchu_chutrain: https://t.co/93zCk9eqHx,b'RT @matchu_chutrain: https://t.co/93zCk9eqHx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'matchu_chutrain', 'name': 'Mat', 'id': 339914949, 'id_str': '339914949', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1337033050257932293, 'id_str': '1337033050257932293', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/Eo4Yea2UwAUUGHt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo4Yea2UwAUUGHt.jpg', 'url': 'https://t.co/93zCk9eqHx', 'display_url': 'pic.twitter.com/93zCk9eqHx', 'expanded_url': 'https://twitter.com/matchu_chutrain/status/1337033052938104832/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1242, 'h': 1211, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1170, 'resize': 'fit'}, 'small': {'w': 680, 'h': 663, 'resize': 'fit'}}, 'source_status_id': 1337033052938104832, 'source_status_id_str': '1337033052938104832', 'source_user_id': 339914949, 'source_user_id_str': '339914949'}]}",,und
1337044244599599105,2020-12-10 14:39:23,RT @hannahgordon_: we put the first man on the moon YEARS ago. why did we stop. why did we Not continue to put the rest of the men there. e…,b'RT @hannahgordon_: we put the first man on the moon YEARS ago. why did we stop. why did we Not continue to put the rest of the men there. e\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hannahgordon_', 'name': 'hans', 'id': 610655751, 'id_str': '610655751', 'indices': [3, 17]}], 'urls': []}",,en
1336823207043739650,2020-12-10 00:01:04,Feel so stuck and sad rn,b'Feel so stuck and sad rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336822334028656649,2020-12-09 23:57:36,"@sarahlugor Must have been cold asf, I know they were snowmen cos my nose is a mf carrot https://t.co/eENu2XXuky","b'@sarahlugor Must have been cold asf, I know they were snowmen cos my nose is a mf carrot https://t.co/eENu2XXuky'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarahlugor', 'name': 'sarah lugor!!', 'id': 2945426787, 'id_str': '2945426787', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1336822330539077633, 'id_str': '1336822330539077633', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/Eo1Y06uXcAEZeis.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo1Y06uXcAEZeis.jpg', 'url': 'https://t.co/eENu2XXuky', 'display_url': 'pic.twitter.com/eENu2XXuky', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1336822334028656649/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 567, 'h': 649, 'resize': 'fit'}, 'medium': {'w': 567, 'h': 649, 'resize': 'fit'}, 'small': {'w': 567, 'h': 649, 'resize': 'fit'}}}]}",,en
1336734899450077188,2020-12-09 18:10:10,@BabyySwee I’ve never seen shit about Taurus women having a high sex drive... it must be true cos I’m suffering over here https://t.co/4xd0ud1n9O,b'@BabyySwee I\xe2\x80\x99ve never seen shit about Taurus women having a high sex drive... it must be true cos I\xe2\x80\x99m suffering over here https://t.co/4xd0ud1n9O',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BabyySwee', 'name': '🦋𝚂𝚆𝙴𝙴.𝚃𝙷𝙴.𝙰𝚁𝚃🦋', 'id': 1036715610183553024, 'id_str': '1036715610183553024', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1336734895629082626, 'id_str': '1336734895629082626', 'indices': [122, 145], 'media_url': 'http://pbs.twimg.com/media/Eo0JTiTXIAI5gPD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo0JTiTXIAI5gPD.jpg', 'url': 'https://t.co/4xd0ud1n9O', 'display_url': 'pic.twitter.com/4xd0ud1n9O', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1336734899450077188/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 567, 'h': 649, 'resize': 'fit'}, 'medium': {'w': 567, 'h': 649, 'resize': 'fit'}, 'small': {'w': 567, 'h': 649, 'resize': 'fit'}}}]}",,en
1336442927753670659,2020-12-08 22:49:58,RT @Jaack: This instantly goes into my top 3 greatest life moments... 🇳🇺 https://t.co/f9MjRAlmlt,b'RT @Jaack: This instantly goes into my top 3 greatest life moments... \xf0\x9f\x87\xb3\xf0\x9f\x87\xba https://t.co/f9MjRAlmlt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jaack', 'name': 'Jaack', 'id': 23798078, 'id_str': '23798078', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1336411223915696130, 'id_str': '1336411223915696130', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336411223915696130/pu/img/Pk1V_nsCANtySaGH.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336411223915696130/pu/img/Pk1V_nsCANtySaGH.jpg', 'url': 'https://t.co/f9MjRAlmlt', 'display_url': 'pic.twitter.com/f9MjRAlmlt', 'expanded_url': 'https://twitter.com/Jaack/status/1336411461623685122/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1336411461623685122, 'source_status_id_str': '1336411461623685122', 'source_user_id': 23798078, 'source_user_id_str': '23798078'}]}",,en
1336436267710603267,2020-12-08 22:23:30,@alexandracooper Broke up about 4 times but yesterday was the final one 🤪 turnin to ur podcast for a bit of bad bitch energy,b'@alexandracooper Broke up about 4 times but yesterday was the final one \xf0\x9f\xa4\xaa turnin to ur podcast for a bit of bad bitch energy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexandracooper', 'name': 'Alexandra Cooper', 'id': 718156043528900608, 'id_str': '718156043528900608', 'indices': [0, 16]}], 'urls': []}",,en
1336436099451936775,2020-12-08 22:22:50,RT @alexandracooper: The answer is and will always be- block him.,b'RT @alexandracooper: The answer is and will always be- block him.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alexandracooper', 'name': 'Alexandra Cooper', 'id': 718156043528900608, 'id_str': '718156043528900608', 'indices': [3, 19]}], 'urls': []}",,en
1336418822518136833,2020-12-08 21:14:11,RT @TheM4vie: They gave us $1200 for 8 months and nobody is rioting meanwhile niggas in France throwing bathtubs thru the presidents window…,b'RT @TheM4vie: They gave us $1200 for 8 months and nobody is rioting meanwhile niggas in France throwing bathtubs thru the presidents window\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheM4vie', 'name': '♠️', 'id': 614697839, 'id_str': '614697839', 'indices': [3, 12]}], 'urls': []}",,en
1336121602518507522,2020-12-08 01:33:08,"Asked for the bare minimum and he couldn’t deliver... sad, who’s next? https://t.co/s86LrqcpX8","b'Asked for the bare minimum and he couldn\xe2\x80\x99t deliver... sad, who\xe2\x80\x99s next? https://t.co/s86LrqcpX8'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336121597204246530, 'id_str': '1336121597204246530', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/Eorbg3oWMAIKNpx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eorbg3oWMAIKNpx.jpg', 'url': 'https://t.co/s86LrqcpX8', 'display_url': 'pic.twitter.com/s86LrqcpX8', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1336121602518507522/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1122, 'h': 1187, 'resize': 'fit'}, 'large': {'w': 1122, 'h': 1187, 'resize': 'fit'}, 'small': {'w': 643, 'h': 680, 'resize': 'fit'}}}]}",,en
1335985723615432706,2020-12-07 16:33:12,"RT @ABC: MORE MONOLITH MYSTERY: Yet another monolith has appeared around the world, this time, in on a beach in the Isle of Wight, UK. http…","b'RT @ABC: MORE MONOLITH MYSTERY: Yet another monolith has appeared around the world, this time, in on a beach in the Isle of Wight, UK. http\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ABC', 'name': 'ABC News', 'id': 28785486, 'id_str': '28785486', 'indices': [3, 7]}], 'urls': []}",,en
1335984564477579267,2020-12-07 16:28:36,RT @eilmy_: it’s that time of year again https://t.co/MCRO1cjQgw,b'RT @eilmy_: it\xe2\x80\x99s that time of year again https://t.co/MCRO1cjQgw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eilmy_', 'name': '\U0001f9ad', 'id': 1029104386809708544, 'id_str': '1029104386809708544', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1335580367416340481, 'id_str': '1335580367416340481', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/EojvRJjWMAECfj-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EojvRJjWMAECfj-.jpg', 'url': 'https://t.co/MCRO1cjQgw', 'display_url': 'pic.twitter.com/MCRO1cjQgw', 'expanded_url': 'https://twitter.com/eilmy_/status/1335580371581345793/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 750, 'h': 538, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 488, 'resize': 'fit'}, 'large': {'w': 750, 'h': 538, 'resize': 'fit'}}, 'source_status_id': 1335580371581345793, 'source_status_id_str': '1335580371581345793', 'source_user_id': 1029104386809708544, 'source_user_id_str': '1029104386809708544'}]}",,en
1335983939895382016,2020-12-07 16:26:07,RT @caithuls: Release the vaccine in vape form and I promise no one will ask what is in it,b'RT @caithuls: Release the vaccine in vape form and I promise no one will ask what is in it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caithuls', 'name': 'Caitlin', 'id': 819174269481615361, 'id_str': '819174269481615361', 'indices': [3, 12]}], 'urls': []}",,en
1335983423551369217,2020-12-07 16:24:04,@ccalamity_ The lack of brain cells here is mad impressive https://t.co/bZM9DtuEEW,b'@ccalamity_ The lack of brain cells here is mad impressive https://t.co/bZM9DtuEEW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ccalamity_', 'name': 'aaron 💋🧛🏿\u200d♀️', 'id': 3207929621, 'id_str': '3207929621', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1335983419424198661, 'id_str': '1335983419424198661', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/Eopd13SXUAU8vKm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eopd13SXUAU8vKm.jpg', 'url': 'https://t.co/bZM9DtuEEW', 'display_url': 'pic.twitter.com/bZM9DtuEEW', 'expanded_url': 'https://twitter.com/_eleanorhawley/status/1335983423551369217/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 413, 'resize': 'fit'}, 'large': {'w': 750, 'h': 413, 'resize': 'fit'}, 'small': {'w': 680, 'h': 374, 'resize': 'fit'}}}]}",,en
1335934353281593346,2020-12-07 13:09:04,RT @fbgwayne: It got worse https://t.co/pl890L4hw7,b'RT @fbgwayne: It got worse https://t.co/pl890L4hw7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fbgwayne', 'name': 'lightskin Lil Wayne', 'id': 1104544589715853312, 'id_str': '1104544589715853312', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1335612263059906561, 'id_str': '1335612263059906561', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EokMRuFXYAErp0d.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EokMRuFXYAErp0d.jpg', 'url': 'https://t.co/pl890L4hw7', 'display_url': 'pic.twitter.com/pl890L4hw7', 'expanded_url': 'https://twitter.com/fbgwayne/status/1335612268327866372/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1335612268327866372, 'source_status_id_str': '1335612268327866372', 'source_user_id': 1104544589715853312, 'source_user_id_str': '1104544589715853312'}]}",,en
1335904144280969217,2020-12-07 11:09:02,RT @RahulKohli13: only when I’ve had a curry,b'RT @RahulKohli13: only when I\xe2\x80\x99ve had a curry',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RahulKohli13', 'name': 'Rahul Kohli', 'id': 358881865, 'id_str': '358881865', 'indices': [3, 16]}], 'urls': []}",,en
