id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338596837184434179,2020-12-14 21:28:50,"So proud of you too, and I’m stoked to have been a part of this. Love you both ❤️ https://t.co/fhQZdrnzpk","b'So proud of you too, and I\xe2\x80\x99m stoked to have been a part of this. Love you both \xe2\x9d\xa4\xef\xb8\x8f https://t.co/fhQZdrnzpk'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fhQZdrnzpk', 'expanded_url': 'https://twitter.com/masteradonis/status/1338487910434295809', 'display_url': 'twitter.com/masteradonis/s…', 'indices': [82, 105]}]}",,en
1338587478391975936,2020-12-14 20:51:39,@jking988 The accuracy is unsettling 😭😂🥴,b'@jking988 The accuracy is unsettling \xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jking988', 'name': '👑👨🏻\u200d🏫', 'id': 1212582684456710144, 'id_str': '1212582684456710144', 'indices': [0, 9]}], 'urls': []}",,en
1338582300817289217,2020-12-14 20:31:04,"I low key wanna skip Christmas and go straight to Black History month. I’m really not in the holiday spirit, and BHM gives me a sense of pride and belonging... I need that right now.","b'I low key wanna skip Christmas and go straight to Black History month. I\xe2\x80\x99m really not in the holiday spirit, and BHM gives me a sense of pride and belonging... I need that right now.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338581533221933070,2020-12-14 20:28:01,"@luvanmusiqu Post it, and I’ll fight whoever got something to say 😬","b'@luvanmusiqu Post it, and I\xe2\x80\x99ll fight whoever got something to say \xf0\x9f\x98\xac'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luvanmusiqu', 'name': 'Darius Bush', 'id': 184162155, 'id_str': '184162155', 'indices': [0, 12]}], 'urls': []}",,en
1338579354150907906,2020-12-14 20:19:22,@conspiracylife Boffum,b'@conspiracylife Boffum',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'conspiracylife', 'name': 'Hydroxycholoroking', 'id': 48115899, 'id_str': '48115899', 'indices': [0, 15]}], 'urls': []}",,fr
1338575961030324224,2020-12-14 20:05:53,"RT @Jaye49911315: I Even Faked Gagged On Your Lil Dick, Because I Fucking Cared About You","b'RT @Jaye49911315: I Even Faked Gagged On Your Lil Dick, Because I Fucking Cared About You'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jaye49911315', 'name': 'Nice For What', 'id': 1137340398064603136, 'id_str': '1137340398064603136', 'indices': [3, 16]}], 'urls': []}",,en
1338575936569167879,2020-12-14 20:05:47,@conspiracylife The teef tho 🙃,b'@conspiracylife The teef tho \xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'conspiracylife', 'name': 'Hydroxycholoroking', 'id': 48115899, 'id_str': '48115899', 'indices': [0, 15]}], 'urls': []}",,en
1338570445457661952,2020-12-14 19:43:58,RT @topportunity__: a good time was had https://t.co/1Hr3mI2Vn5,b'RT @topportunity__: a good time was had https://t.co/1Hr3mI2Vn5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'topportunity__', 'name': 'ICant TellU', 'id': 540033617, 'id_str': '540033617', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1338570114883575819, 'id_str': '1338570114883575819', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EpOObWyW4Asstno.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOObWyW4Asstno.jpg', 'url': 'https://t.co/1Hr3mI2Vn5', 'display_url': 'pic.twitter.com/1Hr3mI2Vn5', 'expanded_url': 'https://twitter.com/topportunity__/status/1338570121313447938/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1338570121313447938, 'source_status_id_str': '1338570121313447938', 'source_user_id': 540033617, 'source_user_id_str': '540033617'}]}",,en
1338570325022412800,2020-12-14 19:43:29,"The kind of confidence I long to have. You look AMAZING, bro! Gets your foot off our necks! https://t.co/6Ud6mmbHCR","b'The kind of confidence I long to have. You look AMAZING, bro! Gets your foot off our necks! https://t.co/6Ud6mmbHCR'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6Ud6mmbHCR', 'expanded_url': 'https://twitter.com/hermezzworld/status/1338307294656913409', 'display_url': 'twitter.com/hermezzworld/s…', 'indices': [92, 115]}]}",,en
1338570125788770304,2020-12-14 19:42:42,@psydr2 Gorgeous 💪🏿,b'@psydr2 Gorgeous \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'psydr2', 'name': 'Dr. Lin Jones', 'id': 1910883842, 'id_str': '1910883842', 'indices': [0, 7]}], 'urls': []}",,en
1338570059304865798,2020-12-14 19:42:26,@whasup_doc I’m contacting the authorities! They must be stopped! https://t.co/QuGQfUhUlb,b'@whasup_doc I\xe2\x80\x99m contacting the authorities! They must be stopped! https://t.co/QuGQfUhUlb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whasup_doc', 'name': 'Tinker Hell', 'id': 1158798979066486791, 'id_str': '1158798979066486791', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1338570055018303491, 'id_str': '1338570055018303491', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/EpOOX3xXUAMy2XD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOOX3xXUAMy2XD.jpg', 'url': 'https://t.co/QuGQfUhUlb', 'display_url': 'pic.twitter.com/QuGQfUhUlb', 'expanded_url': 'https://twitter.com/NorryBLove/status/1338570059304865798/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 609, 'h': 1182, 'resize': 'fit'}, 'small': {'w': 350, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 609, 'h': 1182, 'resize': 'fit'}}}]}",,en
1338569817410953219,2020-12-14 19:41:28,"@Encredibal Facks, bro.","b'@Encredibal Facks, bro.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Encredibal', 'name': 'R.I.C.O', 'id': 767701399283109889, 'id_str': '767701399283109889', 'indices': [0, 11]}], 'urls': []}",,en
1338569027883556865,2020-12-14 19:38:20,"I’m disgusted. I was willing to give a pass on sugar alone, but y’all really outchea puttin sugar AND cheese in ya grits?!?! https://t.co/IIMCkxW8pc https://t.co/wPo9ytFOsm","b'I\xe2\x80\x99m disgusted. I was willing to give a pass on sugar alone, but y\xe2\x80\x99all really outchea puttin sugar AND cheese in ya grits?!?! https://t.co/IIMCkxW8pc https://t.co/wPo9ytFOsm'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IIMCkxW8pc', 'expanded_url': 'https://twitter.com/whasup_doc/status/1338568465154707456', 'display_url': 'twitter.com/whasup_doc/sta…', 'indices': [125, 148]}], 'media': [{'id': 1338569024586850304, 'id_str': '1338569024586850304', 'indices': [149, 172], 'media_url': 'http://pbs.twimg.com/media/EpONb5HXIAATgU6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpONb5HXIAATgU6.jpg', 'url': 'https://t.co/wPo9ytFOsm', 'display_url': 'pic.twitter.com/wPo9ytFOsm', 'expanded_url': 'https://twitter.com/NorryBLove/status/1338569027883556865/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1367, 'h': 1021, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 896, 'resize': 'fit'}, 'small': {'w': 680, 'h': 508, 'resize': 'fit'}}}]}",,en
1338568490664546304,2020-12-14 19:36:12,My favorite couple... 😍❤️ https://t.co/hxeFOMrSgO,b'My favorite couple... \xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f https://t.co/hxeFOMrSgO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hxeFOMrSgO', 'expanded_url': 'https://twitter.com/navitoolegit/status/1338325216938889216', 'display_url': 'twitter.com/navitoolegit/s…', 'indices': [26, 49]}]}",,en
1338568235407581197,2020-12-14 19:35:11,RT @EatPrayThot: One thing that I’m so grateful for is that The Eat Pray Thot Podcast has exposed me to so many amazing ppl and has helped…,b'RT @EatPrayThot: One thing that I\xe2\x80\x99m so grateful for is that The Eat Pray Thot Podcast has exposed me to so many amazing ppl and has helped\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EatPrayThot', 'name': 'Le Bussoir...Thats Bussy In French!', 'id': 772965499596632064, 'id_str': '772965499596632064', 'indices': [3, 15]}], 'urls': []}",,en
1338566618968952835,2020-12-14 19:28:45,RT @KiingJohnDoe: This! Having to code switch to not come off as “the angry black man”. It’s rough out here,b'RT @KiingJohnDoe: This! Having to code switch to not come off as \xe2\x80\x9cthe angry black man\xe2\x80\x9d. It\xe2\x80\x99s rough out here',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KiingJohnDoe', 'name': 'Jon Jon The Sagittarius 12/17', 'id': 94604127, 'id_str': '94604127', 'indices': [3, 16]}], 'urls': []}",,en
1338566536546627587,2020-12-14 19:28:26,RT @Aro_85: I STAN!!!!!,b'RT @Aro_85: I STAN!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Aro_85', 'name': 'ARO', 'id': 37409444, 'id_str': '37409444', 'indices': [3, 10]}], 'urls': []}",,en
1338566402748329988,2020-12-14 19:27:54,"@BlazianLife Bet, just let me know.","b'@BlazianLife Bet, just let me know.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlazianLife', 'name': 'The Anti Hero', 'id': 992435447111577600, 'id_str': '992435447111577600', 'indices': [0, 12]}], 'urls': []}",,en
1338566240139403268,2020-12-14 19:27:15,@KiingJohnDoe I’m literally dealing with this as I type. It’s so frustrating...,b'@KiingJohnDoe I\xe2\x80\x99m literally dealing with this as I type. It\xe2\x80\x99s so frustrating...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KiingJohnDoe', 'name': 'Jon Jon The Sagittarius 12/17', 'id': 94604127, 'id_str': '94604127', 'indices': [0, 13]}], 'urls': []}",,en
1338553566978596865,2020-12-14 18:36:54,Do I need to pull up? https://t.co/sCx9XuEGN6,b'Do I need to pull up? https://t.co/sCx9XuEGN6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sCx9XuEGN6', 'expanded_url': 'https://twitter.com/blazianlife/status/1338521369101864960', 'display_url': 'twitter.com/blazianlife/st…', 'indices': [22, 45]}]}",,en
1338553432085565446,2020-12-14 18:36:21,I shall now only be referred to as “Pastor Holy Whore”. It fits my brand. Shoutout to @iammrssamuels. A queen! https://t.co/0xPgViKUaw,b'I shall now only be referred to as \xe2\x80\x9cPastor Holy Whore\xe2\x80\x9d. It fits my brand. Shoutout to @iammrssamuels. A queen! https://t.co/0xPgViKUaw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iammrssamuels', 'name': 'Monique Samuels', 'id': 833878373759909889, 'id_str': '833878373759909889', 'indices': [86, 100]}], 'urls': [], 'media': [{'id': 1338553426163216386, 'id_str': '1338553426163216386', 'indices': [111, 134], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpN_P8dXMAIGxmW.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpN_P8dXMAIGxmW.jpg', 'url': 'https://t.co/0xPgViKUaw', 'display_url': 'pic.twitter.com/0xPgViKUaw', 'expanded_url': 'https://twitter.com/NorryBLove/status/1338553432085565446/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 220, 'resize': 'fit'}, 'small': {'w': 220, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 220, 'resize': 'fit'}}}]}",,en
1338551164317667335,2020-12-14 18:27:21,"As a black man in a corporate environment, I find myself saying “See this is why I don’t fuck with wh*te ppl” at least 3 times daily. Of course not all white ppl are evil, but in an industry like mine, microaggressions reign supreme. And my 17 years of experience mean nothing. https://t.co/I4ySnCdlAt","b'As a black man in a corporate environment, I find myself saying \xe2\x80\x9cSee this is why I don\xe2\x80\x99t fuck with wh*te ppl\xe2\x80\x9d at least 3 times daily. Of course not all white ppl are evil, but in an industry like mine, microaggressions reign supreme. And my 17 years of experience mean nothing. https://t.co/I4ySnCdlAt'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338551161834631171, 'id_str': '1338551161834631171', 'indices': [278, 301], 'media_url': 'http://pbs.twimg.com/media/EpN9MJLW8AMh74j.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpN9MJLW8AMh74j.jpg', 'url': 'https://t.co/I4ySnCdlAt', 'display_url': 'pic.twitter.com/I4ySnCdlAt', 'expanded_url': 'https://twitter.com/NorryBLove/status/1338551164317667335/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 473, 'h': 459, 'resize': 'fit'}, 'small': {'w': 473, 'h': 459, 'resize': 'fit'}, 'medium': {'w': 473, 'h': 459, 'resize': 'fit'}}}]}",,en
1338549881171021825,2020-12-14 18:22:15,@asqrrl He’s everything to me 🤤❤️,b'@asqrrl He\xe2\x80\x99s everything to me \xf0\x9f\xa4\xa4\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'asqrrl', 'name': 'love that for you', 'id': 938975445374193664, 'id_str': '938975445374193664', 'indices': [0, 7]}], 'urls': []}",,en
1338543916744847369,2020-12-14 17:58:33,MCM... Bae... https://t.co/UKmzXIUPq6,b'MCM... Bae... https://t.co/UKmzXIUPq6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338543912043110406, 'id_str': '1338543912043110406', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EpN2mJmXYAYFspK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpN2mJmXYAYFspK.jpg', 'url': 'https://t.co/UKmzXIUPq6', 'display_url': 'pic.twitter.com/UKmzXIUPq6', 'expanded_url': 'https://twitter.com/NorryBLove/status/1338543916744847369/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1241, 'h': 1191, 'resize': 'fit'}, 'small': {'w': 680, 'h': 653, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1152, 'resize': 'fit'}}}]}",,in
1338518067593293853,2020-12-14 16:15:50,@Pharaoh_ED 😂😂❤️,b'@Pharaoh_ED \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Pharaoh_ED', 'name': 'Pharaoh_ED♒️🖤', 'id': 872610812, 'id_str': '872610812', 'indices': [0, 11]}], 'urls': []}",,und
1338515858537254914,2020-12-14 16:07:03,"Thee Legendary One...
Thee Icon...
Thee gatherer...
Thee new queen of RH reads...
Ladies and gentlethots, 
THEE @iammrssamuels... https://t.co/afQo5oGVj9","b'Thee Legendary One...\nThee Icon...\nThee gatherer...\nThee new queen of RH reads...\nLadies and gentlethots, \nTHEE @iammrssamuels... https://t.co/afQo5oGVj9'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iammrssamuels', 'name': 'Monique Samuels', 'id': 833878373759909889, 'id_str': '833878373759909889', 'indices': [112, 126]}], 'urls': [], 'media': [{'id': 1338515855211188228, 'id_str': '1338515855211188228', 'indices': [130, 153], 'media_url': 'http://pbs.twimg.com/media/EpNdFBwXUAQOi0Z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpNdFBwXUAQOi0Z.jpg', 'url': 'https://t.co/afQo5oGVj9', 'display_url': 'pic.twitter.com/afQo5oGVj9', 'expanded_url': 'https://twitter.com/NorryBLove/status/1338515858537254914/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 933, 'h': 525, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 933, 'h': 525, 'resize': 'fit'}}}]}",,en
1338508654266486784,2020-12-14 15:38:26,@MillsburyMedia @SoulfulSinn3r__ 😂😭,b'@MillsburyMedia @SoulfulSinn3r__ \xf0\x9f\x98\x82\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MillsburyMedia', 'name': 'Mr. Millsbury 🐼', 'id': 921544094840774657, 'id_str': '921544094840774657', 'indices': [0, 15]}, {'screen_name': 'SoulfulSinn3r__', 'name': '𝔼𝕝𝕚𝕥𝕖 𝔼𝕟𝕖𝕣𝕘𝕪🤰🏽ℂ𝕣𝕖𝕒𝕥𝕚𝕟 𝕃𝕚𝕗𝕖', 'id': 2189929739, 'id_str': '2189929739', 'indices': [16, 32]}], 'urls': []}",,und
1337952553942790145,2020-12-13 02:48:41,@luvanmusiqu @atlshawtyfasho Aweee ❤️,b'@luvanmusiqu @atlshawtyfasho Aweee \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luvanmusiqu', 'name': 'Darius Bush', 'id': 184162155, 'id_str': '184162155', 'indices': [0, 12]}, {'screen_name': 'atlshawtyfasho', 'name': 'Ya Maje$ty Demeanor', 'id': 42051049, 'id_str': '42051049', 'indices': [13, 28]}], 'urls': []}",,und
1337952041335926786,2020-12-13 02:46:39,@KiNGMyStEriUs_J Same,b'@KiNGMyStEriUs_J Same',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KiNGMyStEriUs_J', 'name': 'Potato with a Beard', 'id': 24282488, 'id_str': '24282488', 'indices': [0, 16]}], 'urls': []}",,en
1337950337743851520,2020-12-13 02:39:53,A mother 👏🏾👏🏾👏🏾 https://t.co/i02VnhwStM,b'A mother \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbe https://t.co/i02VnhwStM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337950334870806528, 'id_str': '1337950334870806528', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EpFavaUW4AA0qhr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpFavaUW4AA0qhr.jpg', 'url': 'https://t.co/i02VnhwStM', 'display_url': 'pic.twitter.com/i02VnhwStM', 'expanded_url': 'https://twitter.com/NorryBLove/status/1337950337743851520/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 845, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1763, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 479, 'h': 680, 'resize': 'fit'}}}]}",,en
1337949733244055554,2020-12-13 02:37:28,"@freak_704 Wait, who you? 👀","b'@freak_704 Wait, who you? \xf0\x9f\x91\x80'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'freak_704', 'name': 'Charlotte’s last gentlemen', 'id': 1257625575033880576, 'id_str': '1257625575033880576', 'indices': [0, 10]}], 'urls': []}",,en
1337870067141316609,2020-12-12 21:20:55,Yup. You also shoulda had me a niece or nephew by now. But we can talk about over a Christmas blunt or drink 😬 https://t.co/Vh0J3NdCS2,b'Yup. You also shoulda had me a niece or nephew by now. But we can talk about over a Christmas blunt or drink \xf0\x9f\x98\xac https://t.co/Vh0J3NdCS2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Vh0J3NdCS2', 'expanded_url': 'https://twitter.com/Aeduann_MaaHes/status/1337869546535985153', 'display_url': 'twitter.com/Aeduann_MaaHes…', 'indices': [111, 134]}]}",,en
1337869902661693440,2020-12-12 21:20:15,Legend https://t.co/Kw2dTVKTU1,b'Legend https://t.co/Kw2dTVKTU1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Kw2dTVKTU1', 'expanded_url': 'https://twitter.com/luvanmusiqu/status/1337869264489943041', 'display_url': 'twitter.com/luvanmusiqu/st…', 'indices': [7, 30]}]}",,en
1337869736735084550,2020-12-12 21:19:36,@GayMaxineShaw1 It could be taken both ways. That’s why I asked. Just wanted to be clear,b'@GayMaxineShaw1 It could be taken both ways. That\xe2\x80\x99s why I asked. Just wanted to be clear',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GayMaxineShaw1', 'name': 'Gay Maxine Shaw', 'id': 1332002314778009602, 'id_str': '1332002314778009602', 'indices': [0, 15]}], 'urls': []}",,en
1337869561257979906,2020-12-12 21:18:54,"Twitter folk love to to read folk and be deep without context, credentials, and/or lifeguard certification. Issa shallow pool over here, y’all. I can’t see how the Twitter Elite do it. Cause I be annoyed af.","b'Twitter folk love to to read folk and be deep without context, credentials, and/or lifeguard certification. Issa shallow pool over here, y\xe2\x80\x99all. I can\xe2\x80\x99t see how the Twitter Elite do it. Cause I be annoyed af.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
