id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338241731028979713,2020-12-13 21:57:46,Jade Thirlrainbow ✨🌈💜 @LittleMix https://t.co/t7TIXAbD8T,b'Jade Thirlrainbow \xe2\x9c\xa8\xf0\x9f\x8c\x88\xf0\x9f\x92\x9c @LittleMix https://t.co/t7TIXAbD8T',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [22, 32]}], 'urls': [], 'media': [{'id': 1338241707570327552, 'id_str': '1338241707570327552', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EpJjviNXcAANNxP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJjviNXcAANNxP.jpg', 'url': 'https://t.co/t7TIXAbD8T', 'display_url': 'pic.twitter.com/t7TIXAbD8T', 'expanded_url': 'https://twitter.com/breakuperrie/status/1338241731028979713/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 741, 'h': 929, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 542, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 741, 'h': 929, 'resize': 'fit'}}}]}",,en
1338234010514960389,2020-12-13 21:27:05,"@slbenfica_en It’s your fault! The award for the best acc, drums please,  YOU  ✨❤️","b'@slbenfica_en It\xe2\x80\x99s your fault! The award for the best acc, drums please,  YOU  \xe2\x9c\xa8\xe2\x9d\xa4\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slbenfica_en', 'name': 'SL Benfica', 'id': 755414917222719489, 'id_str': '755414917222719489', 'indices': [0, 13]}], 'urls': []}",,en
1338232971787120640,2020-12-13 21:22:58,Leigh-Anne! Leigh-Anne with this hair! Leigh-Anne! 💚✨ @LittleMix https://t.co/oc2MYeoFYV,b'Leigh-Anne! Leigh-Anne with this hair! Leigh-Anne! \xf0\x9f\x92\x9a\xe2\x9c\xa8 @LittleMix https://t.co/oc2MYeoFYV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [54, 64]}], 'urls': [], 'media': [{'id': 1338232933820342278, 'id_str': '1338232933820342278', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/EpJbw1cXIAY0zaM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJbw1cXIAY0zaM.jpg', 'url': 'https://t.co/oc2MYeoFYV', 'display_url': 'pic.twitter.com/oc2MYeoFYV', 'expanded_url': 'https://twitter.com/breakuperrie/status/1338232971787120640/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1350, 'resize': 'fit'}}}]}",,en
1338231218895269889,2020-12-13 21:16:00,The queens of Tik Tok and the world ✨💜 @LittleMix https://t.co/XJAemsrLcy,b'The queens of Tik Tok and the world \xe2\x9c\xa8\xf0\x9f\x92\x9c @LittleMix https://t.co/XJAemsrLcy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [39, 49]}], 'urls': [], 'media': [{'id': 1338230617264230403, 'id_str': '1338230617264230403', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338230617264230403/pu/img/kcvlSJIXJzl9VLF4.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338230617264230403/pu/img/kcvlSJIXJzl9VLF4.jpg', 'url': 'https://t.co/XJAemsrLcy', 'display_url': 'pic.twitter.com/XJAemsrLcy', 'expanded_url': 'https://twitter.com/breakuperrie/status/1338231218895269889/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1338219049650622468,2020-12-13 20:27:39,Break Up Song is one of their best singles and I said what I said ✨💜 @LittleMix https://t.co/kH0SCgvj4J,b'Break Up Song is one of their best singles and I said what I said \xe2\x9c\xa8\xf0\x9f\x92\x9c @LittleMix https://t.co/kH0SCgvj4J',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [69, 79]}], 'urls': [], 'media': [{'id': 1338163134843002881, 'id_str': '1338163134843002881', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/EpIj_jvXYAEz2BE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpIj_jvXYAEz2BE.jpg', 'url': 'https://t.co/kH0SCgvj4J', 'display_url': 'pic.twitter.com/kH0SCgvj4J', 'expanded_url': 'https://twitter.com/bbcstrictly/status/1338209429968318466/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1338209429968318466, 'source_status_id_str': '1338209429968318466', 'source_user_id': 59145346, 'source_user_id_str': '59145346'}]}",,en
1338218708490186753,2020-12-13 20:26:17,✨ @LittleMix singing live &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; everyone else https://t.co/kH0SCgvj4J,b'\xe2\x9c\xa8 @LittleMix singing live &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; everyone else https://t.co/kH0SCgvj4J',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [2, 12]}], 'urls': [], 'media': [{'id': 1338163134843002881, 'id_str': '1338163134843002881', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/EpIj_jvXYAEz2BE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpIj_jvXYAEz2BE.jpg', 'url': 'https://t.co/kH0SCgvj4J', 'display_url': 'pic.twitter.com/kH0SCgvj4J', 'expanded_url': 'https://twitter.com/bbcstrictly/status/1338209429968318466/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1338209429968318466, 'source_status_id_str': '1338209429968318466', 'source_user_id': 59145346, 'source_user_id_str': '59145346'}]}",,en
1338211384522399745,2020-12-13 19:57:11,The category is giving us slaying vocals and performances the winners are @LittleMix ✨💜 https://t.co/kH0SCgvj4J,b'The category is giving us slaying vocals and performances the winners are @LittleMix \xe2\x9c\xa8\xf0\x9f\x92\x9c https://t.co/kH0SCgvj4J',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [74, 84]}], 'urls': [], 'media': [{'id': 1338163134843002881, 'id_str': '1338163134843002881', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/media/EpIj_jvXYAEz2BE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpIj_jvXYAEz2BE.jpg', 'url': 'https://t.co/kH0SCgvj4J', 'display_url': 'pic.twitter.com/kH0SCgvj4J', 'expanded_url': 'https://twitter.com/bbcstrictly/status/1338209429968318466/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1338209429968318466, 'source_status_id_str': '1338209429968318466', 'source_user_id': 59145346, 'source_user_id_str': '59145346'}]}",,en
1338210593447301123,2020-12-13 19:54:02,KWEENS OF PERFORMING LIVE ✨🔥💜 SERVED 🎉 @LittleMix #LittleMixOnStrictly LITTLE MIX ON STRICTLY https://t.co/6VygfNahfi,b'KWEENS OF PERFORMING LIVE \xe2\x9c\xa8\xf0\x9f\x94\xa5\xf0\x9f\x92\x9c SERVED \xf0\x9f\x8e\x89 @LittleMix #LittleMixOnStrictly LITTLE MIX ON STRICTLY https://t.co/6VygfNahfi',"{'hashtags': [{'text': 'LittleMixOnStrictly', 'indices': [50, 70]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [39, 49]}], 'urls': [], 'media': [{'id': 1338210577429229568, 'id_str': '1338210577429229568', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/media/EpJHbhZW8AAj4iW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJHbhZW8AAj4iW.jpg', 'url': 'https://t.co/6VygfNahfi', 'display_url': 'pic.twitter.com/6VygfNahfi', 'expanded_url': 'https://twitter.com/breakuperrie/status/1338210593447301123/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 314, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 346, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 346, 'resize': 'fit'}}}]}",,en
1338203885085876227,2020-12-13 19:27:23,Me after seeing Jade collection for @SkinnydipLondon ✨🔥 @LittleMix 💜 https://t.co/4XOEPAKKte,b'Me after seeing Jade collection for @SkinnydipLondon \xe2\x9c\xa8\xf0\x9f\x94\xa5 @LittleMix \xf0\x9f\x92\x9c https://t.co/4XOEPAKKte',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkinnydipLondon', 'name': 'Skinnydip London', 'id': 292467257, 'id_str': '292467257', 'indices': [36, 52]}, {'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [56, 66]}], 'urls': [], 'media': [{'id': 1338203859647406082, 'id_str': '1338203859647406082', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/EpJBUftXIAIc94s.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJBUftXIAIc94s.jpg', 'url': 'https://t.co/4XOEPAKKte', 'display_url': 'pic.twitter.com/4XOEPAKKte', 'expanded_url': 'https://twitter.com/breakuperrie/status/1338203885085876227/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 931, 'resize': 'fit'}, 'small': {'w': 548, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 931, 'resize': 'fit'}}}]}",,en
1338203495464308738,2020-12-13 19:25:50,Love performances live ✨✨ cuz you always slay and get me out of this planet ♥️ @LittleMix,b'Love performances live \xe2\x9c\xa8\xe2\x9c\xa8 cuz you always slay and get me out of this planet \xe2\x99\xa5\xef\xb8\x8f @LittleMix',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [79, 89]}], 'urls': []}",,en
1338190278822342656,2020-12-13 18:33:19,I NEED THIS JADE KWEEN THIRLWALL ✨🔥💗💙💜 @LittleMix @SkinnydipLondon https://t.co/BHu9uGgvE5,b'I NEED THIS JADE KWEEN THIRLWALL \xe2\x9c\xa8\xf0\x9f\x94\xa5\xf0\x9f\x92\x97\xf0\x9f\x92\x99\xf0\x9f\x92\x9c @LittleMix @SkinnydipLondon https://t.co/BHu9uGgvE5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [39, 49]}, {'screen_name': 'SkinnydipLondon', 'name': 'Skinnydip London', 'id': 292467257, 'id_str': '292467257', 'indices': [50, 66]}], 'urls': [], 'media': [{'id': 1338190246702440452, 'id_str': '1338190246702440452', 'indices': [67, 90], 'media_url': 'http://pbs.twimg.com/media/EpI08HiXYAQswcj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpI08HiXYAQswcj.jpg', 'url': 'https://t.co/BHu9uGgvE5', 'display_url': 'pic.twitter.com/BHu9uGgvE5', 'expanded_url': 'https://twitter.com/breakuperrie/status/1338190278822342656/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 543, 'h': 680, 'resize': 'fit'}, 'large': {'w': 749, 'h': 938, 'resize': 'fit'}, 'medium': {'w': 749, 'h': 938, 'resize': 'fit'}}}]}",,en
1338184803204669442,2020-12-13 18:11:34,https://t.co/TUc2v64QxC,b'https://t.co/TUc2v64QxC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338184770707222531, 'id_str': '1338184770707222531', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EpIv9X3XcAMt1xx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpIv9X3XcAMt1xx.jpg', 'url': 'https://t.co/TUc2v64QxC', 'display_url': 'pic.twitter.com/TUc2v64QxC', 'expanded_url': 'https://twitter.com/breakuperrie/status/1338184803204669442/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,und
1337740452179681280,2020-12-12 12:45:52,"GOD IS A WOMAN!
GOD IS LEIGH-ANNE! 
✨💖🔥@LittleMix https://t.co/tvDJyomdpz",b'GOD IS A WOMAN!\nGOD IS LEIGH-ANNE! \n\xe2\x9c\xa8\xf0\x9f\x92\x96\xf0\x9f\x94\xa5@LittleMix https://t.co/tvDJyomdpz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [39, 49]}], 'urls': [], 'media': [{'id': 1337740446479626246, 'id_str': '1337740446479626246', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EpCb2TIXMAYnpSY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpCb2TIXMAYnpSY.jpg', 'url': 'https://t.co/tvDJyomdpz', 'display_url': 'pic.twitter.com/tvDJyomdpz', 'expanded_url': 'https://twitter.com/breakuperrie/status/1337740452179681280/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 746, 'resize': 'fit'}, 'small': {'w': 680, 'h': 676, 'resize': 'fit'}, 'large': {'w': 750, 'h': 746, 'resize': 'fit'}}}]}",,en
1337518716783882247,2020-12-11 22:04:46,"@PinnockD Very excited, specially because if they come to Portugal with #Confetti tour, it will be their first time here 🥺♥️ please come with them if that happens","b'@PinnockD Very excited, specially because if they come to Portugal with #Confetti tour, it will be their first time here \xf0\x9f\xa5\xba\xe2\x99\xa5\xef\xb8\x8f please come with them if that happens'","{'hashtags': [{'text': 'Confetti', 'indices': [72, 81]}], 'symbols': [], 'user_mentions': [{'screen_name': 'PinnockD', 'name': 'Debbie Pinnock', 'id': 384993406, 'id_str': '384993406', 'indices': [0, 9]}], 'urls': []}",,en
1337518439301312514,2020-12-11 22:03:40,@PinnockD I love this song so much ♥️ how am I supposed to breathe without the girls 🥺🥰 basically,b'@PinnockD I love this song so much \xe2\x99\xa5\xef\xb8\x8f how am I supposed to breathe without the girls \xf0\x9f\xa5\xba\xf0\x9f\xa5\xb0 basically',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PinnockD', 'name': 'Debbie Pinnock', 'id': 384993406, 'id_str': '384993406', 'indices': [0, 9]}], 'urls': []}",,en
1337502243814318080,2020-12-11 20:59:19,Didn’t know miss Jade Kween Thirlwall participated in “Burlesque” wow 🔥✨♥️ @LittleMix https://t.co/m1EuibpYAb,b'Didn\xe2\x80\x99t know miss Jade Kween Thirlwall participated in \xe2\x80\x9cBurlesque\xe2\x80\x9d wow \xf0\x9f\x94\xa5\xe2\x9c\xa8\xe2\x99\xa5\xef\xb8\x8f @LittleMix https://t.co/m1EuibpYAb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LittleMix', 'name': 'Little Mix', 'id': 380399508, 'id_str': '380399508', 'indices': [75, 85]}], 'urls': [], 'media': [{'id': 1337502206317252608, 'id_str': '1337502206317252608', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/Eo_DK5XXUAAb5po.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo_DK5XXUAAb5po.jpg', 'url': 'https://t.co/m1EuibpYAb', 'display_url': 'pic.twitter.com/m1EuibpYAb', 'expanded_url': 'https://twitter.com/breakuperrie/status/1337502243814318080/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1500, 'h': 1000, 'resize': 'fit'}}}]}",,en
