id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336256883317944320,2020-12-08 10:30:42,RT @TimJDillon: The problem isn’t that Covid isn’t real or that it’s not easily transmitted. It’s that the regulations have been completely…,b'RT @TimJDillon: The problem isn\xe2\x80\x99t that Covid isn\xe2\x80\x99t real or that it\xe2\x80\x99s not easily transmitted. It\xe2\x80\x99s that the regulations have been completely\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimJDillon', 'name': 'Tim Dillon', 'id': 353422065, 'id_str': '353422065', 'indices': [3, 14]}], 'urls': []}",,en
1335931763147878400,2020-12-07 12:58:47,@LeonydusJohnson Option C: your mom.,b'@LeonydusJohnson Option C: your mom.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LeonydusJohnson', 'name': 'Leonydus Johnson', 'id': 19879161, 'id_str': '19879161', 'indices': [0, 16]}], 'urls': []}",,en
1335929762179674116,2020-12-07 12:50:50,@AnnaDsays Might be covid.,b'@AnnaDsays Might be covid.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AnnaDsays', 'name': 'Duchess of Yuletide Cheer', 'id': 49834861, 'id_str': '49834861', 'indices': [0, 10]}], 'urls': []}",,en
1335896968028172288,2020-12-07 10:40:31,https://t.co/v1uiKx1HtE https://t.co/8YCsskSXC5,b'https://t.co/v1uiKx1HtE https://t.co/8YCsskSXC5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/v1uiKx1HtE', 'expanded_url': 'https://twitter.com/Johnny_Joey/status/1335812046005399552', 'display_url': 'twitter.com/Johnny_Joey/st…', 'indices': [0, 23]}], 'media': [{'id': 1335896936361168897, 'id_str': '1335896936361168897', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EooPL4xXEAEkdTR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EooPL4xXEAEkdTR.jpg', 'url': 'https://t.co/8YCsskSXC5', 'display_url': 'pic.twitter.com/8YCsskSXC5', 'expanded_url': 'https://twitter.com/AshtonisMoore/status/1335896968028172288/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 960, 'h': 541, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 541, 'resize': 'fit'}}}]}",,und
1335595473877540866,2020-12-06 14:42:29,@michaelmalice Isn’t that sort of what the Real ID system is going to be?,b'@michaelmalice Isn\xe2\x80\x99t that sort of what the Real ID system is going to be?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michaelmalice', 'name': 'Michael Malice', 'id': 44067298, 'id_str': '44067298', 'indices': [0, 14]}], 'urls': []}",,en
1335287311802785794,2020-12-05 18:17:58,@audreyy_kaye That’s awesome!,b'@audreyy_kaye That\xe2\x80\x99s awesome!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'audreyy_kaye', 'name': 'audrey ❤️🌲', 'id': 793054572293992448, 'id_str': '793054572293992448', 'indices': [0, 13]}], 'urls': []}",,en
1335214858569211905,2020-12-05 13:30:04,"@QTRBlackGarrett Some of you need to do some crunches or something, because your guts are whack. Trump isn’t going to win, I’m sorry.","b'@QTRBlackGarrett Some of you need to do some crunches or something, because your guts are whack. Trump isn\xe2\x80\x99t going to win, I\xe2\x80\x99m sorry.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QTRBlackGarrett', 'name': '1/4 Black Garrett', 'id': 751910692446281728, 'id_str': '751910692446281728', 'indices': [0, 16]}], 'urls': []}",,en
1335206810660298754,2020-12-05 12:58:05,Crenshaw is easily one of the most likable politicians. I don’t need to agree on 100% of his policy positions to appreciate him. https://t.co/fEauhCoz1l,b'Crenshaw is easily one of the most likable politicians. I don\xe2\x80\x99t need to agree on 100% of his policy positions to appreciate him. https://t.co/fEauhCoz1l',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fEauhCoz1l', 'expanded_url': 'https://twitter.com/DanCrenshawTX/status/1335204322892722179', 'display_url': 'twitter.com/DanCrenshawTX/…', 'indices': [129, 152]}]}",,en
1335200702927433728,2020-12-05 12:33:49,"@RomantiqAlchemy Yes, as long as they didn’t name the baby Fight Club.","b'@RomantiqAlchemy Yes, as long as they didn\xe2\x80\x99t name the baby Fight Club.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RomantiqAlchemy', 'name': 'Ultraviolet Alchemist', 'id': 1248024089538650112, 'id_str': '1248024089538650112', 'indices': [0, 16]}], 'urls': []}",,en
1335199800912961537,2020-12-05 12:30:14,Exactly. https://t.co/NP6Xx0GCNf,b'Exactly. https://t.co/NP6Xx0GCNf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NP6Xx0GCNf', 'expanded_url': 'https://twitter.com/justinamash/status/1335068489061720064', 'display_url': 'twitter.com/justinamash/st…', 'indices': [9, 32]}]}",,en
1335197304203186176,2020-12-05 12:20:18,"@JulieBorowski Also, it’d be nice not to worry about someone locking me in a cage for smoking a plant.","b'@JulieBorowski Also, it\xe2\x80\x99d be nice not to worry about someone locking me in a cage for smoking a plant.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JulieBorowski', 'name': 'Julie Borowski', 'id': 116319448, 'id_str': '116319448', 'indices': [0, 14]}], 'urls': []}",,en
1335197081871511554,2020-12-05 12:19:25,@JulieBorowski I’ll take the legalization even with the taxes. The legal but taxed marijuana from Washington is much cheaper than the black market marijuana in Pennsylvania.,b'@JulieBorowski I\xe2\x80\x99ll take the legalization even with the taxes. The legal but taxed marijuana from Washington is much cheaper than the black market marijuana in Pennsylvania.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JulieBorowski', 'name': 'Julie Borowski', 'id': 116319448, 'id_str': '116319448', 'indices': [0, 14]}], 'urls': []}",,en
1335072810545319936,2020-12-05 04:05:37,@ghoulishpilgrim Cheesecake and fruitcake are kinda their own thing.,b'@ghoulishpilgrim Cheesecake and fruitcake are kinda their own thing.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ghoulishpilgrim', 'name': 'palindrome', 'id': 854361205502353410, 'id_str': '854361205502353410', 'indices': [0, 16]}], 'urls': []}",,en
1335072338044444672,2020-12-05 04:03:44,"@KristyPuchko For the experience, not the movie itself.","b'@KristyPuchko For the experience, not the movie itself.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KristyPuchko', 'name': 'Kristy Puchko', 'id': 192606233, 'id_str': '192606233', 'indices': [0, 13]}], 'urls': []}",,en
1335072019797438465,2020-12-05 04:02:28,"@KristyPuchko This is weird, but I Am Legend was one of my favorite movies I saw in theaters.","b'@KristyPuchko This is weird, but I Am Legend was one of my favorite movies I saw in theaters.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KristyPuchko', 'name': 'Kristy Puchko', 'id': 192606233, 'id_str': '192606233', 'indices': [0, 13]}], 'urls': []}",,en
1335052723532816386,2020-12-05 02:45:48,@JeremyDBoreing @MayorOfLA She should just eat cake.,b'@JeremyDBoreing @MayorOfLA She should just eat cake.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeremyDBoreing', 'name': 'Jeremy Boreing', 'id': 70174349, 'id_str': '70174349', 'indices': [0, 15]}, {'screen_name': 'MayorOfLA', 'name': 'MayorOfLA', 'id': 17070113, 'id_str': '17070113', 'indices': [16, 26]}], 'urls': []}",,en
1335044613288173570,2020-12-05 02:13:34,@audreyy_kaye New Zealand.,b'@audreyy_kaye New Zealand.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'audreyy_kaye', 'name': 'audrey 🌲', 'id': 793054572293992448, 'id_str': '793054572293992448', 'indices': [0, 13]}], 'urls': []}",,en
1334976273983139840,2020-12-04 21:42:01,@fancythis Mayhaps I’ll give it a try.,b'@fancythis Mayhaps I\xe2\x80\x99ll give it a try.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fancythis', 'name': '🎄 la la la la la 🎄', 'id': 17999727, 'id_str': '17999727', 'indices': [0, 10]}], 'urls': []}",,en
1334975103617146880,2020-12-04 21:37:21,@whoisnemoverne The Kanye party might push libertarians to the 5th spot.,b'@whoisnemoverne The Kanye party might push libertarians to the 5th spot.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'whoisnemoverne', 'name': 'The Hairy Chested Libertarian', 'id': 900005000285442048, 'id_str': '900005000285442048', 'indices': [0, 15]}], 'urls': []}",,en
1334974805527982082,2020-12-04 21:36:10,"@fancythis Every time I get something truffle flavored, I’m disappointed. It’s a shame, because if it’s done right it’s a great flavor.","b'@fancythis Every time I get something truffle flavored, I\xe2\x80\x99m disappointed. It\xe2\x80\x99s a shame, because if it\xe2\x80\x99s done right it\xe2\x80\x99s a great flavor.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fancythis', 'name': '🎄 la la la la la 🎄', 'id': 17999727, 'id_str': '17999727', 'indices': [0, 10]}], 'urls': []}",,en
1334804893429854208,2020-12-04 10:21:00,@hyperfxn @carenmess @TimJDillon Let’s not wish cast.,b'@hyperfxn @carenmess @TimJDillon Let\xe2\x80\x99s not wish cast.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hyperfxn', 'name': 'Pizza Jones', 'id': 909618960127184896, 'id_str': '909618960127184896', 'indices': [0, 9]}, {'screen_name': 'carenmess', 'name': 'the right stuff', 'id': 535271701, 'id_str': '535271701', 'indices': [10, 20]}, {'screen_name': 'TimJDillon', 'name': 'Tim Dillon', 'id': 353422065, 'id_str': '353422065', 'indices': [21, 32]}], 'urls': []}",,en
1334685066186924034,2020-12-04 02:24:51,@BruceExotic Fresh Prince... duh,b'@BruceExotic Fresh Prince... duh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BruceExotic', 'name': 'Bruce The Cuntessa', 'id': 1309473555785146369, 'id_str': '1309473555785146369', 'indices': [0, 12]}], 'urls': []}",,en
1334681248569184256,2020-12-04 02:09:41,@TimJDillon A squadron of private jets carrying local politicians and celebrities to less locked down parts of the country.,b'@TimJDillon A squadron of private jets carrying local politicians and celebrities to less locked down parts of the country.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TimJDillon', 'name': 'Tim Dillon', 'id': 353422065, 'id_str': '353422065', 'indices': [0, 11]}], 'urls': []}",,en
1334667765777653760,2020-12-04 01:16:06,Damn. Covid has been going on so long now that there are television dramas where characters are wearing their masks. Crazy.,b'Damn. Covid has been going on so long now that there are television dramas where characters are wearing their masks. Crazy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334545216523689984,2020-12-03 17:09:08,@QTRBlackGarrett I think it’s fine up until I’ve heard it 4 times in an hour.,b'@QTRBlackGarrett I think it\xe2\x80\x99s fine up until I\xe2\x80\x99ve heard it 4 times in an hour.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QTRBlackGarrett', 'name': '1/4 Black Santa', 'id': 751910692446281728, 'id_str': '751910692446281728', 'indices': [0, 16]}], 'urls': []}",,en
1334483689145823232,2020-12-03 13:04:39,"@audreyy_kaye I’m not sure, maybe it’d better. One of the big problems now is that each side views the other side as an existential threat. I’m not sure if that was inevitable, or something that came about due to lack of talking politics.","b'@audreyy_kaye I\xe2\x80\x99m not sure, maybe it\xe2\x80\x99d better. One of the big problems now is that each side views the other side as an existential threat. I\xe2\x80\x99m not sure if that was inevitable, or something that came about due to lack of talking politics.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'audreyy_kaye', 'name': 'woman 🎄', 'id': 793054572293992448, 'id_str': '793054572293992448', 'indices': [0, 13]}], 'urls': []}",,en
1334481426742472707,2020-12-03 12:55:40,"@audreyy_kaye I don’t know. I used to think that, and get annoyed when people didn’t like talking about politics. But now that we’ve been in the Trump era, everyone is talking politics all the time and most don’t even know what they’re talking about.","b'@audreyy_kaye I don\xe2\x80\x99t know. I used to think that, and get annoyed when people didn\xe2\x80\x99t like talking about politics. But now that we\xe2\x80\x99ve been in the Trump era, everyone is talking politics all the time and most don\xe2\x80\x99t even know what they\xe2\x80\x99re talking about.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'audreyy_kaye', 'name': 'audrey, sarcasm phd 🦌🌲', 'id': 793054572293992448, 'id_str': '793054572293992448', 'indices': [0, 13]}], 'urls': []}",,en
1334445787405815808,2020-12-03 10:34:03,"@GentThePenguin Quit my job, toss out my microwave.","b'@GentThePenguin Quit my job, toss out my microwave.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GentThePenguin', 'name': 'Gent Lemann the Cowboy', 'id': 919462469956972544, 'id_str': '919462469956972544', 'indices': [0, 15]}], 'urls': []}",,en
1334316748582113280,2020-12-03 02:01:17,@Bubola You’re not the boss of me.,b'@Bubola You\xe2\x80\x99re not the boss of me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bubola', 'name': 'Gretchen Lynn', 'id': 21149672, 'id_str': '21149672', 'indices': [0, 7]}], 'urls': []}",,en
1334285195315458055,2020-12-02 23:55:55,"Yeah, I’ve got weird tastes in music. https://t.co/EGcr7xjd41","b'Yeah, I\xe2\x80\x99ve got weird tastes in music. https://t.co/EGcr7xjd41'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334285190827532296, 'id_str': '1334285190827532296', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EoRVT8xW4Ag9cTh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoRVT8xW4Ag9cTh.jpg', 'url': 'https://t.co/EGcr7xjd41', 'display_url': 'pic.twitter.com/EGcr7xjd41', 'expanded_url': 'https://twitter.com/AshtonisMoore/status/1334285195315458055/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1334114875640061952,2020-12-02 12:39:07,@ZaidJilani Give me Kristi Noem.,b'@ZaidJilani Give me Kristi Noem.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZaidJilani', 'name': 'Zaid Jilani', 'id': 66533920, 'id_str': '66533920', 'indices': [0, 11]}], 'urls': []}",,ht
1333961487363223554,2020-12-02 02:29:37,@yoalexrapz https://t.co/2DoJxRIIzP,b'@yoalexrapz https://t.co/2DoJxRIIzP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yoalexrapz', 'name': 'Alex Clark 🌴🌟🇺🇸💖', 'id': 19822126, 'id_str': '19822126', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1333961474998493184, 'id_str': '1333961474998493184', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoMu5NVXYAAXGA-.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoMu5NVXYAAXGA-.jpg', 'url': 'https://t.co/2DoJxRIIzP', 'display_url': 'pic.twitter.com/2DoJxRIIzP', 'expanded_url': 'https://twitter.com/AshtonisMoore/status/1333961487363223554/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}}]}",,und
1333960166803431426,2020-12-02 02:24:22,@YesThatAnna I believe that it’s an old old wooden ship.,b'@YesThatAnna I believe that it\xe2\x80\x99s an old old wooden ship.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YesThatAnna', 'name': 'Generalissimo Anna Slatz | 大元帥安娜', 'id': 958725546724282368, 'id_str': '958725546724282368', 'indices': [0, 12]}], 'urls': []}",,en
1333880335231279104,2020-12-01 21:07:08,@YesThatAnna Thoughts and prayers.,b'@YesThatAnna Thoughts and prayers.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YesThatAnna', 'name': 'Generalissimo Anna Slatz | 大元帥安娜', 'id': 958725546724282368, 'id_str': '958725546724282368', 'indices': [0, 12]}], 'urls': []}",,en
1333858482911653893,2020-12-01 19:40:18,@audreyy_kaye Gotta start somewhere. Tiny victories are still wins.,b'@audreyy_kaye Gotta start somewhere. Tiny victories are still wins.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'audreyy_kaye', 'name': 'audrey, sarcasm phd 🦌🌲', 'id': 793054572293992448, 'id_str': '793054572293992448', 'indices': [0, 13]}], 'urls': []}",,en
