id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1314898839241920512,2020-10-10 12:01:27,yes I am rting my own tweets from my other account lmao,b'yes I am rting my own tweets from my other account lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314898399058157568,2020-10-10 11:59:42,RT @DysIexicDyke: you don't have to be 'fem-aligned' or 'woman-aligned' Non-binary to be a lesbian. you don't have to use these alignments…,"b""RT @DysIexicDyke: you don't have to be 'fem-aligned' or 'woman-aligned' Non-binary to be a lesbian. you don't have to use these alignments\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DysIexicDyke', 'name': 'Charles', 'id': 1309827390613450753, 'id_str': '1309827390613450753', 'indices': [3, 16]}], 'urls': []}",,en
1314840290570784768,2020-10-10 08:08:48,RT @juulysses420: “lesbians can be attracted to nonbinary people” doesn’t only mean “afab” nonbinary ppl and ppl who “look like” women,b'RT @juulysses420: \xe2\x80\x9clesbians can be attracted to nonbinary people\xe2\x80\x9d doesn\xe2\x80\x99t only mean \xe2\x80\x9cafab\xe2\x80\x9d nonbinary ppl and ppl who \xe2\x80\x9clook like\xe2\x80\x9d women',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juulysses420', 'name': 'medium tiddy mall goth commie wife', 'id': 1168222825687240704, 'id_str': '1168222825687240704', 'indices': [3, 16]}], 'urls': []}",,en
1314838995155681281,2020-10-10 08:03:39,RT @radiantbutch: i don’t know who needs to hear this but something being a “social construct” doesn’t mean it’s not real??? it means it’s…,b'RT @radiantbutch: i don\xe2\x80\x99t know who needs to hear this but something being a \xe2\x80\x9csocial construct\xe2\x80\x9d doesn\xe2\x80\x99t mean it\xe2\x80\x99s not real??? it means it\xe2\x80\x99s\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'radiantbutch', 'name': 'jules ✡︎ חֶסֶד', 'id': 1022046197446410240, 'id_str': '1022046197446410240', 'indices': [3, 16]}], 'urls': []}",,en
1314838625939525632,2020-10-10 08:02:11,"@luvtheheaven I think it was called lesbian awareness week, if i remember correctly it was the first lesbian week too so that might be why it's not that well known","b""@luvtheheaven I think it was called lesbian awareness week, if i remember correctly it was the first lesbian week too so that might be why it's not that well known""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luvtheheaven', 'name': 'Emily', 'id': 22568452, 'id_str': '22568452', 'indices': [0, 13]}], 'urls': []}",,en
1314700233142607877,2020-10-09 22:52:16,"@AphobeHottakes don't we (lesbians) already have a week anyway? like it was in June I swear, I remember participating in it","b""@AphobeHottakes don't we (lesbians) already have a week anyway? like it was in June I swear, I remember participating in it""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AphobeHottakes', 'name': 'AphobeHottakes(See Pinned)', 'id': 1248736137172127744, 'id_str': '1248736137172127744', 'indices': [0, 15]}], 'urls': []}",,en
1314697059946188802,2020-10-09 22:39:39,some people on LGBT+ twitter forget that straight trans people exist and it absolutely shows,b'some people on LGBT+ twitter forget that straight trans people exist and it absolutely shows',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314689479584755712,2020-10-09 22:09:32,boostin this because I'm going to slowly migrate onto this account https://t.co/y4LUzrIaSJ,"b""boostin this because I'm going to slowly migrate onto this account https://t.co/y4LUzrIaSJ""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/y4LUzrIaSJ', 'expanded_url': 'https://twitter.com/sapphicrapt0r/status/1309835584286994432', 'display_url': 'twitter.com/sapphicrapt0r/…', 'indices': [67, 90]}]}",,en
1314651165779521538,2020-10-09 19:37:17,actually gonna sort out my new account tonight,b'actually gonna sort out my new account tonight',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314648642926641154,2020-10-09 19:27:16,"@sapphicepiphany take care of yourself ♥️! I'm probably gonna end up doing the same tbf, it's tricky to remember that the vast majority of discourse is only online","b""@sapphicepiphany take care of yourself \xe2\x99\xa5\xef\xb8\x8f! I'm probably gonna end up doing the same tbf, it's tricky to remember that the vast majority of discourse is only online""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sapphicepiphany', 'name': 'Elle🌸', 'id': 492673527, 'id_str': '492673527', 'indices': [0, 16]}], 'urls': []}",,en
1314646508726292481,2020-10-09 19:18:47,"reminds me of the time when a teacher gave me a magnifying glass when I told her that I couldn't read the sheet she printed off thanks to my dyslexia...
i asked if it could be on cream paper, she said that she had something better 😭💀 like ma'am I cannae read black on white https://t.co/Ci9nUUuH7A","b""reminds me of the time when a teacher gave me a magnifying glass when I told her that I couldn't read the sheet she printed off thanks to my dyslexia...\ni asked if it could be on cream paper, she said that she had something better \xf0\x9f\x98\xad\xf0\x9f\x92\x80 like ma'am I cannae read black on white https://t.co/Ci9nUUuH7A""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Ci9nUUuH7A', 'expanded_url': 'https://twitter.com/unicornthorn/status/1314293572946944000', 'display_url': 'twitter.com/unicornthorn/s…', 'indices': [274, 297]}]}",,en
1314487017514962946,2020-10-09 08:45:01,"I'm so mad, I dropped my nanoblock ho-oh behind my bedside table and it's broken apart...
now I gotta FIX IT","b""I'm so mad, I dropped my nanoblock ho-oh behind my bedside table and it's broken apart...\nnow I gotta FIX IT""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314357443242201088,2020-10-09 00:10:08,I haven't seen anything like this yet on my TL but I just know for a fact that it's been said,"b""I haven't seen anything like this yet on my TL but I just know for a fact that it's been said""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314357441715490818,2020-10-09 00:10:08,"okay, since there's been a good few posts about cishets pretending to be LGBT+ to be included, I just wanna say, if you use this to be openly aphobic / Exclusionist in any way then ur gross.

we can talk about cishets lying about being LGBT+ without shitting on other labels","b""okay, since there's been a good few posts about cishets pretending to be LGBT+ to be included, I just wanna say, if you use this to be openly aphobic / Exclusionist in any way then ur gross.\n\nwe can talk about cishets lying about being LGBT+ without shitting on other labels""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314305335465779205,2020-10-08 20:43:05,my ex went full misogynistic to one of my coursemates... I'm not exactly surprised considering what he did to me but.. I didn't e x p e c t t h a t,"b""my ex went full misogynistic to one of my coursemates... I'm not exactly surprised considering what he did to me but.. I didn't e x p e c t t h a t""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314293888182558721,2020-10-08 19:57:35,"I'm a he/him lesbian, a Non-binary lesbian, a genderfluid lesbian, a genderqueer lesbian, a transmasc lesbian and an asexual lesbian.

people tell me I can't be a lesbian because of my gender

well, they can get fucked, I'm a lesbian and I'm here to stay
#internationalLesbianDay","b""I'm a he/him lesbian, a Non-binary lesbian, a genderfluid lesbian, a genderqueer lesbian, a transmasc lesbian and an asexual lesbian.\n\npeople tell me I can't be a lesbian because of my gender\n\nwell, they can get fucked, I'm a lesbian and I'm here to stay\n#internationalLesbianDay""","{'hashtags': [{'text': 'internationalLesbianDay', 'indices': [255, 279]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313973696302927872,2020-10-07 22:45:16,"My lecturer: make a story to animate a short part of

Me immediately: lesbian dragons https://t.co/fkzc6W7GAr",b'My lecturer: make a story to animate a short part of\n\nMe immediately: lesbian dragons https://t.co/fkzc6W7GAr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1313973691663949825, 'id_str': '1313973691663949825', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/EjwsHF_WoAEsk89.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjwsHF_WoAEsk89.jpg', 'url': 'https://t.co/fkzc6W7GAr', 'display_url': 'pic.twitter.com/fkzc6W7GAr', 'expanded_url': 'https://twitter.com/sapphicrapt0r/status/1313973696302927872/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 768, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 768, 'resize': 'fit'}}}]}",,en
1313945193876520967,2020-10-07 20:52:00,"@Bimboverse y e a h, plus it really. sounds like it will be followed up with a full insult, like ""those freaks"" for example","b'@Bimboverse y e a h, plus it really. sounds like it will be followed up with a full insult, like ""those freaks"" for example'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bimboverse', 'name': '💕The metra train that killed Keke Palmer💕', 'id': 1217137094377779205, 'id_str': '1217137094377779205', 'indices': [0, 11]}], 'urls': []}",,en
1313943976005730305,2020-10-07 20:47:10,"@Bimboverse I really dislike the use of ""those"" ngl","b'@Bimboverse I really dislike the use of ""those"" ngl'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bimboverse', 'name': '💕The metra train that killed Keke Palmer💕', 'id': 1217137094377779205, 'id_str': '1217137094377779205', 'indices': [0, 11]}], 'urls': []}",,en
1313943205994549257,2020-10-07 20:44:06,"RT @radiantbutch: In Honor of #LGBTQHistoryMonth, Here’s a Thread of Incredible Activists You Probably Didn’t Learn About in High School 🧵","b'RT @radiantbutch: In Honor of #LGBTQHistoryMonth, Here\xe2\x80\x99s a Thread of Incredible Activists You Probably Didn\xe2\x80\x99t Learn About in High School \xf0\x9f\xa7\xb5'","{'hashtags': [{'text': 'LGBTQHistoryMonth', 'indices': [30, 48]}], 'symbols': [], 'user_mentions': [{'screen_name': 'radiantbutch', 'name': 'jules rylan ✡︎', 'id': 1022046197446410240, 'id_str': '1022046197446410240', 'indices': [3, 16]}], 'urls': []}",,en
1313941543116566531,2020-10-07 20:37:30,@yvescIt 😭😭😭😭 the poor lass,b'@yvescIt \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad the poor lass',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yvescIt', 'name': 'yaun', 'id': 1083487394630959104, 'id_str': '1083487394630959104', 'indices': [0, 8]}], 'urls': []}",,en
1313940760862117890,2020-10-07 20:34:23,@yvescIt DID I WITNESS THAT CORRECTLY!?!?,b'@yvescIt DID I WITNESS THAT CORRECTLY!?!?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yvescIt', 'name': 'yaun', 'id': 1083487394630959104, 'id_str': '1083487394630959104', 'indices': [0, 8]}], 'urls': []}",,en
1313933881003909121,2020-10-07 20:07:03,"taking a break from reading rn as I gotta do uni work, but I shall read more tomorrow!","b'taking a break from reading rn as I gotta do uni work, but I shall read more tomorrow!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313931857193558017,2020-10-07 19:59:01,same https://t.co/f7m2t4ExB5,b'same https://t.co/f7m2t4ExB5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1313931848473612288, 'id_str': '1313931848473612288', 'indices': [5, 28], 'media_url': 'http://pbs.twimg.com/media/EjwGDf9XkAAPuGx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjwGDf9XkAAPuGx.jpg', 'url': 'https://t.co/f7m2t4ExB5', 'display_url': 'pic.twitter.com/f7m2t4ExB5', 'expanded_url': 'https://twitter.com/sapphicrapt0r/status/1313931857193558017/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 514, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1549, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 908, 'resize': 'fit'}}}]}",,en
1313930373651456000,2020-10-07 19:53:07,@towerparkkanni yeah sure!,b'@towerparkkanni yeah sure!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'towerparkkanni', 'name': 'Couch panini 🏳️\u200d🌈', 'id': 2445462000, 'id_str': '2445462000', 'indices': [0, 15]}], 'urls': []}",,en
1313930317309280256,2020-10-07 19:52:53,GOOD PAGES https://t.co/Nt2hWhL1RG,b'GOOD PAGES https://t.co/Nt2hWhL1RG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1313930298225315847, 'id_str': '1313930298225315847', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/EjwEpQ1X0AcTVUv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjwEpQ1X0AcTVUv.jpg', 'url': 'https://t.co/Nt2hWhL1RG', 'display_url': 'pic.twitter.com/Nt2hWhL1RG', 'expanded_url': 'https://twitter.com/sapphicrapt0r/status/1313930317309280256/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1313928870672953344,2020-10-07 19:47:09,o yes a good page https://t.co/qFi2f8LbiR,b'o yes a good page https://t.co/qFi2f8LbiR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1313928860216504325, 'id_str': '1313928860216504325', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EjwDVj1WsAUi0m4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjwDVj1WsAUi0m4.jpg', 'url': 'https://t.co/qFi2f8LbiR', 'display_url': 'pic.twitter.com/qFi2f8LbiR', 'expanded_url': 'https://twitter.com/sapphicrapt0r/status/1313928870672953344/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1313927444785758208,2020-10-07 19:41:29,@cadykez exactly exactly,b'@cadykez exactly exactly',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cadykez', 'name': '✿ Amity ★', 'id': 1283517776003465222, 'id_str': '1283517776003465222', 'indices': [0, 8]}], 'urls': []}",,en
1313927352511074307,2020-10-07 19:41:07,Holy shit https://t.co/hXj9Z0Fb5v,b'Holy shit https://t.co/hXj9Z0Fb5v',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1313927344109899777, 'id_str': '1313927344109899777', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/EjwB9T5X0AEzKCN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjwB9T5X0AEzKCN.jpg', 'url': 'https://t.co/hXj9Z0Fb5v', 'display_url': 'pic.twitter.com/hXj9Z0Fb5v', 'expanded_url': 'https://twitter.com/sapphicrapt0r/status/1313927352511074307/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1313926932405399555,2020-10-07 19:39:26,"h u h, I actually wasn't aware of this. definitely a good point if you're arguing with someone about public toilets. it shares the same premise as the current toilet argument https://t.co/fkojBpdlQC","b""h u h, I actually wasn't aware of this. definitely a good point if you're arguing with someone about public toilets. it shares the same premise as the current toilet argument https://t.co/fkojBpdlQC""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1313926922104180738, 'id_str': '1313926922104180738', 'indices': [175, 198], 'media_url': 'http://pbs.twimg.com/media/EjwBkvzXkAImSed.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjwBkvzXkAImSed.jpg', 'url': 'https://t.co/fkojBpdlQC', 'display_url': 'pic.twitter.com/fkojBpdlQC', 'expanded_url': 'https://twitter.com/sapphicrapt0r/status/1313926932405399555/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1313925782729826304,2020-10-07 19:34:52,something to think about tbh https://t.co/tIXruA4YgZ,b'something to think about tbh https://t.co/tIXruA4YgZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1313925769773678592, 'id_str': '1313925769773678592', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EjwAhrCXgAAc3gq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjwAhrCXgAAc3gq.jpg', 'url': 'https://t.co/tIXruA4YgZ', 'display_url': 'pic.twitter.com/tIXruA4YgZ', 'expanded_url': 'https://twitter.com/sapphicrapt0r/status/1313925782729826304/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1313925197041405954,2020-10-07 19:32:33,a mood https://t.co/dK8A3zrmcc,b'a mood https://t.co/dK8A3zrmcc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1313925189026152451, 'id_str': '1313925189026152451', 'indices': [7, 30], 'media_url': 'http://pbs.twimg.com/media/Ejv__3lXgAM74Fc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ejv__3lXgAM74Fc.jpg', 'url': 'https://t.co/dK8A3zrmcc', 'display_url': 'pic.twitter.com/dK8A3zrmcc', 'expanded_url': 'https://twitter.com/sapphicrapt0r/status/1313925197041405954/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}}}]}",,en
1313924766684848130,2020-10-07 19:30:50,"LIVE READING THREAD
feel free to mute!

going to read this book and will post some of the things I really like as well as some thoughts 👌 https://t.co/mwN3ujITpF",b'LIVE READING THREAD\nfeel free to mute!\n\ngoing to read this book and will post some of the things I really like as well as some thoughts \xf0\x9f\x91\x8c https://t.co/mwN3ujITpF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1313924758082392064, 'id_str': '1313924758082392064', 'indices': [138, 161], 'media_url': 'http://pbs.twimg.com/media/Ejv_myMXkAAneYC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ejv_myMXkAAneYC.jpg', 'url': 'https://t.co/mwN3ujITpF', 'display_url': 'pic.twitter.com/mwN3ujITpF', 'expanded_url': 'https://twitter.com/sapphicrapt0r/status/1313924766684848130/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1313911451787177985,2020-10-07 18:37:56,"@wlwtrekkie ah shit, should I inform the queer manager that we need another one printed?","b'@wlwtrekkie ah shit, should I inform the queer manager that we need another one printed?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wlwtrekkie', 'name': 'luxembourg☭', 'id': 1132965643672797184, 'id_str': '1132965643672797184', 'indices': [0, 11]}], 'urls': []}",,en
1313909475062022148,2020-10-07 18:30:04,"""the proper term for Non-binary lesbians is X""

oh I'M Sorry, I wasn't aware there was a queer rulebook that we all have to follow","b'""the proper term for Non-binary lesbians is X""\n\noh I\'M Sorry, I wasn\'t aware there was a queer rulebook that we all have to follow'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313906760344891393,2020-10-07 18:19:17,@RomGothSam @PortalBookshop my favourite queer character just has to be catra from she ra! https://t.co/Q4rdwEKapB,b'@RomGothSam @PortalBookshop my favourite queer character just has to be catra from she ra! https://t.co/Q4rdwEKapB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RomGothSam', 'name': 'Dr Sam Hirst', 'id': 872508942341033985, 'id_str': '872508942341033985', 'indices': [0, 11]}, {'screen_name': 'PortalBookshop', 'name': 'The Portal Bookshop', 'id': 1100458946081505280, 'id_str': '1100458946081505280', 'indices': [12, 27]}], 'urls': [], 'media': [{'id': 1313906751981473793, 'id_str': '1313906751981473793', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjvvOsPX0AEuZwH.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjvvOsPX0AEuZwH.jpg', 'url': 'https://t.co/Q4rdwEKapB', 'display_url': 'pic.twitter.com/Q4rdwEKapB', 'expanded_url': 'https://twitter.com/sapphicrapt0r/status/1313906760344891393/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 360, 'resize': 'fit'}, 'small': {'w': 498, 'h': 360, 'resize': 'fit'}}}]}",,en
1313906442706071552,2020-10-07 18:18:01,RT @RomGothSam: #RomancingtheGothic is giving away two copies of Cemetery Boys from @PortalBookshop to two readers in the UK. The competiti…,b'RT @RomGothSam: #RomancingtheGothic is giving away two copies of Cemetery Boys from @PortalBookshop to two readers in the UK. The competiti\xe2\x80\xa6',"{'hashtags': [{'text': 'RomancingtheGothic', 'indices': [16, 35]}], 'symbols': [], 'user_mentions': [{'screen_name': 'RomGothSam', 'name': 'Dr Sam Hirst', 'id': 872508942341033985, 'id_str': '872508942341033985', 'indices': [3, 14]}, {'screen_name': 'PortalBookshop', 'name': 'The Portal Bookshop', 'id': 1100458946081505280, 'id_str': '1100458946081505280', 'indices': [84, 99]}], 'urls': []}",,en
1313906402000330752,2020-10-07 18:17:52,RT @RomGothSam: Such exciting news for next week! We're teaming up with @PortalBookshop for a book group reading Cemetery Boys by @aidensch…,"b""RT @RomGothSam: Such exciting news for next week! We're teaming up with @PortalBookshop for a book group reading Cemetery Boys by @aidensch\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RomGothSam', 'name': 'Dr Sam Hirst', 'id': 872508942341033985, 'id_str': '872508942341033985', 'indices': [3, 14]}, {'screen_name': 'PortalBookshop', 'name': 'The Portal Bookshop', 'id': 1100458946081505280, 'id_str': '1100458946081505280', 'indices': [72, 87]}], 'urls': []}",,en
