id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339016289281474560,2020-12-16 01:15:35,@lisastark351 You're not truly depressed until you use it as extra blankets.,"b""@lisastark351 You're not truly depressed until you use it as extra blankets.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lisastark351', 'name': 'lisastark35', 'id': 1034665733005959168, 'id_str': '1034665733005959168', 'indices': [0, 13]}], 'urls': []}",,en
1338972607828279296,2020-12-15 22:22:01,@ReneeAlida SO 2020!,b'@ReneeAlida SO 2020!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReneeAlida', 'name': 'Renee Libby 🇺🇸', 'id': 1306646638979624960, 'id_str': '1306646638979624960', 'indices': [0, 11]}], 'urls': []}",,und
1338927994467860481,2020-12-15 19:24:44,RT @BotSentinel: I have identified 225 tweets mentioning PRESIDENT TRUMP that were tweeted by inauthentic accounts. More information here:…,b'RT @BotSentinel: I have identified 225 tweets mentioning PRESIDENT TRUMP that were tweeted by inauthentic accounts. More information here:\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BotSentinel', 'name': 'Bot Sentinel', 'id': 959791427143299072, 'id_str': '959791427143299072', 'indices': [3, 15]}], 'urls': []}",,en
1338927183989915648,2020-12-15 19:21:31,"@parlertakes @Amy_Siskind He's a rat.  Most people, across the aisle, agree that rats are gross.","b""@parlertakes @Amy_Siskind He's a rat.  Most people, across the aisle, agree that rats are gross.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'parlertakes', 'name': 'Parlertakes🇺🇸', 'id': 978265628426432512, 'id_str': '978265628426432512', 'indices': [0, 12]}, {'screen_name': 'Amy_Siskind', 'name': 'Amy Siskind 🏳️\u200d🌈', 'id': 15976705, 'id_str': '15976705', 'indices': [13, 25]}], 'urls': []}",,en
1338926832196808704,2020-12-15 19:20:07,👏👏👏👏👏 https://t.co/vwT1MljKgN,b'\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f https://t.co/vwT1MljKgN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vwT1MljKgN', 'expanded_url': 'https://twitter.com/DrEricDing/status/1338907646158659585', 'display_url': 'twitter.com/DrEricDing/sta…', 'indices': [6, 29]}]}",,und
1338925771285356545,2020-12-15 19:15:54,"@Acosta 
You are AWESOME! https://t.co/c5kathMavq",b'@Acosta \nYou are AWESOME! https://t.co/c5kathMavq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Acosta', 'name': 'Jim Acosta', 'id': 22771961, 'id_str': '22771961', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1338925765031694336, 'id_str': '1338925765031694336', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpTR461VEAAMawS.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpTR461VEAAMawS.jpg', 'url': 'https://t.co/c5kathMavq', 'display_url': 'pic.twitter.com/c5kathMavq', 'expanded_url': 'https://twitter.com/WillardoA54/status/1338925771285356545/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 400, 'h': 274, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 274, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 274, 'resize': 'fit'}}}]}",,en
1338879762782023680,2020-12-15 16:13:05,@kgirlartist66 Get in line babe...😆,b'@kgirlartist66 Get in line babe...\xf0\x9f\x98\x86',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kgirlartist66', 'name': 'Kelly Hannah 🎢💔🌊🍹💙🇺🇸', 'id': 227240690, 'id_str': '227240690', 'indices': [0, 14]}], 'urls': []}",,en
1338879514080776193,2020-12-15 16:12:05,@OhOEvie Corgis...  need I say more? https://t.co/9D9Wy4QB0W,b'@OhOEvie Corgis...  need I say more? https://t.co/9D9Wy4QB0W',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OhOEvie', 'name': 'Katie Porter’s WhiteBoard', 'id': 3052829634, 'id_str': '3052829634', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1338879494023606272, 'id_str': '1338879494023606272', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EpSnzl5U8AAMVnO.png', 'media_url_https': 'https://pbs.twimg.com/media/EpSnzl5U8AAMVnO.png', 'url': 'https://t.co/9D9Wy4QB0W', 'display_url': 'pic.twitter.com/9D9Wy4QB0W', 'expanded_url': 'https://twitter.com/WillardoA54/status/1338879514080776193/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 620, 'h': 403, 'resize': 'fit'}, 'small': {'w': 620, 'h': 403, 'resize': 'fit'}, 'medium': {'w': 620, 'h': 403, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1338879143069372416,2020-12-15 16:10:37,@SenTedCruz The GOP killed over 300K... and counting. Sit DOWN! https://t.co/YL0Dcbi78h,b'@SenTedCruz The GOP killed over 300K... and counting. Sit DOWN! https://t.co/YL0Dcbi78h',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenTedCruz', 'name': 'Senator Ted Cruz', 'id': 1074480192, 'id_str': '1074480192', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1338879125184937985, 'id_str': '1338879125184937985', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/media/EpSneH3VgAEbjj-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpSneH3VgAEbjj-.jpg', 'url': 'https://t.co/YL0Dcbi78h', 'display_url': 'pic.twitter.com/YL0Dcbi78h', 'expanded_url': 'https://twitter.com/WillardoA54/status/1338879143069372416/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",,en
1338866234901741569,2020-12-15 15:19:19,@kgirlartist66 Menopause kills everything...,b'@kgirlartist66 Menopause kills everything...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kgirlartist66', 'name': 'Kelly Hannah 🎢💔🌊🍹💙🇺🇸', 'id': 227240690, 'id_str': '227240690', 'indices': [0, 14]}], 'urls': []}",,en
1338865871813373954,2020-12-15 15:17:53,@CandaceTX These people are so wearisome... https://t.co/pO0OXBrQ2g,b'@CandaceTX These people are so wearisome... https://t.co/pO0OXBrQ2g',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CandaceTX', 'name': 'ᴮᴱCandaceTX⁷ #ByeDon2020🇺🇸', 'id': 21631041, 'id_str': '21631041', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1338865865563893760, 'id_str': '1338865865563893760', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpSbaT7U8AABfXx.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpSbaT7U8AABfXx.jpg', 'url': 'https://t.co/pO0OXBrQ2g', 'display_url': 'pic.twitter.com/pO0OXBrQ2g', 'expanded_url': 'https://twitter.com/WillardoA54/status/1338865871813373954/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 186, 'resize': 'fit'}, 'small': {'w': 244, 'h': 186, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 186, 'resize': 'fit'}}}]}",,en
1338852123493105666,2020-12-15 14:23:15,RT @BotSentinel: I have identified 247 tweets mentioning NEWS WASHINGTON that were tweeted by inauthentic accounts. More information here:…,b'RT @BotSentinel: I have identified 247 tweets mentioning NEWS WASHINGTON that were tweeted by inauthentic accounts. More information here:\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BotSentinel', 'name': 'Bot Sentinel', 'id': 959791427143299072, 'id_str': '959791427143299072', 'indices': [3, 15]}], 'urls': []}",,en
1338852051057397762,2020-12-15 14:22:58,BAM! https://t.co/SIymHVVV6t,b'BAM! https://t.co/SIymHVVV6t',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SIymHVVV6t', 'expanded_url': 'https://twitter.com/travisakers/status/1338851530515079169', 'display_url': 'twitter.com/travisakers/st…', 'indices': [5, 28]}]}",,und
1338851729446584322,2020-12-15 14:21:41,@JebBush His job is NOT to protect the President or the Executive branch. Do you STILL not understand our government?,b'@JebBush His job is NOT to protect the President or the Executive branch. Do you STILL not understand our government?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JebBush', 'name': 'Jeb Bush', 'id': 113047940, 'id_str': '113047940', 'indices': [0, 8]}], 'urls': []}",,en
1338698781567553538,2020-12-15 04:13:56,@Marmel Why are they flying with children during Covid? Kids are booger cootie spreaders.,b'@Marmel Why are they flying with children during Covid? Kids are booger cootie spreaders.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Marmel', 'name': 'Steve Marmel', 'id': 5513002, 'id_str': '5513002', 'indices': [0, 7]}], 'urls': []}",,en
1338698346563739648,2020-12-15 04:12:12,@KellyScaletta https://t.co/kYCSHalZxV,b'@KellyScaletta https://t.co/kYCSHalZxV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KellyScaletta', 'name': 'Machine Pun Kelly', 'id': 366943003, 'id_str': '366943003', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1338698340263849985, 'id_str': '1338698340263849985', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpQDDDjU8AESy5d.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpQDDDjU8AESy5d.jpg', 'url': 'https://t.co/kYCSHalZxV', 'display_url': 'pic.twitter.com/kYCSHalZxV', 'expanded_url': 'https://twitter.com/WillardoA54/status/1338698346563739648/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 244, 'h': 220, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 220, 'resize': 'fit'}}}]}",,und
1338689442677096448,2020-12-15 03:36:49,"Let's go Georgia, LET'S GO!! 📣 https://t.co/ChBcFIoJ2n","b""Let's go Georgia, LET'S GO!! \xf0\x9f\x93\xa3 https://t.co/ChBcFIoJ2n""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ChBcFIoJ2n', 'expanded_url': 'https://twitter.com/electroboyusa/status/1338650349054304256', 'display_url': 'twitter.com/electroboyusa/…', 'indices': [31, 54]}]}",,en
1338686704014610432,2020-12-15 03:25:56,@chipfranklin @CiCi77 No.  And the Biden's should replace the Trump's toilet...maybe roto-rooter the plumbing while they're at it.,"b""@chipfranklin @CiCi77 No.  And the Biden's should replace the Trump's toilet...maybe roto-rooter the plumbing while they're at it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chipfranklin', 'name': 'Chip Franklin InsideTheBeltway.com', 'id': 48325671, 'id_str': '48325671', 'indices': [0, 13]}, {'screen_name': 'CiCi77', 'name': 'Carmen', 'id': 17278992, 'id_str': '17278992', 'indices': [14, 21]}], 'urls': []}",,en
1338686369191714818,2020-12-15 03:24:36,"@kayleighmcenany You need to sit down, Barbie.  It's over.","b""@kayleighmcenany You need to sit down, Barbie.  It's over.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kayleighmcenany', 'name': 'Kayleigh McEnany', 'id': 259001548, 'id_str': '259001548', 'indices': [0, 16]}], 'urls': []}",,en
1338680530242392074,2020-12-15 03:01:24,"@CopingMAGA @MalcolmNance OOOOOOOHHHH!  No wonder they won't wear masks...they think we'll all be dead before the end of next year anyway.  

Got it.","b""@CopingMAGA @MalcolmNance OOOOOOOHHHH!  No wonder they won't wear masks...they think we'll all be dead before the end of next year anyway.  \n\nGot it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CopingMAGA', 'name': 'Coping MAGA', 'id': 1324389533186547714, 'id_str': '1324389533186547714', 'indices': [0, 11]}, {'screen_name': 'MalcolmNance', 'name': 'Malcolm Nance', 'id': 2573480784, 'id_str': '2573480784', 'indices': [12, 25]}], 'urls': []}",,en
1338668030172123136,2020-12-15 02:11:44,"@TRUMPFECKSBACK Na na na na, hey hey hey

GOOODBYE!","b'@TRUMPFECKSBACK Na na na na, hey hey hey\n\nGOOODBYE!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TRUMPFECKSBACK', 'name': 'Jonny(FECK TRUMP)THIS 💩HAZ TO GO TRUMPFECK', 'id': 1314623981656432640, 'id_str': '1314623981656432640', 'indices': [0, 15]}], 'urls': []}",,tl
1338607003883618304,2020-12-14 22:09:14,"@mmpadellan @AccActivist Psssst....

""Hippocrates""","b'@mmpadellan @AccActivist Psssst....\n\n""Hippocrates""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mmpadellan', 'name': 'BrooklynDad_Defiant!', 'id': 1640929196, 'id_str': '1640929196', 'indices': [0, 11]}, {'screen_name': 'AccActivist', 'name': 'The 🇺🇸Accidental Activist🇺🇸Georgia is Joe-Gia!', 'id': 24264728, 'id_str': '24264728', 'indices': [12, 24]}], 'urls': []}",,en
1338605412266856448,2020-12-14 22:02:55,@JJLongworth I know....but the assholes are still in power. Don't think for one second that social media isn't being monitored for such content. You don't need a 'knock at the door' by the men in black.,"b""@JJLongworth I know....but the assholes are still in power. Don't think for one second that social media isn't being monitored for such content. You don't need a 'knock at the door' by the men in black.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JJLongworth', 'name': 'JJ LeBlanc est mon nom de plume', 'id': 1240989116873007110, 'id_str': '1240989116873007110', 'indices': [0, 12]}], 'urls': []}",,en
1338566606490804224,2020-12-14 19:28:43,@Mocraig13 That people are mean.,b'@Mocraig13 That people are mean.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mocraig13', 'name': 'Mo Bella🌊 🌊 🌊 🌊#YOUREFIRED45', 'id': 349441739, 'id_str': '349441739', 'indices': [0, 10]}], 'urls': []}",,en
1338566511942750208,2020-12-14 19:28:20,"@VodkaMuse I struggled with *going back to sleep* and *I need to start acting like I have a job and get up* at 7 am.

I used to get up between 4-5 am no problem.",b'@VodkaMuse I struggled with *going back to sleep* and *I need to start acting like I have a job and get up* at 7 am.\n\nI used to get up between 4-5 am no problem.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VodkaMuse', 'name': 'lost girl', 'id': 74290735, 'id_str': '74290735', 'indices': [0, 10]}], 'urls': []}",,en
1338566043984306176,2020-12-14 19:26:28,"@JJLongworth Not on social media...

Think it....and scroll on.",b'@JJLongworth Not on social media...\n\nThink it....and scroll on.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JJLongworth', 'name': 'JJ LeBlanc est mon nom de plume', 'id': 1240989116873007110, 'id_str': '1240989116873007110', 'indices': [0, 12]}], 'urls': []}",,en
1338527249260167171,2020-12-14 16:52:19,@B52Malmet I hope so.,b'@B52Malmet I hope so.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'B52Malmet', 'name': 'Barbara Malmet', 'id': 2876041031, 'id_str': '2876041031', 'indices': [0, 10]}], 'urls': []}",,en
1338492161055059969,2020-12-14 14:32:53,@SarahHeartsNYC Happy birthday!,b'@SarahHeartsNYC Happy birthday!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SarahHeartsNYC', 'name': 'Sarah French', 'id': 23803621, 'id_str': '23803621', 'indices': [0, 15]}], 'urls': []}",,en
1338492046034698242,2020-12-14 14:32:26,@MSNBC @HayesBrown No...it's an antiquated and inherently biased system.,"b""@MSNBC @HayesBrown No...it's an antiquated and inherently biased system.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MSNBC', 'name': 'MSNBC', 'id': 2836421, 'id_str': '2836421', 'indices': [0, 6]}, {'screen_name': 'HayesBrown', 'name': 'Hayes Brown', 'id': 65551087, 'id_str': '65551087', 'indices': [7, 18]}], 'urls': []}",,en
1338491742161551361,2020-12-14 14:31:13,@Ordinary1World https://t.co/g3RQWpw5BM,b'@Ordinary1World https://t.co/g3RQWpw5BM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ordinary1World', 'name': 'Amy', 'id': 260947492, 'id_str': '260947492', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1338491736042041349, 'id_str': '1338491736042041349', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpNHJG2U8AU3H1f.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpNHJG2U8AU3H1f.jpg', 'url': 'https://t.co/g3RQWpw5BM', 'display_url': 'pic.twitter.com/g3RQWpw5BM', 'expanded_url': 'https://twitter.com/WillardoA54/status/1338491742161551361/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 256, 'h': 192, 'resize': 'fit'}, 'medium': {'w': 256, 'h': 192, 'resize': 'fit'}, 'small': {'w': 256, 'h': 192, 'resize': 'fit'}}}]}",,und
1338491078949756929,2020-12-14 14:28:35,@bridget_joy_ Hopeless...until inauguration and Harris comes in and yells at everyone to get busy.,b'@bridget_joy_ Hopeless...until inauguration and Harris comes in and yells at everyone to get busy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bridget_joy_', 'name': 'Bridget Joy Voted Biden Blue', 'id': 3947025803, 'id_str': '3947025803', 'indices': [0, 13]}], 'urls': []}",,en
1338348911124127745,2020-12-14 05:03:40,"@ChrisMing1 I'm going to be the weirdo here...

Young Guns II
Blaze of Glory by Jon Bon Jovi","b""@ChrisMing1 I'm going to be the weirdo here...\n\nYoung Guns II\nBlaze of Glory by Jon Bon Jovi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChrisMing1', 'name': 'That’s “Dr.“ Chris Ming to you. Also fuck the WSJ', 'id': 520432194, 'id_str': '520432194', 'indices': [0, 11]}], 'urls': []}",,en
1338346420353449986,2020-12-14 04:53:46,@MysterySolvent Straight vodka,b'@MysterySolvent Straight vodka',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MysterySolvent', 'name': 'Mystery Solvent', 'id': 1094713876132872192, 'id_str': '1094713876132872192', 'indices': [0, 15]}], 'urls': []}",,en
1338345337694502918,2020-12-14 04:49:28,@juliehu83650441 Depends on how lazy I'm feeling.,"b""@juliehu83650441 Depends on how lazy I'm feeling.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juliehu83650441', 'name': 'Julie 🇨🇦', 'id': 1242794624621727744, 'id_str': '1242794624621727744', 'indices': [0, 16]}], 'urls': []}",,en
1338339167051292677,2020-12-14 04:24:57,"@joshfoxfilm @JoeBiden Ah man! Don't start...

Sit down and wait your turn.","b""@joshfoxfilm @JoeBiden Ah man! Don't start...\n\nSit down and wait your turn.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshfoxfilm', 'name': 'Josh Fox GreenNewDeal', 'id': 135060958, 'id_str': '135060958', 'indices': [0, 12]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [13, 22]}], 'urls': []}",,en
1338337362477154304,2020-12-14 04:17:46,@GOP @realDonaldTrump Trump had absolutely nothing to do with any of the vaccine development.,b'@GOP @realDonaldTrump Trump had absolutely nothing to do with any of the vaccine development.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [0, 4]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [5, 21]}], 'urls': []}",,en
1338336008480288768,2020-12-14 04:12:24,"@renee_kilian No flu shot.
Yes to covid vax.",b'@renee_kilian No flu shot.\nYes to covid vax.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'renee_kilian', 'name': 'Renee🌼☀️🏃🏽\u200d♀️😎🛍', 'id': 1295196933766516738, 'id_str': '1295196933766516738', 'indices': [0, 13]}], 'urls': []}",,en
1338335633471729666,2020-12-14 04:10:54,"@GOPLeader Well...isn't that the pot calling the kettle black. 

Hypocrite!","b""@GOPLeader Well...isn't that the pot calling the kettle black. \n\nHypocrite!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GOPLeader', 'name': 'Kevin McCarthy', 'id': 19739126, 'id_str': '19739126', 'indices': [0, 10]}], 'urls': []}",,en
1338335382178390018,2020-12-14 04:09:54,"🤣
My favorite thing today! https://t.co/pDPB8gB9zi",b'\xf0\x9f\xa4\xa3\nMy favorite thing today! https://t.co/pDPB8gB9zi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pDPB8gB9zi', 'expanded_url': 'https://twitter.com/VodkaMuse/status/1338324772657098753', 'display_url': 'twitter.com/VodkaMuse/stat…', 'indices': [27, 50]}]}",,en
1338314792277176320,2020-12-14 02:48:05,@MysterySolvent She probably got herself exposed so she could become relevant again.,b'@MysterySolvent She probably got herself exposed so she could become relevant again.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MysterySolvent', 'name': 'Mystery Solvent', 'id': 1094713876132872192, 'id_str': '1094713876132872192', 'indices': [0, 15]}], 'urls': []}",,en
1338314176641388544,2020-12-14 02:45:39,@HueyPNewton13 Guess which one has real breasts.,b'@HueyPNewton13 Guess which one has real breasts.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HueyPNewton13', 'name': ""Huey 'Good Trouble' Newton"", 'id': 1192190311771951104, 'id_str': '1192190311771951104', 'indices': [0, 14]}], 'urls': []}",,en
