id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339014251969572866,2020-12-16 01:07:30,@deyooo14 Thank you Adesa 🥰❤️,b'@deyooo14 Thank you Adesa \xf0\x9f\xa5\xb0\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deyooo14', 'name': 'adesa\U0001f90d', 'id': 1248887618391031808, 'id_str': '1248887618391031808', 'indices': [0, 9]}], 'urls': []}",,en
1339014147015540736,2020-12-16 01:07:04,@SawrasaurusRex Thank you mamas!! ❤️❤️,b'@SawrasaurusRex Thank you mamas!! \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SawrasaurusRex', 'name': 'Sarah, staying the f*ck home. 🦂 (she/her)', 'id': 372687280, 'id_str': '372687280', 'indices': [0, 15]}], 'urls': []}",,en
1339014058666704897,2020-12-16 01:06:43,@NyayanyJock Thanks sis 🥰❤️,b'@NyayanyJock Thanks sis \xf0\x9f\xa5\xb0\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NyayanyJock', 'name': '𝒴𝒶𝓃𝓎.', 'id': 1110664152769429504, 'id_str': '1110664152769429504', 'indices': [0, 12]}], 'urls': []}",,en
1339013990454755329,2020-12-16 01:06:27,"@karl_joseffe Thank you so much!! Miss you so much, can’t wait for the next time I get to be back in Cali 🥺❤️ hope you and yours are doing well!!","b'@karl_joseffe Thank you so much!! Miss you so much, can\xe2\x80\x99t wait for the next time I get to be back in Cali \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f hope you and yours are doing well!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'karl_joseffe', 'name': 'K-FAB', 'id': 709885430720634880, 'id_str': '709885430720634880', 'indices': [0, 13]}], 'urls': []}",,en
1339013670546751490,2020-12-16 01:05:11,@SocialistSudo Thank you Alom 🥰❤️,b'@SocialistSudo Thank you Alom \xf0\x9f\xa5\xb0\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SocialistSudo', 'name': 'Socialist Sudo', 'id': 1255035184862261248, 'id_str': '1255035184862261248', 'indices': [0, 14]}], 'urls': []}",,en
1339013601231654913,2020-12-16 01:04:54,@Jemiica Thank you ma ❤️❤️,b'@Jemiica Thank you ma \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jemiica', 'name': 'Jem', 'id': 1720563378, 'id_str': '1720563378', 'indices': [0, 8]}], 'urls': []}",,en
1338645730903224321,2020-12-15 00:43:07,Happy birthday to me! 😋🎉 #SagSzn https://t.co/ctR3W4H1WN,b'Happy birthday to me! \xf0\x9f\x98\x8b\xf0\x9f\x8e\x89 #SagSzn https://t.co/ctR3W4H1WN',"{'hashtags': [{'text': 'SagSzn', 'indices': [25, 32]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338645724091707394, 'id_str': '1338645724091707394', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EpPTMZCU8AI2apc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPTMZCU8AI2apc.jpg', 'url': 'https://t.co/ctR3W4H1WN', 'display_url': 'pic.twitter.com/ctR3W4H1WN', 'expanded_url': 'https://twitter.com/attibangz/status/1338645730903224321/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 415, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1250, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 732, 'h': 1200, 'resize': 'fit'}}}]}",,en
1337978460296237056,2020-12-13 04:31:38,RT @Curlyshaw: Yeah no sh^t https://t.co/IUYOIn74ys,b'RT @Curlyshaw: Yeah no sh^t https://t.co/IUYOIn74ys',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Curlyshaw', 'name': 'Connor Shaw (CS Kid)', 'id': 44039212, 'id_str': '44039212', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1337961613182160898, 'id_str': '1337961613182160898', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EpFk_5TU0AIxQ7k.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpFk_5TU0AIxQ7k.jpg', 'url': 'https://t.co/IUYOIn74ys', 'display_url': 'pic.twitter.com/IUYOIn74ys', 'expanded_url': 'https://twitter.com/Curlyshaw/status/1337961616738947079/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1337961616738947079, 'source_status_id_str': '1337961616738947079', 'source_user_id': 44039212, 'source_user_id_str': '44039212'}]}",,en
1334533256763514880,2020-12-03 16:21:37,"RT @awietmagok: I’m the whole loaf, she the bread crumbs https://t.co/RxBKS22Bno","b'RT @awietmagok: I\xe2\x80\x99m the whole loaf, she the bread crumbs https://t.co/RxBKS22Bno'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'awietmagok', 'name': 'ᴛʜᴇᴇ ʙʟᴜᴇᴘʀɪɴᴛ.', 'id': 2874426478, 'id_str': '2874426478', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1331404100802527236, 'id_str': '1331404100802527236', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EnoY-cDVQAQenYE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnoY-cDVQAQenYE.jpg', 'url': 'https://t.co/RxBKS22Bno', 'display_url': 'pic.twitter.com/RxBKS22Bno', 'expanded_url': 'https://twitter.com/awietmagok/status/1331404104959082496/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 454, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 801, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 960, 'h': 1438, 'resize': 'fit'}}, 'source_status_id': 1331404104959082496, 'source_status_id_str': '1331404104959082496', 'source_user_id': 2874426478, 'source_user_id_str': '2874426478'}]}",,en
1334264243982454784,2020-12-02 22:32:39,RT @Nickkkaayy: I miss the “u on campus?” texts 🥺,b'RT @Nickkkaayy: I miss the \xe2\x80\x9cu on campus?\xe2\x80\x9d texts \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nickkkaayy', 'name': 'Nicki 💗', 'id': 3301138005, 'id_str': '3301138005', 'indices': [3, 14]}], 'urls': []}",,en
1332943423679000576,2020-11-29 07:04:11,"@chavonce Thank you so much sis 🥺💗 it was my first time doing blonde hair, I think I have to do it again!!","b'@chavonce Thank you so much sis \xf0\x9f\xa5\xba\xf0\x9f\x92\x97 it was my first time doing blonde hair, I think I have to do it again!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chavonce', 'name': 'chavonne', 'id': 857351329, 'id_str': '857351329', 'indices': [0, 9]}], 'urls': []}",,en
1332943177976672262,2020-11-29 07:03:13,@Twise_11 🥰❤️,b'@Twise_11 \xf0\x9f\xa5\xb0\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Twise_11', 'name': 'Tyler Wise', 'id': 202833809, 'id_str': '202833809', 'indices': [0, 9]}], 'urls': []}",,und
1332894840074416130,2020-11-29 03:51:08,RT @avrynntt: arrest Trudeau for Kenney’s regulations! This Province Makes Me Want To Erupt Every Single Day 😃,b'RT @avrynntt: arrest Trudeau for Kenney\xe2\x80\x99s regulations! This Province Makes Me Want To Erupt Every Single Day \xf0\x9f\x98\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'avrynntt', 'name': 'pete davidson fan account', 'id': 2465541847, 'id_str': '2465541847', 'indices': [3, 12]}], 'urls': []}",,en
1332587937867784194,2020-11-28 07:31:37,@AyloKogalt I meaannn 😌🤪💗💗 just here to provide the content everyone needs,b'@AyloKogalt I meaannn \xf0\x9f\x98\x8c\xf0\x9f\xa4\xaa\xf0\x9f\x92\x97\xf0\x9f\x92\x97 just here to provide the content everyone needs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AyloKogalt', 'name': 'Angelic✨', 'id': 1431424806, 'id_str': '1431424806', 'indices': [0, 11]}], 'urls': []}",,en
1332587530517004289,2020-11-28 07:30:00,@InterludeBe You already know the energy I come with!! 💅🏾🥰❤️,b'@InterludeBe You already know the energy I come with!! \xf0\x9f\x92\x85\xf0\x9f\x8f\xbe\xf0\x9f\xa5\xb0\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'InterludeBe', 'name': 'TopShelfBoxedWine', 'id': 1241651417942646785, 'id_str': '1241651417942646785', 'indices': [0, 12]}], 'urls': []}",,en
1332572133772251136,2020-11-28 06:28:49,Really missing getting dressed up to hang with my girls. Here’s a photo dump of some of the looks I didn’t appreciate enough. 😛 https://t.co/359QZLP9qb,b'Really missing getting dressed up to hang with my girls. Here\xe2\x80\x99s a photo dump of some of the looks I didn\xe2\x80\x99t appreciate enough. \xf0\x9f\x98\x9b https://t.co/359QZLP9qb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332572123949277185, 'id_str': '1332572123949277185', 'indices': [128, 151], 'media_url': 'http://pbs.twimg.com/media/En4_SVWVoAE1HyA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En4_SVWVoAE1HyA.jpg', 'url': 'https://t.co/359QZLP9qb', 'display_url': 'pic.twitter.com/359QZLP9qb', 'expanded_url': 'https://twitter.com/attibangz/status/1332572133772251136/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1124, 'h': 1784, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 756, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 428, 'h': 680, 'resize': 'fit'}}}]}",,en
1332178392372789249,2020-11-27 04:24:14,I already know what’s coming when that +211 number shows up on Caller ID. https://t.co/oTLmYtBUlB,b'I already know what\xe2\x80\x99s coming when that +211 number shows up on Caller ID. https://t.co/oTLmYtBUlB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oTLmYtBUlB', 'expanded_url': 'https://twitter.com/ifehndrxx_/status/1332032933708881925', 'display_url': 'twitter.com/ifehndrxx_/sta…', 'indices': [74, 97]}]}",,en
1332175016742453248,2020-11-27 04:10:49,THE WHAT??? https://t.co/inQkGTBUSz,b'THE WHAT??? https://t.co/inQkGTBUSz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/inQkGTBUSz', 'expanded_url': 'https://twitter.com/Fentyyyonce/status/1332079648029761536', 'display_url': 'twitter.com/Fentyyyonce/st…', 'indices': [12, 35]}]}",,en
1331649535140012032,2020-11-25 17:22:44,RT @1dacious: can’t believe albertans elected a man who has the public speaking abilities of an 8th grader 😫,b'RT @1dacious: can\xe2\x80\x99t believe albertans elected a man who has the public speaking abilities of an 8th grader \xf0\x9f\x98\xab',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1dacious', 'name': 'dacious', 'id': 1850200820, 'id_str': '1850200820', 'indices': [3, 12]}], 'urls': []}",,en
1330702241397784579,2020-11-23 02:38:32,@carticlipz this you? https://t.co/lal2Mr7tzD,b'@carticlipz this you? https://t.co/lal2Mr7tzD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carticlipz', 'name': 'Carti', 'id': 339915178, 'id_str': '339915178', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/lal2Mr7tzD', 'expanded_url': 'https://twitter.com/sailor_moody/status/1330560520454172672', 'display_url': 'twitter.com/sailor_moody/s…', 'indices': [22, 45]}]}",,en
1328183000350158848,2020-11-16 03:47:58,"RT @carticlipz: L O N G 
L I V E 
M I S H O ❤️",b'RT @carticlipz: L O N G \nL I V E \nM I S H O \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carticlipz', 'name': 'Carti', 'id': 339915178, 'id_str': '339915178', 'indices': [3, 14]}], 'urls': []}",,en
1325654299225960448,2020-11-09 04:19:49,"RT @thandostillau: I really wish everyone finds the right circle of friends and the right partner. Life is already hard, relationships shou…","b'RT @thandostillau: I really wish everyone finds the right circle of friends and the right partner. Life is already hard, relationships shou\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324208599925579776,2020-11-05 04:35:07,"I can have all the money in the world, but it’s worthless to me if I’m not taking care of and spoiling the people who give me the most purpose in life.","b'I can have all the money in the world, but it\xe2\x80\x99s worthless to me if I\xe2\x80\x99m not taking care of and spoiling the people who give me the most purpose in life.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323703732811395072,2020-11-03 19:08:57,YKTV https://t.co/TQuKsEVKdb,b'YKTV https://t.co/TQuKsEVKdb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TQuKsEVKdb', 'expanded_url': 'https://twitter.com/RussellLaron/status/1323000140722917376', 'display_url': 'twitter.com/RussellLaron/s…', 'indices': [5, 28]}]}",,no
1321308133428346880,2020-10-28 04:29:42,"RT @Milaikaa_: After my dad passed I was always sad about not having anything to remember him by. 
Today I came home to a gift from my sist…",b'RT @Milaikaa_: After my dad passed I was always sad about not having anything to remember him by. \nToday I came home to a gift from my sist\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Milaikaa_', 'name': 'جميل', 'id': 143590608, 'id_str': '143590608', 'indices': [3, 13]}], 'urls': []}",,en
1320220915297218561,2020-10-25 04:29:29,RT @acholxo: Heaven sent 🕊 https://t.co/SACuxkeai6,b'RT @acholxo: Heaven sent \xf0\x9f\x95\x8a https://t.co/SACuxkeai6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'acholxo', 'name': '♡!', 'id': 903156213214359553, 'id_str': '903156213214359553', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1320194533187936256, 'id_str': '1320194533187936256', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1320194533187936256/pu/img/kOh5c9WiM_jZNlNg.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1320194533187936256/pu/img/kOh5c9WiM_jZNlNg.jpg', 'url': 'https://t.co/SACuxkeai6', 'display_url': 'pic.twitter.com/SACuxkeai6', 'expanded_url': 'https://twitter.com/acholxo/status/1320194564074786816/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1320194564074786816, 'source_status_id_str': '1320194564074786816', 'source_user_id': 903156213214359553, 'source_user_id_str': '903156213214359553'}]}",,en
1320051578406010883,2020-10-24 17:16:36,RT @Ahmedchats: Me enjoying my life knowing that nothing is going well,b'RT @Ahmedchats: Me enjoying my life knowing that nothing is going well',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ahmedchats', 'name': 'Ahmed 🕊', 'id': 1278097131165843461, 'id_str': '1278097131165843461', 'indices': [3, 14]}], 'urls': []}",,en
1319015526950055937,2020-10-21 20:39:42,RT @itsNdidi: black lives matter is not limited to american black lives,b'RT @itsNdidi: black lives matter is not limited to american black lives',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsNdidi', 'name': 'downtown canada', 'id': 555371344, 'id_str': '555371344', 'indices': [3, 12]}], 'urls': []}",,en
1318727595282722817,2020-10-21 01:35:34,The energy I need to start coming around. https://t.co/bDEGJsNrPc,b'The energy I need to start coming around. https://t.co/bDEGJsNrPc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bDEGJsNrPc', 'expanded_url': 'https://twitter.com/FUCCl/status/1318610210907246592', 'display_url': 'twitter.com/FUCCl/status/1…', 'indices': [42, 65]}]}",,en
1318637530191859712,2020-10-20 19:37:40,RT @bartleyamandaj: A gentle reminder to all of us in Canada that while land acknowledgements at the beginning of meetings are well intende…,b'RT @bartleyamandaj: A gentle reminder to all of us in Canada that while land acknowledgements at the beginning of meetings are well intende\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bartleyamandaj', 'name': 'Amanda Bartley', 'id': 1250150535719682054, 'id_str': '1250150535719682054', 'indices': [3, 18]}], 'urls': []}",,en
1318230238866780161,2020-10-19 16:39:15,RT @awietmagok: LONG LIVE THE MF GOAT 🕊❤️,b'RT @awietmagok: LONG LIVE THE MF GOAT \xf0\x9f\x95\x8a\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'awietmagok', 'name': 'ᴛʜᴇᴇ ʙʟᴜᴇᴘʀɪɴᴛ.', 'id': 2874426478, 'id_str': '2874426478', 'indices': [3, 14]}], 'urls': []}",,en
1318085319191715841,2020-10-19 07:03:23,RT @ybthewzrd: Spreading love is free btw,b'RT @ybthewzrd: Spreading love is free btw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ybthewzrd', 'name': 'DerayDeebo', 'id': 30610663, 'id_str': '30610663', 'indices': [3, 13]}], 'urls': []}",,en
1317624928305229824,2020-10-18 00:33:57,RT @Skusgluums: CBC you spelled ‘fires set by racist white fishermen while RCMP looks on for 2nd day in a row’ wrong.,b'RT @Skusgluums: CBC you spelled \xe2\x80\x98fires set by racist white fishermen while RCMP looks on for 2nd day in a row\xe2\x80\x99 wrong.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Skusgluums', 'name': 'Ginger Gosnell-Myers', 'id': 58856117, 'id_str': '58856117', 'indices': [3, 14]}], 'urls': []}",,en
1317624891378606082,2020-10-18 00:33:49,RT @tariajadi: I cannot overemphasize just how different the response would be from the cops if Mi’kmaq folks were setting fire to vans and…,b'RT @tariajadi: I cannot overemphasize just how different the response would be from the cops if Mi\xe2\x80\x99kmaq folks were setting fire to vans and\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tariajadi', 'name': 'Tari Ajadi', 'id': 26081965, 'id_str': '26081965', 'indices': [3, 13]}], 'urls': []}",,en
1317548638525034496,2020-10-17 19:30:48,"@awietmagok I MEAAANN, THANKS TOOTS 😛💗😘","b'@awietmagok I MEAAANN, THANKS TOOTS \xf0\x9f\x98\x9b\xf0\x9f\x92\x97\xf0\x9f\x98\x98'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'awietmagok', 'name': 'ᴛʜᴇᴇ ʙʟᴜᴇᴘʀɪɴᴛ.', 'id': 2874426478, 'id_str': '2874426478', 'indices': [0, 11]}], 'urls': []}",,en
1316622687716999168,2020-10-15 06:11:25,@aamanilom Thank you sis 😊💗,b'@aamanilom Thank you sis \xf0\x9f\x98\x8a\xf0\x9f\x92\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316613522147606529,2020-10-15 05:34:59,When the skincare routine finally pays off. 😛 https://t.co/514RAOIZ8u,b'When the skincare routine finally pays off. \xf0\x9f\x98\x9b https://t.co/514RAOIZ8u',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1316613516426706946, 'id_str': '1316613516426706946', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EkWNBHkXgAITN-o.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkWNBHkXgAITN-o.jpg', 'url': 'https://t.co/514RAOIZ8u', 'display_url': 'pic.twitter.com/514RAOIZ8u', 'expanded_url': 'https://twitter.com/attibangz/status/1316613522147606529/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1125, 'h': 2000, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1315635643419037698,2020-10-12 12:49:15,RT @BennyAmour: @dedinyjong LLTM LLMM ‼️‼️,b'RT @BennyAmour: @dedinyjong LLTM LLMM \xe2\x80\xbc\xef\xb8\x8f\xe2\x80\xbc\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BennyAmour', 'name': 'CDBBENZO', 'id': 758952038835159041, 'id_str': '758952038835159041', 'indices': [3, 14]}, {'screen_name': 'dedinyjong', 'name': 'dedi', 'id': 2648109951, 'id_str': '2648109951', 'indices': [16, 27]}], 'urls': []}",,de
1315488650088468481,2020-10-12 03:05:09,"@carticlipz It’s not even a question, whole gang gotta go!!","b'@carticlipz It\xe2\x80\x99s not even a question, whole gang gotta go!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carticlipz', 'name': 'Carti', 'id': 339915178, 'id_str': '339915178', 'indices': [0, 11]}], 'urls': []}",,en
