id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338683583255506950,2020-12-15 03:13:32,برای اینکه ادویه رو تشخیص بدیم چیکار میکنیم؟ آفرین، بو نمیکنیم.,b'\xd8\xa8\xd8\xb1\xd8\xa7\xdb\x8c \xd8\xa7\xdb\x8c\xd9\x86\xda\xa9\xd9\x87 \xd8\xa7\xd8\xaf\xd9\x88\xdb\x8c\xd9\x87 \xd8\xb1\xd9\x88 \xd8\xaa\xd8\xb4\xd8\xae\xdb\x8c\xd8\xb5 \xd8\xa8\xd8\xaf\xdb\x8c\xd9\x85 \xda\x86\xdb\x8c\xda\xa9\xd8\xa7\xd8\xb1 \xd9\x85\xdb\x8c\xda\xa9\xd9\x86\xdb\x8c\xd9\x85\xd8\x9f \xd8\xa2\xd9\x81\xd8\xb1\xdb\x8c\xd9\x86\xd8\x8c \xd8\xa8\xd9\x88 \xd9\x86\xd9\x85\xdb\x8c\xda\xa9\xd9\x86\xdb\x8c\xd9\x85.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1338681794892328968,2020-12-15 03:06:26,واسه مامانم میم میفرستم و کسنمک میریزم ولی واکنش مورد نظرمو نمیگیرم که نشون میده یا شوخیام مامان‌پسند نیستن یا واقعا خیلی ناراحته💘,b'\xd9\x88\xd8\xa7\xd8\xb3\xd9\x87 \xd9\x85\xd8\xa7\xd9\x85\xd8\xa7\xd9\x86\xd9\x85 \xd9\x85\xdb\x8c\xd9\x85 \xd9\x85\xdb\x8c\xd9\x81\xd8\xb1\xd8\xb3\xd8\xaa\xd9\x85 \xd9\x88 \xda\xa9\xd8\xb3\xd9\x86\xd9\x85\xda\xa9 \xd9\x85\xdb\x8c\xd8\xb1\xdb\x8c\xd8\xb2\xd9\x85 \xd9\x88\xd9\x84\xdb\x8c \xd9\x88\xd8\xa7\xda\xa9\xd9\x86\xd8\xb4 \xd9\x85\xd9\x88\xd8\xb1\xd8\xaf \xd9\x86\xd8\xb8\xd8\xb1\xd9\x85\xd9\x88 \xd9\x86\xd9\x85\xdb\x8c\xda\xaf\xdb\x8c\xd8\xb1\xd9\x85 \xda\xa9\xd9\x87 \xd9\x86\xd8\xb4\xd9\x88\xd9\x86 \xd9\x85\xdb\x8c\xd8\xaf\xd9\x87 \xdb\x8c\xd8\xa7 \xd8\xb4\xd9\x88\xd8\xae\xdb\x8c\xd8\xa7\xd9\x85 \xd9\x85\xd8\xa7\xd9\x85\xd8\xa7\xd9\x86\xe2\x80\x8c\xd9\xbe\xd8\xb3\xd9\x86\xd8\xaf \xd9\x86\xdb\x8c\xd8\xb3\xd8\xaa\xd9\x86 \xdb\x8c\xd8\xa7 \xd9\x88\xd8\xa7\xd9\x82\xd8\xb9\xd8\xa7 \xd8\xae\xdb\x8c\xd9\x84\xdb\x8c \xd9\x86\xd8\xa7\xd8\xb1\xd8\xa7\xd8\xad\xd8\xaa\xd9\x87\xf0\x9f\x92\x98',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1338539047917129732,2020-12-14 17:39:12,RT @inotjoker: مصباح يزدي رفته توي درياچه چيتگر مثل قوي زيبا بميرد.,b'RT @inotjoker: \xd9\x85\xd8\xb5\xd8\xa8\xd8\xa7\xd8\xad \xd9\x8a\xd8\xb2\xd8\xaf\xd9\x8a \xd8\xb1\xd9\x81\xd8\xaa\xd9\x87 \xd8\xaa\xd9\x88\xd9\x8a \xd8\xaf\xd8\xb1\xd9\x8a\xd8\xa7\xda\x86\xd9\x87 \xda\x86\xd9\x8a\xd8\xaa\xda\xaf\xd8\xb1 \xd9\x85\xd8\xab\xd9\x84 \xd9\x82\xd9\x88\xd9\x8a \xd8\xb2\xd9\x8a\xd8\xa8\xd8\xa7 \xd8\xa8\xd9\x85\xd9\x8a\xd8\xb1\xd8\xaf.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'inotjoker', 'name': 'جوكر سابق', 'id': 833343187490074624, 'id_str': '833343187490074624', 'indices': [3, 13]}], 'urls': []}",,fa
1338537235881332736,2020-12-14 17:32:00,RT @UnexpectedAuras: https://t.co/qeiyVf8tMs,b'RT @UnexpectedAuras: https://t.co/qeiyVf8tMs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnexpectedAuras', 'name': 'Cats With Unexpected Auras', 'id': 1251489189058670592, 'id_str': '1251489189058670592', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1338508403119951875, 'id_str': '1338508403119951875', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/EpNWTQjXEAM3lFp.png', 'media_url_https': 'https://pbs.twimg.com/media/EpNWTQjXEAM3lFp.png', 'url': 'https://t.co/qeiyVf8tMs', 'display_url': 'pic.twitter.com/qeiyVf8tMs', 'expanded_url': 'https://twitter.com/UnexpectedAuras/status/1338508405233901570/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 484, 'h': 369, 'resize': 'fit'}, 'small': {'w': 484, 'h': 369, 'resize': 'fit'}, 'large': {'w': 484, 'h': 369, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1338508405233901570, 'source_status_id_str': '1338508405233901570', 'source_user_id': 1251489189058670592, 'source_user_id_str': '1251489189058670592'}]}",,und
1338535149328363521,2020-12-14 17:23:43,https://t.co/TlnzaBPjgQ,b'https://t.co/TlnzaBPjgQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338535142470660098, 'id_str': '1338535142470660098', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EpNunsZXMAItxjF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpNunsZXMAItxjF.jpg', 'url': 'https://t.co/TlnzaBPjgQ', 'display_url': 'pic.twitter.com/TlnzaBPjgQ', 'expanded_url': 'https://twitter.com/smee_nah/status/1338535149328363521/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 797, 'h': 583, 'resize': 'fit'}, 'medium': {'w': 797, 'h': 583, 'resize': 'fit'}, 'small': {'w': 680, 'h': 497, 'resize': 'fit'}}}]}",,und
1338378884379774976,2020-12-14 07:02:46,[my friend reminding me we have a class tomorrow 🤝 me calling her up cause her alarm didn't wake her] 🤝 both of us going back to sleep,"b""[my friend reminding me we have a class tomorrow \xf0\x9f\xa4\x9d me calling her up cause her alarm didn't wake her] \xf0\x9f\xa4\x9d both of us going back to sleep""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338154029625597954,2020-12-13 16:09:17,اگر از حال من میپرسی دارم اوتمیل مونده‌ی سرد میخورم اگه نمیپرسی‌ام که هیچی.,b'\xd8\xa7\xda\xaf\xd8\xb1 \xd8\xa7\xd8\xb2 \xd8\xad\xd8\xa7\xd9\x84 \xd9\x85\xd9\x86 \xd9\x85\xdb\x8c\xd9\xbe\xd8\xb1\xd8\xb3\xdb\x8c \xd8\xaf\xd8\xa7\xd8\xb1\xd9\x85 \xd8\xa7\xd9\x88\xd8\xaa\xd9\x85\xdb\x8c\xd9\x84 \xd9\x85\xd9\x88\xd9\x86\xd8\xaf\xd9\x87\xe2\x80\x8c\xdb\x8c \xd8\xb3\xd8\xb1\xd8\xaf \xd9\x85\xdb\x8c\xd8\xae\xd9\x88\xd8\xb1\xd9\x85 \xd8\xa7\xda\xaf\xd9\x87 \xd9\x86\xd9\x85\xdb\x8c\xd9\xbe\xd8\xb1\xd8\xb3\xdb\x8c\xe2\x80\x8c\xd8\xa7\xd9\x85 \xda\xa9\xd9\x87 \xd9\x87\xdb\x8c\xda\x86\xdb\x8c.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1338131147507847168,2020-12-13 14:38:21,"while people I know are getting married, I'll be focusing on finding me the perfect bridesmaids crew به بیانی bros before hoes.","b""while people I know are getting married, I'll be focusing on finding me the perfect bridesmaids crew \xd8\xa8\xd9\x87 \xd8\xa8\xdb\x8c\xd8\xa7\xd9\x86\xdb\x8c bros before hoes.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337923649689489416,2020-12-13 00:53:50,این ماسکای پارچه‌ای که بد دوخته هم خیلی عصبیم میکنه.,b'\xd8\xa7\xdb\x8c\xd9\x86 \xd9\x85\xd8\xa7\xd8\xb3\xda\xa9\xd8\xa7\xdb\x8c \xd9\xbe\xd8\xa7\xd8\xb1\xda\x86\xd9\x87\xe2\x80\x8c\xd8\xa7\xdb\x8c \xda\xa9\xd9\x87 \xd8\xa8\xd8\xaf \xd8\xaf\xd9\x88\xd8\xae\xd8\xaa\xd9\x87 \xd9\x87\xd9\x85 \xd8\xae\xdb\x8c\xd9\x84\xdb\x8c \xd8\xb9\xd8\xb5\xd8\xa8\xdb\x8c\xd9\x85 \xd9\x85\xdb\x8c\xda\xa9\xd9\x86\xd9\x87.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1337912151483277312,2020-12-13 00:08:08,"hippity hoppity, this box is my property. https://t.co/DAWhBqyZSz","b'hippity hoppity, this box is my property. https://t.co/DAWhBqyZSz'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337912148337565699, 'id_str': '1337912148337565699', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EpE4AqZXIAMnW_u.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpE4AqZXIAMnW_u.jpg', 'url': 'https://t.co/DAWhBqyZSz', 'display_url': 'pic.twitter.com/DAWhBqyZSz', 'expanded_url': 'https://twitter.com/smee_nah/status/1337912151483277312/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 791, 'h': 553, 'resize': 'fit'}, 'small': {'w': 680, 'h': 475, 'resize': 'fit'}, 'medium': {'w': 791, 'h': 553, 'resize': 'fit'}}}]}",,en
1337852837712302080,2020-12-12 20:12:27,وا یعنی قهوه‌ایه؟,b'\xd9\x88\xd8\xa7 \xdb\x8c\xd8\xb9\xd9\x86\xdb\x8c \xd9\x82\xd9\x87\xd9\x88\xd9\x87\xe2\x80\x8c\xd8\xa7\xdb\x8c\xd9\x87\xd8\x9f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1337852330381864966,2020-12-12 20:10:26,بنفششم بدین به من، قول میدم تا یه هفته و نیم چسناله نکنم. https://t.co/GR8xJdahkR,b'\xd8\xa8\xd9\x86\xd9\x81\xd8\xb4\xd8\xb4\xd9\x85 \xd8\xa8\xd8\xaf\xdb\x8c\xd9\x86 \xd8\xa8\xd9\x87 \xd9\x85\xd9\x86\xd8\x8c \xd9\x82\xd9\x88\xd9\x84 \xd9\x85\xdb\x8c\xd8\xaf\xd9\x85 \xd8\xaa\xd8\xa7 \xdb\x8c\xd9\x87 \xd9\x87\xd9\x81\xd8\xaa\xd9\x87 \xd9\x88 \xd9\x86\xdb\x8c\xd9\x85 \xda\x86\xd8\xb3\xd9\x86\xd8\xa7\xd9\x84\xd9\x87 \xd9\x86\xda\xa9\xd9\x86\xd9\x85. https://t.co/GR8xJdahkR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GR8xJdahkR', 'expanded_url': 'https://twitter.com/maroomarket/status/1337816223300657156', 'display_url': 'twitter.com/maroomarket/st…', 'indices': [58, 81]}]}",,fa
1337801150586904577,2020-12-12 16:47:04,قطعا این خطاب به آدما *صدای شلاق* نبود دیگه. لازم نیست بگم.,b'\xd9\x82\xd8\xb7\xd8\xb9\xd8\xa7 \xd8\xa7\xdb\x8c\xd9\x86 \xd8\xae\xd8\xb7\xd8\xa7\xd8\xa8 \xd8\xa8\xd9\x87 \xd8\xa2\xd8\xaf\xd9\x85\xd8\xa7 *\xd8\xb5\xd8\xaf\xd8\xa7\xdb\x8c \xd8\xb4\xd9\x84\xd8\xa7\xd9\x82* \xd9\x86\xd8\xa8\xd9\x88\xd8\xaf \xd8\xaf\xdb\x8c\xda\xaf\xd9\x87. \xd9\x84\xd8\xa7\xd8\xb2\xd9\x85 \xd9\x86\xdb\x8c\xd8\xb3\xd8\xaa \xd8\xa8\xda\xaf\xd9\x85.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1337800463966670852,2020-12-12 16:44:20,من نخوام تو علایق خودمو بهم پیشنهاد بدی، چیکار باید بکنم؟ یه چیز جدید ریکامند کن دیگه بابا.,b'\xd9\x85\xd9\x86 \xd9\x86\xd8\xae\xd9\x88\xd8\xa7\xd9\x85 \xd8\xaa\xd9\x88 \xd8\xb9\xd9\x84\xd8\xa7\xdb\x8c\xd9\x82 \xd8\xae\xd9\x88\xd8\xaf\xd9\x85\xd9\x88 \xd8\xa8\xd9\x87\xd9\x85 \xd9\xbe\xdb\x8c\xd8\xb4\xd9\x86\xd9\x87\xd8\xa7\xd8\xaf \xd8\xa8\xd8\xaf\xdb\x8c\xd8\x8c \xda\x86\xdb\x8c\xda\xa9\xd8\xa7\xd8\xb1 \xd8\xa8\xd8\xa7\xdb\x8c\xd8\xaf \xd8\xa8\xda\xa9\xd9\x86\xd9\x85\xd8\x9f \xdb\x8c\xd9\x87 \xda\x86\xdb\x8c\xd8\xb2 \xd8\xac\xd8\xaf\xdb\x8c\xd8\xaf \xd8\xb1\xdb\x8c\xda\xa9\xd8\xa7\xd9\x85\xd9\x86\xd8\xaf \xda\xa9\xd9\x86 \xd8\xaf\xdb\x8c\xda\xaf\xd9\x87 \xd8\xa8\xd8\xa7\xd8\xa8\xd8\xa7.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1337560253832056834,2020-12-12 00:49:49,RT @11hr11min: https://t.co/Ua6VODtj9c,b'RT @11hr11min: https://t.co/Ua6VODtj9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '11hr11min', 'name': '11:11', 'id': 893484744725467137, 'id_str': '893484744725467137', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1337507604092903425, 'id_str': '1337507604092903425', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/Eo_IFFpXYAExxUX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo_IFFpXYAExxUX.jpg', 'url': 'https://t.co/Ua6VODtj9c', 'display_url': 'pic.twitter.com/Ua6VODtj9c', 'expanded_url': 'https://twitter.com/11hr11min/status/1337507609071456260/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 452, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 903, 'resize': 'fit'}, 'large': {'w': 600, 'h': 903, 'resize': 'fit'}}, 'source_status_id': 1337507609071456260, 'source_status_id_str': '1337507609071456260', 'source_user_id': 893484744725467137, 'source_user_id_str': '893484744725467137'}]}",,und
1337481495359971329,2020-12-11 19:36:52,https://t.co/XSwsz1lW8k,b'https://t.co/XSwsz1lW8k',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XSwsz1lW8k', 'expanded_url': 'https://open.spotify.com/track/4ua4SU5bF2T1WegO9y0vKN?si=PvmWwSMeRfmvYg3aGLAfGA&utm_source=native-share-menu', 'display_url': 'open.spotify.com/track/4ua4SU5b…', 'indices': [0, 23]}]}",,und
1337477990050127882,2020-12-11 19:22:56,ارتقاء ام اشتباه مینویسی چون that's how fucked you are.,"b""\xd8\xa7\xd8\xb1\xd8\xaa\xd9\x82\xd8\xa7\xd8\xa1 \xd8\xa7\xd9\x85 \xd8\xa7\xd8\xb4\xd8\xaa\xd8\xa8\xd8\xa7\xd9\x87 \xd9\x85\xdb\x8c\xd9\x86\xd9\x88\xdb\x8c\xd8\xb3\xdb\x8c \xda\x86\xd9\x88\xd9\x86 that's how fucked you are.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1337476824536731648,2020-12-11 19:18:18,تلاشی که میکنی که بالاخره یکم از نظر روانی وضعیت خودتو از دست و پا زدن تو گه مطلق ارتقاع بدی و با یه حرف دوباره برمیگردی سر جای اولت. بعد میبینی اینم تو یه سطحی همش نمایشه چون اگه مطمئن باشی هیچ‌کس اهمیت نمیده، یه کاری میکنی واسه خودت. چرخه‌ی معیوب.,b'\xd8\xaa\xd9\x84\xd8\xa7\xd8\xb4\xdb\x8c \xda\xa9\xd9\x87 \xd9\x85\xdb\x8c\xda\xa9\xd9\x86\xdb\x8c \xda\xa9\xd9\x87 \xd8\xa8\xd8\xa7\xd9\x84\xd8\xa7\xd8\xae\xd8\xb1\xd9\x87 \xdb\x8c\xda\xa9\xd9\x85 \xd8\xa7\xd8\xb2 \xd9\x86\xd8\xb8\xd8\xb1 \xd8\xb1\xd9\x88\xd8\xa7\xd9\x86\xdb\x8c \xd9\x88\xd8\xb6\xd8\xb9\xdb\x8c\xd8\xaa \xd8\xae\xd9\x88\xd8\xaf\xd8\xaa\xd9\x88 \xd8\xa7\xd8\xb2 \xd8\xaf\xd8\xb3\xd8\xaa \xd9\x88 \xd9\xbe\xd8\xa7 \xd8\xb2\xd8\xaf\xd9\x86 \xd8\xaa\xd9\x88 \xda\xaf\xd9\x87 \xd9\x85\xd8\xb7\xd9\x84\xd9\x82 \xd8\xa7\xd8\xb1\xd8\xaa\xd9\x82\xd8\xa7\xd8\xb9 \xd8\xa8\xd8\xaf\xdb\x8c \xd9\x88 \xd8\xa8\xd8\xa7 \xdb\x8c\xd9\x87 \xd8\xad\xd8\xb1\xd9\x81 \xd8\xaf\xd9\x88\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x87 \xd8\xa8\xd8\xb1\xd9\x85\xdb\x8c\xda\xaf\xd8\xb1\xd8\xaf\xdb\x8c \xd8\xb3\xd8\xb1 \xd8\xac\xd8\xa7\xdb\x8c \xd8\xa7\xd9\x88\xd9\x84\xd8\xaa. \xd8\xa8\xd8\xb9\xd8\xaf \xd9\x85\xdb\x8c\xd8\xa8\xdb\x8c\xd9\x86\xdb\x8c \xd8\xa7\xdb\x8c\xd9\x86\xd9\x85 \xd8\xaa\xd9\x88 \xdb\x8c\xd9\x87 \xd8\xb3\xd8\xb7\xd8\xad\xdb\x8c \xd9\x87\xd9\x85\xd8\xb4 \xd9\x86\xd9\x85\xd8\xa7\xdb\x8c\xd8\xb4\xd9\x87 \xda\x86\xd9\x88\xd9\x86 \xd8\xa7\xda\xaf\xd9\x87 \xd9\x85\xd8\xb7\xd9\x85\xd8\xa6\xd9\x86 \xd8\xa8\xd8\xa7\xd8\xb4\xdb\x8c \xd9\x87\xdb\x8c\xda\x86\xe2\x80\x8c\xda\xa9\xd8\xb3 \xd8\xa7\xd9\x87\xd9\x85\xdb\x8c\xd8\xaa \xd9\x86\xd9\x85\xdb\x8c\xd8\xaf\xd9\x87\xd8\x8c \xdb\x8c\xd9\x87 \xda\xa9\xd8\xa7\xd8\xb1\xdb\x8c \xd9\x85\xdb\x8c\xda\xa9\xd9\x86\xdb\x8c \xd9\x88\xd8\xa7\xd8\xb3\xd9\x87 \xd8\xae\xd9\x88\xd8\xaf\xd8\xaa. \xda\x86\xd8\xb1\xd8\xae\xd9\x87\xe2\x80\x8c\xdb\x8c \xd9\x85\xd8\xb9\xdb\x8c\xd9\x88\xd8\xa8.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
1337459729417826306,2020-12-11 18:10:22,change of plans,b'change of plans',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337396878057549832,2020-12-11 14:00:38,وقتی حداقل در سطح دبیرستان ریاضی بلد بودم، آدم بهتری بودم.,b'\xd9\x88\xd9\x82\xd8\xaa\xdb\x8c \xd8\xad\xd8\xaf\xd8\xa7\xd9\x82\xd9\x84 \xd8\xaf\xd8\xb1 \xd8\xb3\xd8\xb7\xd8\xad \xd8\xaf\xd8\xa8\xdb\x8c\xd8\xb1\xd8\xb3\xd8\xaa\xd8\xa7\xd9\x86 \xd8\xb1\xdb\x8c\xd8\xa7\xd8\xb6\xdb\x8c \xd8\xa8\xd9\x84\xd8\xaf \xd8\xa8\xd9\x88\xd8\xaf\xd9\x85\xd8\x8c \xd8\xa2\xd8\xaf\xd9\x85 \xd8\xa8\xd9\x87\xd8\xaa\xd8\xb1\xdb\x8c \xd8\xa8\xd9\x88\xd8\xaf\xd9\x85.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fa
