id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338626353604620291,2020-12-14 23:26:07,"on my birthday, azealia banks started suing russell crowe 😭😭 https://t.co/N3bbuWTCPO","b'on my birthday, azealia banks started suing russell crowe \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/N3bbuWTCPO'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338626346264621057, 'id_str': '1338626346264621057', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EpPBkdAU8AErTH4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPBkdAU8AErTH4.jpg', 'url': 'https://t.co/N3bbuWTCPO', 'display_url': 'pic.twitter.com/N3bbuWTCPO', 'expanded_url': 'https://twitter.com/filmrelics/status/1338626353604620291/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 840, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1542, 'resize': 'fit'}, 'small': {'w': 476, 'h': 680, 'resize': 'fit'}}}]}",,en
1338616071847174146,2020-12-14 22:45:16,@letterboxd @70mmpod @ArtofDanny emma !! https://t.co/4JJvszvcJN,b'@letterboxd @70mmpod @ArtofDanny emma !! https://t.co/4JJvszvcJN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'letterboxd', 'name': 'Letterboxd', 'id': 26981455, 'id_str': '26981455', 'indices': [0, 11]}, {'screen_name': '70mmpod', 'name': '70mm', 'id': 1218715953778872327, 'id_str': '1218715953778872327', 'indices': [12, 20]}, {'screen_name': 'ArtofDanny', 'name': 'Danny Haas', 'id': 2395261881, 'id_str': '2395261881', 'indices': [21, 32]}], 'urls': [], 'media': [{'id': 1338616065320919042, 'id_str': '1338616065320919042', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpO4OBgVoAI7x1d.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpO4OBgVoAI7x1d.jpg', 'url': 'https://t.co/4JJvszvcJN', 'display_url': 'pic.twitter.com/4JJvszvcJN', 'expanded_url': 'https://twitter.com/filmrelics/status/1338616071847174146/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 220, 'resize': 'fit'}, 'small': {'w': 220, 'h': 220, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 220, 'resize': 'fit'}}}]}",,it
1338615466957258753,2020-12-14 22:42:52,@carIitosway HELLO WHAT DID THEY EXPECT,b'@carIitosway HELLO WHAT DID THEY EXPECT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'carIitosway', 'name': 'steph', 'id': 1214365630234873856, 'id_str': '1214365630234873856', 'indices': [0, 12]}], 'urls': []}",,en
1338614623826690048,2020-12-14 22:39:31,@deathproofing HEY QUEENS,b'@deathproofing HEY QUEENS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deathproofing', 'name': 'CHES GOT SNIPED', 'id': 1266551901673459712, 'id_str': '1266551901673459712', 'indices': [0, 14]}], 'urls': []}",,en
1338614200868827137,2020-12-14 22:37:50,@jervisletterbox LOOK AT HER GO https://t.co/m6JG2jEpjz,b'@jervisletterbox LOOK AT HER GO https://t.co/m6JG2jEpjz',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jervisletterbox', 'name': 'Jervis', 'id': 1228770686786772995, 'id_str': '1228770686786772995', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1338614191289077761, 'id_str': '1338614191289077761', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpO2g8MVEAEOtZt.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpO2g8MVEAEOtZt.jpg', 'url': 'https://t.co/m6JG2jEpjz', 'display_url': 'pic.twitter.com/m6JG2jEpjz', 'expanded_url': 'https://twitter.com/filmrelics/status/1338614200868827137/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 140, 'h': 140, 'resize': 'fit'}, 'small': {'w': 140, 'h': 140, 'resize': 'fit'}, 'thumb': {'w': 140, 'h': 140, 'resize': 'crop'}, 'medium': {'w': 140, 'h': 140, 'resize': 'fit'}}}]}",,en
1338426554171330560,2020-12-14 10:12:11,@exactliyah hey bestie i love your voice,b'@exactliyah hey bestie i love your voice',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'exactliyah', 'name': 'aliyah', 'id': 1177757899373740032, 'id_str': '1177757899373740032', 'indices': [0, 11]}], 'urls': []}",,en
1338422848331735040,2020-12-14 09:57:28,@f7nchers HAMHEAD SPOTTED,b'@f7nchers HAMHEAD SPOTTED',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'f7nchers', 'name': 'diana', 'id': 2990903196, 'id_str': '2990903196', 'indices': [0, 9]}], 'urls': []}",,en
1338415240912855041,2020-12-14 09:27:14,@exactliyah now kiss,b'@exactliyah now kiss',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'exactliyah', 'name': 'aliyah', 'id': 1177757899373740032, 'id_str': '1177757899373740032', 'indices': [0, 11]}], 'urls': []}",,en
1338341912525225984,2020-12-14 04:35:51,@saxecoburg who was the original tweet about?,b'@saxecoburg who was the original tweet about?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saxecoburg', 'name': 'prince alberts cum fairy', 'id': 1248528307085344769, 'id_str': '1248528307085344769', 'indices': [0, 11]}], 'urls': []}",,en
1338341721629835266,2020-12-14 04:35:06,@PRIDEPREJUDlCE https://t.co/OuYRWutPLe,b'@PRIDEPREJUDlCE https://t.co/OuYRWutPLe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PRIDEPREJUDlCE', 'name': 'abby ✿', 'id': 1219402812141924352, 'id_str': '1219402812141924352', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1338341712104620037, 'id_str': '1338341712104620037', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpK-skIVgAUoHk6.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpK-skIVgAUoHk6.jpg', 'url': 'https://t.co/OuYRWutPLe', 'display_url': 'pic.twitter.com/OuYRWutPLe', 'expanded_url': 'https://twitter.com/filmrelics/status/1338341721629835266/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 122, 'resize': 'fit'}, 'small': {'w': 220, 'h': 122, 'resize': 'fit'}, 'large': {'w': 220, 'h': 122, 'resize': 'fit'}, 'thumb': {'w': 122, 'h': 122, 'resize': 'crop'}}}]}",,und
1338339621306912768,2020-12-14 04:26:45,how do i delete all my pre december tweets,b'how do i delete all my pre december tweets',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338329922792656896,2020-12-14 03:48:13,@ARRAK1S something must be done about him https://t.co/EeH7WNCWJa,b'@ARRAK1S something must be done about him https://t.co/EeH7WNCWJa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ARRAK1S', 'name': 'c*ra', 'id': 1247682298411130880, 'id_str': '1247682298411130880', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1338329913141514240, 'id_str': '1338329913141514240', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpKz9xkUUAAvRvX.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpKz9xkUUAAvRvX.jpg', 'url': 'https://t.co/EeH7WNCWJa', 'display_url': 'pic.twitter.com/EeH7WNCWJa', 'expanded_url': 'https://twitter.com/filmrelics/status/1338329922792656896/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 214, 'h': 214, 'resize': 'fit'}, 'large': {'w': 214, 'h': 214, 'resize': 'fit'}, 'small': {'w': 214, 'h': 214, 'resize': 'fit'}}}]}",,en
1338329662997458946,2020-12-14 03:47:11,@CRPEDIEMS 🥺🥺🥺,b'@CRPEDIEMS \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CRPEDIEMS', 'name': 'sarah', 'id': 1301997240639262724, 'id_str': '1301997240639262724', 'indices': [0, 10]}], 'urls': []}",,und
1338308099925450753,2020-12-14 02:21:30,@jelliclesav no it's true...i haven't seen the movie but i know i haven't been the same since this happened,"b""@jelliclesav no it's true...i haven't seen the movie but i know i haven't been the same since this happened""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jelliclesav', 'name': 'savanah🎟🌈🎬', 'id': 1136228804974669826, 'id_str': '1136228804974669826', 'indices': [0, 12]}], 'urls': []}",,en
1338281453126209537,2020-12-14 00:35:37,@offbrandwagner i should be closer to the middle https://t.co/I6mOnfDKCQ,b'@offbrandwagner i should be closer to the middle https://t.co/I6mOnfDKCQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'offbrandwagner', 'name': 'iggy', 'id': 972345927796015104, 'id_str': '972345927796015104', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1338281443219234817, 'id_str': '1338281443219234817', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpKH4dCUYAETDDt.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpKH4dCUYAETDDt.jpg', 'url': 'https://t.co/I6mOnfDKCQ', 'display_url': 'pic.twitter.com/I6mOnfDKCQ', 'expanded_url': 'https://twitter.com/filmrelics/status/1338281453126209537/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 220, 'h': 122, 'resize': 'fit'}, 'small': {'w': 220, 'h': 122, 'resize': 'fit'}, 'large': {'w': 220, 'h': 122, 'resize': 'fit'}, 'thumb': {'w': 122, 'h': 122, 'resize': 'crop'}}}]}",,en
1338280378851737601,2020-12-14 00:31:21,"@HEATHL3DGER it's true, it can be so triggering but people are still so selective with body image activism","b""@HEATHL3DGER it's true, it can be so triggering but people are still so selective with body image activism""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HEATHL3DGER', 'name': 'joshie', 'id': 724926465406570496, 'id_str': '724926465406570496', 'indices': [0, 12]}], 'urls': []}",,en
1338130494571986944,2020-12-13 14:35:45,@bobbydeerfields HE'S INSANE????,"b""@bobbydeerfields HE'S INSANE????""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bobbydeerfields', 'name': 'art has a twt account', 'id': 1216728022335836161, 'id_str': '1216728022335836161', 'indices': [0, 16]}], 'urls': []}",,en
1338101794937847808,2020-12-13 12:41:43,gonna start double liking all my tweets,b'gonna start double liking all my tweets',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338100892688531457,2020-12-13 12:38:08,i would say the king's speech but i don't know anyone who's seen that https://t.co/eaYJy2O9tI,"b""i would say the king's speech but i don't know anyone who's seen that https://t.co/eaYJy2O9tI""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eaYJy2O9tI', 'expanded_url': 'https://twitter.com/lotrweasley/status/1337812563610972162', 'display_url': 'twitter.com/lotrweasley/st…', 'indices': [70, 93]}]}",,en
1338099605519515648,2020-12-13 12:33:01,omg they finally cracked the zodiac code https://t.co/BH86iWHUaC,b'omg they finally cracked the zodiac code https://t.co/BH86iWHUaC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338099599072874496, 'id_str': '1338099599072874496', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/EpHifuzU0AAKMQH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpHifuzU0AAKMQH.jpg', 'url': 'https://t.co/BH86iWHUaC', 'display_url': 'pic.twitter.com/BH86iWHUaC', 'expanded_url': 'https://twitter.com/filmrelics/status/1338099605519515648/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 528, 'h': 673, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 528, 'h': 673, 'resize': 'fit'}, 'large': {'w': 528, 'h': 673, 'resize': 'fit'}}}]}",,en
1338092734037458946,2020-12-13 12:05:43,@phqntomthrd gwen timothée era back?,b'@phqntomthrd gwen timoth\xc3\xa9e era back?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phqntomthrd', 'name': 'დ', 'id': 1260551162907865090, 'id_str': '1260551162907865090', 'indices': [0, 12]}], 'urls': []}",,ht
1338074373815603202,2020-12-13 10:52:45,@jelliclesav #savamy 😔💔,b'@jelliclesav #savamy \xf0\x9f\x98\x94\xf0\x9f\x92\x94',"{'hashtags': [{'text': 'savamy', 'indices': [13, 20]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jelliclesav', 'name': 'savanah🎟🌈🎬', 'id': 1136228804974669826, 'id_str': '1136228804974669826', 'indices': [0, 12]}], 'urls': []}",,und
1338071218549792768,2020-12-13 10:40:13,@d1etrichs i wish my spanish was good enough to express myself better in it bc it's a much better language than english,"b""@d1etrichs i wish my spanish was good enough to express myself better in it bc it's a much better language than english""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'd1etrichs', 'name': 'ellie bellie ☃️🎄', 'id': 1105263217339707392, 'id_str': '1105263217339707392', 'indices': [0, 10]}], 'urls': []}",,en
1338070958528057345,2020-12-13 10:39:11,@prcabcth and they pine so hard but are faced with merciless taunts from the other person https://t.co/OlvCp1BuYa,b'@prcabcth and they pine so hard but are faced with merciless taunts from the other person https://t.co/OlvCp1BuYa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prcabcth', 'name': 'cher', 'id': 1016090966678175745, 'id_str': '1016090966678175745', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1338070948977602563, 'id_str': '1338070948977602563', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpHIcE4UcAMPoES.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpHIcE4UcAMPoES.jpg', 'url': 'https://t.co/OlvCp1BuYa', 'display_url': 'pic.twitter.com/OlvCp1BuYa', 'expanded_url': 'https://twitter.com/filmrelics/status/1338070958528057345/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 140, 'h': 140, 'resize': 'fit'}, 'small': {'w': 140, 'h': 140, 'resize': 'fit'}, 'thumb': {'w': 140, 'h': 140, 'resize': 'crop'}, 'medium': {'w': 140, 'h': 140, 'resize': 'fit'}}}]}",,en
1338058076121796609,2020-12-13 09:47:59,"@pradabackpack omg felt, i want a relationship but not because of love, because i haven't received attention from anyone outside of my family in so long","b""@pradabackpack omg felt, i want a relationship but not because of love, because i haven't received attention from anyone outside of my family in so long""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pradabackpack', 'name': 'godless hippie skank', 'id': 827706107070078977, 'id_str': '827706107070078977', 'indices': [0, 14]}], 'urls': []}",,en
1338055106818818049,2020-12-13 09:36:11,@pradabackpack everything i know i know from books https://t.co/MC2TRmfqMc,b'@pradabackpack everything i know i know from books https://t.co/MC2TRmfqMc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pradabackpack', 'name': 'godless hippie skank', 'id': 827706107070078977, 'id_str': '827706107070078977', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1338055102855217152, 'id_str': '1338055102855217152', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpG6BteVgAAUbrR.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpG6BteVgAAUbrR.jpg', 'url': 'https://t.co/MC2TRmfqMc', 'display_url': 'pic.twitter.com/MC2TRmfqMc', 'expanded_url': 'https://twitter.com/filmrelics/status/1338055106818818049/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 214, 'h': 214, 'resize': 'fit'}, 'large': {'w': 214, 'h': 214, 'resize': 'fit'}, 'small': {'w': 214, 'h': 214, 'resize': 'fit'}}}]}",,en
1338054867802189824,2020-12-13 09:35:14,RT @gloomychalamet: why was tiny horse actually a bop https://t.co/PnSKPwLosN,b'RT @gloomychalamet: why was tiny horse actually a bop https://t.co/PnSKPwLosN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gloomychalamet', 'name': 'nick', 'id': 1177105256242712576, 'id_str': '1177105256242712576', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1337988193988321281, 'id_str': '1337988193988321281', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337988193988321281/pu/img/Bpv_Lg33OO9h6sOa.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337988193988321281/pu/img/Bpv_Lg33OO9h6sOa.jpg', 'url': 'https://t.co/PnSKPwLosN', 'display_url': 'pic.twitter.com/PnSKPwLosN', 'expanded_url': 'https://twitter.com/gloomychalamet/status/1337988356714745857/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 384, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 468, 'resize': 'fit'}, 'large': {'w': 828, 'h': 468, 'resize': 'fit'}}, 'source_status_id': 1337988356714745857, 'source_status_id_str': '1337988356714745857', 'source_user_id': 1177105256242712576, 'source_user_id_str': '1177105256242712576'}]}",,en
1338017820412506112,2020-12-13 07:08:02,if i was a spider-man villain i would just wear armour of what they use to make non-stick frying pans so his webs couldn't stick to me,"b""if i was a spider-man villain i would just wear armour of what they use to make non-stick frying pans so his webs couldn't stick to me""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337759415601020928,2020-12-12 14:01:13,"RT @geneetierney: Happy Heavenly Birthday to my main guy, Mister Frank Sinatra! His music has been a constant comforting companion of mine…","b'RT @geneetierney: Happy Heavenly Birthday to my main guy, Mister Frank Sinatra! His music has been a constant comforting companion of mine\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'geneetierney', 'name': 'nessa 🌼', 'id': 2887371025, 'id_str': '2887371025', 'indices': [3, 16]}], 'urls': []}",,en
1337735230950580224,2020-12-12 12:25:07,@rosenylunds god yeah and i've seen that photo of audey eating ice cream on the stairs in roman holiday but with the ice cream photoshopped to be coloured. not as bad but what was the reason,"b""@rosenylunds god yeah and i've seen that photo of audey eating ice cream on the stairs in roman holiday but with the ice cream photoshopped to be coloured. not as bad but what was the reason""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rosenylunds', 'name': '☃️mary☃️bIm!', 'id': 3365402055, 'id_str': '3365402055', 'indices': [0, 12]}], 'urls': []}",,en
