id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338961116286889985,2020-12-15 21:36:21,@_amiyadabrat LMAOOO u want beef so bad 😂🤣,b'@_amiyadabrat LMAOOO u want beef so bad \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_amiyadabrat', 'name': 'Amiya.', 'id': 1191558717877166081, 'id_str': '1191558717877166081', 'indices': [0, 13]}], 'urls': []}",,en
1338960765622099970,2020-12-15 21:34:57,@_amiyadabrat Just cow,b'@_amiyadabrat Just cow',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_amiyadabrat', 'name': 'Amiya.', 'id': 1191558717877166081, 'id_str': '1191558717877166081', 'indices': [0, 13]}], 'urls': []}",,en
1338960328705658882,2020-12-15 21:33:13,If you drink milk you don’t gotta worry bout what’s in the coronavirus vaccine,b'If you drink milk you don\xe2\x80\x99t gotta worry bout what\xe2\x80\x99s in the coronavirus vaccine',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338931967006478339,2020-12-15 19:40:31,@_amiyadabrat @triplet2000 Bet https://t.co/ejjh9Ddq69,b'@_amiyadabrat @triplet2000 Bet https://t.co/ejjh9Ddq69',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_amiyadabrat', 'name': 'Amiya.', 'id': 1191558717877166081, 'id_str': '1191558717877166081', 'indices': [0, 13]}, {'screen_name': 'triplet2000', 'name': 'I have GOT to get my dick sucked', 'id': 1161588010112233472, 'id_str': '1161588010112233472', 'indices': [14, 26]}], 'urls': [], 'media': [{'id': 1338931957380636677, 'id_str': '1338931957380636677', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpTXhXIXYAUR64W.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpTXhXIXYAUR64W.jpg', 'url': 'https://t.co/ejjh9Ddq69', 'display_url': 'pic.twitter.com/ejjh9Ddq69', 'expanded_url': 'https://twitter.com/raafeke/status/1338931967006478339/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,und
1338930360487456770,2020-12-15 19:34:08,@_amiyadabrat @triplet2000 https://t.co/IyFNsFd9mQ,b'@_amiyadabrat @triplet2000 https://t.co/IyFNsFd9mQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_amiyadabrat', 'name': 'Amiya.', 'id': 1191558717877166081, 'id_str': '1191558717877166081', 'indices': [0, 13]}, {'screen_name': 'triplet2000', 'name': 'I have GOT to get my dick sucked', 'id': 1161588010112233472, 'id_str': '1161588010112233472', 'indices': [14, 26]}], 'urls': [], 'media': [{'id': 1338930355630469120, 'id_str': '1338930355630469120', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpTWEIJXcAAGFlq.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpTWEIJXcAAGFlq.jpg', 'url': 'https://t.co/IyFNsFd9mQ', 'display_url': 'pic.twitter.com/IyFNsFd9mQ', 'expanded_url': 'https://twitter.com/raafeke/status/1338930360487456770/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1338930117909901313,2020-12-15 19:33:10,🤢🤢🤢🤢 https://t.co/jI9XBTe50x,b'\xf0\x9f\xa4\xa2\xf0\x9f\xa4\xa2\xf0\x9f\xa4\xa2\xf0\x9f\xa4\xa2 https://t.co/jI9XBTe50x',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jI9XBTe50x', 'expanded_url': 'https://twitter.com/theydie98/status/1338685426069106689', 'display_url': 'twitter.com/theydie98/stat…', 'indices': [5, 28]}]}",,und
1338928840899518465,2020-12-15 19:28:06,@_amiyadabrat @triplet2000 My brothers back. Grits are 🤢,b'@_amiyadabrat @triplet2000 My brothers back. Grits are \xf0\x9f\xa4\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_amiyadabrat', 'name': 'Amiya.', 'id': 1191558717877166081, 'id_str': '1191558717877166081', 'indices': [0, 13]}, {'screen_name': 'triplet2000', 'name': 'I have GOT to get my dick sucked', 'id': 1161588010112233472, 'id_str': '1161588010112233472', 'indices': [14, 26]}], 'urls': []}",,en
1338927847956680706,2020-12-15 19:24:09,Y’all be asking some nut ass questions 😂😂 https://t.co/qquBOOpcJG,b'Y\xe2\x80\x99all be asking some nut ass questions \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/qquBOOpcJG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qquBOOpcJG', 'expanded_url': 'https://twitter.com/hbcufessions/status/1338922250943295495', 'display_url': 'twitter.com/hbcufessions/s…', 'indices': [42, 65]}]}",,en
1338927094881988609,2020-12-15 19:21:10,@triplet2000 @_amiyadabrat I got your back https://t.co/q0HGMAGvaW,b'@triplet2000 @_amiyadabrat I got your back https://t.co/q0HGMAGvaW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'triplet2000', 'name': 'I have GOT to get my dick sucked', 'id': 1161588010112233472, 'id_str': '1161588010112233472', 'indices': [0, 12]}, {'screen_name': '_amiyadabrat', 'name': 'Amiya.', 'id': 1191558717877166081, 'id_str': '1191558717877166081', 'indices': [13, 26]}], 'urls': [], 'media': [{'id': 1338927085436489731, 'id_str': '1338927085436489731', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpTTFxuXUAM4SW2.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpTTFxuXUAM4SW2.jpg', 'url': 'https://t.co/q0HGMAGvaW', 'display_url': 'pic.twitter.com/q0HGMAGvaW', 'expanded_url': 'https://twitter.com/raafeke/status/1338927094881988609/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,en
1338895977751646208,2020-12-15 17:17:31,Me waking up on the 21st https://t.co/nVwtPaPlLq,b'Me waking up on the 21st https://t.co/nVwtPaPlLq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338895972089335808, 'id_str': '1338895972089335808', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpS2yveWEAATcAe.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpS2yveWEAATcAe.jpg', 'url': 'https://t.co/nVwtPaPlLq', 'display_url': 'pic.twitter.com/nVwtPaPlLq', 'expanded_url': 'https://twitter.com/raafeke/status/1338895977751646208/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 240, 'h': 134, 'resize': 'fit'}, 'thumb': {'w': 134, 'h': 134, 'resize': 'crop'}, 'large': {'w': 240, 'h': 134, 'resize': 'fit'}, 'small': {'w': 240, 'h': 134, 'resize': 'fit'}}}]}",,en
1338825389997744129,2020-12-15 12:37:01,Waiting patiently on @DMVMOSTFAMOUS disstrack,b'Waiting patiently on @DMVMOSTFAMOUS disstrack',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DMVMOSTFAMOUS', 'name': 'RollingRay!!!', 'id': 1379409475, 'id_str': '1379409475', 'indices': [21, 35]}], 'urls': []}",,en
1338822215677173767,2020-12-15 12:24:24,@BavBoyKaj @samueljayyys That’s how they keep u comin,b'@BavBoyKaj @samueljayyys That\xe2\x80\x99s how they keep u comin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BavBoyKaj', 'name': 'NEG KI PA CHEAT🇭🇹', 'id': 1195723828355325958, 'id_str': '1195723828355325958', 'indices': [0, 10]}, {'screen_name': 'samueljayyys', 'name': 'samuel jay', 'id': 1312612495945805824, 'id_str': '1312612495945805824', 'indices': [11, 24]}], 'urls': []}",,en
1338703340650295301,2020-12-15 04:32:02,@BrotherHQ 2 years already? Wtf,b'@BrotherHQ 2 years already? Wtf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrotherHQ', 'name': 'BROTHER', 'id': 4482899296, 'id_str': '4482899296', 'indices': [0, 10]}], 'urls': []}",,en
1338698302578167808,2020-12-15 04:12:01,RT @cleotrapawest: Whitney ate Mariah up Aw https://t.co/3ZgHoh4mA5,b'RT @cleotrapawest: Whitney ate Mariah up Aw https://t.co/3ZgHoh4mA5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cleotrapawest', 'name': '#ENDSARS 🇳🇬', 'id': 153141431, 'id_str': '153141431', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338693327395446785, 'id_str': '1338693327395446785', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338693327395446785/pu/img/LJJiW5SD_MX0pMtf.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338693327395446785/pu/img/LJJiW5SD_MX0pMtf.jpg', 'url': 'https://t.co/3ZgHoh4mA5', 'display_url': 'pic.twitter.com/3ZgHoh4mA5', 'expanded_url': 'https://twitter.com/cleotrapawest/status/1338693392436490242/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 315, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 555, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 592, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1338693392436490242, 'source_status_id_str': '1338693392436490242', 'source_user_id': 153141431, 'source_user_id_str': '153141431'}]}",,en
1338697782681612289,2020-12-15 04:09:57,RT @itskeyon: “Canvas” is a beautifully animated film on Netflix. So much care went into it. It’s only 9 minutes long. Make sure to watch i…,b'RT @itskeyon: \xe2\x80\x9cCanvas\xe2\x80\x9d is a beautifully animated film on Netflix. So much care went into it. It\xe2\x80\x99s only 9 minutes long. Make sure to watch i\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itskeyon', 'name': 'HOOD VOGUE is tired of poverty', 'id': 3101758602, 'id_str': '3101758602', 'indices': [3, 12]}], 'urls': []}",,en
1338581299842453506,2020-12-14 20:27:06,@4TheCulture____ I wish tf someone would talk to me this way 😂😂 it would be their last day on earth,b'@4TheCulture____ I wish tf someone would talk to me this way \xf0\x9f\x98\x82\xf0\x9f\x98\x82 it would be their last day on earth',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '4TheCulture____', 'name': 'BlackCultureEntertainment🗣', 'id': 1169308620129034240, 'id_str': '1169308620129034240', 'indices': [0, 16]}], 'urls': []}",,en
1338579011014971393,2020-12-14 20:18:00,Happy birthday 🎁🎉 https://t.co/WReY86is8O,b'Happy birthday \xf0\x9f\x8e\x81\xf0\x9f\x8e\x89 https://t.co/WReY86is8O',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WReY86is8O', 'expanded_url': 'https://twitter.com/thewriteradeola/status/1338573401821229059', 'display_url': 'twitter.com/thewriteradeol…', 'indices': [18, 41]}]}",,en
1338578756768817155,2020-12-14 20:16:59,"RT @KeemHastheDream: It's fine to say to your working spirits, ""I'm afraid, i'm scared. I'm not sure about this. Please give me come to my…","b'RT @KeemHastheDream: It\'s fine to say to your working spirits, ""I\'m afraid, i\'m scared. I\'m not sure about this. Please give me come to my\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KeemHastheDream', 'name': 'Black Warrior Child', 'id': 23712322, 'id_str': '23712322', 'indices': [3, 19]}], 'urls': []}",,en
1338578577881767936,2020-12-14 20:16:17,"Jaguar
Virgo https://t.co/YlZ704LuqZ",b'Jaguar\nVirgo https://t.co/YlZ704LuqZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YlZ704LuqZ', 'expanded_url': 'https://twitter.com/VENUSlNARlES/status/1338485705484333056', 'display_url': 'twitter.com/VENUSlNARlES/s…', 'indices': [13, 36]}]}",,es
1338533984377200641,2020-12-14 17:19:05,@PeoplesOracle Recipe?,b'@PeoplesOracle Recipe?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeoplesOracle', 'name': ""The People's Oracle"", 'id': 803410987172921344, 'id_str': '803410987172921344', 'indices': [0, 14]}], 'urls': []}",,pt
1338457024242257926,2020-12-14 12:13:16,@ThatZoeJames LMAOOOO,b'@ThatZoeJames LMAOOOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThatZoeJames', 'name': 'Bearded King 🇭🇹', 'id': 892139157748887552, 'id_str': '892139157748887552', 'indices': [0, 13]}], 'urls': []}",,ht
1338456572175986688,2020-12-14 12:11:28,"RT @WarnockStudents: Early voting begins tomorrow in Georgia!!!!

Pass it on 🍑🗳",b'RT @WarnockStudents: Early voting begins tomorrow in Georgia!!!!\n\nPass it on \xf0\x9f\x8d\x91\xf0\x9f\x97\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WarnockStudents', 'name': 'Students for Warnock', 'id': 1336129859119144960, 'id_str': '1336129859119144960', 'indices': [3, 19]}], 'urls': []}",,en
1338456541226283010,2020-12-14 12:11:21,@WarnockStudents @kamsendoo So we can go to any voting center and vote?,b'@WarnockStudents @kamsendoo So we can go to any voting center and vote?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WarnockStudents', 'name': 'Students for Warnock', 'id': 1336129859119144960, 'id_str': '1336129859119144960', 'indices': [0, 16]}, {'screen_name': 'kamsendoo', 'name': 'Msen Baby 💕✨', 'id': 442438066, 'id_str': '442438066', 'indices': [17, 27]}], 'urls': []}",,en
1338357662107447298,2020-12-14 05:38:26,RT @triplet2000: Mom wants family bonding but I gotta make this money :(,b'RT @triplet2000: Mom wants family bonding but I gotta make this money :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'triplet2000', 'name': 'I have GOT to get my dick sucked', 'id': 1161588010112233472, 'id_str': '1161588010112233472', 'indices': [3, 15]}], 'urls': []}",,en
1338334938219810816,2020-12-14 04:08:08,Just finished a project. Time to relax to sad music 🥲,b'Just finished a project. Time to relax to sad music \xf0\x9f\xa5\xb2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338297609157488640,2020-12-14 01:39:49,RT @samueljayyys: gotta get in that business owner mindset ✨🙏🏼,b'RT @samueljayyys: gotta get in that business owner mindset \xe2\x9c\xa8\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samueljayyys', 'name': 'samuel jay', 'id': 1312612495945805824, 'id_str': '1312612495945805824', 'indices': [3, 16]}], 'urls': []}",,en
1338285854968729601,2020-12-14 00:53:06,RT @brielle_ad: Reminder that this guy drove drunk and killed a teenager in New Jersey,b'RT @brielle_ad: Reminder that this guy drove drunk and killed a teenager in New Jersey',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brielle_ad', 'name': 'brielle', 'id': 1095489496651612160, 'id_str': '1095489496651612160', 'indices': [3, 14]}], 'urls': []}",,en
1338285422116474880,2020-12-14 00:51:23,Love my ppl https://t.co/giN2RtIYX9,b'Love my ppl https://t.co/giN2RtIYX9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/giN2RtIYX9', 'expanded_url': 'https://twitter.com/Ibantez/status/1338160682638958592', 'display_url': 'twitter.com/Ibantez/status…', 'indices': [12, 35]}]}",,en
1338285020864258051,2020-12-14 00:49:47,Vanilla Coke was made by God himself,b'Vanilla Coke was made by God himself',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338207734546784256,2020-12-13 19:42:41,A lot of us are of Caribbean descent https://t.co/F7MyhcS35k,b'A lot of us are of Caribbean descent https://t.co/F7MyhcS35k',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/F7MyhcS35k', 'expanded_url': 'https://twitter.com/DamnEzzy/status/1338196687945412608', 'display_url': 'twitter.com/DamnEzzy/statu…', 'indices': [37, 60]}]}",,en
1338207330006077445,2020-12-13 19:41:04,@geechee_whoa Black ppl being living in India for thousands of years. They immigrated there from East Africa to be mercenaries for royalty and then stayed.,b'@geechee_whoa Black ppl being living in India for thousands of years. They immigrated there from East Africa to be mercenaries for royalty and then stayed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'geechee_whoa', 'name': 'Das Da Geechee Wun Inney', 'id': 1189868836146810886, 'id_str': '1189868836146810886', 'indices': [0, 13]}], 'urls': []}",,en
1338206758028914688,2020-12-13 19:38:48,Cornmeal porridge is the best 🇬🇾🇬🇾 https://t.co/QlCiroiDtg,b'Cornmeal porridge is the best \xf0\x9f\x87\xac\xf0\x9f\x87\xbe\xf0\x9f\x87\xac\xf0\x9f\x87\xbe https://t.co/QlCiroiDtg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QlCiroiDtg', 'expanded_url': 'https://twitter.com/writing_to_live/status/1338205245424496641', 'display_url': 'twitter.com/writing_to_liv…', 'indices': [35, 58]}]}",,en
1338206553409806341,2020-12-13 19:37:59,Kinda wanna get into video editing,b'Kinda wanna get into video editing',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338154130225983495,2020-12-13 16:09:41,RT @Harmony_Holiday: The effort to be a writer is an act of love. https://t.co/ocLubESHbp,b'RT @Harmony_Holiday: The effort to be a writer is an act of love. https://t.co/ocLubESHbp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Harmony_Holiday', 'name': 'Harmony Holiday', 'id': 2488724881, 'id_str': '2488724881', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1336453201357230081, 'id_str': '1336453201357230081', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336453201357230081/pu/img/s8s5nhzsLT3D-SZG.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336453201357230081/pu/img/s8s5nhzsLT3D-SZG.jpg', 'url': 'https://t.co/ocLubESHbp', 'display_url': 'pic.twitter.com/ocLubESHbp', 'expanded_url': 'https://twitter.com/Harmony_Holiday/status/1336453316713181184/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 854, 'h': 480, 'resize': 'fit'}, 'large': {'w': 854, 'h': 480, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}, 'source_status_id': 1336453316713181184, 'source_status_id_str': '1336453316713181184', 'source_user_id': 2488724881, 'source_user_id_str': '2488724881'}]}",,en
1337883621219311619,2020-12-12 22:14:46,Bitch ass niggas tweet like this https://t.co/ulNporIRDY,b'Bitch ass niggas tweet like this https://t.co/ulNporIRDY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ulNporIRDY', 'expanded_url': 'https://twitter.com/jordy_nasa/status/1337673742961537028', 'display_url': 'twitter.com/jordy_nasa/sta…', 'indices': [33, 56]}]}",,en
1337804826550423554,2020-12-12 17:01:40,Yall some hoes for not telling me bout that Doordash deal,b'Yall some hoes for not telling me bout that Doordash deal',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337559293898477569,2020-12-12 00:46:00,@dariosaurus Text me all your stuff,b'@dariosaurus Text me all your stuff',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dariosaurus', 'name': '𝚋𝚕𝚔 𝚜𝚞𝚗𝚜𝚑𝚢𝚗 ☀︎︎', 'id': 1307399569760759808, 'id_str': '1307399569760759808', 'indices': [0, 12]}], 'urls': []}",,en
1337554980472041478,2020-12-12 00:28:52,@bigbd0e That prayer and ritual work was part of the organization...cmon now,b'@bigbd0e That prayer and ritual work was part of the organization...cmon now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bigbd0e', 'name': 'Immaculate Air', 'id': 1309961170502078464, 'id_str': '1309961170502078464', 'indices': [0, 8]}], 'urls': []}",,en
1337551565671047169,2020-12-12 00:15:18,Animal cruelty https://t.co/v1AXoUHoPA,b'Animal cruelty https://t.co/v1AXoUHoPA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/v1AXoUHoPA', 'expanded_url': 'https://twitter.com/lilbabynot/status/1337348103888900097', 'display_url': 'twitter.com/lilbabynot/sta…', 'indices': [15, 38]}]}",,en
1337549645422211072,2020-12-12 00:07:40,@theWriterAdeola U know i love ur writing. I follow u on IG but i just saw u here on twitter,b'@theWriterAdeola U know i love ur writing. I follow u on IG but i just saw u here on twitter',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theWriterAdeola', 'name': 'ADEOLA🇸🇱', 'id': 809313549461946369, 'id_str': '809313549461946369', 'indices': [0, 16]}], 'urls': []}",,en
