id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339015077022867456,2020-12-16 01:10:46,"@NickFrancona @DannyDeVitoPA Clevelands baseball name won't matter.

The Dolans will still be rich and continue to profit from chief wahoo and ""indian"" baseball gear.

Dolans still won't pay for players 

And your dad will continue to bust his ass trying to make them winners.","b'@NickFrancona @DannyDeVitoPA Clevelands baseball name won\'t matter.\n\nThe Dolans will still be rich and continue to profit from chief wahoo and ""indian"" baseball gear.\n\nDolans still won\'t pay for players \n\nAnd your dad will continue to bust his ass trying to make them winners.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NickFrancona', 'name': 'Nick Francona', 'id': 817849742, 'id_str': '817849742', 'indices': [0, 13]}, {'screen_name': 'DannyDeVitoPA', 'name': 'Danny DeVito', 'id': 756860198724263936, 'id_str': '756860198724263936', 'indices': [14, 28]}], 'urls': []}",,en
1339014612503629832,2020-12-16 01:08:55,"@NickFrancona @DannyDeVitoPA Thats the odd difference between today's ""GOP"" its really just a bunch a whiners that complain about everything, and then do everything they say they hate.

they'll find something else to complain about over and over again. In the end........","b'@NickFrancona @DannyDeVitoPA Thats the odd difference between today\'s ""GOP"" its really just a bunch a whiners that complain about everything, and then do everything they say they hate.\n\nthey\'ll find something else to complain about over and over again. In the end........'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NickFrancona', 'name': 'Nick Francona', 'id': 817849742, 'id_str': '817849742', 'indices': [0, 13]}, {'screen_name': 'DannyDeVitoPA', 'name': 'Danny DeVito', 'id': 756860198724263936, 'id_str': '756860198724263936', 'indices': [14, 28]}], 'urls': []}",,en
1339011370197655552,2020-12-16 00:56:02,"@DannyDeVitoPA @NickFrancona ""He hit me first"" something my wife's 5 year old students told her today.","b'@DannyDeVitoPA @NickFrancona ""He hit me first"" something my wife\'s 5 year old students told her today.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DannyDeVitoPA', 'name': 'Danny DeVito', 'id': 756860198724263936, 'id_str': '756860198724263936', 'indices': [0, 14]}, {'screen_name': 'NickFrancona', 'name': 'Nick Francona', 'id': 817849742, 'id_str': '817849742', 'indices': [15, 28]}], 'urls': []}",,en
1339010130034167809,2020-12-16 00:51:07,@DannyDeVitoPA Youre right. Enforce the Supreme Court decision. Those that voted 9-0 to throw out texas case,b'@DannyDeVitoPA Youre right. Enforce the Supreme Court decision. Those that voted 9-0 to throw out texas case',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DannyDeVitoPA', 'name': 'Danny DeVito', 'id': 756860198724263936, 'id_str': '756860198724263936', 'indices': [0, 14]}], 'urls': []}",,en
1339006499457265666,2020-12-16 00:36:41,"@NickFrancona @DannyDeVitoPA All Americans. Just not the ones who look like him.

Or the guy who is the son of the baseball teams manager, and yet speaks truth to situations, and is directly critical of his fathers employer. 

I dont think Danny DeVitos butt double understands nick doesnt care what you think","b'@NickFrancona @DannyDeVitoPA All Americans. Just not the ones who look like him.\n\nOr the guy who is the son of the baseball teams manager, and yet speaks truth to situations, and is directly critical of his fathers employer. \n\nI dont think Danny DeVitos butt double understands nick doesnt care what you think'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NickFrancona', 'name': 'Nick Francona', 'id': 817849742, 'id_str': '817849742', 'indices': [0, 13]}, {'screen_name': 'DannyDeVitoPA', 'name': 'Danny DeVito', 'id': 756860198724263936, 'id_str': '756860198724263936', 'indices': [14, 28]}], 'urls': []}",,en
1339004769315270661,2020-12-16 00:29:49,"@MrAtheistPants @YouTube A. This video added a video of a ""Skype interview"" the Skype is frozen. 

B. Its quite clear this audio has been added in. 

C. It doesn't mean you're wrong, but you clearly shared a ""doctored"" video.","b'@MrAtheistPants @YouTube A. This video added a video of a ""Skype interview"" the Skype is frozen. \n\nB. Its quite clear this audio has been added in. \n\nC. It doesn\'t mean you\'re wrong, but you clearly shared a ""doctored"" video.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrAtheistPants', 'name': 'David Silverman', 'id': 34285278, 'id_str': '34285278', 'indices': [0, 15]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [16, 24]}], 'urls': []}",,en
1338975904530386946,2020-12-15 22:35:07,RT @kazbek: moscow metro station i used a lot vs nyc subway station i use a lot https://t.co/6102ljO7CW,b'RT @kazbek: moscow metro station i used a lot vs nyc subway station i use a lot https://t.co/6102ljO7CW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kazbek', 'name': 'katya', 'id': 9387512, 'id_str': '9387512', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1338609959026778115, 'id_str': '1338609959026778115', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/EpOyqlyXYAMmbqY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOyqlyXYAMmbqY.jpg', 'url': 'https://t.co/6102ljO7CW', 'display_url': 'pic.twitter.com/6102ljO7CW', 'expanded_url': 'https://twitter.com/kazbek/status/1338610762072399877/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1367, 'resize': 'fit'}, 'small': {'w': 680, 'h': 454, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 801, 'resize': 'fit'}}, 'source_status_id': 1338610762072399877, 'source_status_id_str': '1338610762072399877', 'source_user_id': 9387512, 'source_user_id_str': '9387512'}]}",,en
1338822056012603394,2020-12-15 12:23:46,@KaitMarieox https://t.co/k5iyLjUaZP,b'@KaitMarieox https://t.co/k5iyLjUaZP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaitMarieox', 'name': 'Kaitlin Bennett', 'id': 878087280321335298, 'id_str': '878087280321335298', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1338822053311500289, 'id_str': '1338822053311500289', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EpRzkGkXUAEtAOT.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpRzkGkXUAEtAOT.jpg', 'url': 'https://t.co/k5iyLjUaZP', 'display_url': 'pic.twitter.com/k5iyLjUaZP', 'expanded_url': 'https://twitter.com/Keith_Huff22/status/1338822056012603394/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 821, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 465, 'resize': 'fit'}, 'large': {'w': 1600, 'h': 1095, 'resize': 'fit'}}}]}",,und
1338677653969231874,2020-12-15 02:49:58,"@robadeverell @MattWalshBlog Because their mascot, is a fucking leprechaun.","b'@robadeverell @MattWalshBlog Because their mascot, is a fucking leprechaun.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'robadeverell', 'name': 'Rob Deverell', 'id': 154240056, 'id_str': '154240056', 'indices': [0, 13]}, {'screen_name': 'MattWalshBlog', 'name': 'Matt Walsh', 'id': 1500129642, 'id_str': '1500129642', 'indices': [14, 28]}], 'urls': []}",,en
1338676909933268992,2020-12-15 02:47:01,@CLEfan330 @jjjetplane @mattmiller59 @twithersAP The argument is to not group people together. That's why people have a problem with the name. Youre grouping 20 plus native American groups into one,"b""@CLEfan330 @jjjetplane @mattmiller59 @twithersAP The argument is to not group people together. That's why people have a problem with the name. Youre grouping 20 plus native American groups into one""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CLEfan330', 'name': 'Clefan330', 'id': 237338676, 'id_str': '237338676', 'indices': [0, 10]}, {'screen_name': 'jjjetplane', 'name': 'Wear a maskhausen!', 'id': 14949147, 'id_str': '14949147', 'indices': [11, 22]}, {'screen_name': 'mattmiller59', 'name': 'Matt Miller', 'id': 98527831, 'id_str': '98527831', 'indices': [23, 36]}, {'screen_name': 'twithersAP', 'name': 'Tom Withers', 'id': 44502120, 'id_str': '44502120', 'indices': [37, 48]}], 'urls': []}",,en
1338676427756015623,2020-12-15 02:45:06,"@bolognaqueen00 @drspideymd @Lakerscenters @twithersAP Wikipedia is sourced and sited with concurrent articles. Only ""discredited"" because people can freely add. But they have a checks and balances that deletes false info fairly quickly","b'@bolognaqueen00 @drspideymd @Lakerscenters @twithersAP Wikipedia is sourced and sited with concurrent articles. Only ""discredited"" because people can freely add. But they have a checks and balances that deletes false info fairly quickly'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bolognaqueen00', 'name': 'Kim Singell Cowhy', 'id': 25908289, 'id_str': '25908289', 'indices': [0, 15]}, {'screen_name': 'drspideymd', 'name': 'richard blaine', 'id': 118942598, 'id_str': '118942598', 'indices': [16, 27]}, {'screen_name': 'Lakerscenters', 'name': 'Lakers encyclopedia', 'id': 1269833678336688129, 'id_str': '1269833678336688129', 'indices': [28, 42]}, {'screen_name': 'twithersAP', 'name': 'Tom Withers', 'id': 44502120, 'id_str': '44502120', 'indices': [43, 54]}], 'urls': []}",,en
1338651717337026560,2020-12-15 01:06:55,@KaitMarieox https://t.co/H8npN2RYuG,b'@KaitMarieox https://t.co/H8npN2RYuG',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaitMarieox', 'name': 'Kaitlin Bennett', 'id': 878087280321335298, 'id_str': '878087280321335298', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1338651715386691585, 'id_str': '1338651715386691585', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EpPYpIWXUAEUgfp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPYpIWXUAEUgfp.jpg', 'url': 'https://t.co/H8npN2RYuG', 'display_url': 'pic.twitter.com/H8npN2RYuG', 'expanded_url': 'https://twitter.com/Keith_Huff22/status/1338651717337026560/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 709, 'h': 878, 'resize': 'fit'}, 'small': {'w': 549, 'h': 680, 'resize': 'fit'}, 'large': {'w': 709, 'h': 878, 'resize': 'fit'}}}]}",,und
1338651215861870592,2020-12-15 01:04:55,Why does Laura look like shed constantly wearing that face expander filter on tik tok? https://t.co/06NCbnCKr8,b'Why does Laura look like shed constantly wearing that face expander filter on tik tok? https://t.co/06NCbnCKr8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/06NCbnCKr8', 'expanded_url': 'https://twitter.com/KaitMarieox/status/1337953047801188352', 'display_url': 'twitter.com/KaitMarieox/st…', 'indices': [87, 110]}]}",,en
1338642771708694529,2020-12-15 00:31:22,@robbystarbuck No. Lololololololololol,b'@robbystarbuck No. Lololololololololol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'robbystarbuck', 'name': 'Robby Starbuck', 'id': 16523905, 'id_str': '16523905', 'indices': [0, 14]}], 'urls': []}",,ht
1338642429835145216,2020-12-15 00:30:00,"@Jillie_Alexis Well, they weren't invited. Lol and not official electors to be there.","b""@Jillie_Alexis Well, they weren't invited. Lol and not official electors to be there.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jillie_Alexis', 'name': 'Jillian Anderson', 'id': 192615461, 'id_str': '192615461', 'indices': [0, 14]}], 'urls': []}",,en
1338517575454625792,2020-12-14 16:13:53,"RT @mariisssaa____: Americans be like “I worked 3 jobs to pay my bills, barely spent time with my kids and family, got depression while doi…","b'RT @mariisssaa____: Americans be like \xe2\x80\x9cI worked 3 jobs to pay my bills, barely spent time with my kids and family, got depression while doi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mariisssaa____', 'name': 'Marissa 🖤', 'id': 2366236976, 'id_str': '2366236976', 'indices': [3, 18]}], 'urls': []}",,en
1338326680700641280,2020-12-14 03:35:20,RT @antnyvlz: https://t.co/P4FvGd7ndk,b'RT @antnyvlz: https://t.co/P4FvGd7ndk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'antnyvlz', 'name': 'anthony', 'id': 2910353467, 'id_str': '2910353467', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338150857091805187, 'id_str': '1338150857091805187', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EpIRHVzXcAMF8vP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpIRHVzXcAMF8vP.jpg', 'url': 'https://t.co/P4FvGd7ndk', 'display_url': 'pic.twitter.com/P4FvGd7ndk', 'expanded_url': 'https://twitter.com/antnyvlz/status/1338150859788734467/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1170, 'h': 811, 'resize': 'fit'}, 'medium': {'w': 1170, 'h': 811, 'resize': 'fit'}, 'small': {'w': 680, 'h': 471, 'resize': 'fit'}}, 'source_status_id': 1338150859788734467, 'source_status_id_str': '1338150859788734467', 'source_user_id': 2910353467, 'source_user_id_str': '2910353467'}]}",,und
1338323695429967872,2020-12-14 03:23:28,"@JLGoodberry @Brent_TJ @Mtkmh5 @ynotbearealtor @nytmike @DavidWaldstein Every year, for the last 75 years","b'@JLGoodberry @Brent_TJ @Mtkmh5 @ynotbearealtor @nytmike @DavidWaldstein Every year, for the last 75 years'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JLGoodberry', 'name': 'Dr. J L Goodberry', 'id': 95351168, 'id_str': '95351168', 'indices': [0, 12]}, {'screen_name': 'Brent_TJ', 'name': 'Brent', 'id': 583950635, 'id_str': '583950635', 'indices': [13, 22]}, {'screen_name': 'Mtkmh5', 'name': 'Mtkmh', 'id': 1140632199764598785, 'id_str': '1140632199764598785', 'indices': [23, 30]}, {'screen_name': 'ynotbearealtor', 'name': 'Arlan Newell', 'id': 269985286, 'id_str': '269985286', 'indices': [31, 46]}, {'screen_name': 'nytmike', 'name': 'Michael S. Schmidt', 'id': 17436250, 'id_str': '17436250', 'indices': [47, 55]}, {'screen_name': 'DavidWaldstein', 'name': 'David Waldstein', 'id': 69892375, 'id_str': '69892375', 'indices': [56, 71]}], 'urls': []}",,en
1338322073438081026,2020-12-14 03:17:01,"@williamcoxboom Moonlights as a working man's man. Tho he comes from oil millionaire money, and makes fun of AOC who's actually had to work hard jobs","b""@williamcoxboom Moonlights as a working man's man. Tho he comes from oil millionaire money, and makes fun of AOC who's actually had to work hard jobs""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'williamcoxboom', 'name': 'William Cox', 'id': 962745914, 'id_str': '962745914', 'indices': [0, 15]}], 'urls': []}",,en
1338248956103565314,2020-12-13 22:26:29,@williamcoxboom https://t.co/qYvY1NHA69,b'@williamcoxboom https://t.co/qYvY1NHA69',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'williamcoxboom', 'name': 'William Cox', 'id': 962745914, 'id_str': '962745914', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/qYvY1NHA69', 'expanded_url': 'https://twitter.com/KevinMKruse/status/1338229785642807299', 'display_url': 'twitter.com/KevinMKruse/st…', 'indices': [16, 39]}]}",,und
