id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338316065005334533,2020-12-14 02:53:09,@jellyfishdenov1 There aren’t any plates in those vests. It would stop small rounds but what the fash are carrying sitting above them? It won’t do a thing. There isn’t any 360 degree cover. And you have one dude without any sights on his weapon so I haven’t the first idea how he’s going to aim,b'@jellyfishdenov1 There aren\xe2\x80\x99t any plates in those vests. It would stop small rounds but what the fash are carrying sitting above them? It won\xe2\x80\x99t do a thing. There isn\xe2\x80\x99t any 360 degree cover. And you have one dude without any sights on his weapon so I haven\xe2\x80\x99t the first idea how he\xe2\x80\x99s going to aim',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jellyfishdenov1', 'name': 'jellyfishdenovo', 'id': 1261745472387063809, 'id_str': '1261745472387063809', 'indices': [0, 16]}], 'urls': []}",,en
1338314393050820608,2020-12-14 02:46:30,"@jellyfishdenov1 It’s not just the tactics that’s lacking here (and hoo boy, what they’re doing is god awful) but they still aren’t equipped properly. It comes off as “being armed for the sake of being armed” and not taking any of it seriously","b'@jellyfishdenov1 It\xe2\x80\x99s not just the tactics that\xe2\x80\x99s lacking here (and hoo boy, what they\xe2\x80\x99re doing is god awful) but they still aren\xe2\x80\x99t equipped properly. It comes off as \xe2\x80\x9cbeing armed for the sake of being armed\xe2\x80\x9d and not taking any of it seriously'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jellyfishdenov1', 'name': 'jellyfishdenovo', 'id': 1261745472387063809, 'id_str': '1261745472387063809', 'indices': [0, 16]}], 'urls': []}",,en
1338296196071350276,2020-12-14 01:34:12,"RT @RichardStaff: [white guy who shows up to Progressive Field in facepaint and Native American headdress voice] Fine, just completely eras…","b'RT @RichardStaff: [white guy who shows up to Progressive Field in facepaint and Native American headdress voice] Fine, just completely eras\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RichardStaff', 'name': 'Richard Staff', 'id': 790368978, 'id_str': '790368978', 'indices': [3, 16]}], 'urls': []}",,en
1338292968827006978,2020-12-14 01:21:22,"Let’s go Cleveland Baseball Team!

For real though: it’s about damn time https://t.co/P3lKV2O5iP",b'Let\xe2\x80\x99s go Cleveland Baseball Team!\n\nFor real though: it\xe2\x80\x99s about damn time https://t.co/P3lKV2O5iP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/P3lKV2O5iP', 'expanded_url': 'https://twitter.com/nytmike/status/1338291508659761153', 'display_url': 'twitter.com/nytmike/status…', 'indices': [73, 96]}]}",,en
1338286160435695617,2020-12-14 00:54:19,"@ReeseCommaBill That, and, if given the choice between Murphy and Cuomo its a no-contest","b'@ReeseCommaBill That, and, if given the choice between Murphy and Cuomo its a no-contest'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReeseCommaBill', 'name': 'Bill Reese', 'id': 287970114, 'id_str': '287970114', 'indices': [0, 15]}], 'urls': []}",,en
1338285993577877506,2020-12-14 00:53:39,@ReeseCommaBill My coworkers (none of whom ever lived in NY a minute of their lives) tried talking about NY politics. I had to explain how NY is more conservative than they actually think it is and also how grossly corrupt the politics are,b'@ReeseCommaBill My coworkers (none of whom ever lived in NY a minute of their lives) tried talking about NY politics. I had to explain how NY is more conservative than they actually think it is and also how grossly corrupt the politics are',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReeseCommaBill', 'name': 'Bill Reese', 'id': 287970114, 'id_str': '287970114', 'indices': [0, 15]}], 'urls': []}",,en
1338285363635294214,2020-12-14 00:51:09,A part of me wants to be surprised but I’m not. Being surprised that this is the reaction would insinuate people holding that type of cognitive dissonance is rare but lmao,b'A part of me wants to be surprised but I\xe2\x80\x99m not. Being surprised that this is the reaction would insinuate people holding that type of cognitive dissonance is rare but lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338283872124014592,2020-12-14 00:45:13,And really? Of all people you’re defending Andrew “I Tanked An Investigation Into State Corruption Because It Got Too Close To Me and My Inner Circle” Cuomo?,b'And really? Of all people you\xe2\x80\x99re defending Andrew \xe2\x80\x9cI Tanked An Investigation Into State Corruption Because It Got Too Close To Me and My Inner Circle\xe2\x80\x9d Cuomo?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338283155002957824,2020-12-14 00:42:22,The amazing thing about the replies here is that they are exactly what you’d expect them to be: a bunch of fucking liberals who screamed “BELIEVE THE VICTIM” when it came to Christine Blasey Ford are now saying “timing seems suspect” because the accusations are towards a Democrat https://t.co/5QgbCDmdub,b'The amazing thing about the replies here is that they are exactly what you\xe2\x80\x99d expect them to be: a bunch of fucking liberals who screamed \xe2\x80\x9cBELIEVE THE VICTIM\xe2\x80\x9d when it came to Christine Blasey Ford are now saying \xe2\x80\x9ctiming seems suspect\xe2\x80\x9d because the accusations are towards a Democrat https://t.co/5QgbCDmdub',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5QgbCDmdub', 'expanded_url': 'https://twitter.com/msnbc/status/1338230990783868928', 'display_url': 'twitter.com/msnbc/status/1…', 'indices': [281, 304]}]}",,en
1338277214295642113,2020-12-14 00:18:46,https://t.co/WquY2rMw3d https://t.co/AngYBFhWfj,b'https://t.co/WquY2rMw3d https://t.co/AngYBFhWfj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WquY2rMw3d', 'expanded_url': 'https://twitter.com/nyjets/status/1338272579019300865', 'display_url': 'twitter.com/nyjets/status/…', 'indices': [0, 23]}], 'media': [{'id': 1338277211917455367, 'id_str': '1338277211917455367', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EpKECKNXEAcvRDz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpKECKNXEAcvRDz.jpg', 'url': 'https://t.co/AngYBFhWfj', 'display_url': 'pic.twitter.com/AngYBFhWfj', 'expanded_url': 'https://twitter.com/JeffreyKleiman/status/1338277214295642113/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 583, 'h': 429, 'resize': 'fit'}, 'small': {'w': 583, 'h': 429, 'resize': 'fit'}, 'large': {'w': 583, 'h': 429, 'resize': 'fit'}}}]}",,und
1338273033816072192,2020-12-14 00:02:09,"@ReeseCommaBill Ha, trick question. They’re both the same thing","b'@ReeseCommaBill Ha, trick question. They\xe2\x80\x99re both the same thing'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReeseCommaBill', 'name': 'Bill Reese', 'id': 287970114, 'id_str': '287970114', 'indices': [0, 15]}], 'urls': []}",,en
1338272327457533952,2020-12-13 23:59:21,I just watched that entire Jets game AMA,b'I just watched that entire Jets game AMA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338182650759098372,2020-12-13 18:03:00,Oh here’s my shocked face: https://t.co/oOllZSPBZI,b'Oh here\xe2\x80\x99s my shocked face: https://t.co/oOllZSPBZI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oOllZSPBZI', 'expanded_url': 'https://twitter.com/newsweek/status/1338168189608398850', 'display_url': 'twitter.com/newsweek/statu…', 'indices': [27, 50]}]}",,en
1338179029078257665,2020-12-13 17:48:37,"RT @Mets: ⚾️ RT TO WIN ⚾️

Retweet for your chance to win an autographed baseball from manager Luis Rojas. #MetsMonthOfGifts https://t.co/v…",b'RT @Mets: \xe2\x9a\xbe\xef\xb8\x8f RT TO WIN \xe2\x9a\xbe\xef\xb8\x8f\n\nRetweet for your chance to win an autographed baseball from manager Luis Rojas. #MetsMonthOfGifts https://t.co/v\xe2\x80\xa6',"{'hashtags': [{'text': 'MetsMonthOfGifts', 'indices': [107, 124]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Mets', 'name': 'New York Mets', 'id': 39367703, 'id_str': '39367703', 'indices': [3, 8]}], 'urls': []}",,en
1337969352998592517,2020-12-13 03:55:26,fLOLrida,b'fLOLrida',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,in
1337945095019106305,2020-12-13 02:19:03,It makes sense that Etienne would score a goal in this game considering countless attacks died at his feet in NY,b'It makes sense that Etienne would score a goal in this game considering countless attacks died at his feet in NY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337929786916790275,2020-12-13 01:18:13,I just went off on my son’s grandmother. In hindsight I probably should’ve come off less abrasively but it was just a lot of pent up frustration that got let out,b'I just went off on my son\xe2\x80\x99s grandmother. In hindsight I probably should\xe2\x80\x99ve come off less abrasively but it was just a lot of pent up frustration that got let out',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337917157942947847,2020-12-13 00:28:02,@CassiieD I usually walk around in socks but I have indoor slippers and keep shoes by all my doors in case I need to step out to throw away garbage or something,b'@CassiieD I usually walk around in socks but I have indoor slippers and keep shoes by all my doors in case I need to step out to throw away garbage or something',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CassiieD', 'name': '🎄Merry Cassmas', 'id': 26567750, 'id_str': '26567750', 'indices': [0, 9]}], 'urls': []}",,en
1337915848615469056,2020-12-13 00:22:50,@CassiieD That’s so weird yet so incredibly gross,b'@CassiieD That\xe2\x80\x99s so weird yet so incredibly gross',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CassiieD', 'name': '🎄Merry Cassmas', 'id': 26567750, 'id_str': '26567750', 'indices': [0, 9]}], 'urls': []}",,en
1337914680606683136,2020-12-13 00:18:11,@CassiieD That’s a Canadian thing? I do that here. I thought most people do that just to not track dirt and germs into their homes from the outside but ¯\_(ツ)_/¯,b'@CassiieD That\xe2\x80\x99s a Canadian thing? I do that here. I thought most people do that just to not track dirt and germs into their homes from the outside but \xc2\xaf\\_(\xe3\x83\x84)_/\xc2\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CassiieD', 'name': '🎄Merry Cassmas', 'id': 26567750, 'id_str': '26567750', 'indices': [0, 9]}], 'urls': []}",,en
1337909710180200461,2020-12-12 23:58:26,Sometimes you just gotta let shit off your chest,b'Sometimes you just gotta let shit off your chest',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337861569779265536,2020-12-12 20:47:09,Glad to see Army get that “one big pass play for the game” out of the way so early,b'Glad to see Army get that \xe2\x80\x9cone big pass play for the game\xe2\x80\x9d out of the way so early',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337859428008202241,2020-12-12 20:38:38,"The absolute dumbest rule in college football. How are you going to rule a pass as incomplete, nullifying everything that happens afterwards, yet a personal foul that occurred on a return is still enforceable?","b'The absolute dumbest rule in college football. How are you going to rule a pass as incomplete, nullifying everything that happens afterwards, yet a personal foul that occurred on a return is still enforceable?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337842980435218435,2020-12-12 19:33:17,"RT @Mets: ✍️ RT TO WIN ✍️

Retweet this and FOLLOW @MetsFarmReport to win an autographed baseball from the 2019 @BKCyclones championship te…",b'RT @Mets: \xe2\x9c\x8d\xef\xb8\x8f RT TO WIN \xe2\x9c\x8d\xef\xb8\x8f\n\nRetweet this and FOLLOW @MetsFarmReport to win an autographed baseball from the 2019 @BKCyclones championship te\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mets', 'name': 'New York Mets', 'id': 39367703, 'id_str': '39367703', 'indices': [3, 8]}, {'screen_name': 'MetsFarmReport', 'name': 'Mets Farm Report', 'id': 478974228, 'id_str': '478974228', 'indices': [51, 66]}, {'screen_name': 'BKCyclones', 'name': 'Brooklyn Cyclones', 'id': 25550748, 'id_str': '25550748', 'indices': [112, 123]}], 'urls': []}",,en
1337812797414133770,2020-12-12 17:33:20,You can tell it’s a new chapter in Mets baseball because had this been the Wilpons every fan would be flipping them off and screaming “FUCK YOU” on the way out https://t.co/5HFc0SYaJv,b'You can tell it\xe2\x80\x99s a new chapter in Mets baseball because had this been the Wilpons every fan would be flipping them off and screaming \xe2\x80\x9cFUCK YOU\xe2\x80\x9d on the way out https://t.co/5HFc0SYaJv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5HFc0SYaJv', 'expanded_url': 'https://twitter.com/mets/status/1337790182448377857', 'display_url': 'twitter.com/mets/status/13…', 'indices': [160, 183]}]}",,en
1337761741992828928,2020-12-12 14:10:28,Wasn’t expecting him to trend this morning but I’m glad he’s finally getting the recognition he deserves https://t.co/FscfK7zxou,b'Wasn\xe2\x80\x99t expecting him to trend this morning but I\xe2\x80\x99m glad he\xe2\x80\x99s finally getting the recognition he deserves https://t.co/FscfK7zxou',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337761739727843331, 'id_str': '1337761739727843331', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/media/EpCvNuqWMAMs6cZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpCvNuqWMAMs6cZ.jpg', 'url': 'https://t.co/FscfK7zxou', 'display_url': 'pic.twitter.com/FscfK7zxou', 'expanded_url': 'https://twitter.com/JeffreyKleiman/status/1337761741992828928/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 448, 'h': 227, 'resize': 'fit'}, 'medium': {'w': 448, 'h': 227, 'resize': 'fit'}, 'small': {'w': 448, 'h': 227, 'resize': 'fit'}}}]}",,en
1337608028258971648,2020-12-12 03:59:40,"@bumpypitch @MTV Hell, I’d settle Amp’d","b'@bumpypitch @MTV Hell, I\xe2\x80\x99d settle Amp\xe2\x80\x99d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bumpypitch', 'name': 'bumpypitch', 'id': 14437575, 'id_str': '14437575', 'indices': [0, 11]}, {'screen_name': 'MTV', 'name': 'MTV', 'id': 2367911, 'id_str': '2367911', 'indices': [12, 16]}], 'urls': []}",,en
1337565864200122371,2020-12-12 01:12:07,"The good news if this happens: he’s out of our area and becomes America’s problem

The bad: Imagine this putrid sack of jizz being America’s top law enforcement official? Good fucking lord.... https://t.co/5gfqoLJhMp",b'The good news if this happens: he\xe2\x80\x99s out of our area and becomes America\xe2\x80\x99s problem\n\nThe bad: Imagine this putrid sack of jizz being America\xe2\x80\x99s top law enforcement official? Good fucking lord.... https://t.co/5gfqoLJhMp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5gfqoLJhMp', 'expanded_url': 'https://twitter.com/ap/status/1337555793370034176', 'display_url': 'twitter.com/ap/status/1337…', 'indices': [193, 216]}]}",,en
1337552869403320322,2020-12-12 00:20:29,The Confederacy. They’re literally asking for a second Confederacy. I mean..... https://t.co/W1oEmciy6n,b'The Confederacy. They\xe2\x80\x99re literally asking for a second Confederacy. I mean..... https://t.co/W1oEmciy6n',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/W1oEmciy6n', 'expanded_url': 'https://twitter.com/adamkelsey/status/1337549501507264515', 'display_url': 'twitter.com/adamkelsey/sta…', 'indices': [80, 103]}]}",,en
1337489362720788480,2020-12-11 20:08:08,"@jellyfishdenov1 Oh absolutely. I wasn’t going to expect them to mention something they — at a minimum — implicitly approve of because, y’know, all they’ve done for Black people or whatever","b'@jellyfishdenov1 Oh absolutely. I wasn\xe2\x80\x99t going to expect them to mention something they \xe2\x80\x94 at a minimum \xe2\x80\x94 implicitly approve of because, y\xe2\x80\x99know, all they\xe2\x80\x99ve done for Black people or whatever'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jellyfishdenov1', 'name': 'jellyfishdenovo', 'id': 1261745472387063809, 'id_str': '1261745472387063809', 'indices': [0, 16]}], 'urls': []}",,en
1337488152857096200,2020-12-11 20:03:19,@jellyfishdenov1 He was a segregationist and she locked up Black parents for their kids being truant so they were 100% fapping to that,b'@jellyfishdenov1 He was a segregationist and she locked up Black parents for their kids being truant so they were 100% fapping to that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jellyfishdenov1', 'name': 'jellyfishdenovo', 'id': 1261745472387063809, 'id_str': '1261745472387063809', 'indices': [0, 16]}], 'urls': []}",,en
1337398310559166464,2020-12-11 14:06:19,I call bullshit https://t.co/msiuFmjZgU,b'I call bullshit https://t.co/msiuFmjZgU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337398306352340996, 'id_str': '1337398306352340996', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/Eo9krH1XIAQ6wXc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo9krH1XIAQ6wXc.jpg', 'url': 'https://t.co/msiuFmjZgU', 'display_url': 'pic.twitter.com/msiuFmjZgU', 'expanded_url': 'https://twitter.com/JeffreyKleiman/status/1337398310559166464/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 627, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1347, 'resize': 'fit'}, 'medium': {'w': 1106, 'h': 1200, 'resize': 'fit'}}}]}",,en
1337161321608081409,2020-12-10 22:24:36,The best thing to happen to the Jets all season https://t.co/QvZM22nEkO,b'The best thing to happen to the Jets all season https://t.co/QvZM22nEkO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QvZM22nEkO', 'expanded_url': 'https://twitter.com/NYDNSports/status/1337155247567990789', 'display_url': 'twitter.com/NYDNSports/sta…', 'indices': [48, 71]}]}",,en
1337089763845804033,2020-12-10 17:40:16,"RT @SalfordCityFC: 🤩 COMPETITION TIME 🤩

To say thanks for all your support this year, we're teaming up with sponsor @TalkTalk for a CRACKI…","b""RT @SalfordCityFC: \xf0\x9f\xa4\xa9 COMPETITION TIME \xf0\x9f\xa4\xa9\n\nTo say thanks for all your support this year, we're teaming up with sponsor @TalkTalk for a CRACKI\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SalfordCityFC', 'name': 'Salford City FC', 'id': 30651136, 'id_str': '30651136', 'indices': [3, 17]}, {'screen_name': 'TalkTalk', 'name': 'TalkTalk', 'id': 258719649, 'id_str': '258719649', 'indices': [117, 126]}], 'urls': []}",,en
1336862990868631552,2020-12-10 02:39:09,@PinkerbellPixie It’s comedy porn so it’s not completely wrong.....,b'@PinkerbellPixie It\xe2\x80\x99s comedy porn so it\xe2\x80\x99s not completely wrong.....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PinkerbellPixie', 'name': 'Pinkerbell ANTIFA Space Force 🏴🚩', 'id': 1167125361727102977, 'id_str': '1167125361727102977', 'indices': [0, 16]}], 'urls': []}",,en
1336840151939620865,2020-12-10 01:08:24,@TheDreMos @101singer Good question. I doubt this is their a squad,b'@TheDreMos @101singer Good question. I doubt this is their a squad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheDreMos', 'name': 'Dre', 'id': 45055262, 'id_str': '45055262', 'indices': [0, 10]}, {'screen_name': '101singer', 'name': 'Gwaaaaan Shanchesh Villalobosh Ramiresh', 'id': 16101822, 'id_str': '16101822', 'indices': [11, 21]}], 'urls': []}",,en
1336839771684040704,2020-12-10 01:06:53,@101singer Yeah but would you be shocked if this team played down to ES and made a mess of things?,b'@101singer Yeah but would you be shocked if this team played down to ES and made a mess of things?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '101singer', 'name': 'Leche Flan Shanchesh Villalobosh Ramiresh', 'id': 16101822, 'id_str': '16101822', 'indices': [0, 10]}], 'urls': []}",,en
