id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338570867111043072,2020-12-14 19:45:38,@bouncingrocks We are on the same page,b'@bouncingrocks We are on the same page',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bouncingrocks', 'name': 'Kiwi ⛄🎄', 'id': 992136715895701509, 'id_str': '992136715895701509', 'indices': [0, 14]}], 'urls': []}",,en
1338570813356687361,2020-12-14 19:45:26,"@ADTrash4 I can’t argue, the horned plushie is a very good choice!","b'@ADTrash4 I can\xe2\x80\x99t argue, the horned plushie is a very good choice!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ADTrash4', 'name': 'viscera', 'id': 1028071430024560640, 'id_str': '1028071430024560640', 'indices': [0, 9]}], 'urls': []}",,en
1338570737448333313,2020-12-14 19:45:07,@Astranomicall the anime whip,b'@Astranomicall the anime whip',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Astranomicall', 'name': 'Astra 🏳️\u200d⚧️ @ PINNED', 'id': 1103707212843835392, 'id_str': '1103707212843835392', 'indices': [0, 14]}], 'urls': []}",,en
1338570204754927616,2020-12-14 19:43:00,@ADTrash4 please don’t leave I sacrificed the village for this,b'@ADTrash4 please don\xe2\x80\x99t leave I sacrificed the village for this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ADTrash4', 'name': 'viscera', 'id': 1028071430024560640, 'id_str': '1028071430024560640', 'indices': [0, 9]}], 'urls': []}",,en
1338570085280215042,2020-12-14 19:42:32,"@bouncingrocks Can you imagine it with Ririka, I think that would be very good","b'@bouncingrocks Can you imagine it with Ririka, I think that would be very good'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bouncingrocks', 'name': 'Kiwi ⛄🎄', 'id': 992136715895701509, 'id_str': '992136715895701509', 'indices': [0, 14]}], 'urls': []}",,en
1338570022076166144,2020-12-14 19:42:17,@Astranomicall I’d drive it,b'@Astranomicall I\xe2\x80\x99d drive it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Astranomicall', 'name': 'Astra 🏳️\u200d⚧️ @ PINNED', 'id': 1103707212843835392, 'id_str': '1103707212843835392', 'indices': [0, 14]}], 'urls': []}",,en
1338569968556838914,2020-12-14 19:42:04,https://t.co/YOuSAh9IIX,b'https://t.co/YOuSAh9IIX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338569964295434241, 'id_str': '1338569964295434241', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EpOOSlzWMAEaMFz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOOSlzWMAEaMFz.jpg', 'url': 'https://t.co/YOuSAh9IIX', 'display_url': 'pic.twitter.com/YOuSAh9IIX', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1338569968556838914/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 750, 'h': 983, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 519, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 983, 'resize': 'fit'}}}]}",,und
1338569534270287872,2020-12-14 19:40:21,"@ADTrash4 Me in 2017, me now would be with Kiss Shot https://t.co/OBcKl3WBjV","b'@ADTrash4 Me in 2017, me now would be with Kiss Shot https://t.co/OBcKl3WBjV'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ADTrash4', 'name': 'viscera', 'id': 1028071430024560640, 'id_str': '1028071430024560640', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1338569495380717568, 'id_str': '1338569495380717568', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338569495380717568/pu/img/XocVA5o5gBfNkxlD.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338569495380717568/pu/img/XocVA5o5gBfNkxlD.jpg', 'url': 'https://t.co/OBcKl3WBjV', 'display_url': 'pic.twitter.com/OBcKl3WBjV', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1338569534270287872/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,en
1338568523434647559,2020-12-14 19:36:20,"You don’t want me to speak, https://t.co/jDkMFM3uTm","b'You don\xe2\x80\x99t want me to speak, https://t.co/jDkMFM3uTm'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jDkMFM3uTm', 'expanded_url': 'https://twitter.com/iknowskyy/status/1338205238247952387', 'display_url': 'twitter.com/iknowskyy/stat…', 'indices': [28, 51]}]}",,en
1338549431835168772,2020-12-14 18:20:28,https://t.co/kE7b6FpEJI,b'https://t.co/kE7b6FpEJI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338549428018352130, 'id_str': '1338549428018352130', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EpN7nONWEAIHe_0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpN7nONWEAIHe_0.jpg', 'url': 'https://t.co/kE7b6FpEJI', 'display_url': 'pic.twitter.com/kE7b6FpEJI', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1338549431835168772/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'large': {'w': 1334, 'h': 750, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,und
1338548997787693060,2020-12-14 18:18:44,https://t.co/PZRiUPSYi9,b'https://t.co/PZRiUPSYi9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338548993396269056, 'id_str': '1338548993396269056', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EpN7N7HXYAAma7Q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpN7N7HXYAAma7Q.jpg', 'url': 'https://t.co/PZRiUPSYi9', 'display_url': 'pic.twitter.com/PZRiUPSYi9', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1338548997787693060/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1334, 'h': 750, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}}]}",,und
1338548790450647040,2020-12-14 18:17:55,https://t.co/8dUQCm7wWa,b'https://t.co/8dUQCm7wWa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338548786805792768, 'id_str': '1338548786805792768', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EpN7B5gW4AAwoIX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpN7B5gW4AAwoIX.jpg', 'url': 'https://t.co/8dUQCm7wWa', 'display_url': 'pic.twitter.com/8dUQCm7wWa', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1338548790450647040/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1334, 'h': 750, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}}]}",,und
1338542418937995265,2020-12-14 17:52:36,Please don’t tell me. I don’t want to know.,b'Please don\xe2\x80\x99t tell me. I don\xe2\x80\x99t want to know.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338542157414739972,2020-12-14 17:51:33,What does this mean https://t.co/EyVz1mpjR9,b'What does this mean https://t.co/EyVz1mpjR9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EyVz1mpjR9', 'expanded_url': 'https://twitter.com/jaboukie/status/1338378799365414912', 'display_url': 'twitter.com/jaboukie/statu…', 'indices': [20, 43]}]}",,en
1338529373310300165,2020-12-14 17:00:45,RT @D_Kumii: Fujimoto says the final battle against Makima was inspired by Kizumonogatari III. https://t.co/D11dDBl8x7,b'RT @D_Kumii: Fujimoto says the final battle against Makima was inspired by Kizumonogatari III. https://t.co/D11dDBl8x7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'D_Kumii', 'name': 'Kumi', 'id': 1013375878489919488, 'id_str': '1013375878489919488', 'indices': [3, 11]}], 'urls': []}",,en
1338524618802475010,2020-12-14 16:41:52,"@DominoDart Good, I think","b'@DominoDart Good, I think'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DominoDart', 'name': 'Domino', 'id': 3168163802, 'id_str': '3168163802', 'indices': [0, 11]}], 'urls': []}",,en
1338524189679120386,2020-12-14 16:40:10,RT @downbadpatrol: https://t.co/0Q4z8ToQWN,b'RT @downbadpatrol: https://t.co/0Q4z8ToQWN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'downbadpatrol', 'name': 'dudes who are down bad', 'id': 859786562883788805, 'id_str': '859786562883788805', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1336772273844473858, 'id_str': '1336772273844473858', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/Eo0rTPAXUAIQ8Uk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo0rTPAXUAIQ8Uk.jpg', 'url': 'https://t.co/0Q4z8ToQWN', 'display_url': 'pic.twitter.com/0Q4z8ToQWN', 'expanded_url': 'https://twitter.com/downbadpatrol/status/1336772277845757952/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1375, 'resize': 'fit'}, 'small': {'w': 534, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 943, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1336772277845757952, 'source_status_id_str': '1336772277845757952', 'source_user_id': 859786562883788805, 'source_user_id_str': '859786562883788805'}]}",,und
1338523891455627264,2020-12-14 16:38:58,RT @downbadpatrol: https://t.co/dAV3mUAKHH,b'RT @downbadpatrol: https://t.co/dAV3mUAKHH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'downbadpatrol', 'name': 'dudes who are down bad', 'id': 859786562883788805, 'id_str': '859786562883788805', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1337160491865665536, 'id_str': '1337160491865665536', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/Eo6MYf1W8AApZdn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo6MYf1W8AApZdn.jpg', 'url': 'https://t.co/dAV3mUAKHH', 'display_url': 'pic.twitter.com/dAV3mUAKHH', 'expanded_url': 'https://twitter.com/downbadpatrol/status/1337160496252915713/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 506, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 616, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 616, 'resize': 'fit'}}, 'source_status_id': 1337160496252915713, 'source_status_id_str': '1337160496252915713', 'source_user_id': 859786562883788805, 'source_user_id_str': '859786562883788805'}]}",,und
1338523518787575808,2020-12-14 16:37:30,RT @downbadpatrol: https://t.co/4UV4xd5N13,b'RT @downbadpatrol: https://t.co/4UV4xd5N13',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'downbadpatrol', 'name': 'dudes who are down bad', 'id': 859786562883788805, 'id_str': '859786562883788805', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1337428614627942400, 'id_str': '1337428614627942400', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/Eo-APS9XYAAbh5F.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo-APS9XYAAbh5F.jpg', 'url': 'https://t.co/4UV4xd5N13', 'display_url': 'pic.twitter.com/4UV4xd5N13', 'expanded_url': 'https://twitter.com/downbadpatrol/status/1337428619723988992/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1343, 'resize': 'fit'}, 'small': {'w': 547, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 965, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1337428619723988992, 'source_status_id_str': '1337428619723988992', 'source_user_id': 859786562883788805, 'source_user_id_str': '859786562883788805'}]}",,und
1338523118479020033,2020-12-14 16:35:54,RT @downbadpatrol: https://t.co/GpmlnsZjGf,b'RT @downbadpatrol: https://t.co/GpmlnsZjGf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'downbadpatrol', 'name': 'dudes who are down bad', 'id': 859786562883788805, 'id_str': '859786562883788805', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1337950467213713408, 'id_str': '1337950467213713408', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EpFa3HVXYAADqTc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpFa3HVXYAADqTc.jpg', 'url': 'https://t.co/GpmlnsZjGf', 'display_url': 'pic.twitter.com/GpmlnsZjGf', 'expanded_url': 'https://twitter.com/downbadpatrol/status/1337950472578215936/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 626, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1105, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1229, 'h': 1335, 'resize': 'fit'}}, 'source_status_id': 1337950472578215936, 'source_status_id_str': '1337950472578215936', 'source_user_id': 859786562883788805, 'source_user_id_str': '859786562883788805'}]}",,und
1338522604127346689,2020-12-14 16:33:52,RT @downbadpatrol: https://t.co/44W4qXaXH7,b'RT @downbadpatrol: https://t.co/44W4qXaXH7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'downbadpatrol', 'name': 'dudes who are down bad', 'id': 859786562883788805, 'id_str': '859786562883788805', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1338239001631862784, 'id_str': '1338239001631862784', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EpJhSBzXMAApmEL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJhSBzXMAApmEL.jpg', 'url': 'https://t.co/44W4qXaXH7', 'display_url': 'pic.twitter.com/44W4qXaXH7', 'expanded_url': 'https://twitter.com/downbadpatrol/status/1338239007126409223/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 376, 'h': 680, 'resize': 'fit'}, 'large': {'w': 784, 'h': 1416, 'resize': 'fit'}, 'medium': {'w': 664, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1338239007126409223, 'source_status_id_str': '1338239007126409223', 'source_user_id': 859786562883788805, 'source_user_id_str': '859786562883788805'}]}",,und
1338502880333066240,2020-12-14 15:15:29,Fuck sakes https://t.co/jIO00NFRri,b'Fuck sakes https://t.co/jIO00NFRri',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jIO00NFRri', 'expanded_url': 'https://twitter.com/skynewsbreak/status/1338497652791664640', 'display_url': 'twitter.com/skynewsbreak/s…', 'indices': [11, 34]}]}",,en
1338482800689885187,2020-12-14 13:55:42,I feel like I’ve become an uncle,b'I feel like I\xe2\x80\x99ve become an uncle',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338463098177523712,2020-12-14 12:37:24,WAIT NO I NEED GOOGLE DOCS FOR WORK TODAY https://t.co/R4qpE1fe0z,b'WAIT NO I NEED GOOGLE DOCS FOR WORK TODAY https://t.co/R4qpE1fe0z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338463093383421953, 'id_str': '1338463093383421953', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EpMtF4oW4AEjqNJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpMtF4oW4AEjqNJ.jpg', 'url': 'https://t.co/R4qpE1fe0z', 'display_url': 'pic.twitter.com/R4qpE1fe0z', 'expanded_url': 'https://twitter.com/Deathpressionn/status/1338463098177523712/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 839, 'h': 364, 'resize': 'fit'}, 'small': {'w': 680, 'h': 295, 'resize': 'fit'}, 'medium': {'w': 839, 'h': 364, 'resize': 'fit'}}}]}",,en
