id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334934392414859266,2020-12-04 18:55:35,I've been trying to get some kind of resolution or answer from @PlayStation for not getting the redeem codes for the Themes and Avatars. I even tried the live chat &amp; @AskPlayStation and still nothing. So I think I should give up. https://t.co/5FZZaOXUR8,"b""I've been trying to get some kind of resolution or answer from @PlayStation for not getting the redeem codes for the Themes and Avatars. I even tried the live chat &amp; @AskPlayStation and still nothing. So I think I should give up. https://t.co/5FZZaOXUR8""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PlayStation', 'name': 'PlayStation', 'id': 10671602, 'id_str': '10671602', 'indices': [63, 75]}, {'screen_name': 'AskPlayStation', 'name': 'Ask PlayStation', 'id': 146540920, 'id_str': '146540920', 'indices': [170, 185]}], 'urls': [{'url': 'https://t.co/5FZZaOXUR8', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1333889951449145348', 'display_url': 'twitter.com/HighQualityBee…', 'indices': [234, 257]}]}",,en
1334593723720749063,2020-12-03 20:21:53,"Since I enjoyed Persona 5 Royal so much, I decided to buy Persona 5 Dancing since I saw it on sale. It came with a code for Akechi, but the code expiration date was cutting it close. lol https://t.co/0yMNiztRkI","b'Since I enjoyed Persona 5 Royal so much, I decided to buy Persona 5 Dancing since I saw it on sale. It came with a code for Akechi, but the code expiration date was cutting it close. lol https://t.co/0yMNiztRkI'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334593721480982540, 'id_str': '1334593721480982540', 'indices': [187, 210], 'media_url': 'http://pbs.twimg.com/media/EoVt6zBXMAwUmH9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoVt6zBXMAwUmH9.jpg', 'url': 'https://t.co/0yMNiztRkI', 'display_url': 'pic.twitter.com/0yMNiztRkI', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1334593723720749063/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 901, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1537, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1334540204582047744,2020-12-03 16:49:13,"No, FFVII Remake 2 doesn't need Canon LGBTQ Relationships. I literally just needs a good story, fun gameplay, and likeable, agenda-free characters. If there is an LGBTQ character in it, there should be a good reason for it. Not just to hit some quota. https://t.co/8mJAzKAX2z","b""No, FFVII Remake 2 doesn't need Canon LGBTQ Relationships. I literally just needs a good story, fun gameplay, and likeable, agenda-free characters. If there is an LGBTQ character in it, there should be a good reason for it. Not just to hit some quota. https://t.co/8mJAzKAX2z""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334540199569846277, 'id_str': '1334540199569846277', 'indices': [252, 275], 'media_url': 'http://pbs.twimg.com/media/EoU9PaXW8AUQAvc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoU9PaXW8AUQAvc.jpg', 'url': 'https://t.co/8mJAzKAX2z', 'display_url': 'pic.twitter.com/8mJAzKAX2z', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1334540204582047744/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 701, 'resize': 'fit'}, 'small': {'w': 680, 'h': 662, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 701, 'resize': 'fit'}}}]}",,en
1333911188548292609,2020-12-01 23:09:44,@AskPlayStation I just followed.,b'@AskPlayStation I just followed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AskPlayStation', 'name': 'Ask PlayStation', 'id': 146540920, 'id_str': '146540920', 'indices': [0, 15]}], 'urls': []}",,en
1333909620834902019,2020-12-01 23:03:31,@AskPlayStation The codes were supposed to be sent in October but I never received them.,b'@AskPlayStation The codes were supposed to be sent in October but I never received them.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AskPlayStation', 'name': 'Ask PlayStation', 'id': 146540920, 'id_str': '146540920', 'indices': [0, 15]}], 'urls': []}",,en
1333889951449145348,2020-12-01 21:45:21,"So I just now found out that you could get avatars and psn themes for getting the trophies - Castle Of Lust: Seized , Pyramid Of Wrath: Plundered , and The Thorough Trickster. But I only got the theme and avatars for The Phenomenal Phantom Thief. @AskPlayStation any fix? https://t.co/RdHFgttqfP","b'So I just now found out that you could get avatars and psn themes for getting the trophies - Castle Of Lust: Seized , Pyramid Of Wrath: Plundered , and The Thorough Trickster. But I only got the theme and avatars for The Phenomenal Phantom Thief. @AskPlayStation any fix? https://t.co/RdHFgttqfP'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AskPlayStation', 'name': 'Ask PlayStation', 'id': 146540920, 'id_str': '146540920', 'indices': [247, 262]}], 'urls': [{'url': 'https://t.co/RdHFgttqfP', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1324550125528797187', 'display_url': 'twitter.com/HighQualityBee…', 'indices': [272, 295]}]}",,en
1330843645658980355,2020-11-23 12:00:25,@FinalFantasy PS5 port when? I have the trilogy on PS3 but would love current gen port with some of that cut content put it,b'@FinalFantasy PS5 port when? I have the trilogy on PS3 but would love current gen port with some of that cut content put it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FinalFantasy', 'name': 'FINAL FANTASY', 'id': 558844547, 'id_str': '558844547', 'indices': [0, 13]}], 'urls': []}",,en
1329473682029367299,2020-11-19 17:16:40,I'm legit getting tired of getting notifications about Kingdom Hearts Melody of Memory. It just seems so desperate like Square is trying so hard to push this game.,"b""I'm legit getting tired of getting notifications about Kingdom Hearts Melody of Memory. It just seems so desperate like Square is trying so hard to push this game.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329352615759581185,2020-11-19 09:15:36,I kinda miss how Sony Rewards actually rewarded you for earning trophies on PlayStation. Sucks that they thought it was a good idea to remove it.,b'I kinda miss how Sony Rewards actually rewarded you for earning trophies on PlayStation. Sucks that they thought it was a good idea to remove it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328929813806149633,2020-11-18 05:15:32,"Something I find really crazy is that I've played Persona 5 Royal from beginning to end 6 times straight. I've never felt like I liked a game that much that it was worth playing multiple times in a row. Now I'm not saying I'm a Persona fan, but I will say I'm a Persona 5 fan.","b""Something I find really crazy is that I've played Persona 5 Royal from beginning to end 6 times straight. I've never felt like I liked a game that much that it was worth playing multiple times in a row. Now I'm not saying I'm a Persona fan, but I will say I'm a Persona 5 fan.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327981650270171137,2020-11-15 14:27:52,"2 shiny Dialga, 2 shiny Giratina, and 1 shiny Palkia. Kinda sucks that these Event pokemon can't be put on GTS, since I literally don't care for shiny legendaries, they're just good for trading to complete my pokedex. iirc all I'm missing is Volcanion, Marshadow and Magearna tho https://t.co/qJK0msDboz","b""2 shiny Dialga, 2 shiny Giratina, and 1 shiny Palkia. Kinda sucks that these Event pokemon can't be put on GTS, since I literally don't care for shiny legendaries, they're just good for trading to complete my pokedex. iirc all I'm missing is Volcanion, Marshadow and Magearna tho https://t.co/qJK0msDboz""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1327981641403408384, 'id_str': '1327981641403408384', 'indices': [280, 303], 'media_url': 'http://pbs.twimg.com/media/Em3wRFQXIAA1P-i.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em3wRFQXIAA1P-i.jpg', 'url': 'https://t.co/qJK0msDboz', 'display_url': 'pic.twitter.com/qJK0msDboz', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1327981650270171137/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1326691473669107714,2020-11-12 01:01:10,Did YouTube just have a stroke? lol,b'Did YouTube just have a stroke? lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326653834261917698,2020-11-11 22:31:36,Pokemon GO transporter from GO to Home is a fucking joke. Being temporarily blocked by a player level and recharge times are a fucking joke. But then again I'm not surprised. This is what it takes for most pokemon fans to finally admit pokemons anti consumer practices.,"b""Pokemon GO transporter from GO to Home is a fucking joke. Being temporarily blocked by a player level and recharge times are a fucking joke. But then again I'm not surprised. This is what it takes for most pokemon fans to finally admit pokemons anti consumer practices.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324555445692993536,2020-11-06 03:33:21,"Looking through my PS4 and saw Naruto Storm 4 was still installed, and definitely started remembering some of the good matches that I had before the game started feeling a bit to degenerate for my liking. I wonder if i should jump into it one last time before PS5 launch. https://t.co/g10TsoOWRP","b'Looking through my PS4 and saw Naruto Storm 4 was still installed, and definitely started remembering some of the good matches that I had before the game started feeling a bit to degenerate for my liking. I wonder if i should jump into it one last time before PS5 launch. https://t.co/g10TsoOWRP'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1324555440424968197, 'id_str': '1324555440424968197', 'indices': [272, 295], 'media_url': 'http://pbs.twimg.com/media/EmHEJ7_XYAUQxiN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmHEJ7_XYAUQxiN.jpg', 'url': 'https://t.co/g10TsoOWRP', 'display_url': 'pic.twitter.com/g10TsoOWRP', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1324555445692993536/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1324550844369559552,2020-11-06 03:15:04,"why no free themes and avatars for Kasumi. I already have the JP theme but the avatar is locked behind my JP account. Would like it on my US account, for completion sake","b'why no free themes and avatars for Kasumi. I already have the JP theme but the avatar is locked behind my JP account. Would like it on my US account, for completion sake'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324550125528797187,2020-11-06 03:12:13,"So I just checked my email and saw a message from PlayStation sent last month, giving me a code to redeem some Persona 5 Royal PSN avatars and themes of the Twin Wardens, Lavenza and Maruki. 1st I'd like to say, cool, thanks, how long was this a thing? I'd also like to know --","b""So I just checked my email and saw a message from PlayStation sent last month, giving me a code to redeem some Persona 5 Royal PSN avatars and themes of the Twin Wardens, Lavenza and Maruki. 1st I'd like to say, cool, thanks, how long was this a thing? I'd also like to know --""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323815940937711616,2020-11-04 02:34:50,"And now I've officially finished Persona 5 Royal. The last time I've liked a game enough to go for full 100% was Final Fantasy X HD. Now I gotta get back to Kamen Rider Memory Of Heroez, and boy do I have opinions on that game... https://t.co/gYhj4Qk9wq https://t.co/Quw4fZDPYj","b""And now I've officially finished Persona 5 Royal. The last time I've liked a game enough to go for full 100% was Final Fantasy X HD. Now I gotta get back to Kamen Rider Memory Of Heroez, and boy do I have opinions on that game... https://t.co/gYhj4Qk9wq https://t.co/Quw4fZDPYj""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gYhj4Qk9wq', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1317209453188599814', 'display_url': 'twitter.com/HighQualityBee…', 'indices': [230, 253]}], 'media': [{'id': 1323815938567950336, 'id_str': '1323815938567950336', 'indices': [254, 277], 'media_url': 'http://pbs.twimg.com/media/El8jlQ5X0AAN0Jd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El8jlQ5X0AAN0Jd.jpg', 'url': 'https://t.co/Quw4fZDPYj', 'display_url': 'pic.twitter.com/Quw4fZDPYj', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1323815940937711616/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}}}]}",,en
1323642104699125760,2020-11-03 15:04:04,"It seems that news recently broke about a cut FFVIIR scenario featuring Tifa and people saying shit like ""DLC when?"" It feels like FFXV all over again. I don't understand why people are willing to play for cut content instead of asking for it to be updated back into the game","b'It seems that news recently broke about a cut FFVIIR scenario featuring Tifa and people saying shit like ""DLC when?"" It feels like FFXV all over again. I don\'t understand why people are willing to play for cut content instead of asking for it to be updated back into the game'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322496845260693504,2020-10-31 11:13:13,"But the inconsistency of gameplay between each KH game is making me fall out of love with these games and all the charm they have.  If feel like if they want to try new gameplay styles, that's fine, but keep it as a spin-off with no major story lore.","b""But the inconsistency of gameplay between each KH game is making me fall out of love with these games and all the charm they have.  If feel like if they want to try new gameplay styles, that's fine, but keep it as a spin-off with no major story lore.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322495646641901569,2020-10-31 11:08:27,"Poorly explained and heavily theorized versions, buy a product you probably or already don't like, or skip out and be left in the dark for the next game. There may be other options I'm forgetting though.","b""Poorly explained and heavily theorized versions, buy a product you probably or already don't like, or skip out and be left in the dark for the next game. There may be other options I'm forgetting though.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322494695247929346,2020-10-31 11:04:40,"I think the reason is because it looks visually outdated, selling for full price on a now outdated console. It's a rhythm game, and my main issue being that it isn't a spin-off, meaning that if you don't like rhythm games like me, you either have to listen to -","b""I think the reason is because it looks visually outdated, selling for full price on a now outdated console. It's a rhythm game, and my main issue being that it isn't a spin-off, meaning that if you don't like rhythm games like me, you either have to listen to -""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1322493524420558848,2020-10-31 11:00:01,"Kingdom Hearts Melody of Memories is right around the corner and I still feel like it's not worth my time or money. Kinda weird though, my first game was 358/2 Days, and I liked it so much I bought a PSP for BBS and a PS3 for the HD collections but MoM ain't doing it for me still","b""Kingdom Hearts Melody of Memories is right around the corner and I still feel like it's not worth my time or money. Kinda weird though, my first game was 358/2 Days, and I liked it so much I bought a PSP for BBS and a PS3 for the HD collections but MoM ain't doing it for me still""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321482397137936387,2020-10-28 16:02:10,Im really surprised that Kamen Rider Memory Of Heroez has english sub options. I thought i was gonna have to either get lucky playing in JP or buy the asian english version.,b'Im really surprised that Kamen Rider Memory Of Heroez has english sub options. I thought i was gonna have to either get lucky playing in JP or buy the asian english version.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317473007552651265,2020-10-17 14:30:17,"So, I played the Kingdom Hearts Melody of Memories demo and boy.... I'm really not feeling this game. Now I'm 100% confident in saying that this is an easy skip for me.","b""So, I played the Kingdom Hearts Melody of Memories demo and boy.... I'm really not feeling this game. Now I'm 100% confident in saying that this is an easy skip for me.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317210236382490631,2020-10-16 21:06:07,"Akechi vs the Phantom Thieves got that Death Note vibe, with Akechi basically being Light, i honestly laughed when Maruki tried to pull an Aizen, especially with the hair. Some of the side trophies like the lottery and maid cafe seem pointless though...","b'Akechi vs the Phantom Thieves got that Death Note vibe, with Akechi basically being Light, i honestly laughed when Maruki tried to pull an Aizen, especially with the hair. Some of the side trophies like the lottery and maid cafe seem pointless though...'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1317209453188599814,2020-10-16 21:03:00,"Last April i was trying to decide if i wanted to play Persona 5 for the first time but it took me until about a week ago to actually consider it, and I actually enjoyed it more than i thought i would. (1/2) https://t.co/emP65RzgOy https://t.co/72M9MutYE8","b'Last April i was trying to decide if i wanted to play Persona 5 for the first time but it took me until about a week ago to actually consider it, and I actually enjoyed it more than i thought i would. (1/2) https://t.co/emP65RzgOy https://t.co/72M9MutYE8'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/emP65RzgOy', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1121232782225747969', 'display_url': 'twitter.com/HighQualityBee…', 'indices': [207, 230]}], 'media': [{'id': 1317209444707717121, 'id_str': '1317209444707717121', 'indices': [231, 254], 'media_url': 'http://pbs.twimg.com/media/EkerAtaX0AENoms.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkerAtaX0AENoms.jpg', 'url': 'https://t.co/72M9MutYE8', 'display_url': 'pic.twitter.com/72M9MutYE8', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1317209453188599814/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 946, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 591, 'resize': 'fit'}, 'small': {'w': 680, 'h': 335, 'resize': 'fit'}}}]}",,en
1312094059322699776,2020-10-02 18:16:15,@SquareEnix The only one that matters https://t.co/NaxCzhPJh4,b'@SquareEnix The only one that matters https://t.co/NaxCzhPJh4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SquareEnix', 'name': 'Square Enix', 'id': 588782112, 'id_str': '588782112', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1312094052783980545, 'id_str': '1312094052783980545', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjV-ltgXgAEV2pI.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjV-ltgXgAEV2pI.jpg', 'url': 'https://t.co/NaxCzhPJh4', 'display_url': 'pic.twitter.com/NaxCzhPJh4', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1312094059322699776/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 268, 'h': 154, 'resize': 'fit'}, 'small': {'w': 268, 'h': 154, 'resize': 'fit'}, 'large': {'w': 268, 'h': 154, 'resize': 'fit'}}}]}",,en
1312093125087768577,2020-10-02 18:12:33,"I don't know what's more sad, Steve from Minecraft in Smash, or a bunch of grown men getting so angry that a character from a kids game is being added into Smash Ultimate, another kids game. Definitely the grown men mad over a kids game lol","b""I don't know what's more sad, Steve from Minecraft in Smash, or a bunch of grown men getting so angry that a character from a kids game is being added into Smash Ultimate, another kids game. Definitely the grown men mad over a kids game lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311664587721199619,2020-10-01 13:49:41,Too bad these are event pokemon otherwise I would've traded these shiny pokemon for the last 3 mythicals I'm missing. https://t.co/pBvc2jwmAs,"b""Too bad these are event pokemon otherwise I would've traded these shiny pokemon for the last 3 mythicals I'm missing. https://t.co/pBvc2jwmAs""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1311664534394818572, 'id_str': '1311664534394818572', 'indices': [118, 141], 'media_url': 'http://pbs.twimg.com/media/EjP38c0U0Aw0_DI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjP38c0U0Aw0_DI.jpg', 'url': 'https://t.co/pBvc2jwmAs', 'display_url': 'pic.twitter.com/pBvc2jwmAs', 'expanded_url': 'https://twitter.com/HighQualityBeef/status/1311664587721199619/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}}}]}",,en
