id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338474709571293189,2020-12-14 13:23:33,@ShubhiSingh029 20 seconds later,b'@ShubhiSingh029 20 seconds later',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShubhiSingh029', 'name': 'Shubhiii 🖤🎸', 'id': 1332645147272646656, 'id_str': '1332645147272646656', 'indices': [0, 15]}], 'urls': []}",,en
1338472704807198720,2020-12-14 13:15:35,@Carra23 @Lord_Sugar @piersmorgan @GMB You still spitting at kids mate,b'@Carra23 @Lord_Sugar @piersmorgan @GMB You still spitting at kids mate',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Carra23', 'name': 'Jamie Carragher', 'id': 2585396407, 'id_str': '2585396407', 'indices': [0, 8]}, {'screen_name': 'Lord_Sugar', 'name': 'Lord Sugar', 'id': 160926944, 'id_str': '160926944', 'indices': [9, 20]}, {'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': 216299334, 'id_str': '216299334', 'indices': [21, 33]}, {'screen_name': 'GMB', 'name': 'Good Morning Britain', 'id': 19424427, 'id_str': '19424427', 'indices': [34, 38]}], 'urls': []}",,en
1338466785369214977,2020-12-14 12:52:03,@AaronDH456v2 @MarcusRashford .,b'@AaronDH456v2 @MarcusRashford .',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AaronDH456v2', 'name': 'AaronDH456 #EndChildFoodPoverty', 'id': 1301200919544164355, 'id_str': '1301200919544164355', 'indices': [0, 13]}, {'screen_name': 'MarcusRashford', 'name': 'Marcus Rashford MBE', 'id': 734492654755577858, 'id_str': '734492654755577858', 'indices': [14, 29]}], 'urls': []}",,und
1338466553919123461,2020-12-14 12:51:08,"@MarcusRashford Go give maguire a slap Marcus, take the band n give bruno, ole won't he doesn't have balls","b""@MarcusRashford Go give maguire a slap Marcus, take the band n give bruno, ole won't he doesn't have balls""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarcusRashford', 'name': 'Marcus Rashford MBE', 'id': 734492654755577858, 'id_str': '734492654755577858', 'indices': [0, 15]}], 'urls': []}",,en
1338227581670318088,2020-12-13 21:01:33,@9ja_ideaz @ide4you No u don't,"b""@9ja_ideaz @ide4you No u don't""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '9ja_ideaz', 'name': '9JA 🌹🇳🇬🔥', 'id': 1877303924, 'id_str': '1877303924', 'indices': [0, 10]}, {'screen_name': 'ide4you', 'name': 'NAIJA OWN🇳🇬', 'id': 1333761312472653826, 'id_str': '1333761312472653826', 'indices': [11, 19]}], 'urls': []}",,en
1338227448459255809,2020-12-13 21:01:01,@kalema_cathy @willy_wizyy ❤ 🤍 💙 🧡 🖤,b'@kalema_cathy @willy_wizyy \xe2\x9d\xa4 \xf0\x9f\xa4\x8d \xf0\x9f\x92\x99 \xf0\x9f\xa7\xa1 \xf0\x9f\x96\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kalema_cathy', 'name': 'Kalema ♛ Cathy', 'id': 1260855343703363585, 'id_str': '1260855343703363585', 'indices': [0, 13]}, {'screen_name': 'willy_wizyy', 'name': 'mimi', 'id': 922745425832153088, 'id_str': '922745425832153088', 'indices': [14, 26]}], 'urls': []}",,und
1338226584503939076,2020-12-13 20:57:35,@saisa112 @maereeam No u don't,"b""@saisa112 @maereeam No u don't""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saisa112', 'name': 'De Don💪❤🔥', 'id': 1271540661280550922, 'id_str': '1271540661280550922', 'indices': [0, 9]}, {'screen_name': 'maereeam', 'name': '✨Mariam✨', 'id': 1126963966486487040, 'id_str': '1126963966486487040', 'indices': [10, 19]}], 'urls': []}",,en
1338226353511030791,2020-12-13 20:56:40,@9ja_ideaz @maereeam Lying,b'@9ja_ideaz @maereeam Lying',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '9ja_ideaz', 'name': '9JA 🌹🇳🇬🔥', 'id': 1877303924, 'id_str': '1877303924', 'indices': [0, 10]}, {'screen_name': 'maereeam', 'name': '✨Mariam✨', 'id': 1126963966486487040, 'id_str': '1126963966486487040', 'indices': [11, 20]}], 'urls': []}",,en
1338226287224250372,2020-12-13 20:56:24,@Iamgallant_ @maereeam @hueyyfreemaan Dont lie,b'@Iamgallant_ @maereeam @hueyyfreemaan Dont lie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Iamgallant_', 'name': 'Gallant🇳🇬✨', 'id': 1249344039649935360, 'id_str': '1249344039649935360', 'indices': [0, 12]}, {'screen_name': 'maereeam', 'name': '✨Mariam✨', 'id': 1126963966486487040, 'id_str': '1126963966486487040', 'indices': [13, 22]}, {'screen_name': 'hueyyfreemaan', 'name': '3k?', 'id': 3259149740, 'id_str': '3259149740', 'indices': [23, 37]}], 'urls': []}",,en
1338223870122340363,2020-12-13 20:46:48,@marca_chef @FcMutuals @HenrySarmiento8 English please,b'@marca_chef @FcMutuals @HenrySarmiento8 English please',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marca_chef', 'name': 'Chef Alfonso Marca', 'id': 1314996181467041798, 'id_str': '1314996181467041798', 'indices': [0, 11]}, {'screen_name': 'FcMutuals', 'name': 'Lionel Messi⚡🌐', 'id': 1296407796871643136, 'id_str': '1296407796871643136', 'indices': [12, 22]}, {'screen_name': 'HenrySarmiento8', 'name': 'Henry Sarmiento', 'id': 923404772, 'id_str': '923404772', 'indices': [23, 39]}], 'urls': []}",,en
1338223491099799562,2020-12-13 20:45:17,@HRMIrene @HenrySarmiento8 Ifb,b'@HRMIrene @HenrySarmiento8 Ifb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HRMIrene', 'name': '🦋Irene ♛', 'id': 1266694257471107072, 'id_str': '1266694257471107072', 'indices': [0, 9]}, {'screen_name': 'HenrySarmiento8', 'name': 'Henry Sarmiento', 'id': 923404772, 'id_str': '923404772', 'indices': [10, 26]}], 'urls': []}",,und
1338223252611731456,2020-12-13 20:44:21,@FcMutuals @HenrySarmiento8 Ifb now,b'@FcMutuals @HenrySarmiento8 Ifb now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FcMutuals', 'name': 'Lionel Messi⚡🌐', 'id': 1296407796871643136, 'id_str': '1296407796871643136', 'indices': [0, 10]}, {'screen_name': 'HenrySarmiento8', 'name': 'Henry Sarmiento', 'id': 923404772, 'id_str': '923404772', 'indices': [11, 27]}], 'urls': []}",,en
1338222525130661889,2020-12-13 20:41:27,@9ja_ideaz @nana_axx1 Don't lie,"b""@9ja_ideaz @nana_axx1 Don't lie""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '9ja_ideaz', 'name': '9JA 🌹🇳🇬🔥', 'id': 1877303924, 'id_str': '1877303924', 'indices': [0, 10]}, {'screen_name': 'nana_axx1', 'name': 'Your Girlfriend🇬🇭🇬🇭', 'id': 1249272741649399809, 'id_str': '1249272741649399809', 'indices': [11, 21]}], 'urls': []}",,en
1338222195823276032,2020-12-13 20:40:09,@MaringaNthabee @zataarra__ Yes u do,b'@MaringaNthabee @zataarra__ Yes u do',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaringaNthabee', 'name': 'South African ❤❤', 'id': 1254095437449121794, 'id_str': '1254095437449121794', 'indices': [0, 15]}, {'screen_name': 'zataarra__', 'name': '♛ ZATARRA 🍁', 'id': 1032521700, 'id_str': '1032521700', 'indices': [16, 27]}], 'urls': []}",,en
1338221447194570755,2020-12-13 20:37:10,@HaYoMiDe_ @zataarra__ No u don't,"b""@HaYoMiDe_ @zataarra__ No u don't""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaYoMiDe_', 'name': '💕💕💕♛Mide 💕💕💕', 'id': 1070337762128220163, 'id_str': '1070337762128220163', 'indices': [0, 10]}, {'screen_name': 'zataarra__', 'name': '♛ ZATARRA 🍁', 'id': 1032521700, 'id_str': '1032521700', 'indices': [11, 22]}], 'urls': []}",,en
1338221287580327937,2020-12-13 20:36:32,@MaringaNthabee @zataarra__ No u dont,b'@MaringaNthabee @zataarra__ No u dont',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaringaNthabee', 'name': 'South African ❤❤', 'id': 1254095437449121794, 'id_str': '1254095437449121794', 'indices': [0, 15]}, {'screen_name': 'zataarra__', 'name': '♛ ZATARRA 🍁', 'id': 1032521700, 'id_str': '1032521700', 'indices': [16, 27]}], 'urls': []}",,en
1338220890073522181,2020-12-13 20:34:57,@Saddiq_Mb @9ja_ideaz Ifb,b'@Saddiq_Mb @9ja_ideaz Ifb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Saddiq_Mb', 'name': 'THE BOGEYMAN😎💪', 'id': 1239710334459555844, 'id_str': '1239710334459555844', 'indices': [0, 10]}, {'screen_name': '9ja_ideaz', 'name': '9JA 🌹🇳🇬🔥', 'id': 1877303924, 'id_str': '1877303924', 'indices': [11, 21]}], 'urls': []}",,und
1338220649077157889,2020-12-13 20:34:00,@9ja_ideaz @Saddiq_Mb No u don't,"b""@9ja_ideaz @Saddiq_Mb No u don't""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '9ja_ideaz', 'name': '9JA 🌹🇳🇬🔥', 'id': 1877303924, 'id_str': '1877303924', 'indices': [0, 10]}, {'screen_name': 'Saddiq_Mb', 'name': 'THE BOGEYMAN😎💪', 'id': 1239710334459555844, 'id_str': '1239710334459555844', 'indices': [11, 21]}], 'urls': []}",,en
1338216504928636931,2020-12-13 20:17:32,@Mawryn_ @deezzzah No u don't,"b""@Mawryn_ @deezzzah No u don't""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mawryn_', 'name': 'FLAWED 😩', 'id': 1101175819311947776, 'id_str': '1101175819311947776', 'indices': [0, 8]}, {'screen_name': 'deezzzah', 'name': 'DEEZZA 👑', 'id': 1291115666288844807, 'id_str': '1291115666288844807', 'indices': [9, 18]}], 'urls': []}",,en
1337456089630171142,2020-12-11 17:55:55,@amronald_ Stil waitin,b'@amronald_ Stil waitin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amronald_', 'name': 'Ronald🖤🇬🇭♛', 'id': 1306791331466018817, 'id_str': '1306791331466018817', 'indices': [0, 10]}], 'urls': []}",,en
1337444492912291841,2020-12-11 17:09:50,@ManUnitedZone_ Ye they'll smash us,"b""@ManUnitedZone_ Ye they'll smash us""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ManUnitedZone_', 'name': 'United Zone', 'id': 3157899825, 'id_str': '3157899825', 'indices': [0, 15]}], 'urls': []}",,en
1337396434656751619,2020-12-11 13:58:52,@OktayGuy @amronald_ Yes u do,b'@OktayGuy @amronald_ Yes u do',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OktayGuy', 'name': 'Oktay', 'id': 1240772886136266752, 'id_str': '1240772886136266752', 'indices': [0, 9]}, {'screen_name': 'amronald_', 'name': 'Ronald🖤🇬🇭♛', 'id': 1306791331466018817, 'id_str': '1306791331466018817', 'indices': [10, 20]}], 'urls': []}",,en
1337394964565811201,2020-12-11 13:53:01,@beardambassador @AfariNanah Yep 2 giant women n a few bloke's,"b""@beardambassador @AfariNanah Yep 2 giant women n a few bloke's""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beardambassador', 'name': 'Dickson 💉🇬🇭 ❼', 'id': 936985359434600449, 'id_str': '936985359434600449', 'indices': [0, 16]}, {'screen_name': 'AfariNanah', 'name': 'Butane🧢', 'id': 1087403419080552448, 'id_str': '1087403419080552448', 'indices': [17, 28]}], 'urls': []}",,en
1337390618817990657,2020-12-11 13:35:45,@EmmahWookie Ifb now,b'@EmmahWookie Ifb now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmmahWookie', 'name': 'Emmah 🇳🇬🇰🇪', 'id': 2617014663, 'id_str': '2617014663', 'indices': [0, 12]}], 'urls': []}",,en
1337384138719031301,2020-12-11 13:10:00,@heisroyy @OktayGuy Ifb now,b'@heisroyy @OktayGuy Ifb now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heisroyy', 'name': 'ℛ𝓸𝔂 ♛', 'id': 1130584065529327619, 'id_str': '1130584065529327619', 'indices': [0, 9]}, {'screen_name': 'OktayGuy', 'name': 'Oktay', 'id': 1240772886136266752, 'id_str': '1240772886136266752', 'indices': [10, 19]}], 'urls': []}",,en
1337383066474602497,2020-12-11 13:05:45,@Genn_Scog @aku_suri Ifb now,b'@Genn_Scog @aku_suri Ifb now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Genn_Scog', 'name': '✯🇮🇹✯ GIANNI ✯🇨🇦✯', 'id': 2350442972, 'id_str': '2350442972', 'indices': [0, 10]}, {'screen_name': 'aku_suri', 'name': 'Suri - Working Spirit 💪', 'id': 1076821310771159040, 'id_str': '1076821310771159040', 'indices': [11, 20]}], 'urls': []}",,en
1337382090103386112,2020-12-11 13:01:52,@jouni_tolonen @Restygloria71 Ifb,b'@jouni_tolonen @Restygloria71 Ifb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jouni_tolonen', 'name': 'Jouni Tolonen🔥🇫🇮🇺🇸', 'id': 1200476711516803073, 'id_str': '1200476711516803073', 'indices': [0, 14]}, {'screen_name': 'Restygloria71', 'name': 'PresidentOfSmallBoobs@4k', 'id': 1313646111320682499, 'id_str': '1313646111320682499', 'indices': [15, 29]}], 'urls': []}",,und
1337012668532731904,2020-12-10 12:33:55,@akalamusic Found a quid on the road,b'@akalamusic Found a quid on the road',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akalamusic', 'name': 'Akala', 'id': 17843373, 'id_str': '17843373', 'indices': [0, 11]}], 'urls': []}",,en
1336731271964332033,2020-12-09 17:55:45,@FabrizioRomano @utdreport Fab doesn't know shit all bollocks,"b""@FabrizioRomano @utdreport Fab doesn't know shit all bollocks""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FabrizioRomano', 'name': 'Fabrizio Romano', 'id': 330262748, 'id_str': '330262748', 'indices': [0, 15]}, {'screen_name': 'utdreport', 'name': 'utdreport', 'id': 2430359540, 'id_str': '2430359540', 'indices': [16, 26]}], 'urls': []}",,en
1336263828292722689,2020-12-08 10:58:17,"@FabrizioRomano Pogba isn't cut out for prem football, he is cut out for slow European sides","b""@FabrizioRomano Pogba isn't cut out for prem football, he is cut out for slow European sides""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FabrizioRomano', 'name': 'Fabrizio Romano', 'id': 330262748, 'id_str': '330262748', 'indices': [0, 15]}], 'urls': []}",,en
1335729543571705865,2020-12-06 23:35:14,@DevilUnited2 8,b'@DevilUnited2 8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DevilUnited2', 'name': 'DevilUnited🔰', 'id': 1277572395671453696, 'id_str': '1277572395671453696', 'indices': [0, 13]}], 'urls': []}",,und
1335311170471858186,2020-12-05 19:52:46,@UnitedRedscom See i did say ole would bring him on when we're losing,"b""@UnitedRedscom See i did say ole would bring him on when we're losing""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnitedRedscom', 'name': 'UnitedReds', 'id': 1057238859334012929, 'id_str': '1057238859334012929', 'indices': [0, 14]}], 'urls': []}",,en
1335269185509797895,2020-12-05 17:05:56,@UnitedRedscom Ole will bring him on near the end when we're getting beat,"b""@UnitedRedscom Ole will bring him on near the end when we're getting beat""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnitedRedscom', 'name': 'UnitedReds', 'id': 1057238859334012929, 'id_str': '1057238859334012929', 'indices': [0, 14]}], 'urls': []}",,en
1335268515234910209,2020-12-05 17:03:16,@SAFCLJ When it comes comes to man u transfer window it does,b'@SAFCLJ When it comes comes to man u transfer window it does',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SAFCLJ', 'name': '.', 'id': 2691529983, 'id_str': '2691529983', 'indices': [0, 7]}], 'urls': []}",,en
1334815803716329475,2020-12-04 11:04:21,@NewsUnitedStand @ascully24 @JonathanShrager What next year?,b'@NewsUnitedStand @ascully24 @JonathanShrager What next year?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NewsUnitedStand', 'name': 'The United Stand News', 'id': 1218533176039092225, 'id_str': '1218533176039092225', 'indices': [0, 16]}, {'screen_name': 'ascully24', 'name': 'Adam Scully', 'id': 2496468719, 'id_str': '2496468719', 'indices': [17, 27]}, {'screen_name': 'JonathanShrager', 'name': 'Jonathan Shrager', 'id': 81134107, 'id_str': '81134107', 'indices': [28, 44]}], 'urls': []}",,en
1334584173663838211,2020-12-03 19:43:57,@Atleti @FabrizioRomano @LuisSuarez9 @LaLiga Did he bite there hand off,b'@Atleti @FabrizioRomano @LuisSuarez9 @LaLiga Did he bite there hand off',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Atleti', 'name': 'Atlético de Madrid', 'id': 199354750, 'id_str': '199354750', 'indices': [0, 7]}, {'screen_name': 'FabrizioRomano', 'name': 'Fabrizio Romano', 'id': 330262748, 'id_str': '330262748', 'indices': [8, 23]}, {'screen_name': 'LuisSuarez9', 'name': 'Luis Suarez', 'id': 213745334, 'id_str': '213745334', 'indices': [24, 36]}, {'screen_name': 'LaLiga', 'name': 'LaLiga', 'id': 423384542, 'id_str': '423384542', 'indices': [37, 44]}], 'urls': []}",,en
1334416717452349442,2020-12-03 08:38:32,@RobRoyal4195405 Ur welcome 👍,b'@RobRoyal4195405 Ur welcome \xf0\x9f\x91\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RobRoyal4195405', 'name': 'Rob Royal', 'id': 1204306383346294784, 'id_str': '1204306383346294784', 'indices': [0, 16]}], 'urls': []}",,en
1334275199278206976,2020-12-02 23:16:11,@D_DeGea @ManUtd Some brilliant saves mate,b'@D_DeGea @ManUtd Some brilliant saves mate',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'D_DeGea', 'name': 'David de Gea', 'id': 265982289, 'id_str': '265982289', 'indices': [0, 8]}, {'screen_name': 'ManUtd', 'name': 'Manchester United', 'id': 558797310, 'id_str': '558797310', 'indices': [9, 16]}], 'urls': []}",,en
1334207346910896128,2020-12-02 18:46:34,@ayman_gy @thatcutegirl0 💚,b'@ayman_gy @thatcutegirl0 \xf0\x9f\x92\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ayman_gy', 'name': 'A Y M A N๛♛', 'id': 1235200557830328321, 'id_str': '1235200557830328321', 'indices': [0, 9]}, {'screen_name': 'thatcutegirl0', 'name': 'isabella', 'id': 1304794200341438464, 'id_str': '1304794200341438464', 'indices': [10, 24]}], 'urls': []}",,und
