id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337637732244447232,2020-12-12 05:57:42,Girl no. Family is family but be grateful I’m giving something. Megan don’t got to do more because those aren’t her children. https://t.co/rPeyS9zBep,b'Girl no. Family is family but be grateful I\xe2\x80\x99m giving something. Megan don\xe2\x80\x99t got to do more because those aren\xe2\x80\x99t her children. https://t.co/rPeyS9zBep',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rPeyS9zBep', 'expanded_url': 'https://twitter.com/nailsncrowns/status/1337433039354425346', 'display_url': 'twitter.com/nailsncrowns/s…', 'indices': [126, 149]}]}",,en
1337636577577721856,2020-12-12 05:53:06,"@Asiah__ Condolences to you and your family. May you all find strength in every form of mental, physical, emotional, and of course spiritual. May God (or whomever or whatever your believe) give you an extra tight hug. May your vibration rise and your sadness be lifted.","b'@Asiah__ Condolences to you and your family. May you all find strength in every form of mental, physical, emotional, and of course spiritual. May God (or whomever or whatever your believe) give you an extra tight hug. May your vibration rise and your sadness be lifted.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Asiah__', 'name': 'Asiah White', 'id': 242928428, 'id_str': '242928428', 'indices': [0, 8]}], 'urls': []}",,en
1337635734476509195,2020-12-12 05:49:45,"Now look at Mrs. Tisha Campbell🥺❤️ God is so good, and her sons are as well. And congratulations to her for having the strength of the mind body and soul to keep going strong. https://t.co/IgKYeM3ag4","b'Now look at Mrs. Tisha Campbell\xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f God is so good, and her sons are as well. And congratulations to her for having the strength of the mind body and soul to keep going strong. https://t.co/IgKYeM3ag4'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IgKYeM3ag4', 'expanded_url': 'https://twitter.com/imnotk3vin/status/1337130728140791810', 'display_url': 'twitter.com/imnotk3vin/sta…', 'indices': [176, 199]}]}",,en
1337546436163022850,2020-12-11 23:54:55,"I have to give credit where it’s due. @KimKardashian has relentlessly gave voices to people voice has been shackled by the justice system. In a way I feel she has found her niche, and her calling. Shout out to her team of black women fighting the fight as well. Such scholars.","b'I have to give credit where it\xe2\x80\x99s due. @KimKardashian has relentlessly gave voices to people voice has been shackled by the justice system. In a way I feel she has found her niche, and her calling. Shout out to her team of black women fighting the fight as well. Such scholars.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimKardashian', 'name': 'Kim Kardashian West', 'id': 25365536, 'id_str': '25365536', 'indices': [38, 52]}], 'urls': []}",,en
1337525304349368328,2020-12-11 22:30:57,"Sometimes I say things on social media That I should not say. And, I have to learn that my opinions can still hurt people. So if I have said things on my Twitter that offended you. 

I apologies,

May you be blessed

Jayla❤️","b'Sometimes I say things on social media That I should not say. And, I have to learn that my opinions can still hurt people. So if I have said things on my Twitter that offended you. \n\nI apologies,\n\nMay you be blessed\n\nJayla\xe2\x9d\xa4\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337379904527224832,2020-12-11 12:53:11,@jayahrandle Happy Birthday boo❤️,b'@jayahrandle Happy Birthday boo\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jayahrandle', 'name': 'jayah girl', 'id': 848686405333241856, 'id_str': '848686405333241856', 'indices': [0, 12]}], 'urls': []}",,en
1336758500932902912,2020-12-09 19:43:57,Ayeeeeeeee https://t.co/M42pZbeGvK,b'Ayeeeeeeee https://t.co/M42pZbeGvK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/M42pZbeGvK', 'expanded_url': 'https://twitter.com/realjaydotwill/status/1336707596858904576', 'display_url': 'twitter.com/realjaydotwill…', 'indices': [11, 34]}]}",,und
1336758270724370435,2020-12-09 19:43:02,Mama looking like a fine ass crip. Tell her to do the crip walk. https://t.co/aEilYectLP,b'Mama looking like a fine ass crip. Tell her to do the crip walk. https://t.co/aEilYectLP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aEilYectLP', 'expanded_url': 'https://twitter.com/aisforambitious/status/1336447322063065091', 'display_url': 'twitter.com/aisforambitiou…', 'indices': [65, 88]}]}",,en
1336758115857993731,2020-12-09 19:42:25,So basically how much your beats? https://t.co/cC4xynmKzg,b'So basically how much your beats? https://t.co/cC4xynmKzg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cC4xynmKzg', 'expanded_url': 'https://twitter.com/derrickshorter_/status/1336757947737772038', 'display_url': 'twitter.com/derrickshorter…', 'indices': [34, 57]}]}",,en
1336664069730938881,2020-12-09 13:28:42,"@thotimus_primee Y’all really on here arguing with people who people sold us off to another country that keep us so far down that we can even identify who we are? Oh, okay. Continue","b'@thotimus_primee Y\xe2\x80\x99all really on here arguing with people who people sold us off to another country that keep us so far down that we can even identify who we are? Oh, okay. Continue'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thotimus_primee', 'name': 'ʟɪʟ ᴍɪꜱꜱ ᴊɪɢɢᴀʙᴏᴏ', 'id': 1140764237301780482, 'id_str': '1140764237301780482', 'indices': [0, 16]}], 'urls': []}",,en
1335673169173221380,2020-12-06 19:51:13,"RT @NICKIMINAJ: The love be fake, but the obsession be real.","b'RT @NICKIMINAJ: The love be fake, but the obsession be real.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NICKIMINAJ', 'name': 'Mrs. Petty', 'id': 35787166, 'id_str': '35787166', 'indices': [3, 14]}], 'urls': []}",,en
1334416421057683457,2020-12-03 08:37:21,RT @torylanez: THANK U ..... ILL DO BETTER NEXT YEAR . https://t.co/UpkNvWOTaZ,b'RT @torylanez: THANK U ..... ILL DO BETTER NEXT YEAR . https://t.co/UpkNvWOTaZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'torylanez', 'name': 'Tory Lanez', 'id': 34868950, 'id_str': '34868950', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1334260779479150592, 'id_str': '1334260779479150592', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EoQ_HBaXMAAaL-5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoQ_HBaXMAAaL-5.jpg', 'url': 'https://t.co/UpkNvWOTaZ', 'display_url': 'pic.twitter.com/UpkNvWOTaZ', 'expanded_url': 'https://twitter.com/torylanez/status/1334260781463048194/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 512, 'h': 512, 'resize': 'fit'}, 'medium': {'w': 512, 'h': 512, 'resize': 'fit'}, 'small': {'w': 512, 'h': 512, 'resize': 'fit'}}, 'source_status_id': 1334260781463048194, 'source_status_id_str': '1334260781463048194', 'source_user_id': 34868950, 'source_user_id_str': '34868950'}]}",,en
1334180660408446980,2020-12-02 17:00:31,RT @nturalnailqueen: Shitttt 😍😍😍🤤🤤🤤✨💅 https://t.co/8fFvODJWiw,b'RT @nturalnailqueen: Shitttt \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\xa4\xa4\xf0\x9f\xa4\xa4\xf0\x9f\xa4\xa4\xe2\x9c\xa8\xf0\x9f\x92\x85 https://t.co/8fFvODJWiw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nturalnailqueen', 'name': 'TheNaturalNailQueen.', 'id': 192418992, 'id_str': '192418992', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1333969061924007937, 'id_str': '1333969061924007937', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1333969061924007937/pu/img/X2haijDE1Tul8aCT.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1333969061924007937/pu/img/X2haijDE1Tul8aCT.jpg', 'url': 'https://t.co/8fFvODJWiw', 'display_url': 'pic.twitter.com/8fFvODJWiw', 'expanded_url': 'https://twitter.com/nturalnailqueen/status/1333969095163850752/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1333969095163850752, 'source_status_id_str': '1333969095163850752', 'source_user_id': 192418992, 'source_user_id_str': '192418992'}]}",,en
1334179478269030408,2020-12-02 16:55:50,RT @_benjvmins_: idgaf if homeless people buy drugs with the money i give them. niggas are homeless. they should be able to get high.,b'RT @_benjvmins_: idgaf if homeless people buy drugs with the money i give them. niggas are homeless. they should be able to get high.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_benjvmins_', 'name': '✨ Hoochie Mama ✨', 'id': 327237124, 'id_str': '327237124', 'indices': [3, 15]}], 'urls': []}",,en
1334179352054026242,2020-12-02 16:55:20,"RT @torylanez: Fuck the word “no” ...... fuck the words “ I can’t “ ...... today “u will” ! 
Speak that shit into existence.. fuck everythi…",b'RT @torylanez: Fuck the word \xe2\x80\x9cno\xe2\x80\x9d ...... fuck the words \xe2\x80\x9c I can\xe2\x80\x99t \xe2\x80\x9c ...... today \xe2\x80\x9cu will\xe2\x80\x9d ! \nSpeak that shit into existence.. fuck everythi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'torylanez', 'name': 'Tory Lanez', 'id': 34868950, 'id_str': '34868950', 'indices': [3, 13]}], 'urls': []}",,en
1333765501475053570,2020-12-01 13:30:50,@__NNIANTEE Owee that doing good af,b'@__NNIANTEE Owee that doing good af',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__NNIANTEE', 'name': '#0076', 'id': 757006503488266241, 'id_str': '757006503488266241', 'indices': [0, 11]}], 'urls': []}",,en
1333765354661826561,2020-12-01 13:30:15,Oh. So play it again https://t.co/SHdYbkHDdP,b'Oh. So play it again https://t.co/SHdYbkHDdP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SHdYbkHDdP', 'expanded_url': 'https://twitter.com/BarbRoom/status/1333425875434475523', 'display_url': 'twitter.com/BarbRoom/statu…', 'indices': [21, 44]}]}",,en
1333764278189486080,2020-12-01 13:25:58,"@BeefytheRowan @isabelxxba @valxmaribel She not the only with high risk family members love. But don’t risk some income off fear. If someone in the facility has it, take a leave but quitting would be stupid because the virus don’t just spread at people jobs. Now try ya mama.","b'@BeefytheRowan @isabelxxba @valxmaribel She not the only with high risk family members love. But don\xe2\x80\x99t risk some income off fear. If someone in the facility has it, take a leave but quitting would be stupid because the virus don\xe2\x80\x99t just spread at people jobs. Now try ya mama.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeefytheRowan', 'name': 'Rowan', 'id': 726711415, 'id_str': '726711415', 'indices': [0, 14]}, {'screen_name': 'isabelxxba', 'name': 'triple h 😉', 'id': 1041721094313455616, 'id_str': '1041721094313455616', 'indices': [15, 26]}, {'screen_name': 'valxmaribel', 'name': 'VAL\U0001f90dBLM⚡️', 'id': 1638757117, 'id_str': '1638757117', 'indices': [27, 39]}], 'urls': []}",,en
1333762766415536128,2020-12-01 13:19:58,"@BeefytheRowan @isabelxxba @valxmaribel If you read what tf I said bitch, it was a reply to woman trying to wit her job b/c she scared to catch covid. So i stated that if she was quitting out of fear than she might as well lock herself in her house because you can catch it anywhere.","b'@BeefytheRowan @isabelxxba @valxmaribel If you read what tf I said bitch, it was a reply to woman trying to wit her job b/c she scared to catch covid. So i stated that if she was quitting out of fear than she might as well lock herself in her house because you can catch it anywhere.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeefytheRowan', 'name': 'Rowan', 'id': 726711415, 'id_str': '726711415', 'indices': [0, 14]}, {'screen_name': 'isabelxxba', 'name': 'triple h 😉', 'id': 1041721094313455616, 'id_str': '1041721094313455616', 'indices': [15, 26]}, {'screen_name': 'valxmaribel', 'name': 'VAL\U0001f90dBLM⚡️', 'id': 1638757117, 'id_str': '1638757117', 'indices': [27, 39]}], 'urls': []}",,en
1333692028123815936,2020-12-01 08:38:52,@heymoodi https://t.co/2lyXMJFckX,b'@heymoodi https://t.co/2lyXMJFckX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'heymoodi', 'name': 'cyn', 'id': 1237521458575880198, 'id_str': '1237521458575880198', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1333692024185348098, 'id_str': '1333692024185348098', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/EoI51G1W4AI7_Hp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoI51G1W4AI7_Hp.jpg', 'url': 'https://t.co/2lyXMJFckX', 'display_url': 'pic.twitter.com/2lyXMJFckX', 'expanded_url': 'https://twitter.com/JaylaCharlese/status/1333692028123815936/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 960, 'h': 1792, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 643, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 364, 'h': 680, 'resize': 'fit'}}}]}",,und
1333464823926022144,2020-11-30 17:36:03,The crown https://t.co/4FhFhewKVT,b'The crown https://t.co/4FhFhewKVT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4FhFhewKVT', 'expanded_url': 'https://twitter.com/RandomlyAnt/status/1333168037017612292', 'display_url': 'twitter.com/RandomlyAnt/st…', 'indices': [10, 33]}]}",,en
1333464663074463744,2020-11-30 17:35:24,"RT @Coach_Cash_: My stepdad opened a new restaurant. If you're on the eastside check it out. Detroit Breakfast: 9488 Conner, Detroit, MI 48…","b""RT @Coach_Cash_: My stepdad opened a new restaurant. If you're on the eastside check it out. Detroit Breakfast: 9488 Conner, Detroit, MI 48\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Coach_Cash_', 'name': 'Coach Ca$h', 'id': 29585322, 'id_str': '29585322', 'indices': [3, 15]}], 'urls': []}",,en
1333116523246989316,2020-11-29 18:32:01,"@__tylahh @valxmaribel Y’all don’t care about the inconvenience of calling off or quitting without notice. Hope y’all be quitting with another job or some scamming money😂😂 the inconvenience is stopping the bag without another secured one.,","b'@__tylahh @valxmaribel Y\xe2\x80\x99all don\xe2\x80\x99t care about the inconvenience of calling off or quitting without notice. Hope y\xe2\x80\x99all be quitting with another job or some scamming money\xf0\x9f\x98\x82\xf0\x9f\x98\x82 the inconvenience is stopping the bag without another secured one.,'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__tylahh', 'name': '$hensei', 'id': 783788094, 'id_str': '783788094', 'indices': [0, 9]}, {'screen_name': 'valxmaribel', 'name': 'VAL\U0001f90dBLM⚡️', 'id': 1638757117, 'id_str': '1638757117', 'indices': [10, 22]}], 'urls': []}",,en
1333079190543998983,2020-11-29 16:03:41,@valxmaribel So many y’all letting life take y’all over.If you don’t find a job to be worth just make a exit point. But don’t quit a job without notice. Or quit without a notice but make sure your money will be secured.,b'@valxmaribel So many y\xe2\x80\x99all letting life take y\xe2\x80\x99all over.If you don\xe2\x80\x99t find a job to be worth just make a exit point. But don\xe2\x80\x99t quit a job without notice. Or quit without a notice but make sure your money will be secured.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'valxmaribel', 'name': 'VAL\U0001f90dBLM⚡️', 'id': 1638757117, 'id_str': '1638757117', 'indices': [0, 12]}], 'urls': []}",,en
1333078563503869952,2020-11-29 16:01:11,@valxmaribel Y’all mfs weird. If you ran a business with employees you’ll learn that calling off is a hassle especially right before a shift. If you knew since yesterday you car wasn’t starting why wait the day of. And they offer her a ride. Shawty don’t want to work. That it!! That’s all.,b'@valxmaribel Y\xe2\x80\x99all mfs weird. If you ran a business with employees you\xe2\x80\x99ll learn that calling off is a hassle especially right before a shift. If you knew since yesterday you car wasn\xe2\x80\x99t starting why wait the day of. And they offer her a ride. Shawty don\xe2\x80\x99t want to work. That it!! That\xe2\x80\x99s all.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'valxmaribel', 'name': 'VAL\U0001f90dBLM⚡️', 'id': 1638757117, 'id_str': '1638757117', 'indices': [0, 12]}], 'urls': []}",,en
1333076925057818624,2020-11-29 15:54:40,"@isabelxxba @valxmaribel I read wrong, thought you were sick. My apologies. But, why you quit a job because you scared of catching something. Wear your mask, and don’t go out. You can catch covid anywhere.. you can catch the flu anywhere take your precautions.","b'@isabelxxba @valxmaribel I read wrong, thought you were sick. My apologies. But, why you quit a job because you scared of catching something. Wear your mask, and don\xe2\x80\x99t go out. You can catch covid anywhere.. you can catch the flu anywhere take your precautions.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isabelxxba', 'name': 'triple h 😉', 'id': 1041721094313455616, 'id_str': '1041721094313455616', 'indices': [0, 11]}, {'screen_name': 'valxmaribel', 'name': 'VAL\U0001f90dBLM⚡️', 'id': 1638757117, 'id_str': '1638757117', 'indices': [12, 24]}], 'urls': []}",,en
1333076402221031427,2020-11-29 15:52:36,@isabelxxba @valxmaribel Girl.. you could of went on a leave of absence until your symptoms digressed or went away. Went and got checked for covid. I’m pretty sure if they knew you was having symptoms things would of been fine with that.,b'@isabelxxba @valxmaribel Girl.. you could of went on a leave of absence until your symptoms digressed or went away. Went and got checked for covid. I\xe2\x80\x99m pretty sure if they knew you was having symptoms things would of been fine with that.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isabelxxba', 'name': 'triple h 😉', 'id': 1041721094313455616, 'id_str': '1041721094313455616', 'indices': [0, 11]}, {'screen_name': 'valxmaribel', 'name': 'VAL\U0001f90dBLM⚡️', 'id': 1638757117, 'id_str': '1638757117', 'indices': [12, 24]}], 'urls': []}",,en
1332625081625939969,2020-11-28 09:59:13,@MarvinBoomin He hasn’t been convicted and if everybody in the car saying something else common sense says... something not adding up. These the same people crying off central park 5 though.,b'@MarvinBoomin He hasn\xe2\x80\x99t been convicted and if everybody in the car saying something else common sense says... something not adding up. These the same people crying off central park 5 though.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarvinBoomin', 'name': 'Baby Marvin', 'id': 987960710, 'id_str': '987960710', 'indices': [0, 13]}], 'urls': []}",,en
