id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338153344523710470,2020-12-13 16:06:33,"@DrWendyRocks @FiRawle @ZJAyres I mean, even if we forget about the ethics and good taste, it's just a crap strategy... 

Not only disgusting, but also *really* stupid.","b""@DrWendyRocks @FiRawle @ZJAyres I mean, even if we forget about the ethics and good taste, it's just a crap strategy... \n\nNot only disgusting, but also *really* stupid.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrWendyRocks', 'name': 'Dr. Wendy Bohon', 'id': 352395807, 'id_str': '352395807', 'indices': [0, 13]}, {'screen_name': 'FiRawle', 'name': 'Dr Fiona Rawle', 'id': 422743098, 'id_str': '422743098', 'indices': [14, 22]}, {'screen_name': 'ZJAyres', 'name': 'Dr Zoë Ayres', 'id': 2708824621, 'id_str': '2708824621', 'indices': [23, 31]}], 'urls': []}",,en
1338151109504987138,2020-12-13 15:57:40,@afab_acab @TheRevMDM There's definitely a chap I refer to as the bleeping bleeper...,"b""@afab_acab @TheRevMDM There's definitely a chap I refer to as the bleeping bleeper...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'afab_acab', 'name': 'Ellie (she/her)', 'id': 17938212, 'id_str': '17938212', 'indices': [0, 10]}, {'screen_name': 'TheRevMDM', 'name': 'Mᴀᴛᴛʜᴇᴡ Dᴀᴠɪᴅ Mᴏʀʀɪs', 'id': 1197208779567194117, 'id_str': '1197208779567194117', 'indices': [11, 21]}], 'urls': []}",,en
1338150856068362241,2020-12-13 15:56:40,"@TheRevMDM frucnedd (Fruck-neth) it's actually Welsh for ""fruity""","b'@TheRevMDM frucnedd (Fruck-neth) it\'s actually Welsh for ""fruity""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRevMDM', 'name': 'Mᴀᴛᴛʜᴇᴡ Dᴀᴠɪᴅ Mᴏʀʀɪs', 'id': 1197208779567194117, 'id_str': '1197208779567194117', 'indices': [0, 10]}], 'urls': []}",,en
1338149529099640840,2020-12-13 15:51:24,"@FiRawle @ZJAyres @DrWendyRocks The bit I really can't understand is what they hope to accomplish. I mean, the % of times they get a +ve reaction (whatever *that* is 🙄) must be *incredibly* small. Surely there's a far higher chance of being publicly named and shamed... Truly odd.","b""@FiRawle @ZJAyres @DrWendyRocks The bit I really can't understand is what they hope to accomplish. I mean, the % of times they get a +ve reaction (whatever *that* is \xf0\x9f\x99\x84) must be *incredibly* small. Surely there's a far higher chance of being publicly named and shamed... Truly odd.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FiRawle', 'name': 'Dr Fiona Rawle', 'id': 422743098, 'id_str': '422743098', 'indices': [0, 8]}, {'screen_name': 'ZJAyres', 'name': 'Dr Zoë Ayres', 'id': 2708824621, 'id_str': '2708824621', 'indices': [9, 17]}, {'screen_name': 'DrWendyRocks', 'name': 'Dr. Wendy Bohon', 'id': 352395807, 'id_str': '352395807', 'indices': [18, 31]}], 'urls': []}",,en
1338135212971020293,2020-12-13 14:54:30,"@mrjohnmacleod @HutchinsonDave Shaking his fist at passing kids, who then lob a dead crab at him.","b'@mrjohnmacleod @HutchinsonDave Shaking his fist at passing kids, who then lob a dead crab at him.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrjohnmacleod', 'name': '🌹John MacLeod☁️', 'id': 264502961, 'id_str': '264502961', 'indices': [0, 14]}, {'screen_name': 'HutchinsonDave', 'name': 'Davey Six-Toes', 'id': 350507190, 'id_str': '350507190', 'indices': [15, 30]}], 'urls': []}",,en
1338099193253154819,2020-12-13 12:31:23,@PriyamvadaGopal Go in peas,b'@PriyamvadaGopal Go in peas',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PriyamvadaGopal', 'name': 'Priyamvada Gopal', 'id': 108691306, 'id_str': '108691306', 'indices': [0, 16]}], 'urls': []}",,en
1338083869900279808,2020-12-13 11:30:29,"@b_zareen @PriyamvadaGopal Yeah, our foreign policy has basically been piracy since the 1500s","b'@b_zareen @PriyamvadaGopal Yeah, our foreign policy has basically been piracy since the 1500s'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'b_zareen', 'name': 'Zareen.', 'id': 900039314, 'id_str': '900039314', 'indices': [0, 9]}, {'screen_name': 'PriyamvadaGopal', 'name': 'Priyamvada Gopal', 'id': 108691306, 'id_str': '108691306', 'indices': [10, 26]}], 'urls': []}",,en
1337873583201284096,2020-12-12 21:34:53,@HutchinsonDave that's not good,"b""@HutchinsonDave that's not good""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HutchinsonDave', 'name': 'Davey Six-Toes', 'id': 350507190, 'id_str': '350507190', 'indices': [0, 15]}], 'urls': []}",,en
1337868917314887681,2020-12-12 21:16:20,This https://t.co/rpVxJU5HEy,b'This https://t.co/rpVxJU5HEy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rpVxJU5HEy', 'expanded_url': 'https://twitter.com/drvolts/status/1337858179930025985', 'display_url': 'twitter.com/drvolts/status…', 'indices': [5, 28]}]}",,en
1337861947253878791,2020-12-12 20:48:39,"@AndyWoodturner @David_Bagnall67 @StellenboschF @craftsandtools @CTWarriorMonkey I certainly can't see a good reason for making them curved. Really difficult when you could get a very similar result from square cuts, even with those barbed bits","b""@AndyWoodturner @David_Bagnall67 @StellenboschF @craftsandtools @CTWarriorMonkey I certainly can't see a good reason for making them curved. Really difficult when you could get a very similar result from square cuts, even with those barbed bits""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndyWoodturner', 'name': 'Andy Coates', 'id': 400861491, 'id_str': '400861491', 'indices': [0, 15]}, {'screen_name': 'David_Bagnall67', 'name': 'asimasola', 'id': 341089893, 'id_str': '341089893', 'indices': [16, 32]}, {'screen_name': 'StellenboschF', 'name': 'Mountain meanderings', 'id': 922899055709163521, 'id_str': '922899055709163521', 'indices': [33, 47]}, {'screen_name': 'craftsandtools', 'name': 'Richard ♠️', 'id': 750685997172654081, 'id_str': '750685997172654081', 'indices': [48, 63]}, {'screen_name': 'CTWarriorMonkey', 'name': 'Colinthewarriormonkey', 'id': 940292720198905858, 'id_str': '940292720198905858', 'indices': [64, 80]}], 'urls': []}",,en
1337851898037215234,2020-12-12 20:08:43,"@HutchinsonDave @rckjnsn I haven't been able to find a convenient place to stick the power cord, so I guess I must be.","b""@HutchinsonDave @rckjnsn I haven't been able to find a convenient place to stick the power cord, so I guess I must be.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HutchinsonDave', 'name': 'Davey Six-Toes', 'id': 350507190, 'id_str': '350507190', 'indices': [0, 15]}, {'screen_name': 'rckjnsn', 'name': 'Rick Jansen', 'id': 82886523, 'id_str': '82886523', 'indices': [16, 24]}], 'urls': []}",,en
1337851473812746241,2020-12-12 20:07:02,@HutchinsonDave @rckjnsn Misread this as cordless...,b'@HutchinsonDave @rckjnsn Misread this as cordless...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HutchinsonDave', 'name': 'Davey Six-Toes', 'id': 350507190, 'id_str': '350507190', 'indices': [0, 15]}, {'screen_name': 'rckjnsn', 'name': 'Rick Jansen', 'id': 82886523, 'id_str': '82886523', 'indices': [16, 24]}], 'urls': []}",,en
1337850714203230210,2020-12-12 20:04:00,"@HutchinsonDave To stop the Fisher King, Hancock spares nothing, not even his own nation..","b'@HutchinsonDave To stop the Fisher King, Hancock spares nothing, not even his own nation..'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HutchinsonDave', 'name': 'Davey Six-Toes', 'id': 350507190, 'id_str': '350507190', 'indices': [0, 15]}], 'urls': []}",,en
1337848594154582018,2020-12-12 19:55:35,@HutchinsonDave What will he sacrifice to release the sharks?,b'@HutchinsonDave What will he sacrifice to release the sharks?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HutchinsonDave', 'name': 'Davey Six-Toes', 'id': 350507190, 'id_str': '350507190', 'indices': [0, 15]}], 'urls': []}",,en
1337848299190181891,2020-12-12 19:54:25,"@HutchinsonDave To save the cod, he'll burn it all down","b""@HutchinsonDave To save the cod, he'll burn it all down""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HutchinsonDave', 'name': 'Davey Six-Toes', 'id': 350507190, 'id_str': '350507190', 'indices': [0, 15]}], 'urls': []}",,en
1337847840173772800,2020-12-12 19:52:35,@StellenboschF @craftsandtools @David_Bagnall67 @CTWarriorMonkey @AndyWoodturner https://t.co/7W7tqq6XO0,b'@StellenboschF @craftsandtools @David_Bagnall67 @CTWarriorMonkey @AndyWoodturner https://t.co/7W7tqq6XO0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StellenboschF', 'name': 'Mountain meanderings', 'id': 922899055709163521, 'id_str': '922899055709163521', 'indices': [0, 14]}, {'screen_name': 'craftsandtools', 'name': 'Richard ♠️', 'id': 750685997172654081, 'id_str': '750685997172654081', 'indices': [15, 30]}, {'screen_name': 'David_Bagnall67', 'name': 'asimasola', 'id': 341089893, 'id_str': '341089893', 'indices': [31, 47]}, {'screen_name': 'CTWarriorMonkey', 'name': 'Colinthewarriormonkey', 'id': 940292720198905858, 'id_str': '940292720198905858', 'indices': [48, 64]}, {'screen_name': 'AndyWoodturner', 'name': 'Andy Coates', 'id': 400861491, 'id_str': '400861491', 'indices': [65, 80]}], 'urls': [{'url': 'https://t.co/7W7tqq6XO0', 'expanded_url': 'https://twitter.com/otobrglez/status/1337677746978304000?s=20', 'display_url': 'twitter.com/otobrglez/stat…', 'indices': [81, 104]}]}",,und
1337840050957131777,2020-12-12 19:21:38,@UrsulaV WTAF?! I am going back to bed. The world is too full of crazy today.,b'@UrsulaV WTAF?! I am going back to bed. The world is too full of crazy today.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UrsulaV', 'name': 'Kingfisher & Wombat', 'id': 11342242, 'id_str': '11342242', 'indices': [0, 8]}], 'urls': []}",,en
1337838961864159232,2020-12-12 19:17:19,"@GardenEclectic It's pretty borderline - but the folks where I am have been very accommodating, and to be honest, I probably need a good year to 18 months to be up to speed enough for the other one anyway. I'd rather not piss everyone off this early...","b""@GardenEclectic It's pretty borderline - but the folks where I am have been very accommodating, and to be honest, I probably need a good year to 18 months to be up to speed enough for the other one anyway. I'd rather not piss everyone off this early...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GardenEclectic', 'name': 'Rob Edwards', 'id': 269781881, 'id_str': '269781881', 'indices': [0, 15]}], 'urls': []}",,en
1337837979566567424,2020-12-12 19:13:24,"@GardenEclectic I think if jobs A and B were far enough apart, I'd go for it. But there is a very real possibility of word getting back, and then I'd find I'd done something disgusting on my own doorstep...","b""@GardenEclectic I think if jobs A and B were far enough apart, I'd go for it. But there is a very real possibility of word getting back, and then I'd find I'd done something disgusting on my own doorstep...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GardenEclectic', 'name': 'Rob Edwards', 'id': 269781881, 'id_str': '269781881', 'indices': [0, 15]}], 'urls': []}",,en
1337825903724945408,2020-12-12 18:25:25,I think I might be on the side of the cod tbh https://t.co/PwJHDPfCra,b'I think I might be on the side of the cod tbh https://t.co/PwJHDPfCra',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PwJHDPfCra', 'expanded_url': 'https://twitter.com/verbisan/status/1337693908239839233', 'display_url': 'twitter.com/verbisan/statu…', 'indices': [46, 69]}]}",,en
1337822936552574981,2020-12-12 18:13:38,@IAM_SHAKESPEARE Are you OK hun?,b'@IAM_SHAKESPEARE Are you OK hun?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IAM_SHAKESPEARE', 'name': 'Willy Shakes', 'id': 64119853, 'id_str': '64119853', 'indices': [0, 16]}], 'urls': []}",,en
1337822845276196867,2020-12-12 18:13:16,"@PriyamvadaGopal Just wondering why we want the empire back. We can't even rule ourselves effectively, let alone anyone else..","b""@PriyamvadaGopal Just wondering why we want the empire back. We can't even rule ourselves effectively, let alone anyone else..""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PriyamvadaGopal', 'name': 'Priyamvada Gopal', 'id': 108691306, 'id_str': '108691306', 'indices': [0, 16]}], 'urls': []}",,en
1337809439529766912,2020-12-12 17:20:00,@GardenEclectic @ORodentia I thought you were trying to tell me that dogs were poisonous to alligators...,b'@GardenEclectic @ORodentia I thought you were trying to tell me that dogs were poisonous to alligators...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GardenEclectic', 'name': 'Rob Edwards', 'id': 269781881, 'id_str': '269781881', 'indices': [0, 15]}, {'screen_name': 'ORodentia', 'name': 'OrderRodentia', 'id': 1144269478437326848, 'id_str': '1144269478437326848', 'indices': [16, 26]}], 'urls': []}",,en
1337809278737018882,2020-12-12 17:19:22,@StevenJPoore and a bunch of other stuff as well,b'@StevenJPoore and a bunch of other stuff as well',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StevenJPoore', 'name': 'Steven Poore 🇪🇺', 'id': 324557079, 'id_str': '324557079', 'indices': [0, 13]}], 'urls': []}",,en
1337808407307448321,2020-12-12 17:15:54,@GardenEclectic @ORodentia WAIT... DOGS ARE POISIONOUS?,b'@GardenEclectic @ORodentia WAIT... DOGS ARE POISIONOUS?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GardenEclectic', 'name': 'Rob Edwards', 'id': 269781881, 'id_str': '269781881', 'indices': [0, 15]}, {'screen_name': 'ORodentia', 'name': 'OrderRodentia', 'id': 1144269478437326848, 'id_str': '1144269478437326848', 'indices': [16, 26]}], 'urls': []}",,en
1337808153656893443,2020-12-12 17:14:53,@BroccoliFox @CSandusky_TCC SMOOSH,b'@BroccoliFox @CSandusky_TCC SMOOSH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BroccoliFox', 'name': 'a REAL Fox', 'id': 871490109237022721, 'id_str': '871490109237022721', 'indices': [0, 12]}, {'screen_name': 'CSandusky_TCC', 'name': 'Chris Sandusky', 'id': 837684409176309760, 'id_str': '837684409176309760', 'indices': [13, 27]}], 'urls': []}",,en
1337806475805282304,2020-12-12 17:08:13,"@Raphaelite_Girl, can you help?","b'@Raphaelite_Girl, can you help?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Raphaelite_Girl', 'name': 'Rudolphaelite_Girl❄️Excluded from all govt support', 'id': 14069721, 'id_str': '14069721', 'indices': [0, 16]}], 'urls': []}",,en
1337805953220141070,2020-12-12 17:06:09,@uk_domain_names @Haggewoods https://t.co/HEZBEDYa7T,b'@uk_domain_names @Haggewoods https://t.co/HEZBEDYa7T',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'uk_domain_names', 'name': 'Edwin Hayward 🦄 🗡', 'id': 45010849, 'id_str': '45010849', 'indices': [0, 16]}, {'screen_name': 'Haggewoods', 'name': 'linden hawthorne', 'id': 1978673335, 'id_str': '1978673335', 'indices': [17, 28]}], 'urls': [], 'media': [{'id': 1337805946173730819, 'id_str': '1337805946173730819', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpDXa4gXMAM_WFC.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpDXa4gXMAM_WFC.jpg', 'url': 'https://t.co/HEZBEDYa7T', 'display_url': 'pic.twitter.com/HEZBEDYa7T', 'expanded_url': 'https://twitter.com/Mammoth_Spotter/status/1337805953220141070/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 220, 'h': 98, 'resize': 'fit'}, 'large': {'w': 220, 'h': 98, 'resize': 'fit'}, 'thumb': {'w': 98, 'h': 98, 'resize': 'crop'}, 'medium': {'w': 220, 'h': 98, 'resize': 'fit'}}}]}",,und
1337804169693028352,2020-12-12 16:59:03,Still trying to come up with something to say about this. I have an overabundance of punchlines... https://t.co/nj65jxVcCB,b'Still trying to come up with something to say about this. I have an overabundance of punchlines... https://t.co/nj65jxVcCB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nj65jxVcCB', 'expanded_url': 'https://twitter.com/kiridifferent_/status/1337574951721701378', 'display_url': 'twitter.com/kiridifferent_…', 'indices': [99, 122]}]}",,en
1337802104077955072,2020-12-12 16:50:51,@KimeCurran @LR_Lam I once fainted when I got out of the bath. Came to on the floor having fallen on the toothpaste...,b'@KimeCurran @LR_Lam I once fainted when I got out of the bath. Came to on the floor having fallen on the toothpaste...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KimeCurran', 'name': 'Kim Curran', 'id': 86300255, 'id_str': '86300255', 'indices': [0, 11]}, {'screen_name': 'LR_Lam', 'name': 'Laura (El) Lam✨GOLDILOCKS✨ & ✨SEVEN DEVILS✨', 'id': 342609242, 'id_str': '342609242', 'indices': [12, 19]}], 'urls': []}",,en
1337783883878817794,2020-12-12 15:38:27,"@caranthirs Though thinking about it, Eol curses Maeglin at his execution, so that could be part of it?","b'@caranthirs Though thinking about it, Eol curses Maeglin at his execution, so that could be part of it?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caranthirs', 'name': 'may ✵ moryo-coded', 'id': 1221458840274767876, 'id_str': '1221458840274767876', 'indices': [0, 11]}], 'urls': []}",,en
1337779468845404161,2020-12-12 15:20:54,@Brainmage https://t.co/d1sKBVsOeI,b'@Brainmage https://t.co/d1sKBVsOeI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Brainmage', 'name': 'God Rest Ye Merry Bisonmen Let Nothing You Sexhorn', 'id': 161652701, 'id_str': '161652701', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1337779461824143362, 'id_str': '1337779461824143362', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpC_VSnXYAI4bPk.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpC_VSnXYAI4bPk.jpg', 'url': 'https://t.co/d1sKBVsOeI', 'display_url': 'pic.twitter.com/d1sKBVsOeI', 'expanded_url': 'https://twitter.com/Mammoth_Spotter/status/1337779468845404161/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 480, 'h': 356, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 356, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 356, 'resize': 'fit'}}}]}",,und
1337778916354912258,2020-12-12 15:18:43,@wrathofgnon Another one for you https://t.co/uGNHkliikb,b'@wrathofgnon Another one for you https://t.co/uGNHkliikb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wrathofgnon', 'name': 'Wrath Of Gnon', 'id': 2740108585, 'id_str': '2740108585', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/uGNHkliikb', 'expanded_url': 'https://twitter.com/ianvisits/status/1337772067282935810', 'display_url': 'twitter.com/ianvisits/stat…', 'indices': [33, 56]}]}",,en
1337778362857746432,2020-12-12 15:16:31,Can't help thinking that the hole in the middle is a bit of a design flaw... https://t.co/uEWaagG3K8,"b""Can't help thinking that the hole in the middle is a bit of a design flaw... https://t.co/uEWaagG3K8""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uEWaagG3K8', 'expanded_url': 'https://twitter.com/DigitalMapsAW/status/1337775804747558917', 'display_url': 'twitter.com/DigitalMapsAW/…', 'indices': [77, 100]}]}",,en
1337776444248879109,2020-12-12 15:08:53,@larissapolitics @thisnorthernboy I really do not know. Genuinely. No idea.,b'@larissapolitics @thisnorthernboy I really do not know. Genuinely. No idea.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'larissapolitics', 'name': 'Larissa Peixoto, PhD, follow @brazilnutspod', 'id': 3088749879, 'id_str': '3088749879', 'indices': [0, 16]}, {'screen_name': 'thisnorthernboy', 'name': 'Rob Turpin', 'id': 14447059, 'id_str': '14447059', 'indices': [17, 33]}], 'urls': []}",,en
1337776317572526081,2020-12-12 15:08:23,"@caranthirs I think you have a point, Maeglin is tainted by his association with Eol (not a redeemable character in my view). I think this comes back to Tolkien's view of inheritance and curses - the Eldar carry the accumulated weight of all of the actions of their ancestors before them","b""@caranthirs I think you have a point, Maeglin is tainted by his association with Eol (not a redeemable character in my view). I think this comes back to Tolkien's view of inheritance and curses - the Eldar carry the accumulated weight of all of the actions of their ancestors before them""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caranthirs', 'name': 'may ✵ moryo-coded', 'id': 1221458840274767876, 'id_str': '1221458840274767876', 'indices': [0, 11]}], 'urls': []}",,en
1337774939571703808,2020-12-12 15:02:54,"@thisnorthernboy I may regret asking this but; what *is* a ""Brazilian evening""? @larissapolitics can you help?","b'@thisnorthernboy I may regret asking this but; what *is* a ""Brazilian evening""? @larissapolitics can you help?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thisnorthernboy', 'name': 'Rob Turpin', 'id': 14447059, 'id_str': '14447059', 'indices': [0, 16]}, {'screen_name': 'larissapolitics', 'name': 'Larissa Peixoto, PhD, follow @brazilnutspod', 'id': 3088749879, 'id_str': '3088749879', 'indices': [80, 96]}], 'urls': []}",,en
