id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336870149908000769,2020-12-10 03:07:36,Had a couple of scans yesterday they said there was no sign of polycystic ovaries and the lining of my room looked like my period will start soon (only 6 months late lol),b'Had a couple of scans yesterday they said there was no sign of polycystic ovaries and the lining of my room looked like my period will start soon (only 6 months late lol)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336582156622163972,2020-12-09 08:03:13,@ColemanPete It could be stress but also the anemia,b'@ColemanPete It could be stress but also the anemia',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColemanPete', 'name': 'Peter C', 'id': 344957736, 'id_str': '344957736', 'indices': [0, 12]}], 'urls': []}",,en
1336529090896080898,2020-12-09 04:32:21,Chest pains have been getting worse lately and when I try to slow my heart rate I get lightheaded and I don't know what to do,"b""Chest pains have been getting worse lately and when I try to slow my heart rate I get lightheaded and I don't know what to do""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336528805624680451,2020-12-09 04:31:13,"@BPD_Sofi I put mine down to dissociation, I don't remember most of my childhood and stuff I do remember can be hazy or feel like it wasn't actually me there","b""@BPD_Sofi I put mine down to dissociation, I don't remember most of my childhood and stuff I do remember can be hazy or feel like it wasn't actually me there""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BPD_Sofi', 'name': 'BPD&Me', 'id': 1327600586401992705, 'id_str': '1327600586401992705', 'indices': [0, 9]}], 'urls': []}",,en
1336157562916515841,2020-12-08 03:56:02,"Recently I started a course of intensive CBT group counselling and I thought I would write my experience and what I learn from it 

https://t.co/e209CO48PY",b'Recently I started a course of intensive CBT group counselling and I thought I would write my experience and what I learn from it \n\nhttps://t.co/e209CO48PY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/e209CO48PY', 'expanded_url': 'https://normalistoomainstream.wordpress.com/2020/12/08/cbt-group-week-one/', 'display_url': 'normalistoomainstream.wordpress.com/2020/12/08/cbt…', 'indices': [132, 155]}]}",,en
1335823587370995712,2020-12-07 05:48:56,Just posted a photo https://t.co/IeZhu9RkTK,b'Just posted a photo https://t.co/IeZhu9RkTK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IeZhu9RkTK', 'expanded_url': 'https://www.instagram.com/p/CIfEGNvjYzV/?igshid=t3hpkaz3h5hl', 'display_url': 'instagram.com/p/CIfEGNvjYzV/…', 'indices': [20, 43]}]}",,en
1335659693201633283,2020-12-06 18:57:40,Physical health has taken a turn. We think it's just a cold but I have a cough and don't feel well in my body. Temperature is fine but I don't want to risk it in the current climate so I've called in sick but hopefully I'll feel better by next Saturday for work,"b""Physical health has taken a turn. We think it's just a cold but I have a cough and don't feel well in my body. Temperature is fine but I don't want to risk it in the current climate so I've called in sick but hopefully I'll feel better by next Saturday for work""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335489794898595840,2020-12-06 07:42:33,"@ColemanPete I don't know tbh, my dad is so it might be worth looking into. I'm getting tested for Gilbert's syndrome as well which runs in my family","b""@ColemanPete I don't know tbh, my dad is so it might be worth looking into. I'm getting tested for Gilbert's syndrome as well which runs in my family""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColemanPete', 'name': 'Peter C', 'id': 344957736, 'id_str': '344957736', 'indices': [0, 12]}], 'urls': []}",,en
1335484806147280896,2020-12-06 07:22:44,@ColemanPete I have a folic acid deficiency anemia. The doctors want me to do another blood test and scans though xx,b'@ColemanPete I have a folic acid deficiency anemia. The doctors want me to do another blood test and scans though xx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ColemanPete', 'name': 'Peter C', 'id': 344957736, 'id_str': '344957736', 'indices': [0, 12]}], 'urls': []}",,en
1335481155576061952,2020-12-06 07:08:14,I just find it really difficult to manage everything in my life right now and feel so guilty and afraid all the time. As much as I like the job I hope my contract ends after Christmas because I don't think I can do this permanently but maybe I can. Who knows 🤷‍♀️,"b""I just find it really difficult to manage everything in my life right now and feel so guilty and afraid all the time. As much as I like the job I hope my contract ends after Christmas because I don't think I can do this permanently but maybe I can. Who knows \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335481154426859526,2020-12-06 07:08:13,The goal posts. It's confusing and stressful and would like more communication and clear instructions from them but they can't seem to be bothered. One of them doesn't even talk directly to me but discusses things like MY schedule with anyone but me.,"b""The goal posts. It's confusing and stressful and would like more communication and clear instructions from them but they can't seem to be bothered. One of them doesn't even talk directly to me but discusses things like MY schedule with anyone but me.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335481153256558592,2020-12-06 07:08:13,As I worry about getting in trouble and what people think of me and I don't want them to think I'm dumb or lazy because I'm doing my best. I even skip breaks to get tasks done but I just feel it will never be good enough for my managers as they just keep changing,"b""As I worry about getting in trouble and what people think of me and I don't want them to think I'm dumb or lazy because I'm doing my best. I even skip breaks to get tasks done but I just feel it will never be good enough for my managers as they just keep changing""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335481152107376640,2020-12-06 07:08:13,I just find it hard to stay focused and my energy fluctuates with my mood. I'm also experiencing health problems and have never done such a physically demanding job before so considering all that I think I'm doing well. I'm improving every week. It is hard though,"b""I just find it hard to stay focused and my energy fluctuates with my mood. I'm also experiencing health problems and have never done such a physically demanding job before so considering all that I think I'm doing well. I'm improving every week. It is hard though""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335481150857502720,2020-12-06 07:08:13,"Was so stressed I had considered quitting but I'm glad I'm pushing myself a bit to see what I'm capable of. I feel like I am improving at my job even if managers don't think so. I hope they can look past me not being ""fast enough"" and see that I am dedicated and hardworking","b'Was so stressed I had considered quitting but I\'m glad I\'m pushing myself a bit to see what I\'m capable of. I feel like I am improving at my job even if managers don\'t think so. I hope they can look past me not being ""fast enough"" and see that I am dedicated and hardworking'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335481149590794241,2020-12-06 07:08:12,Work was hard but I managed to get through it. I like working but theres so much pressure from managers and expectations that I don't feel I can meet. I just feel like I'm letting people down. I am proud of myself for completing another shift,"b""Work was hard but I managed to get through it. I like working but theres so much pressure from managers and expectations that I don't feel I can meet. I just feel like I'm letting people down. I am proud of myself for completing another shift""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335340356183920642,2020-12-05 21:48:44,Forgot to talk about the fact that I've been diagnosed with anemia. Been getting chest pains/tightness and it's hard to tell whether its the anemia or anxiety causing it,"b""Forgot to talk about the fact that I've been diagnosed with anemia. Been getting chest pains/tightness and it's hard to tell whether its the anemia or anxiety causing it""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335339761750462465,2020-12-05 21:46:23,At work really don't want to be here. Had a panic attack before I arrived,"b""At work really don't want to be here. Had a panic attack before I arrived""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333124984299020288,2020-11-29 19:05:39,I'm exhausted and still have work tonight 😓,"b""I'm exhausted and still have work tonight \xf0\x9f\x98\x93""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332965424049377280,2020-11-29 08:31:37,Just posted a video https://t.co/n5hdc6WMwZ,b'Just posted a video https://t.co/n5hdc6WMwZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/n5hdc6WMwZ', 'expanded_url': 'https://www.instagram.com/p/CIKwWV3jupG/?igshid=g55e4nyqb3tq', 'display_url': 'instagram.com/p/CIKwWV3jupG/…', 'indices': [20, 43]}]}",,en
1332884025913073666,2020-11-29 03:08:10,Crying in a bathroom during my break at work,b'Crying in a bathroom during my break at work',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332188585311825920,2020-11-27 05:04:44,Just posted a photo https://t.co/iJAi2ypUYv,b'Just posted a photo https://t.co/iJAi2ypUYv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iJAi2ypUYv', 'expanded_url': 'https://www.instagram.com/p/CIFPFrvD7Bl/?igshid=ixsr56glhhkq', 'display_url': 'instagram.com/p/CIFPFrvD7Bl/…', 'indices': [20, 43]}]}",,en
1331354112747769859,2020-11-24 21:48:50,Thank you so much for my Christmas card @bethjcrowley love your new Christmas song! #youruinedchristmas ♥️ https://t.co/Lunjguq13V,b'Thank you so much for my Christmas card @bethjcrowley love your new Christmas song! #youruinedchristmas \xe2\x99\xa5\xef\xb8\x8f https://t.co/Lunjguq13V',"{'hashtags': [{'text': 'youruinedchristmas', 'indices': [84, 103]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bethjcrowley', 'name': 'Beth Crowley', 'id': 18079311, 'id_str': '18079311', 'indices': [40, 53]}], 'urls': [{'url': 'https://t.co/Lunjguq13V', 'expanded_url': 'https://www.instagram.com/p/CH_TnY7j1_I/?igshid=opryikd1utww', 'display_url': 'instagram.com/p/CH_TnY7j1_I/…', 'indices': [107, 130]}]}",,en
1331040094522847232,2020-11-24 01:01:02,I'm constantly worried about annoying or upsetting people,"b""I'm constantly worried about annoying or upsetting people""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331031891584147456,2020-11-24 00:28:26,"@saerannnn @ribbitpiano Not sure if I'm ND but had that experience in school. Extra classes, I was lucky to pass with the grades I did but that took a lot of hard work. I was diagnosed with depression and anxiety, later BPD starting to look at maybe ADHD as well because my job is being affected","b""@saerannnn @ribbitpiano Not sure if I'm ND but had that experience in school. Extra classes, I was lucky to pass with the grades I did but that took a lot of hard work. I was diagnosed with depression and anxiety, later BPD starting to look at maybe ADHD as well because my job is being affected""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saerannnn', 'name': 'saeran choi?!?', 'id': 954546693353086976, 'id_str': '954546693353086976', 'indices': [0, 10]}, {'screen_name': 'ribbitpiano', 'name': 'lain', 'id': 1113831371242266630, 'id_str': '1113831371242266630', 'indices': [11, 23]}], 'urls': []}",,en
1331029797355614209,2020-11-24 00:20:07,@jaycm1344 Sorry you've been there too,"b""@jaycm1344 Sorry you've been there too""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaycm1344', 'name': 'Jayc Martin', 'id': 747395174368567297, 'id_str': '747395174368567297', 'indices': [0, 10]}], 'urls': []}",,en
1331028408432734212,2020-11-24 00:14:36,"@LouiseFeb74 Those are good subjects, I like art too but not as a subject more of a hobby really","b'@LouiseFeb74 Those are good subjects, I like art too but not as a subject more of a hobby really'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LouiseFeb74', 'name': 'LouiseJVickers1974', 'id': 1144387660246593536, 'id_str': '1144387660246593536', 'indices': [0, 12]}], 'urls': []}",,en
1331027366580248576,2020-11-24 00:10:28,"@LouiseFeb74 Acting/drama I loved, working with scripts and plying as different characters. Found it a really good way of expressing myself","b'@LouiseFeb74 Acting/drama I loved, working with scripts and plying as different characters. Found it a really good way of expressing myself'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LouiseFeb74', 'name': 'LouiseJVickers1974', 'id': 1144387660246593536, 'id_str': '1144387660246593536', 'indices': [0, 12]}], 'urls': []}",,en
1331027157305479170,2020-11-24 00:09:38,"@LouiseFeb74 I used to enjoy history but specific history like ancient history, the Tudors etc not so much the world war and political side of it. English I liked but that was mainly creative writing, I sucked at comprehension lol biology I enjoyed for a while but then lost interest","b'@LouiseFeb74 I used to enjoy history but specific history like ancient history, the Tudors etc not so much the world war and political side of it. English I liked but that was mainly creative writing, I sucked at comprehension lol biology I enjoyed for a while but then lost interest'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LouiseFeb74', 'name': 'LouiseJVickers1974', 'id': 1144387660246593536, 'id_str': '1144387660246593536', 'indices': [0, 12]}], 'urls': []}",,en
1331025736443064320,2020-11-24 00:03:59,@LouiseFeb74 My brain stay focused and clear or get faster at working. Bit worried about my physical health so having a test for stuff to do with that it's just so frustrating,"b""@LouiseFeb74 My brain stay focused and clear or get faster at working. Bit worried about my physical health so having a test for stuff to do with that it's just so frustrating""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LouiseFeb74', 'name': 'LouiseJVickers1974', 'id': 1144387660246593536, 'id_str': '1144387660246593536', 'indices': [0, 12]}], 'urls': []}",,en
1331025352005726209,2020-11-24 00:02:27,"@LouiseFeb74 Maybe, it's just whatever it is has been affecting my work which is physical and needs to be complete in a certain amount of time. I know I'm slow and I find it hard to ""get it"" thing is I can be fast but I find I then make mistakes so I just 🤷‍♀️ I don't really know how to make","b'@LouiseFeb74 Maybe, it\'s just whatever it is has been affecting my work which is physical and needs to be complete in a certain amount of time. I know I\'m slow and I find it hard to ""get it"" thing is I can be fast but I find I then make mistakes so I just \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f I don\'t really know how to make'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LouiseFeb74', 'name': 'LouiseJVickers1974', 'id': 1144387660246593536, 'id_str': '1144387660246593536', 'indices': [0, 12]}], 'urls': []}",,en
1331023092076982272,2020-11-23 23:53:29,"@LouiseFeb74 I'd lose concentration a lot, got in trouble for not paying attention and was always told I was ""too slow at completing work"" some work I loved but subjects like maths I really struggled with. I'm not sure if it was boredom, confusion/frustration or dissociation","b'@LouiseFeb74 I\'d lose concentration a lot, got in trouble for not paying attention and was always told I was ""too slow at completing work"" some work I loved but subjects like maths I really struggled with. I\'m not sure if it was boredom, confusion/frustration or dissociation'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LouiseFeb74', 'name': 'LouiseJVickers1974', 'id': 1144387660246593536, 'id_str': '1144387660246593536', 'indices': [0, 12]}], 'urls': []}",,en
1330997471141572611,2020-11-23 22:11:40,Physical or adjustment issues (as the job is at night and very physically demanding) before I pursue a possible ADHD diagnosis path. Please be kind as I'm not self diagnosing this is something I'm very concerned about as it has affected my performance at school and work,"b""Physical or adjustment issues (as the job is at night and very physically demanding) before I pursue a possible ADHD diagnosis path. Please be kind as I'm not self diagnosing this is something I'm very concerned about as it has affected my performance at school and work""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330997469631668226,2020-11-23 22:11:40,"A run or walk to keep myself fit enough for work
4. I'm going to attempt to practice mindfulness/meditation to train my brain and decrease overthinking
5. I'm going to speak to a mental health professional regarding possible ADD/ADHD

I want to see if I can rule out","b""A run or walk to keep myself fit enough for work\n4. I'm going to attempt to practice mindfulness/meditation to train my brain and decrease overthinking\n5. I'm going to speak to a mental health professional regarding possible ADD/ADHD\n\nI want to see if I can rule out""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330997468222337026,2020-11-23 22:11:39,"With a plan of action that could help 1. I have a blood test tomorrow to check for iron deficiency or Gilbert's syndrome
2. I'm starting to practice yoga again to help my muscles so I can work with minimum aches or pains
3. On my days off I'm going to try and go out for","b""With a plan of action that could help 1. I have a blood test tomorrow to check for iron deficiency or Gilbert's syndrome\n2. I'm starting to practice yoga again to help my muscles so I can work with minimum aches or pains\n3. On my days off I'm going to try and go out for""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330997466783735808,2020-11-23 22:11:39,ADHD at least it will explain why I've always struggled with school and professional work on the other it brings into question everything I thought I knew about myself. Was I misdiagnosed? Do I really have BPD or is it ADHD? Or both? I'm so confused. I have come up,"b""ADHD at least it will explain why I've always struggled with school and professional work on the other it brings into question everything I thought I knew about myself. Was I misdiagnosed? Do I really have BPD or is it ADHD? Or both? I'm so confused. I have come up""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330997465370284035,2020-11-23 22:11:39,"I never identified with the way ADD/ADHD is commonly talked about and represented so I never thought I had it until now. I only found this because I was googling ""why am I so slow at work"" I'm conflicted because on the one hand if I do get diagnosed with a form of","b'I never identified with the way ADD/ADHD is commonly talked about and represented so I never thought I had it until now. I only found this because I was googling ""why am I so slow at work"" I\'m conflicted because on the one hand if I do get diagnosed with a form of'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330997456780267522,2020-11-23 22:11:37,"I've come across this term called ""sluggish cognitive tempo"" and I related to a lot of the symptoms such as brain fog, difficulty concentrating, being slow to complete tasks etc. Turns out it's a subtype of ADHD. This is something I've struggled with from childhood https://t.co/poKExC1QBd","b'I\'ve come across this term called ""sluggish cognitive tempo"" and I related to a lot of the symptoms such as brain fog, difficulty concentrating, being slow to complete tasks etc. Turns out it\'s a subtype of ADHD. This is something I\'ve struggled with from childhood https://t.co/poKExC1QBd'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330997454016307200, 'id_str': '1330997454016307200', 'indices': [266, 289], 'media_url': 'http://pbs.twimg.com/media/EninIeuXYAActly.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EninIeuXYAActly.jpg', 'url': 'https://t.co/poKExC1QBd', 'display_url': 'pic.twitter.com/poKExC1QBd', 'expanded_url': 'https://twitter.com/GabbyBPD/status/1330997456780267522/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1027, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 602, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 341, 'h': 680, 'resize': 'fit'}}}]}",,en
1330971237787578369,2020-11-23 20:27:25,I'm letting myself go hungry to punish myself and I looked it up to find it's a form of self harm,"b""I'm letting myself go hungry to punish myself and I looked it up to find it's a form of self harm""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330763278939791360,2020-11-23 06:41:04,"Work was really hard last night, I could use some encouragement/reassurance","b'Work was really hard last night, I could use some encouragement/reassurance'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329654184208166919,2020-11-20 05:13:55,Just went out for a night time run up and down the road outside my house. Been struggling with a lot of anxiety about my health and work and just felt like I needed some fresh air and movement,b'Just went out for a night time run up and down the road outside my house. Been struggling with a lot of anxiety about my health and work and just felt like I needed some fresh air and movement',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329340383675953153,2020-11-19 08:27:00,"RT @Meandmymhmatter: It's publication day!!! 🎉

The wonderful @LynnCrilly has done it again and written a useful book, this time for those…","b""RT @Meandmymhmatter: It's publication day!!! \xf0\x9f\x8e\x89\n\nThe wonderful @LynnCrilly has done it again and written a useful book, this time for those\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Meandmymhmatter', 'name': 'Meandmymhmatters BA (Hons)', 'id': 2186022712, 'id_str': '2186022712', 'indices': [3, 19]}, {'screen_name': 'LynnCrilly', 'name': 'Hope with Mental Health - Lynn Crilly 🦋', 'id': 187234309, 'id_str': '187234309', 'indices': [62, 73]}], 'urls': []}",,en
1329333522914480129,2020-11-19 07:59:44,My work and my life in general because I just don't have the energy for basically anything but work and sleep and it upsets me because there is so much I want to do but don't feel like I can right now I'm just so damn tired 😭,"b""My work and my life in general because I just don't have the energy for basically anything but work and sleep and it upsets me because there is so much I want to do but don't feel like I can right now I'm just so damn tired \xf0\x9f\x98\xad""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329333521815638016,2020-11-19 07:59:44,"Problem if my period doesn't start by then. Yeah I just feel physically tired but emotionally overwhelmed like I just want to cry and hit things or throw a tantrum like a child because whatever is going on with my body is seriously affecting my mood, my cycle,","b""Problem if my period doesn't start by then. Yeah I just feel physically tired but emotionally overwhelmed like I just want to cry and hit things or throw a tantrum like a child because whatever is going on with my body is seriously affecting my mood, my cycle,""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329333520389566465,2020-11-19 07:59:43,Affecting my work as well ugh why can't things be straight forward? I also haven't had a period in nearly 5 months which is concerning as I am usually late but not this late and it's nearly reaching the 6 month point the doctor said there could be an underlying,"b""Affecting my work as well ugh why can't things be straight forward? I also haven't had a period in nearly 5 months which is concerning as I am usually late but not this late and it's nearly reaching the 6 month point the doctor said there could be an underlying""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329333519219384320,2020-11-19 07:59:43,To be careful that what I eat doesn't clash with my IBS but yeah that is pretty much my life right now... Fuck lol the only reason I'm so concerned was because I felt very faint at work the other day and brain fog has been impairing my concentration so that's,"b""To be careful that what I eat doesn't clash with my IBS but yeah that is pretty much my life right now... Fuck lol the only reason I'm so concerned was because I felt very faint at work the other day and brain fog has been impairing my concentration so that's""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329333515427713025,2020-11-19 07:59:42,"Because jaundice in Gilbert's syndrome can affect the liver so definitely want to rule that out or get it treated if needed before it gets worse. For sure need more iron in my diet though, I have been eating healthier but not enough iron based food thing is I have","b""Because jaundice in Gilbert's syndrome can affect the liver so definitely want to rule that out or get it treated if needed before it gets worse. For sure need more iron in my diet though, I have been eating healthier but not enough iron based food thing is I have""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329333513796128770,2020-11-19 07:59:42,I've had iron deficiency anemia before so I think it could be that though Gilbert's syndrome runs in my family and there are some similarities in symptoms. I'm going to ring my doctor today maybe get a blood test and do a urine sample,"b""I've had iron deficiency anemia before so I think it could be that though Gilbert's syndrome runs in my family and there are some similarities in symptoms. I'm going to ring my doctor today maybe get a blood test and do a urine sample""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329333512445587456,2020-11-19 07:59:41,"I'm getting concerned about my health. I don't believe it's COVID but my chest pains/tightness have become more frequent, I'm constantly fatigued, my skin has started getting very pale and I keep getting spells of lightheadedness","b""I'm getting concerned about my health. I don't believe it's COVID but my chest pains/tightness have become more frequent, I'm constantly fatigued, my skin has started getting very pale and I keep getting spells of lightheadedness""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329230801800744960,2020-11-19 01:11:33,@Erinnn46 I don't think I've sworn at a psych directly but swore about something else in front of them,"b""@Erinnn46 I don't think I've sworn at a psych directly but swore about something else in front of them""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Erinnn46', 'name': 'Erin', 'id': 1059391232538042368, 'id_str': '1059391232538042368', 'indices': [0, 9]}], 'urls': []}",,en
1328968218950635521,2020-11-18 07:48:09,"I'm feeling overwhelmed, I want time to slow down for a while","b""I'm feeling overwhelmed, I want time to slow down for a while""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
