id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339015719959322625,2020-12-16 01:13:20,"RT @robinmcdowell: Minneapolis police appear to have created their narrative within hours of Burrell’s arrest, ignoring or suppressing any…","b'RT @robinmcdowell: Minneapolis police appear to have created their narrative within hours of Burrell\xe2\x80\x99s arrest, ignoring or suppressing any\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'robinmcdowell', 'name': 'robin mcdowell', 'id': 182300995, 'id_str': '182300995', 'indices': [3, 17]}], 'urls': []}",,en
1339014733953904640,2020-12-16 01:09:24,@JoyceWhiteVance @vanitaguptaCR There needs to be a complete rethinking of the justice system as a whole. Criminal and civil.,b'@JoyceWhiteVance @vanitaguptaCR There needs to be a complete rethinking of the justice system as a whole. Criminal and civil.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoyceWhiteVance', 'name': 'Joyce Alene', 'id': 548384458, 'id_str': '548384458', 'indices': [0, 16]}, {'screen_name': 'vanitaguptaCR', 'name': 'Vanita Gupta', 'id': 822131894540083201, 'id_str': '822131894540083201', 'indices': [17, 31]}], 'urls': []}",,en
1338937143125807105,2020-12-15 20:01:05,"@JoJoFromJerz @CNNPolitics Her husband may disagree, but if she does, she’s probably thinking of Justin Trudeau in order to get through it. https://t.co/YWQqF5Pmzi","b'@JoJoFromJerz @CNNPolitics Her husband may disagree, but if she does, she\xe2\x80\x99s probably thinking of Justin Trudeau in order to get through it. https://t.co/YWQqF5Pmzi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoJoFromJerz', 'name': 'Jo', 'id': 818893114979061761, 'id_str': '818893114979061761', 'indices': [0, 13]}, {'screen_name': 'CNNPolitics', 'name': 'CNN Politics', 'id': 13850422, 'id_str': '13850422', 'indices': [14, 26]}], 'urls': [], 'media': [{'id': 1338937133432795138, 'id_str': '1338937133432795138', 'indices': [140, 163], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpTcOpbXcAIxgX6.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpTcOpbXcAIxgX6.jpg', 'url': 'https://t.co/YWQqF5Pmzi', 'display_url': 'pic.twitter.com/YWQqF5Pmzi', 'expanded_url': 'https://twitter.com/MeetTheTurks/status/1338937143125807105/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 326, 'resize': 'fit'}, 'small': {'w': 480, 'h': 326, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 326, 'resize': 'fit'}}}]}",,en
1338935805243437057,2020-12-15 19:55:46,"@JanNWolfe @SethAbramson We will forever have a record of what sore losers this administration and the @GOP, as a whole, were in 2020.","b'@JanNWolfe @SethAbramson We will forever have a record of what sore losers this administration and the @GOP, as a whole, were in 2020.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JanNWolfe', 'name': 'Jan Wolfe', 'id': 514944379, 'id_str': '514944379', 'indices': [0, 10]}, {'screen_name': 'SethAbramson', 'name': 'Seth Abramson', 'id': 3223426134, 'id_str': '3223426134', 'indices': [11, 24]}, {'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [103, 107]}], 'urls': []}",,en
1338935062675542017,2020-12-15 19:52:49,@EmmaSilverman1 It is definitely the latter.,b'@EmmaSilverman1 It is definitely the latter.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmmaSilverman1', 'name': 'Emma Silverman', 'id': 2312459665, 'id_str': '2312459665', 'indices': [0, 15]}], 'urls': []}",,en
1338930659826528256,2020-12-15 19:35:20,"@MattGertz No joke, he seems really qualified.","b'@MattGertz No joke, he seems really qualified.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattGertz', 'name': 'Matthew Gertz', 'id': 55376380, 'id_str': '55376380', 'indices': [0, 10]}], 'urls': []}",,en
1338930506411413505,2020-12-15 19:34:43,"RT @JosephRMolnar: For Urbanist Twitter talking about @PeteButtigieg and DOT. Policies established with him as Mayor:

Legalized ADUs cityw…",b'RT @JosephRMolnar: For Urbanist Twitter talking about @PeteButtigieg and DOT. Policies established with him as Mayor:\n\nLegalized ADUs cityw\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JosephRMolnar', 'name': 'Joseph Molnar', 'id': 925440185294311424, 'id_str': '925440185294311424', 'indices': [3, 17]}, {'screen_name': 'PeteButtigieg', 'name': 'Pete Buttigieg', 'id': 226222147, 'id_str': '226222147', 'indices': [54, 68]}], 'urls': []}",,en
1338910535165808642,2020-12-15 18:15:21,@Elise_Jordan @GaSecofState It really sucks that Georgia will still likely elect these two assclowns. Proof positive that it’s not about substance with over half of Georgia’s electorate and more about conservative Republicans holding onto power at all costs regardless of what’s best for the people.,b'@Elise_Jordan @GaSecofState It really sucks that Georgia will still likely elect these two assclowns. Proof positive that it\xe2\x80\x99s not about substance with over half of Georgia\xe2\x80\x99s electorate and more about conservative Republicans holding onto power at all costs regardless of what\xe2\x80\x99s best for the people.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Elise_Jordan', 'name': 'Elise Jordan', 'id': 102251724, 'id_str': '102251724', 'indices': [0, 13]}, {'screen_name': 'GaSecofState', 'name': 'GA Secretary of State Brad Raffensperger', 'id': 79205875, 'id_str': '79205875', 'indices': [14, 27]}], 'urls': []}",,en
1338909946730205185,2020-12-15 18:13:01,@GaSecofState It really sucks that your state will still likely vote for these two assclowns. Proof positive that it’s not about substance with over half of Georgia’s electorate and more about conservative Republicans holding onto power at all costs regardless of what’s best for the people.,b'@GaSecofState It really sucks that your state will still likely vote for these two assclowns. Proof positive that it\xe2\x80\x99s not about substance with over half of Georgia\xe2\x80\x99s electorate and more about conservative Republicans holding onto power at all costs regardless of what\xe2\x80\x99s best for the people.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GaSecofState', 'name': 'GA Secretary of State Brad Raffensperger', 'id': 79205875, 'id_str': '79205875', 'indices': [0, 13]}], 'urls': []}",,en
1338908388667895817,2020-12-15 18:06:50,"@sjs856 So my wife giving me shit because I want an Apple HomePod for Christmas means I should probably get rid of her, right??","b'@sjs856 So my wife giving me shit because I want an Apple HomePod for Christmas means I should probably get rid of her, right??'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sjs856', 'name': 'Drew Comments', 'id': 105050227, 'id_str': '105050227', 'indices': [0, 7]}], 'urls': []}",,en
1338907609487855619,2020-12-15 18:03:44,@Rschooley My 14-year-old was incredibly interested in this election and wanted to go to the inauguration if possible. My wife bought tickets and booked a room despite my Covid concerns. I’m just glad that President elect Biden is the one telling her that she can’t go. https://t.co/Vd0E5wCesP,b'@Rschooley My 14-year-old was incredibly interested in this election and wanted to go to the inauguration if possible. My wife bought tickets and booked a room despite my Covid concerns. I\xe2\x80\x99m just glad that President elect Biden is the one telling her that she can\xe2\x80\x99t go. https://t.co/Vd0E5wCesP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rschooley', 'name': 'Schooley', 'id': 66213051, 'id_str': '66213051', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1338907605092196354, 'id_str': '1338907605092196354', 'indices': [270, 293], 'media_url': 'http://pbs.twimg.com/media/EpTBX3yW4AIEVtd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpTBX3yW4AIEVtd.jpg', 'url': 'https://t.co/Vd0E5wCesP', 'display_url': 'pic.twitter.com/Vd0E5wCesP', 'expanded_url': 'https://twitter.com/MeetTheTurks/status/1338907609487855619/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1338887483052978182,2020-12-15 16:43:45,"@chrislongview While this will disappoint my wife and daughter, I feel much more comfortable with them not going. Even masked up is not worth the risk, in my opinion, so I’m glad I don’t have to be the bad guy telling them they can’t go.","b'@chrislongview While this will disappoint my wife and daughter, I feel much more comfortable with them not going. Even masked up is not worth the risk, in my opinion, so I\xe2\x80\x99m glad I don\xe2\x80\x99t have to be the bad guy telling them they can\xe2\x80\x99t go.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrislongview', 'name': 'Florida Chris', 'id': 800570658929262592, 'id_str': '800570658929262592', 'indices': [0, 14]}], 'urls': []}",,en
1338883602189340673,2020-12-15 16:28:20,@MonsterGooder Agreed.,b'@MonsterGooder Agreed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MonsterGooder', 'name': '🇺🇸gooder⚓️BoomerVet😷thinking☮️ClassicCalifornia', 'id': 1110027869755838464, 'id_str': '1110027869755838464', 'indices': [0, 14]}], 'urls': []}",,en
1338883115192823815,2020-12-15 16:26:24,@MonsterGooder Daddy Bush really wasn’t that great either. And up until now baby Bush was the most inept president in our history.,b'@MonsterGooder Daddy Bush really wasn\xe2\x80\x99t that great either. And up until now baby Bush was the most inept president in our history.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MonsterGooder', 'name': '🇺🇸gooder⚓️BoomerVet😷thinking☮️ClassicCalifornia', 'id': 1110027869755838464, 'id_str': '1110027869755838464', 'indices': [0, 14]}], 'urls': []}",,en
1338881000093454338,2020-12-15 16:18:00,@mhdksafa 💙,b'@mhdksafa \xf0\x9f\x92\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mhdksafa', 'name': 'mohamad safa', 'id': 834078524277456897, 'id_str': '834078524277456897', 'indices': [0, 9]}], 'urls': []}",,und
1338725130751651840,2020-12-15 05:58:38,@RickWritesNow @morgfair @AC360 https://t.co/9QPocfPX6G,b'@RickWritesNow @morgfair @AC360 https://t.co/9QPocfPX6G',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RickWritesNow', 'name': 'Rick Write ✏️⌨️', 'id': 317251276, 'id_str': '317251276', 'indices': [0, 14]}, {'screen_name': 'morgfair', 'name': 'Morgan Fairchild', 'id': 156306739, 'id_str': '156306739', 'indices': [15, 24]}, {'screen_name': 'AC360', 'name': 'Anderson Cooper 360°', 'id': 227837742, 'id_str': '227837742', 'indices': [25, 31]}], 'urls': [{'url': 'https://t.co/9QPocfPX6G', 'expanded_url': 'https://twitter.com/sewerwitch/status/1338600535948193793?s=21', 'display_url': 'twitter.com/sewerwitch/sta…', 'indices': [32, 55]}]}",,und
1338724519507275777,2020-12-15 05:56:12,@RickWritesNow @morgfair @AC360 Doesn’t his last name translate to some kind of fecal leakage after sex?!?,b'@RickWritesNow @morgfair @AC360 Doesn\xe2\x80\x99t his last name translate to some kind of fecal leakage after sex?!?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RickWritesNow', 'name': 'Rick Write ✏️⌨️', 'id': 317251276, 'id_str': '317251276', 'indices': [0, 14]}, {'screen_name': 'morgfair', 'name': 'Morgan Fairchild', 'id': 156306739, 'id_str': '156306739', 'indices': [15, 24]}, {'screen_name': 'AC360', 'name': 'Anderson Cooper 360°', 'id': 227837742, 'id_str': '227837742', 'indices': [25, 31]}], 'urls': []}",,en
1338723863581118465,2020-12-15 05:53:36,"@nowthisnews The US Postal Service has done this already and could do it again, completely eliminating bank fees, atm fees and late fees bc they have a Constitutional mandate to not make a profit.","b'@nowthisnews The US Postal Service has done this already and could do it again, completely eliminating bank fees, atm fees and late fees bc they have a Constitutional mandate to not make a profit.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nowthisnews', 'name': 'NowThis', 'id': 701725963, 'id_str': '701725963', 'indices': [0, 12]}], 'urls': []}",,en
1338722697170329600,2020-12-15 05:48:57,"@chrislongview As far as grafting goes, some of these churches really have it down to a science. Pretty funny considering they don’t believe in science.","b'@chrislongview As far as grafting goes, some of these churches really have it down to a science. Pretty funny considering they don\xe2\x80\x99t believe in science.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrislongview', 'name': 'Florida Chris', 'id': 800570658929262592, 'id_str': '800570658929262592', 'indices': [0, 14]}], 'urls': []}",,en
1338717502600261632,2020-12-15 05:28:19,@chrislhayes @greg_doucette We’ll see how the emails turn out? What does that mean?!?,b'@chrislhayes @greg_doucette We\xe2\x80\x99ll see how the emails turn out? What does that mean?!?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chrislhayes', 'name': 'Chris Hayes', 'id': 4207961, 'id_str': '4207961', 'indices': [0, 12]}, {'screen_name': 'greg_doucette', 'name': 'T. Greg ""❤️ Costco + Lowes"" Doucette', 'id': 132029493, 'id_str': '132029493', 'indices': [13, 27]}], 'urls': []}",,en
1338649789978845190,2020-12-15 00:59:15,RT @TayeDiggs: Retweet if you follow @ReverendWarnock and @ossoff,b'RT @TayeDiggs: Retweet if you follow @ReverendWarnock and @ossoff',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TayeDiggs', 'name': 'Taye Diggs', 'id': 210684204, 'id_str': '210684204', 'indices': [3, 13]}, {'screen_name': 'ReverendWarnock', 'name': 'Reverend Raphael Warnock', 'id': 1221242033530195970, 'id_str': '1221242033530195970', 'indices': [37, 53]}, {'screen_name': 'ossoff', 'name': 'Jon Ossoff', 'id': 521747968, 'id_str': '521747968', 'indices': [58, 65]}], 'urls': []}",,en
1338649635599081472,2020-12-15 00:58:38,@GeoffRBennett @mikememoli Fox is back!! 🙄,b'@GeoffRBennett @mikememoli Fox is back!! \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeoffRBennett', 'name': 'Geoff Bennett', 'id': 19502995, 'id_str': '19502995', 'indices': [0, 14]}, {'screen_name': 'mikememoli', 'name': 'Mike Memoli', 'id': 16072058, 'id_str': '16072058', 'indices': [15, 26]}], 'urls': []}",,en
1338571826134474756,2020-12-14 19:49:27,"@McFaul Nope, this is Putin’s plan working just as he’s hoped it would work. The long game has always been to discredit American Democracy and what’s happening now couldn’t have worked out better for Putin. He doesn’t care if Trump is re-elected, he only cares that the USA is collapsing.","b'@McFaul Nope, this is Putin\xe2\x80\x99s plan working just as he\xe2\x80\x99s hoped it would work. The long game has always been to discredit American Democracy and what\xe2\x80\x99s happening now couldn\xe2\x80\x99t have worked out better for Putin. He doesn\xe2\x80\x99t care if Trump is re-elected, he only cares that the USA is collapsing.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'McFaul', 'name': 'Michael McFaul', 'id': 454099919, 'id_str': '454099919', 'indices': [0, 7]}], 'urls': []}",,en
1338567604919824394,2020-12-14 19:32:41,"RT @JamaalBowmanNY: When it comes to housing, Ben Carson and the Trump administration have done an unimaginable amount of damage. Rep. Fudg…","b'RT @JamaalBowmanNY: When it comes to housing, Ben Carson and the Trump administration have done an unimaginable amount of damage. Rep. Fudg\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamaalBowmanNY', 'name': 'Jamaal Bowman', 'id': 1138076821533155328, 'id_str': '1138076821533155328', 'indices': [3, 18]}], 'urls': []}",,en
1338566998880563201,2020-12-14 19:30:16,@TB_Times All of his statements are erroneous.,b'@TB_Times All of his statements are erroneous.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TB_Times', 'name': 'Tampa Bay Times', 'id': 14304462, 'id_str': '14304462', 'indices': [0, 9]}], 'urls': []}",,en
1338559483023400963,2020-12-14 19:00:24,@MollyJongFast The Confederate States representatives should not be allowed on Capital Hill.,b'@MollyJongFast The Confederate States representatives should not be allowed on Capital Hill.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MollyJongFast', 'name': 'Molly Jong-Fast🏡', 'id': 14298769, 'id_str': '14298769', 'indices': [0, 14]}], 'urls': []}",,en
1338558036911288323,2020-12-14 18:54:39,@thehill Just as Monopoly money will pay for my mortgage 💸,b'@thehill Just as Monopoly money will pay for my mortgage \xf0\x9f\x92\xb8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thehill', 'name': 'The Hill', 'id': 1917731, 'id_str': '1917731', 'indices': [0, 8]}], 'urls': []}",,en
1338517444923678721,2020-12-14 16:13:21,"@BlueWI2022 @travisakers @SpeakerPelosi Yes, my point is the Speaker needs to use the 14th Amendment to not seat incoming Congressional members who have denounced Biden’s win, using the law as her shield. Michigan is using the rules to take away power. She needs to follow this example.","b'@BlueWI2022 @travisakers @SpeakerPelosi Yes, my point is the Speaker needs to use the 14th Amendment to not seat incoming Congressional members who have denounced Biden\xe2\x80\x99s win, using the law as her shield. Michigan is using the rules to take away power. She needs to follow this example.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlueWI2022', 'name': 'Carmen Theresa', 'id': 780967284898537472, 'id_str': '780967284898537472', 'indices': [0, 11]}, {'screen_name': 'travisakers', 'name': 'Travis Akers', 'id': 101005636, 'id_str': '101005636', 'indices': [12, 24]}, {'screen_name': 'SpeakerPelosi', 'name': 'Nancy Pelosi', 'id': 15764644, 'id_str': '15764644', 'indices': [25, 39]}], 'urls': []}",,en
1338516529558728705,2020-12-14 16:09:43,@MiamiHerald If this fucker gets a vaccine shot it better have Clorox in it with a Hydroxychloroquine chaser.,b'@MiamiHerald If this fucker gets a vaccine shot it better have Clorox in it with a Hydroxychloroquine chaser.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MiamiHerald', 'name': 'Miami Herald', 'id': 14085040, 'id_str': '14085040', 'indices': [0, 12]}], 'urls': []}",,en
1338515782439931904,2020-12-14 16:06:45,@GovRonDeSantis Are you resigning??,b'@GovRonDeSantis Are you resigning??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GovRonDeSantis', 'name': 'Ron DeSantis', 'id': 1058807868, 'id_str': '1058807868', 'indices': [0, 15]}], 'urls': []}",,en
1338515126819958786,2020-12-14 16:04:09,@tnycngozi @davenewworld_2 Facts!!,b'@tnycngozi @davenewworld_2 Facts!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tnycngozi', 'name': 'TaiLotus🥂', 'id': 131688194, 'id_str': '131688194', 'indices': [0, 10]}, {'screen_name': 'davenewworld_2', 'name': 'Fifty Shades of Whey', 'id': 886398296146706432, 'id_str': '886398296146706432', 'indices': [11, 26]}], 'urls': []}",,en
1338514257172946945,2020-12-14 16:00:41,@travisakers @SpeakerPelosi are you seeing this. Balls in your court.,b'@travisakers @SpeakerPelosi are you seeing this. Balls in your court.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'travisakers', 'name': 'Travis Akers', 'id': 101005636, 'id_str': '101005636', 'indices': [0, 12]}, {'screen_name': 'SpeakerPelosi', 'name': 'Nancy Pelosi', 'id': 15764644, 'id_str': '15764644', 'indices': [13, 27]}], 'urls': []}",,en
1338513753055375367,2020-12-14 15:58:41,@PamKeithFL The Constitution and the laws governed by it are only useful to Republicans when used against everyone else but them. We should really start using the laws currently on the books to address those unwilling to accept the results. The 14th Amendment is there for a reason.,b'@PamKeithFL The Constitution and the laws governed by it are only useful to Republicans when used against everyone else but them. We should really start using the laws currently on the books to address those unwilling to accept the results. The 14th Amendment is there for a reason.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PamKeithFL', 'name': 'Pam Keith', 'id': 2966770391, 'id_str': '2966770391', 'indices': [0, 11]}], 'urls': []}",,en
1338512023236321282,2020-12-14 15:51:49,@KevinMKruse @clrih9 Or that the Nazi’s were the good guys.,b'@KevinMKruse @clrih9 Or that the Nazi\xe2\x80\x99s were the good guys.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KevinMKruse', 'name': 'Kevin M. Kruse', 'id': 3060489838, 'id_str': '3060489838', 'indices': [0, 12]}, {'screen_name': 'clrih9', 'name': 'carlos', 'id': 430057402, 'id_str': '430057402', 'indices': [13, 20]}], 'urls': []}",,en
1338510844058103813,2020-12-14 15:47:08,@mrcoyi Is this man incredibly large or are the police incredibly small?? He looks like a damn giant.,b'@mrcoyi Is this man incredibly large or are the police incredibly small?? He looks like a damn giant.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrcoyi', 'name': 'coyi', 'id': 959143287067172864, 'id_str': '959143287067172864', 'indices': [0, 7]}], 'urls': []}",,en
1338507552338927617,2020-12-14 15:34:03,"@joncoopertweets @MeidasTouch Or:

888 hours

53,280 minutes

3,196,800 seconds

But who’s counting?!?","b'@joncoopertweets @MeidasTouch Or:\n\n888 hours\n\n53,280 minutes\n\n3,196,800 seconds\n\nBut who\xe2\x80\x99s counting?!?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joncoopertweets', 'name': 'Jon Cooper 🇺🇸', 'id': 27493883, 'id_str': '27493883', 'indices': [0, 16]}, {'screen_name': 'MeidasTouch', 'name': 'MeidasTouch.com', 'id': 1243560408025198593, 'id_str': '1243560408025198593', 'indices': [17, 29]}], 'urls': []}",,en
1338505053636866050,2020-12-14 15:24:07,"@AZ_Spartan @kaitlancollins Civics in politics is sorely lacking. That is to be expected considering our adversarial system, but norms in the WH are definitely sorely lacking.","b'@AZ_Spartan @kaitlancollins Civics in politics is sorely lacking. That is to be expected considering our adversarial system, but norms in the WH are definitely sorely lacking.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AZ_Spartan', 'name': 'AZ_Spartan', 'id': 795836904839090176, 'id_str': '795836904839090176', 'indices': [0, 11]}, {'screen_name': 'kaitlancollins', 'name': 'Kaitlan Collins', 'id': 180107694, 'id_str': '180107694', 'indices': [12, 27]}], 'urls': []}",,en
1338504647045222405,2020-12-14 15:22:30,@ryanstruyk Can you post the speech?? I mean we are in a doomsday scenario.,b'@ryanstruyk Can you post the speech?? I mean we are in a doomsday scenario.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ryanstruyk', 'name': 'Ryan Struyk', 'id': 309822757, 'id_str': '309822757', 'indices': [0, 11]}], 'urls': []}",,en
