id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338593186336346113,2020-12-14 21:14:20,"@siouxsisuicidal Fuck everyone else.  You called her on her bullshit and, like a bully, she attacked. I fucking hate bullies.","b'@siouxsisuicidal Fuck everyone else.  You called her on her bullshit and, like a bully, she attacked. I fucking hate bullies.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siouxsisuicidal', 'name': 'Siouxsie Siouxicide', 'id': 1292861643458621440, 'id_str': '1292861643458621440', 'indices': [0, 16]}], 'urls': []}",,en
1338591319615295495,2020-12-14 21:06:55,"@siouxsisuicidal Well, I hope that she leaves you alone now.  Remember, it’s not your fault that people suck.","b'@siouxsisuicidal Well, I hope that she leaves you alone now.  Remember, it\xe2\x80\x99s not your fault that people suck.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siouxsisuicidal', 'name': 'Siouxsie Siouxicide', 'id': 1292861643458621440, 'id_str': '1292861643458621440', 'indices': [0, 16]}], 'urls': []}",,en
1338584661900079106,2020-12-14 20:40:27,"@siouxsisuicidal Man, I’m sorry!  People can be such dicks.  You’re absolutely right.  It’s not incel shit at all.  You want that I should be mean to her?","b'@siouxsisuicidal Man, I\xe2\x80\x99m sorry!  People can be such dicks.  You\xe2\x80\x99re absolutely right.  It\xe2\x80\x99s not incel shit at all.  You want that I should be mean to her?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siouxsisuicidal', 'name': 'Siouxsie Siouxicide', 'id': 1292861643458621440, 'id_str': '1292861643458621440', 'indices': [0, 16]}], 'urls': []}",,en
1338568762291875848,2020-12-14 19:37:16,RT @shiraisinspired: “Ur quiet” I am scared of being too much for you,b'RT @shiraisinspired: \xe2\x80\x9cUr quiet\xe2\x80\x9d I am scared of being too much for you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shiraisinspired', 'name': 'shira has OCD and ADHD', 'id': 1219283767786983424, 'id_str': '1219283767786983424', 'indices': [3, 19]}], 'urls': []}",,en
1338568510189002755,2020-12-14 19:36:16,RT @NS_Aware: https://t.co/Va3UZLmag1,b'RT @NS_Aware: https://t.co/Va3UZLmag1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NS_Aware', 'name': 'We Are Aware', 'id': 1081243560828121090, 'id_str': '1081243560828121090', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1338566253263335426, 'id_str': '1338566253263335426', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EpOK6lIWMAIWPFC.png', 'media_url_https': 'https://pbs.twimg.com/media/EpOK6lIWMAIWPFC.png', 'url': 'https://t.co/Va3UZLmag1', 'display_url': 'pic.twitter.com/Va3UZLmag1', 'expanded_url': 'https://twitter.com/NS_Aware/status/1338566264218931202/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 526, 'h': 526, 'resize': 'fit'}, 'small': {'w': 526, 'h': 526, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 526, 'h': 526, 'resize': 'fit'}}, 'source_status_id': 1338566264218931202, 'source_status_id_str': '1338566264218931202', 'source_user_id': 1081243560828121090, 'source_user_id_str': '1081243560828121090'}]}",,und
1338568142386302977,2020-12-14 19:34:49,https://t.co/tNnfCe5zY3,b'https://t.co/tNnfCe5zY3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338568139320209409, 'id_str': '1338568139320209409', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EpOMoXPWMAE1m1Y.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpOMoXPWMAE1m1Y.jpg', 'url': 'https://t.co/tNnfCe5zY3', 'display_url': 'pic.twitter.com/tNnfCe5zY3', 'expanded_url': 'https://twitter.com/ThatBWord1/status/1338568142386302977/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}}}]}",,und
1338561179476746256,2020-12-14 19:07:09,"RT @loveisrespect: Blackmail is a form of emotional abuse in which abusive partners use threats and ultimatums to try and establish, gain,…","b'RT @loveisrespect: Blackmail is a form of emotional abuse in which abusive partners use threats and ultimatums to try and establish, gain,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'loveisrespect', 'name': 'love is respect', 'id': 8877332, 'id_str': '8877332', 'indices': [3, 17]}], 'urls': []}",,en
1338560556840718342,2020-12-14 19:04:40,@blairsblues @BipolarClubRx Thanks.  It’s just a rough one.  I’ll get through it.,b'@blairsblues @BipolarClubRx Thanks.  It\xe2\x80\x99s just a rough one.  I\xe2\x80\x99ll get through it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blairsblues', 'name': 'blairs blues', 'id': 966653091956297730, 'id_str': '966653091956297730', 'indices': [0, 12]}, {'screen_name': 'BipolarClubRx', 'name': 'Bipolar Club', 'id': 1218948901509554176, 'id_str': '1218948901509554176', 'indices': [13, 27]}], 'urls': []}",,en
1338551636793438209,2020-12-14 18:29:13,"@sometwittarian Thanks.  I can’t really walk right now, unfortunately.  I’m at work.","b'@sometwittarian Thanks.  I can\xe2\x80\x99t really walk right now, unfortunately.  I\xe2\x80\x99m at work.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sometwittarian', 'name': 'Junaid', 'id': 1634206129, 'id_str': '1634206129', 'indices': [0, 15]}], 'urls': []}",,en
1338548514524180480,2020-12-14 18:16:49,@__divine1__ Thank you.  I’m doing my best.,b'@__divine1__ Thank you.  I\xe2\x80\x99m doing my best.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__divine1__', 'name': '__babygirl__', 'id': 259911390, 'id_str': '259911390', 'indices': [0, 12]}], 'urls': []}",,en
1338548238576721925,2020-12-14 18:15:43,@BipolarClubRx 💚,b'@BipolarClubRx \xf0\x9f\x92\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BipolarClubRx', 'name': 'Bipolar Club', 'id': 1218948901509554176, 'id_str': '1218948901509554176', 'indices': [0, 14]}], 'urls': []}",,und
1338547949375197185,2020-12-14 18:14:34,"You ever just want to scream for help, but you know that no one can help you?","b'You ever just want to scream for help, but you know that no one can help you?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338547656164077569,2020-12-14 18:13:24,I’m feeling really tired and depressed today.  I wish I knew the reason; it just seems like the world is crumbling.,b'I\xe2\x80\x99m feeling really tired and depressed today.  I wish I knew the reason; it just seems like the world is crumbling.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338457576904790017,2020-12-14 12:15:28,"@siouxsisuicidal @BipolarClubRx Ugh.  I hate those nights. I hope you got a little bit of sleep, at least.","b'@siouxsisuicidal @BipolarClubRx Ugh.  I hate those nights. I hope you got a little bit of sleep, at least.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siouxsisuicidal', 'name': 'Siouxsie Siouxicide', 'id': 1292861643458621440, 'id_str': '1292861643458621440', 'indices': [0, 16]}, {'screen_name': 'BipolarClubRx', 'name': 'Bipolar Club', 'id': 1218948901509554176, 'id_str': '1218948901509554176', 'indices': [17, 31]}], 'urls': []}",,en
1338456761104207876,2020-12-14 12:12:13,@NiliPatera Fuck no.,b'@NiliPatera Fuck no.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiliPatera', 'name': '2/5 Stars. Would not try again.', 'id': 1022526809185738752, 'id_str': '1022526809185738752', 'indices': [0, 11]}], 'urls': []}",,en
1338206493200576513,2020-12-13 19:37:45,"RT @ADHDelaide: ""I am not my disability"" and ""my disability is an inherent part of who I am"" are perfectly compatible affirmations.","b'RT @ADHDelaide: ""I am not my disability"" and ""my disability is an inherent part of who I am"" are perfectly compatible affirmations.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ADHDelaide', 'name': 'Adelaide', 'id': 3186824098, 'id_str': '3186824098', 'indices': [3, 14]}], 'urls': []}",,en
1338205647981129735,2020-12-13 19:34:23,"@DrPsyBuffy Oh. I’m chronically low on Vitamin D, too.  Ugh.","b'@DrPsyBuffy Oh. I\xe2\x80\x99m chronically low on Vitamin D, too.  Ugh.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrPsyBuffy', 'name': 'Buffy the Psych Prof would prefer not to die', 'id': 225446584, 'id_str': '225446584', 'indices': [0, 11]}], 'urls': []}",,en
1338154466097455104,2020-12-13 16:11:01,@BipolarPanda87 I’m sorry 😞,b'@BipolarPanda87 I\xe2\x80\x99m sorry \xf0\x9f\x98\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BipolarPanda87', 'name': 'BipolarPanda', 'id': 1061104975709921280, 'id_str': '1061104975709921280', 'indices': [0, 15]}], 'urls': []}",,en
1337852556652007428,2020-12-12 20:11:20,@holdensmhblog Staring into the abyss?,b'@holdensmhblog Staring into the abyss?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'holdensmhblog', 'name': ""Holden's MH Blog"", 'id': 1143551214317162496, 'id_str': '1143551214317162496', 'indices': [0, 14]}], 'urls': []}",,en
1337753390412165122,2020-12-12 13:37:17,"@MrBipolarJoe Thanks, Mr. Joe!  We need to catch up soon.","b'@MrBipolarJoe Thanks, Mr. Joe!  We need to catch up soon.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrBipolarJoe', 'name': 'Mr. Joe’s Bipolar Podcast', 'id': 1319075409728765959, 'id_str': '1319075409728765959', 'indices': [0, 13]}], 'urls': []}",,en
1337752371858993153,2020-12-12 13:33:14,2021 is going to be hard for me. 😩 https://t.co/8ktBEVb828,b'2021 is going to be hard for me. \xf0\x9f\x98\xa9 https://t.co/8ktBEVb828',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8ktBEVb828', 'expanded_url': 'https://twitter.com/spooky_t0fu/status/1337223346564575234', 'display_url': 'twitter.com/spooky_t0fu/st…', 'indices': [35, 58]}]}",,en
1337552729842069510,2020-12-12 00:19:55,@appalachiansax Yes!,b'@appalachiansax Yes!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'appalachiansax', 'name': 'Appalachian Saxophonist', 'id': 1195702700803010562, 'id_str': '1195702700803010562', 'indices': [0, 15]}], 'urls': []}",,und
1337010257722286080,2020-12-10 12:24:20,RT @bpd_and: my bpd constantly makes me feel like all my relationship aren’t real and that every aspect of them is fake or a lie,b'RT @bpd_and: my bpd constantly makes me feel like all my relationship aren\xe2\x80\x99t real and that every aspect of them is fake or a lie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bpd_and', 'name': 'BPD and Chill', 'id': 1271055190548869124, 'id_str': '1271055190548869124', 'indices': [3, 11]}], 'urls': []}",,en
1337007448041910272,2020-12-10 12:13:10,"@NiliPatera Not “birdhouse in your soul,” huh?","b'@NiliPatera Not \xe2\x80\x9cbirdhouse in your soul,\xe2\x80\x9d huh?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiliPatera', 'name': '2/5 Stars. Would not try again.', 'id': 1022526809185738752, 'id_str': '1022526809185738752', 'indices': [0, 11]}], 'urls': []}",,en
1336859664596791299,2020-12-10 02:25:56,Closely followed by Something I Could Never Have by Nine Inch Nails.,b'Closely followed by Something I Could Never Have by Nine Inch Nails.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336859165885665282,2020-12-10 02:23:57,Mine is Crucify by Tori Amos.,b'Mine is Crucify by Tori Amos.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336858794878439427,2020-12-10 02:22:28,https://t.co/arCCgcPfxb,b'https://t.co/arCCgcPfxb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336858789228793861, 'id_str': '1336858789228793861', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eo15_F7XUAUw8gw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo15_F7XUAUw8gw.jpg', 'url': 'https://t.co/arCCgcPfxb', 'display_url': 'pic.twitter.com/arCCgcPfxb', 'expanded_url': 'https://twitter.com/ThatBWord1/status/1336858794878439427/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 768, 'h': 960, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 960, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}}]}",,und
1336843186153664515,2020-12-10 01:20:27,"@MrBipolarJoe I’m not bad, all things considered.  How are you?","b'@MrBipolarJoe I\xe2\x80\x99m not bad, all things considered.  How are you?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrBipolarJoe', 'name': 'Mr. Joe’s Bipolar Podcast', 'id': 1319075409728765959, 'id_str': '1319075409728765959', 'indices': [0, 13]}], 'urls': []}",,en
1336782639416700928,2020-12-09 21:19:52,"@TeacherOnTopic Heart you, too.","b'@TeacherOnTopic Heart you, too.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeacherOnTopic', 'name': 'My Kids Call Me Firetruck', 'id': 2188343082, 'id_str': '2188343082', 'indices': [0, 15]}], 'urls': []}",,en
1336770343327895552,2020-12-09 20:31:00,"RT @Borderline_OK: Today in ""how to feel old"" (UK edition)
Someone born on the day Dimebag Darrell was shot is now legally old enough to ha…","b'RT @Borderline_OK: Today in ""how to feel old"" (UK edition)\nSomeone born on the day Dimebag Darrell was shot is now legally old enough to ha\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Borderline_OK', 'name': 'Borderline OK', 'id': 3700042167, 'id_str': '3700042167', 'indices': [3, 17]}], 'urls': []}",,en
1336770118311940099,2020-12-09 20:30:06,@snifflesnack 25?,b'@snifflesnack 25?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'snifflesnack', 'name': 'KEVIN', 'id': 1258253579347013632, 'id_str': '1258253579347013632', 'indices': [0, 13]}], 'urls': []}",,und
1336768946750492672,2020-12-09 20:25:27,@MrBipolarJoe Hi there mr Joe...,b'@MrBipolarJoe Hi there mr Joe...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrBipolarJoe', 'name': 'Mr. Joe’s Bipolar Podcast', 'id': 1319075409728765959, 'id_str': '1319075409728765959', 'indices': [0, 13]}], 'urls': []}",,en
1336767785880391686,2020-12-09 20:20:50,"RT @Ainsy_M9: @MHChat Authenticity is the quality of being genuine or real. When we lack authenticity, its usually because we are seeking a…","b'RT @Ainsy_M9: @MHChat Authenticity is the quality of being genuine or real. When we lack authenticity, its usually because we are seeking a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ainsy_M9', 'name': 'Hywel Ainsworth', 'id': 725952711930187777, 'id_str': '725952711930187777', 'indices': [3, 12]}, {'screen_name': 'MHChat', 'name': 'Mental Health Chat', 'id': 473188163, 'id_str': '473188163', 'indices': [14, 21]}], 'urls': []}",,en
1336766616877617153,2020-12-09 20:16:12,@WesA1966 Thank you so much!  It’s hard to remember that right now.,b'@WesA1966 Thank you so much!  It\xe2\x80\x99s hard to remember that right now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WesA1966', 'name': 'WesA', 'id': 18891830, 'id_str': '18891830', 'indices': [0, 9]}], 'urls': []}",,en
1336760416106668034,2020-12-09 19:51:33,"I don’t know what anyone can do about it.  I just needed to vent, I think.","b'I don\xe2\x80\x99t know what anyone can do about it.  I just needed to vent, I think.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336760415070674946,2020-12-09 19:51:33,"Tw:  brief mention   When my anxiety gets bad like this, it in turn triggers some of my other, more difficult, symptoms like thoughts of self harm or even SI. It feels like everything comes down on my head all at once.","b'Tw:  brief mention   When my anxiety gets bad like this, it in turn triggers some of my other, more difficult, symptoms like thoughts of self harm or even SI. It feels like everything comes down on my head all at once.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336760414215020546,2020-12-09 19:51:33,"I really need an outlet right now.  I am super anxious over a situation at work, and the Ativan is just now kicking in.","b'I really need an outlet right now.  I am super anxious over a situation at work, and the Ativan is just now kicking in.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336730888491716610,2020-12-09 17:54:13,"RT @ItsEmilyKaty: ""Hypomania is not simply a mild version of mania.""
https://t.co/WjbjCfnDS7","b'RT @ItsEmilyKaty: ""Hypomania is not simply a mild version of mania.""\nhttps://t.co/WjbjCfnDS7'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsEmilyKaty', 'name': 'Emily♡', 'id': 2726696907, 'id_str': '2726696907', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/WjbjCfnDS7', 'expanded_url': 'https://pubmed.ncbi.nlm.nih.gov/17368155/', 'display_url': 'pubmed.ncbi.nlm.nih.gov/17368155/', 'indices': [69, 92]}]}",,en
1336730139623895041,2020-12-09 17:51:15,RT @DefNotTareva: @BPDFamily Object permanence in relationships. I forget I love people.,b'RT @DefNotTareva: @BPDFamily Object permanence in relationships. I forget I love people.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DefNotTareva', 'name': 'unfortunately a US citizen', 'id': 72367071, 'id_str': '72367071', 'indices': [3, 16]}, {'screen_name': 'BPDFamily', 'name': 'BPD Family', 'id': 3392718047, 'id_str': '3392718047', 'indices': [18, 28]}], 'urls': []}",,en
1336728154870779905,2020-12-09 17:43:21,https://t.co/lBtpHU3Xb0,b'https://t.co/lBtpHU3Xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336728150911430659, 'id_str': '1336728150911430659', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eo0DK8RXMAMZdbH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo0DK8RXMAMZdbH.jpg', 'url': 'https://t.co/lBtpHU3Xb0', 'display_url': 'pic.twitter.com/lBtpHU3Xb0', 'expanded_url': 'https://twitter.com/ThatBWord1/status/1336728154870779905/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 720, 'h': 721, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 679, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 721, 'resize': 'fit'}}}]}",,und
1336677190507900929,2020-12-09 14:20:51,RT @damexpatr: You don’t have to be pansexual to like trans people or to include them in your attraction. Trans people are included in all…,b'RT @damexpatr: You don\xe2\x80\x99t have to be pansexual to like trans people or to include them in your attraction. Trans people are included in all\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'damexpatr', 'name': 'I GOT SUM OFF MY CHEST', 'id': 1079143261657317377, 'id_str': '1079143261657317377', 'indices': [3, 13]}], 'urls': []}",,en
1336428813476093953,2020-12-08 21:53:53,"@siouxsisuicidal I am bad, but also broke.","b'@siouxsisuicidal I am bad, but also broke.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siouxsisuicidal', 'name': 'Siouxsie Siouxicide', 'id': 1292861643458621440, 'id_str': '1292861643458621440', 'indices': [0, 16]}], 'urls': []}",,en
1336427150564610048,2020-12-08 21:47:16,RT @TheBipolarGuy1: Why is this so hard for me to accept?????,b'RT @TheBipolarGuy1: Why is this so hard for me to accept?????',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBipolarGuy1', 'name': 'TheBipolarGuy', 'id': 1254841377050906630, 'id_str': '1254841377050906630', 'indices': [3, 18]}], 'urls': []}",,en
1336426965029543938,2020-12-08 21:46:32,"@siouxsisuicidal I was hoping you were ok!  And I am bad, and do feel bad.","b'@siouxsisuicidal I was hoping you were ok!  And I am bad, and do feel bad.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siouxsisuicidal', 'name': 'Siouxsie Siouxicide', 'id': 1292861643458621440, 'id_str': '1292861643458621440', 'indices': [0, 16]}], 'urls': []}",,en
1336377010793443328,2020-12-08 18:28:02,"@WesA1966 Thanks, I wish I could take the credit for it!","b'@WesA1966 Thanks, I wish I could take the credit for it!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WesA1966', 'name': 'WesA', 'id': 18891830, 'id_str': '18891830', 'indices': [0, 9]}], 'urls': []}",,en
1336376706081443843,2020-12-08 18:26:50,https://t.co/On3CCw7Ymt,b'https://t.co/On3CCw7Ymt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336376703183183872, 'id_str': '1336376703183183872', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EovDh_dXYAAxN2t.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EovDh_dXYAAxN2t.jpg', 'url': 'https://t.co/On3CCw7Ymt', 'display_url': 'pic.twitter.com/On3CCw7Ymt', 'expanded_url': 'https://twitter.com/ThatBWord1/status/1336376706081443843/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 1100, 'resize': 'fit'}, 'small': {'w': 668, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1100, 'resize': 'fit'}}}]}",,und
1336376621163491328,2020-12-08 18:26:29,https://t.co/NqBC4FmL2I,b'https://t.co/NqBC4FmL2I',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336376618953175046, 'id_str': '1336376618953175046', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EovDdFrXcAYJ1t4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EovDdFrXcAYJ1t4.jpg', 'url': 'https://t.co/NqBC4FmL2I', 'display_url': 'pic.twitter.com/NqBC4FmL2I', 'expanded_url': 'https://twitter.com/ThatBWord1/status/1336376621163491328/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}}]}",,und
1336353344869294082,2020-12-08 16:54:00,"RT @AgainstSuicide: Boys can struggle, too.
Boys can be sad, too.
Boys can cry, too.
Boys can have a mental illness, too.

It doesn’t make…","b'RT @AgainstSuicide: Boys can struggle, too.\nBoys can be sad, too.\nBoys can cry, too.\nBoys can have a mental illness, too.\n\nIt doesn\xe2\x80\x99t make\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AgainstSuicide', 'name': 'Against Suicide', 'id': 301182041, 'id_str': '301182041', 'indices': [3, 18]}], 'urls': []}",,en
