id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334882803784114176,2020-12-04 15:30:36,Connections forged today tend to have a greater impact on you.... More for Aquarius https://t.co/hPpP9XE8FI,b'Connections forged today tend to have a greater impact on you.... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1334520432167251968,2020-12-03 15:30:39,You are ready to take care of yourself today by not taking act... More for Aquarius https://t.co/hPpP9XE8FI,b'You are ready to take care of yourself today by not taking act... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1334158036835831808,2020-12-02 15:30:38,Unexpected yet minor changes in your routine are possible toda... More for Aquarius https://t.co/hPpP9XE8FI,b'Unexpected yet minor changes in your routine are possible toda... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1334042098538930181,2020-12-02 07:49:56,Somebody help I just discovered Shein's stationery section after I placed like a 21-item order 🙃🙃🙃,"b""Somebody help I just discovered Shein's stationery section after I placed like a 21-item order \xf0\x9f\x99\x83\xf0\x9f\x99\x83\xf0\x9f\x99\x83""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333795658336112648,2020-12-01 15:30:40,You are awarded today with a sense of pride in the gifts that ... More for Aquarius https://t.co/hPpP9XE8FI,b'You are awarded today with a sense of pride in the gifts that ... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1333502574138249216,2020-11-30 20:06:03,Also who knew how much you could find out over the phone lang nohhhh,b'Also who knew how much you could find out over the phone lang nohhhh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333502279450722304,2020-11-30 20:04:53,"Also, has anyone updated their mac to Big Sur and can't download Origin na? 🙃🙃🙃🙃","b""Also, has anyone updated their mac to Big Sur and can't download Origin na? \xf0\x9f\x99\x83\xf0\x9f\x99\x83\xf0\x9f\x99\x83\xf0\x9f\x99\x83""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333502171887779841,2020-11-30 20:04:27,Or maybe I should go play something lol,b'Or maybe I should go play something lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333502116208381953,2020-11-30 20:04:14,I'm just gonna tweet the sleepiness away,"b""I'm just gonna tweet the sleepiness away""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333502034868256769,2020-11-30 20:03:55,Weeeee,b'Weeeee',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1333433257233240064,2020-11-30 15:30:37,"Your intuition is working in harmony with your mind, helping y... More for Aquarius https://t.co/hPpP9XE8FI","b'Your intuition is working in harmony with your mind, helping y... More for Aquarius https://t.co/hPpP9XE8FI'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1333070866322653189,2020-11-29 15:30:36,"You may feel pulled in multiple directions right now, worried ... More for Aquarius https://t.co/hPpP9XE8FI","b'You may feel pulled in multiple directions right now, worried ... More for Aquarius https://t.co/hPpP9XE8FI'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1332708475869118464,2020-11-28 15:30:35,Working on a creative project or a surprise for a loved one in... More for Aquarius https://t.co/hPpP9XE8FI,b'Working on a creative project or a surprise for a loved one in... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1332346089089863681,2020-11-27 15:30:36,You aren’t interested in shallow conversations or small talk t... More for Aquarius https://t.co/hPpP9XE8FI,b'You aren\xe2\x80\x99t interested in shallow conversations or small talk t... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1331983701303992322,2020-11-26 15:30:36,Bad habits and forgotten issues can creep back in from the pas... More for Aquarius https://t.co/hPpP9XE8FI,b'Bad habits and forgotten issues can creep back in from the pas... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1331674411825459200,2020-11-25 19:01:35,Charot,b'Charot',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331674252194398214,2020-11-25 19:00:57,First graveyard shift working yayy,b'First graveyard shift working yayy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331621313476083713,2020-11-25 15:30:36,"There’s no holding you back today, at least not verbally! If y... More for Aquarius https://t.co/hPpP9XE8FI","b'There\xe2\x80\x99s no holding you back today, at least not verbally! If y... More for Aquarius https://t.co/hPpP9XE8FI'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1331258926738726914,2020-11-24 15:30:36,You may feel compelled to change how you represent yourself an... More for Aquarius https://t.co/hPpP9XE8FI,b'You may feel compelled to change how you represent yourself an... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1330896542891274240,2020-11-23 15:30:37,"Your financial situation can be uncertain or obscured today, s... More for Aquarius https://t.co/hPpP9XE8FI","b'Your financial situation can be uncertain or obscured today, s... More for Aquarius https://t.co/hPpP9XE8FI'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1330856968626401281,2020-11-23 12:53:22,Hay nako Isla Alona ur definitely something else 😂😂😂 https://t.co/YFkOK8Nw26,b'Hay nako Isla Alona ur definitely something else \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/YFkOK8Nw26',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330856958002249729, 'id_str': '1330856958002249729', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EngnWiSUwAEEe_W.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EngnWiSUwAEEe_W.jpg', 'url': 'https://t.co/YFkOK8Nw26', 'display_url': 'pic.twitter.com/YFkOK8Nw26', 'expanded_url': 'https://twitter.com/dailygaelley/status/1330856968626401281/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1330534180279742468,2020-11-22 15:30:43,Now is a good time to slow down and take in the current moment... More for Aquarius https://t.co/hPpP9XmxOa,b'Now is a good time to slow down and take in the current moment... More for Aquarius https://t.co/hPpP9XmxOa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XmxOa', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1330447258492473344,2020-11-22 09:45:19,But I'm too scared to have someone go sa house bc of the virus,"b""But I'm too scared to have someone go sa house bc of the virus""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330447133879648257,2020-11-22 09:44:49,Currently in the process of fixing up/making some changes in the room downstairs &amp; I realized shet kahago mag DIY Hahaha,b'Currently in the process of fixing up/making some changes in the room downstairs &amp; I realized shet kahago mag DIY Hahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330171828854255617,2020-11-21 15:30:52,"Your desire to help others is on your mind right now, and ther... More for Aquarius https://t.co/hPpP9XmxOa","b'Your desire to help others is on your mind right now, and ther... More for Aquarius https://t.co/hPpP9XmxOa'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XmxOa', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1330166734368727041,2020-11-21 15:10:37,RT @nas2leng: how it began                     how its going https://t.co/nnZoGBuIFx,b'RT @nas2leng: how it began                     how its going https://t.co/nnZoGBuIFx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nas2leng', 'name': 'Nas 🧞\u200d♂️', 'id': 893586678232862720, 'id_str': '893586678232862720', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1329102033564147715, 'id_str': '1329102033564147715', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/media/EnHrQfTXIAMJK7Z.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnHrQfTXIAMJK7Z.jpg', 'url': 'https://t.co/nnZoGBuIFx', 'display_url': 'pic.twitter.com/nnZoGBuIFx', 'expanded_url': 'https://twitter.com/nas2leng/status/1329102037930434561/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 622, 'h': 349, 'resize': 'fit'}, 'large': {'w': 622, 'h': 349, 'resize': 'fit'}, 'small': {'w': 622, 'h': 349, 'resize': 'fit'}}, 'source_status_id': 1329102037930434561, 'source_status_id_str': '1329102037930434561', 'source_user_id': 893586678232862720, 'source_user_id_str': '893586678232862720'}]}",,en
1330164846436954118,2020-11-21 15:03:07,"RT @jessecase: Omg what's the first thing you're gonna do when YOU get the vaccine shot?? You're gonna go back home, wait a month, get your…","b""RT @jessecase: Omg what's the first thing you're gonna do when YOU get the vaccine shot?? You're gonna go back home, wait a month, get your\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessecase', 'name': 'Jesse Case', 'id': 24664313, 'id_str': '24664313', 'indices': [3, 13]}], 'urls': []}",,en
1329809376731774983,2020-11-20 15:30:36,"Your emotional sensitivity might be high under this energy, so... More for Aquarius https://t.co/hPpP9XE8FI","b'Your emotional sensitivity might be high under this energy, so... More for Aquarius https://t.co/hPpP9XE8FI'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1329447054825943042,2020-11-19 15:30:52,Hidden blessings that have been waiting in the wings are final... More for Aquarius https://t.co/hPpP9XmxOa,b'Hidden blessings that have been waiting in the wings are final... More for Aquarius https://t.co/hPpP9XmxOa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XmxOa', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1329084616397836296,2020-11-18 15:30:40,You might not be as in-touch with your emotions today -- even ... More for Aquarius https://t.co/hPpP9XE8FI,b'You might not be as in-touch with your emotions today -- even ... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1328722218973417474,2020-11-17 15:30:38,You might feel like you’re being pulled in two different direc... More for Aquarius https://t.co/hPpP9XE8FI,b'You might feel like you\xe2\x80\x99re being pulled in two different direc... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1328359817639936000,2020-11-16 15:30:34,Some unsettling or surprising news today could tempt you to wo... More for Aquarius https://t.co/hPpP9XE8FI,b'Some unsettling or surprising news today could tempt you to wo... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1328354972430331912,2020-11-16 15:11:19,RT @eoniverseeee: Heneral Luna was right. The biggest enemy of the Philippines is the Filipino itself.,b'RT @eoniverseeee: Heneral Luna was right. The biggest enemy of the Philippines is the Filipino itself.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327997440985763842,2020-11-15 15:30:37,You have the opportunity to make changes in your public life a... More for Aquarius https://t.co/hPpP9XE8FI,b'You have the opportunity to make changes in your public life a... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1327635047499788288,2020-11-14 15:30:36,Your reputation or career could undergo a surprise change that... More for Aquarius https://t.co/hPpP9XE8FI,b'Your reputation or career could undergo a surprise change that... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1327631665041031169,2020-11-14 15:17:09,RT @scorsaguin: pls spread https://t.co/4YwDma0eSk,b'RT @scorsaguin: pls spread https://t.co/4YwDma0eSk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scorsaguin', 'name': 'Just Sagi Things', 'id': 58670110, 'id_str': '58670110', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1327312382381625345, 'id_str': '1327312382381625345', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EmuPlFHVkAE1Egj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmuPlFHVkAE1Egj.jpg', 'url': 'https://t.co/4YwDma0eSk', 'display_url': 'pic.twitter.com/4YwDma0eSk', 'expanded_url': 'https://twitter.com/scorsaguin/status/1327312385271422982/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 471, 'h': 680, 'resize': 'fit'}, 'large': {'w': 471, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 471, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1327312385271422982, 'source_status_id_str': '1327312385271422982', 'source_user_id': 58670110, 'source_user_id_str': '58670110'}]}",,en
1327569780799197184,2020-11-14 11:11:15,"RT @thekatalystt: i am carrying with me the guilt of being untouched by the typhoon, comfortably safe. while the rest of my fellow Filipino…","b'RT @thekatalystt: i am carrying with me the guilt of being untouched by the typhoon, comfortably safe. while the rest of my fellow Filipino\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thekatalystt', 'name': 'kath🌱', 'id': 1139548862937329665, 'id_str': '1139548862937329665', 'indices': [3, 16]}], 'urls': []}",,en
1327569747123191808,2020-11-14 11:11:07,"RT @izzyreyes___: sis... your education, career, and money will never wake up one day and decide to leave you","b'RT @izzyreyes___: sis... your education, career, and money will never wake up one day and decide to leave you'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'izzyreyes___', 'name': 'IZZY', 'id': 2516702342, 'id_str': '2516702342', 'indices': [3, 16]}], 'urls': []}",,en
1327569135241347073,2020-11-14 11:08:41,"RT @jhoseoktrivia: If this post appeared in your timeline, may I ask from you a moment of silence to commemorate the death of our Brave bro…","b'RT @jhoseoktrivia: If this post appeared in your timeline, may I ask from you a moment of silence to commemorate the death of our Brave bro\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jhoseoktrivia', 'name': 'gav。', 'id': 1302046287538171904, 'id_str': '1302046287538171904', 'indices': [3, 17]}], 'urls': []}",,en
1327569066945482753,2020-11-14 11:08:25,RT @coltondoe: “you look sad today” bro im sad everyday i just didn’t have the energy to hide it today,b'RT @coltondoe: \xe2\x80\x9cyou look sad today\xe2\x80\x9d bro im sad everyday i just didn\xe2\x80\x99t have the energy to hide it today',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'coltondoe', 'name': 'colton', 'id': 907007454, 'id_str': '907007454', 'indices': [3, 13]}], 'urls': []}",,en
1327550180749570048,2020-11-14 09:53:22,"RT @cheastersundae: architects, urban planners, environmental planners, scientists, (the people who actually know about shit!!) needs REPRE…","b'RT @cheastersundae: architects, urban planners, environmental planners, scientists, (the people who actually know about shit!!) needs REPRE\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cheastersundae', 'name': 'cheese', 'id': 1092083573287337984, 'id_str': '1092083573287337984', 'indices': [3, 18]}], 'urls': []}",,en
1327272666764480514,2020-11-13 15:30:37,Expect conversations about careers and legacies to find you to... More for Aquarius https://t.co/hPpP9XE8FI,b'Expect conversations about careers and legacies to find you to... More for Aquarius https://t.co/hPpP9XE8FI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XE8FI', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1326910352009924608,2020-11-12 15:30:55,A snide remark or an unknowledgeable opinion may trigger a pas... More for Aquarius https://t.co/hPpP9XmxOa,b'A snide remark or an unknowledgeable opinion may trigger a pas... More for Aquarius https://t.co/hPpP9XmxOa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPpP9XmxOa', 'expanded_url': 'http://bit.ly/whBNNw', 'display_url': 'bit.ly/whBNNw', 'indices': [84, 107]}]}",,en
1326823398907936768,2020-11-12 09:45:24,@wuwangzi IKR HUHU,b'@wuwangzi IKR HUHU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wuwangzi', 'name': 'tricia', 'id': 135886134, 'id_str': '135886134', 'indices': [0, 9]}], 'urls': []}",,tl
1326731362091425792,2020-11-12 03:39:40,"Since wala naman Christmas parties and etc., I will accept gifts in the form of Sims 4 Expansion packs kthxbye","b'Since wala naman Christmas parties and etc., I will accept gifts in the form of Sims 4 Expansion packs kthxbye'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
