id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1328204425354227717,2020-11-16 05:13:06,"@fordnation As a result of rising COVID-19 numbers, I am asking that you resign. Your gross incompetence is the reason why these numbers are so high.","b'@fordnation As a result of rising COVID-19 numbers, I am asking that you resign. Your gross incompetence is the reason why these numbers are so high.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fordnation', 'name': 'Doug Ford', 'id': 2809959174, 'id_str': '2809959174', 'indices': [0, 11]}], 'urls': []}",,en
1328200616498356224,2020-11-16 04:57:58,I still have to take transit and go to work - where I regularly come into close contact with people outside my household - so this is physically impossible. #COVID19 #TOpoli https://t.co/DXBR5TdiKt,b'I still have to take transit and go to work - where I regularly come into close contact with people outside my household - so this is physically impossible. #COVID19 #TOpoli https://t.co/DXBR5TdiKt',"{'hashtags': [{'text': 'COVID19', 'indices': [157, 165]}, {'text': 'TOpoli', 'indices': [166, 173]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DXBR5TdiKt', 'expanded_url': 'https://twitter.com/CBCToronto/status/1327378206626897926', 'display_url': 'twitter.com/CBCToronto/sta…', 'indices': [174, 197]}]}",,en
1327283706504032257,2020-11-13 16:14:30,RT @DeenaLadd: Support the struggle of international migrant workers impacted by #COVID19  How can they fulfill their obligations under wor…,b'RT @DeenaLadd: Support the struggle of international migrant workers impacted by #COVID19  How can they fulfill their obligations under wor\xe2\x80\xa6',"{'hashtags': [{'text': 'COVID19', 'indices': [81, 89]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DeenaLadd', 'name': 'Deena Ladd', 'id': 534787945, 'id_str': '534787945', 'indices': [3, 13]}], 'urls': []}",,en
1327196174344970240,2020-11-13 10:26:40,RT @BillyArmagh: THEY WERE REQUIRED WEEKS AGO YOU FUCKING CORNED BEEF PIÑATA,b'RT @BillyArmagh: THEY WERE REQUIRED WEEKS AGO YOU FUCKING CORNED BEEF PI\xc3\x91ATA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BillyArmagh', 'name': 'Billy', 'id': 275189388, 'id_str': '275189388', 'indices': [3, 15]}], 'urls': []}",,en
1327193562019221505,2020-11-13 10:16:17,"""My argument is not in opposition to the collection of race-based data, but that the evidence or data needed to make good and better policy already exists.""

What's missing is the political will and courage to implement evidence-based policy. #COVID19 #TOpoli https://t.co/nxd7p6sFim","b'""My argument is not in opposition to the collection of race-based data, but that the evidence or data needed to make good and better policy already exists.""\n\nWhat\'s missing is the political will and courage to implement evidence-based policy. #COVID19 #TOpoli https://t.co/nxd7p6sFim'","{'hashtags': [{'text': 'COVID19', 'indices': [243, 251]}, {'text': 'TOpoli', 'indices': [252, 259]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nxd7p6sFim', 'expanded_url': 'https://twitter.com/idilatweets/status/1327081456351522817', 'display_url': 'twitter.com/idilatweets/st…', 'indices': [260, 283]}]}",,en
1326996320972906496,2020-11-12 21:12:31,RT @SaraMojtehedz: NEW: Migrant worker Gabriel Flores Flores has won a rare reprisal case against a Norfolk County farm that fired him afte…,b'RT @SaraMojtehedz: NEW: Migrant worker Gabriel Flores Flores has won a rare reprisal case against a Norfolk County farm that fired him afte\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SaraMojtehedz', 'name': 'Sara Mojtehedzadeh', 'id': 97186002, 'id_str': '97186002', 'indices': [3, 17]}], 'urls': []}",,en
1326563315804483585,2020-11-11 16:31:55,@hshahid_ Right?!,b'@hshahid_ Right?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hshahid_', 'name': 'radical change needs a radical imagination', 'id': 914963122884050944, 'id_str': '914963122884050944', 'indices': [0, 9]}], 'urls': []}",,en
1326561671599566853,2020-11-11 16:25:23,"@hshahid_ I wish someone had told this guy repeatedly ""Look, rejection is part of life. Stop feeling sorry for yourself and try again with a different person.""","b'@hshahid_ I wish someone had told this guy repeatedly ""Look, rejection is part of life. Stop feeling sorry for yourself and try again with a different person.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hshahid_', 'name': 'radical change needs a radical imagination', 'id': 914963122884050944, 'id_str': '914963122884050944', 'indices': [0, 9]}], 'urls': []}",,en
1326479190548484096,2020-11-11 10:57:38,RT @junkie_rat: I made a lil’ series of my favourite urban critters spreading the good word. #harmreduction #overdosecrisis #warondrugs htt…,b'RT @junkie_rat: I made a lil\xe2\x80\x99 series of my favourite urban critters spreading the good word. #harmreduction #overdosecrisis #warondrugs htt\xe2\x80\xa6',"{'hashtags': [{'text': 'harmreduction', 'indices': [93, 107]}, {'text': 'overdosecrisis', 'indices': [108, 123]}, {'text': 'warondrugs', 'indices': [124, 135]}], 'symbols': [], 'user_mentions': [{'screen_name': 'junkie_rat', 'name': 'Verity', 'id': 1239680786565038082, 'id_str': '1239680786565038082', 'indices': [3, 14]}], 'urls': []}",,en
1326478804764794880,2020-11-11 10:56:06,"He knew exactly what he was doing and what he hoped to accomplish, but argues he shouldn't be held criminally responsible. His apparent sense of entitlement makes me sick. #TorontoVanAttack https://t.co/N7JjqCGr30","b""He knew exactly what he was doing and what he hoped to accomplish, but argues he shouldn't be held criminally responsible. His apparent sense of entitlement makes me sick. #TorontoVanAttack https://t.co/N7JjqCGr30""","{'hashtags': [{'text': 'TorontoVanAttack', 'indices': [172, 189]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/N7JjqCGr30', 'expanded_url': 'https://twitter.com/ManishaKrishnan/status/1326177996076670977', 'display_url': 'twitter.com/ManishaKrishna…', 'indices': [190, 213]}]}",,en
1326285391721271298,2020-11-10 22:07:33,RT @MatthewGreenNDP: .I wonder when @JustinTrudeau @cafreeland @FP_Champagne will send their official congratulations to the people of Boli…,b'RT @MatthewGreenNDP: .I wonder when @JustinTrudeau @cafreeland @FP_Champagne will send their official congratulations to the people of Boli\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MatthewGreenNDP', 'name': 'Matthew Green 🍊📈✊🏾', 'id': 17823761, 'id_str': '17823761', 'indices': [3, 19]}, {'screen_name': 'JustinTrudeau', 'name': 'Justin Trudeau', 'id': 14260960, 'id_str': '14260960', 'indices': [36, 50]}, {'screen_name': 'cafreeland', 'name': 'Chrystia Freeland', 'id': 203132018, 'id_str': '203132018', 'indices': [51, 62]}, {'screen_name': 'FP_Champagne', 'name': 'François-Philippe Champagne (FPC) 🇨🇦', 'id': 1707636642, 'id_str': '1707636642', 'indices': [63, 76]}], 'urls': []}",,en
1325523777212407808,2020-11-08 19:41:10,"@jewkrainian Lol, good for your friend though, educating liberals about the limits of representation","b'@jewkrainian Lol, good for your friend though, educating liberals about the limits of representation'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jewkrainian', 'name': 'jewkrainian 🌹🏳️\u200d🌈', 'id': 2917934839, 'id_str': '2917934839', 'indices': [0, 12]}], 'urls': []}",,en
1325501668377636870,2020-11-08 18:13:19,I refuse to celebrate the ascension of women who uphold an oppressive status quo. #KamalaHarrisVP https://t.co/pb4YZNsOs5,b'I refuse to celebrate the ascension of women who uphold an oppressive status quo. #KamalaHarrisVP https://t.co/pb4YZNsOs5',"{'hashtags': [{'text': 'KamalaHarrisVP', 'indices': [82, 97]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pb4YZNsOs5', 'expanded_url': 'https://twitter.com/TheWomensOrg/status/1325161219993468929', 'display_url': 'twitter.com/TheWomensOrg/s…', 'indices': [98, 121]}]}",,en
1325499485208735744,2020-11-08 18:04:38,No. No. No. Just... no. https://t.co/FIidV64sr7,b'No. No. No. Just... no. https://t.co/FIidV64sr7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FIidV64sr7', 'expanded_url': 'https://twitter.com/theJagmeetSingh/status/1325125896437522432', 'display_url': 'twitter.com/theJagmeetSing…', 'indices': [24, 47]}]}",,es
1325496531571666945,2020-11-08 17:52:54,"3. Ultimately rendered meaningless by Canada's continuing militarism (ex. selling arms to Saudi Arabia that are being used to kill people in Yemen) 

Come on @NDP. Take a principled stance rooted in #ClimateJustice, #RacialJustice, labour justice and anti-militarism.","b""3. Ultimately rendered meaningless by Canada's continuing militarism (ex. selling arms to Saudi Arabia that are being used to kill people in Yemen) \n\nCome on @NDP. Take a principled stance rooted in #ClimateJustice, #RacialJustice, labour justice and anti-militarism.""","{'hashtags': [{'text': 'ClimateJustice', 'indices': [199, 214]}, {'text': 'RacialJustice', 'indices': [216, 230]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NDP', 'name': 'NDP', 'id': 188007231, 'id_str': '188007231', 'indices': [158, 162]}], 'urls': []}",,en
1325496530258845706,2020-11-08 17:52:54,"If I were an NDP MP, I'd be using this moment to point out that poppies are:
1. Made of single-use plastic, which the Liberal Party claims to have banned
2. Made using prison labour which is modern-day slavery disproportionately experienced by racialized people https://t.co/N2uulh6X5P","b""If I were an NDP MP, I'd be using this moment to point out that poppies are:\n1. Made of single-use plastic, which the Liberal Party claims to have banned\n2. Made using prison labour which is modern-day slavery disproportionately experienced by racialized people https://t.co/N2uulh6X5P""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/N2uulh6X5P', 'expanded_url': 'https://twitter.com/DonDavies/status/1324869808391860224', 'display_url': 'twitter.com/DonDavies/stat…', 'indices': [262, 285]}]}",,en
1325487670328500230,2020-11-08 17:17:41,"RT @Peoples_Defence: THREAD: VICTORY FOR TENANTS! On October 3, @TPS55Div came to enforce an illegal eviction in #CrescentTown at 1:30 a.m.…","b'RT @Peoples_Defence: THREAD: VICTORY FOR TENANTS! On October 3, @TPS55Div came to enforce an illegal eviction in #CrescentTown at 1:30 a.m.\xe2\x80\xa6'","{'hashtags': [{'text': 'CrescentTown', 'indices': [113, 126]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Peoples_Defence', 'name': 'PeoplesDefenceTO', 'id': 1050608997185667074, 'id_str': '1050608997185667074', 'indices': [3, 19]}, {'screen_name': 'TPS55Div', 'name': '55 Division', 'id': 1467360763, 'id_str': '1467360763', 'indices': [64, 73]}], 'urls': []}",,en
1325200768538865664,2020-11-07 22:17:38,RT @andraydomise: Wonder how much she cared about pronouns when she was putting trans women in men's prisons,"b""RT @andraydomise: Wonder how much she cared about pronouns when she was putting trans women in men's prisons""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andraydomise', 'name': 'Q. Anthony', 'id': 2433526788, 'id_str': '2433526788', 'indices': [3, 16]}], 'urls': []}",,en
1325199926071091202,2020-11-07 22:14:18,"RT @CJusticeTO: If you can't be at Bloor and Spadina right now, call @cafreeland and let her know what you think of the Liberal governments…","b""RT @CJusticeTO: If you can't be at Bloor and Spadina right now, call @cafreeland and let her know what you think of the Liberal governments\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CJusticeTO', 'name': 'Climate Justice Toronto', 'id': 1127535096356069376, 'id_str': '1127535096356069376', 'indices': [3, 14]}, {'screen_name': 'cafreeland', 'name': 'Chrystia Freeland', 'id': 203132018, 'id_str': '203132018', 'indices': [69, 80]}], 'urls': []}",,en
1325199808752185346,2020-11-07 22:13:50,RT @CJusticeTO: #shutdowncanada2020,b'RT @CJusticeTO: #shutdowncanada2020',"{'hashtags': [{'text': 'shutdowncanada2020', 'indices': [16, 35]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CJusticeTO', 'name': 'Climate Justice Toronto', 'id': 1127535096356069376, 'id_str': '1127535096356069376', 'indices': [3, 14]}], 'urls': []}",,und
1325156943493689347,2020-11-07 19:23:30,RT @SeanCarleton: The Whole Foods #poppy ban is a corollary of their decision to ban workers from wearing Black Lives Matter masks this sum…,b'RT @SeanCarleton: The Whole Foods #poppy ban is a corollary of their decision to ban workers from wearing Black Lives Matter masks this sum\xe2\x80\xa6',"{'hashtags': [{'text': 'poppy', 'indices': [34, 40]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SeanCarleton', 'name': 'Sean Carleton', 'id': 395570222, 'id_str': '395570222', 'indices': [3, 16]}], 'urls': []}",,en
1324535285775040514,2020-11-06 02:13:15,"RT @CJusticeTO: RALLY TOMORROW! BODIES NEEDED

Queen's Park 10 AM 

Mask up and dress warm!

Neskantaga has been living under a boiled wate…","b""RT @CJusticeTO: RALLY TOMORROW! BODIES NEEDED\n\nQueen's Park 10 AM \n\nMask up and dress warm!\n\nNeskantaga has been living under a boiled wate\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CJusticeTO', 'name': 'Climate Justice Toronto', 'id': 1127535096356069376, 'id_str': '1127535096356069376', 'indices': [3, 14]}], 'urls': []}",,en
1324409684204412930,2020-11-05 17:54:09,"RT @EmmaJackson57: welcome to canada, where we provide border-crossing bears with safe and adequate shelter but not migrant children","b'RT @EmmaJackson57: welcome to canada, where we provide border-crossing bears with safe and adequate shelter but not migrant children'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmmaJackson57', 'name': 'Emma Jackson', 'id': 1143160141, 'id_str': '1143160141', 'indices': [3, 17]}], 'urls': []}",,en
1324119554335903749,2020-11-04 22:41:17,RT @aliyapabani: The fact that the city of Toronto posted a photo of a facility that's indistinguishable from a detention centre as a point…,"b""RT @aliyapabani: The fact that the city of Toronto posted a photo of a facility that's indistinguishable from a detention centre as a point\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aliyapabani', 'name': 'Aliya Pabani', 'id': 16466336, 'id_str': '16466336', 'indices': [3, 15]}], 'urls': []}",,en
1324077385541582848,2020-11-04 19:53:43,RT @MOHAWKEMOTIONS: This video has incited so much white supremacist rage towards my community. The decision to post this video is an epic…,b'RT @MOHAWKEMOTIONS: This video has incited so much white supremacist rage towards my community. The decision to post this video is an epic\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MOHAWKEMOTIONS', 'name': 'HAUDENOSHOUTY', 'id': 385820552, 'id_str': '385820552', 'indices': [3, 18]}], 'urls': []}",,en
1324074463873425408,2020-11-04 19:42:06,"The outcome of the #USElection doesn't change the fact that we have to organize and dismantle imperialist, authoritarian structures that force people into choosing between mildly benevolent white supremacy and brazen white supremacy.","b""The outcome of the #USElection doesn't change the fact that we have to organize and dismantle imperialist, authoritarian structures that force people into choosing between mildly benevolent white supremacy and brazen white supremacy.""","{'hashtags': [{'text': 'USElection', 'indices': [19, 30]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324071906824376320,2020-11-04 19:31:57,"RT @RowaMohamed: Good morning! Election or no, there’s work to be done. It’s cold out and people are hungry, people are unsafe, people are…","b'RT @RowaMohamed: Good morning! Election or no, there\xe2\x80\x99s work to be done. It\xe2\x80\x99s cold out and people are hungry, people are unsafe, people are\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RowaMohamed', 'name': 'Rowa Mohamed', 'id': 289124964, 'id_str': '289124964', 'indices': [3, 15]}], 'urls': []}",,en
1324071016054820867,2020-11-04 19:28:24,RT @hussansk: I want to live in a world where the #USElection doesn't matter so much.,"b""RT @hussansk: I want to live in a world where the #USElection doesn't matter so much.""","{'hashtags': [{'text': 'USElection', 'indices': [50, 61]}], 'symbols': [], 'user_mentions': [{'screen_name': 'hussansk', 'name': 'hussan', 'id': 19517899, 'id_str': '19517899', 'indices': [3, 12]}], 'urls': []}",,en
1323404468956897281,2020-11-02 23:19:47,The fact that you still exist. #EnergyDebate #ClimateJustice https://t.co/Xwu0MqIhow,b'The fact that you still exist. #EnergyDebate #ClimateJustice https://t.co/Xwu0MqIhow',"{'hashtags': [{'text': 'EnergyDebate', 'indices': [31, 44]}, {'text': 'ClimateJustice', 'indices': [45, 60]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Xwu0MqIhow', 'expanded_url': 'https://twitter.com/Shell/status/1323184318735360001', 'display_url': 'twitter.com/Shell/status/1…', 'indices': [61, 84]}]}",,en
1323323002486951942,2020-11-02 17:56:04,"RT @DeenaLadd: Beautiful alter and tribute to #migrant workers who have died for #DayoftheDead Remembering them, mourning them and fighting…","b'RT @DeenaLadd: Beautiful alter and tribute to #migrant workers who have died for #DayoftheDead Remembering them, mourning them and fighting\xe2\x80\xa6'","{'hashtags': [{'text': 'migrant', 'indices': [46, 54]}, {'text': 'DayoftheDead', 'indices': [81, 94]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DeenaLadd', 'name': 'Deena Ladd', 'id': 534787945, 'id_str': '534787945', 'indices': [3, 13]}], 'urls': []}",,en
1323321853650313217,2020-11-02 17:51:30,"RT @JoyAndDefiance: ""solidarity,"" ""i grew up in a union town,"" ""winners and losers in the global economy"": the electoral right is positioni…","b'RT @JoyAndDefiance: ""solidarity,"" ""i grew up in a union town,"" ""winners and losers in the global economy"": the electoral right is positioni\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoyAndDefiance', 'name': 'pandemic disliker', 'id': 557844674, 'id_str': '557844674', 'indices': [3, 18]}], 'urls': []}",,en
1323319253278334977,2020-11-02 17:41:10,"RT @ZoeDodd: We have snow on the ground and it’s really cold outside. There are at least 1000 people outside. Ppl still in tents, in parks…","b'RT @ZoeDodd: We have snow on the ground and it\xe2\x80\x99s really cold outside. There are at least 1000 people outside. Ppl still in tents, in parks\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZoeDodd', 'name': 'Zoë Dodd', 'id': 938591535603617792, 'id_str': '938591535603617792', 'indices': [3, 11]}], 'urls': []}",,en
1322302041230856194,2020-10-30 22:19:08,@SeamusORegan @JustinTrudeau @jkenney Go fuck yourselves.,b'@SeamusORegan @JustinTrudeau @jkenney Go fuck yourselves.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeamusORegan', 'name': ""Seamus O'Regan"", 'id': 22849568, 'id_str': '22849568', 'indices': [0, 13]}, {'screen_name': 'JustinTrudeau', 'name': 'Justin Trudeau', 'id': 14260960, 'id_str': '14260960', 'indices': [14, 28]}, {'screen_name': 'jkenney', 'name': 'Jason Kenney', 'id': 21525682, 'id_str': '21525682', 'indices': [29, 37]}], 'urls': []}",,en
1322300553351909376,2020-10-30 22:13:13,RT @DeenaLadd: Workers from @HotelXToronto are organizing to get over 1.4million in termination pay owed since July. If HotelX has money fo…,b'RT @DeenaLadd: Workers from @HotelXToronto are organizing to get over 1.4million in termination pay owed since July. If HotelX has money fo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeenaLadd', 'name': 'Deena Ladd', 'id': 534787945, 'id_str': '534787945', 'indices': [3, 13]}, {'screen_name': 'HotelXToronto', 'name': 'Hotel X Toronto', 'id': 2353861278, 'id_str': '2353861278', 'indices': [28, 42]}], 'urls': []}",,en
1322298925005590529,2020-10-30 22:06:45,"RT @CJusticeTO: DEMANDS:

The community has four key demands we hope to see met as a result of this action:

(text version in subsequent tw…",b'RT @CJusticeTO: DEMANDS:\n\nThe community has four key demands we hope to see met as a result of this action:\n\n(text version in subsequent tw\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CJusticeTO', 'name': 'Climate Justice Toronto', 'id': 1127535096356069376, 'id_str': '1127535096356069376', 'indices': [3, 14]}], 'urls': []}",,en
1322293293141663744,2020-10-30 21:44:22,"RT @CJusticeTO: SUPPORTERS NEEDED: we need folks to show up and hold space for the occupation of the Bloor Viaduct, in solidarity with the…","b'RT @CJusticeTO: SUPPORTERS NEEDED: we need folks to show up and hold space for the occupation of the Bloor Viaduct, in solidarity with the\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CJusticeTO', 'name': 'Climate Justice Toronto', 'id': 1127535096356069376, 'id_str': '1127535096356069376', 'indices': [3, 14]}], 'urls': []}",,en
1321994980378972161,2020-10-30 01:58:59,"There's a lot wrong with this story, but the thing I find viscerally repulsive is the notion that allowing someone to keep their permanent resident status after serving their prison sentence is somehow a reward. #SystemicRacism https://t.co/aoobGYL9Mz https://t.co/JokyK5kwa7","b""There's a lot wrong with this story, but the thing I find viscerally repulsive is the notion that allowing someone to keep their permanent resident status after serving their prison sentence is somehow a reward. #SystemicRacism https://t.co/aoobGYL9Mz https://t.co/JokyK5kwa7""","{'hashtags': [{'text': 'SystemicRacism', 'indices': [212, 227]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aoobGYL9Mz', 'expanded_url': 'https://twitter.com/RitikaGoelTO/status/1321984875004633089', 'display_url': 'twitter.com/RitikaGoelTO/s…', 'indices': [228, 251]}], 'media': [{'id': 1321994975270342660, 'id_str': '1321994975270342660', 'indices': [252, 275], 'media_url': 'http://pbs.twimg.com/media/ElirbP_XEAQjCOw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElirbP_XEAQjCOw.jpg', 'url': 'https://t.co/JokyK5kwa7', 'display_url': 'pic.twitter.com/JokyK5kwa7', 'expanded_url': 'https://twitter.com/narwhalmohammad/status/1321994980378972161/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1067, 'h': 349, 'resize': 'fit'}, 'small': {'w': 680, 'h': 222, 'resize': 'fit'}, 'medium': {'w': 1067, 'h': 349, 'resize': 'fit'}}}]}",,en
1321986624541118464,2020-10-30 01:25:47,RT @JamesRHutt: I went to buy some furniture off a retired guy named Bob Thomson. We got to talking and I couldn't believe his story. He to…,"b""RT @JamesRHutt: I went to buy some furniture off a retired guy named Bob Thomson. We got to talking and I couldn't believe his story. He to\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesRHutt', 'name': 'James Hutt', 'id': 166666764, 'id_str': '166666764', 'indices': [3, 14]}], 'urls': []}",,en
