id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338244743852158976,2020-12-13 22:09:44,@SadieJTorquato One of the main reasons I’d like to take a lover is to have a Kizomba partner,b'@SadieJTorquato One of the main reasons I\xe2\x80\x99d like to take a lover is to have a Kizomba partner',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SadieJTorquato', 'name': 'Sadie', 'id': 1235549949166841857, 'id_str': '1235549949166841857', 'indices': [0, 15]}], 'urls': []}",,en
1338196496949391365,2020-12-13 18:58:02,"RT @dantielwmoniz: In my abusive relationship, I didn’t tell anyone what was happening for years, until it was over. Because I was embarras…","b'RT @dantielwmoniz: In my abusive relationship, I didn\xe2\x80\x99t tell anyone what was happening for years, until it was over. Because I was embarras\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dantielwmoniz', 'name': '🔥Dantiel’s Inferno🔥', 'id': 889966058915987456, 'id_str': '889966058915987456', 'indices': [3, 17]}], 'urls': []}",,en
1338139710934437888,2020-12-13 15:12:23,RT @meagnacarta: I will never see corn pop the same way again  https://t.co/eqC7TvzaMY,b'RT @meagnacarta: I will never see corn pop the same way again  https://t.co/eqC7TvzaMY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meagnacarta', 'name': 'BUT DANITA🎄', 'id': 400296862, 'id_str': '400296862', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1337135311109976068, 'id_str': '1337135311109976068', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1337135311109976068/pu/img/ZPMBjckn2MeOgbHI.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1337135311109976068/pu/img/ZPMBjckn2MeOgbHI.jpg', 'url': 'https://t.co/eqC7TvzaMY', 'display_url': 'pic.twitter.com/eqC7TvzaMY', 'expanded_url': 'https://twitter.com/kazier_thomas/status/1337135322677829640/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 358, 'h': 448, 'resize': 'fit'}, 'large': {'w': 358, 'h': 448, 'resize': 'fit'}, 'small': {'w': 358, 'h': 448, 'resize': 'fit'}}, 'source_status_id': 1337135322677829640, 'source_status_id_str': '1337135322677829640', 'source_user_id': 1178902241903861760, 'source_user_id_str': '1178902241903861760'}]}",,en
1337881641419759618,2020-12-12 22:06:54,"Not a medical doctor having a wedding reception without masks? Indoors? 
I’m puzzled, Cape Town. Perplexed.","b'Not a medical doctor having a wedding reception without masks? Indoors? \nI\xe2\x80\x99m puzzled, Cape Town. Perplexed.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337877564627496961,2020-12-12 21:50:42,Please tell me how and why getting valuables stolen makes me want to text my ex? 😤,b'Please tell me how and why getting valuables stolen makes me want to text my ex? \xf0\x9f\x98\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337853141832921088,2020-12-12 20:13:39,Which planet let my laptop be stolen out of my car today PLEASE?! https://t.co/NwfXZPxnip,b'Which planet let my laptop be stolen out of my car today PLEASE?! https://t.co/NwfXZPxnip',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337853128398544896, 'id_str': '1337853128398544896', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpECVP_XIAApITd.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpECVP_XIAApITd.jpg', 'url': 'https://t.co/NwfXZPxnip', 'display_url': 'pic.twitter.com/NwfXZPxnip', 'expanded_url': 'https://twitter.com/TheLadyLiesl/status/1337853141832921088/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,en
1337641880033648640,2020-12-12 06:14:11,"RT @LingDeeYoh: pls retweet and share
they back in arrears
if 200 folks help with a 10 bucks it will be sorted fam
details on the images
bu…",b'RT @LingDeeYoh: pls retweet and share\nthey back in arrears\nif 200 folks help with a 10 bucks it will be sorted fam\ndetails on the images\nbu\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LingDeeYoh', 'name': 'Ling Hottentot Dior', 'id': 59118219, 'id_str': '59118219', 'indices': [3, 14]}], 'urls': []}",,en
1337638114588844032,2020-12-12 05:59:13,RT @PhemiSegoe: accountability feels like an attack when you think being wrong takes away your worth. it doesn’t.,b'RT @PhemiSegoe: accountability feels like an attack when you think being wrong takes away your worth. it doesn\xe2\x80\x99t.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PhemiSegoe', 'name': '𝐏𝐡𝐞𝐦𝐢 🌿', 'id': 199272893, 'id_str': '199272893', 'indices': [3, 14]}], 'urls': []}",,en
1337527371159793666,2020-12-11 22:39:09,"RT @siphelelesabisa: There was a funeral a few streets from my house. When I tell you that that funeral was packed, the cars alone closed o…","b'RT @siphelelesabisa: There was a funeral a few streets from my house. When I tell you that that funeral was packed, the cars alone closed o\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siphelelesabisa', 'name': 'Siphelele', 'id': 1142885033918828544, 'id_str': '1142885033918828544', 'indices': [3, 19]}], 'urls': []}",,en
1337491767361409025,2020-12-11 20:17:41,Tell me why there’s load shedding tomorrow.,b'Tell me why there\xe2\x80\x99s load shedding tomorrow.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337468176423116800,2020-12-11 18:43:56,Changing wallets is such a big decision😳,b'Changing wallets is such a big decision\xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337426928517730306,2020-12-11 16:00:02,Simply Asia is on its way to me,b'Simply Asia is on its way to me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337420489778716676,2020-12-11 15:34:27,RT @mermaid_fillet: S/O to the Michaelas who find this thing because I haven’t and truly wish I could ☀️ https://t.co/IRcBErEm2B,b'RT @mermaid_fillet: S/O to the Michaelas who find this thing because I haven\xe2\x80\x99t and truly wish I could \xe2\x98\x80\xef\xb8\x8f https://t.co/IRcBErEm2B',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mermaid_fillet', 'name': 'Mermaid Fillet', 'id': 1285980863176552450, 'id_str': '1285980863176552450', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1337415251051081731, 'id_str': '1337415251051081731', 'indices': [105, 128], 'media_url': 'http://pbs.twimg.com/media/Eo90FbwW8AMtIc6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo90FbwW8AMtIc6.jpg', 'url': 'https://t.co/IRcBErEm2B', 'display_url': 'pic.twitter.com/IRcBErEm2B', 'expanded_url': 'https://twitter.com/mermaid_fillet/status/1337415261884997635/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1337415261884997635, 'source_status_id_str': '1337415261884997635', 'source_user_id': 1285980863176552450, 'source_user_id_str': '1285980863176552450'}]}",,en
1337409783910064129,2020-12-11 14:51:55,@iSponge_ Are entanglement applications open?,b'@iSponge_ Are entanglement applications open?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iSponge_', 'name': '† Sponge', 'id': 173694833, 'id_str': '173694833', 'indices': [0, 9]}], 'urls': []}",,fr
1337408917148581889,2020-12-11 14:48:28,@iSponge_ BIG “sit on my (lap)” energy,b'@iSponge_ BIG \xe2\x80\x9csit on my (lap)\xe2\x80\x9d energy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iSponge_', 'name': '† Sponge', 'id': 173694833, 'id_str': '173694833', 'indices': [0, 9]}], 'urls': []}",,en
1337363390864498689,2020-12-11 11:47:34,@Oh_My_Josh69 @missunitedface This is a scene from @bigmouth,b'@Oh_My_Josh69 @missunitedface This is a scene from @bigmouth',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Oh_My_Josh69', 'name': 'Josh Mitchell', 'id': 820816445873463300, 'id_str': '820816445873463300', 'indices': [0, 13]}, {'screen_name': 'missunitedface', 'name': 'the peepholeth printheth', 'id': 371118287, 'id_str': '371118287', 'indices': [14, 29]}, {'screen_name': 'bigmouth', 'name': 'Big Mouth', 'id': 4889963682, 'id_str': '4889963682', 'indices': [51, 60]}], 'urls': []}",,en
1337349378932166657,2020-12-11 10:51:53,"I think I need to level up my sapphic vibes with a signet ring for my left pinky.

Maybe a lil protection crystal in the mix.

🤔",b'I think I need to level up my sapphic vibes with a signet ring for my left pinky.\n\nMaybe a lil protection crystal in the mix.\n\n\xf0\x9f\xa4\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337347438223429633,2020-12-11 10:44:10,Choosing peace ✨ https://t.co/cwW39ec063,b'Choosing peace \xe2\x9c\xa8 https://t.co/cwW39ec063',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1337347413028253696, 'id_str': '1337347413028253696', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/Eo82YvbWMAAYIOy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo82YvbWMAAYIOy.jpg', 'url': 'https://t.co/cwW39ec063', 'display_url': 'pic.twitter.com/cwW39ec063', 'expanded_url': 'https://twitter.com/TheLadyLiesl/status/1337347438223429633/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 578, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 974, 'resize': 'fit'}, 'large': {'w': 828, 'h': 974, 'resize': 'fit'}}}]}",,en
1337326387523440642,2020-12-11 09:20:31,"@redbylo I don’t know about this hey.
Malicious people should leave manifestation alone maybe",b'@redbylo I don\xe2\x80\x99t know about this hey.\nMalicious people should leave manifestation alone maybe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'redbylo', 'name': 'ටӀօɾì🧝🏾\u200d♀️', 'id': 1205216076528848896, 'id_str': '1205216076528848896', 'indices': [0, 8]}], 'urls': []}",,en
1337291802534178816,2020-12-11 07:03:06,RT @JayDils: HEKtic 😭,b'RT @JayDils: HEKtic \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JayDils', 'name': 'sUnsHinE_☀️_gAnGsTer', 'id': 392635320, 'id_str': '392635320', 'indices': [3, 11]}], 'urls': []}",,et
1337031857792294914,2020-12-10 13:50:10,The last time I was in an Uber they had a plastic screen between the driver and the back and it gave me mild Dexter vibes,b'The last time I was in an Uber they had a plastic screen between the driver and the back and it gave me mild Dexter vibes',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337024187702145025,2020-12-10 13:19:41,"RT @PearlPillay: Barring a bit of admin and paying salaries and bonuses, I am done with work for the year!

I'm so shook man. This little n…","b""RT @PearlPillay: Barring a bit of admin and paying salaries and bonuses, I am done with work for the year!\n\nI'm so shook man. This little n\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PearlPillay', 'name': 'Titty Mboweni*', 'id': 31107618, 'id_str': '31107618', 'indices': [3, 15]}], 'urls': []}",,en
1337015669649502209,2020-12-10 12:45:50,"@Niyarytas Asc: Bharani
Sun: Purvabhadrapada
Moon: Dhanishtha
Ketu: Krittika 
Jean Grey",b'@Niyarytas Asc: Bharani\nSun: Purvabhadrapada\nMoon: Dhanishtha\nKetu: Krittika \nJean Grey',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Niyarytas', 'name': 'Niya ✶', 'id': 1295865355768721408, 'id_str': '1295865355768721408', 'indices': [0, 10]}], 'urls': []}",,hi
1336997188287737856,2020-12-10 11:32:24,"RT @Anjalaaay: anyone else feeling so out of it lately, like you can't think clearly or be fully aware of things aroud you, just living on…","b""RT @Anjalaaay: anyone else feeling so out of it lately, like you can't think clearly or be fully aware of things aroud you, just living on\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Anjalaaay', 'name': 'Anjali.', 'id': 341028783, 'id_str': '341028783', 'indices': [3, 13]}], 'urls': []}",,en
1336960416996528130,2020-12-10 09:06:17,RT @itszeebih: A man with no healthy platonic friendships with women is a red flag to me,b'RT @itszeebih: A man with no healthy platonic friendships with women is a red flag to me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itszeebih', 'name': 'Intombi Yesgebengu', 'id': 234892014, 'id_str': '234892014', 'indices': [3, 13]}], 'urls': []}",,en
1336960252567310337,2020-12-10 09:05:38,@BitterCheri 7th Heaven,b'@BitterCheri 7th Heaven',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BitterCheri', 'name': 'yogueta', 'id': 562158641, 'id_str': '562158641', 'indices': [0, 12]}], 'urls': []}",,en
1336960183831044096,2020-12-10 09:05:22,"@BitterCheri Touched by an Angel
Crossing Jordan
Crossing Over with John Edward
Cold Case
Bones
CSI 
NCIS
7de Laan",b'@BitterCheri Touched by an Angel\nCrossing Jordan\nCrossing Over with John Edward\nCold Case\nBones\nCSI \nNCIS\n7de Laan',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BitterCheri', 'name': 'yogueta', 'id': 562158641, 'id_str': '562158641', 'indices': [0, 12]}], 'urls': []}",,en
1336630014763266048,2020-12-09 11:13:23,"@waterbxby Overreacting / excessive hyping up when you relay a story about a personal experience.

At first it looks like hella support but it’s actually drama cooking and they’re centering themselves and how they feel about your story - instead of listening to your actual experience.",b'@waterbxby Overreacting / excessive hyping up when you relay a story about a personal experience.\n\nAt first it looks like hella support but it\xe2\x80\x99s actually drama cooking and they\xe2\x80\x99re centering themselves and how they feel about your story - instead of listening to your actual experience.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'waterbxby', 'name': 'taurus moon', 'id': 1127594975275954176, 'id_str': '1127594975275954176', 'indices': [0, 10]}], 'urls': []}",,en
1336629475757449219,2020-12-09 11:11:15,"@waterbxby Constant unnecessary comparing of people and experiences.

If someone “compliments” you by saying how different you are from others, they’ll eventually complain about the very same thing.
Guaranteed.","b'@waterbxby Constant unnecessary comparing of people and experiences.\n\nIf someone \xe2\x80\x9ccompliments\xe2\x80\x9d you by saying how different you are from others, they\xe2\x80\x99ll eventually complain about the very same thing.\nGuaranteed.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'waterbxby', 'name': 'taurus moon', 'id': 1127594975275954176, 'id_str': '1127594975275954176', 'indices': [0, 10]}], 'urls': []}",,en
1336628822876286977,2020-12-09 11:08:39,"@waterbxby Pay attention to when people are overly apologetic.
Sometimes it’s trauma response and anxiety but it can very quickly become weaponised and if/when it does, don’t ignore the 🚩🚩🚩","b'@waterbxby Pay attention to when people are overly apologetic.\nSometimes it\xe2\x80\x99s trauma response and anxiety but it can very quickly become weaponised and if/when it does, don\xe2\x80\x99t ignore the \xf0\x9f\x9a\xa9\xf0\x9f\x9a\xa9\xf0\x9f\x9a\xa9'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'waterbxby', 'name': 'taurus moon', 'id': 1127594975275954176, 'id_str': '1127594975275954176', 'indices': [0, 10]}], 'urls': []}",,en
1336611190840172545,2020-12-09 09:58:35,"RT @ZuhairaaEbrahim: how do you tell someone ""I'm not ignoring you, I'm just disconnected from reality rn and the days are all blurred toge…","b'RT @ZuhairaaEbrahim: how do you tell someone ""I\'m not ignoring you, I\'m just disconnected from reality rn and the days are all blurred toge\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZuhairaaEbrahim', 'name': 'Zuh', 'id': 1074377709680295936, 'id_str': '1074377709680295936', 'indices': [3, 19]}], 'urls': []}",,en
1336609039778770944,2020-12-09 09:50:02,"RT @B_radizzle: I have a full, 5 piece, drum kit that I want to donate to someone who needs it. Please share this so a music school, a prim…","b'RT @B_radizzle: I have a full, 5 piece, drum kit that I want to donate to someone who needs it. Please share this so a music school, a prim\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'B_radizzle', 'name': 'bЯaddles', 'id': 28325010, 'id_str': '28325010', 'indices': [3, 14]}], 'urls': []}",,en
1336569687661015045,2020-12-09 07:13:40,@lunagiiselle @BitterCheri My moon 😻,b'@lunagiiselle @BitterCheri My moon \xf0\x9f\x98\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lunagiiselle', 'name': 'baby rahu𓂉ﾟ: *✧', 'id': 393352195, 'id_str': '393352195', 'indices': [0, 13]}, {'screen_name': 'BitterCheri', 'name': 'yogueta', 'id': 562158641, 'id_str': '562158641', 'indices': [14, 26]}], 'urls': []}",,en
1336408871728975875,2020-12-08 20:34:38,@marenaltman I have 2 cap parents,b'@marenaltman I have 2 cap parents',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marenaltman', 'name': 'MAREN ⚔️ Ⓥ', 'id': 1457305928, 'id_str': '1457305928', 'indices': [0, 12]}], 'urls': []}",,en
1336397251078447104,2020-12-08 19:48:28,A South African person told me to chill near police when I’m alone to feel more safe 🙃,b'A South African person told me to chill near police when I\xe2\x80\x99m alone to feel more safe \xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336368322355621891,2020-12-08 17:53:31,"@christiandude66 @Michelle_kayy__ Wow you truly did not comprehend the OT. 😳

OP was talking about fathers wanting their kids as in fathers wanting to be parents to their children.",b'@christiandude66 @Michelle_kayy__ Wow you truly did not comprehend the OT. \xf0\x9f\x98\xb3\n\nOP was talking about fathers wanting their kids as in fathers wanting to be parents to their children.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'christiandude66', 'name': 'Benimaru', 'id': 996743736678932482, 'id_str': '996743736678932482', 'indices': [0, 16]}, {'screen_name': 'Michelle_kayy__', 'name': 'Damsel In Distress', 'id': 1325015292049821697, 'id_str': '1325015292049821697', 'indices': [17, 33]}], 'urls': []}",,en
1336362502683291654,2020-12-08 17:30:23,@DanCorderOnAir 😂 the come down feels great,b'@DanCorderOnAir \xf0\x9f\x98\x82 the come down feels great',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanCorderOnAir', 'name': 'Dan Corder On Your Radio', 'id': 2389635200, 'id_str': '2389635200', 'indices': [0, 15]}], 'urls': []}",,en
1336359581878988800,2020-12-08 17:18:47,"@DanCorderOnAir I like it when it’s jumping in and out of a cold pool or yolo’ing into the ocean.
Your body literally can’t focus on the anxiety anymore. 

Cold showers make me very sad but they work for some people.",b'@DanCorderOnAir I like it when it\xe2\x80\x99s jumping in and out of a cold pool or yolo\xe2\x80\x99ing into the ocean.\nYour body literally can\xe2\x80\x99t focus on the anxiety anymore. \n\nCold showers make me very sad but they work for some people.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanCorderOnAir', 'name': 'Dan Corder On Your Radio', 'id': 2389635200, 'id_str': '2389635200', 'indices': [0, 15]}], 'urls': []}",,en
1336358872018247680,2020-12-08 17:15:58,@BitterCheri I feel scarily validated by this? 🥴,b'@BitterCheri I feel scarily validated by this? \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BitterCheri', 'name': 'yogueta', 'id': 562158641, 'id_str': '562158641', 'indices': [0, 12]}], 'urls': []}",,en
1336358503385083904,2020-12-08 17:14:30,"@DanCorderOnAir Ice cold swim / shower
Cardio / anything that makes you lose your breath and gets your blood pumping
Urbanol",b'@DanCorderOnAir Ice cold swim / shower\nCardio / anything that makes you lose your breath and gets your blood pumping\nUrbanol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanCorderOnAir', 'name': 'Dan Corder On Your Radio', 'id': 2389635200, 'id_str': '2389635200', 'indices': [0, 15]}], 'urls': []}",,en
1336342641886310404,2020-12-08 16:11:28,@foyinog Still doesn’t beat that ghastly cotton candy burrito 😭,b'@foyinog Still doesn\xe2\x80\x99t beat that ghastly cotton candy burrito \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'foyinog', 'name': 'foyin 🍯', 'id': 298394481, 'id_str': '298394481', 'indices': [0, 8]}], 'urls': []}",,en
1336341019768496132,2020-12-08 16:05:01,RT @YuriAbrahams_: are u jas😭 https://t.co/C0FSj7TRdx,b'RT @YuriAbrahams_: are u jas\xf0\x9f\x98\xad https://t.co/C0FSj7TRdx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YuriAbrahams_', 'name': 'Yuяi', 'id': 2732394431, 'id_str': '2732394431', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1336237724186136576, 'id_str': '1336237724186136576', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336237724186136576/pu/img/9KFb3Uh1oPAtL8aY.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336237724186136576/pu/img/9KFb3Uh1oPAtL8aY.jpg', 'url': 'https://t.co/C0FSj7TRdx', 'display_url': 'pic.twitter.com/C0FSj7TRdx', 'expanded_url': 'https://twitter.com/YuriAbrahams_/status/1336237751713198080/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 854, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 854, 'resize': 'fit'}}, 'source_status_id': 1336237751713198080, 'source_status_id_str': '1336237751713198080', 'source_user_id': 2732394431, 'source_user_id_str': '2732394431'}]}",,en
1336339021446823941,2020-12-08 15:57:05,RT @foryouandyours1: We are looking for queer artists to be showcased on our greeting card website. Please RT! They could be on your timeli…,b'RT @foryouandyours1: We are looking for queer artists to be showcased on our greeting card website. Please RT! They could be on your timeli\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'foryouandyours1', 'name': 'foryouandyours', 'id': 1259876295678312450, 'id_str': '1259876295678312450', 'indices': [3, 19]}], 'urls': []}",,en
