id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1326950787314974720,2020-11-12 18:11:35,im sorry i stalked ur ig after yearrrrrssssss i know ure now married i couldnt resist not to,b'im sorry i stalked ur ig after yearrrrrssssss i know ure now married i couldnt resist not to',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326946121252442112,2020-11-12 17:53:03,yup i miss you again tonight,b'yup i miss you again tonight',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326946009604268032,2020-11-12 17:52:36,"i feel like talking to somebody i used to know &amp; love; refreshing all our love memories, what we used to share in past? damn it hurt to hold this feeling","b'i feel like talking to somebody i used to know &amp; love; refreshing all our love memories, what we used to share in past? damn it hurt to hold this feeling'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326944977142775808,2020-11-12 17:48:30,don't question when i no longer give a shit about everything,"b""don't question when i no longer give a shit about everything""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326944077095477248,2020-11-12 17:44:56,becoming a toxic person lately,b'becoming a toxic person lately',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326941869117370368,2020-11-12 17:36:09,you're hurting me,"b""you're hurting me""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326940692082356224,2020-11-12 17:31:29,lost in midnight thought,b'lost in midnight thought',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
772046564005072897,2016-09-03 12:20:19,RT @poemsandthongs: i only lack personality when i'm around the wrong person,"b""RT @poemsandthongs: i only lack personality when i'm around the wrong person""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'poemsandthongs', 'name': 'PUSSY ON DA COB', 'id': 337403451, 'id_str': '337403451', 'indices': [3, 18]}], 'urls': []}",,en
509339071286484992,2014-09-09 13:54:32,RT @ladmigvaere: what http://t.co/9fiujhV1Z7,b'RT @ladmigvaere: what http://t.co/9fiujhV1Z7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 509301466461634560, 'id_str': '509301466461634560', 'indices': [22, 44], 'media_url': 'http://pbs.twimg.com/media/BxFm_EAIAAAOJ8G.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BxFm_EAIAAAOJ8G.jpg', 'url': 'http://t.co/9fiujhV1Z7', 'display_url': 'pic.twitter.com/9fiujhV1Z7', 'expanded_url': 'https://twitter.com/ladmigvaere/status/509301470534311937/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 467, 'h': 604, 'resize': 'fit'}, 'medium': {'w': 467, 'h': 604, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 467, 'h': 604, 'resize': 'fit'}}, 'source_status_id': 509301470534311937, 'source_status_id_str': '509301470534311937', 'source_user_id': 141265806, 'source_user_id_str': '141265806'}]}",,en
496589099810058240,2014-08-05 09:30:42,RT @Zoe_No1: This... http://t.co/pP1pN5ukxa,b'RT @Zoe_No1: This... http://t.co/pP1pN5ukxa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zoe_no1', 'name': '️', 'id': 636422036, 'id_str': '636422036', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 496424254682824704, 'id_str': '496424254682824704', 'indices': [21, 43], 'media_url': 'http://pbs.twimg.com/media/BuOnOr5CAAA9fRj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BuOnOr5CAAA9fRj.jpg', 'url': 'http://t.co/pP1pN5ukxa', 'display_url': 'pic.twitter.com/pP1pN5ukxa', 'expanded_url': 'https://twitter.com/Zoe_No1/status/496424254934495232/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 320, 'h': 289, 'resize': 'fit'}, 'small': {'w': 320, 'h': 289, 'resize': 'fit'}, 'medium': {'w': 320, 'h': 289, 'resize': 'fit'}}, 'source_status_id': 496424254934495232, 'source_status_id_str': '496424254934495232', 'source_user_id': 636422036, 'source_user_id_str': '636422036'}]}",,en
494094400327143424,2014-07-29 12:17:39,RT @megaanchambersx: missing someone is the worst feeling ever,b'RT @megaanchambersx: missing someone is the worst feeling ever',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'megaanchambersx', 'name': 'meg x', 'id': 265510023, 'id_str': '265510023', 'indices': [3, 19]}], 'urls': []}",,en
475794290786840576,2014-06-09 00:19:33,registration,b'registration',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475777556550270977,2014-06-08 23:13:03,"idk what to expect for today, hoping everything's fine n easy to handle","b""idk what to expect for today, hoping everything's fine n easy to handle""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475776535832444928,2014-06-08 23:09:00,g'morning ready to go through first day :),"b""g'morning ready to go through first day :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475656794325266433,2014-06-08 15:13:11,huh g'night,"b""huh g'night""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475656565215617025,2014-06-08 15:12:17,idk if i sleep in room or an oven it's seriously hot right here im sweating like hell i just took my shower fgs!,"b""idk if i sleep in room or an oven it's seriously hot right here im sweating like hell i just took my shower fgs!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475653744823001088,2014-06-08 15:01:04,homesick -.-,b'homesick -.-',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475607625627738112,2014-06-08 11:57:48,i cant believe my eyes!!,b'i cant believe my eyes!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475505384623312896,2014-06-08 05:11:32,idk whats she hiding from me nvm,b'idk whats she hiding from me nvm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475468026611900417,2014-06-08 02:43:06,i dont need such jerk in my life,b'i dont need such jerk in my life',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475460571148869632,2014-06-08 02:13:28,i miss everything in past why,b'i miss everything in past why',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475458946203783168,2014-06-08 02:07:01,WHAT A JOKE,b'WHAT A JOKE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475458550802944000,2014-06-08 02:05:26,i could've deleted all entry on my personal blog it's all disgusting idk what i wrote there lol,"b""i could've deleted all entry on my personal blog it's all disgusting idk what i wrote there lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475457554588647424,2014-06-08 02:01:29,I GUESS YOU'LL BE FORGOTTEN HA HA,"b""I GUESS YOU'LL BE FORGOTTEN HA HA""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475457351882129408,2014-06-08 02:00:40,WELCOME TO NEW LIFE BIATCH,b'WELCOME TO NEW LIFE BIATCH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475457288103555072,2014-06-08 02:00:25,"so mom &amp; dad asked how was the 1st week &amp; i said, great but exhausting af whatever i like it","b'so mom &amp; dad asked how was the 1st week &amp; i said, great but exhausting af whatever i like it'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475456975049076736,2014-06-08 01:59:11,HOW EXCITING,b'HOW EXCITING',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475456938676084736,2014-06-08 01:59:02,i actually start to like the place :),b'i actually start to like the place :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475456696287240192,2014-06-08 01:58:04,goin back this evening oh yeah?? what if i refuse,b'goin back this evening oh yeah?? what if i refuse',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475456333878009857,2014-06-08 01:56:38,satan controls my inner most of the time,b'satan controls my inner most of the time',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475447253381820416,2014-06-08 01:20:33,recovery period sucks,b'recovery period sucks',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475446207435636736,2014-06-08 01:16:23,instagram is a piece of shit atm,b'instagram is a piece of shit atm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475445888542715904,2014-06-08 01:15:07,what r u tryna bring up? make it clear,b'what r u tryna bring up? make it clear',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475330143473262592,2014-06-07 17:35:12,wow whats this i cant feel both my ears,b'wow whats this i cant feel both my ears',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475330018587856896,2014-06-07 17:34:42,@laezybum hv u read my letter babe?,b'@laezybum hv u read my letter babe?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laezybum', 'name': 'jess', 'id': 149746505, 'id_str': '149746505', 'indices': [0, 9]}], 'urls': []}",,en
475321629925335040,2014-06-07 17:01:22,g'night everyone x,"b""g'night everyone x""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475321542323085312,2014-06-07 17:01:01,u still have all of me,b'u still have all of me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475321020866236416,2014-06-07 16:58:57,someday maybe...,b'someday maybe...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475320888951201795,2014-06-07 16:58:25,"idk what happened to ur life out there, i really hope you'd share some with me like we used to but nahh u wont","b""idk what happened to ur life out there, i really hope you'd share some with me like we used to but nahh u wont""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475320334577451008,2014-06-07 16:56:13,thanks for the good words :),b'thanks for the good words :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475320228977467392,2014-06-07 16:55:48,honestly i kinda miss you lately,b'honestly i kinda miss you lately',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475319653019815936,2014-06-07 16:53:30,this week's experiences will be missed someday in future,"b""this week's experiences will be missed someday in future""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475318935835799554,2014-06-07 16:50:39,wanna be positive person from now on,b'wanna be positive person from now on',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475318752657952768,2014-06-07 16:49:56,so excited to start a new life yayyy,b'so excited to start a new life yayyy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475318451423027200,2014-06-07 16:48:44,i dont put high hope it will turn out good but yeah i did well so,b'i dont put high hope it will turn out good but yeah i did well so',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475317224006111235,2014-06-07 16:43:51,btw i did english test quite well yesterday even in horrible sweaty condition &amp; fatigue lol,b'btw i did english test quite well yesterday even in horrible sweaty condition &amp; fatigue lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475316704512188416,2014-06-07 16:41:47,should i leave or stay i really missed twitter had no time here since i left,b'should i leave or stay i really missed twitter had no time here since i left',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475316141665951744,2014-06-07 16:39:33,spent the whole day sleeping and still sleepy rn i dont even get myself,b'spent the whole day sleeping and still sleepy rn i dont even get myself',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475310848118767616,2014-06-07 16:18:31,I liked a @YouTube video http://t.co/ORJZ3dcrIW Taylor Swift - Red,b'I liked a @YouTube video http://t.co/ORJZ3dcrIW Taylor Swift - Red',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [10, 18]}], 'urls': [{'url': 'http://t.co/ORJZ3dcrIW', 'expanded_url': 'http://youtu.be/Zlot0i3Zykw?a', 'display_url': 'youtu.be/Zlot0i3Zykw?a', 'indices': [25, 47]}]}",,en
475114167649591296,2014-06-07 03:16:59,is there smth wrong with instagram i cant upload anything,b'is there smth wrong with instagram i cant upload anything',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
475113837725630464,2014-06-07 03:15:40,g'morning hues x,"b""g'morning hues x""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
474931081066459136,2014-06-06 15:09:28,kinda miss u but,b'kinda miss u but',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
474912532063199232,2014-06-06 13:55:45,coughing nonstop,b'coughing nonstop',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
474912364089733121,2014-06-06 13:55:05,just got home from nowhere. sick,b'just got home from nowhere. sick',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
474664799419498496,2014-06-05 21:31:21,how can people deal with sleepiness,b'how can people deal with sleepiness',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
474659965677101056,2014-06-05 21:12:09,today's the final :),"b""today's the final :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
474298151734476800,2014-06-04 21:14:26,never thought of this extreme fatigue,b'never thought of this extreme fatigue',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
474297773383106560,2014-06-04 21:12:55,only 4-hour sleep every night in this week. absolutely insane,b'only 4-hour sleep every night in this week. absolutely insane',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
474297247094407168,2014-06-04 21:10:50,my friend flies to paris today &amp; im freakin jealous that's all,"b""my friend flies to paris today &amp; im freakin jealous that's all""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
474169205537792000,2014-06-04 12:42:02,im sick listening to people this whole week,b'im sick listening to people this whole week',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
474120536214085633,2014-06-04 09:28:39,half dead,b'half dead',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
474120482837393408,2014-06-04 09:28:26,cant wait til friday,b'cant wait til friday',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
474119176043237376,2014-06-04 09:23:14,is2g im breathless,b'is2g im breathless',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
473606491098738688,2014-06-02 23:26:01,hectic week ever til friday. gotta pray hard for strength to get through these days with the rest students,b'hectic week ever til friday. gotta pray hard for strength to get through these days with the rest students',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
473254530847473664,2014-06-02 00:07:27,i want everything to be perfect even in my imperfections,b'i want everything to be perfect even in my imperfections',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
473143270663401472,2014-06-01 16:45:20,tmrw gonna be an exhausting day. g'night everybody x,"b""tmrw gonna be an exhausting day. g'night everybody x""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
473059797227417600,2014-06-01 11:13:39,dont test my blood u sick man!!,b'dont test my blood u sick man!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
473050994163458048,2014-06-01 10:38:40,another argument yay cool bitch,b'another argument yay cool bitch',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
472964117938978816,2014-06-01 04:53:27,please leave i dont need anyone here,b'please leave i dont need anyone here',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
472958072306925568,2014-06-01 04:29:26,you again :'(,"b""you again :'(""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
472788098049261569,2014-05-31 17:14:01,bedtime g'night x,"b""bedtime g'night x""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
472773163135160320,2014-05-31 16:14:40,"pathetic life im looking forward to make friends in college, nobody appreciates me here so what im gonna leave sooner rather than later","b'pathetic life im looking forward to make friends in college, nobody appreciates me here so what im gonna leave sooner rather than later'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
472772783328358400,2014-05-31 16:13:09,pointless for joining that group chat they never replied me it's like i never exist among them oh cool i better leave,"b""pointless for joining that group chat they never replied me it's like i never exist among them oh cool i better leave""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
472755575265046528,2014-05-31 15:04:47,take 24/7 to mind ur own damn business do u get that? we're done totally,"b""take 24/7 to mind ur own damn business do u get that? we're done totally""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
472734544026959872,2014-05-31 13:41:12,"im sick of everything lately 

e-ve-ry-thi-ng!",b'im sick of everything lately \n\ne-ve-ry-thi-ng!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
472662296502624256,2014-05-31 08:54:07,getting weaker &amp; weaker,b'getting weaker &amp; weaker',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
472651248731054080,2014-05-31 08:10:13,why me,b'why me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
472649698142978049,2014-05-31 08:04:04,pls leave my mind alone!,b'pls leave my mind alone!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
472583252146782208,2014-05-31 03:40:02,every memory of us kills me deep inside,b'every memory of us kills me deep inside',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
472579317105295360,2014-05-31 03:24:23,RT @crushedpetals: usually when I start to miss you I miss you so much that I can feel my heart dropping out of my chest all over again,b'RT @crushedpetals: usually when I start to miss you I miss you so much that I can feel my heart dropping out of my chest all over again',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crushedpetals', 'name': 'alicia', 'id': 1056090817, 'id_str': '1056090817', 'indices': [3, 17]}], 'urls': []}",,en
472539469560561664,2014-05-31 00:46:03,not ready to leave :/,b'not ready to leave :/',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
472537063120584705,2014-05-31 00:36:29,oh my drugssssss,b'oh my drugssssss',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
472535962954657792,2014-05-31 00:32:07,ur voice is heaven but it hurts,b'ur voice is heaven but it hurts',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
472535525140594688,2014-05-31 00:30:23,u really r amazing :),b'u really r amazing :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
472535321532313600,2014-05-31 00:29:34,just go for it go go go,b'just go for it go go go',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
472529544755163136,2014-05-31 00:06:37,RT @bellan0va: I can hear my heart beat in my ears but it speaks in an incomprehensible dialect,b'RT @bellan0va: I can hear my heart beat in my ears but it speaks in an incomprehensible dialect',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bellan0va', 'name': 'synaptic gaps', 'id': 33713047, 'id_str': '33713047', 'indices': [3, 13]}], 'urls': []}",,en
472527720782393344,2014-05-30 23:59:22,i get hurt so frequently,b'i get hurt so frequently',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
472526993582342146,2014-05-30 23:56:29,RT @crushedpetals: The worst feeling is losing someone who made you happy without you even realising it.,b'RT @crushedpetals: The worst feeling is losing someone who made you happy without you even realising it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crushedpetals', 'name': 'alicia', 'id': 1056090817, 'id_str': '1056090817', 'indices': [3, 17]}], 'urls': []}",,en
472526880940126208,2014-05-30 23:56:02,i feel something goes down straight to the bottom of my heart whenever you cross my mind &amp; let out a heavy sigh ideky,b'i feel something goes down straight to the bottom of my heart whenever you cross my mind &amp; let out a heavy sigh ideky',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
472408857466007552,2014-05-30 16:07:03,i always miss you that's my worst problem i cant handle,"b""i always miss you that's my worst problem i cant handle""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
472397695261220865,2014-05-30 15:22:42,RT @TundzLegendary: I dont have a lot of friends i just know a lot of people,b'RT @TundzLegendary: I dont have a lot of friends i just know a lot of people',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TundzLegendary', 'name': 'TG', 'id': 313359677, 'id_str': '313359677', 'indices': [3, 18]}], 'urls': []}",,en
472366847107416064,2014-05-30 13:20:07,made a big mistake today for not taking a proper breakfast this pain in my belly is slowly killing me,b'made a big mistake today for not taking a proper breakfast this pain in my belly is slowly killing me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
