id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338869371565867009,2020-12-15 15:31:47,God knows my real humour is way too dark for this app 🤣🤣🤣 i am restraining myself sm,b'God knows my real humour is way too dark for this app \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 i am restraining myself sm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338868702804987911,2020-12-15 15:29:08,You remind me of the 2nd coming because I’ve been waiting for you my whole life https://t.co/eyw0YOaLEU,b'You remind me of the 2nd coming because I\xe2\x80\x99ve been waiting for you my whole life https://t.co/eyw0YOaLEU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eyw0YOaLEU', 'expanded_url': 'https://twitter.com/iitsabiigaiil/status/1338657963406483456', 'display_url': 'twitter.com/iitsabiigaiil/…', 'indices': [80, 103]}]}",,en
1338864048679501830,2020-12-15 15:10:38,"The Lord loves a cheerful giver, so how bout you gimme your time https://t.co/eyw0YOaLEU","b'The Lord loves a cheerful giver, so how bout you gimme your time https://t.co/eyw0YOaLEU'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eyw0YOaLEU', 'expanded_url': 'https://twitter.com/iitsabiigaiil/status/1338657963406483456', 'display_url': 'twitter.com/iitsabiigaiil/…', 'indices': [65, 88]}]}",,en
1338859446789816320,2020-12-15 14:52:21,@c0kuh Its a problem when i acc wanna look good 🤒😭,b'@c0kuh Its a problem when i acc wanna look good \xf0\x9f\xa4\x92\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'c0kuh', 'name': 'JMB🖤', 'id': 1091063332285673473, 'id_str': '1091063332285673473', 'indices': [0, 6]}], 'urls': []}",,en
1338829394387865602,2020-12-15 12:52:56,I will always choose comfort over beauty and that’s my problem lool,b'I will always choose comfort over beauty and that\xe2\x80\x99s my problem lool',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338640288475181056,2020-12-15 00:21:30,"@valsmocha Aww! You deserve this &amp; more, happy for you sis 🥰","b'@valsmocha Aww! You deserve this &amp; more, happy for you sis \xf0\x9f\xa5\xb0'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'valsmocha', 'name': 'pearl🌸', 'id': 1168548707098333187, 'id_str': '1168548707098333187', 'indices': [0, 10]}], 'urls': []}",,en
1338570081761169418,2020-12-14 19:42:31,"So much has changed in my life this year. Some things have been glorious, such as God reintroducing Himself to me 🙌🏾 Others are more bittersweet. We progress sha.","b'So much has changed in my life this year. Some things have been glorious, such as God reintroducing Himself to me \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe Others are more bittersweet. We progress sha.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338547353180119042,2020-12-14 18:12:12,"This message! 😭
https://t.co/XXD1TfFc49",b'This message! \xf0\x9f\x98\xad\nhttps://t.co/XXD1TfFc49',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XXD1TfFc49', 'expanded_url': 'https://open.spotify.com/episode/79ix2pb4rxlA8i34SVW02w?si=ie8UhWS3TiKuPiYy5j-kaw', 'display_url': 'open.spotify.com/episode/79ix2p…', 'indices': [16, 39]}]}",,en
1338547141527166976,2020-12-14 18:11:22,RT @foesaa: Panoramic settings https://t.co/gYpH0yFTP8,b'RT @foesaa: Panoramic settings https://t.co/gYpH0yFTP8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'foesaa', 'name': 'Aokiji❄️', 'id': 1817450425, 'id_str': '1817450425', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1338546162962493445, 'id_str': '1338546162962493445', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EpN4pK7XcAUnEAI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpN4pK7XcAUnEAI.jpg', 'url': 'https://t.co/gYpH0yFTP8', 'display_url': 'pic.twitter.com/gYpH0yFTP8', 'expanded_url': 'https://twitter.com/foesaa/status/1338546171644669955/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1338546171644669955, 'source_status_id_str': '1338546171644669955', 'source_user_id': 1817450425, 'source_user_id_str': '1817450425'}]}",,en
1338519259253760001,2020-12-14 16:20:34,"RT @MULANAEE: nobody is too done out for Christ, everybody is eligible to give their life to Christ. People can judge or talk but in the ey…","b'RT @MULANAEE: nobody is too done out for Christ, everybody is eligible to give their life to Christ. People can judge or talk but in the ey\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MULANAEE', 'name': 'MULANAE', 'id': 1125795821851684864, 'id_str': '1125795821851684864', 'indices': [3, 12]}], 'urls': []}",,en
1338513950552465408,2020-12-14 15:59:28,@seunsxox Thank youuu!!!,b'@seunsxox Thank youuu!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seunsxox', 'name': 'e2nu 🐥', 'id': 1194405007099072512, 'id_str': '1194405007099072512', 'indices': [0, 9]}], 'urls': []}",,en
1338299821422227457,2020-12-14 01:48:36,@edojawn soooo hard man &amp; my dumb self is shocked seeing ‘our pre-xmas delivery date has passed’,b'@edojawn soooo hard man &amp; my dumb self is shocked seeing \xe2\x80\x98our pre-xmas delivery date has passed\xe2\x80\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'edojawn', 'name': 'that bitch✨', 'id': 1057244761504055296, 'id_str': '1057244761504055296', 'indices': [0, 8]}], 'urls': []}",,en
1338298152776962048,2020-12-14 01:41:58,who told me to leave xmas shopping this late omd forgot about delivery times,b'who told me to leave xmas shopping this late omd forgot about delivery times',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338105303930466304,2020-12-13 12:55:39,RT @michaeluzowuru: how do i get someone to unknow me. i no longer want to be known by these people,b'RT @michaeluzowuru: how do i get someone to unknow me. i no longer want to be known by these people',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michaeluzowuru', 'name': 'uzi', 'id': 1932982448, 'id_str': '1932982448', 'indices': [3, 18]}], 'urls': []}",,en
1338093032973983745,2020-12-13 12:06:54,"RT @t0nit0ne: Hitting on me when you have a partner, is not complimentary to me in any way. I’m not thinking I have something special or th…","b'RT @t0nit0ne: Hitting on me when you have a partner, is not complimentary to me in any way. I\xe2\x80\x99m not thinking I have something special or th\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 't0nit0ne', 'name': 'TONI TONE', 'id': 23185323, 'id_str': '23185323', 'indices': [3, 12]}], 'urls': []}",,en
1338057661640814593,2020-12-13 09:46:21,"RT @gabzinoo: Transparency post: I was tempted to masturbate but John 4:13-14 kept ringing in my head (thank you Holy Spirit).

Sin will ne…",b'RT @gabzinoo: Transparency post: I was tempted to masturbate but John 4:13-14 kept ringing in my head (thank you Holy Spirit).\n\nSin will ne\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gabzinoo', 'name': 'NBAZinooo', 'id': 1161796312490287106, 'id_str': '1161796312490287106', 'indices': [3, 12]}], 'urls': []}",,en
1337939814906212352,2020-12-13 01:58:04,People hate acknowledging their privilege because it makes them feel accountable towards those who don’t have that privilege and thus suffer the consequences of that. Ppl hate responsibility lol,b'People hate acknowledging their privilege because it makes them feel accountable towards those who don\xe2\x80\x99t have that privilege and thus suffer the consequences of that. Ppl hate responsibility lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337939230467780608,2020-12-13 01:55:44,I honestly don’t believe in any sort of “reverse” discrimination like loool it’s not a battle of the oppressed. Pick a different fight bruh. https://t.co/m1XxaRHOX4,b'I honestly don\xe2\x80\x99t believe in any sort of \xe2\x80\x9creverse\xe2\x80\x9d discrimination like loool it\xe2\x80\x99s not a battle of the oppressed. Pick a different fight bruh. https://t.co/m1XxaRHOX4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/m1XxaRHOX4', 'expanded_url': 'https://twitter.com/Ghanasfinestx/status/1337712948421210113', 'display_url': 'twitter.com/Ghanasfinestx/…', 'indices': [141, 164]}]}",,en
1337932678264401920,2020-12-13 01:29:42,@tolanimadeline Oh word???? Say lesssss 🤩,b'@tolanimadeline Oh word???? Say lesssss \xf0\x9f\xa4\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tolanimadeline', 'name': 'troublesome ‘96', 'id': 46932182, 'id_str': '46932182', 'indices': [0, 15]}], 'urls': []}",,en
1337932594252484609,2020-12-13 01:29:22,@chizuulogwaraaa Girl i just been told of this one! https://t.co/zkFp4mHSMY,b'@chizuulogwaraaa Girl i just been told of this one! https://t.co/zkFp4mHSMY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chizuulogwaraaa', 'name': '🇧🇧🇧🇧🇧🇧', 'id': 1214308338206306305, 'id_str': '1214308338206306305', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/zkFp4mHSMY', 'expanded_url': 'https://instagram.com/dbn.grillz?igshid=bwmnkzx8mb8x', 'display_url': 'instagram.com/dbn.grillz?igs…', 'indices': [52, 75]}]}",,en
1337932433589755905,2020-12-13 01:28:44,@cadeaudedieu16 Thank uuu!!,b'@cadeaudedieu16 Thank uuu!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cadeaudedieu16', 'name': 'Egbon Greenwood 🇳🇬🇨🇩🇸🇳🇬🇳', 'id': 1110484125281124352, 'id_str': '1110484125281124352', 'indices': [0, 15]}], 'urls': []}",,en
1337862970173501442,2020-12-12 20:52:43,@badbadbadjjj Wth? 😂😂😂😂,b'@badbadbadjjj Wth? \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badbadbadjjj', 'name': 'yessirski', 'id': 1300368766170267650, 'id_str': '1300368766170267650', 'indices': [0, 13]}], 'urls': []}",,und
1337857076186525698,2020-12-12 20:29:17,@badbadbadjjj I have bought absolutely nada i keep forgetting about xmas,b'@badbadbadjjj I have bought absolutely nada i keep forgetting about xmas',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badbadbadjjj', 'name': 'yessirski', 'id': 1300368766170267650, 'id_str': '1300368766170267650', 'indices': [0, 13]}], 'urls': []}",,en
1337827195155255297,2020-12-12 18:30:33,@_BenjaminBly Thank youu! Only 1/2 teeth dw loool,b'@_BenjaminBly Thank youu! Only 1/2 teeth dw loool',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_BenjaminBly', 'name': 'God1st', 'id': 1116234571790606336, 'id_str': '1116234571790606336', 'indices': [0, 13]}], 'urls': []}",,en
1337824729156169728,2020-12-12 18:20:45,RT @damageddublin: Damaged will be host it’s first popup shop in Amsterdam next month as a part of @parkafashionweekend PFW 21’ events. See…,b'RT @damageddublin: Damaged will be host it\xe2\x80\x99s first popup shop in Amsterdam next month as a part of @parkafashionweekend PFW 21\xe2\x80\x99 events. See\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'damageddublin', 'name': 'DAMAGED', 'id': 1263616290482278400, 'id_str': '1263616290482278400', 'indices': [3, 17]}], 'urls': []}",,en
1337823885652332549,2020-12-12 18:17:24,Where can i buy grillz in this country,b'Where can i buy grillz in this country',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337791421600980993,2020-12-12 16:08:24,RT @Demi_Irawo: People that use ‘where does the bible say these exact words’ are hilarious. Using that logic should we conclude that Jesus…,b'RT @Demi_Irawo: People that use \xe2\x80\x98where does the bible say these exact words\xe2\x80\x99 are hilarious. Using that logic should we conclude that Jesus\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Demi_Irawo', 'name': 'Demi Irawo', 'id': 940677074565648386, 'id_str': '940677074565648386', 'indices': [3, 14]}], 'urls': []}",,en
1337721267986833408,2020-12-12 11:29:38,The gift God gave Sarah Jakes Roberts is differenttttttttttt. The power in that woman’s voice!,b'The gift God gave Sarah Jakes Roberts is differenttttttttttt. The power in that woman\xe2\x80\x99s voice!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337688964862500865,2020-12-12 09:21:16,Very weird how the people you’d least expect switch on you. We move,b'Very weird how the people you\xe2\x80\x99d least expect switch on you. We move',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337587647724867584,2020-12-12 02:38:41,If ppl dislike me for my unapologetic passion then i have succeeded in dis life :),b'If ppl dislike me for my unapologetic passion then i have succeeded in dis life :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337586599941562368,2020-12-12 02:34:31,What’s the point in believing in something if you don’t believe it with your whole heart!!! That’s so boring. What is life without passion?!?,b'What\xe2\x80\x99s the point in believing in something if you don\xe2\x80\x99t believe it with your whole heart!!! That\xe2\x80\x99s so boring. What is life without passion?!?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337577689130135552,2020-12-12 01:59:06,"RT @slumbeatiful23: I'm discussing “Testin Testin ” with @olivernorth300. Tomorrow, 13 Dec at 7:00 p.m. GMT on @joinclubhouse. Join us! htt…","b""RT @slumbeatiful23: I'm discussing \xe2\x80\x9cTestin Testin \xe2\x80\x9d with @olivernorth300. Tomorrow, 13 Dec at 7:00 p.m. GMT on @joinclubhouse. Join us! htt\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'slumbeatiful23', 'name': 'lol', 'id': 906704121910177792, 'id_str': '906704121910177792', 'indices': [3, 18]}, {'screen_name': 'olivernorth300', 'name': '𝐌𝐀𝐗 𝐏𝐀𝐘𝐍𝐄!', 'id': 1000769894219214852, 'id_str': '1000769894219214852', 'indices': [57, 72]}, {'screen_name': 'joinClubhouse', 'name': 'Clubhouse', 'id': 1242240513811480576, 'id_str': '1242240513811480576', 'indices': [111, 125]}], 'urls': []}",,en
1337552826956963843,2020-12-12 00:20:19,@rebecca_tch Bless youuu! I was just ranting tbh cus its been doing me somehow 😭,b'@rebecca_tch Bless youuu! I was just ranting tbh cus its been doing me somehow \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rebecca_tch', 'name': 'JesusFreak', 'id': 1144649657362145280, 'id_str': '1144649657362145280', 'indices': [0, 12]}], 'urls': []}",,en
1337508943225085952,2020-12-11 21:25:56,@Elo_e18 yessss sis lets go 😭😭 that's my bag!!,"b""@Elo_e18 yessss sis lets go \xf0\x9f\x98\xad\xf0\x9f\x98\xad that's my bag!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Elo_e18', 'name': 'keyboard warrior', 'id': 3312077817, 'id_str': '3312077817', 'indices': [0, 8]}], 'urls': []}",,en
1337481432265011209,2020-12-11 19:36:37,"RT @ozzyetomi: We constantly exchange I love you’s but today Tari told me “mummy i like you” and hugged me, and I can’t stop thinking about…","b'RT @ozzyetomi: We constantly exchange I love you\xe2\x80\x99s but today Tari told me \xe2\x80\x9cmummy i like you\xe2\x80\x9d and hugged me, and I can\xe2\x80\x99t stop thinking about\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ozzyetomi', 'name': 'OZZY', 'id': 428996726, 'id_str': '428996726', 'indices': [3, 13]}], 'urls': []}",,en
1337477452512321537,2020-12-11 19:20:48,"RT @sophielmizen: “If they burn my books I will simply repeat what I have said. I am so bold in this I will suffer death in it.” 

- Martin…",b'RT @sophielmizen: \xe2\x80\x9cIf they burn my books I will simply repeat what I have said. I am so bold in this I will suffer death in it.\xe2\x80\x9d \n\n- Martin\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sophielmizen', 'name': 'sophie ✞ #EndSARS #PrayForAfrica', 'id': 904157551650070529, 'id_str': '904157551650070529', 'indices': [3, 16]}], 'urls': []}",,en
1337415614386884608,2020-12-11 15:15:05,I need more friends who are genuinely interested in politics &amp; social justice lol because I can talk about that for years,b'I need more friends who are genuinely interested in politics &amp; social justice lol because I can talk about that for years',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337414231352725504,2020-12-11 15:09:35,"Anyways live the entirety of the gospel you so passionately advocate for, not just the parts that make you feel comfortable within yourself","b'Anyways live the entirety of the gospel you so passionately advocate for, not just the parts that make you feel comfortable within yourself'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337413772118519814,2020-12-11 15:07:45,I also think the reason why we as Christians run so much from preaching obedience is because we actually lowkey don’t see God’s commandments as perfect and life-giving. We see them as burdensome &amp; thats why we shy away from encouraging them.,b'I also think the reason why we as Christians run so much from preaching obedience is because we actually lowkey don\xe2\x80\x99t see God\xe2\x80\x99s commandments as perfect and life-giving. We see them as burdensome &amp; thats why we shy away from encouraging them.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337413337433432071,2020-12-11 15:06:02,I’m all for the truth of the gospel but maybe we’ve forgotten John chapter 15 or 1 John chapter 2 where Jesus emphasises the proof that we love Him is literally our obedience. Obedience is not equal to works btw dont let them deceive you,b'I\xe2\x80\x99m all for the truth of the gospel but maybe we\xe2\x80\x99ve forgotten John chapter 15 or 1 John chapter 2 where Jesus emphasises the proof that we love Him is literally our obedience. Obedience is not equal to works btw dont let them deceive you',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337412699618209794,2020-12-11 15:03:30,"Everyone likes the parts of Paul’s letters that make us feel accepted no matter what we do, but fail to pay adequate attention to when he tells us to still live lives worthy of our calling, or the importance of adhering to a standard","b'Everyone likes the parts of Paul\xe2\x80\x99s letters that make us feel accepted no matter what we do, but fail to pay adequate attention to when he tells us to still live lives worthy of our calling, or the importance of adhering to a standard'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337412070053191680,2020-12-11 15:01:00,I see Christians making room for slip-ups far more often than I see Christians encouraging us to live the life of obedience that we have been empowered to live. And it’s slightly worrying. Why preach a gospel we dont wholly live by?,b'I see Christians making room for slip-ups far more often than I see Christians encouraging us to live the life of obedience that we have been empowered to live. And it\xe2\x80\x99s slightly worrying. Why preach a gospel we dont wholly live by?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337411370153881601,2020-12-11 14:58:13,"God’s commandments and the law of Moses are not one and the same, especially under the new covenant. So as much as we preach against a law-based gospel, we must acknowledge that there is STILL a call to be obedient.","b'God\xe2\x80\x99s commandments and the law of Moses are not one and the same, especially under the new covenant. So as much as we preach against a law-based gospel, we must acknowledge that there is STILL a call to be obedient.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337204039973560324,2020-12-11 01:14:21,@atarodobaddest Amen!!! 🙌🏾,b'@atarodobaddest Amen!!! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atarodobaddest', 'name': '$1(999)', 'id': 1924476842, 'id_str': '1924476842', 'indices': [0, 15]}], 'urls': []}",,en
1337203964652244992,2020-12-11 01:14:03,RT @atarodobaddest: I will be one of those black Irish girls and I will be super successful by 2022 in Jesus name amen 🙏🏾 https://t.co/n3ay…,b'RT @atarodobaddest: I will be one of those black Irish girls and I will be super successful by 2022 in Jesus name amen \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe https://t.co/n3ay\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'atarodobaddest', 'name': '$1(999)', 'id': 1924476842, 'id_str': '1924476842', 'indices': [3, 18]}], 'urls': []}",,en
1337198213951000576,2020-12-11 00:51:12,😂😂😂😂 1st year of UCD https://t.co/0cgRKBQP0C,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 1st year of UCD https://t.co/0cgRKBQP0C',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0cgRKBQP0C', 'expanded_url': 'https://twitter.com/1stC_Boogie/status/1337156702270009346', 'display_url': 'twitter.com/1stC_Boogie/st…', 'indices': [21, 44]}]}",,en
1337194705025724416,2020-12-11 00:37:16,@realDonaldTrump please intervene #SaveBrandonBernard https://t.co/Uu6FzqerGu,b'@realDonaldTrump please intervene #SaveBrandonBernard https://t.co/Uu6FzqerGu',"{'hashtags': [{'text': 'SaveBrandonBernard', 'indices': [34, 53]}], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/Uu6FzqerGu', 'expanded_url': 'https://twitter.com/mtarm/status/1337193567790493698', 'display_url': 'twitter.com/mtarm/status/1…', 'indices': [54, 77]}]}",,en
1337192156210081796,2020-12-11 00:27:08,RT @JackieHillPerry: https://t.co/WQLOoHGk2E,b'RT @JackieHillPerry: https://t.co/WQLOoHGk2E',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackieHillPerry', 'name': 'Jackie Hill Perry', 'id': 34374292, 'id_str': '34374292', 'indices': [3, 19]}], 'urls': [{'url': 'https://t.co/WQLOoHGk2E', 'expanded_url': 'https://youtu.be/Pc_s2xItSsI', 'display_url': 'youtu.be/Pc_s2xItSsI', 'indices': [21, 44]}]}",,und
1337188624543215616,2020-12-11 00:13:06,#SaveBrandonBernard,b'#SaveBrandonBernard',"{'hashtags': [{'text': 'SaveBrandonBernard', 'indices': [0, 19]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1337188530645250052,2020-12-11 00:12:44,RT @sarahmatson_2: EVERYONE CALL NOW #SaveBrandonBernard #BrandonBernard https://t.co/9ntW6wkS8P,b'RT @sarahmatson_2: EVERYONE CALL NOW #SaveBrandonBernard #BrandonBernard https://t.co/9ntW6wkS8P',"{'hashtags': [{'text': 'SaveBrandonBernard', 'indices': [37, 56]}, {'text': 'BrandonBernard', 'indices': [57, 72]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sarahmatson_2', 'name': 'sarah', 'id': 1252845982644985862, 'id_str': '1252845982644985862', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1337187199490662401, 'id_str': '1337187199490662401', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/Eo6krFfXIAEC8qY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo6krFfXIAEC8qY.jpg', 'url': 'https://t.co/9ntW6wkS8P', 'display_url': 'pic.twitter.com/9ntW6wkS8P', 'expanded_url': 'https://twitter.com/sarahmatson_2/status/1337187208982376448/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1337187208982376448, 'source_status_id_str': '1337187208982376448', 'source_user_id': 1252845982644985862, 'source_user_id_str': '1252845982644985862'}]}",,en
1337164278906941441,2020-12-10 22:36:22,"2021 is actually the year I learn to say no lol. So many commitments on my plate, I feel to just let the plate drop and smash.","b'2021 is actually the year I learn to say no lol. So many commitments on my plate, I feel to just let the plate drop and smash.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
