id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338354257074982912,2020-12-14 05:24:54,To the point where it feels like the new normal 😑 https://t.co/tw1yJ4ypKv,b'To the point where it feels like the new normal \xf0\x9f\x98\x91 https://t.co/tw1yJ4ypKv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tw1yJ4ypKv', 'expanded_url': 'https://twitter.com/SweetXcape_/status/1338341047596888064', 'display_url': 'twitter.com/SweetXcape_/st…', 'indices': [50, 73]}]}",,en
1338245323349700608,2020-12-13 22:12:03,So I lost my AirPods and I went where it’s  located but still can’t find them and I’m mad,b'So I lost my AirPods and I went where it\xe2\x80\x99s  located but still can\xe2\x80\x99t find them and I\xe2\x80\x99m mad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338215171832078336,2020-12-13 20:12:14,"So thankful for those who were a source of positive vibes and encouragement for the last month and a half, I appreciate the intentionality 🙏🏾","b'So thankful for those who were a source of positive vibes and encouragement for the last month and a half, I appreciate the intentionality \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337975347942453248,2020-12-13 04:19:15,Free falling 🕊,b'Free falling \xf0\x9f\x95\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336854954527567873,2020-12-10 02:07:13,"@Emilian16094955 @FIFAcom @ChampionsLeague @PSG_English Interesting for sure, and yes sooner or later the truth will come out. If what you’re saying is true then both should get a more severe punishment than a ban on a few matches","b'@Emilian16094955 @FIFAcom @ChampionsLeague @PSG_English Interesting for sure, and yes sooner or later the truth will come out. If what you\xe2\x80\x99re saying is true then both should get a more severe punishment than a ban on a few matches'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Emilian16094955', 'name': 'Emiliano', 'id': 1334891725769228288, 'id_str': '1334891725769228288', 'indices': [0, 16]}, {'screen_name': 'FIFAcom', 'name': 'FIFA.com', 'id': 140070953, 'id_str': '140070953', 'indices': [17, 25]}, {'screen_name': 'ChampionsLeague', 'name': 'UEFA Champions League', 'id': 627673190, 'id_str': '627673190', 'indices': [26, 42]}, {'screen_name': 'PSG_English', 'name': 'Paris Saint-Germain', 'id': 3001704118, 'id_str': '3001704118', 'indices': [43, 55]}], 'urls': []}",,en
1336843805623001095,2020-12-10 01:22:55,@Emilian16094955 @FIFAcom @ChampionsLeague @PSG_English I didn’t hear any reports about that but I guess we’ll find out from the investigation,b'@Emilian16094955 @FIFAcom @ChampionsLeague @PSG_English I didn\xe2\x80\x99t hear any reports about that but I guess we\xe2\x80\x99ll find out from the investigation',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Emilian16094955', 'name': 'Emiliano', 'id': 1334891725769228288, 'id_str': '1334891725769228288', 'indices': [0, 16]}, {'screen_name': 'FIFAcom', 'name': 'FIFA.com', 'id': 140070953, 'id_str': '140070953', 'indices': [17, 25]}, {'screen_name': 'ChampionsLeague', 'name': 'UEFA Champions League', 'id': 627673190, 'id_str': '627673190', 'indices': [26, 42]}, {'screen_name': 'PSG_English', 'name': 'Paris Saint-Germain', 'id': 3001704118, 'id_str': '3001704118', 'indices': [43, 55]}], 'urls': []}",,en
1336827515432792071,2020-12-10 00:18:11,That’s all? 10 match ban? What does he have to do to be banned period? What Is the limit? @FIFAcom @ChampionsLeague @PSG_English https://t.co/f5PQMmj387,b'That\xe2\x80\x99s all? 10 match ban? What does he have to do to be banned period? What Is the limit? @FIFAcom @ChampionsLeague @PSG_English https://t.co/f5PQMmj387',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FIFAcom', 'name': 'FIFA.com', 'id': 140070953, 'id_str': '140070953', 'indices': [90, 98]}, {'screen_name': 'ChampionsLeague', 'name': 'UEFA Champions League', 'id': 627673190, 'id_str': '627673190', 'indices': [99, 115]}, {'screen_name': 'PSG_English', 'name': 'Paris Saint-Germain', 'id': 3001704118, 'id_str': '3001704118', 'indices': [116, 128]}], 'urls': [{'url': 'https://t.co/f5PQMmj387', 'expanded_url': 'https://twitter.com/SkySportsNews/status/1336691788648751111', 'display_url': 'twitter.com/SkySportsNews/…', 'indices': [129, 152]}]}",,en
1336826878888390656,2020-12-10 00:15:39,AND I DONT RESPECT YOU.... gtfo https://t.co/Hj4XaiGgBz,b'AND I DONT RESPECT YOU.... gtfo https://t.co/Hj4XaiGgBz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Hj4XaiGgBz', 'expanded_url': 'https://twitter.com/liltunechi/status/1336557687987900418', 'display_url': 'twitter.com/liltunechi/sta…', 'indices': [32, 55]}]}",,en
1336791546658746375,2020-12-09 21:55:15,@SweetXcape_ Nah fr I hear you on that 😑,b'@SweetXcape_ Nah fr I hear you on that \xf0\x9f\x98\x91',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SweetXcape_', 'name': 'Atungrir 🕊', 'id': 1062158052, 'id_str': '1062158052', 'indices': [0, 12]}], 'urls': []}",,en
1336791350373715969,2020-12-09 21:54:28,@SweetXcape_ Hope it gets better :),b'@SweetXcape_ Hope it gets better :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SweetXcape_', 'name': 'Atungrir 🕊', 'id': 1062158052, 'id_str': '1062158052', 'indices': [0, 12]}], 'urls': []}",,en
1336728697362067457,2020-12-09 17:45:31,Fun fact: 4 out of 8 of us had babies this year and they’re all girls and I can’t wait for them to be cousins/best friends ❤️😍🙏🏾 https://t.co/apsVug3VPa,b'Fun fact: 4 out of 8 of us had babies this year and they\xe2\x80\x99re all girls and I can\xe2\x80\x99t wait for them to be cousins/best friends \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x8d\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe https://t.co/apsVug3VPa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/apsVug3VPa', 'expanded_url': 'https://twitter.com/aweilchief/status/1336667664756912135', 'display_url': 'twitter.com/aweilchief/sta…', 'indices': [129, 152]}]}",,en
1336718887979786240,2020-12-09 17:06:32,That part. https://t.co/ciM4BsfmRd,b'That part. https://t.co/ciM4BsfmRd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ciM4BsfmRd', 'expanded_url': 'https://twitter.com/kyiees/status/1336374571709177856', 'display_url': 'twitter.com/kyiees/status/…', 'indices': [11, 34]}]}",,en
1336667664756912135,2020-12-09 13:43:00,"Great news coming out of Egypt, my sister just safely and thankfully gave birth to her little princess- beyond thankful for this addition, God know we need this burst of joy right now! ❤️😍🙏🏾","b'Great news coming out of Egypt, my sister just safely and thankfully gave birth to her little princess- beyond thankful for this addition, God know we need this burst of joy right now! \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x98\x8d\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336434465845997570,2020-12-08 22:16:21,🙏🏾🙏🏾🙏🏾 https://t.co/SqFBCQEPwN,b'\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe https://t.co/SqFBCQEPwN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SqFBCQEPwN', 'expanded_url': 'https://twitter.com/brfootball/status/1336416144996130817', 'display_url': 'twitter.com/brfootball/sta…', 'indices': [7, 30]}]}",,und
1336304403867979787,2020-12-08 13:39:31,@AchaiBiong Fr https://t.co/LCFxXSmN9v,b'@AchaiBiong Fr https://t.co/LCFxXSmN9v',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AchaiBiong', 'name': 'Achai Biong', 'id': 151147214, 'id_str': '151147214', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1336304398289555457, 'id_str': '1336304398289555457', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EouBxSvXUAEZr35.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EouBxSvXUAEZr35.jpg', 'url': 'https://t.co/LCFxXSmN9v', 'display_url': 'pic.twitter.com/LCFxXSmN9v', 'expanded_url': 'https://twitter.com/aweilchief/status/1336304403867979787/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 220, 'h': 158, 'resize': 'fit'}, 'large': {'w': 220, 'h': 158, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 158, 'resize': 'fit'}}}]}",,und
1336298982214144002,2020-12-08 13:17:59,Couldn’t have said it better... https://t.co/4bftK978RD,b'Couldn\xe2\x80\x99t have said it better... https://t.co/4bftK978RD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4bftK978RD', 'expanded_url': 'https://twitter.com/AchaiBiong/status/1336286224714256386', 'display_url': 'twitter.com/AchaiBiong/sta…', 'indices': [32, 55]}]}",,en
1336266666334883841,2020-12-08 11:09:34,Be aware and careful of those who want to play victim in every situation.. they’ll ruin your life,b'Be aware and careful of those who want to play victim in every situation.. they\xe2\x80\x99ll ruin your life',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336151167320150016,2020-12-08 03:30:37,@nanalov1234 That’s the prayer lol 🙏🏾,b'@nanalov1234 That\xe2\x80\x99s the prayer lol \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanalov1234', 'name': 'Awal 🌻', 'id': 977355900, 'id_str': '977355900', 'indices': [0, 12]}], 'urls': []}",,en
1336141672862920704,2020-12-08 02:52:53,@nanalov1234 Me for a while,b'@nanalov1234 Me for a while',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanalov1234', 'name': 'Awal 🌻', 'id': 977355900, 'id_str': '977355900', 'indices': [0, 12]}], 'urls': []}",,en
1336140581114966021,2020-12-08 02:48:33,I hate it here,b'I hate it here',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335737424668991488,2020-12-07 00:06:33,@marcek_m I appreciate that! 🙏🏾,b'@marcek_m I appreciate that! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marcek_m', 'name': 'Marcek M.', 'id': 1067900316040003586, 'id_str': '1067900316040003586', 'indices': [0, 9]}], 'urls': []}",,en
1335708649935794177,2020-12-06 22:12:13,@marcek_m 😂 that’s why I said wherever he said lol but I’m going back to college 🤷🏾‍♂️🤷🏾‍♂️😂😂,b'@marcek_m \xf0\x9f\x98\x82 that\xe2\x80\x99s why I said wherever he said lol but I\xe2\x80\x99m going back to college \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marcek_m', 'name': 'Marcek M.', 'id': 1067900316040003586, 'id_str': '1067900316040003586', 'indices': [0, 9]}], 'urls': []}",,en
1335677552686411777,2020-12-06 20:08:38,Im going going back to back to college college or whatever Biggie said lol,b'Im going going back to back to college college or whatever Biggie said lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335082952196239361,2020-12-05 04:45:55,I’m trying... https://t.co/ut9EtmEhDU,b'I\xe2\x80\x99m trying... https://t.co/ut9EtmEhDU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ut9EtmEhDU', 'expanded_url': 'https://twitter.com/JaMorant/status/1334872618151907330', 'display_url': 'twitter.com/JaMorant/statu…', 'indices': [14, 37]}]}",,en
1335079179163987970,2020-12-05 04:30:55,"Gained so much love, respect, and appreciation for @JoynerLucas tonight watching his interview with the @breakfastclubam 🖤🙏🏾","b'Gained so much love, respect, and appreciation for @JoynerLucas tonight watching his interview with the @breakfastclubam \xf0\x9f\x96\xa4\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoynerLucas', 'name': 'Joyner Lucas', 'id': 179852903, 'id_str': '179852903', 'indices': [51, 63]}, {'screen_name': 'breakfastclubam', 'name': 'The Breakfast Club', 'id': 222436278, 'id_str': '222436278', 'indices': [104, 120]}], 'urls': []}",,en
1334944131903336451,2020-12-04 19:34:17,@Asal_dah_Yai @niaxclara @Spontaneous__aj Like you were fighting demons lol,b'@Asal_dah_Yai @niaxclara @Spontaneous__aj Like you were fighting demons lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Asal_dah_Yai', 'name': 'Asal_dah_mono?', 'id': 886237771, 'id_str': '886237771', 'indices': [0, 13]}, {'screen_name': 'niaxclara', 'name': 'Nia Clara', 'id': 756004751939108864, 'id_str': '756004751939108864', 'indices': [14, 24]}, {'screen_name': 'Spontaneous__aj', 'name': 'Airhianna 🎈', 'id': 322351365, 'id_str': '322351365', 'indices': [25, 41]}], 'urls': []}",,en
1334858015581888521,2020-12-04 13:52:06,@niaxclara @Spontaneous__aj @Asal_dah_Yai 😂 Yai was fighting the garage door 😆,b'@niaxclara @Spontaneous__aj @Asal_dah_Yai \xf0\x9f\x98\x82 Yai was fighting the garage door \xf0\x9f\x98\x86',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'niaxclara', 'name': 'Nia Clara', 'id': 756004751939108864, 'id_str': '756004751939108864', 'indices': [0, 10]}, {'screen_name': 'Spontaneous__aj', 'name': 'Airhianna 🎈', 'id': 322351365, 'id_str': '322351365', 'indices': [11, 27]}, {'screen_name': 'Asal_dah_Yai', 'name': 'Asal_dah_mono?', 'id': 886237771, 'id_str': '886237771', 'indices': [28, 41]}], 'urls': []}",,en
1334567583488544768,2020-12-03 18:38:01,"@AchaiBiong Lol to me it was, we got close (my fault I guess) 😆","b'@AchaiBiong Lol to me it was, we got close (my fault I guess) \xf0\x9f\x98\x86'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AchaiBiong', 'name': 'Achai Biong', 'id': 151147214, 'id_str': '151147214', 'indices': [0, 11]}], 'urls': []}",,en
1334539952000995328,2020-12-03 16:48:13,@AchaiBiong I put my Alexa on timeout since the summer coz she always gave me attitude but Maybe she’s learned her lesson by now 😆,b'@AchaiBiong I put my Alexa on timeout since the summer coz she always gave me attitude but Maybe she\xe2\x80\x99s learned her lesson by now \xf0\x9f\x98\x86',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AchaiBiong', 'name': 'Achai Biong', 'id': 151147214, 'id_str': '151147214', 'indices': [0, 11]}], 'urls': []}",,en
1334501269944283137,2020-12-03 14:14:31,@NiloticValor Thank you!,b'@NiloticValor Thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiloticValor', 'name': 'SonofAbyei', 'id': 3361843360, 'id_str': '3361843360', 'indices': [0, 13]}], 'urls': []}",,en
1334499780756709379,2020-12-03 14:08:36,@godisgreat2evr1 Thank you brother 🙏🏾,b'@godisgreat2evr1 Thank you brother \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'godisgreat2evr1', 'name': 'All is well🇮🇳🇸🇸', 'id': 135066568, 'id_str': '135066568', 'indices': [0, 16]}], 'urls': []}",,en
1334499729946914819,2020-12-03 14:08:24,@Lisa_Koma @nohaakueir Thank you! 🙏🏾,b'@Lisa_Koma @nohaakueir Thank you! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lisa_Koma', 'name': 'Akera', 'id': 582562602, 'id_str': '582562602', 'indices': [0, 10]}, {'screen_name': 'nohaakueir', 'name': 'Noha like Aloha', 'id': 3258681421, 'id_str': '3258681421', 'indices': [11, 22]}], 'urls': []}",,en
1334499680777097216,2020-12-03 14:08:12,"@modernemeid Thank you, Adhiew, I appreciate you 🙏🏾","b'@modernemeid Thank you, Adhiew, I appreciate you \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'modernemeid', 'name': 'Adhieu 🇸🇸 WAP = Women Against Patriarchy', 'id': 21244056, 'id_str': '21244056', 'indices': [0, 12]}], 'urls': []}",,en
1334499593409736712,2020-12-03 14:07:51,@_LaydeeA Thank you!,b'@_LaydeeA Thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_LaydeeA', 'name': 'Nilotic 👑', 'id': 72701941, 'id_str': '72701941', 'indices': [0, 9]}], 'urls': []}",,en
1334499529014513666,2020-12-03 14:07:36,@Evalopa Thank you Eva 🙏🏾🙏🏾,b'@Evalopa Thank you Eva \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Evalopa', 'name': 'Eva', 'id': 143864322, 'id_str': '143864322', 'indices': [0, 8]}], 'urls': []}",,en
1334499431291506689,2020-12-03 14:07:12,"@NanaAlfred Thank you Nannah, I appreciate you 🙏🏾","b'@NanaAlfred Thank you Nannah, I appreciate you \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NanaAlfred', 'name': 'Nannah', 'id': 145587561, 'id_str': '145587561', 'indices': [0, 11]}], 'urls': []}",,en
1334285624958967808,2020-12-02 23:57:37,"but rather show and give grace- you were such a queen and you will always be. I just miss you so much and don’t know how this life will be going forward without you, all I know is that I want to honor you! 

Your son, 

Kout","b'but rather show and give grace- you were such a queen and you will always be. I just miss you so much and don\xe2\x80\x99t know how this life will be going forward without you, all I know is that I want to honor you! \n\nYour son, \n\nKout'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334285273409212416,2020-12-02 23:56:13,"and tell you about my life and/or Ayen (my sweet daughter). You’ve taught me so much beyond your words of advice, you’ve showed me how to be kind, how to have a heart of service to others before me, how to not return hatred and evil in this confusing world...","b'and tell you about my life and/or Ayen (my sweet daughter). You\xe2\x80\x99ve taught me so much beyond your words of advice, you\xe2\x80\x99ve showed me how to be kind, how to have a heart of service to others before me, how to not return hatred and evil in this confusing world...'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334285174268448769,2020-12-02 23:55:50,"Most times I felt unable to really express my thoughts and feelings because of not knowing how to even express them. Of course you are alive within me mama, but I just don’t know how to not wake up on certain mornings wanting to call you...","b'Most times I felt unable to really express my thoughts and feelings because of not knowing how to even express them. Of course you are alive within me mama, but I just don\xe2\x80\x99t know how to not wake up on certain mornings wanting to call you...'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334284995842756609,2020-12-02 23:55:07,"Dear mama, 

I lost you  exactly one month ago. It has been the worst, the most confusing, and the loneliest month I’ve ever experienced. Sometimes I felt very much present In whatever happened in the last month but most times I’ve felt inexistent... https://t.co/DoYN8QohsG","b'Dear mama, \n\nI lost you  exactly one month ago. It has been the worst, the most confusing, and the loneliest month I\xe2\x80\x99ve ever experienced. Sometimes I felt very much present In whatever happened in the last month but most times I\xe2\x80\x99ve felt inexistent... https://t.co/DoYN8QohsG'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1334284987487703042, 'id_str': '1334284987487703042', 'indices': [251, 274], 'media_url': 'http://pbs.twimg.com/media/EoRVIHRXUAIMbJa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoRVIHRXUAIMbJa.jpg', 'url': 'https://t.co/DoYN8QohsG', 'display_url': 'pic.twitter.com/DoYN8QohsG', 'expanded_url': 'https://twitter.com/aweilchief/status/1334284995842756609/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 764, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1223, 'h': 1920, 'resize': 'fit'}, 'small': {'w': 433, 'h': 680, 'resize': 'fit'}}}]}",,en
1333916655139819522,2020-12-01 23:31:28,@adutbulgak You’re welcome! 🙏🏾,b'@adutbulgak You\xe2\x80\x99re welcome! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adutbulgak', 'name': 'Adut Bulgak', 'id': 261923237, 'id_str': '261923237', 'indices': [0, 11]}], 'urls': []}",,en
1333913755231588355,2020-12-01 23:19:56,@AjangJr2 Thank you brother,b'@AjangJr2 Thank you brother',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AjangJr2', 'name': 'Jr. Ajangkor', 'id': 4019125203, 'id_str': '4019125203', 'indices': [0, 9]}], 'urls': []}",,en
1333913663300890630,2020-12-01 23:19:34,"@adutbulgak Congratulations Adut, blessings! 🙏🏾🙏🏾","b'@adutbulgak Congratulations Adut, blessings! \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adutbulgak', 'name': 'Adut Bulgak', 'id': 261923237, 'id_str': '261923237', 'indices': [0, 11]}], 'urls': []}",,en
