id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338656999215652864,2020-12-15 01:27:54,@iPokeChim 21✌️,b'@iPokeChim 21\xe2\x9c\x8c\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iPokeChim', 'name': 'ً kai⁷ !', 'id': 1266314249447649282, 'id_str': '1266314249447649282', 'indices': [0, 10]}], 'urls': []}",,und
1338654153384620033,2020-12-15 01:16:35,"@koo4ever20 Omg Kalesss
Who the fuxk Are they 
Tell me pls",b'@koo4ever20 Omg Kalesss\nWho the fuxk Are they \nTell me pls',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'koo4ever20', 'name': 'kales⁷ ★༄ 🌚', 'id': 1260238470506860545, 'id_str': '1260238470506860545', 'indices': [0, 11]}], 'urls': []}",,en
1338653774693486593,2020-12-15 01:15:05,@yoonxicvlt THABK youuuuuuuu🥺😭,b'@yoonxicvlt THABK youuuuuuuu\xf0\x9f\xa5\xba\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yoonxicvlt', 'name': 'ٰ', 'id': 1288282013737181184, 'id_str': '1288282013737181184', 'indices': [0, 11]}], 'urls': []}",,en
1338653681902891008,2020-12-15 01:14:43,"@mochixjimin2 @GUCCIGUKKIE @euphoriaggukkk You’re the only one who gets me 🥺
Let’s be psychopaths together",b'@mochixjimin2 @GUCCIGUKKIE @euphoriaggukkk You\xe2\x80\x99re the only one who gets me \xf0\x9f\xa5\xba\nLet\xe2\x80\x99s be psychopaths together',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mochixjimin2', 'name': 'Sara♡⁷', 'id': 1273966574555234304, 'id_str': '1273966574555234304', 'indices': [0, 13]}, {'screen_name': 'GUCCIGUKKIE', 'name': '\u200eًMar⁷♡’s raghad', 'id': 1266246800987394048, 'id_str': '1266246800987394048', 'indices': [14, 26]}, {'screen_name': 'euphoriaggukkk', 'name': 'ᴮᴱHannah⁷ 💤 ♥︎ i love you yeosang ♡︎', 'id': 1052145596595929089, 'id_str': '1052145596595929089', 'indices': [27, 42]}], 'urls': []}",,en
1338653547890692098,2020-12-15 01:14:11,"@mochixjimin2 @GUCCIGUKKIE @euphoriaggukkk Sara 
I- https://t.co/DvQefgLe5c",b'@mochixjimin2 @GUCCIGUKKIE @euphoriaggukkk Sara \nI- https://t.co/DvQefgLe5c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mochixjimin2', 'name': 'Sara♡⁷', 'id': 1273966574555234304, 'id_str': '1273966574555234304', 'indices': [0, 13]}, {'screen_name': 'GUCCIGUKKIE', 'name': '\u200eًMar⁷♡’s raghad', 'id': 1266246800987394048, 'id_str': '1266246800987394048', 'indices': [14, 26]}, {'screen_name': 'euphoriaggukkk', 'name': 'ᴮᴱHannah⁷ 💤 ♥︎ i love you yeosang ♡︎', 'id': 1052145596595929089, 'id_str': '1052145596595929089', 'indices': [27, 42]}], 'urls': [], 'media': [{'id': 1338653543851585539, 'id_str': '1338653543851585539', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EpPaTj6XcAMTOQ0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPaTj6XcAMTOQ0.jpg', 'url': 'https://t.co/DvQefgLe5c', 'display_url': 'pic.twitter.com/DvQefgLe5c', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1338653547890692098/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 300, 'h': 250, 'resize': 'fit'}, 'small': {'w': 300, 'h': 250, 'resize': 'fit'}, 'medium': {'w': 300, 'h': 250, 'resize': 'fit'}}}]}",,in
1338653120876974081,2020-12-15 01:12:29,"@vantesjn @taejiinnie 
You ready ?😅",b'@vantesjn @taejiinnie \nYou ready ?\xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vantesjn', 'name': 'ً kia', 'id': 1301414588857098240, 'id_str': '1301414588857098240', 'indices': [0, 9]}, {'screen_name': 'taejiinnie', 'name': '*:･ﾟsab⁷*:･', 'id': 1177004629915095040, 'id_str': '1177004629915095040', 'indices': [10, 21]}], 'urls': []}",,en
1338652955201966082,2020-12-15 01:11:50,@duhitzkitty_ ✨ https://t.co/X0KLi0S394,b'@duhitzkitty_ \xe2\x9c\xa8 https://t.co/X0KLi0S394',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'duhitzkitty_', 'name': 'ᴀʟᴇx⁷ |ĸιттen| on limit', 'id': 1013332651833548806, 'id_str': '1013332651833548806', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1338652950969929729, 'id_str': '1338652950969929729', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EpPZxDQXUAE4WaI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPZxDQXUAE4WaI.jpg', 'url': 'https://t.co/X0KLi0S394', 'display_url': 'pic.twitter.com/X0KLi0S394', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1338652955201966082/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 600, 'h': 402, 'resize': 'fit'}, 'large': {'w': 600, 'h': 402, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 402, 'resize': 'fit'}}}]}",,und
1338652435628388352,2020-12-15 01:09:46,"@duhitzkitty_ Alexxxx
I love you more https://t.co/e69yjXQTwO",b'@duhitzkitty_ Alexxxx\nI love you more https://t.co/e69yjXQTwO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'duhitzkitty_', 'name': 'ᴀʟᴇx⁷ |ĸιттen| on limit', 'id': 1013332651833548806, 'id_str': '1013332651833548806', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1338652431236952064, 'id_str': '1338652431236952064', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EpPZSzGXcAAFBxx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPZSzGXcAAFBxx.jpg', 'url': 'https://t.co/e69yjXQTwO', 'display_url': 'pic.twitter.com/e69yjXQTwO', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1338652435628388352/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 612, 'h': 612, 'resize': 'fit'}, 'large': {'w': 612, 'h': 612, 'resize': 'fit'}, 'medium': {'w': 612, 'h': 612, 'resize': 'fit'}}}]}",,en
1338650856342892546,2020-12-15 01:03:29,@lilkookyz 1st circle ✌️,b'@lilkookyz 1st circle \xe2\x9c\x8c\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilkookyz', 'name': 'Koko ♡’s Sana & Shazy & Hani & Rain', 'id': 1247659117298229251, 'id_str': '1247659117298229251', 'indices': [0, 10]}], 'urls': []}",,en
1338641514558345219,2020-12-15 00:26:22,@lilkookyz NOOO YOU ARE 🥺,b'@lilkookyz NOOO YOU ARE \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilkookyz', 'name': 'Koko ♡’s Sana & Shazy & Hani & Rain', 'id': 1247659117298229251, 'id_str': '1247659117298229251', 'indices': [0, 10]}], 'urls': []}",,en
1338625858932789251,2020-12-14 23:24:09,RT @fentytannies: namjoon gets upset and instead of yelling or throwing something he just heads home and passive aggressively waters his li…,b'RT @fentytannies: namjoon gets upset and instead of yelling or throwing something he just heads home and passive aggressively waters his li\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fentytannies', 'name': 'k ⁷', 'id': 1134568709840867329, 'id_str': '1134568709840867329', 'indices': [3, 16]}], 'urls': []}",,en
1338625439653376004,2020-12-14 23:22:29,"@remembergoddes @AbdielDelgadoR @thiaaofficial @antnyvlz @CrazyCat_Lady14 Isn’t the best country in Europe Sweden though ?
Im saying it as a Portuguese",b'@remembergoddes @AbdielDelgadoR @thiaaofficial @antnyvlz @CrazyCat_Lady14 Isn\xe2\x80\x99t the best country in Europe Sweden though ?\nIm saying it as a Portuguese',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'remembergoddes', 'name': 'M\U0001f972', 'id': 1324610856127266816, 'id_str': '1324610856127266816', 'indices': [0, 15]}, {'screen_name': 'AbdielDelgadoR', 'name': 'Abdiel', 'id': 876502276692525057, 'id_str': '876502276692525057', 'indices': [16, 31]}, {'screen_name': 'thiaaofficial', 'name': 'iTgiRl', 'id': 1070382427649003520, 'id_str': '1070382427649003520', 'indices': [32, 46]}, {'screen_name': 'antnyvlz', 'name': 'anthony', 'id': 2910353467, 'id_str': '2910353467', 'indices': [47, 56]}, {'screen_name': 'CrazyCat_Lady14', 'name': 'skksksameesksksk', 'id': 3395496911, 'id_str': '3395496911', 'indices': [57, 73]}], 'urls': []}",,en
1338623895155388422,2020-12-14 23:16:21,@ygvsual Thank you 🥺💜,b'@ygvsual Thank you \xf0\x9f\xa5\xba\xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ygvsual', 'name': 'ًara ♡’s karina', 'id': 1293758034360098816, 'id_str': '1293758034360098816', 'indices': [0, 8]}], 'urls': []}",,en
1338623707032510470,2020-12-14 23:15:36,@izonegrr I’m 21✌️✌️,b'@izonegrr I\xe2\x80\x99m 21\xe2\x9c\x8c\xef\xb8\x8f\xe2\x9c\x8c\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'izonegrr', 'name': ""I'm back"", 'id': 988569209289424896, 'id_str': '988569209289424896', 'indices': [0, 9]}], 'urls': []}",,und
1338622204804800517,2020-12-14 23:09:38,@91MMITSTARS Sure,b'@91MMITSTARS Sure',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '91MMITSTARS', 'name': 'ًmai⁷ ♡s nollie + ami | exams era', 'id': 1286081238533640192, 'id_str': '1286081238533640192', 'indices': [0, 12]}], 'urls': []}",,en
1338622140925489153,2020-12-14 23:09:23,@ygvsual Heyyy,b'@ygvsual Heyyy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ygvsual', 'name': 'ًara ♡’s karina', 'id': 1293758034360098816, 'id_str': '1293758034360098816', 'indices': [0, 8]}], 'urls': []}",,und
1338622051012255746,2020-12-14 23:09:02,"does your heart ever go...

         ♡    ♡      ♡    ♡
     ♡             ♡             ♡ 
     ♡                              ♡
       ♡        Koko         ♡
           ♡                  ♡ 
                ♡        ♡ 
                      ♡

@lilkookyz ✨💜",b'does your heart ever go...\n\n         \xe2\x99\xa1    \xe2\x99\xa1      \xe2\x99\xa1    \xe2\x99\xa1\n     \xe2\x99\xa1             \xe2\x99\xa1             \xe2\x99\xa1 \n     \xe2\x99\xa1                              \xe2\x99\xa1\n       \xe2\x99\xa1        Koko         \xe2\x99\xa1\n           \xe2\x99\xa1                  \xe2\x99\xa1 \n                \xe2\x99\xa1        \xe2\x99\xa1 \n                      \xe2\x99\xa1\n\n@lilkookyz \xe2\x9c\xa8\xf0\x9f\x92\x9c',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilkookyz', 'name': 'Koko ♡’s Sana & Shazy & Hani & Rain', 'id': 1247659117298229251, 'id_str': '1247659117298229251', 'indices': [247, 257]}], 'urls': []}",,en
1338620963458527232,2020-12-14 23:04:42,"@sorbetkoo Thank you 
I’m okay https://t.co/7KD8wUfn36",b'@sorbetkoo Thank you \nI\xe2\x80\x99m okay https://t.co/7KD8wUfn36',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sorbetkoo', 'name': 'feli ⁷ ⋆｡˚.', 'id': 1252311972135215105, 'id_str': '1252311972135215105', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1338620959310352386, 'id_str': '1338620959310352386', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EpO8q5CWEAIhDS0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpO8q5CWEAIhDS0.jpg', 'url': 'https://t.co/7KD8wUfn36', 'display_url': 'pic.twitter.com/7KD8wUfn36', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1338620963458527232/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 640, 'h': 636, 'resize': 'fit'}, 'large': {'w': 640, 'h': 636, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 636, 'resize': 'fit'}}}]}",,en
1338619929340366851,2020-12-14 23:00:36,@KSJPJI 99 liner ✌️,b'@KSJPJI 99 liner \xe2\x9c\x8c\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KSJPJI', 'name': '⊹ella⁷', 'id': 1290304108302176256, 'id_str': '1290304108302176256', 'indices': [0, 7]}], 'urls': []}",,en
1338619808359854087,2020-12-14 23:00:07,"Ma’am pls just ahhh
Marry me 🥺 https://t.co/PFM1jeDBZR",b'Ma\xe2\x80\x99am pls just ahhh\nMarry me \xf0\x9f\xa5\xba https://t.co/PFM1jeDBZR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PFM1jeDBZR', 'expanded_url': 'https://twitter.com/danascllv/status/1338168620615131137', 'display_url': 'twitter.com/danascllv/stat…', 'indices': [31, 54]}]}",,en
1338619683231109121,2020-12-14 22:59:37,RT @KroshoMcGrosho: @danascllv @cxtsncxffee https://t.co/IonEKKWnSw,b'RT @KroshoMcGrosho: @danascllv @cxtsncxffee https://t.co/IonEKKWnSw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KroshoMcGrosho', 'name': 'shrecho flop era \U0001fa84', 'id': 998327520209653760, 'id_str': '998327520209653760', 'indices': [3, 18]}, {'screen_name': 'danascllv', 'name': 'matti', 'id': 2324383139, 'id_str': '2324383139', 'indices': [20, 30]}, {'screen_name': 'cxtsncxffee', 'name': 'carmen', 'id': 2791743381, 'id_str': '2791743381', 'indices': [31, 43]}], 'urls': [], 'media': [{'id': 1338218723329634304, 'id_str': '1338218723329634304', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EpJO1rPW8AAHkc5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpJO1rPW8AAHkc5.jpg', 'url': 'https://t.co/IonEKKWnSw', 'display_url': 'pic.twitter.com/IonEKKWnSw', 'expanded_url': 'https://twitter.com/KroshoMcGrosho/status/1338218727498723328/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 563, 'h': 315, 'resize': 'fit'}, 'medium': {'w': 563, 'h': 315, 'resize': 'fit'}, 'large': {'w': 563, 'h': 315, 'resize': 'fit'}}, 'source_status_id': 1338218727498723328, 'source_status_id_str': '1338218727498723328', 'source_user_id': 998327520209653760, 'source_user_id_str': '998327520209653760'}]}",,und
1338619520282464257,2020-12-14 22:58:58,"@sorbetkoo Tell me 
I can handle it https://t.co/7cLGmLkIpt",b'@sorbetkoo Tell me \nI can handle it https://t.co/7cLGmLkIpt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sorbetkoo', 'name': 'feli ⁷ ⋆｡˚.', 'id': 1252311972135215105, 'id_str': '1252311972135215105', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1338619516029444099, 'id_str': '1338619516029444099', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EpO7W4ZXIAM7lz7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpO7W4ZXIAM7lz7.jpg', 'url': 'https://t.co/7cLGmLkIpt', 'display_url': 'pic.twitter.com/7cLGmLkIpt', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1338619520282464257/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 898, 'resize': 'fit'}, 'large': {'w': 750, 'h': 898, 'resize': 'fit'}, 'small': {'w': 568, 'h': 680, 'resize': 'fit'}}}]}",,en
1338619237980647424,2020-12-14 22:57:51,@kookminds Of course and anytime you need to talk my dms are always open,b'@kookminds Of course and anytime you need to talk my dms are always open',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kookminds', 'name': 'bela', 'id': 1159627098883022849, 'id_str': '1159627098883022849', 'indices': [0, 10]}], 'urls': []}",,en
1338618756050923522,2020-12-14 22:55:56,@armypreciousbts https://t.co/CY3kVIvLfT,b'@armypreciousbts https://t.co/CY3kVIvLfT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'armypreciousbts', 'name': 'Liz ⁷ ᴮᴱ 🦋 Btspopper 🏆', 'id': 1199988960493215744, 'id_str': '1199988960493215744', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1338618751055486976, 'id_str': '1338618751055486976', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EpO6qWpW4AA0ulh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpO6qWpW4AA0ulh.jpg', 'url': 'https://t.co/CY3kVIvLfT', 'display_url': 'pic.twitter.com/CY3kVIvLfT', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1338618756050923522/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}",,und
1338618662715092998,2020-12-14 22:55:34,"@kookminds I’m so sorry bela 
My feelings go out for y’all and their family",b'@kookminds I\xe2\x80\x99m so sorry bela \nMy feelings go out for y\xe2\x80\x99all and their family',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kookminds', 'name': 'bela', 'id': 1159627098883022849, 'id_str': '1159627098883022849', 'indices': [0, 10]}], 'urls': []}",,en
1338618564463513606,2020-12-14 22:55:10,Heart been broken https://t.co/84Nro5AXPd,b'Heart been broken https://t.co/84Nro5AXPd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338618558285307904, 'id_str': '1338618558285307904', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EpO6fIhXYAA8AkE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpO6fIhXYAA8AkE.jpg', 'url': 'https://t.co/84Nro5AXPd', 'display_url': 'pic.twitter.com/84Nro5AXPd', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1338618564463513606/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,en
1338616791120171008,2020-12-14 22:48:07,@canyouVMINe_ The way I only half read that https://t.co/vxV4Jvvang,b'@canyouVMINe_ The way I only half read that https://t.co/vxV4Jvvang',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'canyouVMINe_', 'name': 'jewel⁷', 'id': 1259183921234731008, 'id_str': '1259183921234731008', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1338616787181637637, 'id_str': '1338616787181637637', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EpO44CpWEAU7NVQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpO44CpWEAU7NVQ.jpg', 'url': 'https://t.co/vxV4Jvvang', 'display_url': 'pic.twitter.com/vxV4Jvvang', 'expanded_url': 'https://twitter.com/SaraAndra1999/status/1338616791120171008/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 525, 'h': 525, 'resize': 'fit'}, 'medium': {'w': 525, 'h': 525, 'resize': 'fit'}, 'small': {'w': 525, 'h': 525, 'resize': 'fit'}}}]}",,en
1338616673436364801,2020-12-14 22:47:39,@canyouVMINe_ Jewel xnooo,b'@canyouVMINe_ Jewel xnooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'canyouVMINe_', 'name': 'jewel⁷', 'id': 1259183921234731008, 'id_str': '1259183921234731008', 'indices': [0, 13]}], 'urls': []}",,pl
