id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336357634849574912,2020-12-08 17:11:03,@BewareOfWriter I straight up walked out of the room today and let her with the screaming baby. I tell her all the time not to just hold them and she ignores me so one of them cries every time they see her. So she had to deal with it while I did other stuff. 🤷🏻‍♀️,b'@BewareOfWriter I straight up walked out of the room today and let her with the screaming baby. I tell her all the time not to just hold them and she ignores me so one of them cries every time they see her. So she had to deal with it while I did other stuff. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BewareOfWriter', 'name': 'Daphne Crane', 'id': 150493711, 'id_str': '150493711', 'indices': [0, 15]}], 'urls': []}",,en
1336357067041468416,2020-12-08 17:08:47,@dhsauno Unfortunately no. All I can do is continue to tell our director what she does in our classroom and hope that they either decide to place her somewhere else or she gets so tired of being talked to about it that she leaves.,b'@dhsauno Unfortunately no. All I can do is continue to tell our director what she does in our classroom and hope that they either decide to place her somewhere else or she gets so tired of being talked to about it that she leaves.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dhsauno', 'name': 'CERTIFIED K-TRASH 🇰🇷✌🏼', 'id': 956266630920761344, 'id_str': '956266630920761344', 'indices': [0, 8]}], 'urls': []}",,en
1336353153239969794,2020-12-08 16:53:14,My assistant constantly undermines me and ignores my 10+ years of experience and it is so fucking annoying and frustrating.,b'My assistant constantly undermines me and ignores my 10+ years of experience and it is so fucking annoying and frustrating.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336052161608814592,2020-12-07 20:57:12,My power is out which means I have no heat and my feet are so fucking cold.,b'My power is out which means I have no heat and my feet are so fucking cold.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335400691716657153,2020-12-06 01:48:30,RT @ChiSoxFanScott: please help a broke kid out🙏🏻🙏🏻 https://t.co/3qnUKZbG6P,b'RT @ChiSoxFanScott: please help a broke kid out\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb https://t.co/3qnUKZbG6P',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChiSoxFanScott', 'name': 'scott', 'id': 2959165037, 'id_str': '2959165037', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1335037423366057990, 'id_str': '1335037423366057990', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EocBdpWWMAYnzdD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EocBdpWWMAYnzdD.jpg', 'url': 'https://t.co/3qnUKZbG6P', 'display_url': 'pic.twitter.com/3qnUKZbG6P', 'expanded_url': 'https://twitter.com/ChiSoxFanScott/status/1335037427522691074/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1335037427522691074, 'source_status_id_str': '1335037427522691074', 'source_user_id': 2959165037, 'source_user_id_str': '2959165037'}]}",,en
1335348590953246721,2020-12-05 22:21:28,@Slycooperrrr It’s so pretty! I’m sure she’ll love it.,b'@Slycooperrrr It\xe2\x80\x99s so pretty! I\xe2\x80\x99m sure she\xe2\x80\x99ll love it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Slycooperrrr', 'name': 'Michael Tyler Fucking Cooper', 'id': 442392628, 'id_str': '442392628', 'indices': [0, 13]}], 'urls': []}",,en
1335347506016817154,2020-12-05 22:17:09,@Slycooperrrr 😩😩😍😍,b'@Slycooperrrr \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Slycooperrrr', 'name': 'Michael Tyler Fucking Cooper', 'id': 442392628, 'id_str': '442392628', 'indices': [0, 13]}], 'urls': []}",,und
1333372166671306753,2020-11-30 11:27:52,The hardest part of my day is convincing myself to get out of my car and go inside once I get to work.,b'The hardest part of my day is convincing myself to get out of my car and go inside once I get to work.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333199554225840137,2020-11-30 00:01:58,Jack is snoring and he’s so cute I love him,b'Jack is snoring and he\xe2\x80\x99s so cute I love him',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333163856969994240,2020-11-29 21:40:07,RT @lparrottperry: Just a friendly reminder that the opposite of depression is not happiness. The opposite of depression is not having depr…,b'RT @lparrottperry: Just a friendly reminder that the opposite of depression is not happiness. The opposite of depression is not having depr\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lparrottperry', 'name': 'Laura Parrott Perry', 'id': 909229399, 'id_str': '909229399', 'indices': [3, 17]}], 'urls': []}",,en
1332885975102607361,2020-11-29 03:15:54,Also this is my current go to first message on dating apps because the responses tell me everything I need to know about how they’re handling COVID.,b'Also this is my current go to first message on dating apps because the responses tell me everything I need to know about how they\xe2\x80\x99re handling COVID.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332885730369089536,2020-11-29 03:14:56,What absolutely pointless thing are you most looking forward to doing again when the pandemic is over?,b'What absolutely pointless thing are you most looking forward to doing again when the pandemic is over?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332829069570924549,2020-11-28 23:29:47,@SkyeRieth Thanks dude. This time its just car stuff. It’s just annoying because I literally just dealt with car stuff and now it’s happening again.,b'@SkyeRieth Thanks dude. This time its just car stuff. It\xe2\x80\x99s just annoying because I literally just dealt with car stuff and now it\xe2\x80\x99s happening again.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SkyeRieth', 'name': 'eli the stinky man', 'id': 1039161936410234882, 'id_str': '1039161936410234882', 'indices': [0, 10]}], 'urls': []}",,en
1332826834615103498,2020-11-28 23:20:54,I just want one fucking day in this shit show of a year.,b'I just want one fucking day in this shit show of a year.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332826833864298496,2020-11-28 23:20:54,"It’s like every time I have a day where I’m happy and anxiety free the universe is like “ummm hi, here’s a really shitty situation for you to deal with”","b'It\xe2\x80\x99s like every time I have a day where I\xe2\x80\x99m happy and anxiety free the universe is like \xe2\x80\x9cummm hi, here\xe2\x80\x99s a really shitty situation for you to deal with\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332826832941494272,2020-11-28 23:20:54,This is gonna sound super teenage emo kid and I know okay. Don’t @ me about it.,b'This is gonna sound super teenage emo kid and I know okay. Don\xe2\x80\x99t @ me about it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331040133580271633,2020-11-24 01:01:12,I got to see my cute neighbor today ☺️,b'I got to see my cute neighbor today \xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330923939858698240,2020-11-23 17:19:29,@Cut4 https://t.co/Os4QJWgHFX,b'@Cut4 https://t.co/Os4QJWgHFX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cut4', 'name': 'Cut4', 'id': 241544156, 'id_str': '241544156', 'indices': [0, 5]}], 'urls': [], 'media': [{'id': 1330923928286613504, 'id_str': '1330923928286613504', 'indices': [6, 29], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnhkQuCXUAAuYEc.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnhkQuCXUAAuYEc.jpg', 'url': 'https://t.co/Os4QJWgHFX', 'display_url': 'pic.twitter.com/Os4QJWgHFX', 'expanded_url': 'https://twitter.com/DeeanneKathleen/status/1330923939858698240/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,und
1329541999071006722,2020-11-19 21:48:08,@madeinTyjuan Happy birthday!,b'@madeinTyjuan Happy birthday!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madeinTyjuan', 'name': 'Tyjuan', 'id': 887454864, 'id_str': '887454864', 'indices': [0, 13]}], 'urls': []}",,en
1329422826324041728,2020-11-19 13:54:35,@BewareOfWriter It’s fine. I’m judging me too. The Crown is next.,b'@BewareOfWriter It\xe2\x80\x99s fine. I\xe2\x80\x99m judging me too. The Crown is next.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BewareOfWriter', 'name': 'Daphne Crane', 'id': 150493711, 'id_str': '150493711', 'indices': [0, 15]}], 'urls': []}",,en
1329419236293357568,2020-11-19 13:40:20,I started watching Vampire Diaries last night and now it’s all I want to do.,b'I started watching Vampire Diaries last night and now it\xe2\x80\x99s all I want to do.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329187154027827200,2020-11-18 22:18:07,@_rallycap https://t.co/61o9qUzKt7,b'@_rallycap https://t.co/61o9qUzKt7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_rallycap', 'name': 'wear a mask and wash your hAndys', 'id': 263000097, 'id_str': '263000097', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1329187148931751939, 'id_str': '1329187148931751939', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnI4q2wXYAMZH9q.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnI4q2wXYAMZH9q.jpg', 'url': 'https://t.co/61o9qUzKt7', 'display_url': 'pic.twitter.com/61o9qUzKt7', 'expanded_url': 'https://twitter.com/DeeanneKathleen/status/1329187154027827200/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,und
1329159813071319049,2020-11-18 20:29:28,@CashApp $Deeannekathleen $geniewien,b'@CashApp $Deeannekathleen $geniewien',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CashApp', 'name': 'Cash App', 'id': 1445650784, 'id_str': '1445650784', 'indices': [0, 8]}], 'urls': []}",,de
1329126193904414725,2020-11-18 18:15:53,I cannot begin to explain how much this would help me. Sallie Mae owns my fucking soul at this point. https://t.co/nPTRVYHkcs,b'I cannot begin to explain how much this would help me. Sallie Mae owns my fucking soul at this point. https://t.co/nPTRVYHkcs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nPTRVYHkcs', 'expanded_url': 'https://twitter.com/NPR/status/1328841113675976722', 'display_url': 'twitter.com/NPR/status/132…', 'indices': [102, 125]}]}",,en
1328850360853737475,2020-11-17 23:59:49,Happy fucking birthday @Slycooperrrr!,b'Happy fucking birthday @Slycooperrrr!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Slycooperrrr', 'name': 'Michael Tyler Fucking Cooper', 'id': 442392628, 'id_str': '442392628', 'indices': [23, 36]}], 'urls': []}",,en
1328517300039917571,2020-11-17 01:56:21,Okay but I’m seriously considering only telling my dad that I’m not coming for thanksgiving and letting him deal with telling my mom because I can’t with the guilt she’s going to try to make me feel.,b'Okay but I\xe2\x80\x99m seriously considering only telling my dad that I\xe2\x80\x99m not coming for thanksgiving and letting him deal with telling my mom because I can\xe2\x80\x99t with the guilt she\xe2\x80\x99s going to try to make me feel.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328494747833479170,2020-11-17 00:26:44,RT @KaySosa300: Night cold vs Morning cold https://t.co/xVufmAB8Nu,b'RT @KaySosa300: Night cold vs Morning cold https://t.co/xVufmAB8Nu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaySosa300', 'name': 'Kay Sosa', 'id': 944005089982902273, 'id_str': '944005089982902273', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1328210410269515776, 'id_str': '1328210410269515776', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/Em7AVLsXIAAId50.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em7AVLsXIAAId50.jpg', 'url': 'https://t.co/xVufmAB8Nu', 'display_url': 'pic.twitter.com/xVufmAB8Nu', 'expanded_url': 'https://twitter.com/KaySosa300/status/1328210415617265665/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 719, 'h': 719, 'resize': 'fit'}, 'large': {'w': 719, 'h': 719, 'resize': 'fit'}}, 'source_status_id': 1328210415617265665, 'source_status_id_str': '1328210415617265665', 'source_user_id': 944005089982902273, 'source_user_id_str': '944005089982902273'}]}",,en
1326627357831143424,2020-11-11 20:46:24,"RT @CharlesFinch: I don't ever do ""please retweet,"" but please retweet this if Joe Biden and Chuck Schumer's plan to cancel the first $50,0…","b'RT @CharlesFinch: I don\'t ever do ""please retweet,"" but please retweet this if Joe Biden and Chuck Schumer\'s plan to cancel the first $50,0\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CharlesFinch', 'name': 'Charles Finch', 'id': 89337404, 'id_str': '89337404', 'indices': [3, 16]}], 'urls': []}",,en
1326579043119063041,2020-11-11 17:34:25,"I know this is a first work problem, but I rarely do self care and I was excited.","b'I know this is a first work problem, but I rarely do self care and I was excited.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326576969279021056,2020-11-11 17:26:10,I’m really tired of being broke all the fucking time. Finally scheduled a hair appointment and now I have to reschedule so I can get my car fixed and be able to buy groceries.,b'I\xe2\x80\x99m really tired of being broke all the fucking time. Finally scheduled a hair appointment and now I have to reschedule so I can get my car fixed and be able to buy groceries.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326312135870312449,2020-11-10 23:53:49,"RT @ShannonDingle: I know everything seems wild right now. Here’s what is true:

In 2000, the difference in FL was 537 votes.

In 2020, the…","b'RT @ShannonDingle: I know everything seems wild right now. Here\xe2\x80\x99s what is true:\n\nIn 2000, the difference in FL was 537 votes.\n\nIn 2020, the\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShannonDingle', 'name': 'Shannon Dingle🎄ALL THE WAY', 'id': 177995084, 'id_str': '177995084', 'indices': [3, 17]}], 'urls': []}",,en
1325957307809882112,2020-11-10 00:23:51,@itsafronomics @AOC YES.,b'@itsafronomics @AOC YES.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsafronomics', 'name': 'Anna Gifty', 'id': 1025538004167864321, 'id_str': '1025538004167864321', 'indices': [0, 14]}, {'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': 138203134, 'id_str': '138203134', 'indices': [15, 19]}], 'urls': []}",,und
1325910961748905990,2020-11-09 21:19:42,RT @TeamPulte: I’m going give $500 to someone random who retweets this tweet in the next 24 hours (must be following me so I can dm you if…,b'RT @TeamPulte: I\xe2\x80\x99m going give $500 to someone random who retweets this tweet in the next 24 hours (must be following me so I can dm you if\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeamPulte', 'name': 'Team PULTE', 'id': 1160492543701901312, 'id_str': '1160492543701901312', 'indices': [3, 13]}], 'urls': []}",,en
1325827772376297472,2020-11-09 15:49:08,@AngierRH1 $deeannekathleen 🙏🏻🙏🏻🙏🏻,b'@AngierRH1 $deeannekathleen \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,eu
1325827720044048384,2020-11-09 15:48:55,"RT @AngierRH1: Due to COVID19 I’ll be blessing the first 300 people to like &amp; retweet this $500- $1000 through CashApp, Venmo , Apple Pay a…","b'RT @AngierRH1: Due to COVID19 I\xe2\x80\x99ll be blessing the first 300 people to like &amp; retweet this $500- $1000 through CashApp, Venmo , Apple Pay a\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325265647706796032,2020-11-08 02:35:27,Update: https://t.co/CPypsyXDO1,b'Update: https://t.co/CPypsyXDO1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325265643613147138, 'id_str': '1325265643613147138', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/media/EmRKFNCXUAIMzgD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmRKFNCXUAIMzgD.jpg', 'url': 'https://t.co/CPypsyXDO1', 'display_url': 'pic.twitter.com/CPypsyXDO1', 'expanded_url': 'https://twitter.com/DeeanneKathleen/status/1325265647706796032/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
1325261247986667524,2020-11-08 02:17:58,Considering making pancakes at 9:15 pm 🤷🏻‍♀️,b'Considering making pancakes at 9:15 pm \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325252754705616896,2020-11-08 01:44:13,RT @clapifyoulikeme: Biden wasn't even in my top 10 primary picks why am I crying rn,"b""RT @clapifyoulikeme: Biden wasn't even in my top 10 primary picks why am I crying rn""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clapifyoulikeme', 'name': 'Detective Pikajew, Esq.', 'id': 14381110, 'id_str': '14381110', 'indices': [3, 19]}], 'urls': []}",,en
1325249670461919236,2020-11-08 01:31:58,I’m 3 trulys deep don’t @ me.,b'I\xe2\x80\x99m 3 trulys deep don\xe2\x80\x99t @ me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325249175991291904,2020-11-08 01:30:00,Don’t mind me. Just crying again.,b'Don\xe2\x80\x99t mind me. Just crying again.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325218119175073792,2020-11-07 23:26:35,😭😭😭 https://t.co/8sGgNmmZyR,b'\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/8sGgNmmZyR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8sGgNmmZyR', 'expanded_url': 'https://twitter.com/erickmsanchez/status/1325178093049438208', 'display_url': 'twitter.com/erickmsanchez/…', 'indices': [4, 27]}]}",,und
1325195724708048897,2020-11-07 21:57:36,RT @Rschooley: Cheering crowds everywhere. It’s like every city’s team won the World Series.,b'RT @Rschooley: Cheering crowds everywhere. It\xe2\x80\x99s like every city\xe2\x80\x99s team won the World Series.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rschooley', 'name': 'Schooley', 'id': 66213051, 'id_str': '66213051', 'indices': [3, 13]}], 'urls': []}",,en
1325193378351472641,2020-11-07 21:48:16,RT @terisasiagatonu: Getting a new president is one thing but have you ever been hyped about getting a new Secretary of Education,b'RT @terisasiagatonu: Getting a new president is one thing but have you ever been hyped about getting a new Secretary of Education',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'terisasiagatonu', 'name': 'Terisa Siagatonu', 'id': 41764136, 'id_str': '41764136', 'indices': [3, 19]}], 'urls': []}",,en
1325190315565867008,2020-11-07 21:36:06,@nuggetfairyy It was so beautiful 😭😭,b'@nuggetfairyy It was so beautiful \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nuggetfairyy', 'name': 'linnnnnnnnnnn💓', 'id': 728611061130108928, 'id_str': '728611061130108928', 'indices': [0, 13]}], 'urls': []}",,en
1325190214143279112,2020-11-07 21:35:42,Atlanta is vibrating right now. That’s the only way I can describe the energy in the city today.,b'Atlanta is vibrating right now. That\xe2\x80\x99s the only way I can describe the energy in the city today.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325138267751272449,2020-11-07 18:09:17,RT @AllTimeLow: Maybe it IS my weekend?,b'RT @AllTimeLow: Maybe it IS my weekend?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AllTimeLow', 'name': 'All Time Low', 'id': 122482029, 'id_str': '122482029', 'indices': [3, 14]}], 'urls': []}",,en
1325117801099620355,2020-11-07 16:47:57,RT @Lin_Manuel: YES. https://t.co/9plvnfEdQb,b'RT @Lin_Manuel: YES. https://t.co/9plvnfEdQb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lin_Manuel', 'name': 'Lin-Manuel Miranda', 'id': 79923701, 'id_str': '79923701', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1325114418317897731, 'id_str': '1325114418317897731', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmPAiu6WMAMopZ_.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmPAiu6WMAMopZ_.jpg', 'url': 'https://t.co/9plvnfEdQb', 'display_url': 'pic.twitter.com/9plvnfEdQb', 'expanded_url': 'https://twitter.com/Lin_Manuel/status/1325114425150484480/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 238, 'resize': 'fit'}, 'small': {'w': 498, 'h': 238, 'resize': 'fit'}, 'large': {'w': 498, 'h': 238, 'resize': 'fit'}}, 'source_status_id': 1325114425150484480, 'source_status_id_str': '1325114425150484480', 'source_user_id': 79923701, 'source_user_id_str': '79923701'}]}",,und
1325115115558088704,2020-11-07 16:37:17,"RT @AP: JOE BIDEN DEFEATS PRESIDENT DONALD TRUMP 

The Associated Press declares Joe Biden the winner of a grueling campaign for the Americ…",b'RT @AP: JOE BIDEN DEFEATS PRESIDENT DONALD TRUMP \n\nThe Associated Press declares Joe Biden the winner of a grueling campaign for the Americ\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AP', 'name': 'The Associated Press', 'id': 51241574, 'id_str': '51241574', 'indices': [3, 6]}], 'urls': []}",,en
1325114951707529217,2020-11-07 16:36:38,Atlanta is going insane right now. I love this city so much.,b'Atlanta is going insane right now. I love this city so much.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324791288768700417,2020-11-06 19:10:31,@_rallycap I fully believe that this man will say he was never president.,b'@_rallycap I fully believe that this man will say he was never president.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_rallycap', 'name': 'wear a mask and wash your hAndys', 'id': 263000097, 'id_str': '263000097', 'indices': [0, 10]}], 'urls': []}",,en
