id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1339078435226877953,2020-12-16 05:22:32,"@OutOfFucksQueen I will take Mitch, and drag him behind the car. Said he had to be in the car? Sorry, I won’t even allow the measure to be brought to the floor.","b'@OutOfFucksQueen I will take Mitch, and drag him behind the car. Said he had to be in the car? Sorry, I won\xe2\x80\x99t even allow the measure to be brought to the floor.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OutOfFucksQueen', 'name': '💛You Can Call Me ‘Queen', 'id': 1266785672649748480, 'id_str': '1266785672649748480', 'indices': [0, 16]}], 'urls': []}",,en
1339077727199039488,2020-12-16 05:19:43,@StopTheCriminal @DK8sam @JoelOsteen But he managed to con 4 mil of Covid relief money from the government for his church (himself). Another pastor got 9 mill for his mega church. Two weeks after receiving it he bought a new jet.,b'@StopTheCriminal @DK8sam @JoelOsteen But he managed to con 4 mil of Covid relief money from the government for his church (himself). Another pastor got 9 mill for his mega church. Two weeks after receiving it he bought a new jet.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StopTheCriminal', 'name': 'TheDaily', 'id': 1209720192189620224, 'id_str': '1209720192189620224', 'indices': [0, 16]}, {'screen_name': 'DK8sam', 'name': 'shes witty, shitty,and a little pretty🎨💡🧨🔫', 'id': 1250192620464132098, 'id_str': '1250192620464132098', 'indices': [17, 24]}, {'screen_name': 'JoelOsteen', 'name': 'Joel Osteen', 'id': 20545055, 'id_str': '20545055', 'indices': [25, 36]}], 'urls': []}",,en
1339076925562572802,2020-12-16 05:16:32,"The religious right commit all sorts of heinous crimes against others, and then get down on their knees and pray “Oh lord, I am a sinner! Please forgive me.😩”.  “You are forgiven my son, but you are still going to hell.”","b'The religious right commit all sorts of heinous crimes against others, and then get down on their knees and pray \xe2\x80\x9cOh lord, I am a sinner! Please forgive me.\xf0\x9f\x98\xa9\xe2\x80\x9d.  \xe2\x80\x9cYou are forgiven my son, but you are still going to hell.\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1339075893264695296,2020-12-16 05:12:26,@SydneyMarie_13K I had a magnifying glass. Does that count?,b'@SydneyMarie_13K I had a magnifying glass. Does that count?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SydneyMarie_13K', 'name': 'Sydney Marie gardens.', 'id': 1187410269195997184, 'id_str': '1187410269195997184', 'indices': [0, 16]}], 'urls': []}",,en
1339075591543263232,2020-12-16 05:11:14,Pat Robertson has one foot in hell. https://t.co/INzc8wOGMk,b'Pat Robertson has one foot in hell. https://t.co/INzc8wOGMk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/INzc8wOGMk', 'expanded_url': 'https://crooksandliars.com/2020/12/pat-robertson-prays-joe-biden-indicted', 'display_url': 'crooksandliars.com/2020/12/pat-ro…', 'indices': [36, 59]}]}",,en
1339075146389209090,2020-12-16 05:09:28,@OutOfFucksQueen Pompeo really knows how to throw a party.,b'@OutOfFucksQueen Pompeo really knows how to throw a party.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OutOfFucksQueen', 'name': '💛You Can Call Me ‘Queen', 'id': 1266785672649748480, 'id_str': '1266785672649748480', 'indices': [0, 16]}], 'urls': []}",,en
1339074772789993473,2020-12-16 05:07:59,"They have know of his exploits since 1995. What took them so long to real this guy in. Even long after the Me Too movement, still late bringing him in. https://t.co/nGMrTKQZ4J","b'They have know of his exploits since 1995. What took them so long to real this guy in. Even long after the Me Too movement, still late bringing him in. https://t.co/nGMrTKQZ4J'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nGMrTKQZ4J', 'expanded_url': 'https://twitter.com/1980dorothy/status/1339064425454555136', 'display_url': 'twitter.com/1980dorothy/st…', 'indices': [152, 175]}]}",,en
1339073173032091649,2020-12-16 05:01:37,@StopTheCriminal Including their private jets,b'@StopTheCriminal Including their private jets',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StopTheCriminal', 'name': 'TheDaily', 'id': 1209720192189620224, 'id_str': '1209720192189620224', 'indices': [0, 16]}], 'urls': []}",,en
1339072229082972161,2020-12-16 04:57:52,@Mocraig13 He would have wanted Joel Ostein to give back the 4 mill he took for his church (him).,b'@Mocraig13 He would have wanted Joel Ostein to give back the 4 mill he took for his church (him).',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mocraig13', 'name': 'Mo Bella🌊 🌊 🌊 🌊#YOUREFIRED45', 'id': 349441739, 'id_str': '349441739', 'indices': [0, 10]}], 'urls': []}",,en
1339030457384542208,2020-12-16 02:11:53,"If she gets a job on the muppet show, she’ll be lucky.  But them, she is perfect for FOX news.  Blond, good looking, lies with conviction, past experience with a corrupt administration. Believes she has been anointed by GOD. https://t.co/AnfmjnPD9G","b'If she gets a job on the muppet show, she\xe2\x80\x99ll be lucky.  But them, she is perfect for FOX news.  Blond, good looking, lies with conviction, past experience with a corrupt administration. Believes she has been anointed by GOD. https://t.co/AnfmjnPD9G'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338913472818638848, 'id_str': '1338913472818638848', 'indices': [225, 248], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1338913472818638848/img/wNYg85I3rf11wv-I.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1338913472818638848/img/wNYg85I3rf11wv-I.jpg', 'url': 'https://t.co/AnfmjnPD9G', 'display_url': 'pic.twitter.com/AnfmjnPD9G', 'expanded_url': 'https://twitter.com/thehill/status/1338914178095046656/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 599, 'h': 333, 'resize': 'fit'}, 'small': {'w': 599, 'h': 333, 'resize': 'fit'}, 'large': {'w': 599, 'h': 333, 'resize': 'fit'}}, 'source_status_id': 1338914178095046656, 'source_status_id_str': '1338914178095046656', 'source_user_id': 1917731, 'source_user_id_str': '1917731'}]}",,en
1339018379349295108,2020-12-16 01:23:54,@reclaimthefight Yeah. You sound just like a Trump supporter. Calling everyone else corrupt except you little dictator loser.,b'@reclaimthefight Yeah. You sound just like a Trump supporter. Calling everyone else corrupt except you little dictator loser.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reclaimthefight', 'name': 'Reclaim the Fight 🇺🇸', 'id': 1099059530132946945, 'id_str': '1099059530132946945', 'indices': [0, 16]}], 'urls': []}",,en
1339017658616803328,2020-12-16 01:21:02,@charliekirk11 Because Hunter Biden is not the president elect and will not have any job at the White House.  After you prosecute Trump and his family feel free to go after Biden. But you probably think the Trump family is as pure driven snow.,b'@charliekirk11 Because Hunter Biden is not the president elect and will not have any job at the White House.  After you prosecute Trump and his family feel free to go after Biden. But you probably think the Trump family is as pure driven snow.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'charliekirk11', 'name': 'Charlie Kirk', 'id': 292929271, 'id_str': '292929271', 'indices': [0, 14]}], 'urls': []}",,en
1339007888233099264,2020-12-16 00:42:12,Dear Wall Street Journal. https://t.co/8l2AOorurK,b'Dear Wall Street Journal. https://t.co/8l2AOorurK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8l2AOorurK', 'expanded_url': 'https://m.youtube.com/watch?v=hoe24aSvLtw', 'display_url': 'm.youtube.com/watch?v=hoe24a…', 'indices': [26, 49]}]}",,en
1338945553665720320,2020-12-15 20:34:31,"Put these two together and you are bound to get a few chuckles, https://t.co/lx5bNJ4Wp2","b'Put these two together and you are bound to get a few chuckles, https://t.co/lx5bNJ4Wp2'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lx5bNJ4Wp2', 'expanded_url': 'http://a.msn.com/07/en-us/BB1bWip9?ocid=st', 'display_url': 'a.msn.com/07/en-us/BB1bW…', 'indices': [64, 87]}]}",,en
1338941450646474753,2020-12-15 20:18:12,The killer Noem.  Just back by unpopular demand in time for Christmas. https://t.co/YrI6zp3lnf,b'The killer Noem.  Just back by unpopular demand in time for Christmas. https://t.co/YrI6zp3lnf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338941448729706496, 'id_str': '1338941448729706496', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/EpTgJ1KUwAA_yQL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpTgJ1KUwAA_yQL.jpg', 'url': 'https://t.co/YrI6zp3lnf', 'display_url': 'pic.twitter.com/YrI6zp3lnf', 'expanded_url': 'https://twitter.com/ClarkMiller4/status/1338941450646474753/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 602, 'h': 504, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 602, 'h': 504, 'resize': 'fit'}, 'large': {'w': 602, 'h': 504, 'resize': 'fit'}}}]}",,en
1338940490083835906,2020-12-15 20:14:23,@realDonaldTrump what tremendous evidence are you referring to? You mean what the Supreme Court and Justice department found? Or maybe what all those state appeals courts discovered? Let us in on the con. https://t.co/Vv8wuPGxUw,b'@realDonaldTrump what tremendous evidence are you referring to? You mean what the Supreme Court and Justice department found? Or maybe what all those state appeals courts discovered? Let us in on the con. https://t.co/Vv8wuPGxUw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/Vv8wuPGxUw', 'expanded_url': 'https://www.politicususa.com/2020/12/15/trump-insists-there-is-tremendous-evidence-of-voter-fraud-immediately-after-mcconnell-acknowledges-bidens-victory.html', 'display_url': 'politicususa.com/2020/12/15/tru…', 'indices': [205, 228]}]}",,en
1338939505487671296,2020-12-15 20:10:29,"I alway enjoy hearing the terminology associated with political criminals; like witch hunt, and fishing expedition.  And terms like “I have no recollection.” https://t.co/YTPhpWAYGT","b'I alway enjoy hearing the terminology associated with political criminals; like witch hunt, and fishing expedition.  And terms like \xe2\x80\x9cI have no recollection.\xe2\x80\x9d https://t.co/YTPhpWAYGT'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YTPhpWAYGT', 'expanded_url': 'https://www.google.com/amp/s/www.vanityfair.com/news/2020/11/ivanka-trump-donald-trump-tax-fraud/amp', 'display_url': 'google.com/amp/s/www.vani…', 'indices': [158, 181]}]}",,en
1338903108357771265,2020-12-15 17:45:51,This seditious bastard needs to be arrested and tried for crimes against the United States. https://t.co/l0tdyMC7yD,b'This seditious bastard needs to be arrested and tried for crimes against the United States. https://t.co/l0tdyMC7yD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338866535713046532, 'id_str': '1338866535713046532', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1338866535713046532/pu/img/TaxmOnfqEiq_xE8t.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1338866535713046532/pu/img/TaxmOnfqEiq_xE8t.jpg', 'url': 'https://t.co/l0tdyMC7yD', 'display_url': 'pic.twitter.com/l0tdyMC7yD', 'expanded_url': 'https://twitter.com/atrupar/status/1338866857734856705/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1338866857734856705, 'source_status_id_str': '1338866857734856705', 'source_user_id': 288277167, 'source_user_id_str': '288277167'}]}",,en
1338902429673213954,2020-12-15 17:43:09,@BeschlossDC @STabbytosavit Sure he can! Let him try! What have you got to lose?,b'@BeschlossDC @STabbytosavit Sure he can! Let him try! What have you got to lose?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeschlossDC', 'name': 'Michael Beschloss', 'id': 874916178, 'id_str': '874916178', 'indices': [0, 12]}, {'screen_name': 'STabbytosavit', 'name': 'Sandra Tabbytosavit 🆘 🥁', 'id': 1034868411354861568, 'id_str': '1034868411354861568', 'indices': [13, 27]}], 'urls': []}",,en
1338753623677784064,2020-12-15 07:51:51,"@mmpadellan There needs to be accountability. Sedition is a serious federal crime. Biden administration needs to do this quietly without media circus fan fair, and focus publicly on fixing the broken pieces.","b'@mmpadellan There needs to be accountability. Sedition is a serious federal crime. Biden administration needs to do this quietly without media circus fan fair, and focus publicly on fixing the broken pieces.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mmpadellan', 'name': 'BrooklynDad_Defiant!', 'id': 1640929196, 'id_str': '1640929196', 'indices': [0, 11]}], 'urls': []}",,en
1338751240981729285,2020-12-15 07:42:23,@JebBush Jeb. This is an adult conversation. With all due respect please go.,b'@JebBush Jeb. This is an adult conversation. With all due respect please go.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JebBush', 'name': 'Jeb Bush', 'id': 113047940, 'id_str': '113047940', 'indices': [0, 8]}], 'urls': []}",,en
1338750787585859586,2020-12-15 07:40:35,@KeithOlbermann Sometimes I have difficulty understanding if it’s ignorance or selfishness. Perhaps the two overlap.,b'@KeithOlbermann Sometimes I have difficulty understanding if it\xe2\x80\x99s ignorance or selfishness. Perhaps the two overlap.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KeithOlbermann', 'name': 'Keith Olbermann', 'id': 130617778, 'id_str': '130617778', 'indices': [0, 15]}], 'urls': []}",,en
1338749680268713985,2020-12-15 07:36:11,@JDangzalan Train the dog not to bark.,b'@JDangzalan Train the dog not to bark.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JDangzalan', 'name': 'Guera 😷🇺🇸', 'id': 818807831344386048, 'id_str': '818807831344386048', 'indices': [0, 11]}], 'urls': []}",,en
