id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1329796440131035136,2020-11-20 14:39:12,"“Through the years we all will be together, if the fates allow” woof. I know WWII was happening when this song came out but you think Judy Garland knew how relevant this song would still be 76 years later? Maybe it’s cheesy but I sure do miss family this holiday season.","b'\xe2\x80\x9cThrough the years we all will be together, if the fates allow\xe2\x80\x9d woof. I know WWII was happening when this song came out but you think Judy Garland knew how relevant this song would still be 76 years later? Maybe it\xe2\x80\x99s cheesy but I sure do miss family this holiday season.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329795512371961867,2020-11-20 14:35:31,"RT @rmayemsinger: Sure, sex is great, but have you ever watched Donald lose Georgia TWICE?","b'RT @rmayemsinger: Sure, sex is great, but have you ever watched Donald lose Georgia TWICE?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rmayemsinger', 'name': 'Randi Mayem Singer', 'id': 372563164, 'id_str': '372563164', 'indices': [3, 16]}], 'urls': []}",,en
1329552807842766850,2020-11-19 22:31:05,"This year I am most thankful for good health, a roof over my head, and love from my partner and friends and family both near and far.","b'This year I am most thankful for good health, a roof over my head, and love from my partner and friends and family both near and far.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329551479045300224,2020-11-19 22:25:49,RT @nowthisisliving: convinced myself I had covid this morning bc I couldn't taste my tea... but after further investigation I'm just bad a…,"b""RT @nowthisisliving: convinced myself I had covid this morning bc I couldn't taste my tea... but after further investigation I'm just bad a\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nowthisisliving', 'name': 'Shannon Beveridge', 'id': 340035311, 'id_str': '340035311', 'indices': [3, 19]}], 'urls': []}",,en
1329086327116103681,2020-11-18 15:37:28,"After one day of indoor dining at my store, the company pulled it back because covid positivity rates are going back up. This is company wide and most of the company’s stores will have to stop indoor dining. For the sake of everyone’s paychecks, INCLUDING YOURS. WEAR A MASK!!!","b'After one day of indoor dining at my store, the company pulled it back because covid positivity rates are going back up. This is company wide and most of the company\xe2\x80\x99s stores will have to stop indoor dining. For the sake of everyone\xe2\x80\x99s paychecks, INCLUDING YOURS. WEAR A MASK!!!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328915945788755973,2020-11-18 04:20:26,"Ive decided to share my true opinions on everything from now on. If you know me, then you know that’s a big deal. But will you guys read/listen to my angry, heavily researched opinions?","b'Ive decided to share my true opinions on everything from now on. If you know me, then you know that\xe2\x80\x99s a big deal. But will you guys read/listen to my angry, heavily researched opinions?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328849691145080834,2020-11-17 23:57:09,RT @stuckoncali: Semester Review: I feel like this semester was too rushed. The course work was entirely too much. The assignments were abs…,b'RT @stuckoncali: Semester Review: I feel like this semester was too rushed. The course work was entirely too much. The assignments were abs\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stuckoncali', 'name': 'callie🍍', 'id': 333160757, 'id_str': '333160757', 'indices': [3, 15]}], 'urls': []}",,en
1328842766953172993,2020-11-17 23:29:39,Can we all just put our big people pants on and wear a mask and socially distance and act like this pandemic is still going on? I’m sure I’m not the only one who would really love to see family for the holidays this year but are currently unsure if they’ll be able to b/c of cases,b'Can we all just put our big people pants on and wear a mask and socially distance and act like this pandemic is still going on? I\xe2\x80\x99m sure I\xe2\x80\x99m not the only one who would really love to see family for the holidays this year but are currently unsure if they\xe2\x80\x99ll be able to b/c of cases',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328795285338910729,2020-11-17 20:20:58,"This pandemic has put so much in perspective. About what’s truly important. Hug all of those you hold near to your heart, and for those you can’t hug call them, text them, appreciate them and tell them you love them!","b'This pandemic has put so much in perspective. About what\xe2\x80\x99s truly important. Hug all of those you hold near to your heart, and for those you can\xe2\x80\x99t hug call them, text them, appreciate them and tell them you love them!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328169697368543235,2020-11-16 02:55:06,The worst thing about how often I have to tell people to wear a mask at work is that I forget I can’t tell people to put a mask on OUTSIDE of work...oops.,b'The worst thing about how often I have to tell people to wear a mask at work is that I forget I can\xe2\x80\x99t tell people to put a mask on OUTSIDE of work...oops.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328129105364180999,2020-11-16 00:13:48,"For those of you who think the pandemic is “over”, I will staple a mask to your face, all you have to do is ask ❤️🙂","b'For those of you who think the pandemic is \xe2\x80\x9cover\xe2\x80\x9d, I will staple a mask to your face, all you have to do is ask \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327684105744625664,2020-11-14 18:45:32,RT @AOC: Can we please get people stimulus checks and mortgage relief and rent forgiveness and small business support and free testing and…,b'RT @AOC: Can we please get people stimulus checks and mortgage relief and rent forgiveness and small business support and free testing and\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AOC', 'name': 'Alexandria Ocasio-Cortez', 'id': 138203134, 'id_str': '138203134', 'indices': [3, 7]}], 'urls': []}",,en
1327683914274643968,2020-11-14 18:44:46,"RT @Strandjunker: 2 died of Ebola: They said Obama should resign.

4 died in Benghazi: They had Hillary testify for 11 hours, held 33 heari…","b'RT @Strandjunker: 2 died of Ebola: They said Obama should resign.\n\n4 died in Benghazi: They had Hillary testify for 11 hours, held 33 heari\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Strandjunker', 'name': 'Andrea Junker ®', 'id': 1866938882, 'id_str': '1866938882', 'indices': [3, 16]}], 'urls': []}",,en
1327322452666560514,2020-11-13 18:48:27,"RT @NYGovCuomo: COVID thrives in big gatherings. Here’s how dangerous it is.

7 people who DID NOT even attend a wedding in August died.

W…",b'RT @NYGovCuomo: COVID thrives in big gatherings. Here\xe2\x80\x99s how dangerous it is.\n\n7 people who DID NOT even attend a wedding in August died.\n\nW\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NYGovCuomo', 'name': 'Andrew Cuomo', 'id': 232268199, 'id_str': '232268199', 'indices': [3, 14]}], 'urls': []}",,en
1326905149265223685,2020-11-12 15:10:14,@kiger_jessica I am in the same predicament 🤔 I find you don’t make her an early riser you just have coffee waaaaaay later in the day than you normally would lol,b'@kiger_jessica I am in the same predicament \xf0\x9f\xa4\x94 I find you don\xe2\x80\x99t make her an early riser you just have coffee waaaaaay later in the day than you normally would lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kiger_jessica', 'name': 'J', 'id': 709202409206099968, 'id_str': '709202409206099968', 'indices': [0, 14]}], 'urls': []}",,en
1326904341836476420,2020-11-12 15:07:02,"Without downloading pictures, what’s it like dating you? https://t.co/ruYGu78wSx https://t.co/cGgvsukDzG","b'Without downloading pictures, what\xe2\x80\x99s it like dating you? https://t.co/ruYGu78wSx https://t.co/cGgvsukDzG'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ruYGu78wSx', 'expanded_url': 'https://twitter.com/green_bean_meme/status/1326732339343482884', 'display_url': 'twitter.com/green_bean_mem…', 'indices': [57, 80]}], 'media': [{'id': 1326904325843587077, 'id_str': '1326904325843587077', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/EmocdEDWEAUinib.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmocdEDWEAUinib.jpg', 'url': 'https://t.co/cGgvsukDzG', 'display_url': 'pic.twitter.com/cGgvsukDzG', 'expanded_url': 'https://twitter.com/KamilleFisher/status/1326904341836476420/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 374, 'h': 599, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 374, 'h': 599, 'resize': 'fit'}, 'large': {'w': 374, 'h': 599, 'resize': 'fit'}}}]}",,en
1326267488519249922,2020-11-10 20:56:24,@MaggieJeanM https://t.co/5XoZECbRwU,b'@MaggieJeanM https://t.co/5XoZECbRwU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaggieJeanM', 'name': 'Maggie Jeane', 'id': 536037453, 'id_str': '536037453', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1326267483049889812, 'id_str': '1326267483049889812', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmfZP7xXEBQvLOK.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmfZP7xXEBQvLOK.jpg', 'url': 'https://t.co/5XoZECbRwU', 'display_url': 'pic.twitter.com/5XoZECbRwU', 'expanded_url': 'https://twitter.com/KamilleFisher/status/1326267488519249922/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 372, 'h': 242, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 372, 'h': 242, 'resize': 'fit'}, 'medium': {'w': 372, 'h': 242, 'resize': 'fit'}}}]}",,und
1325995977556303874,2020-11-10 02:57:31,@MaggieJeanM https://t.co/OdPzj6jDGo,b'@MaggieJeanM https://t.co/OdPzj6jDGo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaggieJeanM', 'name': 'Maggie Jeane', 'id': 536037453, 'id_str': '536037453', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1325995971604570114, 'id_str': '1325995971604570114', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmbiT40W4AIOCmW.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmbiT40W4AIOCmW.jpg', 'url': 'https://t.co/OdPzj6jDGo', 'display_url': 'pic.twitter.com/OdPzj6jDGo', 'expanded_url': 'https://twitter.com/KamilleFisher/status/1325995977556303874/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 244, 'h': 174, 'resize': 'fit'}, 'small': {'w': 244, 'h': 174, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 244, 'h': 174, 'resize': 'fit'}}}]}",,und
1325950985475338242,2020-11-09 23:58:44,"Any social network created by people who have opinions and beliefs will be biased in one way or another. Parler is no different it’s just the right wing, conservative “real” news. And anyone who thinks it won’t be biased is mistaken. Just another platform to divide us. Cool....","b'Any social network created by people who have opinions and beliefs will be biased in one way or another. Parler is no different it\xe2\x80\x99s just the right wing, conservative \xe2\x80\x9creal\xe2\x80\x9d news. And anyone who thinks it won\xe2\x80\x99t be biased is mistaken. Just another platform to divide us. Cool....'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325507351793840128,2020-11-08 18:35:54,RT @ElloSteph: SAME 👏🏼 ENERGY 👏🏼 https://t.co/8uqpbGz4Rr,b'RT @ElloSteph: SAME \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc ENERGY \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc https://t.co/8uqpbGz4Rr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ElloSteph', 'name': 'Steph Frosch', 'id': 62187218, 'id_str': '62187218', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1325485157999063044, 'id_str': '1325485157999063044', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/EmURun2WMAQ5BBA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmURun2WMAQ5BBA.jpg', 'url': 'https://t.co/8uqpbGz4Rr', 'display_url': 'pic.twitter.com/8uqpbGz4Rr', 'expanded_url': 'https://twitter.com/ElloSteph/status/1325485160926760967/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1125, 'h': 822, 'resize': 'fit'}, 'small': {'w': 680, 'h': 497, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 822, 'resize': 'fit'}}, 'source_status_id': 1325485160926760967, 'source_status_id_str': '1325485160926760967', 'source_user_id': 62187218, 'source_user_id_str': '62187218'}]}",,en
1325149461358673920,2020-11-07 18:53:46,"RT @JoeBiden: America, I’m honored that you have chosen me to lead our great country.

The work ahead of us will be hard, but I promise you…","b'RT @JoeBiden: America, I\xe2\x80\x99m honored that you have chosen me to lead our great country.\n\nThe work ahead of us will be hard, but I promise you\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [3, 12]}], 'urls': []}",,en
1325131393060331524,2020-11-07 17:41:58,"RT @KamalaHarris: We did it, @JoeBiden. https://t.co/oCgeylsjB4","b'RT @KamalaHarris: We did it, @JoeBiden. https://t.co/oCgeylsjB4'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KamalaHarris', 'name': 'Kamala Harris', 'id': 30354991, 'id_str': '30354991', 'indices': [3, 16]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [29, 38]}], 'urls': [], 'media': [{'id': 1325126107738279936, 'id_str': '1325126107738279936', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EmPLZwJU0AM9cWq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmPLZwJU0AM9cWq.jpg', 'url': 'https://t.co/oCgeylsjB4', 'display_url': 'pic.twitter.com/oCgeylsjB4', 'expanded_url': 'https://twitter.com/KamalaHarris/status/1325126733482385409/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1325126733482385409, 'source_status_id_str': '1325126733482385409', 'source_user_id': 30354991, 'source_user_id_str': '30354991'}]}",,en
1325125035426770945,2020-11-07 17:16:42,And today we all take a collective deep breath of relief. Thank you @JoeBiden and @KamalaHarris for the hard work AND to everyone who voted 👏🏼👏🏼👏🏼,b'And today we all take a collective deep breath of relief. Thank you @JoeBiden and @KamalaHarris for the hard work AND to everyone who voted \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [68, 77]}, {'screen_name': 'KamalaHarris', 'name': 'Kamala Harris', 'id': 30354991, 'id_str': '30354991', 'indices': [82, 95]}], 'urls': []}",,en
1324507389387771907,2020-11-06 00:22:24,RT @PeytoCalie: obama visiting biden at the white house https://t.co/JMyTKpZpEQ,b'RT @PeytoCalie: obama visiting biden at the white house https://t.co/JMyTKpZpEQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeytoCalie', 'name': 'peyton', 'id': 24909571, 'id_str': '24909571', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1324503975656390659, 'id_str': '1324503975656390659', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1324503975656390659/pu/img/t8CpkpZ8-woIbDle.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1324503975656390659/pu/img/t8CpkpZ8-woIbDle.jpg', 'url': 'https://t.co/JMyTKpZpEQ', 'display_url': 'pic.twitter.com/JMyTKpZpEQ', 'expanded_url': 'https://twitter.com/PeytoCalie/status/1324503982337904643/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1324503982337904643, 'source_status_id_str': '1324503982337904643', 'source_user_id': 24909571, 'source_user_id_str': '24909571'}]}",,en
1324507290175741954,2020-11-06 00:22:00,RT @Bakari_Sellers: We need to have an election rigging meeting then. Bc Democrats are horrible at it. How did you rig an election to lose…,b'RT @Bakari_Sellers: We need to have an election rigging meeting then. Bc Democrats are horrible at it. How did you rig an election to lose\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bakari_Sellers', 'name': 'Bakari Sellers', 'id': 241201438, 'id_str': '241201438', 'indices': [3, 18]}], 'urls': []}",,en
