id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337520982844641281,2020-12-11 22:13:46,sorry I keep spamming these https://t.co/6X8cTTjoZk https://t.co/F9tJA2B4q3,b'sorry I keep spamming these https://t.co/6X8cTTjoZk https://t.co/F9tJA2B4q3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6X8cTTjoZk', 'expanded_url': 'https://twitter.com/lilbbysriot/status/1336488149975969793', 'display_url': 'twitter.com/lilbbysriot/st…', 'indices': [28, 51]}], 'media': [{'id': 1337520979334082562, 'id_str': '1337520979334082562', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/Eo_UPoTXMAIwyoh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo_UPoTXMAIwyoh.jpg', 'url': 'https://t.co/F9tJA2B4q3', 'display_url': 'pic.twitter.com/F9tJA2B4q3', 'expanded_url': 'https://twitter.com/annalowcal/status/1337520982844641281/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'small': {'w': 600, 'h': 600, 'resize': 'fit'}}}]}",,en
1337519346424406021,2020-12-11 22:07:16,I managed to do all the cleaning after the meal so I definitely burned some cals moving about,b'I managed to do all the cleaning after the meal so I definitely burned some cals moving about',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337515662483263488,2020-12-11 21:52:38,DONT! COMMENT! ON! HOW! FAST! OR! SLOW! PEOPLE! EAT!!!!!!!!,b'DONT! COMMENT! ON! HOW! FAST! OR! SLOW! PEOPLE! EAT!!!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337496766351089665,2020-12-11 20:37:33,this is the cutest picrew I’ve ever seen https://t.co/8I8AgHShge https://t.co/GacatWNCkD,b'this is the cutest picrew I\xe2\x80\x99ve ever seen https://t.co/8I8AgHShge https://t.co/GacatWNCkD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8I8AgHShge', 'expanded_url': 'https://twitter.com/handkjnks/status/1336876672537149441', 'display_url': 'twitter.com/handkjnks/stat…', 'indices': [41, 64]}], 'media': [{'id': 1337496762743988226, 'id_str': '1337496762743988226', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/Eo--OCeXIAIhEbr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo--OCeXIAIhEbr.jpg', 'url': 'https://t.co/GacatWNCkD', 'display_url': 'pic.twitter.com/GacatWNCkD', 'expanded_url': 'https://twitter.com/annalowcal/status/1337496766351089665/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}}}]}",,en
1337493200601305091,2020-12-11 20:23:23,I don’t want to eat this Christmas dinner cooking involved 500ml of olive oil MINIMUM,b'I don\xe2\x80\x99t want to eat this Christmas dinner cooking involved 500ml of olive oil MINIMUM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337393513424703490,2020-12-11 13:47:15,my gf used to ask if I’d purged and now she’s stopped asking :(,b'my gf used to ask if I\xe2\x80\x99d purged and now she\xe2\x80\x99s stopped asking :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337393041431285761,2020-12-11 13:45:23,I’ve been a b/p cycle this month and my knuckle split for the first time ever today,b'I\xe2\x80\x99ve been a b/p cycle this month and my knuckle split for the first time ever today',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337333187488395264,2020-12-11 09:47:33,"RT @hyunstopia: a thread of distraction carrds, safe. /srs","b'RT @hyunstopia: a thread of distraction carrds, safe. /srs'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hyunstopia', 'name': 'christina', 'id': 1173360131683143680, 'id_str': '1173360131683143680', 'indices': [3, 14]}], 'urls': []}",,en
1337200201052905476,2020-12-11 00:59:06,I love her https://t.co/nSg7nZLaj7 https://t.co/f1fwnBAk1s,b'I love her https://t.co/nSg7nZLaj7 https://t.co/f1fwnBAk1s',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nSg7nZLaj7', 'expanded_url': 'https://twitter.com/liluunatic/status/1337099962455388163', 'display_url': 'twitter.com/liluunatic/sta…', 'indices': [11, 34]}], 'media': [{'id': 1337200196913127424, 'id_str': '1337200196913127424', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/Eo6wfoqW4AAdB2-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo6wfoqW4AAdB2-.jpg', 'url': 'https://t.co/f1fwnBAk1s', 'display_url': 'pic.twitter.com/f1fwnBAk1s', 'expanded_url': 'https://twitter.com/annalowcal/status/1337200201052905476/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'small': {'w': 600, 'h': 600, 'resize': 'fit'}}}]}",,en
1337198029665939456,2020-12-11 00:50:28,@192000goth Afshdhsjjdjd youngest on edtwt,b'@192000goth Afshdhsjjdjd youngest on edtwt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '192000goth', 'name': '🔪 𝖇𝖎𝖏𝖔𝖚𝖝𝖝 🔪', 'id': 767570014346117120, 'id_str': '767570014346117120', 'indices': [0, 11]}], 'urls': []}",,en
1337196304762540033,2020-12-11 00:43:37,@0DreamEater0 gn 😴,b'@0DreamEater0 gn \xf0\x9f\x98\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '0DreamEater0', 'name': '❔⛓ UTO ⛓❔', 'id': 1303058171901157376, 'id_str': '1303058171901157376', 'indices': [0, 13]}], 'urls': []}",,und
1337195350646534145,2020-12-11 00:39:50,ok I like this https://t.co/NssCAQGVlq https://t.co/kh1GWEX5SF,b'ok I like this https://t.co/NssCAQGVlq https://t.co/kh1GWEX5SF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NssCAQGVlq', 'expanded_url': 'https://twitter.com/chinkcals/status/1337046894078545926', 'display_url': 'twitter.com/chinkcals/stat…', 'indices': [15, 38]}], 'media': [{'id': 1337195346011820034, 'id_str': '1337195346011820034', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/Eo6sFRpXEAI5mVL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo6sFRpXEAI5mVL.jpg', 'url': 'https://t.co/kh1GWEX5SF', 'display_url': 'pic.twitter.com/kh1GWEX5SF', 'expanded_url': 'https://twitter.com/annalowcal/status/1337195350646534145/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 827, 'h': 1609, 'resize': 'fit'}, 'small': {'w': 350, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 617, 'h': 1200, 'resize': 'fit'}}}]}",,en
1337193259685261312,2020-12-11 00:31:31,Disn3ys release schedule is full of so many obvious money grabs who asked for this much st@r w@rs,b'Disn3ys release schedule is full of so many obvious money grabs who asked for this much st@r w@rs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337192273000468481,2020-12-11 00:27:36,microwaving a fibre one brownie w a handful of berries is the best idea I’ve ever had,b'microwaving a fibre one brownie w a handful of berries is the best idea I\xe2\x80\x99ve ever had',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337191984491061252,2020-12-11 00:26:27,"RT @recoverycals: for everyone who wants to wait until a certain bmi to recover, nobody’s gonna give you a prize for being underweight. you…","b'RT @recoverycals: for everyone who wants to wait until a certain bmi to recover, nobody\xe2\x80\x99s gonna give you a prize for being underweight. you\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'recoverycals', 'name': 'rora in recovery \U0001f90d', 'id': 1322630760025759746, 'id_str': '1322630760025759746', 'indices': [3, 16]}], 'urls': []}",,en
1337191150109732865,2020-12-11 00:23:08,@0DreamEater0 that’s such a great idea!!! picrews are great but the options can be really limited in the popular ones,b'@0DreamEater0 that\xe2\x80\x99s such a great idea!!! picrews are great but the options can be really limited in the popular ones',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '0DreamEater0', 'name': '❔⛓ UTO ⛓❔', 'id': 1303058171901157376, 'id_str': '1303058171901157376', 'indices': [0, 13]}], 'urls': []}",,en
1337189826118946816,2020-12-11 00:17:52,@0DreamEater0 omg ily please do that!!!,b'@0DreamEater0 omg ily please do that!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '0DreamEater0', 'name': '❔⛓ UTO ⛓❔', 'id': 1303058171901157376, 'id_str': '1303058171901157376', 'indices': [0, 13]}], 'urls': []}",,en
1337187613254574085,2020-12-11 00:09:05,@0DreamEater0 Yeah! Like Roman shape noses w pronounced bumps! https://t.co/ccfDgJHRaA,b'@0DreamEater0 Yeah! Like Roman shape noses w pronounced bumps! https://t.co/ccfDgJHRaA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '0DreamEater0', 'name': '❔⛓ UTO ⛓❔', 'id': 1303058171901157376, 'id_str': '1303058171901157376', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1337187608573698048, 'id_str': '1337187608573698048', 'indices': [63, 86], 'media_url': 'http://pbs.twimg.com/media/Eo6lC5cW4AA9b2t.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo6lC5cW4AA9b2t.jpg', 'url': 'https://t.co/ccfDgJHRaA', 'display_url': 'pic.twitter.com/ccfDgJHRaA', 'expanded_url': 'https://twitter.com/annalowcal/status/1337187613254574085/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1867, 'h': 1400, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}}]}",,en
1337185076468125698,2020-12-10 23:59:00,why don’t picrews ever have bumpy nose options 😞,b'why don\xe2\x80\x99t picrews ever have bumpy nose options \xf0\x9f\x98\x9e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337181453310980098,2020-12-10 23:44:36,@0DreamEater0 they’re always so chill!!! every irishman I’ve met has a good vibe,b'@0DreamEater0 they\xe2\x80\x99re always so chill!!! every irishman I\xe2\x80\x99ve met has a good vibe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '0DreamEater0', 'name': '❔⛓ UTO ⛓❔', 'id': 1303058171901157376, 'id_str': '1303058171901157376', 'indices': [0, 13]}], 'urls': []}",,en
1337180638705815552,2020-12-10 23:41:22,@0DreamEater0 comedic genius originates from Ireland I swear!!! the accent is top tier I made my siri Irish just to hear it 😳,b'@0DreamEater0 comedic genius originates from Ireland I swear!!! the accent is top tier I made my siri Irish just to hear it \xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '0DreamEater0', 'name': '❔⛓ UTO ⛓❔', 'id': 1303058171901157376, 'id_str': '1303058171901157376', 'indices': [0, 13]}], 'urls': []}",,en
1337179846917677056,2020-12-10 23:38:13,@0DreamEater0 idk what it is about Irish gamers but I love em,b'@0DreamEater0 idk what it is about Irish gamers but I love em',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '0DreamEater0', 'name': '❔⛓ UTO ⛓❔', 'id': 1303058171901157376, 'id_str': '1303058171901157376', 'indices': [0, 13]}], 'urls': []}",,en
1337173017802235904,2020-12-10 23:11:05,RT @bunniecals: :))) https://t.co/7z2npCrWLL,b'RT @bunniecals: :))) https://t.co/7z2npCrWLL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bunniecals', 'name': 'mai', 'id': 1197360879211360256, 'id_str': '1197360879211360256', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1337133244807045128, 'id_str': '1337133244807045128', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/Eo5zmgoW4AgzJkj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo5zmgoW4AgzJkj.jpg', 'url': 'https://t.co/7z2npCrWLL', 'display_url': 'pic.twitter.com/7z2npCrWLL', 'expanded_url': 'https://twitter.com/bunniecals/status/1337133274586603523/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 960, 'h': 600, 'resize': 'fit'}, 'small': {'w': 680, 'h': 425, 'resize': 'fit'}, 'large': {'w': 960, 'h': 600, 'resize': 'fit'}}, 'source_status_id': 1337133274586603523, 'source_status_id_str': '1337133274586603523', 'source_user_id': 1197360879211360256, 'source_user_id_str': '1197360879211360256'}]}",,und
1337161270966022144,2020-12-10 22:24:24,I got fleece lined tights gonna be warm this winter ☺️,b'I got fleece lined tights gonna be warm this winter \xe2\x98\xba\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337161030980542464,2020-12-10 22:23:27,finally have a start date for my job Anna poor era is over,b'finally have a start date for my job Anna poor era is over',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337160380016160771,2020-12-10 22:20:52,hi I’m encouraged to repress negative emotions through food https://t.co/y9AGEw4Q7h,b'hi I\xe2\x80\x99m encouraged to repress negative emotions through food https://t.co/y9AGEw4Q7h',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/y9AGEw4Q7h', 'expanded_url': 'https://twitter.com/DIETSLUTT/status/1336821247683010560', 'display_url': 'twitter.com/DIETSLUTT/stat…', 'indices': [60, 83]}]}",,en
1337160059403563020,2020-12-10 22:19:36,are you emotionally stable or do you follow mitski quotes bot and richard silken quotes bot,b'are you emotionally stable or do you follow mitski quotes bot and richard silken quotes bot',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1337154844889591817,2020-12-10 21:58:52,"C@ll me K3vin, J0hn W0lfe, RTG@am3, and Bri@n J0rd@n Alvar3z https://t.co/xNU4HS7IWH","b'C@ll me K3vin, J0hn W0lfe, RTG@am3, and Bri@n J0rd@n Alvar3z https://t.co/xNU4HS7IWH'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xNU4HS7IWH', 'expanded_url': 'https://twitter.com/eboycalz/status/1336849237133328385', 'display_url': 'twitter.com/eboycalz/statu…', 'indices': [61, 84]}]}",,en
1337152250318295041,2020-12-10 21:48:34,RT @skinnyalya: the only reason i like working out is because i feel sexy when my ponytail swings send tweet,b'RT @skinnyalya: the only reason i like working out is because i feel sexy when my ponytail swings send tweet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skinnyalya', 'name': 'alya', 'id': 1051570030457081857, 'id_str': '1051570030457081857', 'indices': [3, 14]}], 'urls': []}",,en
1337151996437164034,2020-12-10 21:47:33,RT @NICOTINEGF: CLOVER’S W1NX CLUB FANCAST (w outfits!): a thread,b'RT @NICOTINEGF: CLOVER\xe2\x80\x99S W1NX CLUB FANCAST (w outfits!): a thread',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NICOTINEGF', 'name': 'clover ♡ is fasting until tuesday', 'id': 943257173521510401, 'id_str': '943257173521510401', 'indices': [3, 14]}], 'urls': []}",,en
1337149807006281729,2020-12-10 21:38:51,they sapped all the fun out of magical girls https://t.co/iT5Q6EQwHq,b'they sapped all the fun out of magical girls https://t.co/iT5Q6EQwHq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iT5Q6EQwHq', 'expanded_url': 'https://twitter.com/celeryjuiice/status/1337055052423434240', 'display_url': 'twitter.com/celeryjuiice/s…', 'indices': [45, 68]}]}",,en
1337101278820917253,2020-12-10 18:26:01,being a relationship is less about fun and more about saving money at this point I hate it,b'being a relationship is less about fun and more about saving money at this point I hate it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
