id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1334673140690128900,2020-12-04 01:37:28,@meganekkomeguca i'm just saying that exact staging was also used right before the two lead girls kissed in that cate blanchett movie,"b""@meganekkomeguca i'm just saying that exact staging was also used right before the two lead girls kissed in that cate blanchett movie""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meganekkomeguca', 'name': 'Draco⚡️', 'id': 90230421, 'id_str': '90230421', 'indices': [0, 16]}], 'urls': []}",,en
1334313636853112832,2020-12-03 01:48:56,"@hfarash @meganekkomeguca ""questionable fandom decisions"" you mean the way there's three official tsubasa dakis and we could get one theoretically?","b'@hfarash @meganekkomeguca ""questionable fandom decisions"" you mean the way there\'s three official tsubasa dakis and we could get one theoretically?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hfarash', 'name': 'Hinoa F. Arash', 'id': 141787727, 'id_str': '141787727', 'indices': [0, 8]}, {'screen_name': 'meganekkomeguca', 'name': 'Draco⚡️', 'id': 90230421, 'id_str': '90230421', 'indices': [9, 25]}], 'urls': []}",,en
1334310959997915137,2020-12-03 01:38:17,@meganekkomeguca @hfarash yes but i miss you!!!!!!,b'@meganekkomeguca @hfarash yes but i miss you!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meganekkomeguca', 'name': 'Draco⚡️', 'id': 90230421, 'id_str': '90230421', 'indices': [0, 16]}, {'screen_name': 'hfarash', 'name': 'Hinoa F. Arash', 'id': 141787727, 'id_str': '141787727', 'indices': [17, 25]}], 'urls': []}",,en
1334151039944110083,2020-12-02 15:02:49,"@angeban93 i know what you mean but i just got violent flashbacks to korrasami being ""queer and different"" because some Very Woke cishet people started using the ""queerhet"" label to mean ""cishet, but we don't follow nuclear gender roles in a relationship"" like some proto abby shapiro","b'@angeban93 i know what you mean but i just got violent flashbacks to korrasami being ""queer and different"" because some Very Woke cishet people started using the ""queerhet"" label to mean ""cishet, but we don\'t follow nuclear gender roles in a relationship"" like some proto abby shapiro'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'angeban93', 'name': 'Ange 🐶🍉👶 childhood friends to enemies to lovers', 'id': 2650078214, 'id_str': '2650078214', 'indices': [0, 10]}], 'urls': []}",,en
1333819134191300610,2020-12-01 17:03:57,"local grocery store is homophobic because i'm gay and want gumbo but they don't stock okra, and also because they only stock like one alright brand of andouille but 40 brands of polish kielbasa","b""local grocery store is homophobic because i'm gay and want gumbo but they don't stock okra, and also because they only stock like one alright brand of andouille but 40 brands of polish kielbasa""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333468233853247489,2020-11-30 17:49:36,"@homunerd @meganekkomeguca but also heaven's feel isn't so much good as a story of the holy grail war and servants etc, that's just the setting of a story about child abuse and sexuality and romance and recovery that i projected on 10 years ago, and the final movie is out on BD in.....april i think","b""@homunerd @meganekkomeguca but also heaven's feel isn't so much good as a story of the holy grail war and servants etc, that's just the setting of a story about child abuse and sexuality and romance and recovery that i projected on 10 years ago, and the final movie is out on BD in.....april i think""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'homunerd', 'name': 'livi @ emo moon gay', 'id': 2701617775, 'id_str': '2701617775', 'indices': [0, 9]}, {'screen_name': 'meganekkomeguca', 'name': 'Draco⚡️', 'id': 90230421, 'id_str': '90230421', 'indices': [10, 26]}], 'urls': []}",,en
1333467371785367556,2020-11-30 17:46:10,"@homunerd @meganekkomeguca &gt;watching
no it's tedious to read, but some of the adaptations are fun enough
the deen anime and movie are both awful, don't
the ufotable ones are fine tho (ESPECIALLY the heaven's feel movies)
i haven't seen every recent spinoff adaptation but they're supposed to be fine too","b""@homunerd @meganekkomeguca &gt;watching\nno it's tedious to read, but some of the adaptations are fun enough\nthe deen anime and movie are both awful, don't\nthe ufotable ones are fine tho (ESPECIALLY the heaven's feel movies)\ni haven't seen every recent spinoff adaptation but they're supposed to be fine too""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'homunerd', 'name': 'livi @ emo moon gay', 'id': 2701617775, 'id_str': '2701617775', 'indices': [0, 9]}, {'screen_name': 'meganekkomeguca', 'name': 'Draco⚡️', 'id': 90230421, 'id_str': '90230421', 'indices': [10, 26]}], 'urls': []}",,en
1331660378074394628,2020-11-25 18:05:49,@MWPalmer @bedupolker same principle as to whether you eat the legs or the head first on an animal cracker,b'@MWPalmer @bedupolker same principle as to whether you eat the legs or the head first on an animal cracker',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MWPalmer', 'name': '◦◦oOOo◦◦ Mike Palmer', 'id': 22025109, 'id_str': '22025109', 'indices': [0, 9]}, {'screen_name': 'bedupolker', 'name': '#1 Isopod Fan', 'id': 776258846524186624, 'id_str': '776258846524186624', 'indices': [10, 21]}], 'urls': []}",,en
1331639650834919433,2020-11-25 16:43:28,@MWPalmer @bedupolker it's a well-documented scientific fact that the human heart is shaped like ♥️ and the upper right knob is where the love is produced. can't make love hormones without the lumps,"b""@MWPalmer @bedupolker it's a well-documented scientific fact that the human heart is shaped like \xe2\x99\xa5\xef\xb8\x8f and the upper right knob is where the love is produced. can't make love hormones without the lumps""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MWPalmer', 'name': '◦◦oOOo◦◦ Mike Palmer', 'id': 22025109, 'id_str': '22025109', 'indices': [0, 9]}, {'screen_name': 'bedupolker', 'name': '#1 Isopod Fan', 'id': 776258846524186624, 'id_str': '776258846524186624', 'indices': [10, 21]}], 'urls': []}",,en
1331635622281416705,2020-11-25 16:27:27,"@bedupolker this boring dude out here citing Science but then specifying ""her heart is a long tube"" as if the heart is scientifically the source of love and attachment, and not chemicals in the brain","b'@bedupolker this boring dude out here citing Science but then specifying ""her heart is a long tube"" as if the heart is scientifically the source of love and attachment, and not chemicals in the brain'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bedupolker', 'name': '#1 Isopod Fan', 'id': 776258846524186624, 'id_str': '776258846524186624', 'indices': [0, 11]}], 'urls': []}",,en
1330699679856807936,2020-11-23 02:28:21,amn ghay,b'amn ghay',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330699562927927298,2020-11-23 02:27:53,RT @DLanon: that one parallel world where tsubasa is a jock and chris got fluffier (and they're in love) is one of the best things to have…,"b""RT @DLanon: that one parallel world where tsubasa is a jock and chris got fluffier (and they're in love) is one of the best things to have\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DLanon', 'name': 'Dilfnein', 'id': 623150412, 'id_str': '623150412', 'indices': [3, 10]}], 'urls': []}",,en
1330631763622768641,2020-11-22 21:58:29,"""She had a disease that made her liver shrivel up, and it wasn't fair, and there was nothing anybody could do about it. However, we should not allow this to prevent us from making fun of her. Dead dogs used to be just as ridiculous as alive dogs."" -Allie Brosh

miss this dumb boy https://t.co/0ib1st8K1C","b'""She had a disease that made her liver shrivel up, and it wasn\'t fair, and there was nothing anybody could do about it. However, we should not allow this to prevent us from making fun of her. Dead dogs used to be just as ridiculous as alive dogs."" -Allie Brosh\n\nmiss this dumb boy https://t.co/0ib1st8K1C'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330631659159498752, 'id_str': '1330631659159498752', 'indices': [281, 304], 'media_url': 'http://pbs.twimg.com/media/EndacasXMAAVwxy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EndacasXMAAVwxy.jpg', 'url': 'https://t.co/0ib1st8K1C', 'display_url': 'pic.twitter.com/0ib1st8K1C', 'expanded_url': 'https://twitter.com/Carolnein/status/1330631763622768641/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
1329534904493875206,2020-11-19 21:19:57,"@KyuboxIncubox totally true, but in a recursive point, that original tweet is all that fits in 280 characters or less =V","b'@KyuboxIncubox totally true, but in a recursive point, that original tweet is all that fits in 280 characters or less =V'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KyuboxIncubox', 'name': 'Kyubox Incubox', 'id': 2573646062, 'id_str': '2573646062', 'indices': [0, 14]}], 'urls': []}",,en
